trajectory,order,posthoc,raw_et_mm,globalvec_et_mm,patch_et_mm,block,d_t_mm,patch_better,global_better,tie
III,327,1,67.8526874242298,65.59215370736082,25.05643757443481,3,40.53571613292601,True,False,False
III,328,1,66.04906507492728,65.32449159134005,22.36527624030733,3,42.95921535103272,True,False,False
III,329,1,64.88133000931403,64.9686612529601,21.08533446050112,3,43.88332679245899,True,False,False
III,330,1,62.71898126238694,65.09089440567612,19.24034879573193,3,45.85054560994419,True,False,False
III,331,1,63.95388101316071,63.40945025517121,20.372207537995003,3,43.037242717176206,True,False,False
III,332,1,61.936161404962014,62.34345721916067,19.35752497169798,3,42.985932247462685,True,False,False
III,333,1,63.02362976771446,62.36827158938233,22.51793651619877,3,39.85033507318356,True,False,False
III,334,1,63.44489359287524,63.0368622015364,21.482831093199646,3,41.55403110833676,True,False,False
III,335,1,62.74976659867901,64.4299259256067,18.905098497480942,3,45.524827428125754,True,False,False
III,336,1,62.05084793868852,63.54657843227331,18.62037343021853,3,44.92620500205477,True,False,False
III,337,1,62.98761304800371,64.11382870724488,19.23650578307152,3,44.877322924173356,True,False,False
III,338,1,61.78799639097871,63.64562974534653,17.349213566273047,3,46.29641617907349,True,False,False
III,339,1,61.86039368781185,63.9246489386047,16.96512302802361,3,46.95952591058109,True,False,False
III,340,1,62.90133907663684,64.1755565673804,19.62477101887651,3,44.55078554850389,True,False,False
III,341,1,62.08257188371124,64.70986598293545,16.762745579162406,3,47.94712040377305,True,False,False
III,342,1,62.820360176134805,63.118609617419565,19.66464266342245,3,43.45396695399712,True,False,False
III,343,1,60.938649112326246,64.33758175715067,15.832675797757489,3,48.504905959393184,True,False,False
III,344,1,60.952801377163375,64.62993759477071,14.8139963385622,3,49.81594125620851,True,False,False
III,345,1,61.21753704225139,64.15006713511337,15.886781296991996,3,48.26328583812138,True,False,False
III,346,1,61.46220413812153,62.62484334767039,16.25211047600925,3,46.37273287166114,True,False,False
III,347,1,60.20682637483695,61.82150483185904,15.213321156904875,3,46.60818367495416,True,False,False
III,348,1,59.86830164587612,60.2008240725043,17.700838230940786,3,42.499985841563515,True,False,False
III,349,1,59.21442947050706,60.99506172939997,16.52089415962725,3,44.47416756977272,True,False,False
III,350,1,58.44443808751053,60.89689408775192,16.207042520768997,3,44.689851566982924,True,False,False
III,351,1,58.86428606718749,61.81853786864062,14.67472689266956,3,47.14381097597106,True,False,False
III,352,1,57.36069694724126,61.07814637349317,14.584602538123711,3,46.49354383536946,True,False,False
III,353,1,55.81122940055834,61.37387605090213,11.517624761156032,3,49.8562512897461,True,False,False
III,354,1,54.97795612607965,61.22165716494828,12.439020035388754,4,48.78263712955953,True,False,False
III,355,1,55.59689374603637,58.17422461313691,17.34699882857622,4,40.82722578456069,True,False,False
III,356,1,54.88203157313109,58.61049576998959,16.924574167657127,4,41.68592160233246,True,False,False
III,357,1,53.91152286136222,56.59262970063332,18.07477053245421,4,38.51785916817911,True,False,False
III,358,1,54.276616671246856,58.11888888242644,16.146694454942292,4,41.97219442748415,True,False,False
III,359,1,54.6009756343658,58.030548909434565,18.21930522564549,4,39.81124368378907,True,False,False
III,360,1,54.2099857518999,58.22740320985568,16.41170267224022,4,41.815700537615456,True,False,False
III,361,1,54.633889510302055,57.92724209156845,17.242239140812956,4,40.685002950755496,True,False,False
III,362,1,55.46424840037312,58.8462684123478,17.442700914085343,4,41.403567498262454,True,False,False
III,363,1,54.70704323454731,60.19677654263847,13.173922283101058,4,47.02285425953741,True,False,False
III,364,1,55.831413855772574,59.09441718944736,17.074420840580874,4,42.019996348866485,True,False,False
III,365,1,56.39019563304376,58.35366881182375,17.764273048170715,4,40.58939576365304,True,False,False
III,366,1,57.62328559512348,59.06147926892962,18.121466340879305,4,40.94001292805031,True,False,False
III,367,1,56.51263768401173,57.94267343838631,19.33438349595909,4,38.60828994242722,True,False,False
III,368,1,55.64402292343346,60.3098665166628,12.963023977169088,4,47.346842539493714,True,False,False
III,369,1,56.41226540578543,59.22775356462724,16.504637200334862,4,42.72311636429238,True,False,False
III,370,1,55.21778040276879,60.51625136594533,13.664099545708536,4,46.85215182023679,True,False,False
III,371,1,55.0591912706957,58.33464686315112,16.61609785050097,4,41.71854901265015,True,False,False
III,372,1,54.08646054309224,59.89624390223262,11.902743344728105,4,47.99350055750452,True,False,False
III,373,1,54.00911669107167,59.52378792178104,11.611095940922306,4,47.91269198085874,True,False,False
III,374,1,53.05573709161854,57.24391612835709,12.250484249187974,4,44.99343187916912,True,False,False
III,375,1,52.71113766599989,58.28459636833781,12.301006863957944,4,45.983589504379864,True,False,False
III,376,1,51.738118018442606,58.00525483913432,12.202891585370384,4,45.80236325376393,True,False,False
III,377,1,50.794913144209616,57.12575216384921,11.77418538013635,4,45.351566783712855,True,False,False
III,378,1,50.283991709360144,55.4810558860993,13.705975784705448,4,41.775080101393854,True,False,False
III,379,1,49.099507255511575,55.5474987615671,14.3289846778831,4,41.218514083684,True,False,False
III,380,1,46.84776352004453,56.04489309867658,12.080558222227422,4,43.96433487644916,True,False,False
III,381,1,47.59097546391048,52.85077523517602,15.820182820848055,4,37.03059241432797,True,False,False
III,382,1,47.03596466669996,52.536590454125815,17.309044048660922,4,35.22754640546489,True,False,False
III,383,1,46.58619857348605,50.79416481631733,20.06542455296556,4,30.728740263351767,True,False,False
III,384,1,43.29555621171544,50.85484898217859,18.982179328935125,4,31.872669653243463,True,False,False
III,385,1,41.542854894997525,50.56645496693091,17.956880415445454,4,32.60957455148546,True,False,False
III,386,1,42.442931968282025,48.50816731530328,21.32010501439377,4,27.18806230090951,True,False,False
III,387,1,42.13209920287714,50.16909855143871,20.677081286859394,4,29.492017264579314,True,False,False
III,388,1,43.24499793071137,50.483511610502966,20.17319363029139,4,30.310317980211575,True,False,False
III,389,1,41.48702998429097,49.28807019604437,24.98063935680294,4,24.307430839241434,True,False,False
III,390,1,41.92595033420694,51.648077998505805,22.601233937190266,4,29.04684406131554,True,False,False
III,391,1,44.95980906283821,51.70419884345809,19.536134742231624,4,32.16806410122646,True,False,False
III,392,1,42.89118166803084,48.698135668218406,25.588600791703783,4,23.109534876514623,True,False,False
III,393,1,44.06282067976797,48.83575254389599,24.639260718347035,4,24.196491825548957,True,False,False
III,394,1,43.87248627196605,51.91616479353765,23.106080994257024,4,28.810083799280623,True,False,False
III,395,1,47.139575948455416,50.79736501289903,23.27763650446263,4,27.519728508436398,True,False,False
III,396,1,45.65532245843109,49.52049093633191,25.223436397105072,4,24.29705453922684,True,False,False
III,397,1,46.42385645713252,50.80126918913261,24.63334266308536,4,26.16792652604725,True,False,False
III,398,1,45.750700798923546,51.90335995917936,22.992132531271377,4,28.911227427907985,True,False,False
III,399,1,47.25890635043954,51.212799960364144,24.45107741376836,4,26.761722546595784,True,False,False
III,400,1,46.983373296002085,53.14234782688139,23.586042279352164,4,29.556305547529227,True,False,False
III,401,1,47.90783130028012,51.4625078917266,24.373582716014088,4,27.088925175712514,True,False,False
III,402,1,48.53052578114376,51.1910174339866,24.061977288567284,4,27.129040145419317,True,False,False
III,403,1,49.51192729639999,50.468508556834415,25.43391023915531,4,25.034598317679105,True,False,False
III,404,1,49.68579755846465,52.46139966235776,23.55269882275605,5,28.908700839601714,True,False,False
III,405,1,50.63434668617805,50.6418943092492,24.395086004570253,5,26.24680830467895,True,False,False
III,406,1,49.78389497222503,52.01641362841973,23.93150048793529,5,28.08491314048444,True,False,False
III,407,1,53.07442799395871,50.665602248487176,25.281097927914487,5,25.384504320572688,True,False,False
III,408,1,51.367813706881215,50.62939306928138,24.21249708147113,5,26.416895987810246,True,False,False
III,409,1,50.3607036069521,52.96054961269028,21.942847914630228,5,31.01770169806005,True,False,False
III,410,1,52.04806922652868,52.176986380556826,22.15372883689572,5,30.023257543661106,True,False,False
III,411,1,51.21822722841152,55.398536729677154,19.682017414834064,5,35.71651931484309,True,False,False
III,412,1,53.37018942833457,54.86910404118724,21.595512556987504,5,33.27359148419974,True,False,False
III,413,1,52.67141982462847,55.8244155136624,21.09549272370477,5,34.728922789957636,True,False,False
III,414,1,53.83026958402734,54.51080476783043,20.66987104902703,5,33.8409337188034,True,False,False
III,415,1,53.75370253609644,54.05318371456464,21.992179106184487,5,32.06100460838015,True,False,False
III,416,1,53.886308855361904,55.33727008181573,21.02946707834949,5,34.30780300346624,True,False,False
III,417,1,55.27428222135916,54.56805126024598,22.126112139007155,5,32.441939121238825,True,False,False
III,418,1,53.98117708428148,54.37972499402489,21.68539250391437,5,32.694332490110526,True,False,False
III,419,1,55.34009013048739,53.87635446964541,22.623923328041435,5,31.252431141603978,True,False,False
III,420,1,53.4943854875842,52.11537164116005,24.24519913343753,5,27.870172507722522,True,False,False
III,421,1,53.37147948283014,53.71765356209677,21.47765006200504,5,32.24000350009173,True,False,False
III,422,1,55.158746487567015,52.07136833306894,24.06605942552479,5,28.005308907544148,True,False,False
III,423,1,53.20541833607926,53.98521119497007,19.69087250841529,5,34.29433868655478,True,False,False
III,424,1,54.80952445212385,52.43705267153809,21.807933658994035,5,30.629119012544056,True,False,False
III,425,1,54.215123430297325,50.6858421109615,22.86352706510773,5,27.822315045853774,True,False,False
III,426,1,53.3265369949306,51.91010681534614,21.69924874083509,5,30.21085807451105,True,False,False
III,427,1,54.579984942538005,51.17856717689501,23.99624654184532,5,27.182320635049688,True,False,False
III,428,1,54.33368506115728,52.507914542919735,22.262443713189416,5,30.24547082973032,True,False,False
III,429,1,54.6311405045496,51.95194093563046,23.78000048693507,5,28.17194044869539,True,False,False
III,430,1,54.45920558708039,52.22786342836656,24.19807662098956,5,28.029786807377,True,False,False
III,431,1,54.32250545585617,51.67605889574385,25.392737073337884,5,26.283321822405966,True,False,False
III,432,1,55.07486628564477,50.76787233852525,25.213029119932088,5,25.554843218593163,True,False,False
III,433,1,52.91641111038632,51.60340308010282,24.685917984061568,5,26.917485096041254,True,False,False
III,434,1,52.593752453675705,50.8925458601913,26.87868701424372,5,24.013858845947578,True,False,False
III,435,1,51.20921378301875,52.43059613293061,27.239382836959862,5,25.191213295970748,True,False,False
III,436,1,49.1401799704758,51.280550759794046,26.400216828119863,5,24.880333931674183,True,False,False
III,437,1,47.387479203856834,52.73053033135714,23.886267929915203,5,28.844262401441934,True,False,False
III,438,1,46.5539882416356,53.07987337157842,22.61019479146613,5,30.46967858011229,True,False,False
III,439,1,46.30681165505741,53.43035237912024,22.867845329688706,5,30.56250704943153,True,False,False
III,440,1,44.382478725424406,54.16367858789111,22.04451202777953,5,32.11916656011158,True,False,False
III,441,1,43.993810914212425,54.68244290264978,21.19959946627345,5,33.48284343637633,True,False,False
III,442,1,43.43487057439929,54.56078965894845,24.03150625210276,5,30.529283406845693,True,False,False
III,443,1,41.84799052042438,55.96464844341966,24.42811082087416,5,31.536537622545502,True,False,False
III,444,1,43.08649042501265,58.76880426137557,24.01659385513254,5,34.75221040624303,True,False,False
III,445,1,41.06736204747513,55.52874416318074,24.51462300730432,5,31.01412115587642,True,False,False
III,446,1,41.8203907472528,55.04312698100114,25.734283455212875,5,29.308843525788262,True,False,False
III,447,1,41.21293764833442,52.32757624364957,27.63077699241441,5,24.696799251235156,True,False,False
III,448,1,40.77190334958695,52.8024619015705,27.665878710610507,5,25.136583190959996,True,False,False
III,449,1,41.72537875611388,54.641075968825184,28.35044447581144,5,26.290631493013745,True,False,False
III,450,1,42.160759388114,55.63620619971831,29.776816105712623,5,25.859390094005686,True,False,False
III,451,1,42.72518995218012,54.695883922268166,29.824053886781265,5,24.8718300354869,True,False,False
III,452,1,44.28446499730048,55.98658736629933,32.03645068364574,5,23.950136682653593,True,False,False
III,453,1,42.75137260849045,54.636990211946944,30.97075142410793,5,23.666238787839013,True,False,False
III,454,1,44.02421890679462,53.61260174714914,30.03904908840472,6,23.573552658744422,True,False,False
III,455,1,44.4262135900292,54.59681081793488,31.08417997293822,6,23.51263084499666,True,False,False
III,456,1,45.22170590281653,56.324941935043896,31.79104128933611,6,24.533900645707785,True,False,False
III,457,1,45.41678611007341,57.40591596398605,29.68208675510612,6,27.723829208879927,True,False,False
III,458,1,45.78245077458617,57.17878967459168,30.306741719202385,6,26.87204795538929,True,False,False
III,459,1,45.68602849577998,56.94642274900144,30.005978726401903,6,26.94044402259954,True,False,False
III,460,1,45.48322810454073,57.58476246932397,30.41862074247959,6,27.16614172684438,True,False,False
III,461,1,45.29557514374652,59.7141186012201,28.2337663419949,6,31.4803522592252,True,False,False
III,462,1,45.71999161818638,57.51349618865181,28.575679261622504,6,28.937816927029303,True,False,False
III,463,1,46.45800387447333,57.42624236603448,29.44165560171253,6,27.98458676432195,True,False,False
III,464,1,47.857744095012166,56.88481385684506,32.21411128083226,6,24.670702576012793,True,False,False
III,465,1,49.41015787571133,57.46701612799907,33.72181901521552,6,23.745197112783544,True,False,False
III,466,1,50.4999861019639,58.4075959472125,38.31478274896145,6,20.09281319825105,True,False,False
III,467,1,51.442455213141926,59.9553716896005,40.19558531687071,6,19.759786372729785,True,False,False
III,468,1,52.0583683117619,59.39496912143538,41.43626453670853,6,17.958704584726853,True,False,False
III,469,1,53.47394158258776,61.1466267034907,45.84657595491471,6,15.300050748575991,True,False,False
III,470,1,51.48419187675644,59.784281934610696,41.81851143681027,6,17.965770497800428,True,False,False
III,471,1,49.42327815027231,58.03751186644965,42.38848320418245,6,15.649028662267199,True,False,False
III,472,1,48.40052437078141,56.500137445160576,42.06650454789701,6,14.433632897263564,True,False,False
III,473,1,48.01035483067924,55.10619474402765,42.27757630001332,6,12.828618444014324,True,False,False
III,474,1,49.69294778002509,53.501510363816784,44.26200224182355,6,9.239508121993232,True,False,False
III,475,1,50.80967986887653,52.97010650294283,44.13070947818082,6,8.839397024762015,True,False,False
III,476,1,54.580032031342256,46.11824563570502,46.33052529094693,6,-0.2122796552419075,False,True,False
III,477,1,58.2954062883337,42.55819453191739,47.97577544883089,6,-5.417580916913501,False,True,False
III,478,1,57.64890638382924,40.7658967438505,49.37136776197893,6,-8.605471018128434,False,True,False
III,479,1,57.87017520754311,40.54099937237854,49.71918766457193,6,-9.17818829219339,False,True,False
III,480,1,58.32477438716192,39.21033052355329,50.88153281996462,6,-11.67120229641133,False,True,False
III,481,1,60.04746180388671,38.529725722779325,52.849658866104456,6,-14.31993314332513,False,True,False
III,482,1,65.94932843991322,37.64759407340257,56.783146532050615,6,-19.135552458648043,False,True,False
III,483,1,63.93067044013053,37.62227883930188,55.725878022666045,6,-18.103599183364167,False,True,False
III,484,1,68.18653113038648,36.548190009714,61.4597908372228,6,-24.9116008275088,False,True,False
III,485,1,65.01019135782359,37.43228162449714,57.06852175849277,6,-19.636240133995628,False,True,False
III,486,1,64.48159719921426,38.32147115771497,57.83836607604108,6,-19.516894918326116,False,True,False
III,487,1,67.18626682012436,40.600320214800334,58.43295944725102,6,-17.83263923245069,False,True,False
III,488,1,64.74902953125765,40.316514314920944,56.258155297760766,6,-15.941640982839822,False,True,False
III,489,1,60.85272749423524,39.49099034390214,53.72401894789833,6,-14.233028603996189,False,True,False
III,490,1,61.4712949757968,40.82203271971351,53.2963004961131,6,-12.474267776399586,False,True,False
III,491,1,63.43758518107157,43.44422230464591,53.32736547608663,6,-9.883143171440715,False,True,False
III,492,1,60.90056427969402,42.90280619127786,48.98142379524929,6,-6.078617603971431,False,True,False
III,493,1,68.54289627266832,45.67017901033802,56.75116184650224,6,-11.080982836164225,False,True,False
III,494,1,84.9738008206643,50.42012291431679,73.2395975525064,6,-22.819474638189604,False,True,False
III,495,1,112.17994546131658,68.4757783144007,100.44190703501484,6,-31.966128720614137,False,True,False
III,496,1,141.05352160293984,94.38206242528148,126.63248438047242,6,-32.250421955190944,False,True,False
III,497,1,145.92320993915854,98.99890151275976,133.06142613863213,6,-34.06252462587237,False,True,False
III,498,1,159.24525042531366,111.05590396666462,148.9395686780108,6,-37.883664711346185,False,True,False
III,499,1,86.32827941313586,51.857094827831496,71.2054827628086,6,-19.348387934977104,False,True,False
III,500,1,74.29782359204484,50.051611550513854,55.73324694158839,6,-5.681635391074536,False,True,False
III,501,1,77.89390724783627,52.96262286212732,56.75100436349786,6,-3.7883815013705444,False,True,False
III,502,1,86.59835905184538,63.752401128605904,61.96121447110761,6,1.7911866574982938,True,False,False
III,503,1,86.92564293805763,63.8728654982485,58.77651819517198,6,5.09634730307652,True,False,False
III,504,1,89.362476452929,71.25578410894269,58.65803652816296,7,12.597747580779732,True,False,False
III,505,1,94.54333758414091,77.9992180878206,57.52350573410531,7,20.47571235371528,True,False,False
III,506,1,97.26287359861288,81.19092567155501,56.2086230554931,7,24.982302616061908,True,False,False
III,507,1,104.09735902795856,90.3807017414732,58.51130155117774,7,31.869400190295465,True,False,False
III,508,1,100.27238970344764,86.71706849823426,57.238556550306825,7,29.47851194792743,True,False,False
III,509,1,100.54543041566708,88.5895586578881,55.675527753581534,7,32.91403090430657,True,False,False
III,510,1,100.60352184974192,86.55290722463823,56.81980271448675,7,29.733104510151485,True,False,False
III,511,1,100.70479449970571,87.34484348146036,56.02073204277775,7,31.324111438682607,True,False,False
III,512,1,100.00827714493838,77.86374135712903,63.19295038549264,7,14.670790971636393,True,False,False
III,513,1,102.2142946275663,86.76481670983304,59.0074828759894,7,27.75733383384364,True,False,False
III,514,1,98.18695445031086,81.10630935796745,55.61179655410336,7,25.49451280386409,True,False,False
III,515,1,96.08632796498054,81.74004906230145,49.91459321114887,7,31.825455851152583,True,False,False
III,516,1,95.1052584901714,81.32432305071838,46.782377507645066,7,34.54194554307331,True,False,False
III,517,1,95.6723589759298,73.67792835448336,56.41133486558777,7,17.266593488895587,True,False,False
III,518,1,137.03854498172495,90.69202848750312,127.13776139834368,7,-36.44573291084056,False,True,False
III,519,1,123.25649845776258,79.15662584032897,108.6645691314364,7,-29.507943291107424,False,True,False
III,520,1,134.72442323408052,87.66258947792636,126.28894499703338,7,-38.62635551910702,False,True,False
III,521,1,117.5333411610883,72.07880611985435,104.53429429004372,7,-32.45548817018937,False,True,False
III,522,1,152.49614984512542,103.25871848305266,149.3121505937671,7,-46.053432110714425,False,True,False
III,523,1,153.8029091911488,103.23046531523605,154.48048837569846,7,-51.25002306046241,False,True,False
III,524,1,163.83025733653938,113.45462243646492,165.5629518440727,7,-52.10832940760778,False,True,False
IV,216,0,151.82313383876743,131.78659758941637,108.79352974954855,0,22.99306783986782,True,False,False
IV,217,0,149.18595811048806,132.24360306176936,108.34401277098574,0,23.89959029078362,True,False,False
IV,218,0,152.7240644690381,135.6274317579115,110.91781683463142,0,24.70961492328007,True,False,False
IV,219,0,152.71717725631638,135.7015584697173,110.4583992592986,0,25.243159210418696,True,False,False
IV,220,0,155.95077749773168,139.23631872246727,110.48883401434264,0,28.74748470812463,True,False,False
IV,221,0,154.9017922189977,139.15892433289173,112.1220407894605,0,27.03688354343123,True,False,False
IV,222,0,160.2643453726934,144.43113698125094,118.8277153537537,0,25.60342162749724,True,False,False
IV,223,0,162.8628104135094,146.16641307488206,121.13617277773471,0,25.030240297147344,True,False,False
IV,224,0,159.03881631150398,141.84253196022271,117.71760416710156,0,24.12492779312116,True,False,False
IV,225,0,158.60477657374184,141.16825237354087,118.3536421628596,0,22.814610210681266,True,False,False
IV,226,0,162.46829164473792,143.65454541586007,120.80016334413853,0,22.854382071721545,True,False,False
IV,227,0,159.5423393040693,142.56474283128108,118.97325025542538,0,23.591492575855696,True,False,False
IV,228,0,162.80637612117957,144.98968584908445,122.45988078088074,0,22.529805068203714,True,False,False
IV,229,0,166.35253527014132,148.90787415318854,122.77497972933584,0,26.132894423852704,True,False,False
IV,230,0,170.7697645989634,151.7226722858169,120.3287489018384,0,31.393923383978517,True,False,False
IV,231,0,160.86543857081787,144.73164257044485,115.21921869693362,0,29.512423873511224,True,False,False
IV,232,0,162.90952943673628,146.37610062913663,121.62316089498896,0,24.752939734147674,True,False,False
IV,233,0,160.05607492914513,144.34520390442398,122.7044781598217,0,21.64072574460228,True,False,False
IV,234,0,153.0449506395717,138.11569311235866,119.2240902463853,0,18.891602865973354,True,False,False
IV,235,0,150.37645454270032,137.00990795298085,117.608604630165,0,19.40130332281585,True,False,False
IV,236,0,153.905933477437,139.78600925071527,119.75621056376464,0,20.029798686950627,True,False,False
IV,237,0,151.54487789847485,138.43522745807874,115.6975728411406,0,22.737654616938144,True,False,False
IV,238,0,150.4188130612374,137.78952348008409,113.00796029482954,0,24.78156318525454,True,False,False
IV,239,0,158.27931175053462,144.53845503099876,117.48939300670617,0,27.049062024292596,True,False,False
IV,240,0,157.45234319423597,143.8133894924725,114.52968178952048,0,29.28370770295203,True,False,False
IV,241,0,156.615620209969,139.78693662266448,116.12290660613876,0,23.66403001652573,True,False,False
IV,242,0,157.1406469358961,140.79983085385246,116.6281795783735,0,24.17165127547895,True,False,False
IV,243,0,156.84785558604753,141.40717473680814,120.2224393079261,0,21.18473542888205,True,False,False
IV,244,0,158.35840555715887,141.05242649972203,125.74151853200458,0,15.310907967717455,True,False,False
IV,245,0,159.06069732698114,142.39200394852213,127.25321705576172,0,15.138786892760407,True,False,False
IV,246,0,162.3959854567285,144.0391721690968,128.96333805164613,0,15.075834117450654,True,False,False
IV,247,0,161.77322885629528,144.9710137793598,127.75513533019492,0,17.215878449164876,True,False,False
IV,248,0,161.69103787335442,145.6999683205295,127.28380857576902,0,18.416159744760492,True,False,False
IV,249,0,161.09443908038824,143.6320090318555,126.22590723926946,0,17.40610179258603,True,False,False
IV,250,0,161.96619127570213,143.02860386017613,127.60638254109216,0,15.422221319083974,True,False,False
IV,251,0,164.6274201303138,144.49627373210026,128.31553813042805,0,16.18073560167221,True,False,False
IV,252,0,160.5187540394335,143.3207031873412,124.55247342438712,0,18.76822976295408,True,False,False
IV,253,0,154.6893582663377,139.8700587284146,120.65167184062727,0,19.218386887787318,True,False,False
IV,254,0,149.39551336752396,136.37719094550735,116.90371397054852,0,19.473476974958828,True,False,False
IV,255,0,156.1901838624026,143.08226223172073,124.06936639962528,0,19.012895832095452,True,False,False
IV,256,0,157.88136962376473,144.90849493937276,124.44082810361137,0,20.467666835761392,True,False,False
IV,257,0,161.35500690201957,146.47989575875204,127.49877981551828,0,18.98111594323376,True,False,False
IV,258,0,164.2874832572399,149.89886973249122,129.08326669621292,0,20.815603036278304,True,False,False
IV,259,0,162.10266045219785,149.51205977753693,125.77636409747176,0,23.735695680065177,True,False,False
IV,260,0,159.90559629960458,144.93196021284672,123.11215823862184,0,21.819801974224873,True,False,False
IV,261,0,158.8008618858541,145.25044225959715,120.8660103869747,0,24.384431872622457,True,False,False
IV,262,0,156.49552213874506,142.974045908829,120.96921662016148,0,22.004829288667523,True,False,False
IV,263,0,147.02552558629327,135.44724293630065,118.08192640918216,0,17.365316527118495,True,False,False
IV,264,0,144.8188872797364,132.46745489971028,116.2121887750805,0,16.25526612462977,True,False,False
IV,265,0,148.18628457678756,137.29782205444616,120.6604562256936,0,16.637365828752564,True,False,False
IV,266,0,151.6903194747758,140.04252291848263,120.41904686690825,1,19.623476051574386,True,False,False
IV,267,0,154.55275063689012,141.8194855103548,118.56019292299416,1,23.259292587360648,True,False,False
IV,268,0,154.79667452444164,143.3687117362371,115.53745388454912,1,27.831257851687965,True,False,False
IV,269,0,151.52334018974446,141.9335859047257,110.14794926331304,1,31.785636641412665,True,False,False
IV,270,0,152.24686261076585,138.15316498154823,111.18306935098173,1,26.970095630566504,True,False,False
IV,271,0,151.21715324423988,136.95965232297004,113.34916923069969,1,23.610483092270357,True,False,False
IV,272,0,149.23296725145786,134.03758405783876,108.19512408216644,1,25.842459975672313,True,False,False
IV,273,0,144.93021376938967,128.74805757594524,105.98425669876688,1,22.763800877178355,True,False,False
IV,274,0,142.8594592360492,128.2700543877532,102.6459666894892,1,25.624087698263992,True,False,False
IV,275,0,147.44921342862077,131.6547168450409,107.67357637823942,1,23.981140466801477,True,False,False
IV,276,0,151.19070612723402,136.43869139640967,111.9976762054367,1,24.441015190972962,True,False,False
IV,277,0,149.86691298443145,135.0868003998159,108.5212136825192,1,26.565586717296696,True,False,False
IV,278,0,151.73863549058,138.14803201752173,108.83073520115944,1,29.317296816362287,True,False,False
IV,279,0,151.14536270868473,140.6634818733609,107.9818522617438,1,32.6816296116171,True,False,False
IV,280,0,150.13896573803424,141.2476062356115,109.01749057025977,1,32.23011566535173,True,False,False
IV,281,0,153.77484197055767,143.74101327798334,115.21245725204652,1,28.528556025936822,True,False,False
IV,282,0,156.31058724069635,145.31232349821096,114.62509093348037,1,30.687232564730593,True,False,False
IV,283,0,151.7389372787358,139.04221734427742,109.72938115977556,1,29.31283618450186,True,False,False
IV,284,0,158.37951959911467,141.83542606149427,114.67360836655564,1,27.161817694938634,True,False,False
IV,285,0,160.4330983544513,143.75842216648238,118.87333269442053,1,24.88508947206185,True,False,False
IV,286,0,161.5937105876942,149.5337389166215,118.85674018379387,1,30.676998732827627,True,False,False
IV,287,0,162.45581455584863,151.76187262092614,120.93610703228404,1,30.8257655886421,True,False,False
IV,288,0,160.98332175825587,150.57402524160293,119.95108223233584,1,30.62294300926709,True,False,False
IV,289,0,160.88529221760228,150.31722380416352,121.60085797415512,1,28.7163658300084,True,False,False
IV,290,0,162.6423634727564,152.70603880765137,123.1783446382918,1,29.527694169359563,True,False,False
IV,291,0,160.79269101701834,152.03189648245134,122.20064172927462,1,29.831254753176722,True,False,False
IV,292,0,157.69211386415031,148.9854532031875,120.85050185325842,1,28.134951349929068,True,False,False
IV,293,0,156.12036243481816,148.23728039978127,126.2941421190982,1,21.943138280683073,True,False,False
IV,294,0,157.93556588576672,148.3752196066108,127.07638362182828,1,21.298835984782528,True,False,False
IV,295,0,157.36430560797749,147.69065126025154,125.46582279503548,1,22.224828465216063,True,False,False
IV,296,0,159.21272350711587,149.67096273161675,127.14234890598816,1,22.528613825628597,True,False,False
IV,297,0,164.33415343955002,154.96617035718282,131.771566217131,1,23.19460414005181,True,False,False
IV,298,0,160.58271716910744,153.00061372559776,126.15512107027624,1,26.84549265532152,True,False,False
IV,299,0,162.2875781486121,154.14517694006312,126.7045742599718,1,27.440602680091317,True,False,False
IV,300,0,158.1190019822152,147.86604693909388,120.63396036815617,1,27.23208657093771,True,False,False
IV,301,0,153.83340735444028,146.74671991331388,116.72727059482727,1,30.019449318486608,True,False,False
IV,302,0,152.09543957030755,144.09386715383707,115.55330497883564,1,28.540562175001426,True,False,False
IV,303,0,154.82783119974567,145.13395965306657,120.13057946038296,1,25.003380192683608,True,False,False
IV,304,0,155.98095835654948,145.85788789898257,124.66309576623271,1,21.194792132749853,True,False,False
IV,305,0,155.41141150210967,143.7927540272891,126.01725896961696,1,17.775495057672146,True,False,False
IV,306,0,164.7671493519585,150.95261643541284,136.19961346627127,1,14.753002969141562,True,False,False
IV,307,0,163.12677734692898,149.289783535496,132.04312533168587,1,17.246658203810142,True,False,False
IV,308,0,165.80702818596578,149.31518664124442,130.6841678755537,1,18.631018765690726,True,False,False
IV,309,0,173.21071801057258,156.0873933308238,138.66122137938046,1,17.426171951443337,True,False,False
IV,310,0,175.23946892828943,156.95063253894574,139.88820287509816,1,17.06242966384758,True,False,False
IV,311,0,175.082069575078,157.44746602061485,141.05357126324913,1,16.39389475736573,True,False,False
IV,312,0,174.597436259545,157.56034709489927,142.33471343356706,1,15.22563366133221,True,False,False
IV,313,0,169.16035621536528,155.00160933101682,139.3917588619283,1,15.609850469088514,True,False,False
IV,314,0,166.71427554033727,151.7860131963324,136.16899710948027,1,15.617016086852118,True,False,False
IV,315,0,163.1144637713951,151.48047659241965,139.547800906442,1,11.932675685977642,True,False,False
IV,316,0,160.70744610000835,149.4714167285876,139.03130041662556,2,10.440116311962043,True,False,False
IV,317,0,164.87409944202378,153.56505534561754,147.28182107700135,2,6.283234268616184,True,False,False
