comparison,trajectory,order,block,posthoc,target,base,et_target,et_base,Dt_mm,eR_target,eR_base,Dr_deg
PH_vs_Patch,II,351,3,0,PatchHuber,Patch,43.99184828134263,48.72756315419981,-4.73571487285718,2.039444692500413,1.293766102837954,0.7456785896624591
PH_vs_Patch,II,352,3,0,PatchHuber,Patch,43.57723768713108,46.44590896429671,-2.8686712771656317,2.035473142183025,1.40261233803967,0.632860804143355
PH_vs_Patch,II,353,3,0,PatchHuber,Patch,43.19658451831358,48.88894705308643,-5.692362534772855,2.113221152520756,1.5813295267229002,0.5318916257978556
PH_vs_Patch,II,354,3,0,PatchHuber,Patch,44.832225296228366,50.61055656388022,-5.778331267651858,2.19973004250416,1.590437982803343,0.6092920597008169
PH_vs_Patch,II,355,3,0,PatchHuber,Patch,45.51860566694396,50.50136804714958,-4.982762380205621,2.289058757468102,1.5696887524477698,0.719370005020332
PH_vs_Patch,II,356,3,0,PatchHuber,Patch,43.40956216110377,47.97349231130791,-4.563930150204136,2.350722895340852,1.6115079299108004,0.7392149654300515
PH_vs_Patch,II,357,3,0,PatchHuber,Patch,42.0428788166568,47.62942303670145,-5.586544220044651,2.158722421492472,1.3812833112716465,0.7774391102208256
PH_vs_Patch,II,358,3,0,PatchHuber,Patch,43.50241090930393,46.64228170151667,-3.13987079221274,2.10095097960126,1.3353145976408778,0.7656363819603824
PH_vs_Patch,II,359,3,0,PatchHuber,Patch,42.104557779012325,46.37502148139253,-4.270463702380205,2.276367382666664,1.3214615442597537,0.9549058384069105
PH_vs_Patch,II,360,3,0,PatchHuber,Patch,41.52432392275941,45.09950899145972,-3.575185068700314,2.3407675390138385,1.3707864193906396,0.9699811196231989
PH_vs_Patch,II,361,3,0,PatchHuber,Patch,40.93299142011092,43.53241099547847,-2.5994195753675484,2.271151861492338,1.3722324646814372,0.8989193968109008
PH_vs_Patch,II,362,3,0,PatchHuber,Patch,41.42342901528426,43.97861148655515,-2.5551824712708893,2.395128389544569,1.4966916358227351,0.8984367537218341
PH_vs_Patch,II,363,3,0,PatchHuber,Patch,42.91206864445167,44.13889446412691,-1.2268258196752413,2.2426613361237235,1.4695113326426614,0.7731500034810621
PH_vs_Patch,II,364,3,0,PatchHuber,Patch,41.55219775934217,42.46199806324852,-0.9098003039063514,2.3525326142668583,1.4662582252659746,0.8862743890008837
PH_vs_Patch,II,365,3,0,PatchHuber,Patch,41.70594042480314,41.8797348835455,-0.1737944587423641,2.2482102165489595,1.577890105905616,0.6703201106433434
PH_vs_Patch,II,366,3,0,PatchHuber,Patch,39.4955864025653,40.70672092986794,-1.2111345273026402,2.511789209134708,1.7270291572355383,0.7847600518991698
PH_vs_Patch,II,367,3,0,PatchHuber,Patch,43.2753561741307,42.74414786171908,0.5312083124116214,2.4498748893855047,1.5060924448209478,0.9437824445645568
PH_vs_Patch,II,368,3,0,PatchHuber,Patch,38.44347729315378,39.79672284846155,-1.3532455553077725,2.533903649920483,1.802144643034014,0.7317590068864688
PH_vs_Patch,II,369,3,0,PatchHuber,Patch,40.15321075308957,40.553617088269085,-0.4004063351795182,2.435681042383686,1.5203236974395515,0.9153573449441346
PH_vs_Patch,II,370,3,0,PatchHuber,Patch,40.20504795745664,40.95474115443744,-0.7496931969808003,2.4253384055111966,1.458247825863216,0.9670905796479805
PH_vs_Patch,II,371,3,0,PatchHuber,Patch,42.646469284936366,40.94713871609483,1.699330568841539,2.4324391385722444,1.236408799202324,1.1960303393699203
PH_vs_Patch,II,372,3,0,PatchHuber,Patch,40.60628133004303,37.79385959796214,2.8124217320808924,2.2938475646681726,1.411460008735512,0.8823875559326606
PH_vs_Patch,II,373,3,0,PatchHuber,Patch,40.81492390031902,38.26587255908438,2.5490513412346445,2.400669721547676,1.2163042982531556,1.1843654232945204
PH_vs_Patch,II,374,3,0,PatchHuber,Patch,42.05840064434669,38.067071665626045,3.991328978720645,2.500351938148692,1.358526131607808,1.1418258065408837
PH_vs_Patch,II,375,3,0,PatchHuber,Patch,40.551197597448684,36.70600985339544,3.8451877440532414,2.395314373566189,1.0864594507465943,1.3088549228195947
PH_vs_Patch,II,376,3,0,PatchHuber,Patch,43.66936229697957,38.03722909586816,5.632133201111408,2.3430687517554545,1.0792262018053032,1.2638425499501513
PH_vs_Patch,II,377,3,0,PatchHuber,Patch,41.437907994305874,38.59147634068892,2.8464316536169534,2.1443036135549693,0.8804017607340612,1.2639018528209083
PH_vs_Patch,II,378,3,0,PatchHuber,Patch,42.62234308218592,39.051765028820014,3.5705780533659066,2.109351669226317,0.7692355865577053,1.3401160826686116
PH_vs_Patch,II,379,3,0,PatchHuber,Patch,42.22569528881977,36.79129510796831,5.434400180851462,2.085142961050128,0.8782948018615679,1.2068481591885603
PH_vs_Patch,II,380,3,0,PatchHuber,Patch,43.96497722952383,38.38576321162206,5.579214017901769,2.1792750842884256,0.928548632310498,1.2507264519779278
PH_vs_Patch,II,381,3,0,PatchHuber,Patch,45.17570466886816,37.35890796926563,7.816796699602527,2.1465135701580853,0.6448034880518193,1.5017100821062659
PH_vs_Patch,II,382,3,0,PatchHuber,Patch,41.67205659002126,36.476182744631295,5.195873845389968,2.008122306866349,0.6976857668080506,1.3104365400582982
PH_vs_Patch,II,383,4,0,PatchHuber,Patch,42.71195420572344,35.22859013300225,7.483364072721187,1.95313150163094,0.6667624141563501,1.28636908747459
PH_vs_Patch,II,384,4,0,PatchHuber,Patch,39.57140145672757,34.499176294783474,5.072225161944097,1.8775160881467787,0.5822158285085124,1.2953002596382663
PH_vs_Patch,II,385,4,0,PatchHuber,Patch,40.75735799361935,35.219763759498925,5.5375942341204265,1.8901360671636376,0.5100105118871502,1.3801255552764875
PH_vs_Patch,II,386,4,0,PatchHuber,Patch,41.0119754774616,32.52723021502976,8.484745262431836,1.7948371152033669,0.5227274864803411,1.2721096287230258
PH_vs_Patch,II,387,4,0,PatchHuber,Patch,39.81395433852672,31.712541212060746,8.101413126465975,1.798943943625355,0.6741674505867118,1.124776493038643
PH_vs_Patch,II,388,4,0,PatchHuber,Patch,43.67203002666831,32.95784919018796,10.714180836480352,1.845950512764012,0.6253584470037439,1.220592065760268
PH_vs_Patch,II,389,4,0,PatchHuber,Patch,42.07565483713634,32.19298281395376,9.882672023182579,1.924905105760535,0.5295065023090617,1.3953986034514734
PH_vs_Patch,II,390,4,0,PatchHuber,Patch,40.5154166454944,30.69058308593045,9.824833559563949,1.83973209056968,0.7352023582972486,1.1045297322724315
PH_vs_Patch,II,391,4,0,PatchHuber,Patch,41.28600462273303,32.61821229242397,8.667792330309062,1.8202960327291455,0.6277331365650246,1.1925628961641208
PH_vs_Patch,II,392,4,0,PatchHuber,Patch,42.8962051675565,32.21751219875433,10.678692968802174,1.6090473535047003,0.2706462027751924,1.338401150729508
PH_vs_Patch,II,393,4,0,PatchHuber,Patch,42.06549922454952,35.413759176264776,6.6517400482847435,1.7408104237592157,0.2774259886015093,1.4633844351577063
PH_vs_Patch,II,394,4,0,PatchHuber,Patch,41.003019642333015,33.04487077809169,7.958148864241323,1.6478854978862247,0.416152914419974,1.2317325834662507
PH_vs_Patch,II,395,4,0,PatchHuber,Patch,42.45223433999276,34.02973094010019,8.422503399892577,1.6919194090346703,0.4048286310157824,1.2870907780188878
PH_vs_Patch,II,396,4,0,PatchHuber,Patch,44.59802205283397,35.23121940050158,9.366802652332389,1.6952908306773062,0.1695240777532307,1.5257667529240755
PH_vs_Patch,II,397,4,0,PatchHuber,Patch,42.69461933682015,33.28065579202157,9.413963544798584,1.740506527945366,0.2699821179364262,1.4705244100089399
PH_vs_Patch,II,398,4,0,PatchHuber,Patch,43.33453507723769,33.76643609770676,9.56809897953093,1.7358138610967015,0.217900572780968,1.5179132883157336
PH_vs_Patch,II,399,4,0,PatchHuber,Patch,39.74482759796261,32.16324262607062,7.581584971891992,1.685609846767054,0.2234869540032265,1.4621228927638275
PH_vs_Patch,II,400,4,0,PatchHuber,Patch,42.37672035941444,33.74454371674124,8.632176642673201,1.7233175703665031,0.1415291058089905,1.5817884645575127
PH_vs_Patch,II,401,4,0,PatchHuber,Patch,41.88716356096806,32.14424462735926,9.742918933608806,1.586757089018514,0.3903150759129795,1.1964420131055347
PH_vs_Patch,II,402,4,0,PatchHuber,Patch,41.02584982073213,32.786533922054375,8.239315898677752,1.8302509207028448,0.4137865342356445,1.4164643864672004
PH_vs_Patch,II,403,4,0,PatchHuber,Patch,41.59508404904893,32.62965862744126,8.96542542160767,1.9561717675128416,0.1161955773020993,1.8399761902107423
PH_vs_Patch,II,404,4,0,PatchHuber,Patch,41.291896234620985,32.92948712802006,8.362409106600929,1.846019515424956,0.1855221373958295,1.6604973780291263
PH_vs_Patch,II,405,4,0,PatchHuber,Patch,40.96316950741544,31.25824013878127,9.704929368634165,1.7699191318803618,0.2579765306330537,1.511942601247308
PH_vs_Patch,II,406,4,0,PatchHuber,Patch,40.4905641890329,30.12773862591596,10.362825563116942,1.75434964463176,0.1504824724966414,1.6038671721351185
PH_vs_Patch,II,407,4,0,PatchHuber,Patch,40.77601935185238,31.625482570425184,9.1505367814272,1.7294817108172753,0.157462969283378,1.5720187415338973
PH_vs_Patch,II,408,4,0,PatchHuber,Patch,41.09429375610796,31.868467717030377,9.225826039077582,1.836884399138399,0.3360734804263426,1.5008109187120564
PH_vs_Patch,II,409,4,0,PatchHuber,Patch,40.19285497091668,29.95704704448528,10.235807926431399,1.785064725074716,0.407151575073472,1.377913150001244
PH_vs_Patch,II,410,4,0,PatchHuber,Patch,40.112912854686925,32.489416836110166,7.623496018576759,1.9401624411956355,0.3162695333218355,1.6238929078738
PH_vs_Patch,II,411,4,0,PatchHuber,Patch,40.660643182914576,31.94476650910415,8.715876673810428,1.6794213591205829,0.2745961965060373,1.4048251626145456
PH_vs_Patch,II,412,4,0,PatchHuber,Patch,40.51905076066785,33.346911609650014,7.172139151017838,1.7043228657156102,0.3762183077660312,1.328104557949579
PH_vs_Patch,II,413,4,0,PatchHuber,Patch,41.0403505602792,31.90102905591476,9.139321504364442,1.7475046404304255,0.218300722473346,1.5292039179570796
PH_vs_Patch,II,414,4,0,PatchHuber,Patch,36.74043090982675,30.84027086005621,5.9001600497705375,1.882528639676127,0.4357866444784008,1.446741995197726
PH_vs_Patch,II,415,4,0,PatchHuber,Patch,39.80523766213638,32.85199394852268,6.953243713613695,1.7868200731056734,0.5748307382139188,1.2119893348917545
PH_vs_Patch,II,416,4,0,PatchHuber,Patch,38.595994879984815,31.39086610854025,7.2051287714445635,1.7343240237326034,0.2360184827667339,1.4983055409658694
PH_vs_Patch,II,417,4,0,PatchHuber,Patch,36.90517186659367,31.063777317535155,5.8413945490585135,1.737981298062068,0.2291159881009013,1.5088653099611666
PH_vs_Patch,II,418,4,0,PatchHuber,Patch,37.214603608813256,32.19002844021199,5.024575168601267,1.7307686439692198,0.3871964731465217,1.3435721708226982
PH_vs_Patch,II,419,4,0,PatchHuber,Patch,35.59207419594401,31.264309701300355,4.327764494643652,1.6540996055096189,0.5811985871415632,1.0729010183680556
PH_vs_Patch,II,420,4,0,PatchHuber,Patch,35.4289797987167,32.27723688330853,3.151742915408171,1.7265935790167022,0.7587942548565323,0.9677993241601699
PH_vs_Patch,II,421,4,0,PatchHuber,Patch,37.441584567035065,33.1208659340955,4.320718632939567,1.6823355434219385,0.4797688404191259,1.2025667030028127
PH_vs_Patch,II,422,4,0,PatchHuber,Patch,35.959285641153066,32.33281069741452,3.6264749437385433,1.7420600972945053,0.6495634580466442,1.092496639247861
PH_vs_Patch,II,423,4,0,PatchHuber,Patch,37.2313668049765,31.677112620187533,5.55425418478897,1.6549349708211778,0.4433874224225667,1.2115475483986111
PH_vs_Patch,II,424,4,0,PatchHuber,Patch,37.99099447679245,33.18699326528112,4.804001211511334,1.7581838882202276,0.298859206575753,1.4593246816444747
PH_vs_Patch,II,425,4,0,PatchHuber,Patch,35.98355755574406,32.8785367757728,3.1050207799712624,1.6421300901376394,0.4529283285729745,1.1892017615646648
PH_vs_Patch,II,426,4,0,PatchHuber,Patch,35.14474713332696,31.66008152441898,3.484665608907978,1.805790620700862,0.5014337034906678,1.3043569172101943
PH_vs_Patch,II,427,4,0,PatchHuber,Patch,36.56767791264968,33.345991267344886,3.2216866453047928,1.757774824318518,0.5515113979846767,1.2062634263338414
PH_vs_Patch,II,428,4,0,PatchHuber,Patch,36.46832243569893,31.569207352059752,4.8991150836391775,1.8450758326034191,0.5175703985858517,1.3275054340175674
PH_vs_Patch,II,429,4,0,PatchHuber,Patch,35.45913976452357,32.00138262460421,3.4577571399193587,1.878170080838074,0.5196848412997166,1.3584852395383573
PH_vs_Patch,II,430,4,0,PatchHuber,Patch,36.46484938548756,32.770664681601055,3.6941847038865063,1.7360840896245535,0.3868116902979923,1.3492723993265612
PH_vs_Patch,II,431,4,0,PatchHuber,Patch,36.010748318007224,32.875077719003855,3.135670599003369,1.751627446029263,0.4718499020818061,1.2797775439474568
PH_vs_Patch,II,432,4,0,PatchHuber,Patch,35.32655510886609,31.167508674398203,4.159046434467886,1.8663172637660037,0.3065932553079806,1.559724008458023
PH_vs_Patch,II,433,5,0,PatchHuber,Patch,34.58363522619385,32.24730365460908,2.336331571584772,1.852122033909396,0.6082155716072374,1.2439064623021587
PH_vs_Patch,II,434,5,0,PatchHuber,Patch,35.351173914484,33.61277453237346,1.7383993821105435,1.8494868463220395,0.4186745851288554,1.4308122611931842
PH_vs_Patch,II,435,5,0,PatchHuber,Patch,37.19328397459269,33.26599890612427,3.9272850684684215,1.667707933247661,0.5924003990206202,1.0753075342270408
PH_vs_Patch,II,436,5,0,PatchHuber,Patch,35.68012073374553,32.62819387772927,3.051926856016266,1.835213048586232,0.6706478442974344,1.1645652042887975
PH_vs_Patch,II,437,5,0,PatchHuber,Patch,34.132421967697674,32.947159258199456,1.1852627094982182,1.8470499185341285,0.5857446815259317,1.2613052370081967
PH_vs_Patch,II,438,5,0,PatchHuber,Patch,35.83303764881245,31.798267225887564,4.034770422924886,1.953246530296076,0.7055107939161526,1.2477357363799233
PH_vs_Patch,II,439,5,0,PatchHuber,Patch,36.06152497618097,32.96091770447485,3.1006072717061173,1.9518629376560968,0.7865476065746116,1.165315331081485
PH_vs_Patch,II,440,5,0,PatchHuber,Patch,34.78754392918786,32.30613374426507,2.481410184922794,1.933777770494848,0.7134799100992469,1.220297860395601
PH_vs_Patch,II,441,5,0,PatchHuber,Patch,37.3651751867417,33.90710263494317,3.45807255179853,2.070396343198404,0.7627331920513005,1.3076631511471035
PH_vs_Patch,II,442,5,0,PatchHuber,Patch,35.66503534405501,31.89817660770748,3.766858736347533,1.9741413829954728,0.7877252652056324,1.1864161177898405
PH_vs_Patch,II,443,5,0,PatchHuber,Patch,38.41720050665622,32.929005026253336,5.4881954804028865,2.111821119622152,0.8153788711811721,1.29644224844098
PH_vs_Patch,II,444,5,0,PatchHuber,Patch,38.36799126470104,32.33189302428809,6.036098240412947,2.1304230773202524,0.674636361530547,1.4557867157897055
PH_vs_Patch,II,445,5,0,PatchHuber,Patch,36.70035332929447,33.16085520880434,3.53949812049013,2.203108374686419,1.008149417509259,1.1949589571771602
PH_vs_Patch,II,446,5,0,PatchHuber,Patch,37.28768809109256,31.250524020482043,6.037164070610519,2.2589061364983776,0.9891794026391896,1.269726733859188
PH_vs_Patch,II,447,5,0,PatchHuber,Patch,37.265121952566325,32.86517178543458,4.399950167131742,2.3240485298832163,0.9492817363428472,1.3747667935403691
PH_vs_Patch,II,448,5,0,PatchHuber,Patch,39.20367607354631,31.279866922131305,7.923809151415007,2.4482333454705807,1.1143793331339251,1.3338540123366556
PH_vs_Patch,II,449,5,0,PatchHuber,Patch,38.124214434095606,34.68505453028224,3.439159903813369,2.4878224105259577,1.5350742707180869,0.9527481398078708
PH_vs_Patch,II,450,5,0,PatchHuber,Patch,38.35234696946135,32.22495077419294,6.12739619526841,2.2560311736706864,1.161613656805738,1.0944175168649484
PH_vs_Patch,II,451,5,0,PatchHuber,Patch,38.334982688746415,32.75383181429998,5.581150874446436,2.42235088452106,1.4727018080365182,0.949649076484542
PH_vs_Patch,II,452,5,0,PatchHuber,Patch,40.07263396074251,33.794969737964365,6.277664222778142,2.5397047383404576,1.518527911354374,1.0211768269860837
PH_vs_Patch,II,453,5,0,PatchHuber,Patch,37.64720553763206,34.73817206825219,2.909033469379871,2.2867794529473104,1.0989182782469036,1.1878611747004069
PH_vs_Patch,II,454,5,0,PatchHuber,Patch,38.152632061141816,33.65471735772674,4.497914703415077,2.121665968021616,0.8975254687925538,1.224140499229062
PH_vs_Patch,II,455,5,0,PatchHuber,Patch,37.461626333556666,33.60627290320351,3.855353430353155,2.3190684853476813,0.984281911867014,1.3347865734806672
PH_vs_Patch,II,456,5,0,PatchHuber,Patch,39.96537648613853,35.26217990209943,4.703196584039098,2.198119738480859,0.9602416239121432,1.2378781145687157
PH_vs_Patch,II,457,5,0,PatchHuber,Patch,41.49573444918117,36.61822432147829,4.877510127702884,2.223663208038986,0.5870899050390598,1.6365733029999263
PH_vs_Patch,II,458,5,0,PatchHuber,Patch,38.98571881414245,34.23113062106781,4.754588193074639,2.2462840839622533,0.831587408765495,1.4146966751967582
PH_vs_Patch,II,459,5,0,PatchHuber,Patch,40.373461060115545,35.36881209832978,5.004648961785769,2.186427388491752,0.9746287358166136,1.2117986526751388
PH_vs_Patch,II,460,5,0,PatchHuber,Patch,42.59347638085717,38.54943392575987,4.044042455097298,2.029819302575643,0.736723858221627,1.293095444354016
PH_vs_Patch,II,461,5,0,PatchHuber,Patch,40.74153304965028,37.839988077981616,2.901544971668663,1.9620241386753143,0.9246173633263668,1.0374067753489475
PH_vs_Patch,II,462,5,0,PatchHuber,Patch,39.76526513839404,35.36168286856155,4.403582269832491,2.026948360411644,0.8778927294736119,1.1490556309380322
PH_vs_Patch,II,463,5,0,PatchHuber,Patch,38.95577890818184,37.01048887466576,1.9452900335160805,1.894944481427392,0.887372097253703,1.007572384173689
PH_vs_Patch,II,464,5,0,PatchHuber,Patch,39.76084520200833,40.13776404638696,-0.3769188443786291,1.9347347335927652,3.1731707120455552,-1.23843597845279
PH_vs_Patch,II,465,5,0,PatchHuber,Patch,38.79347282153383,56.65401798216477,-17.860545160630934,1.8350481416152569,5.511780518078262,-3.676732376463005
PH_vs_Patch,II,466,5,0,PatchHuber,Patch,38.56559941203752,98.6941561046121,-60.128556692574584,1.9375632385018529,10.035169294568693,-8.09760605606684
PH_vs_Patch,II,467,5,0,PatchHuber,Patch,37.18186644777232,171.7000988340696,-134.51823238629726,1.8933658749211384,14.950267586810003,-13.056901711888866
PH_vs_Patch,II,468,5,0,PatchHuber,Patch,40.44938464964269,199.1818841370477,-158.732499487405,1.9829106070816709,14.849433467543149,-12.866522860461478
PH_vs_Patch,II,469,5,0,PatchHuber,Patch,39.16572619807338,117.19143932884892,-78.02571313077553,1.896929521960662,11.912132468543357,-10.015202946582695
PH_vs_Patch,II,470,5,0,PatchHuber,Patch,39.81260760864673,48.56630107729963,-8.753693468652898,2.008784203937764,2.0147593232601064,-0.005975119322342515
PH_vs_Patch,II,471,5,0,PatchHuber,Patch,40.4893668657458,44.36790470977503,-3.878537844029232,2.0207908143840614,1.2051542472763852,0.8156365671076762
PH_vs_Patch,II,472,5,0,PatchHuber,Patch,39.93502324480727,73.38513229585845,-33.450109051051186,2.0384127268212318,5.188637463742331,-3.150224736921099
PH_vs_Patch,II,473,5,0,PatchHuber,Patch,38.87277377217093,191.20865036842144,-152.3358765962505,2.026236563702879,14.575858630513338,-12.549622066810459
PH_vs_Patch,II,474,5,0,PatchHuber,Patch,37.27177049224818,235.6320549334349,-198.3602844411867,2.129326523087022,14.863892200333051,-12.73456567724603
PH_vs_Patch,II,475,5,0,PatchHuber,Patch,36.778787426155176,312.03566894906265,-275.25688152290746,2.034652075794614,13.716053667828282,-11.681401592033668
PH_vs_Patch,II,476,5,0,PatchHuber,Patch,39.89173955893269,376.85181509872814,-336.96007553979547,2.2378480649583805,9.870240479598037,-7.632392414639656
PH_vs_Patch,II,477,5,0,PatchHuber,Patch,44.18186214182979,300.0,-255.81813785817022,2.840229762253614,0.0,2.840229762253614
PH_vs_Patch,II,478,5,0,PatchHuber,Patch,53.22220855330002,300.00000000000006,-246.77779144670004,3.6368173445867664,0.0,3.6368173445867664
PH_vs_Patch,II,479,5,0,PatchHuber,Patch,65.48107921419168,300.0,-234.51892078580832,4.928229099091868,0.0,4.928229099091868
PH_vs_Patch,II,480,5,0,PatchHuber,Patch,94.49827695537276,300.0,-205.50172304462723,7.918808255890429,0.0,7.918808255890429
PH_vs_Patch,II,481,5,0,PatchHuber,Patch,124.95237779840949,300.0,-175.0476222015905,9.77137455920795,0.0,9.77137455920795
PH_vs_Patch,II,482,5,0,PatchHuber,Patch,124.7656040810191,300.0,-175.2343959189809,9.327244252493946,0.0,9.327244252493946
PH_vs_Patch,II,483,6,0,PatchHuber,Patch,119.68489998338288,299.99999999999994,-180.31510001661707,8.429958997530367,0.0,8.429958997530367
PH_vs_Patch,II,484,6,0,PatchHuber,Patch,118.76434317947258,300.0,-181.23565682052742,8.457469240808129,0.0,8.457469240808129
PH_vs_Patch,II,485,6,0,PatchHuber,Patch,120.20875060542312,299.99999999999994,-179.79124939457682,8.268488107937408,0.0,8.268488107937408
PH_vs_Patch,II,486,6,0,PatchHuber,Patch,112.5607607244323,300.0,-187.4392392755677,8.16312075868703,0.0,8.16312075868703
PH_vs_Patch,II,487,6,0,PatchHuber,Patch,99.56085317340454,300.0,-200.43914682659545,6.986446787560352,0.0,6.986446787560352
PH_vs_Patch,II,488,6,0,PatchHuber,Patch,89.73267433151375,300.0,-210.26732566848625,7.039715024473538,0.0,7.039715024473538
PH_vs_Patch,II,489,6,0,PatchHuber,Patch,101.84790670106396,300.0,-198.15209329893605,8.193825608074276,0.0,8.193825608074276
PH_vs_Patch,II,490,6,0,PatchHuber,Patch,103.2433250402581,300.0,-196.7566749597419,8.871944286100206,0.0,8.871944286100206
PH_vs_Patch,II,491,6,0,PatchHuber,Patch,92.91785319594756,300.0,-207.08214680405246,8.500127961368275,0.0,8.500127961368275
PH_vs_Patch,II,492,6,0,PatchHuber,Patch,81.37529147899431,300.00000000000006,-218.62470852100574,8.339507148736855,0.0,8.339507148736855
PH_vs_Patch,II,493,6,0,PatchHuber,Patch,67.12802218022954,300.00000000000006,-232.8719778197705,7.529456498124828,0.0,7.529456498124828
PH_vs_Patch,II,494,6,0,PatchHuber,Patch,50.28538169411418,300.00000000000006,-249.7146183058859,6.062072954291727,0.0,6.062072954291727
PH_vs_Patch,II,495,6,0,PatchHuber,Patch,32.84097722403038,300.0,-267.1590227759696,3.87863369078044,0.0,3.87863369078044
PH_vs_Patch,II,496,6,0,PatchHuber,Patch,20.93177228077409,300.0,-279.0682277192259,2.6289168896806303,0.0,2.6289168896806303
PH_vs_Patch,II,497,6,0,PatchHuber,Patch,16.227801770083705,300.0,-283.7721982299163,2.176504674416165,0.0,2.176504674416165
PH_vs_Patch,II,498,6,0,PatchHuber,Patch,11.26478676153218,300.00000000000006,-288.73521323846785,1.6168572503130645,0.0,1.6168572503130645
PH_vs_Patch,II,499,6,0,PatchHuber,Patch,5.574871703472287,299.99999999999994,-294.42512829652765,1.3574252516552312,0.0,1.3574252516552312
PH_vs_Patch,II,500,6,0,PatchHuber,Patch,6.415474022940664,345.2087315498976,-338.79325752695695,1.0161291361355231,14.672322873219755,-13.656193737084232
PH_vs_Patch,II,501,6,0,PatchHuber,Patch,6.294555351745224,257.32121098766913,-251.0266556359239,0.9830965394707744,14.627225947278726,-13.644129407807952
PH_vs_Patch,II,502,6,0,PatchHuber,Patch,11.764489103686618,142.61618953309534,-130.8517004294087,0.7855975860210488,12.589254530543297,-11.803656944522247
PH_vs_Patch,II,503,6,0,PatchHuber,Patch,13.75190034039194,91.63144801732984,-77.8795476769379,0.6410988467325679,8.318587979430943,-7.6774891326983745
PH_vs_Patch,II,504,6,0,PatchHuber,Patch,13.220311967398192,129.64662893097295,-116.42631696357476,0.8275714513562401,13.05243200448731,-12.22486055313107
PH_vs_Patch,II,505,6,0,PatchHuber,Patch,15.736230165791342,127.89450939897436,-112.15827923318302,0.6085851773092581,12.765474174990356,-12.156888997681097
PH_vs_Patch,II,506,6,0,PatchHuber,Patch,17.36289386962689,97.92790728309642,-80.56501341346953,0.8077346637843972,8.18529352977615,-7.377558865991753
PH_vs_Patch,II,507,6,0,PatchHuber,Patch,24.22159918971176,87.13040739733255,-62.90880820762079,1.0341367396638643,6.278513678341104,-5.24437693867724
PH_vs_Patch,II,508,6,0,PatchHuber,Patch,21.842109203296275,87.19920181420656,-65.35709261091029,1.1372625133548897,5.937542645356956,-4.800280132002066
PH_vs_Patch,II,509,6,0,PatchHuber,Patch,17.199715542847258,76.38431332995907,-59.18459778711181,0.7847809643696562,3.9295718612670174,-3.1447908968973612
PH_vs_Patch,II,510,6,0,PatchHuber,Patch,18.81896382029941,90.58101225800078,-71.76204843770137,0.7542924620673358,6.596133231135918,-5.8418407690685825
PH_vs_Patch,II,602,6,0,PatchHuber,Patch,42.092314271227146,10.522946986672451,31.569367284554694,1.2465235840070654,0.8771611216630677,0.3693624623439977
PH_vs_Patch,II,603,6,0,PatchHuber,Patch,39.86992743892184,12.538226047340874,27.331701391580967,1.1292453735942427,0.8363288380078615,0.2929165355863812
PH_vs_Patch,II,604,6,0,PatchHuber,Patch,43.659959259383214,14.296883928236625,29.36307533114659,1.1752193222836127,0.733684396200581,0.4415349260830317
PH_vs_Patch,II,605,6,0,PatchHuber,Patch,40.30158800555848,12.4031985395709,27.898389465987577,1.1351042727038931,0.5835578811463544,0.5515463915575387
PH_vs_Patch,II,606,6,0,PatchHuber,Patch,42.15288904772533,15.311747075733487,26.841141971991846,1.0668082238355965,0.5175541349400439,0.5492540888955526
PH_vs_Patch,II,607,6,0,PatchHuber,Patch,38.292190449575465,11.163054546629075,27.129135902946388,0.961277699120795,0.1731819613060512,0.7880957378147437
PH_vs_Patch,II,608,6,0,PatchHuber,Patch,38.07207130474658,13.25941250996804,24.81265879477854,0.9105794881249022,0.2756758271937623,0.6349036609311398
PH_vs_Patch,II,609,6,0,PatchHuber,Patch,35.653390655774714,14.2936667084333,21.359723947341415,0.7871730370039227,0.3247418474499277,0.46243118955399504
PH_vs_Patch,II,610,6,0,PatchHuber,Patch,37.34299364671583,18.229978842567306,19.113014804148527,0.7934383151307185,0.3379302956869984,0.4555080194437201
PH_vs_Patch,II,611,6,0,PatchHuber,Patch,36.05604040625375,18.01940322690269,18.03663717935106,0.8083940440213161,0.7860986435126528,0.0222954005086633
PH_vs_Patch,II,612,6,0,PatchHuber,Patch,34.65276106403968,21.552161163106422,13.100599900933258,0.7457681773050222,0.3378161640359745,0.40795201326904773
PH_vs_Patch,II,613,6,0,PatchHuber,Patch,33.6173506496928,20.76515447546748,12.852196174225323,0.6973271309280643,0.5356690577136352,0.16165807321442915
PH_vs_Patch,II,614,6,0,PatchHuber,Patch,35.70062142875824,21.244664910447785,14.455956518310455,0.8209304845117672,0.7147106563650227,0.10621982814674447
PH_vs_Patch,II,615,6,0,PatchHuber,Patch,39.30581072617454,22.329284977277837,16.976525748896705,0.920963672577546,1.0089077867803151,-0.08794411420276915
PH_vs_Patch,II,616,6,0,PatchHuber,Patch,32.26458680011292,23.47310940638808,8.791477393724843,0.8425100520637112,0.9747484214447985,-0.13223836938108724
PH_vs_Patch,II,617,6,0,PatchHuber,Patch,40.92715365794004,27.7336763872648,13.193477270675238,1.0579947434146622,0.9419240346385082,0.116070708776154
PH_vs_Patch,II,618,6,0,PatchHuber,Patch,42.67823604292687,27.15025311009981,15.527982932827058,1.037041162087827,0.9937300849204538,0.04331107716737326
