trajectory,order,in_support,posthoc,raw_et_mm,raw_eR_deg,raw_et_replay79_mm,dbs_et_mm,vecdbs_et_mm,globalvec_et_mm,patch_et_mm,patch_eR_deg,dbs_gain,vecdbs_gain,globalvec_gain,patch_gain,dbs_better,vecdbs_better,globalvec_better,patch_better,vec_beats_dbs
II,307,True,0,88.2754247503575,1.7162913433871807,88.2754247503575,160.03432507589264,154.453014303068,64.44923832813627,70.23582100070723,1.5578257993023612,-71.75890032553514,-66.17758955271049,23.826186422221227,18.03960374965027,False,False,True,True,True
II,308,True,0,89.94607378408185,1.9319872205419626,89.94607378408185,161.65189837166494,155.84904412648794,65.13355344271594,73.46966378512415,1.8074086730337915,-71.7058245875831,-65.90297034240609,24.81252034136591,16.476409998957692,False,False,True,True,True
II,309,True,0,89.94153010045487,1.736459928815406,89.94153010045487,160.50770293031562,154.7297263917663,63.331932669972005,72.62972264183144,1.8064188666196117,-70.56617282986075,-64.78819629131142,26.609597430482864,17.311807458623434,False,False,True,True,True
II,310,True,0,93.36056141020133,2.190356805545071,93.36056141020131,156.70379906886603,150.99102406341927,63.950367126095614,74.27988139563826,1.8397115737568464,-63.343237658664705,-57.63046265321795,29.410194284105714,19.08068001456307,False,False,True,True,True
II,311,True,0,92.52235630926113,1.8457398436232948,92.52235630926111,152.18299087302108,146.46497214767206,61.327110584322824,72.23021820166139,1.6590481985408292,-59.660634563759956,-53.94261583841093,31.195245724938303,20.29213810759974,False,False,True,True,True
II,312,True,0,95.15083684390157,2.1500517154864256,95.15083684390156,148.13537836974567,142.47953589477706,61.09995195849327,73.69815541028372,1.4340313332378984,-52.984541525844094,-47.328699050875485,34.0508848854083,21.452681433617855,False,False,True,True,True
II,313,True,0,103.2666744257021,3.5538823765856122,103.2666744257021,137.49909122839753,132.01157146897378,67.95634625546954,80.29823297824075,2.1340349773355927,-34.232416802695425,-28.744897043271678,35.310328170232566,22.96844144746136,False,False,True,True,True
II,314,True,0,94.72451623327787,2.222736105491622,94.72451623327788,144.07641760749794,138.37808762089222,60.17345499749767,71.57764533447113,1.4663842504419542,-49.35190137422008,-43.65357138761435,34.551061235780196,23.14687089880674,False,False,True,True,True
II,315,True,0,98.16405122858406,1.491534444743477,98.16405122858406,138.49770074035493,132.83014999625112,64.80937331232502,74.35211462667607,1.152286370521865,-40.33364951177087,-34.666098767667066,33.354677916259035,23.811936601907988,False,False,True,True,True
II,316,True,0,96.59611527178943,1.9515375798438594,96.59611527178944,141.6421209768194,135.33708209477157,63.53999114224741,72.5881142674654,1.2659200198141751,-45.04600570502997,-38.740966822982145,33.05612412954202,24.00800100432403,False,False,True,True,True
II,317,True,0,101.36767441328792,2.4208563286918223,101.36767441328792,132.41332344723924,126.2315062055677,68.53203497978419,76.6529153104302,0.6987130357849567,-31.04564903395132,-24.863831792279782,32.83563943350373,24.714759102857712,False,False,True,True,True
II,318,True,0,104.8041022854652,4.040074337746363,104.8041022854652,128.73340152660435,122.63316371256616,71.79713793078905,79.3594844546955,1.4510936554904366,-23.929299241139148,-17.829061427100953,33.00696435467616,25.4446178307697,False,False,True,True,True
II,319,True,0,113.59652444067054,4.655230235676185,113.59652444067054,120.80459105440274,114.96282524921044,82.11881847942277,87.36857428694756,1.566485345465915,-7.2080666137322,-1.3663008085399042,31.477705961247764,26.227950153722972,False,False,True,True,True
II,320,True,0,116.60650037039774,5.521371408032271,116.60650037039774,119.31929290078669,113.57327233665977,84.05738911884845,91.70417101561566,2.073407449152018,-2.7127925303889526,3.03322803373797,32.54911125154929,24.902329354782083,False,True,True,True,True
II,321,True,0,110.41085242345909,4.453268468137246,110.41085242345908,123.57322799717248,116.72861666883229,77.49364573326491,84.7608593632579,1.6848128680602887,-13.16237557371339,-6.317764245373198,32.91720669019418,25.649993060201197,False,False,True,True,True
II,322,True,0,129.3990255361285,1.4723462153027083,129.3990255361285,106.59981683554496,100.69783276369118,97.81578909572832,105.41110119078988,1.806811921010308,22.79920870058355,28.701192772437324,31.583236440400185,23.987924345338627,True,True,True,True,True
II,323,True,0,137.35957211124173,0.48546037755068233,137.35957211124173,100.39086892066639,94.98507498050381,106.16603283694039,112.90566549451351,2.7385073779535904,36.96870319057534,42.37449713073792,31.193539274301344,24.45390661672822,True,True,True,True,True
II,324,True,0,144.16785538491084,2.727232875696336,144.16785538491084,91.14921508582724,86.23941135924467,115.12068668133881,120.25111706404084,4.532420054979943,53.0186402990836,57.92844402566617,29.047168703572027,23.916738320869996,True,True,True,True,True
II,325,True,0,153.61126175537072,8.330370292471704,153.61126175537072,76.87202104908911,72.90564610056417,124.20099611396039,130.71072869673924,8.695462615690339,76.7392407062816,80.70561565480655,29.410265641410334,22.90053305863148,True,True,True,True,True
II,326,True,0,160.73887654496326,10.20558383630702,160.73887654496326,69.52014619288224,66.40293792332125,133.0615168370543,137.91333285592148,9.989196339443492,91.21873035208102,94.33593862164201,27.67735970790895,22.82554368904178,True,True,True,True,True
II,327,True,0,173.489692886891,12.486354042969861,173.489692886891,59.24411473050093,58.13158082581599,147.1970098527014,149.8750056845451,12.708378916214263,114.24557815639005,115.358112061075,26.292683034189594,23.61468720234589,True,True,True,True,True
II,328,True,0,182.70776087755794,12.613023870683094,182.70776087755797,55.43366590402063,56.04534255911792,156.18181330335375,160.4800015299922,12.478382206982332,127.27409497353732,126.66241831844002,26.525947574204196,22.22775934756575,True,True,True,True,False
II,329,True,0,158.2045819396164,11.319158345972978,158.2045819396164,64.40480536535401,60.63687325465186,130.4932205649368,134.7323993417811,10.583248978373524,93.79977657426238,97.56770868496453,27.711361374679598,23.472182597835285,True,True,True,True,True
II,330,True,0,154.76999374411554,10.724079172318914,154.76999374411554,65.74083449509129,61.48389439379614,126.94027077469036,129.37311907400357,9.953934147378558,89.02915924902425,93.2860993503194,27.829722969425177,25.39687467011197,True,True,True,True,True
II,331,True,0,151.8888712660298,10.182965457267343,151.8888712660298,67.55817097002365,63.47820139164437,124.48948048472808,126.00161098360304,9.553662117150152,84.33070029600616,88.41066987438543,27.399390781301733,25.887260282426766,True,True,True,True,True
II,332,True,0,143.6079780414489,8.524322880425222,143.6079780414489,76.14487663462943,71.23891940902223,115.24487469383969,116.10790328419888,7.690650985031803,67.46310140681946,72.36905863242666,28.363103347609197,27.500074757250005,True,True,True,True,True
II,333,True,0,139.99849786213974,8.228365556333594,139.99849786213974,78.1833269290516,72.99514222713695,110.1228943876244,113.92971163443708,7.499089612172554,61.81517093308814,67.00335563500279,29.875603474515344,26.06878622770266,True,True,True,True,True
II,334,True,0,124.81945898782486,5.9996917068073286,124.81945898782486,90.69238189789583,84.4490007335421,95.33263907610208,97.51229895262716,5.256468124348958,34.12707708992903,40.37045825428275,29.486819911722776,27.307160035197697,True,True,True,True,True
II,335,True,0,117.48709878545363,5.0998023970100475,117.48709878545364,97.30637067968226,90.71495583278147,86.84956272906912,87.42835638952103,4.207742638735151,20.180728105771365,26.772142952672155,30.637536056384505,30.058742395932597,True,True,True,True,True
II,336,True,0,108.2306211838787,3.6218932840523306,108.2306211838787,106.24166776528664,99.28037670390235,77.52381761411803,78.21796804298114,2.9887828435393518,1.988953418592061,8.950244479976348,30.706803569760666,30.012653140897555,True,True,True,True,True
II,337,True,0,105.11202521093227,3.2830839358919546,105.11202521093227,109.40980058489825,103.5577589638383,75.1101752154987,74.5086266867165,2.723047008175873,-4.297775373965976,1.5542662470939774,30.001849995433574,30.603398524215777,False,True,True,True,True
II,338,True,0,99.73426461598963,2.571424912888696,99.73426461598964,117.75725491606757,111.84294928040985,70.1539032332919,69.06444838260589,2.1691154376289683,-18.022990300077936,-12.108684664420224,29.58036138269773,30.66981623338374,False,False,True,True,True
II,339,True,0,107.49513165882817,2.7603679212884917,107.49513165882816,109.28474618047552,103.62736025211804,76.78529270886524,75.96704816039035,2.327942599947279,-1.7896145216473514,3.8677714067101334,30.70983894996293,31.528083498437823,False,True,True,True,True
II,340,True,0,90.9329427662938,2.092805979367992,90.9329427662938,125.96364470470134,119.86244993687004,60.83156259015058,60.15437477084646,1.305543931579011,-35.03070193840753,-28.92950717057623,30.101380176143223,30.778567995447347,False,False,True,True,True
II,341,True,0,99.85330207881215,1.8823990631269611,99.85330207881216,115.6145621760419,109.76160070454533,68.97169762844601,69.35610952278478,1.259313046686683,-15.761260097229751,-9.908298625733181,30.88160445036614,30.497192556027372,False,False,True,True,True
II,342,True,0,98.89349867843356,1.5276703707429378,98.89349867843356,114.06331702660366,109.25907751791691,68.4399962320992,67.29863484710327,1.0131932645671895,-15.169818348170097,-10.365578839483348,30.453502446334355,31.594863831330287,False,False,True,True,True
II,343,True,0,89.878759083939,1.71757110994871,89.878759083939,129.33296186288234,124.3393454969863,58.9183806225854,59.654626042165866,0.7586379784719455,-39.45420277894334,-34.460586413047295,30.9603784613536,30.224133041773136,False,False,True,True,True
II,344,True,0,91.581522545963,1.3057084695165437,91.581522545963,124.5180505008584,119.55986466282148,60.163689605408145,61.38624140343426,0.8249347892563584,-32.936527954895396,-27.978342116858485,31.417832940554852,30.195281142528735,False,False,True,True,True
II,345,True,0,89.14195613367338,1.173890740991455,89.14195613367338,126.99785887261059,122.00520984214401,57.02386729031472,58.89005873702818,0.9196231168097364,-37.85590273893722,-32.86325370847064,32.118088843358656,30.251897396645198,False,False,True,True,True
II,346,True,0,84.06720559210184,1.4254049110460143,84.06720559210184,131.8030339554781,127.64688964957432,53.360715349946844,53.57478037514748,1.070546404411535,-47.73582836337626,-43.57968405747248,30.706490242155,30.49242521695436,False,False,True,True,True
II,347,True,0,84.96698182226378,1.6894146018906757,84.96698182226378,130.8711629241455,126.75892079764053,55.20442588108085,54.57052778329002,1.0977456587058096,-45.90418110188172,-41.79193897537675,29.762555941182924,30.396454038973758,False,False,True,True,True
II,348,True,0,79.07613331466212,1.575458747421197,79.07613331466212,137.52359452180053,133.35946774666064,51.66035033709155,48.3435514474657,0.9815424829697064,-58.44746120713842,-54.283334431998526,27.415782977570565,30.732581867196416,False,False,True,True,True
II,349,True,0,79.77337483475732,1.5443611906147496,79.77337483475732,136.0001939268313,131.85551856361627,52.5452940842299,48.95647513054235,1.395369080573447,-56.22681909207397,-52.08214372885895,27.22808075052742,30.81689970421497,False,False,True,True,True
II,350,True,0,77.7733072520534,1.5786946385698586,77.7733072520534,140.14609226198297,135.91489725685898,49.891559905787815,47.606810444213664,1.5071275623750062,-62.37278500992957,-58.14159000480558,27.881747346265584,30.166496807839735,False,False,True,True,True
II,351,True,0,76.38781661345467,1.7029726949800439,76.38781661345467,144.02305929371258,140.41317595436502,49.34391506401933,48.72756315419981,1.293766102837954,-67.6352426802579,-64.02535934091034,27.043901549435347,27.660253459254868,False,False,True,True,True
II,352,True,0,75.01986682494181,1.8430450101413223,75.01986682494181,143.0745499763246,139.45411060036355,48.75745453149958,46.44590896429671,1.40261233803967,-68.05468315138278,-64.43424377542173,26.26241229344223,28.573957860645102,False,False,True,True,True
II,353,True,0,76.12363116446205,1.689930296612097,76.12363116446205,144.58464044029532,140.99952649404847,49.96445418027456,48.88894705308643,1.5813295267229002,-68.46100927583326,-64.87589532958641,26.159176984187496,27.23468411137562,False,False,True,True,True
II,354,True,0,77.2736207122674,1.492390850597931,77.2736207122674,144.12598025009353,140.55437556603266,51.016344271008315,50.61055656388022,1.590437982803343,-66.85235953782613,-63.28075485376526,26.257276441259087,26.66306414838718,False,False,True,True,True
II,355,True,0,77.21892499272077,1.3549442178384716,77.21892499272077,144.17008123034844,140.59085458491114,50.523972680295685,50.50136804714958,1.5696887524477698,-66.95115623762767,-63.37192959219037,26.694952312425087,26.71755694557119,False,False,True,True,True
II,356,True,0,75.35847833872711,1.3757956502649498,75.35847833872711,146.02928685502442,142.4754470296044,49.238443048217746,47.97349231130791,1.6115079299108004,-70.67080851629731,-67.11696869087729,26.120035290509364,27.384986027419203,False,False,True,True,True
II,357,True,0,75.3871481754723,1.4486510756282334,75.3871481754723,144.66723158917753,141.1121982280455,48.41805770623128,47.62942303670145,1.3812833112716465,-69.28008341370523,-65.72505005257318,26.969090469241024,27.75772513877085,False,False,True,True,True
II,358,True,0,74.66170141950495,1.5666970569650196,74.66170141950495,144.70604246235075,141.14864919176978,49.09119125733527,46.64228170151667,1.3353145976408778,-70.0443410428458,-66.48694777226483,25.570510162169683,28.019419717988278,False,False,True,True,True
II,359,True,0,74.06247264736015,1.3663600760404506,74.06247264736015,143.1139105728975,139.54731052494844,48.48541304696302,46.37502148139253,1.3214615442597537,-69.05143792553736,-65.48483787758829,25.577059600397135,27.687451165967623,False,False,True,True,True
II,360,True,0,73.60297707202287,1.5353031668007366,73.60297707202287,142.56509068999065,138.98878225541935,49.48085423259169,45.09950899145972,1.3707864193906396,-68.96211361796779,-65.38580518339649,24.122122839431178,28.503468080563145,False,False,True,True,True
II,361,True,0,72.20220440782414,1.5585415194281036,72.20220440782414,142.3307306912078,138.72397094616107,49.990195222105676,43.53241099547847,1.3722324646814372,-70.12852628338366,-66.52176653833693,22.212009185718465,28.66979341234567,False,False,True,True,True
II,362,True,0,72.53649509991662,1.5096536155303715,72.53649509991662,141.232717542183,137.61637212217255,50.44863197780645,43.97861148655515,1.4966916358227351,-68.69622244226638,-65.07987702225593,22.08786312211017,28.55788361336147,False,False,True,True,True
II,363,True,0,73.24568757395465,1.400673093800121,73.24568757395465,144.22425518189246,140.27546302905498,50.61553947601544,44.13889446412691,1.4695113326426614,-70.9785676079378,-67.02977545510032,22.630148097939212,29.10679310982774,False,False,True,True,True
II,364,True,0,71.77204709220571,1.4904652443685071,71.77204709220571,144.01921760738742,140.04550158096933,49.816748777758875,42.46199806324852,1.4662582252659746,-72.24717051518171,-68.27345448876362,21.955298314446836,29.310049028957188,False,False,True,True,True
II,365,True,0,71.63822492550987,1.2778570513408773,71.63822492550987,143.30584492225077,139.3225770437072,48.33588947022138,41.8797348835455,1.577890105905616,-71.6676199967409,-67.68435211819734,23.302335455288492,29.75849004196437,False,False,True,True,True
II,366,True,0,70.27215522832026,1.326637086400266,70.27215522832026,141.67203654608812,137.6533964123357,48.81901973328808,40.70672092986794,1.7270291572355383,-71.39988131776786,-67.38124118401544,21.45313549503218,29.565434298452317,False,False,True,True,True
II,367,True,0,70.31366914575595,1.4325351109419142,70.31366914575595,143.9196902682715,139.88829219315758,48.766696748830626,42.74414786171908,1.5060924448209478,-73.60602112251554,-69.57462304740163,21.546972396925327,27.569521284036874,False,False,True,True,True
II,368,True,0,68.86056582362747,1.2119168741935527,68.86056582362747,140.98573536539655,136.90364915198333,48.38777104379457,39.79672284846155,1.802144643034014,-72.12516954176908,-68.04308332835586,20.472794779832896,29.06384297516592,False,False,True,True,True
II,369,True,0,68.44065426797769,1.2628069604060652,68.44065426797769,140.65240985185224,136.5442939022588,48.04449125471005,40.553617088269085,1.5203236974395515,-72.21175558387455,-68.10363963428111,20.39616301326764,27.887037179708607,False,False,True,True,True
II,370,True,0,68.01366400047573,1.442552809084196,68.01366400047573,140.62530687244947,136.4962951269422,48.754398839319556,40.95474115443744,1.458247825863216,-72.61164287197374,-68.48263112646646,19.259265161156172,27.058922846038286,False,False,True,True,True
II,371,True,0,67.05602004121413,1.4131634891888323,67.05602004121413,144.0608365135925,139.21750263571954,49.973465368675114,40.94713871609483,1.236408799202324,-77.00481647237838,-72.16148259450542,17.08255467253901,26.1088813251193,False,False,True,True,True
II,372,True,0,66.15952853971841,1.468260093385948,66.15952853971841,143.39662638610898,138.53334432612257,49.79742639655875,37.79385959796214,1.411460008735512,-77.23709784639057,-72.37381578640417,16.36210214315966,28.36566894175627,False,False,True,True,True
II,373,True,0,66.3099512694661,1.449601452245183,66.3099512694661,141.39430018312478,136.498656183001,49.15734456474172,38.26587255908438,1.2163042982531556,-75.08434891365869,-70.1887049135349,17.152606704724377,28.04407871038172,False,False,True,True,True
II,374,True,0,65.95519824189732,1.3912444184945143,65.95519824189732,140.98342820465535,136.05667507399906,49.36585917478556,38.067071665626045,1.358526131607808,-75.02822996275803,-70.10147683210174,16.58933906711176,27.888126576271276,False,False,True,True,True
II,375,True,0,64.89822514520536,1.6250786679785376,64.89822514520536,139.6575614020047,134.6850719321761,48.14871874676514,36.70600985339544,1.0864594507465943,-74.75933625679933,-69.78684678697074,16.749506398440218,28.192215291809916,False,False,True,True,True
II,376,True,0,65.8976043165255,1.6355522439620445,65.8976043165255,142.42807368576828,136.47368584607526,49.248963816481925,38.03722909586816,1.0792262018053032,-76.53046936924278,-70.57608152954975,16.648640500043577,27.86037522065734,False,False,True,True,True
II,377,True,0,65.8593350935377,1.5976527073497737,65.8593350935377,141.40075879267948,135.43916793713584,51.1131995526033,38.59147634068892,0.8804017607340612,-75.54142369914179,-69.57983284359814,14.746135540934397,27.267858752848774,False,False,True,True,True
II,378,True,0,65.87750274035011,1.7627267621397553,65.87750274035011,141.92496819367508,135.95875778830808,51.16250850243481,39.051765028820014,0.7692355865577053,-76.04746545332497,-70.08125504795797,14.714994237915299,26.825737711530095,False,False,True,True,True
II,379,True,0,65.5360510498541,1.9001510982100231,65.5360510498541,140.03971148838022,134.03124364183182,50.55619314433826,36.79129510796831,0.8782948018615679,-74.50366043852613,-68.49519259197773,14.979857905515836,28.744755941885785,False,False,True,True,True
II,380,True,0,66.05757401897093,1.8294121036157882,66.05757401897093,140.81258702320244,134.7905539750651,51.1657724337046,38.38576321162206,0.928548632310498,-74.75501300423151,-68.73297995609418,14.891801585266322,27.671810807348862,False,False,True,True,True
II,381,True,0,65.04423804609432,1.9774422058710495,65.04423804609432,140.6190071084054,134.55146338309572,51.193145411962284,37.35890796926563,0.6448034880518193,-75.57476906231109,-69.5072253370014,13.851092634132037,27.68533007682869,False,False,True,True,True
II,382,True,0,65.01685219354749,1.8507126537503418,65.01685219354749,140.107938377879,134.0121623956032,50.35393410149682,36.476182744631295,0.6976857668080506,-75.09108618433152,-68.99531020205572,14.662918092050674,28.540669448916198,False,False,True,True,True
II,383,True,0,63.48720462839069,1.8541844460468664,63.48720462839069,138.68591356970052,131.18853785058644,49.92274026197732,35.22859013300225,0.6667624141563501,-75.19870894130983,-67.70133322219576,13.564464366413375,28.258614495388443,False,False,True,True,True
II,384,True,0,62.65101635045688,1.8993646916130262,62.65101635045688,138.7024063357008,131.1575705245612,50.047626922431334,34.499176294783474,0.5822158285085124,-76.05138998524393,-68.50655417410434,12.603389428025544,28.151840055673404,False,False,True,True,True
II,385,True,0,64.05762403515455,1.9621361409422178,64.05762403515455,136.76416771224956,129.20217545884574,51.269309810899905,35.219763759498925,0.5100105118871502,-72.70654367709501,-65.1445514236912,12.788314224254641,28.837860275655622,False,False,True,True,True
II,386,True,0,62.05551447126333,1.8812666715920008,62.05551447126333,137.6519064938548,130.0232424024229,51.067866219314844,32.52723021502976,0.5227274864803411,-75.59639202259146,-67.96772793115957,10.987648251948485,29.52828425623357,False,False,True,True,True
II,387,True,0,61.863992249584676,1.939533423350717,61.86399224958468,136.88898467651228,129.22177071747313,51.75361019685023,31.712541212060746,0.6741674505867118,-75.02499242692761,-67.35777846788847,10.110382052734444,30.15145103752393,False,False,True,True,True
II,388,True,0,61.271672007239516,1.9546823516777336,61.27167200723952,138.89972646868046,129.55705490173185,51.75068101363508,32.95784919018796,0.6253584470037439,-77.62805446144094,-68.28538289449233,9.520990993604435,28.31382281705156,False,False,True,True,True
II,389,True,0,60.93823502645171,1.7512756653518016,60.93823502645171,140.25518331013748,130.89183005916558,51.335369629106175,32.19298281395376,0.5295065023090617,-79.31694828368578,-69.95359503271388,9.602865397345532,28.745252212497945,False,False,True,True,True
II,390,True,0,59.37615542835891,1.892954410340053,59.37615542835891,136.7780173031361,127.28200686538987,51.45077793378904,30.69058308593045,0.7352023582972486,-77.40186187477718,-67.90585143703096,7.925377494569872,28.685572342428465,False,False,True,True,True
II,391,True,0,60.658555298306744,1.9247275646039486,60.65855529830674,137.31649246251772,127.74931980825028,52.00595740623374,32.61821229242397,0.6277331365650246,-76.65793716421098,-67.09076450994354,8.652597892073004,28.040343005882775,False,False,True,True,True
II,392,True,0,58.32418933149305,1.8995716094084198,58.32418933149305,136.7183146233971,127.12362272215708,52.66942987206655,32.21751219875433,0.2706462027751924,-78.39412529190406,-68.79943339066403,5.654759459426501,26.106677132738724,False,False,True,True,True
II,393,True,0,59.17477253472169,1.7266544402856465,59.17477253472169,137.99335948000854,128.45487669083047,52.496656235793225,35.413759176264776,0.2774259886015093,-78.81858694528685,-69.28010415610879,6.678116298928465,23.761013358456914,False,False,True,True,True
II,394,True,0,59.48736406242045,1.8222915922330873,59.48736406242045,136.3834732394864,126.87286998787253,51.702577354724085,33.04487077809169,0.416152914419974,-76.89610917706594,-67.3855059254521,7.784786707696362,26.442493284328755,False,False,True,True,True
II,395,True,0,60.37150475025568,1.6491524054590665,60.37150475025568,134.81022538648656,125.33552760764108,52.92202830722882,34.02973094010019,0.4048286310157824,-74.43872063623088,-64.9640228573854,7.44947644302686,26.341773810155495,False,False,True,True,True
II,396,True,0,61.26654198885552,1.8650272464538227,61.26654198885552,135.7248597880163,126.2943252711923,53.20581324767942,35.23121940050158,0.1695240777532307,-74.45831779916077,-65.02778328233678,8.0607287411761,26.035322588353942,False,False,True,True,True
II,397,True,0,61.03784654031447,1.9527553575674785,61.03784654031447,134.10869118409826,124.64446471836517,52.90100802851746,33.28065579202157,0.2699821179364262,-73.0708446437838,-63.6066181780507,8.13683851179701,27.7571907482929,False,False,True,True,True
II,398,True,0,61.68500951595299,2.040024322652461,61.68500951595299,135.85238788946918,127.8193190958014,53.51676177169478,33.76643609770676,0.217900572780968,-74.16737837351619,-66.1343095798484,8.16824774425821,27.918573418246233,False,False,True,True,True
II,399,True,0,61.956963133470275,2.104942850956212,61.95696313347028,135.03742514187851,127.02961695223516,53.80426940628479,32.16324262607062,0.2234869540032265,-73.08046200840823,-65.07265381876488,8.152693727185486,29.793720507399655,False,False,True,True,True
II,400,True,0,62.99706543716833,2.204995261825851,62.99706543716833,135.14161363002168,127.18148504800664,54.05448229379464,33.74454371674124,0.1415291058089905,-72.14454819285335,-64.1844196108383,8.942583143373689,29.25252172042709,False,False,True,True,True
II,401,True,0,61.90578846569189,2.2573417723199776,61.90578846569189,134.6183174339772,126.66447661605163,53.39044641963839,32.14424462735926,0.3903150759129795,-72.71252896828531,-64.75868815035975,8.515342046053505,29.761543838332635,False,False,True,True,True
II,402,True,0,63.336226199690124,2.0477985229797935,63.33622619969013,134.2162090172674,126.31013312733869,54.8975162584786,32.786533922054375,0.4137865342356445,-70.87998281757729,-62.973906927648564,8.43870994121152,30.54969227763575,False,False,True,True,True
II,403,True,0,64.1740852293194,2.116716519949888,64.1740852293194,132.8143751392043,124.90686309224478,53.0543929598164,32.62965862744126,0.1161955773020993,-68.64028990988488,-60.732777862925374,11.119692269503005,31.544426601878143,False,False,True,True,True
II,404,True,0,64.85010803482315,2.279880042426786,64.85010803482315,133.82862094402583,126.83392702504572,55.01611345446535,32.92948712802006,0.1855221373958295,-68.97851290920268,-61.983818990222574,9.833994580357803,31.920620906803094,False,False,True,True,True
II,405,True,0,64.12171802912117,2.462756420016199,64.12171802912117,132.16235047189744,125.15566916485545,54.37381739752549,31.25824013878127,0.2579765306330537,-68.04063244277627,-61.033951135734284,9.747900631595677,32.863477890339894,False,False,True,True,True
II,406,True,0,64.04667576082065,2.3152099832495785,64.04667576082065,131.95265550728953,124.95368331039833,54.71639387698351,30.12773862591596,0.1504824724966414,-67.90597974646889,-60.907007549577685,9.330281883837138,33.91893713490469,False,False,True,True,True
II,407,True,0,64.43564122751043,2.3194669542121957,64.43564122751043,134.41128624484332,127.55176096109177,54.74170683105766,31.625482570425184,0.157462969283378,-69.9756450173329,-63.11611973358134,9.693934396452768,32.810158657085246,False,False,True,True,True
II,408,True,0,65.02592737121715,2.3602465100066503,65.02592737121715,134.02046092762853,127.19707122509094,53.48067314935016,31.868467717030377,0.3360734804263426,-68.99453355641138,-62.17114385387379,11.54525422186699,33.15745965418677,False,False,True,True,True
II,409,True,0,64.31442299672482,2.1933168946204233,64.31442299672482,134.29712668328781,127.47961140418246,53.05937740723365,29.95704704448528,0.407151575073472,-69.982703686563,-63.16518840745765,11.255045589491168,34.357375952239536,False,False,True,True,True
II,410,True,0,65.11164221304959,2.35345400206647,65.11164221304959,135.0432507629881,128.92792249188875,52.1712937997933,32.489416836110166,0.3162695333218355,-69.9316085499385,-63.81628027883916,12.940348413256295,32.622225376939426,False,False,True,True,True
II,411,True,0,63.136626865579984,2.3504884712591037,63.136626865579984,135.11820631061215,128.99661072185577,51.65337037194983,31.94476650910415,0.2745961965060373,-71.98157944503217,-65.85998385627579,11.48325649363015,31.191860356475836,False,False,True,True,True
II,412,True,0,65.28924107036134,2.24217925782804,65.28924107036134,135.39814972227035,129.3135548699285,52.996838524497484,33.346911609650014,0.3762183077660312,-70.108908651909,-64.02431379956717,12.292402545863858,31.942329460711328,False,False,True,True,True
II,413,True,0,65.43494750132322,2.299090234868747,65.43494750132322,133.63153409132306,128.50804826057112,52.511760335399394,31.90102905591476,0.218300722473346,-68.19658658999984,-63.07310075924789,12.923187165923828,33.53391844540846,False,False,True,True,True
II,414,True,0,64.7129049151524,2.0898815488274596,64.7129049151524,133.21346726885287,128.10138873154574,51.23994987925558,30.84027086005621,0.4357866444784008,-68.50056235370047,-63.38848381639335,13.47295503589681,33.872634055096185,False,False,True,True,True
II,415,True,0,66.07791382933905,2.1825369328439206,66.07791382933905,133.57127994273475,128.97957493029256,51.5928881632893,32.85199394852268,0.5748307382139188,-67.4933661133957,-62.901661100953504,14.48502566604975,33.22591988081637,False,False,True,True,True
II,416,True,0,66.5408999387816,2.1346353999835173,66.5408999387816,133.4331797825173,128.85886120168183,52.17958171995151,31.39086610854025,0.2360184827667339,-66.8922798437357,-62.317961262900226,14.3613182188301,35.150033830241355,False,False,True,True,True
II,417,True,0,65.11659352146384,2.2736849894967928,65.11659352146384,134.26850531201754,129.70060336741292,51.63520025903267,31.063777317535155,0.2291159881009013,-69.1519117905537,-64.58400984594908,13.481393262431169,34.052816203928685,False,False,True,True,True
II,418,True,0,67.38152989106838,2.277685533823392,67.38152989106838,134.12087655042004,129.58329627984392,52.0461186520921,32.19002844021199,0.3871964731465217,-66.73934665935165,-62.20176638877554,15.335411238976285,35.19150145085639,False,False,True,True,True
II,419,True,0,66.66431566049731,2.34892748912261,66.66431566049731,131.72690629218854,127.18768225855912,49.60164452046564,31.264309701300355,0.5811985871415632,-65.06259063169124,-60.52336659806181,17.062671140031668,35.40000595919695,False,False,True,True,True
II,420,True,0,66.04261631209123,2.4147760912263907,66.04261631209123,134.7067990503403,130.45697997110085,50.333250965328624,32.27723688330853,0.7587942548565323,-68.66418273824907,-64.41436365900962,15.709365346762603,33.765379428782694,False,False,True,True,True
II,421,True,0,67.80228418710408,2.2383661716771965,67.80228418710408,135.86889992877286,131.64945392305154,51.56454161642605,33.1208659340955,0.4797688404191259,-68.06661574166878,-63.84716973594746,16.23774257067803,34.68141825300858,False,False,True,True,True
II,422,True,0,67.21680201619353,2.0365932297573606,67.21680201619353,134.1748327402718,129.95834924447135,50.4818151575268,32.33281069741452,0.6495634580466442,-66.95803072407827,-62.741547228277824,16.734986858666723,34.883991318779,False,False,True,True,True
II,423,True,0,65.99151673117109,2.14440959864499,65.99151673117109,133.24702181297104,129.03198230580682,49.108325005228565,31.677112620187533,0.4433874224225667,-67.25550508179995,-63.04046557463573,16.883191725942524,34.31440411098356,False,False,True,True,True
II,424,True,0,65.4835558352561,1.9134335636964723,65.4835558352561,136.57354348028844,132.7636879245567,50.21364130218557,33.18699326528112,0.298859206575753,-71.08998764503234,-67.28013208930061,15.269914533070526,32.29656256997498,False,False,True,True,True
