trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode,config,patch_count
VI,14,14,0,132.62270357752033,5.75342059011346,40,0,8564,24,0.3,42,51777,frozen,k24,24
VI,15,15,0,124.97331691159606,5.62230094319518,40,0,9367,24,0.3,42,51777,frozen,k24,24
VI,16,16,0,121.86514212780946,6.59114282379671,40,0,9699,24,0.3,42,51777,frozen,k24,24
VI,17,17,0,118.38797900301098,5.752325799801375,40,0,10025,24,0.3,42,51777,frozen,k24,24
VI,18,18,0,116.03671318253521,5.521441798344215,30,0,10147,24,0.3,42,51777,frozen,k24,24
VI,19,19,0,113.16367839982114,6.0964822310448605,40,0,9980,24,0.3,42,51777,frozen,k24,24
VI,20,20,0,116.4829812239137,5.901642777317471,40,0,10354,24,0.3,42,51777,frozen,k24,24
VI,21,21,0,112.59532936484356,5.405327827005857,40,0,10976,24,0.3,42,51777,frozen,k24,24
VI,22,22,0,104.15326676880017,4.47216168853373,40,0,10672,24,0.3,42,51777,frozen,k24,24
VI,23,23,0,88.9037051283268,4.437350262247826,40,0,10862,24,0.3,42,51777,frozen,k24,24
VI,24,24,0,86.64287307149752,4.495310873554623,34,0,10407,24,0.3,42,51777,frozen,k24,24
VI,25,25,0,101.45842800479842,5.048258954951448,40,0,9851,24,0.3,42,51777,frozen,k24,24
VI,26,26,0,105.92503864172004,3.9341968204733644,24,0,9965,24,0.3,42,51777,frozen,k24,24
VI,27,27,0,110.34428266297247,4.027344643574741,35,0,10208,24,0.3,42,51777,frozen,k24,24
VI,28,28,0,110.71818136966924,4.241256492166768,25,0,10942,24,0.3,42,51777,frozen,k24,24
VI,29,29,0,106.70332717331604,5.600087948164995,32,0,11461,24,0.3,42,51777,frozen,k24,24
VI,30,30,0,102.1155538473895,5.154637986140575,24,0,10431,24,0.3,42,51777,frozen,k24,24
VI,31,31,0,104.04005597040756,3.7525607657001947,40,0,9959,24,0.3,42,51777,frozen,k24,24
VI,32,32,0,112.4040240920315,5.72278386230239,40,0,9156,24,0.3,42,51777,frozen,k24,24
VI,33,33,0,117.72858961317749,4.754689909052607,38,0,9145,24,0.3,42,51777,frozen,k24,24
VI,34,34,0,111.89686964328469,3.961402684499424,30,0,9094,24,0.3,42,51777,frozen,k24,24
VI,35,35,0,108.34765508547532,4.964670481449255,28,0,9085,24,0.3,42,51777,frozen,k24,24
VI,36,36,0,98.85846216940365,5.297837443304182,37,0,9325,24,0.3,42,51777,frozen,k24,24
VI,37,37,0,103.21558066829853,5.007426511880473,31,0,8970,24,0.3,42,51777,frozen,k24,24
VI,38,38,0,99.07778383683859,6.140640726981275,40,0,10375,24,0.3,42,51777,frozen,k24,24
VI,39,39,0,104.69533395111804,6.556343588260287,40,0,9878,24,0.3,42,51777,frozen,k24,24
VI,40,40,0,109.24490028217737,4.462353510361972,26,0,10206,24,0.3,42,51777,frozen,k24,24
VI,41,41,0,112.28025534665262,5.5206962990284,40,0,10333,24,0.3,42,51777,frozen,k24,24
VI,42,42,0,112.07521187864853,6.4074414547705,39,0,10495,24,0.3,42,51777,frozen,k24,24
VI,43,43,0,111.44948314378118,6.067725840088896,27,0,10238,24,0.3,42,51777,frozen,k24,24
VI,44,44,0,112.98038631461513,6.580235143903086,40,0,9644,24,0.3,42,51777,frozen,k24,24
VI,45,45,0,112.88951672428485,7.26857863316525,40,0,9387,24,0.3,42,51777,frozen,k24,24
VI,46,46,0,116.28141231374065,5.8343654427038825,38,0,9225,24,0.3,42,51777,frozen,k24,24
VI,47,47,0,122.82462923932471,5.784232534484252,40,0,9606,24,0.3,42,51777,frozen,k24,24
VI,48,48,0,118.48410399846652,5.994394280975753,40,0,10608,24,0.3,42,51777,frozen,k24,24
VI,49,49,0,109.41018995143034,4.8460179414677045,31,0,11504,24,0.3,42,51777,frozen,k24,24
VI,50,50,0,111.08161071790043,6.217961571810586,40,0,9939,24,0.3,42,51777,frozen,k24,24
VI,51,51,0,124.6379027901713,6.102829528002945,40,0,8978,24,0.3,42,51777,frozen,k24,24
VI,52,52,0,130.05145222265736,5.11284875218116,40,0,9226,24,0.3,42,51777,frozen,k24,24
VI,53,53,0,122.54823037261663,5.592374948351854,40,0,9083,24,0.3,42,51777,frozen,k24,24
VI,54,54,0,118.27272505311662,7.396426018356026,40,0,9736,24,0.3,42,51777,frozen,k24,24
VI,55,55,0,110.20735081719988,6.907566616926068,40,0,9947,24,0.3,42,51777,frozen,k24,24
VI,56,56,0,109.18439003860479,6.4020357959058565,26,0,10020,24,0.3,42,51777,frozen,k24,24
VI,57,57,0,110.31469837491838,6.196303883633497,35,0,9792,24,0.3,42,51777,frozen,k24,24
VI,58,58,0,111.62986481662577,5.6804473758945635,40,0,9658,24,0.3,42,51777,frozen,k24,24
VI,59,59,0,110.15400684305173,2.8525405862467195,31,0,10197,24,0.3,42,51777,frozen,k24,24
VI,60,60,0,107.72712561402184,3.5080277104362527,28,0,10169,24,0.3,42,51777,frozen,k24,24
VI,61,61,0,99.74728357920203,5.294908830009082,40,0,10240,24,0.3,42,51777,frozen,k24,24
VI,62,62,0,85.13359717338902,4.275509596205863,29,0,10329,24,0.3,42,51777,frozen,k24,24
VI,63,63,0,94.85088248803693,4.692396902249401,40,0,9538,24,0.3,42,51777,frozen,k24,24
VI,64,64,0,100.01614500593956,3.859980100608464,24,0,9378,24,0.3,42,51777,frozen,k24,24
VI,65,65,0,101.24185170523997,4.700662559331128,40,0,9659,24,0.3,42,51777,frozen,k24,24
VI,66,66,0,107.52062412106739,3.674123758317615,33,0,10252,24,0.3,42,51777,frozen,k24,24
VI,67,67,0,99.84566197751109,4.973050826158106,36,0,10670,24,0.3,42,51777,frozen,k24,24
VI,68,68,0,99.99845440203426,6.175757397150855,40,0,11126,24,0.3,42,51777,frozen,k24,24
VI,69,69,0,92.42331200062361,5.143842352733565,28,0,10018,24,0.3,42,51777,frozen,k24,24
VI,70,70,1,105.22116756203616,5.495837612829422,38,0,9386,24,0.3,42,51777,frozen,k24,24
VI,71,71,1,109.77223450483655,4.894436213660616,25,0,8780,24,0.3,42,51777,frozen,k24,24
VI,72,72,1,110.86400764312359,5.461294892795629,40,0,10225,24,0.3,42,51777,frozen,k24,24
VI,73,73,1,108.3432981593289,6.1127366660395825,40,0,10498,24,0.3,42,51777,frozen,k24,24
VI,74,74,1,103.65104311341074,5.1156617875926855,26,0,10463,24,0.3,42,51777,frozen,k24,24
VI,75,75,1,108.23586554397455,6.385301225494455,40,0,10454,24,0.3,42,51777,frozen,k24,24
VI,76,76,1,100.06522079881218,5.121522874382144,31,0,10508,24,0.3,42,51777,frozen,k24,24
VI,77,77,1,102.46708104007348,5.659514267448774,40,0,9956,24,0.3,42,51777,frozen,k24,24
VI,78,78,1,107.306901873411,5.962652737020765,40,0,10165,24,0.3,42,51777,frozen,k24,24
VI,79,79,1,112.05036116964529,4.842557204879842,35,0,10528,24,0.3,42,51777,frozen,k24,24
VI,80,80,1,116.25891254080294,5.726859342644239,31,0,10417,24,0.3,42,51777,frozen,k24,24
VI,81,81,1,113.76125723959606,7.157817936553741,40,0,10472,24,0.3,42,51777,frozen,k24,24
VI,82,82,1,111.79077545288837,6.132534408084633,34,0,10288,24,0.3,42,51777,frozen,k24,24
VI,83,83,1,107.445883050957,6.853670916129637,40,0,9813,24,0.3,42,51777,frozen,k24,24
VI,84,84,1,109.78683919563369,7.200840926577611,40,0,9647,24,0.3,42,51777,frozen,k24,24
VI,85,85,1,122.31580547928814,5.541166583427354,23,0,9820,24,0.3,42,51777,frozen,k24,24
VI,86,86,1,120.98600325813612,5.638555928165458,40,0,10414,24,0.3,42,51777,frozen,k24,24
VI,87,87,1,111.99604175914133,6.825601637842906,40,0,11221,24,0.3,42,51777,frozen,k24,24
VI,88,88,1,103.28622424567078,5.366426508088112,33,0,10224,24,0.3,42,51777,frozen,k24,24
VI,89,89,1,115.53250003673858,5.897645791957519,40,0,9639,24,0.3,42,51777,frozen,k24,24
VI,90,90,1,123.46662455144771,5.416350017709273,38,0,8700,24,0.3,42,51777,frozen,k24,24
VI,91,91,1,122.56595526176876,4.908227680647379,31,0,9927,24,0.3,42,51777,frozen,k24,24
VI,92,92,1,117.40315178885501,6.942664852008113,40,0,10315,24,0.3,42,51777,frozen,k24,24
VI,93,93,1,109.23900904672193,7.5931365960665875,40,0,10492,24,0.3,42,51777,frozen,k24,24
VI,94,94,1,106.02760537737146,5.45793468557501,40,0,10687,24,0.3,42,51777,frozen,k24,24
VI,95,95,1,107.04862374228048,6.761817079061095,40,0,10533,24,0.3,42,51777,frozen,k24,24
VI,96,96,1,107.47274583564852,6.919813279869851,40,0,10386,24,0.3,42,51777,frozen,k24,24
VI,97,97,1,109.56475824667058,4.886597527357667,40,0,10952,24,0.3,42,51777,frozen,k24,24
VI,98,98,1,111.18507122962545,3.5587053758223304,34,0,10663,24,0.3,42,51777,frozen,k24,24
VI,99,99,1,101.2734413268856,4.356718733690723,37,0,10744,24,0.3,42,51777,frozen,k24,24
VI,100,100,1,83.8392519718918,4.96384519022489,40,0,10812,24,0.3,42,51777,frozen,k24,24
VI,101,101,1,95.52515772391925,5.603262278361531,40,0,10283,24,0.3,42,51777,frozen,k24,24
VI,102,102,1,99.62945542899617,4.116826709296411,34,0,10065,24,0.3,42,51777,frozen,k24,24
VI,103,103,1,100.7927389408494,4.445188573632289,35,0,10309,24,0.3,42,51777,frozen,k24,24
VI,104,104,1,105.46302758269309,5.1758897493554885,40,0,10930,24,0.3,42,51777,frozen,k24,24
VI,105,105,1,99.72062706780231,4.4967085971952665,28,0,11234,24,0.3,42,51777,frozen,k24,24
VI,106,106,1,96.50678023056975,5.671747709743133,37,0,10526,24,0.3,42,51777,frozen,k24,24
VI,107,107,1,93.32849763655385,4.95215344248187,27,0,10274,24,0.3,42,51777,frozen,k24,24
VI,108,108,1,107.44860723931708,4.410522584653262,28,0,9564,24,0.3,42,51777,frozen,k24,24
VI,109,109,1,111.8481387855971,5.8662270943723405,40,0,9222,24,0.3,42,51777,frozen,k24,24
VI,110,110,1,110.12055380925666,4.205343085598151,35,0,9516,24,0.3,42,51777,frozen,k24,24
VI,111,111,1,109.91922203044197,4.050939255737649,40,0,9558,24,0.3,42,51777,frozen,k24,24
VI,112,112,1,101.47515328050658,5.587426306831842,40,0,9554,24,0.3,42,51777,frozen,k24,24
VI,113,113,1,108.94057265265808,5.09777547212774,25,0,9612,24,0.3,42,51777,frozen,k24,24
VI,114,114,1,103.0942430318242,5.413302044906092,40,0,9631,24,0.3,42,51777,frozen,k24,24
VI,115,115,1,101.11779588700354,6.260478040121594,40,0,9269,24,0.3,42,51777,frozen,k24,24
VI,116,116,1,106.67046083499825,5.361604554640608,35,0,8958,24,0.3,42,51777,frozen,k24,24
VI,117,117,1,111.33707366003364,6.035941743515086,40,0,10759,24,0.3,42,51777,frozen,k24,24
VI,118,118,1,114.57858644052031,6.543625287880886,40,0,10667,24,0.3,42,51777,frozen,k24,24
VI,119,119,1,120.71442754889102,5.915857212373739,32,0,10660,24,0.3,42,51777,frozen,k24,24
VI,120,120,1,123.44939701113321,6.373867688220812,40,0,10441,24,0.3,42,51777,frozen,k24,24
VI,121,121,1,125.094910170293,7.249135821965966,40,0,10006,24,0.3,42,51777,frozen,k24,24
VI,122,122,1,127.6970643874385,5.645394786887146,28,0,9661,24,0.3,42,51777,frozen,k24,24
VI,123,123,1,135.17431260242338,5.818246489943843,29,0,9604,24,0.3,42,51777,frozen,k24,24
VI,124,124,1,139.72214676178558,6.49472903258132,37,0,10156,24,0.3,42,51777,frozen,k24,24
VI,125,125,1,131.38993363748898,6.663135911425856,40,0,11449,24,0.3,42,51777,frozen,k24,24
VI,126,126,1,120.6639831942623,5.749502293177535,40,0,10398,24,0.3,42,51777,frozen,k24,24
VI,127,127,1,130.24097487989135,5.626595591984976,33,0,9957,24,0.3,42,51777,frozen,k24,24
VI,128,128,1,140.19255799519556,5.208789144748071,26,0,9064,24,0.3,42,51777,frozen,k24,24
VI,129,129,1,147.33599600944132,5.99184599119481,39,0,8686,24,0.3,42,51777,frozen,k24,24
VI,130,130,1,135.9867625945082,4.963343374179429,27,0,9958,24,0.3,42,51777,frozen,k24,24
VI,131,131,1,131.53415688322974,6.625411100754254,40,0,10547,24,0.3,42,51777,frozen,k24,24
VI,132,132,1,125.12766188120119,7.008704360713645,40,0,10688,24,0.3,42,51777,frozen,k24,24
VI,133,133,1,124.72973386601102,5.733905797097426,40,0,10788,24,0.3,42,51777,frozen,k24,24
VI,134,134,1,128.8403860422288,5.796791149987237,37,0,10663,24,0.3,42,51777,frozen,k24,24
VI,135,135,1,129.07589923335743,4.88966653031696,39,0,10940,24,0.3,42,51777,frozen,k24,24
VI,136,136,1,122.30413700416491,4.552002033064963,40,0,10731,24,0.3,42,51777,frozen,k24,24
VI,137,137,1,113.80433845210267,3.411096478616535,33,0,11015,24,0.3,42,51777,frozen,k24,24
VI,138,138,1,105.27643132457952,4.545741492642773,36,0,10262,24,0.3,42,51777,frozen,k24,24
VI,139,139,1,100.59198575321243,3.3477785997115563,30,0,9822,24,0.3,42,51777,frozen,k24,24
VI,140,140,2,114.28097444565114,4.4743273530432885,30,0,9276,24,0.3,42,51777,frozen,k24,24
VI,141,141,2,117.04614001728262,4.120231548352234,38,0,9314,24,0.3,42,51777,frozen,k24,24
VI,142,142,2,119.49468803373418,3.4281231020699687,40,0,9744,24,0.3,42,51777,frozen,k24,24
VI,143,143,2,127.1410712669161,4.5885630331716465,28,0,10344,24,0.3,42,51777,frozen,k24,24
VI,144,144,2,114.78658793480868,4.371941331283029,31,0,10705,24,0.3,42,51777,frozen,k24,24
VI,145,145,2,115.89502838270496,6.362864828765578,40,0,11321,24,0.3,42,51777,frozen,k24,24
VI,146,146,2,109.8031214010367,5.215249727793303,25,0,9778,24,0.3,42,51777,frozen,k24,24
VI,147,147,2,121.62023601558454,5.5817682749028705,24,0,9198,24,0.3,42,51777,frozen,k24,24
VI,148,148,2,123.97231047734508,5.652012246949585,33,0,8631,24,0.3,42,51777,frozen,k24,24
VI,149,149,2,126.9896863763319,4.374561149399911,29,0,10108,24,0.3,42,51777,frozen,k24,24
VI,150,150,2,126.44412018681867,5.701190325907317,40,0,10345,24,0.3,42,51777,frozen,k24,24
VI,151,151,2,121.31253958940196,5.025600012892984,27,0,10292,24,0.3,42,51777,frozen,k24,24
VI,152,152,2,113.5888721386402,4.897311538616736,30,0,10545,24,0.3,42,51777,frozen,k24,24
VI,153,153,2,116.30676399070316,5.684676038726652,30,0,10512,24,0.3,42,51777,frozen,k24,24
VI,154,154,2,114.30076588034355,4.9134075577370195,32,0,10519,24,0.3,42,51777,frozen,k24,24
VI,155,155,2,122.86284735130752,5.744222766100302,38,0,10353,24,0.3,42,51777,frozen,k24,24
VI,156,156,2,123.63434041915492,4.3292153682762855,29,0,10604,24,0.3,42,51777,frozen,k24,24
VI,157,157,2,127.00207826129184,5.379228449826556,29,0,10677,24,0.3,42,51777,frozen,k24,24
VI,158,158,2,124.24617202562386,5.089107947512965,38,0,10773,24,0.3,42,51777,frozen,k24,24
VI,159,159,2,127.56359007315193,6.241417366119818,32,0,10628,24,0.3,42,51777,frozen,k24,24
VI,160,160,2,123.58549807939286,5.850321768440882,29,0,9894,24,0.3,42,51777,frozen,k24,24
VI,161,161,2,130.94358178900282,6.980715730268034,40,0,9680,24,0.3,42,51777,frozen,k24,24
VI,162,162,2,129.0570573245797,6.069856041842434,32,0,9527,24,0.3,42,51777,frozen,k24,24
VI,163,163,2,137.7613199104147,6.989347407188656,40,0,9796,24,0.3,42,51777,frozen,k24,24
VI,164,164,2,129.57311886063127,5.265556927196816,32,0,10757,24,0.3,42,51777,frozen,k24,24
VI,165,165,2,125.23470850556215,6.290741331986733,40,0,11969,24,0.3,42,51777,frozen,k24,24
VI,166,166,2,122.02120849175994,3.7951079206294005,40,0,10122,24,0.3,42,51777,frozen,k24,24
VI,167,167,2,130.4623744706648,4.364340047419373,34,0,9417,24,0.3,42,51777,frozen,k24,24
VI,168,168,2,138.0629156445311,5.161815983633346,28,0,8664,24,0.3,42,51777,frozen,k24,24
VI,169,169,2,144.74494141700853,5.647857198188334,40,0,9807,24,0.3,42,51777,frozen,k24,24
VI,170,170,2,140.88356267696932,4.915664708409275,29,0,9817,24,0.3,42,51777,frozen,k24,24
VI,171,171,2,132.1746966320138,5.267450258461617,40,0,10203,24,0.3,42,51777,frozen,k24,24
VI,172,172,2,129.94616163173683,7.067114875981134,40,0,10474,24,0.3,42,51777,frozen,k24,24
VI,173,173,2,126.54791129065029,5.302993761676103,40,0,10617,24,0.3,42,51777,frozen,k24,24
VI,174,174,2,128.36419644831113,4.909439141550411,24,0,10629,24,0.3,42,51777,frozen,k24,24
VI,175,175,2,133.94169002407088,5.794579278768219,34,0,10639,24,0.3,42,51777,frozen,k24,24
VI,176,176,2,126.68978445354098,3.5316154229299395,40,0,11054,24,0.3,42,51777,frozen,k24,24
VI,177,177,2,121.39047252172978,3.2672088378516055,33,0,9468,24,0.3,42,51777,frozen,k24,24
VI,178,178,2,111.97413002498936,2.973899160263648,40,0,9701,24,0.3,42,51777,frozen,k24,24
VI,179,179,2,102.92261488245887,3.5521527723099213,34,0,10014,24,0.3,42,51777,frozen,k24,24
VI,180,180,2,100.1257157226694,3.170122711997154,36,0,9743,24,0.3,42,51777,frozen,k24,24
VI,181,181,2,104.52636581892807,2.945685415947529,40,0,9198,24,0.3,42,51777,frozen,k24,24
VI,182,182,2,110.57234744167748,3.3675110583339083,34,0,9229,24,0.3,42,51777,frozen,k24,24
VI,183,183,2,113.2942760272293,3.251506402157356,39,0,9448,24,0.3,42,51777,frozen,k24,24
VI,184,184,2,119.49028063839225,2.790128350356078,40,0,9778,24,0.3,42,51777,frozen,k24,24
VI,185,185,2,117.78267412474182,3.0926401161634867,40,0,10179,24,0.3,42,51777,frozen,k24,24
VI,186,186,2,110.44628176597226,3.821019625191991,40,0,10635,24,0.3,42,51777,frozen,k24,24
VI,187,187,2,106.05650269045451,4.084986181107969,40,0,11095,24,0.3,42,51777,frozen,k24,24
VI,188,188,2,105.08054603842098,3.800020060204363,40,0,9736,24,0.3,42,51777,frozen,k24,24
VI,189,189,2,112.65998044810223,4.437767363629319,26,0,9279,24,0.3,42,51777,frozen,k24,24
VI,190,190,2,118.95246649866483,5.160009965825704,30,0,8581,24,0.3,42,51777,frozen,k24,24
VI,191,191,2,127.52775494865062,5.302693630866647,40,0,10094,24,0.3,42,51777,frozen,k24,24
VI,192,192,2,121.50419386046838,4.225220801520001,26,0,10061,24,0.3,42,51777,frozen,k24,24
VI,193,193,2,118.99784791092038,3.856897049771669,33,0,10234,24,0.3,42,51777,frozen,k24,24
VI,194,194,2,110.27033512694946,4.651971521179682,31,0,10481,24,0.3,42,51777,frozen,k24,24
VI,195,195,2,108.91215699075387,4.0655122382018565,40,0,10514,24,0.3,42,51777,frozen,k24,24
VI,196,196,2,114.57913174279976,5.8454189641788465,39,0,10661,24,0.3,42,51777,frozen,k24,24
VI,197,197,2,117.35544080921927,5.191878901028776,40,0,10597,24,0.3,42,51777,frozen,k24,24
VI,198,198,2,121.32378048114707,5.020684276150711,33,0,10820,24,0.3,42,51777,frozen,k24,24
VI,199,199,2,120.96059737284449,3.9563636518921634,34,0,10772,24,0.3,42,51777,frozen,k24,24
VI,200,200,2,121.32528203832901,4.115532571501384,33,0,10635,24,0.3,42,51777,frozen,k24,24
VI,201,201,2,124.16619870706708,5.896123143297971,35,0,10779,24,0.3,42,51777,frozen,k24,24
VI,202,202,2,120.82298953648588,6.182312208834393,40,0,10743,24,0.3,42,51777,frozen,k24,24
VI,203,203,2,127.06894704945412,5.864984451770023,36,0,10146,24,0.3,42,51777,frozen,k24,24
VI,204,204,2,124.06618470756403,5.65113720993093,29,0,9802,24,0.3,42,51777,frozen,k24,24
VI,205,205,2,125.10841881039333,5.488917944098683,28,0,9601,24,0.3,42,51777,frozen,k24,24
VI,206,206,2,126.77330814972049,5.291274059856501,33,0,9588,24,0.3,42,51777,frozen,k24,24
VI,207,207,2,130.4863287584412,6.119653990358762,40,0,10029,24,0.3,42,51777,frozen,k24,24
VI,208,208,2,125.00752986545302,5.391809278818463,39,0,11165,24,0.3,42,51777,frozen,k24,24
VI,209,209,2,121.5730469446428,5.440449427766749,32,0,10986,24,0.3,42,51777,frozen,k24,24
VI,210,210,2,127.42717485743036,5.3033078332150785,35,0,10808,24,0.3,42,51777,frozen,k24,24
VI,211,211,2,133.73111152155263,4.40458276964502,40,0,10033,24,0.3,42,51777,frozen,k24,24
VI,212,212,2,137.97072450365684,4.873595915094202,32,0,9282,24,0.3,42,51777,frozen,k24,24
VI,213,213,2,144.11779213668828,4.363430839455977,39,0,9165,24,0.3,42,51777,frozen,k24,24
VI,214,214,2,144.14449335922689,4.66731556808484,30,0,9138,24,0.3,42,51777,frozen,k24,24
VI,215,215,2,139.2223721917587,5.025115371335013,26,0,9341,24,0.3,42,51777,frozen,k24,24
VI,216,216,2,135.14717803411742,6.052049716445676,40,0,9668,24,0.3,42,51777,frozen,k24,24
VI,217,217,2,124.96377738251267,5.899249581989454,40,0,9972,24,0.3,42,51777,frozen,k24,24
VI,218,218,2,128.673487504516,4.5444910054746686,40,0,10105,24,0.3,42,51777,frozen,k24,24
VI,219,219,3,129.65340984211994,4.660186245882271,35,0,10106,24,0.3,42,51777,frozen,k24,24
VI,220,220,3,129.6685365882074,4.4712654520969926,29,0,10048,24,0.3,42,51777,frozen,k24,24
VI,221,221,3,127.34470997723274,3.8840001094296652,34,0,10491,24,0.3,42,51777,frozen,k24,24
VI,222,222,3,123.29775181278771,3.191614571573955,37,0,9968,24,0.3,42,51777,frozen,k24,24
VI,223,223,3,120.18018392080528,3.973323616847085,34,0,9997,24,0.3,42,51777,frozen,k24,24
VI,224,224,3,106.94216409402162,3.362801194928538,38,0,10267,24,0.3,42,51777,frozen,k24,24
VI,225,225,3,100.3542113073841,2.819130800616885,40,0,10357,24,0.3,42,51777,frozen,k24,24
VI,226,226,3,104.56258158976323,3.01174879660122,40,0,9796,24,0.3,42,51777,frozen,k24,24
VI,227,227,3,111.19551890695948,2.897705346725409,40,0,9569,24,0.3,42,51777,frozen,k24,24
VI,228,228,3,116.75112323024973,3.5031234258341097,37,0,9715,24,0.3,42,51777,frozen,k24,24
VI,229,229,3,116.62619744345636,3.903696101841096,33,0,9895,24,0.3,42,51777,frozen,k24,24
VI,230,230,3,124.8624391491791,4.210742453062444,28,0,10167,24,0.3,42,51777,frozen,k24,24
VI,231,231,3,116.58618155228942,2.646056120954987,40,0,10683,24,0.3,42,51777,frozen,k24,24
VI,232,232,3,114.6250130788866,3.7726221193341427,40,0,11094,24,0.3,42,51777,frozen,k24,24
VI,233,233,3,111.80093090174107,4.478612970201221,40,0,10287,24,0.3,42,51777,frozen,k24,24
VI,234,234,3,106.39476308817812,2.9286558597832792,40,0,10082,24,0.3,42,51777,frozen,k24,24
VI,235,235,3,115.14511005603795,3.7903671897468474,40,0,9704,24,0.3,42,51777,frozen,k24,24
VI,236,236,3,119.62579358166398,4.78956966956348,34,0,9028,24,0.3,42,51777,frozen,k24,24
VI,237,237,3,120.81631057234915,3.8465586923468864,24,0,8791,24,0.3,42,51777,frozen,k24,24
VI,238,238,3,124.47360995660159,3.7090113803819125,28,0,10047,24,0.3,42,51777,frozen,k24,24
VI,239,239,3,122.2609299160595,3.875013228590919,34,0,10274,24,0.3,42,51777,frozen,k24,24
VI,240,240,3,118.92627864545894,4.092631354696473,40,0,10321,24,0.3,42,51777,frozen,k24,24
VI,241,241,3,114.78429320015915,5.450605315840413,40,0,10809,24,0.3,42,51777,frozen,k24,24
VI,242,242,3,115.46736971846398,5.54491700480369,27,0,10745,24,0.3,42,51777,frozen,k24,24
VI,243,243,3,117.46069359464703,5.320774427579246,34,0,11000,24,0.3,42,51777,frozen,k24,24
VI,244,244,3,115.41386300084876,4.149559749312294,40,0,9996,24,0.3,42,51777,frozen,k24,24
VI,245,245,3,123.96895612447648,4.958500649220805,30,0,10095,24,0.3,42,51777,frozen,k24,24
VI,246,246,3,124.6922904641099,4.627067241045354,38,0,10115,24,0.3,42,51777,frozen,k24,24
VI,247,247,3,123.88322039885351,3.7140445024859146,40,0,9721,24,0.3,42,51777,frozen,k24,24
VI,248,248,3,123.92428319671252,4.644311345863721,31,0,9829,24,0.3,42,51777,frozen,k24,24
VI,249,249,3,124.50530493611492,5.294930723625825,33,0,10014,24,0.3,42,51777,frozen,k24,24
VI,250,250,3,120.19662370934202,4.653159739886631,40,0,9891,24,0.3,42,51777,frozen,k24,24
VI,251,251,3,126.21493892452287,5.680610164643484,34,0,9473,24,0.3,42,51777,frozen,k24,24
VI,252,252,3,128.91472729722838,6.34186790151779,31,0,9094,24,0.3,42,51777,frozen,k24,24
VI,253,253,3,128.72745711506946,5.304336121107137,35,0,8966,24,0.3,42,51777,frozen,k24,24
VI,254,254,3,126.22066100989124,5.427014966977945,24,0,9883,24,0.3,42,51777,frozen,k24,24
VI,255,255,3,128.28514132622834,5.505966443017515,26,0,9985,24,0.3,42,51777,frozen,k24,24
VI,256,256,3,127.05489318258589,4.90229330174597,33,0,10573,24,0.3,42,51777,frozen,k24,24
VI,257,257,3,127.46972547344598,4.833009503777306,40,0,11628,24,0.3,42,51777,frozen,k24,24
VI,258,258,3,124.7674224855385,5.523995567144276,40,0,10788,24,0.3,42,51777,frozen,k24,24
VI,259,259,3,127.57123113799804,3.822629770868747,40,0,10544,24,0.3,42,51777,frozen,k24,24
VI,260,260,3,137.5886157023425,5.519715791237465,34,0,9910,24,0.3,42,51777,frozen,k24,24
VI,261,261,3,135.54444639926015,4.903037499116931,34,0,9378,24,0.3,42,51777,frozen,k24,24
VI,262,262,3,142.9242434458222,4.879794061341023,40,0,9070,24,0.3,42,51777,frozen,k24,24
VI,263,263,3,138.29805861984147,3.764903727304011,40,0,9107,24,0.3,42,51777,frozen,k24,24
VI,264,264,3,140.95832911433237,4.251654160221309,35,0,9210,24,0.3,42,51777,frozen,k24,24
VI,265,265,3,130.84879776757774,3.501592367825592,40,0,9498,24,0.3,42,51777,frozen,k24,24
VI,266,266,3,130.04720084101245,4.812970924857002,40,0,9845,24,0.3,42,51777,frozen,k24,24
VI,267,267,3,125.30180479014616,5.893899558375319,40,0,10126,24,0.3,42,51777,frozen,k24,24
VI,268,268,3,129.0649809827141,4.20551012625761,40,0,10228,24,0.3,42,51777,frozen,k24,24
VI,269,269,3,131.97370667913265,5.071859321100682,35,0,10096,24,0.3,42,51777,frozen,k24,24
VI,270,270,3,129.2576914900922,4.014221115628766,29,0,10162,24,0.3,42,51777,frozen,k24,24
VI,271,271,3,128.82857814002128,4.06364551819435,38,0,10459,24,0.3,42,51777,frozen,k24,24
VI,272,272,3,122.47317504464063,2.0990911475934015,40,0,10167,24,0.3,42,51777,frozen,k24,24
VI,273,273,3,119.68934426997342,2.613447451504223,40,0,9866,24,0.3,42,51777,frozen,k24,24
VI,274,274,3,108.73501377883913,1.7060875431140423,40,0,10021,24,0.3,42,51777,frozen,k24,24
VI,275,275,3,105.7922245280083,3.0995917352115625,34,0,10329,24,0.3,42,51777,frozen,k24,24
VI,276,276,3,101.9906839033928,3.5629641544312403,34,0,10292,24,0.3,42,51777,frozen,k24,24
VI,277,277,3,102.96802068995903,2.4173555302581713,40,0,9937,24,0.3,42,51777,frozen,k24,24
VI,278,278,3,111.55191594312434,3.582935666739591,31,0,9592,24,0.3,42,51777,frozen,k24,24
VI,279,279,3,111.11536186907294,2.3980117859028147,39,0,9718,24,0.3,42,51777,frozen,k24,24
VI,280,280,3,113.39873510088984,3.8500375304709973,33,0,9922,24,0.3,42,51777,frozen,k24,24
