trajectory,order,scan,method,translation_error_mm,rotation_error_deg,in_support,block
II,627,627,Huber,25.43416381865073,0.8591720399084657,True,7
II,628,628,Huber,25.512797967126644,0.924671142237072,True,7
II,629,629,Huber,19.889894117291902,0.8371683677940602,True,7
II,630,630,Huber,18.014082213810912,1.056762543557522,True,7
II,631,631,Huber,17.356583303078775,1.107211870469924,True,7
II,632,632,Huber,16.900871034783155,1.1223198055423609,True,7
II,633,633,Huber,17.410972245515747,1.111096125528784,True,7
II,634,634,Huber,18.897590673411383,1.1750144670434932,True,7
II,635,635,Huber,18.8415966386657,1.1491871258283033,True,7
II,636,636,Huber,19.222970828717475,1.2685539901011371,True,7
II,637,637,Huber,19.38641825400077,1.2002890797346744,True,7
II,638,638,Huber,21.57409532058257,1.1991456746679123,True,7
II,639,639,Huber,22.363885856229565,1.3044933273680042,True,7
II,640,640,Huber,23.777333120042943,1.2706021379150048,True,7
II,641,641,Huber,24.006460065302527,1.356240663622582,True,7
II,642,642,Huber,24.01019775858221,1.2213193157941875,True,7
II,643,643,Huber,24.145412027338136,1.1953750110941486,True,7
II,644,644,Huber,25.15222192588457,1.1721126806187847,True,7
II,645,645,Huber,24.33177329948698,0.9568932029540902,True,7
II,646,646,Huber,26.10331219197576,1.2304438357374003,True,7
II,647,647,Huber,27.26015962632841,1.2773642726563676,True,7
II,648,648,Huber,28.599748565856647,1.282995286232024,True,7
II,649,649,Huber,28.551770002567984,1.2602411116553085,True,7
II,650,650,Huber,27.397684160987865,1.2150798492464865,True,7
II,651,651,Huber,27.913158002040973,1.2924519179654566,True,7
II,652,652,Huber,27.877117784653315,1.2988229096121433,True,7
II,653,653,Huber,27.2405328629524,1.20781824330756,True,7
II,654,654,Huber,29.49952279946779,1.331497027872376,True,7
II,655,655,Huber,30.05909162894069,1.252743739519506,True,7
II,656,656,Huber,29.64418438573313,1.1799248033795098,True,7
II,657,657,Huber,30.199834973744352,1.2577446015467673,True,7
II,658,658,Huber,31.97949799478543,1.2710512459312198,True,7
II,659,659,Huber,31.33558183925773,1.264127076179142,True,7
II,660,660,Huber,31.971555807261264,1.3045553991087266,True,7
II,661,661,Huber,31.679821788978096,1.2461616946691183,True,7
II,662,662,Huber,30.590652545328457,1.2227390149911563,True,7
II,663,663,Huber,30.321799452833503,1.3282175577957052,True,7
II,664,664,Huber,30.246846865444432,1.3031370239723077,True,7
II,665,665,Huber,31.808448022629776,1.3187255392138544,True,7
II,666,666,Huber,33.33969639823092,1.317434748568554,True,7
II,667,667,Huber,35.10713482378039,1.357987287973371,True,7
II,668,668,Huber,37.2776797742327,1.3375782653574595,True,7
II,669,669,Huber,38.34607026771303,1.3605543291889337,True,7
II,670,670,Huber,37.95223166582737,1.2765018086012203,True,7
II,671,671,Huber,37.20877084289503,1.388671729941749,True,7
II,672,672,Huber,37.86858825342696,1.322305145064793,True,7
II,673,673,Huber,39.29633510155708,1.320703759796915,True,7
II,674,674,Huber,37.14074873714063,1.3792389334677693,True,8
II,675,675,Huber,34.47460798504814,1.357651954847109,True,8
II,676,676,Huber,33.2274288762256,1.2943291250064382,True,8
II,677,677,Huber,31.994027868198312,1.330990011367266,True,8
II,678,678,Huber,29.46622382036622,1.3133000554400251,True,8
II,679,679,Huber,27.84032025129955,1.1975844581081856,True,8
II,680,680,Huber,31.96368587370144,1.218872415710294,True,8
II,681,681,Huber,36.1204004621405,1.1282338590203556,True,8
II,682,682,Huber,38.10935564328195,1.2787385005911869,True,8
II,683,683,Huber,36.499665232472,1.2622907688289369,True,8
II,684,684,Huber,35.99077228443609,1.2099191182480225,True,8
II,685,685,Huber,36.80514758787041,1.184370497454515,True,8
II,686,686,Huber,34.62481987400604,1.0452509497147453,True,8
II,687,687,Huber,35.628665391373225,1.1649107579083493,True,8
II,688,688,Huber,35.37890885152796,1.0579999540024934,True,8
II,689,689,Huber,35.600897297460214,1.1503465830967707,True,8
II,690,690,Huber,34.54111451625161,1.0143645696663153,True,8
II,691,691,Huber,34.49241697761823,1.159355116153215,True,8
II,692,692,Huber,34.110264237714446,1.1109908086061555,True,8
II,693,693,Huber,34.2835694116245,1.0708407862951466,True,8
II,694,694,Huber,32.52412469679033,0.988860261152321,True,8
II,695,695,Huber,33.06786746244104,0.9911507184501764,True,8
II,696,696,Huber,31.64492259608769,0.9162597364120126,True,8
II,697,697,Huber,32.24522869780796,0.9439925223584608,True,8
II,698,698,Huber,30.367967076699323,0.9963711591959292,True,8
II,699,699,Huber,30.09991761348952,0.9638221325788252,True,8
II,700,700,Huber,29.95954747466845,0.9128713749670316,True,8
II,701,701,Huber,30.83819137556751,0.960427204277007,True,8
II,143,143,Trim,69.96440083078102,0.6540341307238456,True,0
II,144,144,Trim,69.11841685745944,0.6274176560225738,True,0
II,145,145,Trim,68.64326130635767,0.6958662508481797,True,0
II,146,146,Trim,68.68750858152332,0.6876908596519509,True,0
II,147,147,Trim,69.04417526031341,0.7125179566797863,True,0
II,148,148,Trim,67.95929845784451,0.6698809464810827,True,0
II,149,149,Trim,68.81112197414315,0.7408406893123138,True,0
II,150,150,Trim,67.96126078735153,0.66655572225445,True,0
II,151,151,Trim,67.9215585578885,0.8853469877803517,True,0
II,152,152,Trim,67.86775030468243,0.7838106964112419,True,0
II,153,153,Trim,67.80261970661665,0.9725876706228176,True,0
II,154,154,Trim,66.45438405010837,0.8079292305926236,True,0
II,155,155,Trim,66.88427150771638,0.9994993056088722,True,0
II,156,156,Trim,66.79950436545266,1.0304679091434987,True,0
II,157,157,Trim,66.3295573393652,1.037452531646346,True,0
II,158,158,Trim,65.41533873803247,1.2430915339225004,True,0
II,159,159,Trim,65.70305448475217,1.137735087069342,True,0
II,160,160,Trim,64.74154464168966,1.0288355336837882,True,0
II,161,161,Trim,64.54719806463375,1.1494547161440725,True,0
II,162,162,Trim,63.8726689682944,0.9484903616221918,True,0
II,163,163,Trim,62.501859939103845,1.0168317777295763,True,0
II,164,164,Trim,62.09159952676536,0.8904723779626159,True,0
II,165,165,Trim,61.72681364565404,1.0706497514844813,True,0
II,166,166,Trim,60.078410985788224,0.8652220741778394,True,0
II,167,167,Trim,60.25157442442282,1.0001591276685642,True,0
II,168,168,Trim,59.09269476259927,1.0950335559032545,True,0
II,169,169,Trim,57.89754626196928,1.1924955164236453,True,0
II,170,170,Trim,57.461212002012815,1.1846008681970788,True,0
II,171,171,Trim,58.42772066715144,1.0930485648750818,True,0
II,172,172,Trim,58.563271726877616,1.1018841004650637,True,0
II,173,173,Trim,58.21001314340878,1.0986051826224177,True,0
II,174,174,Trim,59.96959653703118,1.057736538551321,True,0
II,175,175,Trim,58.91684455967014,1.0532208361549371,True,0
II,176,176,Trim,58.21430659871696,1.1087494404000096,True,0
II,177,177,Trim,57.80581679251127,0.9834565533278672,True,0
II,178,178,Trim,58.05562992717452,1.0160763655364633,True,0
II,179,179,Trim,57.372759648936,0.8515940459359556,True,0
II,180,180,Trim,58.06455567250674,0.8972812925323176,True,0
II,181,181,Trim,59.738134078171726,0.7135346840570175,True,0
II,182,182,Trim,62.119400931836616,0.874004845581988,True,0
II,183,183,Trim,63.28073541783309,0.8079209603356564,True,0
II,184,184,Trim,64.50055313853949,0.8024764004235135,True,0
II,185,185,Trim,65.02419709045844,1.038992883052092,True,0
II,186,186,Trim,64.91947623078639,0.9693151486338576,True,0
II,187,187,Trim,64.62960206601709,0.9241867500622942,True,0
II,188,188,Trim,64.2373214701428,1.0706657888391424,True,0
II,189,189,Trim,62.36583708427904,1.08379157551297,True,0
II,190,190,Trim,61.41388579714441,0.9924356640030134,True,0
II,191,191,Trim,61.71448314558899,1.0340117579508366,True,0
II,192,192,Trim,59.258738101857865,1.2142744583821328,True,0
II,193,193,Trim,59.42767199784951,1.1097922284940496,True,1
II,194,194,Trim,58.42301602953688,0.936981254920177,True,1
II,195,195,Trim,57.99580426321844,0.9871575461659944,True,1
II,196,196,Trim,56.20895273216241,0.8236966291771546,True,1
II,197,197,Trim,55.08475384423315,0.9280303284764766,True,1
II,238,238,Trim,48.67665131672315,0.6259442422341255,True,1
II,239,239,Trim,48.30996385947045,0.7625632884064873,True,1
II,240,240,Trim,49.22171424401223,0.5876475351831194,True,1
II,241,241,Trim,48.94222774511267,0.6552100705571231,True,1
II,242,242,Trim,48.82363839355328,0.752143476734231,True,1
II,243,243,Trim,48.06493836599101,0.7264177414977647,True,1
II,244,244,Trim,46.106191842054194,0.7695384581841731,True,1
II,245,245,Trim,46.81169756223182,0.7774473644802613,True,1
II,246,246,Trim,46.05033416400278,0.6978997634035168,True,1
II,247,247,Trim,44.81432325567101,0.650412771455613,True,1
II,248,248,Trim,45.25692478850823,0.7279230021429365,True,1
II,249,249,Trim,43.56498002062759,0.8943765968688802,True,1
II,250,250,Trim,44.82032843748223,0.8300201717964537,True,1
II,251,251,Trim,46.657961346290406,0.8787753627009742,True,1
II,252,252,Trim,44.58545009145391,0.6775072404276977,True,1
II,253,253,Trim,45.79826201310158,0.8277176962497429,True,1
II,254,254,Trim,44.11543045763696,0.6977467351130998,True,1
II,255,255,Trim,44.70878901229827,0.8327779713380222,True,1
II,256,256,Trim,45.5364254078036,0.7358573191328606,True,1
II,257,257,Trim,44.93809217098226,0.8873488765150854,True,1
II,258,258,Trim,44.06112540344913,0.8197916200212688,True,1
II,259,259,Trim,45.27094233837839,0.7864402081190837,True,1
II,260,260,Trim,46.29054068014359,0.9525222302826454,True,1
II,261,261,Trim,46.40732348827372,0.934049817290416,True,1
II,262,262,Trim,46.478354115778586,0.8348442525668426,True,1
II,263,263,Trim,46.68617451188069,0.6909500410032454,True,1
II,264,264,Trim,47.30928894575776,0.9281740023164884,True,1
II,265,265,Trim,48.60168535000484,0.7922307027214356,True,1
II,266,266,Trim,48.40957189241079,0.8900015265263325,True,1
II,267,267,Trim,48.95297773951361,0.8552655603368179,True,1
II,268,268,Trim,48.326183762230414,0.9441387798359836,True,1
II,269,269,Trim,49.93094806279667,0.8860878231475582,True,1
II,270,270,Trim,50.50103257649801,0.9052340831518204,True,1
II,271,271,Trim,50.88305195618271,0.8620973082391089,True,1
II,272,272,Trim,52.13312603969459,0.8881887846670354,True,1
II,273,273,Trim,53.77693970527167,0.903945808761445,True,1
II,274,274,Trim,53.55885751464306,0.9222194712987736,True,1
II,275,275,Trim,53.98638912948009,0.8661686104333182,True,1
II,276,276,Trim,54.68338676814077,0.9342671452595044,True,1
II,277,277,Trim,54.43044417754225,0.8885383421665273,True,1
II,278,278,Trim,56.465718495439184,0.9135961621910126,True,1
II,279,279,Trim,57.99838255482022,0.929141165347112,True,1
II,280,280,Trim,58.22143397039324,0.912054325212882,True,1
II,281,281,Trim,58.54077527387698,1.0182489869511944,True,1
II,282,282,Trim,58.45441767486837,0.9391511531592832,True,1
II,283,283,Trim,59.64239443518311,0.942568830126066,True,2
II,284,284,Trim,58.71299055142664,0.9479752651199786,True,2
II,285,285,Trim,57.778188281222725,0.966637278160806,True,2
II,286,286,Trim,58.37697573911417,0.9549166351890628,True,2
II,287,287,Trim,58.71632611230663,0.939049931186846,True,2
II,288,288,Trim,59.03415580598863,1.0204877490139723,True,2
II,289,289,Trim,60.449361492931146,1.082737282837759,True,2
II,290,290,Trim,61.37851141442112,0.9315525498919716,True,2
II,291,291,Trim,60.94392858557087,1.0187484576198962,True,2
II,292,292,Trim,61.19783913545547,1.0967587463692428,True,2
II,293,293,Trim,58.67249409649978,1.0529871281639869,True,2
II,294,294,Trim,58.56524413154996,0.9621694530849704,True,2
II,295,295,Trim,58.10193727709147,1.09844602198852,True,2
II,296,296,Trim,59.6901381012023,1.1182689684171725,True,2
II,297,297,Trim,58.756801847334174,1.127604016323707,True,2
II,298,298,Trim,60.22001571481884,1.0426402995082966,True,2
II,299,299,Trim,59.97247151277684,1.0420664255054064,True,2
II,300,300,Trim,62.21083990878861,1.0666759009476725,True,2
II,301,301,Trim,62.271876740857095,1.04056810583708,True,2
II,302,302,Trim,63.76198738848003,1.1916399186600737,True,2
II,303,303,Trim,63.08610205302775,1.1226943259495206,True,2
II,304,304,Trim,61.35207193351782,1.1187758561777057,True,2
II,305,305,Trim,60.59505321022774,1.1175339531037642,True,2
II,306,306,Trim,61.08695088500054,1.1257822835147722,True,2
II,307,307,Trim,61.33376461252613,1.1065829390016588,True,2
II,308,308,Trim,61.44481086138685,1.2429293916278388,True,2
II,309,309,Trim,61.5470917786474,1.1211629307131885,True,2
II,310,310,Trim,61.04302004632349,1.223245282511532,True,2
II,311,311,Trim,60.30241992189677,1.0683052096357244,True,2
II,312,312,Trim,58.733416411869726,1.172550697507217,True,2
II,313,313,Trim,58.9118576706522,1.132007094514629,True,2
II,314,314,Trim,57.935894889934914,1.1761291757050505,True,2
II,315,315,Trim,59.29596709274262,1.1760973707219438,True,2
II,316,316,Trim,58.8971279418634,1.168827961743768,True,2
II,317,317,Trim,58.57043115799838,1.2321999865239848,True,2
II,318,318,Trim,57.91239491293731,1.2755018987640323,True,2
II,319,319,Trim,58.27685487184405,1.252577010306534,True,2
II,320,320,Trim,58.04104502866936,1.1801890342811416,True,2
II,321,321,Trim,56.51790146995236,1.1797672290723245,True,2
II,322,322,Trim,57.0538150533802,1.1338160825010446,True,2
II,323,323,Trim,56.65918806859036,1.1265662396516618,True,2
II,324,324,Trim,57.3243304560806,1.0896111365862993,True,2
II,325,325,Trim,56.10603398552554,1.0914067653977797,True,2
II,326,326,Trim,54.89588438857711,1.1074090557227094,True,2
II,327,327,Trim,54.65165499699173,1.1151840188744613,True,2
II,328,328,Trim,55.55392231865593,1.226196393338952,True,2
II,329,329,Trim,53.96862814970903,1.133902692165798,True,2
II,330,330,Trim,53.09806572493624,1.1330969343618449,True,2
II,331,331,Trim,53.531872465125325,1.1939905294741897,True,2
II,332,332,Trim,53.42732519723662,1.1709944024434964,True,2
II,333,333,Trim,53.90202320236142,1.2241387203565484,True,3
II,334,334,Trim,52.57151842598988,1.2150474157038162,True,3
II,335,335,Trim,52.78781669858877,1.291863435989201,True,3
II,336,336,Trim,52.35901260060341,1.0904423816880109,True,3
II,337,337,Trim,52.0637865936444,1.1586514619282031,True,3
II,338,338,Trim,52.65229363799401,1.2145128440459396,True,3
II,339,339,Trim,52.47702805256506,1.2654499486784485,True,3
II,340,340,Trim,50.865483861380994,1.120931638784581,True,3
II,341,341,Trim,50.94494726225063,1.116640363693756,True,3
II,342,342,Trim,51.74583265918854,1.162289766154716,True,3
II,343,343,Trim,51.608231512647855,1.103989101682333,True,3
II,344,344,Trim,51.75889280638731,1.1718564434480754,True,3
II,345,345,Trim,50.20917938453234,1.1689339028601309,True,3
II,346,346,Trim,50.41957793578103,1.086732329070818,True,3
II,347,347,Trim,50.54874582740861,1.2722345731504687,True,3
II,348,348,Trim,50.77034865284818,1.01505803892054,True,3
II,349,349,Trim,50.51306638820171,1.157106912689449,True,3
II,350,350,Trim,50.10710634821169,1.1141843654626873,True,3
II,351,351,Trim,50.41357319507716,1.061868818780954,True,3
II,352,352,Trim,49.17759223748424,1.205326139596993,True,3
II,353,353,Trim,49.6633022430845,1.1139330971731969,True,3
II,354,354,Trim,49.730878710400106,1.0161735207088982,True,3
II,355,355,Trim,50.91970893056878,1.0289928291517705,True,3
II,356,356,Trim,50.08125767253353,0.9744604398370096,True,3
II,357,357,Trim,49.9140090548818,1.0852846291218818,True,3
II,358,358,Trim,50.15003819005561,1.122250656071595,True,3
II,359,359,Trim,49.193811667275696,1.1533978977120498,True,3
II,360,360,Trim,47.37549228388416,1.06300256568901,True,3
II,361,361,Trim,49.05833774502053,1.124910340180892,True,3
II,362,362,Trim,50.08888624966675,1.0857460389838296,True,3
II,363,363,Trim,50.31354012236481,1.1432549734030355,True,3
II,364,364,Trim,49.58127881692023,1.0424242482448618,True,3
II,365,365,Trim,49.07462209690516,0.9812118448659588,True,3
II,366,366,Trim,49.74498075179962,1.111749988281904,True,3
II,367,367,Trim,49.36643672509681,1.140594840708285,True,3
II,368,368,Trim,48.23071360028941,1.049448847021227,True,3
II,369,369,Trim,48.70545762628037,1.127112378528095,True,3
II,370,370,Trim,48.781336585978096,1.0731257883829304,True,3
II,371,371,Trim,49.80001458525093,1.043371613986588,True,3
II,372,372,Trim,49.42138694857546,1.0413257729608365,True,3
II,373,373,Trim,49.38642845511176,1.0707035396727955,True,3
II,374,374,Trim,49.61017076882809,1.0509830132789837,True,3
II,375,375,Trim,48.977842018155954,1.107226565081253,True,3
II,376,376,Trim,50.02023993573647,1.1401754241753266,True,3
II,377,377,Trim,49.46803705009397,0.9257305512069542,True,3
II,378,378,Trim,50.65836351248552,1.1488273817805918,True,3
II,379,379,Trim,49.98825864628155,1.1151056017676986,True,3
II,380,380,Trim,50.414665096864674,1.2045825695483676,True,3
II,381,381,Trim,49.88339028109903,1.1202303286930804,True,3
II,382,382,Trim,50.1685844900653,1.086770069771664,True,3
II,383,383,Trim,49.09326509831416,1.0881550216375573,True,4
II,384,384,Trim,49.09139290408319,1.1135585782601658,True,4
II,385,385,Trim,49.403693002783264,1.1055094792568547,True,4
II,386,386,Trim,49.56171552990781,1.1673937789521318,True,4
II,387,387,Trim,49.21421402746295,1.049274927987229,True,4
II,388,388,Trim,48.60032364880672,1.0765858112438207,True,4
II,389,389,Trim,48.72949739093386,1.0235764843683808,True,4
II,390,390,Trim,48.55591809854928,1.0580614930308383,True,4
II,391,391,Trim,48.72200695777676,1.2085496202412274,True,4
II,392,392,Trim,48.57795306880341,1.088223554642758,True,4
II,393,393,Trim,48.259021692428085,1.0494965075753926,True,4
II,394,394,Trim,48.12682528889391,1.095725598428908,True,4
II,395,395,Trim,47.916274893064575,1.0435294119712049,True,4
II,396,396,Trim,48.097865425775474,1.0091390167813703,True,4
II,397,397,Trim,47.70809476318088,1.020077537052677,True,4
II,398,398,Trim,48.50011160356074,1.0533137302509088,True,4
II,399,399,Trim,47.74290002697887,1.063180215479085,True,4
II,400,400,Trim,47.78541337157628,1.1441173131649864,True,4
II,401,401,Trim,46.44792559346355,1.1163606057160138,True,4
II,402,402,Trim,47.8455067406029,1.104406219261548,True,4
II,403,403,Trim,46.74878225379742,1.0255342706150037,True,4
II,404,404,Trim,47.85139420429267,1.0983222241466188,True,4
II,405,405,Trim,47.35732160207774,1.1133418189351816,True,4
II,406,406,Trim,46.89285992609395,1.041331409738436,True,4
II,407,407,Trim,47.10906929606709,1.1226644355478594,True,4
II,408,408,Trim,47.23386168671539,1.0799087434724322,True,4
II,409,409,Trim,46.40278615764452,1.008014776599005,True,4
II,410,410,Trim,47.15450261299184,1.1917404175072712,True,4
II,411,411,Trim,47.025939404584015,0.9873431488898192,True,4
II,412,412,Trim,46.71082468168506,1.0107129622503286,True,4
II,413,413,Trim,47.06497048171895,1.0188385924923544,True,4
II,414,414,Trim,45.87856395044327,0.9231131920145698,True,4
II,415,415,Trim,46.4192571886015,1.0171562609377374,True,4
II,416,416,Trim,46.20481112446711,1.0511341558669491,True,4
II,417,417,Trim,45.55444757489774,1.0471088231564365,True,4
II,418,418,Trim,46.6333784848875,1.017100044108882,True,4
II,419,419,Trim,45.9434524956948,1.0023178084327062,True,4
II,420,420,Trim,45.46917066223264,0.967664855628255,True,4
II,421,421,Trim,46.14772221734869,1.0555338752105672,True,4
II,422,422,Trim,45.79105913443967,1.0737806725269097,True,4
II,423,423,Trim,45.67247805719937,1.0854603134275735,True,4
II,424,424,Trim,46.29276668997893,1.0740098609421365,True,4
II,425,425,Trim,45.05497782454351,1.132752101244968,True,4
II,426,426,Trim,45.55116440403335,1.0760856475011646,True,4
II,427,427,Trim,44.4552925389222,0.9513080282529875,True,4
II,428,428,Trim,45.62440465127323,1.1023503641092167,True,4
II,429,429,Trim,45.42463977111836,0.9427472348199534,True,4
II,430,430,Trim,45.50265827446577,1.150541931174183,True,4
II,431,431,Trim,44.80328037653748,0.9749371941840916,True,4
II,432,432,Trim,44.33298689105368,1.075984933239187,True,4
II,433,433,Trim,43.49509951354781,1.1610776108994834,True,5
II,434,434,Trim,43.50666046326672,1.1349337381105595,True,5
II,435,435,Trim,44.14875747102671,1.0590127020434108,True,5
II,436,436,Trim,42.62522564808196,1.082634108468097,True,5
II,437,437,Trim,42.96624626545041,1.1116972429685927,True,5
II,438,438,Trim,42.84107489472833,1.0442373230401063,True,5
II,439,439,Trim,43.14580113395361,1.1610612543609398,True,5
II,440,440,Trim,42.61499655761307,1.0638845098947487,True,5
II,441,441,Trim,41.547088635208205,1.1000111699089103,True,5
II,442,442,Trim,42.35479925773586,1.0443016927899904,True,5
II,443,443,Trim,42.36854738578321,1.1194805655260092,True,5
II,444,444,Trim,42.85128477616297,1.0580310604530228,True,5
II,445,445,Trim,42.66900085433684,0.9716717647459724,True,5
II,446,446,Trim,42.71244861997484,0.9618091637475006,True,5
II,447,447,Trim,41.79033913763099,1.06992154226156,True,5
II,448,448,Trim,41.85473262941282,1.0458063388485026,True,5
II,449,449,Trim,41.21142084235674,1.1014238147287028,True,5
II,450,450,Trim,40.66691760176451,1.0100929068249775,True,5
II,451,451,Trim,40.29846185020909,1.016178439885645,True,5
II,452,452,Trim,40.28566666455368,1.03796772740406,True,5
II,453,453,Trim,40.24103318126462,1.0644420736393252,True,5
II,454,454,Trim,38.90185465585989,0.9434845471837098,True,5
II,455,455,Trim,40.33765761180291,0.9664715840967844,True,5
II,456,456,Trim,39.95836679161078,1.0403180615871976,True,5
II,457,457,Trim,39.14901447072222,1.0149891809201468,True,5
II,458,458,Trim,39.59431045360402,1.1604384151508975,True,5
II,459,459,Trim,39.63617610924121,0.9969502443982112,True,5
II,460,460,Trim,38.47530901813605,0.9994194483204628,True,5
II,461,461,Trim,38.57898851506555,0.909653527202948,True,5
II,462,462,Trim,38.79740850076259,0.9932263859014098,True,5
II,463,463,Trim,38.15860081568631,0.9343710927135912,True,5
II,464,464,Trim,38.68669976927252,0.8979318042270737,True,5
II,465,465,Trim,38.175571002279,1.025964693772795,True,5
II,466,466,Trim,38.166140004358525,1.073817224131938,True,5
II,467,467,Trim,37.52538461067916,0.9991878397847292,True,5
II,468,468,Trim,36.19508200244445,1.1146177072506729,True,5
II,469,469,Trim,37.07895072813111,0.9493616417790784,True,5
II,470,470,Trim,37.23841072448421,0.9079088130530611,True,5
II,471,471,Trim,36.9537741515531,0.8622318070769779,True,5
II,472,472,Trim,36.98593131585884,0.777701703530516,True,5
II,473,473,Trim,38.2642814903247,0.8815501292578928,True,5
II,474,474,Trim,37.0044069448068,0.9800994015809216,True,5
II,475,475,Trim,36.879766301379256,0.8742544414018224,True,5
II,476,476,Trim,37.19447590432717,0.8841655888886011,True,5
II,477,477,Trim,39.17184321420997,0.8995522523697683,True,5
II,478,478,Trim,39.99237954980492,0.9393260650751032,True,5
II,479,479,Trim,40.83693863951091,0.8516425813008724,True,5
II,480,480,Trim,49.47710444091469,1.6845737402237946,True,5
II,481,481,Trim,225.49981605997783,11.855665772832378,True,5
II,482,482,Trim,226.18038856096155,14.94729139615094,True,5
II,483,483,Trim,99.44800614923582,4.617292384278226,True,6
II,484,484,Trim,188.68432291924628,13.70199160215972,True,6
II,485,485,Trim,118.27693359871068,5.910181628267411,True,6
II,486,486,Trim,68.17109076923556,1.8579897551035471,True,6
II,487,487,Trim,63.10211215528236,1.916886485604864,True,6
II,488,488,Trim,57.2172972461079,1.3858769805924869,True,6
II,489,489,Trim,62.88796037536737,1.7391214426743096,True,6
II,490,490,Trim,63.14334997142154,1.8319442974876108,True,6
II,491,491,Trim,54.49564645517542,1.523017329482304,True,6
II,492,492,Trim,50.50805746360094,1.3421930836726597,True,6
II,493,493,Trim,47.321000057312176,1.2019573655522833,True,6
II,494,494,Trim,41.55440359041194,1.0806709246802682,True,6
II,495,495,Trim,38.81203660962617,0.9240527927383276,True,6
II,496,496,Trim,35.94682795671516,1.014616078417274,True,6
II,497,497,Trim,34.57221378504635,1.0018182384736032,True,6
II,498,498,Trim,33.23773775890179,0.9548175716829091,True,6
II,499,499,Trim,33.45729533256731,1.0159374450843983,True,6
II,500,500,Trim,33.76961354190528,1.2213696236743468,True,6
II,501,501,Trim,32.27138610791866,1.1040705292898798,True,6
II,502,502,Trim,32.289772124332856,1.0950272584687144,True,6
II,503,503,Trim,31.44008904857767,1.0937563141982254,True,6
II,504,504,Trim,29.99437657896582,1.01848345150881,True,6
II,505,505,Trim,29.98142396062148,1.0326150554129097,True,6
II,506,506,Trim,28.943933835820715,0.9326382791163508,True,6
II,507,507,Trim,29.422908378861127,0.9046958463966828,True,6
II,508,508,Trim,28.433059269373803,0.8398765627243638,True,6
II,509,509,Trim,28.122114695131017,0.8782442214888758,True,6
II,510,510,Trim,27.02020740121453,1.0136036398689596,True,6
II,602,602,Trim,37.68453362447672,0.6105303012642377,True,6
II,603,603,Trim,35.26695909939243,0.5754826152511667,True,6
II,604,604,Trim,35.26820232107106,0.6014544613360348,True,6
II,605,605,Trim,35.76398927560704,0.4579207347316297,True,6
II,606,606,Trim,34.51627342304151,0.5109951836649707,True,6
II,607,607,Trim,32.49208561683468,0.4688428346031835,True,6
II,608,608,Trim,30.80717792771249,0.5863307999524435,True,6
II,609,609,Trim,32.46601063570168,0.5324828148651881,True,6
II,610,610,Trim,30.784042019871155,0.5364271105397836,True,6
II,611,611,Trim,29.213515744913803,0.6318816837433722,True,6
II,612,612,Trim,28.625761023595874,0.5266622763920253,True,6
II,613,613,Trim,28.16818787172043,0.5727750990993644,True,6
II,614,614,Trim,27.27401504843386,0.6427579374810423,True,6
II,615,615,Trim,26.46551246832602,0.6252274387828295,True,6
II,616,616,Trim,26.72747766448035,0.4549866353385614,True,6
II,617,617,Trim,25.7878739098528,0.5426517455357309,True,6
II,618,618,Trim,25.46078109518372,0.6310282368033826,True,6
II,619,619,Trim,26.218971317654308,0.5964040641119143,True,6
II,620,620,Trim,25.86935885472021,0.6356200127088303,True,6
II,621,621,Trim,24.822262879501693,0.630430175789687,True,6
II,622,622,Trim,25.462418732561908,0.7333124454546126,True,6
II,623,623,Trim,25.326250952584385,0.595481204855594,True,6
II,624,624,Trim,24.71432879673881,0.8160887906422158,True,7
II,625,625,Trim,25.74893767550741,0.5734865286456505,True,7
II,626,626,Trim,25.546208270110867,0.6210794600154868,True,7
II,627,627,Trim,26.469773957720097,0.8543171067216259,True,7
II,628,628,Trim,26.16309997502753,0.834864317393001,True,7
II,629,629,Trim,19.63469166574025,0.8559561405238119,True,7
II,630,630,Trim,17.569331956352496,0.9666063676808422,True,7
II,631,631,Trim,16.528966296636213,1.064748325399678,True,7
II,632,632,Trim,16.462779781057062,1.030379949159739,True,7
II,633,633,Trim,16.107941253802835,1.0191339467776617,True,7
II,634,634,Trim,17.569170030664555,1.086614101467657,True,7
II,635,635,Trim,18.20387515639202,0.9555243404198012,True,7
II,636,636,Trim,18.01432597924232,1.1398480833514315,True,7
II,637,637,Trim,18.657682504399613,1.0303405636081753,True,7
II,638,638,Trim,20.2842367762054,1.0441741117096337,True,7
II,639,639,Trim,21.189321530510536,0.8935996470289274,True,7
II,640,640,Trim,23.11596262704685,1.0191472681906533,True,7
II,641,641,Trim,23.011711055873405,1.1482459975048784,True,7
II,642,642,Trim,22.408336908785145,1.0076210006946542,True,7
II,643,643,Trim,23.065157569411458,1.071222590618058,True,7
II,644,644,Trim,23.09782883001264,1.0295941872614316,True,7
II,645,645,Trim,24.41491076551394,0.9950886078280616,True,7
II,646,646,Trim,23.85245758448633,0.9957500823700688,True,7
II,647,647,Trim,25.085550813251047,1.1033399161610562,True,7
II,648,648,Trim,26.62018468328268,1.1111184521913646,True,7
II,649,649,Trim,26.07627246596691,1.0986647995145602,True,7
II,650,650,Trim,25.48569634045612,1.1777632057543976,True,7
II,651,651,Trim,25.420527104502145,1.1194151843326114,True,7
II,652,652,Trim,25.62171819734368,1.1716275908087983,True,7
