trajectory,order,d_trans,comparison
II,307,3.985664435050168,PatchHuber_vs_Huber
II,308,2.3638679864921386,PatchHuber_vs_Huber
II,309,0.9082152687042822,PatchHuber_vs_Huber
II,310,2.0808116148932783,PatchHuber_vs_Huber
II,311,4.2561083055432505,PatchHuber_vs_Huber
II,312,3.4590947653905246,PatchHuber_vs_Huber
II,313,5.175372967231766,PatchHuber_vs_Huber
II,314,6.024792477899354,PatchHuber_vs_Huber
II,315,7.865670224302384,PatchHuber_vs_Huber
II,316,8.126337079240052,PatchHuber_vs_Huber
II,317,8.737552966621912,PatchHuber_vs_Huber
II,318,9.212941300816176,PatchHuber_vs_Huber
II,319,11.229251143084632,PatchHuber_vs_Huber
II,320,9.723268919447762,PatchHuber_vs_Huber
II,321,10.735293615103153,PatchHuber_vs_Huber
II,322,11.22989626931627,PatchHuber_vs_Huber
II,323,11.551124693439668,PatchHuber_vs_Huber
II,324,11.200340969818889,PatchHuber_vs_Huber
II,325,12.039832125836128,PatchHuber_vs_Huber
II,326,11.594314164447717,PatchHuber_vs_Huber
II,327,12.280106497648049,PatchHuber_vs_Huber
II,328,12.981792854180505,PatchHuber_vs_Huber
II,329,11.552338837679542,PatchHuber_vs_Huber
II,330,14.881768122884836,PatchHuber_vs_Huber
II,331,12.068239393727907,PatchHuber_vs_Huber
II,332,12.121434908588157,PatchHuber_vs_Huber
II,333,12.78578100359426,PatchHuber_vs_Huber
II,334,11.086663135327008,PatchHuber_vs_Huber
II,335,8.867204897659867,PatchHuber_vs_Huber
II,336,11.525252727028402,PatchHuber_vs_Huber
II,337,10.749734449142778,PatchHuber_vs_Huber
II,338,10.77161379672905,PatchHuber_vs_Huber
II,339,11.612443249698543,PatchHuber_vs_Huber
II,340,10.702041342739328,PatchHuber_vs_Huber
II,341,10.731062922476916,PatchHuber_vs_Huber
II,342,13.915452228817607,PatchHuber_vs_Huber
II,343,12.5616761564713,PatchHuber_vs_Huber
II,344,12.003174474138405,PatchHuber_vs_Huber
II,345,10.25261935358315,PatchHuber_vs_Huber
II,346,11.225795539949978,PatchHuber_vs_Huber
II,347,30.342914245890732,PatchHuber_vs_Huber
II,348,12.660537901839454,PatchHuber_vs_Huber
II,349,13.63521418786538,PatchHuber_vs_Huber
II,350,13.4387501781299,PatchHuber_vs_Huber
II,351,12.505425598830087,PatchHuber_vs_Huber
II,352,11.289378849457442,PatchHuber_vs_Huber
II,353,12.450977084892692,PatchHuber_vs_Huber
II,354,10.91777716583725,PatchHuber_vs_Huber
II,355,11.24319772383356,PatchHuber_vs_Huber
II,356,12.084681483347445,PatchHuber_vs_Huber
II,357,13.662016694689576,PatchHuber_vs_Huber
II,358,12.06992401952369,PatchHuber_vs_Huber
II,359,12.666414623191585,PatchHuber_vs_Huber
II,360,12.374177217460634,PatchHuber_vs_Huber
II,361,13.073574507952266,PatchHuber_vs_Huber
II,362,13.778690863502703,PatchHuber_vs_Huber
II,363,11.731655962739467,PatchHuber_vs_Huber
II,364,12.483843500836876,PatchHuber_vs_Huber
II,365,12.334740106303542,PatchHuber_vs_Huber
II,366,14.432449743104058,PatchHuber_vs_Huber
II,367,10.842330916213797,PatchHuber_vs_Huber
II,368,14.04034428078004,PatchHuber_vs_Huber
II,369,12.319941580948807,PatchHuber_vs_Huber
II,370,12.237360303349767,PatchHuber_vs_Huber
II,371,10.501999512912555,PatchHuber_vs_Huber
II,372,12.2282046884456,PatchHuber_vs_Huber
II,373,11.924548562802947,PatchHuber_vs_Huber
II,374,10.66726162473261,PatchHuber_vs_Huber
II,375,11.719322836169319,PatchHuber_vs_Huber
II,376,9.293770021889728,PatchHuber_vs_Huber
II,377,10.07005378273739,PatchHuber_vs_Huber
II,378,10.946919455506716,PatchHuber_vs_Huber
II,379,10.455306805670176,PatchHuber_vs_Huber
II,380,9.716750510788103,PatchHuber_vs_Huber
II,381,7.958738889246291,PatchHuber_vs_Huber
II,382,11.168569134100487,PatchHuber_vs_Huber
II,383,8.997834847920771,PatchHuber_vs_Huber
II,384,11.706654078507512,PatchHuber_vs_Huber
II,385,11.202547462641036,PatchHuber_vs_Huber
II,386,10.6915306798712,PatchHuber_vs_Huber
II,387,11.483853016663517,PatchHuber_vs_Huber
II,388,7.525448388055949,PatchHuber_vs_Huber
II,389,8.821698920076372,PatchHuber_vs_Huber
II,390,10.024653792479619,PatchHuber_vs_Huber
II,391,10.276749487617678,PatchHuber_vs_Huber
II,392,8.17539413451756,PatchHuber_vs_Huber
II,393,8.83067277853474,PatchHuber_vs_Huber
II,394,9.029132968515995,PatchHuber_vs_Huber
II,395,8.289596455450614,PatchHuber_vs_Huber
II,396,7.113720832199903,PatchHuber_vs_Huber
II,397,8.163647546421167,PatchHuber_vs_Huber
II,398,8.09520976465916,PatchHuber_vs_Huber
II,399,11.17456252107123,PatchHuber_vs_Huber
II,400,8.698827209854485,PatchHuber_vs_Huber
II,401,8.578857536538727,PatchHuber_vs_Huber
II,402,10.078382994948036,PatchHuber_vs_Huber
II,403,9.294051698499281,PatchHuber_vs_Huber
II,404,10.21787901806762,PatchHuber_vs_Huber
II,405,10.019931645821693,PatchHuber_vs_Huber
II,406,9.91383285337664,PatchHuber_vs_Huber
II,407,10.197674938782896,PatchHuber_vs_Huber
II,408,9.99878221678187,PatchHuber_vs_Huber
II,409,10.243731918173928,PatchHuber_vs_Huber
II,410,11.086919751703086,PatchHuber_vs_Huber
II,411,9.625342302557605,PatchHuber_vs_Huber
II,412,10.956924161152642,PatchHuber_vs_Huber
II,413,10.165599611392622,PatchHuber_vs_Huber
II,414,13.697903122264663,PatchHuber_vs_Huber
II,415,11.095787137853648,PatchHuber_vs_Huber
II,416,12.423818017459318,PatchHuber_vs_Huber
II,417,13.353751053822329,PatchHuber_vs_Huber
II,418,14.51958313591635,PatchHuber_vs_Huber
II,419,15.332568108235613,PatchHuber_vs_Huber
II,420,15.57130262233401,PatchHuber_vs_Huber
II,421,13.8239460777543,PatchHuber_vs_Huber
II,422,15.027084612265824,PatchHuber_vs_Huber
II,423,12.662431668777415,PatchHuber_vs_Huber
II,424,12.823457962535578,PatchHuber_vs_Huber
II,425,14.11624901931448,PatchHuber_vs_Huber
II,426,14.946018770631994,PatchHuber_vs_Huber
II,427,13.145820850725372,PatchHuber_vs_Huber
II,428,13.429132617586397,PatchHuber_vs_Huber
II,429,14.987454172526974,PatchHuber_vs_Huber
II,430,13.218125985543331,PatchHuber_vs_Huber
II,431,12.890684253041044,PatchHuber_vs_Huber
II,432,13.681544455585161,PatchHuber_vs_Huber
II,433,13.481099033065249,PatchHuber_vs_Huber
II,434,13.19596633851419,PatchHuber_vs_Huber
II,435,10.030837026832202,PatchHuber_vs_Huber
II,436,11.55643766670935,PatchHuber_vs_Huber
II,437,13.061498102340323,PatchHuber_vs_Huber
II,438,11.150480855199028,PatchHuber_vs_Huber
II,439,10.940048274930902,PatchHuber_vs_Huber
II,440,11.893599651751835,PatchHuber_vs_Huber
II,441,8.386450599881023,PatchHuber_vs_Huber
II,442,11.156659243103164,PatchHuber_vs_Huber
II,443,8.396633617727616,PatchHuber_vs_Huber
II,444,8.555771693198132,PatchHuber_vs_Huber
II,445,9.909481450070047,PatchHuber_vs_Huber
II,446,8.82430806997904,PatchHuber_vs_Huber
II,447,8.096387255910749,PatchHuber_vs_Huber
II,448,5.8968817837239556,PatchHuber_vs_Huber
II,449,7.190554192099107,PatchHuber_vs_Huber
II,450,5.919233181407456,PatchHuber_vs_Huber
II,451,5.515156089578753,PatchHuber_vs_Huber
II,452,4.022416251276624,PatchHuber_vs_Huber
II,453,6.247197207155338,PatchHuber_vs_Huber
II,454,3.697766916199221,PatchHuber_vs_Huber
II,455,6.1097282799767,PatchHuber_vs_Huber
II,456,3.568463104667096,PatchHuber_vs_Huber
II,457,-1.5576998488572755,PatchHuber_vs_Huber
II,458,3.871963441383791,PatchHuber_vs_Huber
II,459,3.085941338970329,PatchHuber_vs_Huber
II,460,0.009276410350409492,PatchHuber_vs_Huber
II,461,0.9289789206435444,PatchHuber_vs_Huber
II,462,2.0648056512664823,PatchHuber_vs_Huber
II,463,2.101479195941373,PatchHuber_vs_Huber
II,464,1.6869392101975578,PatchHuber_vs_Huber
II,465,1.8342928926516606,PatchHuber_vs_Huber
II,466,1.4734940091685047,PatchHuber_vs_Huber
II,467,3.028729457828078,PatchHuber_vs_Huber
II,468,-1.3540961166072947,PatchHuber_vs_Huber
II,469,-0.13018836986556437,PatchHuber_vs_Huber
II,470,-0.5853007648524411,PatchHuber_vs_Huber
II,471,-0.9810961915545633,PatchHuber_vs_Huber
II,472,-0.8621013807068536,PatchHuber_vs_Huber
II,473,2.467764032461041,PatchHuber_vs_Huber
II,474,1.8797787321228228,PatchHuber_vs_Huber
II,475,3.393906028057195,PatchHuber_vs_Huber
II,476,1.0686127328246968,PatchHuber_vs_Huber
II,477,1.198438092704059,PatchHuber_vs_Huber
II,478,-3.4793874347676095,PatchHuber_vs_Huber
II,479,-7.8323880480633505,PatchHuber_vs_Huber
II,480,-5.33215174320064,PatchHuber_vs_Huber
II,481,3.3721191949111358,PatchHuber_vs_Huber
II,482,6.049660014520171,PatchHuber_vs_Huber
II,483,6.391923536616403,PatchHuber_vs_Huber
II,484,6.275726837682541,PatchHuber_vs_Huber
II,485,9.717942652659218,PatchHuber_vs_Huber
II,486,7.947583523305099,PatchHuber_vs_Huber
II,487,5.185500336589499,PatchHuber_vs_Huber
II,488,2.380541358463887,PatchHuber_vs_Huber
II,489,3.9829360167178436,PatchHuber_vs_Huber
II,490,7.6457055494033455,PatchHuber_vs_Huber
II,491,2.044350278311825,PatchHuber_vs_Huber
II,492,-1.093991752546728,PatchHuber_vs_Huber
II,493,-0.1997840011027563,PatchHuber_vs_Huber
II,494,-0.5341183070107789,PatchHuber_vs_Huber
II,495,7.881352085594727,PatchHuber_vs_Huber
II,496,17.59975127048419,PatchHuber_vs_Huber
II,497,20.959968752167622,PatchHuber_vs_Huber
II,498,25.228205102770495,PatchHuber_vs_Huber
II,499,30.54579164658374,PatchHuber_vs_Huber
II,500,29.880581189373906,PatchHuber_vs_Huber
II,501,29.029397785095505,PatchHuber_vs_Huber
II,502,23.61538095160915,PatchHuber_vs_Huber
II,503,21.035821176973194,PatchHuber_vs_Huber
II,504,20.284990354338095,PatchHuber_vs_Huber
II,505,17.57520957030257,PatchHuber_vs_Huber
II,506,16.333485693556927,PatchHuber_vs_Huber
II,507,9.782707227440724,PatchHuber_vs_Huber
II,508,12.827940242411302,PatchHuber_vs_Huber
II,509,15.574396586882123,PatchHuber_vs_Huber
II,510,13.605232706164735,PatchHuber_vs_Huber
II,602,-11.594976724610891,PatchHuber_vs_Huber
II,603,-9.21729983861528,PatchHuber_vs_Huber
II,604,-12.769144885820957,PatchHuber_vs_Huber
II,605,-9.593818520745234,PatchHuber_vs_Huber
II,606,-9.917761401762242,PatchHuber_vs_Huber
II,607,-8.259379705679425,PatchHuber_vs_Huber
II,608,-9.168064807083578,PatchHuber_vs_Huber
II,609,-5.843564815776645,PatchHuber_vs_Huber
II,610,-7.734789894606983,PatchHuber_vs_Huber
II,611,-8.356452006121106,PatchHuber_vs_Huber
II,612,-7.167910986697237,PatchHuber_vs_Huber
II,613,-6.99522664754938,PatchHuber_vs_Huber
II,614,-9.89900136849877,PatchHuber_vs_Huber
II,615,-12.97694496280884,PatchHuber_vs_Huber
II,616,-6.114932215155598,PatchHuber_vs_Huber
II,617,-15.0873748626455,PatchHuber_vs_Huber
II,618,-17.97588196158879,PatchHuber_vs_Huber
II,619,-15.494744940922672,PatchHuber_vs_Huber
II,620,-19.50013084196821,PatchHuber_vs_Huber
II,621,-22.0299330179584,PatchHuber_vs_Huber
II,622,-24.26693306668183,PatchHuber_vs_Huber
II,623,-24.003363585540384,PatchHuber_vs_Huber
II,624,-24.6543131358938,PatchHuber_vs_Huber
II,625,-21.359512337136387,PatchHuber_vs_Huber
II,626,-21.88348973566372,PatchHuber_vs_Huber
II,627,-22.236647810540028,PatchHuber_vs_Huber
II,628,-21.934791635274962,PatchHuber_vs_Huber
II,629,-20.666450412759126,PatchHuber_vs_Huber
II,630,-18.606523253225827,PatchHuber_vs_Huber
II,631,-18.988747635714223,PatchHuber_vs_Huber
II,632,-20.50466575993941,PatchHuber_vs_Huber
II,633,-21.619505790900025,PatchHuber_vs_Huber
II,634,-21.50144838996655,PatchHuber_vs_Huber
II,635,-19.912891753958647,PatchHuber_vs_Huber
II,636,-23.219363463644978,PatchHuber_vs_Huber
II,637,-23.532512737930812,PatchHuber_vs_Huber
II,638,-21.15840478516892,PatchHuber_vs_Huber
II,639,-20.989050221579333,PatchHuber_vs_Huber
II,640,-20.4039202124705,PatchHuber_vs_Huber
II,641,-21.093309174461055,PatchHuber_vs_Huber
II,642,-21.2472393719556,PatchHuber_vs_Huber
II,643,-18.816580592439582,PatchHuber_vs_Huber
II,644,-19.765251716826658,PatchHuber_vs_Huber
II,645,-21.75906373335683,PatchHuber_vs_Huber
II,646,-17.401069280277106,PatchHuber_vs_Huber
II,647,-15.36470710783648,PatchHuber_vs_Huber
II,648,-13.81804479601725,PatchHuber_vs_Huber
II,649,-12.732181588319584,PatchHuber_vs_Huber
II,650,-11.66337202168937,PatchHuber_vs_Huber
II,651,-10.378990894874434,PatchHuber_vs_Huber
II,652,-10.474719366395362,PatchHuber_vs_Huber
II,653,-12.21596774655307,PatchHuber_vs_Huber
II,654,-11.419122994955252,PatchHuber_vs_Huber
II,655,-9.057044940747868,PatchHuber_vs_Huber
II,656,-10.772877364760976,PatchHuber_vs_Huber
II,657,-11.495581567975158,PatchHuber_vs_Huber
II,658,-8.645488046402296,PatchHuber_vs_Huber
II,659,-9.563147549343501,PatchHuber_vs_Huber
II,660,-7.604995689800315,PatchHuber_vs_Huber
II,661,-8.617720341439671,PatchHuber_vs_Huber
II,662,-7.396113800573236,PatchHuber_vs_Huber
II,663,-5.939275207991294,PatchHuber_vs_Huber
II,664,-6.387649056359969,PatchHuber_vs_Huber
II,665,-3.949456795940975,PatchHuber_vs_Huber
II,666,0.22630597737779112,PatchHuber_vs_Huber
II,667,1.5357392011825368,PatchHuber_vs_Huber
II,668,4.215672547072479,PatchHuber_vs_Huber
II,669,5.531576232806792,PatchHuber_vs_Huber
II,670,3.710524684546158,PatchHuber_vs_Huber
II,671,6.518847990928979,PatchHuber_vs_Huber
II,672,7.5662984365859565,PatchHuber_vs_Huber
II,673,7.19880914003506,PatchHuber_vs_Huber
II,674,6.899070740306392,PatchHuber_vs_Huber
II,675,3.041853682127158,PatchHuber_vs_Huber
II,676,0.7031294219070787,PatchHuber_vs_Huber
II,677,-0.26035738221188964,PatchHuber_vs_Huber
II,678,-4.222894917832075,PatchHuber_vs_Huber
II,679,-1.0847658980796382,PatchHuber_vs_Huber
II,680,2.024315892029076,PatchHuber_vs_Huber
II,681,2.649424890086614,PatchHuber_vs_Huber
II,682,4.993073061528911,PatchHuber_vs_Huber
II,683,5.477850099759966,PatchHuber_vs_Huber
II,684,5.486520292822721,PatchHuber_vs_Huber
II,685,4.123537201150647,PatchHuber_vs_Huber
II,686,3.5441010401608004,PatchHuber_vs_Huber
II,687,4.352736075644643,PatchHuber_vs_Huber
II,688,3.878409420123379,PatchHuber_vs_Huber
II,689,5.423958358864795,PatchHuber_vs_Huber
II,690,3.060435196058048,PatchHuber_vs_Huber
II,691,4.169623095253343,PatchHuber_vs_Huber
II,692,1.8705724693705292,PatchHuber_vs_Huber
II,693,0.666915119986605,PatchHuber_vs_Huber
II,694,-1.5468841238690274,PatchHuber_vs_Huber
II,695,1.376745897490732,PatchHuber_vs_Huber
II,696,-1.9300426302002123,PatchHuber_vs_Huber
II,697,-0.917338472494805,PatchHuber_vs_Huber
II,698,-0.17563216500595757,PatchHuber_vs_Huber
II,699,-0.7190554627331203,PatchHuber_vs_Huber
II,700,0.49356222130795047,PatchHuber_vs_Huber
II,701,0.2727242821242619,PatchHuber_vs_Huber
III,154,29.612246972873336,PatchHuber_vs_Huber
III,155,28.67939922664913,PatchHuber_vs_Huber
III,156,29.910315967715313,PatchHuber_vs_Huber
III,157,29.354635278043887,PatchHuber_vs_Huber
III,158,28.82573293313422,PatchHuber_vs_Huber
III,159,26.805897636987176,PatchHuber_vs_Huber
III,160,26.31686248705747,PatchHuber_vs_Huber
III,161,26.09783412247443,PatchHuber_vs_Huber
III,162,22.928168389356337,PatchHuber_vs_Huber
III,163,25.460990477563975,PatchHuber_vs_Huber
III,164,24.41783861562866,PatchHuber_vs_Huber
III,165,23.339661405289654,PatchHuber_vs_Huber
III,166,23.009597453635358,PatchHuber_vs_Huber
III,167,23.647848171170516,PatchHuber_vs_Huber
III,168,23.430351754493174,PatchHuber_vs_Huber
III,169,21.388914090220723,PatchHuber_vs_Huber
III,170,20.411028928128303,PatchHuber_vs_Huber
III,171,17.13815172409697,PatchHuber_vs_Huber
III,172,15.986330664053177,PatchHuber_vs_Huber
III,173,13.591971112661085,PatchHuber_vs_Huber
III,174,16.054825031567425,PatchHuber_vs_Huber
III,175,13.464122629083896,PatchHuber_vs_Huber
III,176,12.947289902526563,PatchHuber_vs_Huber
III,177,13.061769638782117,PatchHuber_vs_Huber
III,178,11.14443534384754,PatchHuber_vs_Huber
III,179,12.321778277823505,PatchHuber_vs_Huber
III,180,11.016059568122259,PatchHuber_vs_Huber
III,181,8.662939377445106,PatchHuber_vs_Huber
III,182,8.795571841399948,PatchHuber_vs_Huber
III,183,9.383238479411808,PatchHuber_vs_Huber
III,184,5.721641214712356,PatchHuber_vs_Huber
III,185,5.285646619992981,PatchHuber_vs_Huber
III,186,3.8565514712901603,PatchHuber_vs_Huber
III,187,4.180658723283315,PatchHuber_vs_Huber
III,188,4.56316183850781,PatchHuber_vs_Huber
III,189,4.439631457331373,PatchHuber_vs_Huber
III,190,1.4047947049778173,PatchHuber_vs_Huber
III,191,0.9632419813829785,PatchHuber_vs_Huber
III,192,3.113140818512875,PatchHuber_vs_Huber
III,193,7.468540718196564,PatchHuber_vs_Huber
III,194,11.172315033433968,PatchHuber_vs_Huber
III,195,15.622469879353204,PatchHuber_vs_Huber
III,196,16.167723470290483,PatchHuber_vs_Huber
III,197,16.619964757135982,PatchHuber_vs_Huber
III,198,17.02045560124492,PatchHuber_vs_Huber
III,199,16.29447250800439,PatchHuber_vs_Huber
III,200,17.04785464375179,PatchHuber_vs_Huber
III,201,13.993779229572532,PatchHuber_vs_Huber
III,202,17.75392875167404,PatchHuber_vs_Huber
III,203,20.954225476272313,PatchHuber_vs_Huber
III,204,19.92914442200904,PatchHuber_vs_Huber
III,205,17.049704676500255,PatchHuber_vs_Huber
III,206,18.523847453967136,PatchHuber_vs_Huber
III,207,20.699977277535304,PatchHuber_vs_Huber
III,208,21.029081099175137,PatchHuber_vs_Huber
III,209,21.52258155636678,PatchHuber_vs_Huber
III,210,21.931043928532603,PatchHuber_vs_Huber
III,211,21.350290215631972,PatchHuber_vs_Huber
III,212,22.278211332790335,PatchHuber_vs_Huber
III,213,20.2427995135089,PatchHuber_vs_Huber
III,214,22.39384493403371,PatchHuber_vs_Huber
III,215,21.921873103816907,PatchHuber_vs_Huber
III,216,21.183498362207565,PatchHuber_vs_Huber
III,217,22.460779615617497,PatchHuber_vs_Huber
III,218,20.32314219809448,PatchHuber_vs_Huber
III,219,19.443939457747277,PatchHuber_vs_Huber
III,220,20.818598355767946,PatchHuber_vs_Huber
III,221,19.208111833051916,PatchHuber_vs_Huber
III,222,18.061263620829102,PatchHuber_vs_Huber
III,223,14.553832476884267,PatchHuber_vs_Huber
III,224,13.553594111533556,PatchHuber_vs_Huber
III,225,14.85468279035743,PatchHuber_vs_Huber
III,226,14.768207684950767,PatchHuber_vs_Huber
III,227,11.17361623429386,PatchHuber_vs_Huber
III,228,13.753444210518019,PatchHuber_vs_Huber
III,229,11.863465875613393,PatchHuber_vs_Huber
III,230,12.357902717875682,PatchHuber_vs_Huber
III,231,11.352984905052104,PatchHuber_vs_Huber
III,232,8.733578318487488,PatchHuber_vs_Huber
III,233,10.722145310353241,PatchHuber_vs_Huber
III,234,16.43086430881037,PatchHuber_vs_Huber
III,235,13.907636202604344,PatchHuber_vs_Huber
III,236,16.042915942373533,PatchHuber_vs_Huber
III,237,15.824135987357991,PatchHuber_vs_Huber
III,238,16.646380767031523,PatchHuber_vs_Huber
III,239,14.506879383227599,PatchHuber_vs_Huber
III,240,16.47874411137842,PatchHuber_vs_Huber
III,241,17.325067450227955,PatchHuber_vs_Huber
III,242,16.48660310797584,PatchHuber_vs_Huber
III,243,15.27183805829143,PatchHuber_vs_Huber
III,244,14.151486473029323,PatchHuber_vs_Huber
III,245,13.750711975059765,PatchHuber_vs_Huber
III,246,14.66500562255031,PatchHuber_vs_Huber
III,247,18.261291460327023,PatchHuber_vs_Huber
III,248,21.638645111792037,PatchHuber_vs_Huber
III,249,20.78351599245768,PatchHuber_vs_Huber
III,250,20.188904420464688,PatchHuber_vs_Huber
III,251,18.58720612955949,PatchHuber_vs_Huber
III,252,19.662711543654517,PatchHuber_vs_Huber
III,253,23.738641840125396,PatchHuber_vs_Huber
III,254,25.81670083382732,PatchHuber_vs_Huber
III,255,24.860265169286983,PatchHuber_vs_Huber
III,256,27.193996911787234,PatchHuber_vs_Huber
III,257,24.80562454935537,PatchHuber_vs_Huber
III,258,26.687589851523814,PatchHuber_vs_Huber
III,259,28.39119331096626,PatchHuber_vs_Huber
III,260,29.144374971352413,PatchHuber_vs_Huber
III,261,29.028262604887672,PatchHuber_vs_Huber
III,262,30.54880563164766,PatchHuber_vs_Huber
III,263,30.753031168783963,PatchHuber_vs_Huber
III,264,30.046626462619386,PatchHuber_vs_Huber
III,265,32.46045750096129,PatchHuber_vs_Huber
III,266,30.277037314028632,PatchHuber_vs_Huber
III,267,31.494286450350433,PatchHuber_vs_Huber
III,268,32.54904811567613,PatchHuber_vs_Huber
III,269,33.06517860602792,PatchHuber_vs_Huber
III,270,34.692296479420385,PatchHuber_vs_Huber
III,271,33.08511118170555,PatchHuber_vs_Huber
III,272,30.858195497498034,PatchHuber_vs_Huber
III,273,33.55959499413406,PatchHuber_vs_Huber
III,274,34.29138279939475,PatchHuber_vs_Huber
III,275,33.80782690377048,PatchHuber_vs_Huber
III,276,34.98012757997299,PatchHuber_vs_Huber
III,277,34.03784485205392,PatchHuber_vs_Huber
III,278,37.77535237372053,PatchHuber_vs_Huber
III,279,38.15059414638077,PatchHuber_vs_Huber
III,280,36.72121295990728,PatchHuber_vs_Huber
III,281,38.35489571761773,PatchHuber_vs_Huber
III,282,38.88158362153413,PatchHuber_vs_Huber
III,283,37.23486778591193,PatchHuber_vs_Huber
III,284,39.90208438871741,PatchHuber_vs_Huber
III,285,39.28123506157049,PatchHuber_vs_Huber
III,286,39.37900663984314,PatchHuber_vs_Huber
III,287,40.40162978037408,PatchHuber_vs_Huber
III,288,41.60064460705452,PatchHuber_vs_Huber
III,289,40.274026105543996,PatchHuber_vs_Huber
III,290,40.54449476963207,PatchHuber_vs_Huber
III,291,41.37828431650096,PatchHuber_vs_Huber
III,292,41.17616107930887,PatchHuber_vs_Huber
III,293,41.60559753143165,PatchHuber_vs_Huber
III,294,40.211620211068805,PatchHuber_vs_Huber
III,295,44.72456922293877,PatchHuber_vs_Huber
III,296,45.084286383674474,PatchHuber_vs_Huber
III,297,43.523551899789155,PatchHuber_vs_Huber
III,298,44.20368697983134,PatchHuber_vs_Huber
III,299,41.2767288660571,PatchHuber_vs_Huber
III,300,41.148081271046266,PatchHuber_vs_Huber
III,301,40.295167649430624,PatchHuber_vs_Huber
III,302,43.51093907181795,PatchHuber_vs_Huber
III,303,41.7927135814475,PatchHuber_vs_Huber
III,304,42.92926691369787,PatchHuber_vs_Huber
III,305,39.84695373818275,PatchHuber_vs_Huber
III,306,40.89728842714296,PatchHuber_vs_Huber
III,307,41.0502321248982,PatchHuber_vs_Huber
III,308,39.56457442005198,PatchHuber_vs_Huber
III,309,40.21412032620182,PatchHuber_vs_Huber
III,310,38.58413089274853,PatchHuber_vs_Huber
III,311,38.28089578283295,PatchHuber_vs_Huber
III,312,38.227971633532135,PatchHuber_vs_Huber
III,313,38.080378325080545,PatchHuber_vs_Huber
III,314,36.70218636431197,PatchHuber_vs_Huber
III,315,36.24656394261747,PatchHuber_vs_Huber
III,316,34.81030555513711,PatchHuber_vs_Huber
III,317,33.313571471117214,PatchHuber_vs_Huber
III,318,34.95164692394188,PatchHuber_vs_Huber
III,319,35.59182648727612,PatchHuber_vs_Huber
III,320,34.88991669207215,PatchHuber_vs_Huber
III,321,34.16447139539983,PatchHuber_vs_Huber
III,322,35.34147006960006,PatchHuber_vs_Huber
III,323,37.0475832412105,PatchHuber_vs_Huber
III,324,37.83174833491635,PatchHuber_vs_Huber
III,325,36.246062840280274,PatchHuber_vs_Huber
III,326,37.25664042992711,PatchHuber_vs_Huber
III,327,32.81511394424432,PatchHuber_vs_Huber
III,328,33.83052321099099,PatchHuber_vs_Huber
III,329,34.70967303097456,PatchHuber_vs_Huber
III,330,34.62781636320919,PatchHuber_vs_Huber
III,331,35.49187031936879,PatchHuber_vs_Huber
III,332,34.60864688091416,PatchHuber_vs_Huber
III,333,32.8466334344692,PatchHuber_vs_Huber
III,334,35.755020558737826,PatchHuber_vs_Huber
III,335,35.3844080981199,PatchHuber_vs_Huber
III,336,34.62695670771561,PatchHuber_vs_Huber
III,337,38.27629428461992,PatchHuber_vs_Huber
III,338,37.307136260796526,PatchHuber_vs_Huber
III,339,37.63221361523988,PatchHuber_vs_Huber
III,340,36.181222859755664,PatchHuber_vs_Huber
III,341,38.12342386183854,PatchHuber_vs_Huber
III,342,40.253550027717125,PatchHuber_vs_Huber
III,343,38.53689715107646,PatchHuber_vs_Huber
III,344,42.129305474161214,PatchHuber_vs_Huber
III,345,40.00700776006056,PatchHuber_vs_Huber
III,346,42.30475343123127,PatchHuber_vs_Huber
III,347,39.13047100953327,PatchHuber_vs_Huber
III,348,37.812101351261475,PatchHuber_vs_Huber
III,349,40.9898682822747,PatchHuber_vs_Huber
III,350,44.8682286507762,PatchHuber_vs_Huber
III,351,41.49812825722573,PatchHuber_vs_Huber
III,352,40.91807163583745,PatchHuber_vs_Huber
III,353,38.826844922177116,PatchHuber_vs_Huber
III,354,40.26510518796733,PatchHuber_vs_Huber
III,355,39.21177986318875,PatchHuber_vs_Huber
III,356,40.8562491060002,PatchHuber_vs_Huber
III,357,38.94270618993308,PatchHuber_vs_Huber
III,358,39.66092802153919,PatchHuber_vs_Huber
III,359,38.13177732621465,PatchHuber_vs_Huber
III,360,35.9526063148604,PatchHuber_vs_Huber
III,361,37.78752414010002,PatchHuber_vs_Huber
III,362,35.42746542105115,PatchHuber_vs_Huber
III,363,37.62668355457761,PatchHuber_vs_Huber
III,364,36.89409625815337,PatchHuber_vs_Huber
III,365,36.73131792532345,PatchHuber_vs_Huber
III,366,38.22161556955989,PatchHuber_vs_Huber
III,367,36.631456503137265,PatchHuber_vs_Huber
III,368,36.6892992267248,PatchHuber_vs_Huber
III,369,39.213596428470254,PatchHuber_vs_Huber
III,370,35.47999652543008,PatchHuber_vs_Huber
III,371,34.40778760430696,PatchHuber_vs_Huber
III,372,35.79377557663972,PatchHuber_vs_Huber
III,373,35.34300814521482,PatchHuber_vs_Huber
III,374,32.9326009161105,PatchHuber_vs_Huber
III,375,31.5641468324924,PatchHuber_vs_Huber
III,376,29.986329678076935,PatchHuber_vs_Huber
III,377,25.73336736469475,PatchHuber_vs_Huber
III,378,25.437439587386816,PatchHuber_vs_Huber
III,379,25.21153371536259,PatchHuber_vs_Huber
III,380,22.815496775225725,PatchHuber_vs_Huber
III,381,23.707407969614344,PatchHuber_vs_Huber
