trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
IV,302,302,1,113.8287846526893,2.9714447637695023,40,0,9329,12,0.3,42,87633,frozen
IV,303,303,1,119.15903491885011,2.7255682257276295,40,0,9461,12,0.3,42,87633,frozen
IV,304,304,1,122.43143524983657,3.641588552504371,40,0,9410,12,0.3,42,87633,frozen
IV,305,305,1,123.70281186843496,3.7470982544059344,40,0,9309,12,0.3,42,87633,frozen
IV,306,306,1,131.1069860144575,3.667030409419573,40,0,9342,12,0.3,42,87633,frozen
IV,307,307,1,131.48478575610184,2.9303847601694013,40,0,9238,12,0.3,42,87633,frozen
IV,308,308,1,133.86022543936298,2.6932592167744462,40,0,9333,12,0.3,42,87633,frozen
IV,309,309,1,138.54694708583153,2.66398881466378,40,0,9244,12,0.3,42,87633,frozen
IV,310,310,1,140.2912688736754,4.008542921136291,40,0,9434,12,0.3,42,87633,frozen
IV,311,311,1,136.5652443416447,4.384261536572516,40,0,9498,12,0.3,42,87633,frozen
IV,312,312,1,139.1640653011807,4.779425964865757,40,0,9342,12,0.3,42,87633,frozen
IV,313,313,1,134.37941511346585,3.166382394185026,40,0,9423,12,0.3,42,87633,frozen
IV,314,314,1,130.97427406696767,2.6982332927034363,40,0,9586,12,0.3,42,87633,frozen
IV,315,315,1,129.91821350927367,3.422119405949764,40,0,9631,12,0.3,42,87633,frozen
IV,316,316,2,128.50831045094193,2.2947135145650916,40,0,9644,12,0.3,42,87633,frozen
IV,317,317,2,131.52434787449116,2.8242545153506855,40,0,9362,12,0.3,42,87633,frozen
IV,318,318,2,126.53450810906253,3.9771477660694936,40,0,9202,12,0.3,42,87633,frozen
IV,319,319,2,123.68099208986038,2.685915289193343,40,0,9295,12,0.3,42,87633,frozen
IV,320,320,2,123.94571791573618,2.447361618490363,40,0,9101,12,0.3,42,87633,frozen
IV,321,321,2,128.04754389900393,3.0161563385479044,40,0,9136,12,0.3,42,87633,frozen
IV,322,322,2,134.38916523307492,3.4201293963212205,40,0,9151,12,0.3,42,87633,frozen
IV,323,323,2,130.39491518739868,2.9597604188593625,40,0,8831,12,0.3,42,87633,frozen
IV,324,324,2,133.4013863773711,4.40700246903486,40,0,9849,12,0.3,42,87633,frozen
IV,325,325,2,124.43110008996202,1.8006216297047881,40,0,9942,12,0.3,42,87633,frozen
IV,326,326,2,127.37639899453809,2.973425000190954,40,0,10079,12,0.3,42,87633,frozen
IV,327,327,2,124.04785259854857,2.490313106177904,40,0,10023,12,0.3,42,87633,frozen
IV,328,328,2,128.7021931583932,2.0908896940762824,40,0,10022,12,0.3,42,87633,frozen
IV,329,329,2,132.65139821320332,2.875367510424168,40,0,10176,12,0.3,42,87633,frozen
IV,330,330,2,132.1832875905504,1.9636171344547495,40,0,10336,12,0.3,42,87633,frozen
IV,331,331,2,140.85224751045723,3.165686622948547,40,0,10016,12,0.3,42,87633,frozen
IV,332,332,2,135.1764604508687,3.7889155844118645,40,0,9993,12,0.3,42,87633,frozen
IV,333,333,2,133.31875663353796,2.9520779674165425,40,0,10228,12,0.3,42,87633,frozen
IV,334,334,2,129.56287543469247,3.4978981626755408,40,0,10229,12,0.3,42,87633,frozen
IV,335,335,2,134.26098374893465,3.8518655011443257,40,0,10279,12,0.3,42,87633,frozen
IV,336,336,2,133.21529978835835,3.5114623979048822,40,0,10373,12,0.3,42,87633,frozen
IV,337,337,2,134.13809984832957,3.7916691333255517,40,0,10331,12,0.3,42,87633,frozen
IV,338,338,2,134.01726363366527,2.8576175010283222,40,0,10307,12,0.3,42,87633,frozen
IV,339,339,2,135.09236961882849,3.0105137284324837,40,0,10315,12,0.3,42,87633,frozen
IV,340,340,2,140.15400697856236,4.0103522325720675,40,0,10273,12,0.3,42,87633,frozen
IV,341,341,2,146.30001667068194,3.19788895664508,40,0,10253,12,0.3,42,87633,frozen
IV,342,342,2,150.91225497707381,4.148145829295584,40,0,10282,12,0.3,42,87633,frozen
IV,343,343,2,155.00908830004164,3.30768000945021,40,0,10298,12,0.3,42,87633,frozen
IV,344,344,2,158.5676856555266,4.228841668623523,40,0,10141,12,0.3,42,87633,frozen
IV,345,345,2,157.01078995150684,4.277422491119366,40,0,10636,12,0.3,42,87633,frozen
IV,346,346,2,153.16874944666728,3.241906362361493,40,0,10791,12,0.3,42,87633,frozen
IV,347,347,2,142.242226945552,3.3389469763934816,40,0,10605,12,0.3,42,87633,frozen
IV,348,348,2,142.4370303347742,3.573328972057433,40,0,10436,12,0.3,42,87633,frozen
IV,349,349,2,140.02180610877215,2.4835632705629065,40,0,10207,12,0.3,42,87633,frozen
IV,350,350,2,146.90526878050983,3.037169867296277,40,0,10112,12,0.3,42,87633,frozen
IV,351,351,2,148.38529689989832,2.5205702767210876,40,0,10139,12,0.3,42,87633,frozen
IV,352,352,2,156.10375697261105,3.2007141253243554,40,0,10281,12,0.3,42,87633,frozen
IV,353,353,2,155.3143603980143,3.0519889933718534,40,0,10373,12,0.3,42,87633,frozen
IV,354,354,2,160.7464730863073,2.952108521915634,40,0,10548,12,0.3,42,87633,frozen
IV,355,355,2,159.85560652533414,2.999452149856748,40,0,10744,12,0.3,42,87633,frozen
IV,356,356,2,154.4927752062401,2.646629827790933,40,0,10865,12,0.3,42,87633,frozen
IV,357,357,2,148.0971479510282,2.786725010860669,40,0,10922,12,0.3,42,87633,frozen
IV,358,358,2,155.3309930577262,3.385250895093347,40,0,10865,12,0.3,42,87633,frozen
IV,359,359,2,160.01831725929034,2.5286234763458815,40,0,10977,12,0.3,42,87633,frozen
IV,360,360,2,154.91945091008634,2.4555037036196534,40,0,11219,12,0.3,42,87633,frozen
IV,361,361,2,155.30893090415418,2.4160721591961183,40,0,9924,12,0.3,42,87633,frozen
IV,362,362,2,158.33874741093368,3.0773180252891335,40,0,9947,12,0.3,42,87633,frozen
IV,363,363,2,157.06262403526907,4.342289055144783,39,0,9962,12,0.3,42,87633,frozen
IV,364,364,2,148.78727028326006,3.900492737012758,40,0,9989,12,0.3,42,87633,frozen
IV,365,365,2,148.53474611637077,3.621104583520318,40,0,9925,12,0.3,42,87633,frozen
IV,366,366,3,148.33454381376774,3.3132980048573777,37,0,9951,12,0.3,42,87633,frozen
IV,367,367,3,146.94374583178362,3.060014526895028,40,0,9981,12,0.3,42,87633,frozen
IV,368,368,3,141.36960634008,4.145913146530479,33,0,9927,12,0.3,42,87633,frozen
IV,369,369,3,146.0816925513657,3.5988081005679353,40,0,9850,12,0.3,42,87633,frozen
IV,370,370,3,141.79537005909125,2.9909623755536656,40,0,9871,12,0.3,42,87633,frozen
IV,371,371,3,149.40479638092503,2.246465266076505,40,0,9932,12,0.3,42,87633,frozen
II,143,143,0,43.13172654557235,1.5283362750215925,40,0,10013,12,0.3,42,87633,frozen
II,144,144,0,43.38178355182016,1.7369598808240476,40,0,9913,12,0.3,42,87633,frozen
II,145,145,0,43.138520188424636,1.5854304443410514,39,0,9905,12,0.3,42,87633,frozen
II,146,146,0,41.823673638584076,1.3641020108969992,37,0,9906,12,0.3,42,87633,frozen
II,147,147,0,42.54023902552296,1.5228722169602784,40,0,9848,12,0.3,42,87633,frozen
II,148,148,0,43.13362399468097,1.4368344007855014,36,0,9873,12,0.3,42,87633,frozen
II,149,149,0,45.21700356649698,1.5777072514361279,40,0,9902,12,0.3,42,87633,frozen
II,150,150,0,46.67707528032204,1.7138540054224896,35,0,9955,12,0.3,42,87633,frozen
II,151,151,0,46.222063885736304,1.392454730157082,37,0,10051,12,0.3,42,87633,frozen
II,152,152,0,47.57736022459312,1.6215086082280616,33,0,10048,12,0.3,42,87633,frozen
II,153,153,0,48.900427904748966,1.6005224969992529,34,0,10206,12,0.3,42,87633,frozen
II,154,154,0,50.82492703624933,1.6989800550831893,28,0,10292,12,0.3,42,87633,frozen
II,155,155,0,52.73439206497015,1.7501503096232915,26,0,10409,12,0.3,42,87633,frozen
II,156,156,0,52.55081652294756,1.580051342317349,33,0,10562,12,0.3,42,87633,frozen
II,157,157,0,56.774939978455365,1.6667468917210448,26,0,10628,12,0.3,42,87633,frozen
II,158,158,0,55.513952556057205,1.6175061365348675,30,0,10792,12,0.3,42,87633,frozen
II,159,159,0,54.68974306847899,1.2488790227249817,34,0,10876,12,0.3,42,87633,frozen
II,160,160,0,54.611523839794046,1.2863203641251555,26,0,10845,12,0.3,42,87633,frozen
II,161,161,0,53.13187873130612,1.3734988042233698,28,0,10947,12,0.3,42,87633,frozen
II,162,162,0,49.86364247355595,1.1787136672910248,25,0,11110,12,0.3,42,87633,frozen
II,163,163,0,49.68125632588104,1.3149042136866667,32,0,9951,12,0.3,42,87633,frozen
II,164,164,0,49.90689263132547,1.1196311363563578,31,0,9977,12,0.3,42,87633,frozen
II,165,165,0,50.620136036653705,1.267022884274997,29,0,10030,12,0.3,42,87633,frozen
II,166,166,0,50.25641522712229,1.1763809956015532,31,0,9982,12,0.3,42,87633,frozen
II,167,167,0,51.53944190634715,1.2309533268005814,31,0,9942,12,0.3,42,87633,frozen
II,168,168,0,51.67456112635134,1.1214360077831584,25,0,9935,12,0.3,42,87633,frozen
II,169,169,0,53.04857569254335,1.0930160924858727,38,0,9844,12,0.3,42,87633,frozen
II,170,170,0,53.02366141931338,1.4270921333333102,40,0,9832,12,0.3,42,87633,frozen
II,171,171,0,54.685481116485036,1.4058236921359555,39,0,9807,12,0.3,42,87633,frozen
II,172,172,0,56.13822341602952,1.3090569491304722,35,0,9850,12,0.3,42,87633,frozen
II,173,173,0,57.83505493849132,1.0729694356134156,28,0,9834,12,0.3,42,87633,frozen
II,174,174,0,59.394811939894666,1.075686008618256,29,0,9803,12,0.3,42,87633,frozen
II,175,175,0,60.52443481001216,1.4308635331159667,40,0,9761,12,0.3,42,87633,frozen
II,176,176,0,62.183821527318564,1.8707454349591341,28,0,9757,12,0.3,42,87633,frozen
II,177,177,0,69.24058118930624,2.774532727397024,35,0,9755,12,0.3,42,87633,frozen
II,178,178,0,67.85657043000246,2.421247484183957,38,0,9656,12,0.3,42,87633,frozen
II,179,179,0,72.32588782616892,2.853568222997874,37,0,9601,12,0.3,42,87633,frozen
II,180,180,0,69.33628281749716,1.092819730637651,27,0,9580,12,0.3,42,87633,frozen
II,181,181,0,69.05755203273002,0.9036328611155127,31,0,9488,12,0.3,42,87633,frozen
II,182,182,0,74.61107550208753,1.189231590557757,37,0,9509,12,0.3,42,87633,frozen
II,183,183,0,75.24137322516602,0.9350496747392725,37,0,9448,12,0.3,42,87633,frozen
II,184,184,0,83.658575441238,1.234308245833262,31,0,9450,12,0.3,42,87633,frozen
II,185,185,0,84.91744758801866,1.6301460369037037,30,0,9528,12,0.3,42,87633,frozen
II,186,186,0,82.04217222729507,1.360088567531522,32,0,9531,12,0.3,42,87633,frozen
II,187,187,0,86.30978109968139,1.7130171426179663,34,0,9592,12,0.3,42,87633,frozen
II,188,188,0,90.76884821986417,2.0591344286886972,32,0,9576,12,0.3,42,87633,frozen
II,189,189,0,86.7592905960999,1.7824011769825365,40,0,9551,12,0.3,42,87633,frozen
II,190,190,0,88.3309304408714,1.7011899098526966,27,0,9624,12,0.3,42,87633,frozen
II,191,191,0,85.31275794230429,1.5980826851496577,37,0,9660,12,0.3,42,87633,frozen
II,192,192,0,88.81189458214384,1.7071860148294062,31,0,9786,12,0.3,42,87633,frozen
II,193,193,1,88.5293561781251,1.5992842890022732,33,0,9808,12,0.3,42,87633,frozen
II,194,194,1,85.38577630030979,1.2469897781567938,26,0,9903,12,0.3,42,87633,frozen
II,195,195,1,87.7274351130181,1.0529369819142624,33,0,10019,12,0.3,42,87633,frozen
II,196,196,1,85.90444002145983,1.1378596871384334,40,0,10025,12,0.3,42,87633,frozen
II,197,197,1,84.92564117905391,1.0654126582659251,40,0,10128,12,0.3,42,87633,frozen
II,238,238,1,37.537722988168774,1.2139829430936453,29,0,10720,12,0.3,42,87633,frozen
II,239,239,1,42.416702448124106,1.4681760805558137,32,0,10658,12,0.3,42,87633,frozen
II,240,240,1,38.99560849997547,1.2852825431112496,27,0,10717,12,0.3,42,87633,frozen
II,241,241,1,40.65046812316229,1.327752013200425,22,0,10660,12,0.3,42,87633,frozen
II,242,242,1,44.99092215071099,1.36630258905995,28,0,10731,12,0.3,42,87633,frozen
II,243,243,1,45.535070119552,1.4080393331886454,21,0,10723,12,0.3,42,87633,frozen
II,244,244,1,48.04944482049962,1.3080973690361721,24,0,10775,12,0.3,42,87633,frozen
II,245,245,1,48.493830919449586,1.5256383355984997,26,0,10711,12,0.3,42,87633,frozen
II,246,246,1,50.62202363295516,1.40880690052136,27,0,10799,12,0.3,42,87633,frozen
II,247,247,1,52.2047993775018,1.4012843628873446,32,0,10765,12,0.3,42,87633,frozen
II,248,248,1,51.75746216574309,1.2922605037549777,24,0,10842,12,0.3,42,87633,frozen
II,249,249,1,49.7704135837046,1.3703476060736615,32,0,10791,12,0.3,42,87633,frozen
II,250,250,1,45.5788554493407,1.2453756610082258,30,0,10843,12,0.3,42,87633,frozen
II,251,251,1,47.084594044308794,1.412253619664847,33,0,10832,12,0.3,42,87633,frozen
II,252,252,1,45.29150328175774,1.2263104796574165,38,0,10857,12,0.3,42,87633,frozen
II,253,253,1,46.38984316821266,1.213535985270522,40,0,10866,12,0.3,42,87633,frozen
II,254,254,1,46.8284647738614,1.2158823487839536,40,0,10871,12,0.3,42,87633,frozen
II,255,255,1,51.741820372268805,1.1914764925440264,40,0,10921,12,0.3,42,87633,frozen
II,256,256,1,48.609029566027274,1.2098809817316682,25,0,10884,12,0.3,42,87633,frozen
II,257,257,1,48.394123208201584,1.245502139342159,34,0,10972,12,0.3,42,87633,frozen
II,258,258,1,49.64429904935912,1.342370343603456,38,0,10922,12,0.3,42,87633,frozen
II,259,259,1,49.78000110059421,1.3290213049031945,35,0,10977,12,0.3,42,87633,frozen
II,260,260,1,51.48240087803034,1.346992998967264,24,0,10927,12,0.3,42,87633,frozen
II,261,261,1,51.68868562879955,1.3581209590385412,37,0,10987,12,0.3,42,87633,frozen
II,262,262,1,52.42505434401232,1.3757671710918682,31,0,10902,12,0.3,42,87633,frozen
II,263,263,1,52.00204641789433,1.309625365234065,33,0,11001,12,0.3,42,87633,frozen
II,264,264,1,51.958775793340244,1.2627930483562853,30,0,10012,12,0.3,42,87633,frozen
II,265,265,1,57.1421495298287,1.4802274251525829,25,0,10080,12,0.3,42,87633,frozen
II,266,266,1,58.72748384696351,1.6515729254493114,27,0,9984,12,0.3,42,87633,frozen
II,267,267,1,53.929863370266695,1.629616960642005,25,0,10090,12,0.3,42,87633,frozen
II,268,268,1,66.45817275400486,1.9694570669779279,24,0,10074,12,0.3,42,87633,frozen
II,269,269,1,68.6609152213451,2.2181534079251173,23,0,10074,12,0.3,42,87633,frozen
II,270,270,1,73.21948699591357,2.251079468545507,40,0,10085,12,0.3,42,87633,frozen
II,271,271,1,85.41894955465452,3.6954105122975394,40,0,10042,12,0.3,42,87633,frozen
II,272,272,1,88.33223276880072,3.6141214401420347,40,0,10093,12,0.3,42,87633,frozen
II,273,273,1,98.6963540035728,4.973756102250601,40,0,9964,12,0.3,42,87633,frozen
II,274,274,1,103.23617652640783,6.037837079573406,40,0,10053,12,0.3,42,87633,frozen
II,275,275,1,106.41369737472797,7.813313889692773,40,0,10014,12,0.3,42,87633,frozen
II,276,276,1,98.74219046880897,4.609828056174857,40,0,9935,12,0.3,42,87633,frozen
II,277,277,1,97.42163757170698,6.292880936811097,40,0,10017,12,0.3,42,87633,frozen
II,278,278,1,106.39850288910111,6.80972053871145,40,0,10053,12,0.3,42,87633,frozen
II,279,279,1,99.56390536273227,5.824862129749003,40,0,10071,12,0.3,42,87633,frozen
II,280,280,1,100.72128524693291,6.938835451887756,40,0,10051,12,0.3,42,87633,frozen
II,281,281,1,96.27659489071074,4.328372092863573,40,0,10041,12,0.3,42,87633,frozen
II,282,282,1,102.18890244771742,5.496413101915181,40,0,10033,12,0.3,42,87633,frozen
II,283,283,2,96.47021743603969,4.2538247918478085,40,0,10066,12,0.3,42,87633,frozen
II,284,284,2,89.29836615271256,4.175822667656987,40,0,10021,12,0.3,42,87633,frozen
II,285,285,2,87.37584454616231,3.5597286497117957,30,0,9951,12,0.3,42,87633,frozen
II,286,286,2,82.56236624501895,2.249698745350124,40,0,9973,12,0.3,42,87633,frozen
II,287,287,2,80.94802788118658,2.2610797763005555,40,0,9890,12,0.3,42,87633,frozen
II,288,288,2,87.37345846569862,2.4566918379069183,40,0,10042,12,0.3,42,87633,frozen
II,289,289,2,87.36549836109755,2.6534846700261583,40,0,9988,12,0.3,42,87633,frozen
II,290,290,2,89.14108538964396,2.220844616313464,40,0,10083,12,0.3,42,87633,frozen
II,291,291,2,88.0574690910174,2.3258522331780855,40,0,10082,12,0.3,42,87633,frozen
II,292,292,2,90.15641563000874,2.5541382997143725,40,0,10170,12,0.3,42,87633,frozen
II,293,293,2,86.88785653439527,2.392564885153482,40,0,10161,12,0.3,42,87633,frozen
II,294,294,2,86.85791545037937,2.245315440075458,40,0,10048,12,0.3,42,87633,frozen
II,295,295,2,87.17894219569398,2.3250003862532145,40,0,10084,12,0.3,42,87633,frozen
II,296,296,2,83.75028795587941,2.4230112791757783,40,0,10022,12,0.3,42,87633,frozen
II,297,297,2,81.26333569063871,2.2108813505974596,40,0,10027,12,0.3,42,87633,frozen
II,298,298,2,84.58882180026725,2.119401493109715,40,0,10075,12,0.3,42,87633,frozen
II,299,299,2,84.25249928625261,1.960721348885047,40,0,10110,12,0.3,42,87633,frozen
II,300,300,2,80.27185680364464,1.9593667659214808,40,0,10184,12,0.3,42,87633,frozen
II,301,301,2,86.18813935138972,2.1642176538695757,40,0,10104,12,0.3,42,87633,frozen
II,302,302,2,85.47804579502447,2.3321894085848442,40,0,10210,12,0.3,42,87633,frozen
II,303,303,2,82.06125518805563,2.250539041418416,40,0,10088,12,0.3,42,87633,frozen
II,304,304,2,81.37837603491575,2.1537886432850297,40,0,10151,12,0.3,42,87633,frozen
II,305,305,2,81.56982722544423,2.2244829544240092,40,0,10116,12,0.3,42,87633,frozen
II,306,306,2,80.22875232228868,2.3449513127371033,40,0,10182,12,0.3,42,87633,frozen
II,307,307,2,80.62476709729248,2.063729814012434,40,0,10152,12,0.3,42,87633,frozen
II,308,308,2,81.96677629444017,2.2798427733722515,40,0,10177,12,0.3,42,87633,frozen
II,309,309,2,79.8050296080219,2.0556070500165333,40,0,10213,12,0.3,42,87633,frozen
II,310,310,2,79.59082972281446,2.2402184651960844,40,0,10264,12,0.3,42,87633,frozen
II,311,311,2,76.7710263298234,1.8641854241511853,40,0,10296,12,0.3,42,87633,frozen
II,312,312,2,75.02166638561924,1.9380807699513356,40,0,10331,12,0.3,42,87633,frozen
II,313,313,2,78.45400893370542,3.137052470489477,40,0,10480,12,0.3,42,87633,frozen
II,314,314,2,72.8304225647981,1.7022504351629568,40,0,10403,12,0.3,42,87633,frozen
II,315,315,2,74.9596549550254,1.3997891469847017,40,0,10578,12,0.3,42,87633,frozen
II,316,316,2,73.32446507957991,1.6336364520075795,40,0,10559,12,0.3,42,87633,frozen
II,317,317,2,75.32214647797288,1.8480081835984308,40,0,10536,12,0.3,42,87633,frozen
II,318,318,2,78.30436985991167,3.2646499974276484,40,0,10601,12,0.3,42,87633,frozen
II,319,319,2,85.62350526779397,3.677427463652927,40,0,10554,12,0.3,42,87633,frozen
II,320,320,2,89.05269877321416,4.677622602075514,40,0,10641,12,0.3,42,87633,frozen
II,321,321,2,82.79125666743194,3.353252373335293,40,0,10621,12,0.3,42,87633,frozen
II,322,322,2,104.34907398398441,0.8637844995488132,34,0,10731,12,0.3,42,87633,frozen
II,323,323,2,113.6220661653093,1.2082432978362083,28,0,10676,12,0.3,42,87633,frozen
II,324,324,2,122.28221796425547,4.3314297252494285,40,0,10782,12,0.3,42,87633,frozen
II,325,325,2,133.84014500617,10.962024158609625,40,0,10758,12,0.3,42,87633,frozen
II,326,326,2,141.02267019163438,13.575788043312416,40,0,10806,12,0.3,42,87633,frozen
II,327,327,2,153.7160187388262,14.886165260918833,38,1,10810,12,0.3,42,87633,frozen
II,328,328,2,163.9342607960993,14.7893537909585,38,1,10782,12,0.3,42,87633,frozen
II,329,329,2,136.7350906318371,13.309414946763123,40,0,10870,12,0.3,42,87633,frozen
II,330,330,2,131.59773597119724,12.334339594281836,40,0,10758,12,0.3,42,87633,frozen
II,331,331,2,127.96401182747508,11.589139276707375,40,0,10853,12,0.3,42,87633,frozen
II,332,332,2,117.26861114087205,9.401274207189367,40,0,10839,12,0.3,42,87633,frozen
II,333,333,3,114.22843716415962,9.310861739555587,40,0,10802,12,0.3,42,87633,frozen
II,334,334,3,95.69826738042045,6.566896221048244,40,0,10799,12,0.3,42,87633,frozen
II,335,335,3,86.21093792188024,5.844456679583465,40,0,10787,12,0.3,42,87633,frozen
II,336,336,3,76.11294058769964,4.326282029593217,40,0,10803,12,0.3,42,87633,frozen
II,337,337,3,72.23536914605907,3.9758974046119624,40,0,10717,12,0.3,42,87633,frozen
II,338,338,3,66.77274425670295,3.172830525928075,40,0,10872,12,0.3,42,87633,frozen
II,339,339,3,73.07000751480119,3.446756118635936,39,0,10812,12,0.3,42,87633,frozen
II,340,340,3,58.2518443385041,2.181486545317226,20,0,10802,12,0.3,42,87633,frozen
II,341,341,3,66.56931901741793,2.2054602601426274,28,0,10711,12,0.3,42,87633,frozen
II,342,342,3,64.23751361300423,2.0763083694478914,38,0,10803,12,0.3,42,87633,frozen
II,343,343,3,57.96326821176976,1.4802631453818962,24,0,10831,12,0.3,42,87633,frozen
II,344,344,3,58.56919542497051,1.3966078681897276,26,0,10799,12,0.3,42,87633,frozen
II,345,345,3,56.86712875115759,1.191686144792398,25,0,10926,12,0.3,42,87633,frozen
II,346,346,3,52.01007426093821,1.0590934084767365,29,0,10804,12,0.3,42,87633,frozen
II,347,347,3,53.28345675381933,1.1230818655845136,33,0,10973,12,0.3,42,87633,frozen
II,348,348,3,48.39633269294541,0.9397969471401905,38,0,10904,12,0.3,42,87633,frozen
II,349,349,3,48.23707129462728,0.8933491902145575,40,0,10978,12,0.3,42,87633,frozen
II,350,350,3,48.2066099791708,0.8912988101391773,40,0,10965,12,0.3,42,87633,frozen
II,351,351,3,49.22218720892334,0.9715808319069106,40,0,11004,12,0.3,42,87633,frozen
II,352,352,3,49.636330483889445,0.9743582067321983,40,0,9918,12,0.3,42,87633,frozen
II,353,353,3,51.57184185622052,1.078200389550769,40,0,10007,12,0.3,42,87633,frozen
II,354,354,3,51.02592183880546,1.0038261193174518,40,0,10001,12,0.3,42,87633,frozen
II,355,355,3,52.67234725297061,1.1504378138834666,40,0,10120,12,0.3,42,87633,frozen
II,356,356,3,51.14602355550119,1.3256485536167961,40,0,10082,12,0.3,42,87633,frozen
II,357,357,3,50.47946587829937,1.0346759691336047,40,0,10210,12,0.3,42,87633,frozen
II,358,358,3,49.08325871310567,1.0220293343286606,40,0,10162,12,0.3,42,87633,frozen
II,359,359,3,48.1270720726617,1.0712228209860648,40,0,10226,12,0.3,42,87633,frozen
II,360,360,3,46.83104256748704,0.996116464181037,37,0,10332,12,0.3,42,87633,frozen
II,361,361,3,46.125679024993275,0.9899069802580817,40,0,10220,12,0.3,42,87633,frozen
II,362,362,3,45.97636320030957,1.0398930500906103,39,0,10395,12,0.3,42,87633,frozen
II,363,363,3,47.5564123636934,0.9336474921435308,40,0,10375,12,0.3,42,87633,frozen
II,364,364,3,45.258668053853846,1.0686288499752314,40,0,10426,12,0.3,42,87633,frozen
II,365,365,3,45.67181904331947,1.0441990580458218,40,0,10509,12,0.3,42,87633,frozen
II,366,366,3,43.93510163205921,1.2926324917301564,40,0,10541,12,0.3,42,87633,frozen
II,367,367,3,45.67932776348416,1.1966221511558863,40,0,10582,12,0.3,42,87633,frozen
II,368,368,3,43.31110279544316,1.286616096744561,40,0,10642,12,0.3,42,87633,frozen
II,369,369,3,42.74865530418313,1.2167179584037646,40,0,10707,12,0.3,42,87633,frozen
II,370,370,3,41.80137080858975,0.9424035911172477,40,0,10850,12,0.3,42,87633,frozen
II,371,371,3,42.17044659031452,0.859651703674027,40,0,10874,12,0.3,42,87633,frozen
II,372,372,3,39.48175802433384,0.9509646792256851,40,0,10945,12,0.3,42,87633,frozen
II,373,373,3,40.145506427987314,0.8322777117431172,40,0,10972,12,0.3,42,87633,frozen
II,374,374,3,39.181350461391744,0.9138339133775729,40,0,11015,12,0.3,42,87633,frozen
II,375,375,3,37.938945557169674,0.7605546717090024,40,0,10162,12,0.3,42,87633,frozen
II,376,376,3,38.60083353155393,0.825120572913187,40,0,10253,12,0.3,42,87633,frozen
II,377,377,3,38.925330361170644,0.6303473756333698,40,0,10234,12,0.3,42,87633,frozen
II,378,378,3,37.40120647387546,0.6350833771261418,40,0,10388,12,0.3,42,87633,frozen
II,379,379,3,37.24862090008607,0.7634542688690386,40,0,10473,12,0.3,42,87633,frozen
II,380,380,3,40.460813508278065,0.5830193016309269,40,0,10430,12,0.3,42,87633,frozen
II,381,381,3,36.24194991297388,0.7391690050372839,40,0,10631,12,0.3,42,87633,frozen
II,382,382,3,36.70896139335831,0.6497749072031191,40,0,10676,12,0.3,42,87633,frozen
II,383,383,4,34.86367113463353,0.6224651186761356,40,0,10851,12,0.3,42,87633,frozen
II,384,384,4,35.66708840455355,0.5784871326524169,40,0,10932,12,0.3,42,87633,frozen
II,385,385,4,33.444435250284904,0.4946476349501275,40,0,10935,12,0.3,42,87633,frozen
II,386,386,4,31.991224077260085,0.4691768399929222,40,0,11074,12,0.3,42,87633,frozen
II,387,387,4,31.549120547819978,0.5726756150362576,40,0,9967,12,0.3,42,87633,frozen
II,388,388,4,31.500687122795476,0.49714980434683836,40,0,10048,12,0.3,42,87633,frozen
II,389,389,4,32.49936419658284,0.3952177563219139,40,0,9988,12,0.3,42,87633,frozen
II,390,390,4,29.334805581822806,0.47327020058855807,40,0,10021,12,0.3,42,87633,frozen
II,391,391,4,31.377472445013737,0.630909362048549,40,0,9999,12,0.3,42,87633,frozen
II,392,392,4,26.524331698431062,0.10278361974059728,37,0,10087,12,0.3,42,87633,frozen
II,393,393,4,28.182324309676265,0.3429692789766963,40,0,9996,12,0.3,42,87633,frozen
II,394,394,4,26.851744601891053,0.45161513547185145,40,0,10088,12,0.3,42,87633,frozen
II,395,395,4,26.851861294546215,0.37937519062104563,40,0,9934,12,0.3,42,87633,frozen
II,396,396,4,28.020999873238647,0.32752116432992423,40,0,9957,12,0.3,42,87633,frozen
II,397,397,4,26.39099786476377,0.5110321690446333,40,0,9880,12,0.3,42,87633,frozen
II,398,398,4,26.929572238717167,0.5120339788641008,40,0,9875,12,0.3,42,87633,frozen
II,399,399,4,28.441677078508427,0.39660799193323454,39,0,9785,12,0.3,42,87633,frozen
II,400,400,4,28.766688528148652,0.5170208560844058,40,0,9801,12,0.3,42,87633,frozen
II,401,401,4,25.64920875876556,0.7909213011623923,40,0,9696,12,0.3,42,87633,frozen
II,402,402,4,28.082046300989866,0.4740932504468948,40,0,9705,12,0.3,42,87633,frozen
II,403,403,4,29.669243131921228,0.38514706450715125,40,0,9562,12,0.3,42,87633,frozen
II,404,404,4,29.23585917672035,0.5235642612769429,40,0,9674,12,0.3,42,87633,frozen
II,405,405,4,27.082121638279297,0.7345346758124568,40,0,9536,12,0.3,42,87633,frozen
II,406,406,4,27.56500332379611,0.6044051431864975,40,0,9546,12,0.3,42,87633,frozen
II,407,407,4,28.527824937468615,0.3987921408888597,38,0,9504,12,0.3,42,87633,frozen
II,408,408,4,29.01993700604317,0.7136638669774418,40,0,9388,12,0.3,42,87633,frozen
II,409,409,4,28.32240819228173,0.3657366281325953,34,0,9457,12,0.3,42,87633,frozen
