trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
IV,304,304,1,124.2664763391544,3.980982822279394,40,0,9410,24,0.3,2,53874,frozen
IV,305,305,1,124.87573115073177,3.985289394469815,40,0,9309,24,0.3,2,53874,frozen
IV,306,306,1,135.36130535478839,4.776162723901618,40,0,9342,24,0.3,2,53874,frozen
IV,307,307,1,132.2190539908148,3.864007572054382,40,0,9238,24,0.3,2,53874,frozen
IV,308,308,1,131.73378089324729,3.1840386857307026,40,0,9333,24,0.3,2,53874,frozen
IV,309,309,1,140.46263002022187,3.206421107904999,40,0,9244,24,0.3,2,53874,frozen
IV,310,310,1,141.5341792222016,4.226153328020726,40,0,9434,24,0.3,2,53874,frozen
IV,311,311,1,142.9764149638767,4.3838498660611345,40,0,9498,24,0.3,2,53874,frozen
IV,312,312,1,142.32604270828648,4.280814104759768,40,0,9342,24,0.3,2,53874,frozen
IV,313,313,1,137.54271455593224,2.916160051459135,40,0,9423,24,0.3,2,53874,frozen
IV,314,314,1,132.84362704546257,2.547941892050089,40,0,9586,24,0.3,2,53874,frozen
IV,315,315,1,134.2117357374342,3.0649221616395907,40,0,9631,24,0.3,2,53874,frozen
IV,316,316,2,132.47237879424765,2.507107446625889,40,0,9644,24,0.3,2,53874,frozen
IV,317,317,2,132.61954492484455,2.3252762189670024,40,0,9362,24,0.3,2,53874,frozen
IV,318,318,2,124.60317472818407,4.46719678812964,40,0,9202,24,0.3,2,53874,frozen
IV,319,319,2,126.79988672368003,2.7124624741196213,40,0,9295,24,0.3,2,53874,frozen
IV,320,320,2,133.31978171367297,3.6389320836296277,40,0,9101,24,0.3,2,53874,frozen
IV,321,321,2,131.07311987685307,3.475483933555735,40,0,9136,24,0.3,2,53874,frozen
IV,322,322,2,137.12510861930636,4.2147934055594085,40,0,9151,24,0.3,2,53874,frozen
IV,323,323,2,133.34808064397382,4.05840161708727,40,0,8831,24,0.3,2,53874,frozen
IV,324,324,2,134.46289718840202,5.612349855490968,40,0,9849,24,0.3,2,53874,frozen
IV,325,325,2,127.35011865986476,3.625943550261618,40,0,9942,24,0.3,2,53874,frozen
IV,326,326,2,127.58002435312588,4.155008425088121,40,0,10079,24,0.3,2,53874,frozen
IV,327,327,2,123.5631625381921,3.9246907113644394,40,0,10023,24,0.3,2,53874,frozen
IV,328,328,2,130.67279381142413,3.631714092403843,40,0,10022,24,0.3,2,53874,frozen
IV,329,329,2,133.6410543985372,4.150571742918625,40,0,10176,24,0.3,2,53874,frozen
IV,330,330,2,132.7979684469278,3.5089143903517557,40,0,10336,24,0.3,2,53874,frozen
IV,331,331,2,143.35423071603438,4.700738473991966,40,0,10016,24,0.3,2,53874,frozen
IV,332,332,2,137.25327103899625,5.143005609568645,40,0,9993,24,0.3,2,53874,frozen
IV,333,333,2,134.71821897405096,4.199867644899644,40,0,10228,24,0.3,2,53874,frozen
IV,334,334,2,127.3105036888589,4.234448235295589,40,0,10229,24,0.3,2,53874,frozen
IV,335,335,2,132.52069054858003,4.217481799860144,40,0,10279,24,0.3,2,53874,frozen
IV,336,336,2,133.78077491439618,3.714678080522092,40,0,10373,24,0.3,2,53874,frozen
IV,337,337,2,133.5912688016681,4.144146091944362,40,0,10331,24,0.3,2,53874,frozen
IV,338,338,2,129.79263327404104,3.4513631742287694,40,0,10307,24,0.3,2,53874,frozen
IV,339,339,2,132.20147547005075,3.3839918130424205,40,0,10315,24,0.3,2,53874,frozen
IV,340,340,2,135.39191779442123,4.042574803926339,40,0,10273,24,0.3,2,53874,frozen
IV,341,341,2,141.8739263789907,3.597187387174882,40,0,10253,24,0.3,2,53874,frozen
IV,342,342,2,146.44820635795554,4.5836015564194454,40,0,10282,24,0.3,2,53874,frozen
IV,343,343,2,153.54994003391926,4.122125773043852,40,0,10298,24,0.3,2,53874,frozen
IV,344,344,2,156.70793941211923,4.9727144790070845,40,0,10141,24,0.3,2,53874,frozen
IV,345,345,2,146.29796785415428,4.7038342436143585,40,0,10636,24,0.3,2,53874,frozen
IV,346,346,2,144.68743670892673,4.033410510517985,40,0,10791,24,0.3,2,53874,frozen
IV,347,347,2,135.07403687970796,4.255424739705188,39,0,10605,24,0.3,2,53874,frozen
IV,348,348,2,133.2017446831468,4.478658054939322,35,0,10436,24,0.3,2,53874,frozen
IV,349,349,2,129.1529146747706,2.5450640559123436,40,0,10207,24,0.3,2,53874,frozen
IV,350,350,2,136.782935578433,3.252731113079349,40,0,10112,24,0.3,2,53874,frozen
IV,351,351,2,136.88098869826723,2.7311456462401136,40,0,10139,24,0.3,2,53874,frozen
IV,352,352,2,148.0807243347153,3.522578560093129,40,0,10281,24,0.3,2,53874,frozen
IV,353,353,2,152.37471358851613,3.5133454870557395,40,0,10373,24,0.3,2,53874,frozen
IV,354,354,2,159.11153897734857,3.434066471289947,40,0,10548,24,0.3,2,53874,frozen
IV,355,355,2,162.68930598235116,3.9235783241733992,40,0,10744,24,0.3,2,53874,frozen
IV,356,356,2,161.76589562689557,3.7732470999866043,40,0,10865,24,0.3,2,53874,frozen
IV,357,357,2,159.06496549919703,3.746541093677852,40,0,10922,24,0.3,2,53874,frozen
IV,358,358,2,169.4009880582088,4.467653334005498,40,0,10865,24,0.3,2,53874,frozen
IV,359,359,2,172.7718327519568,3.741049504974239,40,0,10977,24,0.3,2,53874,frozen
IV,360,360,2,169.6248720535402,4.164884493692317,40,0,11219,24,0.3,2,53874,frozen
IV,361,361,2,170.92144944862721,4.093443251361091,40,0,9924,24,0.3,2,53874,frozen
IV,362,362,2,172.30446272788976,4.060868110949794,40,0,9947,24,0.3,2,53874,frozen
IV,363,363,2,166.9983673711203,5.0138992208935305,40,0,9962,24,0.3,2,53874,frozen
IV,364,364,2,165.10482661497588,4.900425067605047,40,0,9989,24,0.3,2,53874,frozen
IV,365,365,2,165.99966523520052,4.764080980259388,40,0,9925,24,0.3,2,53874,frozen
IV,366,366,3,159.73169530332717,4.351051193168499,40,0,9951,24,0.3,2,53874,frozen
IV,367,367,3,157.193573510061,4.326062357858873,36,0,9981,24,0.3,2,53874,frozen
IV,368,368,3,150.6244822988732,5.419065189920007,39,0,9927,24,0.3,2,53874,frozen
IV,369,369,3,155.37107435070217,4.8933433194943925,35,0,9850,24,0.3,2,53874,frozen
IV,370,370,3,150.5083507743038,3.533279318860737,40,0,9871,24,0.3,2,53874,frozen
IV,371,371,3,158.52670362128893,2.4749541714696726,40,0,9932,24,0.3,2,53874,frozen
II,143,143,0,36.002958050695305,1.5686758334767017,40,0,10013,24,0.3,2,53874,frozen
II,144,144,0,37.30235571657313,1.8120590163812802,40,0,9913,24,0.3,2,53874,frozen
II,145,145,0,35.61813475040891,1.4110731631865854,40,0,9905,24,0.3,2,53874,frozen
II,146,146,0,31.636919347844316,1.4046670177504608,40,0,9906,24,0.3,2,53874,frozen
II,147,147,0,34.12543346911399,1.435298358825034,40,0,9848,24,0.3,2,53874,frozen
II,148,148,0,35.20341753097978,1.4390454644417356,40,0,9873,24,0.3,2,53874,frozen
II,149,149,0,34.01920524009289,1.69042903733237,40,0,9902,24,0.3,2,53874,frozen
II,150,150,0,37.58840903871899,1.775697530842574,40,0,9955,24,0.3,2,53874,frozen
II,151,151,0,36.724444986356474,1.2501248999125367,40,0,10051,24,0.3,2,53874,frozen
II,152,152,0,35.18365757492993,1.5320918584479635,40,0,10048,24,0.3,2,53874,frozen
II,153,153,0,38.45007852547822,1.4061322608004978,38,0,10206,24,0.3,2,53874,frozen
II,154,154,0,37.0996642533458,1.697717216231275,40,0,10292,24,0.3,2,53874,frozen
II,155,155,0,40.699964436496,1.8111001982279697,40,0,10409,24,0.3,2,53874,frozen
II,156,156,0,40.45329746098849,1.493203808187476,40,0,10562,24,0.3,2,53874,frozen
II,157,157,0,43.836034179656664,1.6445439591898967,40,0,10628,24,0.3,2,53874,frozen
II,158,158,0,42.69796752588041,1.7619297231086295,40,0,10792,24,0.3,2,53874,frozen
II,159,159,0,39.53988717209069,1.1453423315343625,31,0,10876,24,0.3,2,53874,frozen
II,160,160,0,38.67461732714732,1.45047890036245,34,0,10845,24,0.3,2,53874,frozen
II,161,161,0,38.19347669437959,1.5652129131619221,38,0,10947,24,0.3,2,53874,frozen
II,162,162,0,35.61191951145977,1.3335662980439973,39,0,11110,24,0.3,2,53874,frozen
II,163,163,0,35.30309792912763,1.431860331403503,40,0,9951,24,0.3,2,53874,frozen
II,164,164,0,33.31690647262033,1.1303796053628488,29,0,9977,24,0.3,2,53874,frozen
II,165,165,0,33.79695718149153,1.5121593404436278,38,0,10030,24,0.3,2,53874,frozen
II,166,166,0,35.53682678597205,1.106133261130738,26,0,9982,24,0.3,2,53874,frozen
II,167,167,0,35.727838199085625,1.2057161198202841,26,0,9942,24,0.3,2,53874,frozen
II,168,168,0,35.64548069037839,1.2144115839992464,28,0,9935,24,0.3,2,53874,frozen
II,169,169,0,37.21047753330254,0.9287460158441132,30,0,9844,24,0.3,2,53874,frozen
II,170,170,0,35.536839072636205,1.0896298144866507,40,0,9832,24,0.3,2,53874,frozen
II,171,171,0,39.0335727474088,0.990567146342357,40,0,9807,24,0.3,2,53874,frozen
II,172,172,0,40.331817948447906,0.7171097073392423,31,0,9850,24,0.3,2,53874,frozen
II,173,173,0,41.5343116951853,0.8068575337406482,31,0,9834,24,0.3,2,53874,frozen
II,174,174,0,42.16514093123969,0.6437855763404038,32,0,9803,24,0.3,2,53874,frozen
II,175,175,0,44.25471345322712,0.8671179497893934,34,0,9761,24,0.3,2,53874,frozen
II,176,176,0,48.54979799650764,1.9214346602682857,32,0,9757,24,0.3,2,53874,frozen
II,177,177,0,57.14614910282238,2.653414068910256,37,0,9755,24,0.3,2,53874,frozen
II,178,178,0,55.789863953152555,2.203391466784646,33,0,9656,24,0.3,2,53874,frozen
II,179,179,0,61.48808497199807,3.1251638823965804,40,0,9601,24,0.3,2,53874,frozen
II,180,180,0,56.783102345958646,1.0685303169043423,30,0,9580,24,0.3,2,53874,frozen
II,181,181,0,57.88717460523147,0.7264384889158819,34,0,9488,24,0.3,2,53874,frozen
II,182,182,0,63.41273053251255,0.8353523865908398,34,0,9509,24,0.3,2,53874,frozen
II,183,183,0,64.76906835377194,0.6880687393335394,36,0,9448,24,0.3,2,53874,frozen
II,184,184,0,74.70321843604862,1.3069585445248384,40,0,9450,24,0.3,2,53874,frozen
II,185,185,0,75.79288959410184,1.5598329212949638,38,0,9528,24,0.3,2,53874,frozen
II,186,186,0,74.83809840449437,1.3275869824308875,39,0,9531,24,0.3,2,53874,frozen
II,187,187,0,80.37210897028525,1.6217342612003687,38,0,9592,24,0.3,2,53874,frozen
II,188,188,0,82.82530719278861,1.9300756973854132,33,0,9576,24,0.3,2,53874,frozen
II,189,189,0,79.49209721992604,1.7306631718739356,32,0,9551,24,0.3,2,53874,frozen
II,190,190,0,83.35745857690536,1.7284614271857843,33,0,9624,24,0.3,2,53874,frozen
II,191,191,0,81.43298686119971,1.690458859968631,28,0,9660,24,0.3,2,53874,frozen
II,192,192,0,85.99607028241678,1.6513201760364524,39,0,9786,24,0.3,2,53874,frozen
II,193,193,1,85.07874632505212,1.6294788175114763,40,0,9808,24,0.3,2,53874,frozen
II,194,194,1,83.85919281583332,1.3488708860644982,40,0,9903,24,0.3,2,53874,frozen
II,195,195,1,85.90374099428116,1.136915095210106,39,0,10019,24,0.3,2,53874,frozen
II,196,196,1,86.62163490639814,1.1906625719045025,40,0,10025,24,0.3,2,53874,frozen
II,197,197,1,87.20204602394682,1.3033256803015598,40,0,10128,24,0.3,2,53874,frozen
II,238,238,1,36.4104668102856,0.9260837610267658,25,0,10720,24,0.3,2,53874,frozen
II,239,239,1,39.39522561073806,1.3034112174594665,40,0,10658,24,0.3,2,53874,frozen
II,240,240,1,39.7673352576605,1.4434572689923544,36,0,10717,24,0.3,2,53874,frozen
II,241,241,1,36.729893863717784,1.3894294985295192,29,0,10660,24,0.3,2,53874,frozen
II,242,242,1,41.00131072433341,1.4296122317893336,29,0,10731,24,0.3,2,53874,frozen
II,243,243,1,42.20751079860345,1.562180706538036,28,0,10723,24,0.3,2,53874,frozen
II,244,244,1,46.70390267426582,1.6734309660486264,40,0,10775,24,0.3,2,53874,frozen
II,245,245,1,40.406879779446506,1.465621993947701,30,0,10711,24,0.3,2,53874,frozen
II,246,246,1,42.85479863776829,1.3378867836592607,32,0,10799,24,0.3,2,53874,frozen
II,247,247,1,45.64608347613995,1.319319496270223,34,0,10765,24,0.3,2,53874,frozen
II,248,248,1,47.86602519471105,1.310312425095537,38,0,10842,24,0.3,2,53874,frozen
II,249,249,1,42.30387901424604,1.2522539656595895,40,0,10791,24,0.3,2,53874,frozen
II,250,250,1,37.51792046232305,1.0937842362631673,40,0,10843,24,0.3,2,53874,frozen
II,251,251,1,39.471754213999866,1.1232803737537367,24,0,10832,24,0.3,2,53874,frozen
II,252,252,1,39.33357567433086,1.1750617321350352,37,0,10857,24,0.3,2,53874,frozen
II,253,253,1,39.32044484031799,1.2910167593099577,40,0,10866,24,0.3,2,53874,frozen
II,254,254,1,40.394893042794905,0.9845614264527761,40,0,10871,24,0.3,2,53874,frozen
II,255,255,1,46.06940343066683,1.236856483375932,39,0,10921,24,0.3,2,53874,frozen
II,256,256,1,41.921948735952284,1.1135798037299252,30,0,10884,24,0.3,2,53874,frozen
II,257,257,1,42.58258617034068,1.339474135457602,40,0,10972,24,0.3,2,53874,frozen
II,258,258,1,43.004700913658176,1.2194424285170675,37,0,10922,24,0.3,2,53874,frozen
II,259,259,1,43.602851452194244,1.0264828689259942,25,0,10977,24,0.3,2,53874,frozen
II,260,260,1,47.254675486125,1.310143374521874,40,0,10927,24,0.3,2,53874,frozen
II,261,261,1,45.36532655064956,1.2611204689460775,40,0,10987,24,0.3,2,53874,frozen
II,262,262,1,47.80009330813158,1.3893693110445016,40,0,10902,24,0.3,2,53874,frozen
II,263,263,1,45.65769066172935,1.0697663180876646,32,0,11001,24,0.3,2,53874,frozen
II,264,264,1,48.856441802722046,1.394226294182046,40,0,10012,24,0.3,2,53874,frozen
II,265,265,1,54.08358927569614,1.3659958847150615,40,0,10080,24,0.3,2,53874,frozen
II,266,266,1,54.555993099713774,1.4402555102806243,27,0,9984,24,0.3,2,53874,frozen
II,267,267,1,53.20682213384885,1.5254788377832245,40,0,10090,24,0.3,2,53874,frozen
II,268,268,1,62.370222963843055,1.6848991146879837,40,0,10074,24,0.3,2,53874,frozen
II,269,269,1,66.89669914859046,1.940499973034863,40,0,10074,24,0.3,2,53874,frozen
II,270,270,1,69.01581922632478,1.882060291611483,40,0,10085,24,0.3,2,53874,frozen
II,271,271,1,73.29148360730932,1.8480397556709267,40,0,10042,24,0.3,2,53874,frozen
II,272,272,1,83.35510681151762,1.9217486824936214,40,0,10093,24,0.3,2,53874,frozen
II,273,273,1,86.19549012021413,1.9607764134626384,40,0,9964,24,0.3,2,53874,frozen
II,274,274,1,87.54667111396935,1.6991067617286144,40,0,10053,24,0.3,2,53874,frozen
II,275,275,1,82.65590444102372,1.8102676935487392,40,0,10014,24,0.3,2,53874,frozen
II,276,276,1,89.55797217887563,2.0057150596827853,40,0,9935,24,0.3,2,53874,frozen
II,277,277,1,81.0341409763854,1.778746960448821,40,0,10017,24,0.3,2,53874,frozen
II,278,278,1,87.19410006886395,2.040924681563528,40,0,10053,24,0.3,2,53874,frozen
II,279,279,1,86.19336899264378,1.7454324189277444,40,0,10071,24,0.3,2,53874,frozen
II,280,280,1,86.83841816360798,2.1406180469066216,40,0,10051,24,0.3,2,53874,frozen
II,281,281,1,87.88083833477484,1.8359035768163967,40,0,10041,24,0.3,2,53874,frozen
II,282,282,1,91.1847458666063,2.011763955895091,40,0,10033,24,0.3,2,53874,frozen
II,283,283,2,90.77342021866424,2.2954333173098522,40,0,10066,24,0.3,2,53874,frozen
II,284,284,2,83.97803423177176,2.473695596285216,40,0,10021,24,0.3,2,53874,frozen
II,285,285,2,85.04399382889005,2.3448295426622154,40,0,9951,24,0.3,2,53874,frozen
II,286,286,2,83.68487875004338,2.108215995779173,40,0,9973,24,0.3,2,53874,frozen
II,287,287,2,85.43643615120327,2.519748791819509,40,0,9890,24,0.3,2,53874,frozen
II,288,288,2,93.12448289195994,2.628944132507533,40,0,10042,24,0.3,2,53874,frozen
II,289,289,2,92.95928079640828,2.5750497851977734,40,0,9988,24,0.3,2,53874,frozen
II,290,290,2,91.49253878197638,2.335338627396719,40,0,10083,24,0.3,2,53874,frozen
II,291,291,2,90.62375875405603,2.447817161128522,40,0,10082,24,0.3,2,53874,frozen
II,292,292,2,93.89501373633078,2.405934445669659,40,0,10170,24,0.3,2,53874,frozen
II,293,293,2,88.04221849422647,2.441959329745381,40,0,10161,24,0.3,2,53874,frozen
II,294,294,2,88.57551003657721,2.2608564205395365,40,0,10048,24,0.3,2,53874,frozen
II,295,295,2,86.80318958868459,2.1954619098686807,40,0,10084,24,0.3,2,53874,frozen
II,296,296,2,84.5954010165724,2.3480263537231028,40,0,10022,24,0.3,2,53874,frozen
II,297,297,2,82.50733680898324,2.1998308677575804,40,0,10027,24,0.3,2,53874,frozen
II,298,298,2,82.76129578739959,2.1136547227255815,40,0,10075,24,0.3,2,53874,frozen
II,299,299,2,84.35473136113669,2.1624507726043705,40,0,10110,24,0.3,2,53874,frozen
II,300,300,2,77.88100563174837,2.265801898630728,40,0,10184,24,0.3,2,53874,frozen
II,301,301,2,84.61045977194632,2.2439699837380314,40,0,10104,24,0.3,2,53874,frozen
II,302,302,2,79.68274834515044,2.353042109566768,40,0,10210,24,0.3,2,53874,frozen
II,303,303,2,77.5325510423483,2.2821778435376965,40,0,10088,24,0.3,2,53874,frozen
II,304,304,2,79.61198658348007,2.141363358108727,40,0,10151,24,0.3,2,53874,frozen
II,305,305,2,78.69169816663405,2.240541564779086,40,0,10116,24,0.3,2,53874,frozen
II,306,306,2,75.15094084486329,2.147475472824265,40,0,10182,24,0.3,2,53874,frozen
II,307,307,2,75.34161185657584,2.045865770049929,40,0,10152,24,0.3,2,53874,frozen
II,308,308,2,78.12106464941728,2.327469509565304,40,0,10177,24,0.3,2,53874,frozen
II,309,309,2,74.78971635925417,2.3620571689172394,40,0,10213,24,0.3,2,53874,frozen
II,310,310,2,72.93813999977124,2.951393955969695,40,0,10264,24,0.3,2,53874,frozen
II,311,311,2,69.2227460187244,3.1938821061333185,40,0,10296,24,0.3,2,53874,frozen
II,312,312,2,69.09261769563858,3.2317993060059416,40,0,10331,24,0.3,2,53874,frozen
II,313,313,2,72.7392253875055,5.082704956157657,40,0,10480,24,0.3,2,53874,frozen
II,314,314,2,66.66491851265067,3.3734869973512613,40,0,10403,24,0.3,2,53874,frozen
II,315,315,2,66.66575395701452,4.094668028462966,40,0,10578,24,0.3,2,53874,frozen
II,316,316,2,64.05023756676268,3.741103882363174,40,0,10559,24,0.3,2,53874,frozen
II,317,317,2,66.4673936315263,4.913633538485977,40,0,10536,24,0.3,2,53874,frozen
II,318,318,2,69.8266578328934,5.848320042503172,40,0,10601,24,0.3,2,53874,frozen
II,319,319,2,77.38305441871512,6.726431248283003,40,0,10554,24,0.3,2,53874,frozen
II,320,320,2,81.08347511817763,6.628796201964073,40,0,10641,24,0.3,2,53874,frozen
II,321,321,2,74.65727584310939,6.624432890784345,40,0,10621,24,0.3,2,53874,frozen
II,322,322,2,96.45613962961694,7.602573381166844,40,0,10731,24,0.3,2,53874,frozen
II,323,323,2,106.95134451383896,8.869058921576304,40,0,10676,24,0.3,2,53874,frozen
II,324,324,2,115.83217539488575,9.04807150930809,40,0,10782,24,0.3,2,53874,frozen
II,325,325,2,129.87324657705594,8.776042128937235,40,0,10758,24,0.3,2,53874,frozen
II,326,326,2,138.70298920401024,7.491838194530509,40,0,10806,24,0.3,2,53874,frozen
II,327,327,2,152.85596143223944,8.980639028413997,40,0,10810,24,0.3,2,53874,frozen
II,328,328,2,163.676779134856,8.831788932756025,40,0,10782,24,0.3,2,53874,frozen
II,329,329,2,134.1872667628802,8.598877828443698,40,0,10870,24,0.3,2,53874,frozen
II,330,330,2,128.66584848502032,7.698923336661495,40,0,10758,24,0.3,2,53874,frozen
II,331,331,2,124.56988982350319,7.673343867590141,40,0,10853,24,0.3,2,53874,frozen
II,332,332,2,113.27774777651354,6.779822746334449,40,0,10839,24,0.3,2,53874,frozen
II,333,333,3,111.37824423582403,6.734686693385503,40,0,10802,24,0.3,2,53874,frozen
II,334,334,3,90.69788463861751,4.932874221971585,40,0,10799,24,0.3,2,53874,frozen
II,335,335,3,80.61949420583792,4.354027387997211,40,0,10787,24,0.3,2,53874,frozen
II,336,336,3,69.69039746848871,3.2129092019084124,40,0,10803,24,0.3,2,53874,frozen
II,337,337,3,65.08396450812202,2.890033450167616,40,0,10717,24,0.3,2,53874,frozen
II,338,338,3,59.63612511207929,2.248442224589296,31,0,10872,24,0.3,2,53874,frozen
II,339,339,3,66.9094020916854,2.7521532601615153,40,0,10812,24,0.3,2,53874,frozen
II,340,340,3,50.699666322359064,1.4959985129454987,22,0,10802,24,0.3,2,53874,frozen
II,341,341,3,59.802754677473764,1.3120282260654546,28,0,10711,24,0.3,2,53874,frozen
II,342,342,3,57.88579518799725,1.0195752120023176,27,0,10803,24,0.3,2,53874,frozen
II,343,343,3,50.78096295471605,1.0653282491070741,40,0,10831,24,0.3,2,53874,frozen
II,344,344,3,51.23677062147675,0.810925135715604,26,0,10799,24,0.3,2,53874,frozen
II,345,345,3,49.288731319186596,1.0049734891111226,39,0,10926,24,0.3,2,53874,frozen
II,346,346,3,45.4269319169383,1.756473120257942,40,0,10804,24,0.3,2,53874,frozen
II,347,347,3,47.72276798531143,1.8146128961535752,40,0,10973,24,0.3,2,53874,frozen
II,348,348,3,43.16050605949725,1.9050406797243122,40,0,10904,24,0.3,2,53874,frozen
II,349,349,3,42.58404544831071,1.7804039224004926,40,0,10978,24,0.3,2,53874,frozen
II,350,350,3,43.38790065862791,2.0266150546405783,40,0,10965,24,0.3,2,53874,frozen
II,351,351,3,45.71441857652646,2.2417272556990957,40,0,11004,24,0.3,2,53874,frozen
II,352,352,3,45.41494422289185,1.8272696976984932,40,0,9918,24,0.3,2,53874,frozen
II,353,353,3,46.62284755792304,2.140343117516029,40,0,10007,24,0.3,2,53874,frozen
II,354,354,3,47.37588348994828,2.2317303949843983,40,0,10001,24,0.3,2,53874,frozen
II,355,355,3,48.72993730324659,2.3323354265328504,40,0,10120,24,0.3,2,53874,frozen
II,356,356,3,46.37348069141507,2.3561158937255864,40,0,10082,24,0.3,2,53874,frozen
II,357,357,3,47.65025124258107,2.2486738409168034,40,0,10210,24,0.3,2,53874,frozen
II,358,358,3,44.75570539023229,2.0746027339647237,40,0,10162,24,0.3,2,53874,frozen
II,359,359,3,44.70219915671006,2.0731039783831022,40,0,10226,24,0.3,2,53874,frozen
II,360,360,3,42.49170574984901,1.9034634939814066,40,0,10332,24,0.3,2,53874,frozen
II,361,361,3,42.72875493243407,2.1294959834668816,40,0,10220,24,0.3,2,53874,frozen
II,362,362,3,41.67514351041567,2.0965883631964646,40,0,10395,24,0.3,2,53874,frozen
II,363,363,3,40.550023931579126,1.7534262178750222,40,0,10375,24,0.3,2,53874,frozen
II,364,364,3,38.51340453834259,2.2935378244988334,40,0,10426,24,0.3,2,53874,frozen
II,365,365,3,39.516102415594595,2.194337212556198,40,0,10509,24,0.3,2,53874,frozen
II,366,366,3,36.301637445074945,2.3551507765875948,40,0,10541,24,0.3,2,53874,frozen
II,367,367,3,38.45071282587891,2.001926428714243,40,0,10582,24,0.3,2,53874,frozen
II,368,368,3,37.42456554546545,2.2790964212280094,40,0,10642,24,0.3,2,53874,frozen
II,369,369,3,35.39935420023136,2.3957166442438287,40,0,10707,24,0.3,2,53874,frozen
II,370,370,3,33.761991467732656,2.1379173125309396,40,0,10850,24,0.3,2,53874,frozen
II,371,371,3,36.2863807822383,1.7835108006148783,40,0,10874,24,0.3,2,53874,frozen
II,372,372,3,32.76314448677461,2.1430877663138,40,0,10945,24,0.3,2,53874,frozen
II,373,373,3,31.8510697762446,1.9612209242645953,40,0,10972,24,0.3,2,53874,frozen
II,374,374,3,31.821875451017146,2.1160973821103344,40,0,11015,24,0.3,2,53874,frozen
II,375,375,3,30.623387182980874,1.7779225007690125,40,0,10162,24,0.3,2,53874,frozen
II,376,376,3,31.7411004803195,1.7411130226189981,40,0,10253,24,0.3,2,53874,frozen
II,377,377,3,31.446639361294658,1.6969493552058603,40,0,10234,24,0.3,2,53874,frozen
II,378,378,3,29.96759223949917,1.6807513901439002,40,0,10388,24,0.3,2,53874,frozen
II,379,379,3,30.28601214823236,1.7688251578971523,40,0,10473,24,0.3,2,53874,frozen
II,380,380,3,32.93248979945945,1.7978527327351568,40,0,10430,24,0.3,2,53874,frozen
II,381,381,3,31.80611402600754,1.5398924046792033,40,0,10631,24,0.3,2,53874,frozen
II,382,382,3,30.337172071071812,1.6625932993602437,40,0,10676,24,0.3,2,53874,frozen
II,383,383,4,29.092533034005708,1.6683819617261464,40,0,10851,24,0.3,2,53874,frozen
II,384,384,4,28.66945512673342,1.824420654164606,40,0,10932,24,0.3,2,53874,frozen
II,385,385,4,25.71068237435448,1.7521873069690534,40,0,10935,24,0.3,2,53874,frozen
II,386,386,4,28.730112608640802,1.6661809184039782,40,0,11074,24,0.3,2,53874,frozen
II,387,387,4,26.371884260518602,1.7358958187090496,40,0,9967,24,0.3,2,53874,frozen
II,388,388,4,27.65149526133984,1.794128906529963,40,0,10048,24,0.3,2,53874,frozen
II,389,389,4,28.36115919738447,1.662106316629287,40,0,9988,24,0.3,2,53874,frozen
II,390,390,4,28.413962490899536,1.306251767191626,40,0,10021,24,0.3,2,53874,frozen
II,391,391,4,29.139343251946357,1.850341004968876,40,0,9999,24,0.3,2,53874,frozen
II,392,392,4,27.62725773704626,1.1565819978318261,40,0,10087,24,0.3,2,53874,frozen
II,393,393,4,27.195961449714865,1.5077233205766318,40,0,9996,24,0.3,2,53874,frozen
II,394,394,4,27.696187573684195,1.5189159374824126,40,0,10088,24,0.3,2,53874,frozen
II,395,395,4,25.874491864754365,1.2840119831243253,40,0,9934,24,0.3,2,53874,frozen
II,396,396,4,23.37267676590779,1.5439427306498912,40,0,9957,24,0.3,2,53874,frozen
II,397,397,4,21.43547915321366,1.3422992304712362,40,0,9880,24,0.3,2,53874,frozen
II,398,398,4,22.455135477970558,1.6155557593960257,40,0,9875,24,0.3,2,53874,frozen
II,399,399,4,25.277196581018334,1.3396180035981682,40,0,9785,24,0.3,2,53874,frozen
II,400,400,4,24.44925877222706,1.430271756433436,40,0,9801,24,0.3,2,53874,frozen
II,401,401,4,23.977941958484717,1.7010199963136756,40,0,9696,24,0.3,2,53874,frozen
II,402,402,4,25.189332452032065,1.3310213653360046,40,0,9705,24,0.3,2,53874,frozen
II,403,403,4,22.354848416858506,1.591391755583492,40,0,9562,24,0.3,2,53874,frozen
II,404,404,4,22.35128956268769,1.3711712421424171,40,0,9674,24,0.3,2,53874,frozen
II,405,405,4,23.38670515230635,1.5477108124335912,40,0,9536,24,0.3,2,53874,frozen
II,406,406,4,24.001238132685543,1.3620482708096244,40,0,9546,24,0.3,2,53874,frozen
II,407,407,4,25.819921255731717,0.9617546239616586,40,0,9504,24,0.3,2,53874,frozen
II,408,408,4,24.601913030491456,1.4819051894344322,40,0,9388,24,0.3,2,53874,frozen
II,409,409,4,24.83253329046726,1.123089175709769,40,0,9457,24,0.3,2,53874,frozen
II,410,410,4,24.65389625920064,1.413365099433214,40,0,9398,24,0.3,2,53874,frozen
II,411,411,4,23.454392489478394,1.5003606770223925,40,0,9427,24,0.3,2,53874,frozen
II,412,412,4,25.901553157555007,1.0982912740786008,40,0,9315,24,0.3,2,53874,frozen
