trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points
II,393,393,4,35.08081356961332,0.22861260606281605,40,0,9996
II,394,394,4,32.50235463181804,0.679437517949116,40,0,10088
II,395,395,4,33.66143378402683,0.41839715301267355,40,0,9934
II,396,396,4,34.34898940632225,0.28822198163666995,40,0,9957
II,397,397,4,33.198490286771815,0.4333727286615419,40,0,9880
II,398,398,4,33.63759975290401,0.34278554905015707,40,0,9875
II,399,399,4,33.04311954327923,0.5033407080472722,40,0,9785
II,400,400,4,34.437569674953,0.11598596628522014,40,0,9801
II,401,401,4,33.82047671266256,0.4323924362812059,40,0,9696
II,402,402,4,33.32663210053033,0.5797162267990792,40,0,9705
II,403,403,4,33.840176184529646,0.19962769005986386,40,0,9562
II,404,404,4,34.376840721969266,0.4743533814924734,40,0,9674
II,405,405,4,32.138257353289674,0.2161006646593341,40,0,9536
II,406,406,4,32.18351363859318,0.2706371547415229,40,0,9546
II,407,407,4,33.65457488768655,0.41900300684905667,40,0,9504
II,408,408,4,33.45511167822876,0.24552356169786674,40,0,9388
II,409,409,4,32.318192093984834,0.6327451323392893,40,0,9457
II,410,410,4,33.198303862461046,0.42605806464150875,40,0,9398
II,411,411,4,32.04223107114258,0.08404128480982667,40,0,9427
II,412,412,4,33.419991237104206,0.3816377571653326,40,0,9315
II,413,413,4,33.21673218326892,0.18162773144538055,37,0,9419
II,414,414,4,32.340084263064256,0.4589426256985583,40,0,9306
II,415,415,4,34.19704679109616,0.3280839499280697,40,0,9333
II,416,416,4,31.855030447783857,0.20744910690767765,38,0,9216
II,417,417,4,31.735423822081334,0.21726153443208382,40,0,9239
II,418,418,4,33.89280395382129,0.2942311628305566,40,0,9157
II,419,419,4,32.09148553691958,0.409493067970992,40,0,9243
II,420,420,4,32.75769613982918,0.5074332381404469,40,0,9143
II,421,421,4,33.90085543998026,0.22717605828854076,40,0,9236
II,422,422,4,32.568976831721784,0.43990793451756577,37,0,9127
II,423,423,4,32.4323464582376,0.37140727669827855,33,0,9142
II,424,424,4,33.112330886656586,0.32099201214761,40,0,9094
II,425,425,4,32.4825860823548,0.33921858589604875,40,0,9104
II,426,426,4,31.363338378318346,0.42552177246536876,40,0,9009
II,427,427,4,32.87512522866297,0.5043144824373156,40,0,8954
II,428,428,4,31.052129783016586,0.5583886571033602,37,0,9999
II,429,429,4,31.634788777822504,0.40083699805644735,39,0,10053
II,430,430,4,32.036211304964745,0.31474377898390765,37,0,10054
II,431,431,4,32.336585545484134,0.3155183355691425,40,0,10036
II,432,432,4,31.12721851486738,0.49328254043456354,36,0,10023
II,433,433,5,32.33283520696767,0.6593229557261,40,0,10025
II,434,434,5,33.32009983356447,0.4017119999151471,39,0,9897
II,435,435,5,32.30705259744533,0.36627128133551545,31,0,9921
II,436,436,5,32.81396212422034,0.6719354585333571,30,0,9890
II,437,437,5,32.2568125092766,0.6377380674317383,37,0,9856
II,438,438,5,32.074396561475396,0.6506587593101253,31,0,9793
II,439,439,5,32.90411092170753,0.7928717162842276,33,0,9750
II,440,440,5,31.63657822388647,0.7825903821254216,29,0,9697
II,441,441,5,33.05099459780469,0.812229807102968,40,0,9717
II,442,442,5,32.1672511451312,0.8606202861997443,30,0,9626
II,443,443,5,31.09891039016171,0.8979594987641879,40,0,9575
II,444,444,5,32.62004465879537,0.8415904528359336,40,0,9516
II,445,445,5,33.27681095620229,1.077323850462441,37,0,9400
II,446,446,5,32.22075194992107,1.3209824389822296,40,0,9395
II,447,447,5,32.426890610804655,1.2155614485921347,40,0,9302
II,448,448,5,32.54365001583485,1.3019394429320845,40,0,9282
II,449,449,5,33.536452816189346,1.5608630565993875,35,0,9153
II,450,450,5,31.76483832864647,1.2685845720860478,32,0,9077
II,451,451,5,33.09034043629921,1.5367897189570443,40,0,8956
II,452,452,5,33.329952840694965,1.532334364845479,40,0,9871
II,453,453,5,34.961643840945435,1.2742776602348176,40,0,9752
II,454,454,5,32.63829442584064,1.1905987110797283,40,0,9553
II,455,455,5,32.747693428956936,1.2252612318324985,40,0,9278
II,456,456,5,34.534622558973574,1.2490699552654345,40,0,9058
II,457,457,5,36.16006414417379,1.0377977082021266,40,0,8795
II,458,458,5,33.11802852465096,1.246938930276171,40,0,9757
II,459,459,5,34.538352955575824,1.4382353850387681,40,0,9482
II,460,460,5,37.27480371895946,0.9972888354630355,40,0,9157
II,461,461,5,35.89019718584518,1.3231088752175073,40,0,8875
II,462,462,5,34.06861821335386,1.226548486855428,40,0,9666
II,463,463,5,34.92426626935951,1.3269306493578006,40,0,9360
II,464,464,5,39.427511010697565,2.9421834273743808,40,0,9143
II,465,465,5,56.30004884251632,4.948902500030296,40,0,8827
II,466,466,5,96.88719232016675,9.482517378085106,40,0,9816
II,467,467,5,169.6626025275288,14.99950034776934,34,1,9560
II,468,468,5,196.42840183602036,14.955443013967127,14,1,9488
II,469,469,5,115.40622143748142,11.366370233591713,40,0,9310
II,470,470,5,47.05398536258453,2.303361480868603,40,0,9122
II,471,471,5,42.80122263985235,1.551024473509332,40,0,9070
II,472,472,5,71.80216739508855,4.839325348137363,40,0,8960
II,473,473,5,189.76628022848186,14.453379381308725,40,0,10071
II,474,474,5,233.7312384802231,14.97354388186806,15,1,10019
II,475,475,5,309.9016569139556,13.562739913371795,4,1,10102
II,476,476,5,377.9688806580596,9.654084783492934,2,1,10270
II,477,477,5,299.99999999999994,0.0,1,1,10651
II,478,478,5,300.0,0.0,1,1,11146
II,479,479,5,300.00000000000006,0.0,1,1,10497
II,480,480,5,299.99999999999994,0.0,1,1,11112
II,481,481,5,300.0,0.0,1,1,10354
II,482,482,5,300.0,0.0,1,1,10432
II,483,483,6,300.0,0.0,1,1,10417
II,484,484,6,300.0,0.0,1,1,10461
II,485,485,6,300.0,0.0,1,1,10537
II,486,486,6,299.99999999999994,0.0,1,1,10601
II,487,487,6,300.00000000000006,0.0,1,1,10610
II,488,488,6,300.00000000000006,0.0,1,1,10683
II,489,489,6,299.99999999999994,0.0,1,1,11090
II,490,490,6,300.0,0.0,1,1,10390
II,491,491,6,300.0,0.0,1,1,10659
II,492,492,6,300.0,0.0,1,1,10862
II,493,493,6,300.0,0.0,1,1,11056
II,494,494,6,300.00000000000006,0.0,1,1,10024
II,495,495,6,300.0,0.0,1,1,10185
II,496,496,6,300.0,0.0,1,1,10367
II,497,497,6,300.00000000000006,0.0,1,1,10544
II,498,498,6,300.00000000000006,0.0,1,1,10686
II,499,499,6,300.00000000000006,0.0,1,1,10825
II,500,500,6,344.33484357432604,14.112259636895509,3,1,11116
II,501,501,6,266.23004022929433,14.98210091757115,8,1,10186
II,502,502,6,142.09211949818496,11.257764234970923,40,0,10250
II,503,503,6,89.22868295992483,7.434225654724055,40,0,10371
II,504,504,6,123.03797837437484,13.06890742770519,40,0,10435
II,505,505,6,120.22779613752544,12.825366730976999,40,0,10515
II,506,506,6,69.26200529451567,4.773869857020794,31,0,10641
II,507,507,6,58.31193702969305,3.051139464141058,40,0,10677
II,508,508,6,76.4769986048727,5.826535575277466,40,0,10843
II,509,509,6,65.36361516022973,3.545572732784765,37,0,10902
II,510,510,6,84.01809874287358,6.029263056225525,36,0,10975
II,602,602,6,10.02471161367453,0.9809689042922598,28,0,10391
II,603,603,6,11.65290107126149,0.8843829082864874,20,0,10233
II,604,604,6,11.838078846263242,0.7419858064564242,20,0,10262
II,605,605,6,9.876071477410823,0.4933499748417137,20,0,10254
II,606,606,6,11.883615139497165,0.5543535320525637,19,0,10192
II,607,607,6,9.71500007160376,0.40103121693438415,18,0,10136
II,608,608,6,12.421086175067206,0.38489742299106827,13,0,10048
II,609,609,6,11.904300681428577,0.19265094938403887,14,0,10085
II,610,610,6,14.716119838723788,0.4238305828654791,28,0,9949
II,611,611,6,16.79937517865449,0.7199085703428815,26,0,9862
II,612,612,6,20.736596941808784,0.5883216678234183,24,0,9851
II,613,613,6,19.4417532289913,0.8534328195387997,35,0,9822
II,614,614,6,21.113885929618593,0.9570715550455037,37,0,9630
II,615,615,6,23.056383889714805,1.2170971568630147,38,0,9562
II,616,616,6,24.01279474742488,1.0640201169582937,33,0,9578
II,617,617,6,29.049778141233826,1.360597203189284,40,0,9405
II,618,618,6,29.0388676037368,1.2734552350799584,40,0,9233
II,619,619,6,31.386428028319457,1.2502036679768147,35,0,9162
II,620,620,6,29.917903065250353,1.4629743814434664,38,0,9047
II,621,621,6,34.80268583377677,1.5943986359458726,28,0,8841
II,622,622,6,38.16451469483058,1.6475332477120623,40,0,9817
II,623,623,6,38.97695418767263,1.1241260500811392,26,0,9618
II,624,624,7,38.67517923224922,1.473687183969588,40,0,9426
II,625,625,7,39.252531027121194,1.440894694849743,34,0,9178
II,626,626,7,39.83487036110464,1.2968996369886043,31,0,8997
II,627,627,7,41.241077434988654,1.382618220815608,28,0,9662
II,628,628,7,39.1896536468918,1.7715140456386498,36,0,9199
II,629,629,7,32.55105764287484,1.4026996932684779,36,0,8995
II,630,630,7,30.147480902588864,1.4388610865859686,30,0,9813
II,631,631,7,26.419179282771953,1.281423827023051,40,0,9678
II,632,632,7,28.685553814878602,1.3068884109170142,29,0,9582
II,633,633,7,31.653104054557456,1.1933265221546807,29,0,9486
II,634,634,7,32.3146344612582,1.5272178165504693,38,0,9358
II,635,635,7,31.97826197996057,1.625607973523304,29,0,9302
II,636,636,7,37.374189602146046,1.4959206380264323,28,0,9358
II,637,637,7,39.526598093530076,2.0321643359498602,31,0,9338
II,638,638,7,37.50739710813687,1.5684521747242428,25,0,9191
II,639,639,7,41.34472017319445,2.3678636195861666,39,0,9011
II,640,640,7,41.60956207704256,2.112595459844266,39,0,8738
II,641,641,7,42.433550107016984,2.1381079456351495,33,0,9693
II,642,642,7,43.638735628352926,2.13698192983221,40,0,9360
II,643,643,7,42.31950499445651,2.360841779701117,40,0,9311
II,644,644,7,43.255759035381246,2.0927670738803124,39,0,9127
II,645,645,7,44.978618568341695,2.269866711299421,33,0,9017
II,646,646,7,45.37232697193318,2.0076900790819336,38,0,8869
II,647,647,7,45.045967594616585,2.1174131575107773,39,0,10012
II,648,648,7,46.87570250206401,2.1848991458380564,35,0,9893
II,649,649,7,45.00695547904085,1.9906558130606586,40,0,9783
II,650,650,7,44.27014119202279,2.0395568115363316,39,0,9732
II,651,651,7,46.58326986475026,2.3289450795003885,40,0,9716
II,652,652,7,44.980819950624515,2.122945903652294,33,0,9618
II,653,653,7,42.68787821714625,2.3244909658585255,39,0,9650
II,654,654,7,44.31576284510047,2.3043730666343984,40,0,9670
II,655,655,7,45.20013705785531,2.0953288903875227,39,0,9687
II,656,656,7,45.61214717372772,2.1566261966642353,40,0,9901
II,657,657,7,46.19066828005273,2.415360189845367,38,0,9992
II,658,658,7,47.98638762635677,2.0062105020773524,36,0,10000
II,659,659,7,52.76445896566344,2.1908729761210917,40,0,9908
II,660,660,7,53.51700492007887,2.247776943192882,34,0,9823
II,661,661,7,50.97698153602804,2.002968533351377,36,0,9566
II,662,662,7,46.7603588856811,1.9291625647706674,40,0,9384
II,663,663,7,45.3284928609455,1.7293611598202423,34,0,9320
II,664,664,7,42.746571435535124,1.702079479693923,37,0,9182
II,665,665,7,41.617293835950576,1.6067558138382145,38,0,9099
II,666,666,7,40.045771105285056,1.6427569497622072,36,0,9115
II,667,667,7,40.468763144938,1.7080747451212546,35,0,9090
II,668,668,7,41.3541705497367,1.6410991833526019,40,0,9077
II,669,669,7,42.7829509543609,1.6979826309510058,35,0,9166
II,670,670,7,41.69384232653384,1.6522908185507736,36,0,9053
II,671,671,7,39.59446278945347,1.610158455994336,40,0,9019
II,672,672,7,39.640679465729846,1.3787256900014278,30,0,8923
II,673,673,7,39.41682854067819,2.0620228967355407,40,0,9976
II,674,674,8,39.569840180413344,1.8236849062386233,34,0,9765
II,675,675,8,40.03363265038312,1.6525339972756075,40,0,9694
II,676,676,8,40.01514315768946,1.496166399413064,35,0,9548
II,677,677,8,39.66411334742116,1.3364285437372556,33,0,9407
II,678,678,8,41.58420250348117,1.4703036126042128,36,0,9367
II,679,679,8,40.241238668132915,1.5251810402943928,40,0,9275
II,680,680,8,43.715441581591854,1.1881003108641746,26,0,9238
II,681,681,8,49.44670643217589,1.5313069185752548,34,0,9394
II,682,682,8,51.13504486273602,1.609376710596536,29,0,9377
II,683,683,8,47.7108906084763,1.47835723836808,30,0,9640
II,684,684,8,44.899580249896786,1.4692915699182105,38,0,9825
II,685,685,8,47.456307066885444,1.4919077744969502,33,0,9807
II,686,686,8,48.658451141928346,1.6604740859796823,35,0,9846
II,687,687,8,47.31304421299909,1.6928563372068823,37,0,10045
II,688,688,8,50.47993449082571,1.4813272390125012,31,0,10103
II,689,689,8,47.29228547113334,1.7089971482442239,33,0,10423
II,690,690,8,50.41932269231447,2.1275753562277115,40,0,10553
II,691,691,8,58.94830485522541,2.929369727692557,36,0,10748
II,692,692,8,49.317997910153906,1.7263487850736519,34,0,10923
II,693,693,8,51.52895761886785,1.7571597579868334,31,0,11171
II,694,694,8,49.35226421009172,1.7891897190976658,39,0,10075
II,695,695,8,50.68892438333171,1.849015912833989,33,0,10302
II,696,696,8,53.83323682536278,2.121445379907553,36,0,10416
II,697,697,8,46.49492524876993,1.90083727335242,36,0,10517
II,698,698,8,48.7493617528112,2.086983803770952,30,0,10786
II,699,699,8,47.83492494973319,2.1188880934618997,38,0,10829
II,700,700,8,45.889438442202845,2.244884368234678,32,0,10876
II,701,701,8,49.23631974223323,2.3186050908561575,35,0,11012
III,154,154,0,41.77299204315419,1.6932717981214345,40,0,9804
III,155,155,0,48.896194179649115,2.2097497309440373,32,0,9826
III,156,156,0,45.675896692248436,2.1305485535637927,38,0,9812
III,157,157,0,48.186266569276775,1.9976272603541834,39,0,9804
III,158,158,0,45.7879138914617,1.744871598659622,34,0,9789
III,159,159,0,51.1412228501796,2.04995746508482,37,0,9742
III,160,160,0,51.31956675028182,1.6689613851262948,37,0,9837
III,161,161,0,49.465848229175386,1.7904895368386757,35,0,9713
III,162,162,0,54.1949176276563,2.1918412703768997,35,0,9814
III,163,163,0,50.30967322380127,1.6735372712207175,39,0,9780
III,164,164,0,52.20580698787205,1.7431239375113765,38,0,9881
III,165,165,0,49.625899494706594,1.4600659735771013,39,0,9948
III,166,166,0,49.81533490551261,1.6926524923589055,40,0,9954
III,167,167,0,49.62024337056769,1.5665977670201536,40,0,10078
III,168,168,0,47.70896828123495,1.4195674111306449,40,0,10047
III,169,169,0,50.48729120536911,1.6667290905102585,40,0,10239
III,170,170,0,50.00953984955408,1.3926907464106284,38,0,10210
III,171,171,0,53.6452769116082,1.715545742891533,40,0,10356
III,172,172,0,53.613753005376,1.9406453052191284,40,0,10290
III,173,173,0,54.56260833908987,1.668026493045122,40,0,10323
III,174,174,0,52.63629737728868,1.7044220175228986,40,0,10342
III,175,175,0,55.531289877673636,2.073358672527581,40,0,10344
III,176,176,0,55.346983511359895,1.8095054726848763,40,0,10273
III,177,177,0,59.04986375939262,2.0038872399343473,40,0,10307
III,178,178,0,60.967917499954275,1.8576788360783094,40,0,10281
III,179,179,0,59.941256801508416,1.853901882285826,40,0,10311
III,180,180,0,59.49296646099348,2.0220079208830013,40,0,10296
III,181,181,0,58.572968228318004,2.123437624448525,40,0,10344
III,182,182,0,60.185833987245644,2.139620170638126,40,0,10375
III,183,183,0,60.352428371432715,2.486112256027625,40,0,10436
III,184,184,0,60.24244948798762,2.513820175228432,40,0,10363
III,185,185,0,59.980068588263045,2.5698691786913277,40,0,10414
III,186,186,0,60.733788528796154,2.8822484268235247,36,0,10402
III,187,187,0,60.55459878772921,2.76679887815566,40,0,10487
III,188,188,0,60.13938297987395,3.0081565255416813,37,0,10432
III,189,189,0,62.13850208904504,3.1699038922975427,40,0,10545
III,190,190,0,64.3474132098374,3.0497887953799214,40,0,10527
III,191,191,0,68.66144953486693,3.0038412351971537,40,0,10505
III,192,192,0,67.25801572227591,2.5025417227006272,40,0,10589
III,193,193,0,67.28108551741249,2.405231165741912,40,0,10443
III,194,194,0,66.30193037947684,2.3083771287630808,40,0,10407
III,195,195,0,66.83173210744195,2.2807859241313437,40,0,10333
III,196,196,0,68.12657571585923,2.4026600918567156,40,0,10375
III,197,197,0,66.77437256538477,2.302283479691,40,0,10246
III,198,198,0,65.58699252329288,2.2943869625155546,40,0,10254
III,199,199,0,65.16888809639785,2.003373139616863,39,0,10307
III,200,200,0,64.8783820452311,1.9288535923562382,40,0,10194
III,201,201,0,64.81174899350327,1.7403915699200485,40,0,10085
III,202,202,0,62.327675581482886,2.1646526652225817,39,0,9906
III,203,203,0,59.92696181934074,1.9158074036039603,40,0,9854
III,204,204,1,60.03432067440157,2.096066978198261,40,0,9808
III,205,205,1,66.04836684481117,2.2230806643414716,40,0,9770
III,206,206,1,66.14440007258885,1.9288470838465566,40,0,9840
III,207,207,1,65.80252976390629,2.2627139927196356,36,0,9697
III,208,208,1,62.8254581591163,2.2204051180373225,40,0,9567
III,209,209,1,60.341702877020715,2.339863867464805,35,0,9427
III,210,210,1,63.5093535969143,2.546125902040786,40,0,9433
III,211,211,1,58.63150229483018,2.360150317111351,40,0,9353
III,212,212,1,55.40802897624772,2.5017812025530275,38,0,9315
III,213,213,1,58.452126039797,2.794227053342563,40,0,9289
III,214,214,1,53.3168062017707,2.4163069576161265,40,0,9316
III,215,215,1,57.946599949520625,2.5863335614583884,40,0,9396
III,216,216,1,55.41033703543262,2.8010946497815796,39,0,9518
III,217,217,1,52.3993541500865,2.450290423513018,35,0,9590
III,218,218,1,50.930911057532995,2.802196500861106,30,0,9487
III,219,219,1,46.701940415572395,2.3068218051461264,28,0,9547
III,220,220,1,47.76564291671632,2.2808130857678046,40,0,9609
III,221,221,1,47.12006534682559,1.941573044698662,40,0,9707
III,222,222,1,49.22172653438152,2.1169711643828744,40,0,9782
III,223,223,1,52.33569907571184,2.2478939103159283,33,0,9822
III,224,224,1,53.34431508902911,2.176279534324749,36,0,9746
III,225,225,1,58.78836000087623,1.9906224592501218,40,0,9696
III,226,226,1,57.931845187274625,2.419342112209677,28,0,9779
III,227,227,1,58.55562173845302,2.1594076472475567,40,0,9826
III,228,228,1,54.22083186325269,2.58712965416116,36,0,9756
III,229,229,1,54.60632295290268,2.475947861823438,39,0,9786
III,230,230,1,59.80183960725664,2.6620770323635345,33,0,9592
III,231,231,1,61.69226909064168,2.646480167721102,36,0,9603
III,232,232,1,61.36627630789424,2.899373535980665,33,0,9500
III,233,233,1,59.55561984887279,2.520851985609297,37,0,9647
III,234,234,1,59.40538119984116,2.3746981900073325,38,0,9821
III,235,235,1,59.736231272977015,2.504231315568669,29,0,9906
III,236,236,1,60.02553167731845,2.5618824434854885,30,0,9889
III,237,237,1,63.25613271428397,2.2469199521461625,27,0,9895
III,238,238,1,60.28691514525492,2.23157787577394,24,0,9890
III,239,239,1,60.75717872759703,2.4657438489089136,29,0,9858
III,240,240,1,66.37034272823836,2.6709881182566604,25,0,10123
III,241,241,1,69.03316402320462,2.4538606011608644,29,0,10296
III,242,242,1,71.8789906009015,2.9634867373676466,36,0,10453
III,243,243,1,71.74363669538037,2.969869579246542,27,0,10356
III,244,244,1,69.46433343407854,2.690829393988545,26,0,10378
III,245,245,1,71.47827613025778,2.6903241542400003,38,0,10513
III,246,246,1,70.65861848485487,2.644783150388853,40,0,10570
III,247,247,1,70.6741435923954,2.6850129327995678,27,0,10674
III,248,248,1,65.8375637998618,2.4632380106329514,25,0,10592
III,249,249,1,66.38384791909345,2.720629727895152,32,0,10548
III,250,250,1,69.24755994978698,2.5940607142174485,26,0,10520
III,251,251,1,69.46661789111684,2.570144765516937,25,0,10382
III,252,252,1,65.83976986793986,2.304016217904427,39,0,10292
III,253,253,1,60.91249760319971,2.286878950194098,29,0,10165
III,254,254,2,54.44377110138659,2.6290661340741814,26,0,10235
III,255,255,2,51.89004310084898,2.303024061762551,27,0,10169
III,256,256,2,52.58403530133132,2.603501294457379,35,0,10220
III,257,257,2,51.49915453854937,2.4842245186384777,30,0,10212
III,258,258,2,52.47942283220545,2.534268457053222,37,0,10282
III,259,259,2,52.57572249087861,2.398489985705959,40,0,10481
III,260,260,2,51.08630018184917,2.47764654287721,34,0,10608
III,261,261,2,54.85908972442126,3.0853800040078556,35,0,10858
III,262,262,2,58.328936770613254,2.4362141215479114,27,0,10849
III,263,263,2,53.788723772856855,2.5292644800107715,40,0,10857
III,264,264,2,55.20642282466789,2.3984491073323055,36,0,10676
III,265,265,2,51.70200332486078,2.1421756303830692,38,0,10605
III,266,266,2,52.0272701937445,2.5858540153007796,35,0,10603
III,267,267,2,49.34191379237132,2.283814119653855,40,0,10579
III,268,268,2,50.97769843485806,2.131264082038004,32,0,10590
III,269,269,2,50.87884043016368,2.1391526702194,40,0,10577
III,270,270,2,47.04606203096917,2.03852624970426,32,0,10586
III,271,271,2,41.954382035944874,2.3249805942392836,38,0,10550
III,272,272,2,42.616840298194376,3.1000709028363973,40,0,10622
III,273,273,2,44.10344775217631,2.866178005926137,40,0,10854
III,274,274,2,46.10349294724106,2.6702029833740766,40,0,11001
III,275,275,2,45.07594129803712,2.381978179933739,40,0,10280
III,276,276,2,44.816459026275425,2.6972022277467578,40,0,10341
III,277,277,2,41.64568185746457,2.590442182486631,40,0,10445
III,278,278,2,42.36411803605927,3.0654347971772165,40,0,10499
III,279,279,2,41.230715838767345,3.0201228560833293,38,0,10753
III,280,280,2,41.2734215243267,2.7322529747499793,38,0,10952
III,281,281,2,38.05462118370547,2.9335160844095842,40,0,11147
III,282,282,2,34.71165450839647,2.909753373331098,40,0,9930
III,283,283,2,35.67855744637641,2.623654817476287,40,0,9982
III,284,284,2,35.81538598947516,2.957128323647014,40,0,9975
III,285,285,2,35.698759934066935,3.186660267808109,40,0,9942
III,286,286,2,33.8795690411537,3.0117003830773834,40,0,10118
III,287,287,2,32.77343456359155,2.8213968058532304,40,0,10244
III,288,288,2,33.25868507883255,2.616956883650696,40,0,10226
III,289,289,2,31.37719325001733,2.7822213723211657,40,0,10279
III,290,290,2,34.7240322612928,2.594525497835944,40,0,10221
III,291,291,2,34.68813637387331,2.4651912949737063,40,0,10158
III,292,292,2,32.49325155847142,2.1210081317697456,40,0,10070
III,293,293,2,35.9275062852654,2.352499710793402,40,0,10045
III,294,294,2,34.8069751102225,2.212295337909736,40,0,9981
III,295,295,2,33.52860576768147,2.258770987774795,36,0,9901
III,296,296,2,39.126993711554775,2.592074211212468,38,0,9907
III,297,297,2,35.93498891650448,2.101157422683547,35,0,9887
III,298,298,2,38.13907945482952,2.38564348168137,40,0,9747
III,299,299,2,35.743706338948954,2.1673130959706746,40,0,9769
III,300,300,2,35.12511630532246,2.01963999839409,40,0,9822
III,301,301,2,37.829192758894145,2.6919328335529285,39,0,9909
III,302,302,2,37.10183834287714,2.44957253228875,38,0,9753
III,303,303,2,36.70870145294802,2.277333775535296,36,0,9685
III,304,304,3,33.166984629091026,2.1263734582815004,39,0,9694
III,305,305,3,33.753026974904095,1.993854259874338,31,0,9756
III,306,306,3,33.93175199679039,2.134918869602093,40,0,9833
III,307,307,3,36.51726274010401,2.2033300362623756,40,0,9907
III,308,308,3,38.306673616704465,2.1011843480083776,40,0,10044
III,309,309,3,37.681391095328394,2.2574204684553383,38,0,10077
III,310,310,3,39.857011951277336,1.8007252190389809,40,0,10234
III,311,311,3,35.42565739751642,2.894281892329767,40,0,10363
III,312,312,3,31.6987135164253,3.3389153756675385,37,0,10450
III,313,313,3,29.55985625847242,3.6781290087017737,40,0,10615
III,314,314,3,24.054690496687666,2.8790821924476226,40,0,10730
III,315,315,3,23.33356156408176,2.6819208268374757,37,0,10884
III,316,316,3,25.95970291899243,2.9966229380120537,40,0,11040
III,317,317,3,26.647216454880024,2.6941201225548532,40,0,10059
III,318,318,3,30.772290230947135,3.116871936325602,37,0,10191
III,319,319,3,26.254153775475057,2.663574489718404,40,0,10189
III,320,320,3,27.360154138885118,2.5184732908390326,38,0,10425
III,321,321,3,26.454230567911125,2.2943408358706114,40,0,10469
III,322,322,3,26.198157064627104,2.4455438148540587,40,0,10461
III,323,323,3,26.64956577731686,2.5635640514647657,39,0,10500
III,324,324,3,27.1283834255486,2.5056790643285303,40,0,10467
III,325,325,3,22.207875390266235,1.8387360235511896,29,0,10506
III,326,326,3,23.578140820642993,1.4013213314509154,40,0,10323
III,327,327,3,22.142691494684602,0.6412808474948737,31,0,10430
III,328,328,3,19.98235189171858,1.1966054616558672,33,0,10393
III,329,329,3,18.318980245288333,1.3530578610916573,30,0,10380
III,330,330,3,17.081722043455283,1.2726380009181177,27,0,10410
III,331,331,3,18.451279516949178,1.3626939223940104,35,0,10454
III,332,332,3,17.299810158312066,1.282036064613503,34,0,10523
III,333,333,3,20.34859629095367,1.5872558441695526,40,0,10519
III,334,334,3,20.218905796233383,1.6400355499853643,32,0,10492
III,335,335,3,16.50402519169793,1.1265046151176037,34,0,10557
III,336,336,3,16.469558675868598,1.295759378076105,30,0,10484
III,337,337,3,17.549191922285935,1.3266414244930251,28,0,10555
III,338,338,3,16.307520146900842,1.584915680326754,28,0,10493
III,339,339,3,15.834147369097728,1.4172542189678754,38,0,10562
III,340,340,3,18.239554913851446,1.495436146610226,28,0,10548
III,341,341,3,15.033943705755682,1.4156565389656688,29,0,10578
III,342,342,3,18.40842737669187,1.8968064470979575,35,0,10570
III,343,343,3,13.884139144476913,1.4265731129466024,31,0,10600
III,344,344,3,13.288676380244539,1.5474393406899418,31,0,10627
III,345,345,3,14.112198748221859,1.4663262678395648,33,0,10689
III,346,346,3,15.024933041657428,1.551471613791261,32,0,10720
III,347,347,3,15.054018749340011,1.527790978615091,25,0,10749
III,348,348,3,16.545544306224475,1.5609290597964218,23,0,10741
III,349,349,3,14.115150585921478,1.8341930621449776,40,0,10839
III,350,350,3,14.925954618836032,1.8875912449114745,25,0,10795
III,351,351,3,14.257486514272783,1.6722824334462283,24,0,10894
III,352,352,3,14.004812164381468,1.9525790553537965,28,0,10898
III,353,353,3,11.238774991110928,1.601334384904797,29,0,10894
III,354,354,4,12.303124846784103,1.9217660490387714,31,0,10966
III,355,355,4,15.396263276451235,2.1868937719725197,34,0,10942
III,356,356,4,14.132749272677747,2.2248507482040702,35,0,11084
III,357,357,4,15.842340349562194,2.585259481451288,39,0,9965
III,358,358,4,13.735446769426328,2.2622127570233626,33,0,9969
III,359,359,4,15.222401171818678,2.4367373469013587,34,0,9970
III,360,360,4,13.156871384844724,2.0715924210013172,28,0,10022
III,361,361,4,15.88325064933491,2.5444577856883215,36,0,10060
III,362,362,4,14.157940114723736,2.669226069390434,40,0,10060
III,363,363,4,11.84307049000967,2.298543359408371,38,0,10122
III,364,364,4,13.753821202278647,2.6702507420852717,40,0,10082
III,365,365,4,16.033395796247248,2.526696004382371,26,0,10151
III,366,366,4,13.832134715219588,2.5985867683128436,33,0,10166
III,367,367,4,15.706559216588229,2.6029910548493556,31,0,10236
III,368,368,4,10.61953161248869,2.6755838210804095,40,0,10243
III,369,369,4,13.399231468788166,2.7855195739784544,37,0,10207
III,370,370,4,10.376200123745212,2.3218434400580024,31,0,10254
III,371,371,4,13.972186763605684,2.663568389756902,34,0,10268
III,372,372,4,10.72668987303839,2.4441686246527743,37,0,10311
III,373,373,4,9.497522922685569,2.2005238694686504,27,0,10372
III,374,374,4,10.783721341293168,2.5857165845816303,40,0,10356
III,375,375,4,10.600364434601218,2.4822713926677618,40,0,10362
III,376,376,4,10.579033163452324,2.5430737589191956,34,0,10378
III,377,377,4,11.451475778373796,2.64354793468753,35,0,10367
III,378,378,4,13.303101338260872,2.6211401508942602,39,0,10479
III,379,379,4,14.645597520670165,2.8738490900303084,36,0,10523
III,380,380,4,12.197278076127235,2.5418794908787596,35,0,10452
III,381,381,4,15.915235924991052,2.5866470846296115,28,0,10495
