trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
IV,304,304,1,114.17594813961095,3.71772882533749,40,0,9410,24,0.6,42,45741,frozen
IV,305,305,1,115.8962338281449,4.271461478922677,40,0,9309,24,0.6,42,45741,frozen
IV,306,306,1,129.01702005209552,5.2237767975107,40,0,9342,24,0.6,42,45741,frozen
IV,307,307,1,121.91062237174306,4.163024952716413,40,0,9238,24,0.6,42,45741,frozen
IV,308,308,1,126.46194724430768,3.2386456276027125,40,0,9333,24,0.6,42,45741,frozen
IV,309,309,1,135.3856944636538,3.628464216798969,40,0,9244,24,0.6,42,45741,frozen
IV,310,310,1,139.10356680176943,4.406052280710001,40,0,9434,24,0.6,42,45741,frozen
IV,311,311,1,137.40656593478363,4.516883018020891,40,0,9498,24,0.6,42,45741,frozen
IV,312,312,1,132.97564723986494,5.0790610759933665,40,0,9342,24,0.6,42,45741,frozen
IV,313,313,1,126.12595580481617,3.6450860627904467,40,0,9423,24,0.6,42,45741,frozen
IV,314,314,1,120.02580777984218,3.248541346942788,40,0,9586,24,0.6,42,45741,frozen
IV,315,315,1,123.8616302816784,4.065109680942718,40,0,9631,24,0.6,42,45741,frozen
IV,316,316,2,121.81424174563607,3.665400354244105,40,0,9644,24,0.6,42,45741,frozen
IV,317,317,2,133.57516092810252,5.3639599137526135,40,0,9362,24,0.6,42,45741,frozen
IV,318,318,2,121.33150480710978,4.951980639514778,40,0,9202,24,0.6,42,45741,frozen
IV,319,319,2,119.90983531305454,3.6202498413357835,40,0,9295,24,0.6,42,45741,frozen
IV,320,320,2,127.81679270728114,4.434904936297699,40,0,9101,24,0.6,42,45741,frozen
IV,321,321,2,127.44002402629606,4.073814519946023,40,0,9136,24,0.6,42,45741,frozen
IV,322,322,2,138.0287559379596,4.43222445465516,40,0,9151,24,0.6,42,45741,frozen
IV,323,323,2,132.15055181506705,4.364696368607224,40,0,8831,24,0.6,42,45741,frozen
IV,324,324,2,133.5906834628634,5.502914775160011,40,0,9849,24,0.6,42,45741,frozen
IV,325,325,2,127.54067122974908,2.854214905076388,40,0,9942,24,0.6,42,45741,frozen
IV,326,326,2,129.29181739252044,4.126437332915551,40,0,10079,24,0.6,42,45741,frozen
IV,327,327,2,123.85256751482527,3.8568599064196953,40,0,10023,24,0.6,42,45741,frozen
IV,328,328,2,131.0250328272425,3.420120649326102,40,0,10022,24,0.6,42,45741,frozen
IV,329,329,2,132.9422486631149,3.994950982358451,40,0,10176,24,0.6,42,45741,frozen
IV,330,330,2,131.19632415196858,3.233365278045365,40,0,10336,24,0.6,42,45741,frozen
IV,331,331,2,143.22611400156495,4.402428434865505,40,0,10016,24,0.6,42,45741,frozen
IV,332,332,2,135.37826198803867,4.886269097452462,40,0,9993,24,0.6,42,45741,frozen
IV,333,333,2,131.53414929791393,3.692883648046149,40,0,10228,24,0.6,42,45741,frozen
IV,334,334,2,124.05019020813587,3.79125387789098,40,0,10229,24,0.6,42,45741,frozen
IV,335,335,2,131.68849502113315,4.4678694923110776,40,0,10279,24,0.6,42,45741,frozen
IV,336,336,2,130.69693330476085,3.917831168236535,40,0,10373,24,0.6,42,45741,frozen
IV,337,337,2,129.7815011698843,4.307972203049988,40,0,10331,24,0.6,42,45741,frozen
IV,338,338,2,127.23736747145986,3.6878590509339135,40,0,10307,24,0.6,42,45741,frozen
IV,339,339,2,130.72305139296762,3.8379329054046982,40,0,10315,24,0.6,42,45741,frozen
IV,340,340,2,133.53493032831938,4.349145832323787,40,0,10273,24,0.6,42,45741,frozen
IV,341,341,2,145.27224104720722,4.077404102509585,40,0,10253,24,0.6,42,45741,frozen
IV,342,342,2,150.39473080959436,5.4952029321986675,40,0,10282,24,0.6,42,45741,frozen
IV,343,343,2,158.61938066156537,4.443668223502928,40,0,10298,24,0.6,42,45741,frozen
IV,344,344,2,163.42739976604085,5.511530783538024,40,0,10141,24,0.6,42,45741,frozen
IV,345,345,2,155.11506827640784,4.819795135244715,40,0,10636,24,0.6,42,45741,frozen
IV,346,346,2,149.62872560232478,3.838607368414138,40,0,10791,24,0.6,42,45741,frozen
IV,347,347,2,140.6665093467937,3.5324306724671244,40,0,10605,24,0.6,42,45741,frozen
IV,348,348,2,137.76331694224172,4.127287163213721,40,0,10436,24,0.6,42,45741,frozen
IV,349,349,2,130.69301284968543,3.0643050738270934,40,0,10207,24,0.6,42,45741,frozen
IV,350,350,2,140.82323816505283,3.5423218230370965,40,0,10112,24,0.6,42,45741,frozen
IV,351,351,2,140.50044548004948,3.2237473545747,40,0,10139,24,0.6,42,45741,frozen
IV,352,352,2,147.13030121317894,3.8742260999978595,40,0,10281,24,0.6,42,45741,frozen
IV,353,353,2,148.85186401897863,4.012948740209344,40,0,10373,24,0.6,42,45741,frozen
IV,354,354,2,154.84443038023207,3.9560280061500164,40,0,10548,24,0.6,42,45741,frozen
IV,355,355,2,155.8329168322546,3.859792025984016,40,0,10744,24,0.6,42,45741,frozen
IV,356,356,2,150.68097337130934,3.632707333574954,40,0,10865,24,0.6,42,45741,frozen
IV,357,357,2,145.99925657544966,3.672508313829301,40,0,10922,24,0.6,42,45741,frozen
IV,358,358,2,161.55863539883,4.0604898861824905,40,0,10865,24,0.6,42,45741,frozen
IV,359,359,2,166.4801222838526,3.3430461624369077,40,0,10977,24,0.6,42,45741,frozen
IV,360,360,2,164.69654066582578,3.677581212568663,40,0,11219,24,0.6,42,45741,frozen
IV,361,361,2,166.1198616827634,3.7103385423921917,40,0,9924,24,0.6,42,45741,frozen
IV,362,362,2,166.13604716748952,3.9302920221289157,40,0,9947,24,0.6,42,45741,frozen
IV,363,363,2,162.34604018507238,5.115708750792912,40,0,9962,24,0.6,42,45741,frozen
IV,364,364,2,158.7940751331543,5.078560849369771,40,0,9989,24,0.6,42,45741,frozen
IV,365,365,2,158.986405091927,4.563950439631477,40,0,9925,24,0.6,42,45741,frozen
IV,366,366,3,156.94532314806338,4.0527303967731125,40,0,9951,24,0.6,42,45741,frozen
IV,367,367,3,151.10400203432482,4.580622503245503,40,0,9981,24,0.6,42,45741,frozen
IV,368,368,3,144.9382052875766,4.8089333915765025,40,0,9927,24,0.6,42,45741,frozen
IV,369,369,3,152.01236818959853,4.1084737960483855,38,0,9850,24,0.6,42,45741,frozen
IV,370,370,3,145.17692662453118,3.3616924784033317,40,0,9871,24,0.6,42,45741,frozen
IV,371,371,3,155.8891906336807,2.2321765324824776,40,0,9932,24,0.6,42,45741,frozen
II,143,143,0,29.40818352924941,1.327598914966262,40,0,10013,24,0.6,42,45741,frozen
II,144,144,0,31.16891747903335,1.348819337292751,40,0,9913,24,0.6,42,45741,frozen
II,145,145,0,30.91943622896281,0.9555923680707301,40,0,9905,24,0.6,42,45741,frozen
II,146,146,0,27.762400888419094,0.8195613910811186,40,0,9906,24,0.6,42,45741,frozen
II,147,147,0,30.15882940934182,1.2452563566646655,40,0,9848,24,0.6,42,45741,frozen
II,148,148,0,30.85649200563393,1.0544582440208994,40,0,9873,24,0.6,42,45741,frozen
II,149,149,0,30.796285384095988,1.3554730214586015,40,0,9902,24,0.6,42,45741,frozen
II,150,150,0,34.56479687809294,1.5866995129662063,40,0,9955,24,0.6,42,45741,frozen
II,151,151,0,33.26766159576567,0.9663923131875409,40,0,10051,24,0.6,42,45741,frozen
II,152,152,0,32.92818197447221,1.41005414203602,40,0,10048,24,0.6,42,45741,frozen
II,153,153,0,34.14490083764792,1.1977772271935236,40,0,10206,24,0.6,42,45741,frozen
II,154,154,0,33.81747606161541,1.4159440134448296,40,0,10292,24,0.6,42,45741,frozen
II,155,155,0,37.748288997313615,1.6320705022224506,40,0,10409,24,0.6,42,45741,frozen
II,156,156,0,36.390229693554055,1.36387520671104,40,0,10562,24,0.6,42,45741,frozen
II,157,157,0,41.59122668920592,1.4480999167736224,40,0,10628,24,0.6,42,45741,frozen
II,158,158,0,39.57402064301122,1.6385342585923748,40,0,10792,24,0.6,42,45741,frozen
II,159,159,0,35.591251961088304,0.9875179758315766,35,0,10876,24,0.6,42,45741,frozen
II,160,160,0,35.34399409765557,1.563430470494802,35,0,10845,24,0.6,42,45741,frozen
II,161,161,0,35.634069408134074,1.4367531314298887,40,0,10947,24,0.6,42,45741,frozen
II,162,162,0,31.642470581513017,0.8277084320693795,36,0,11110,24,0.6,42,45741,frozen
II,163,163,0,32.48462119750177,1.1966827389685335,26,0,9951,24,0.6,42,45741,frozen
II,164,164,0,29.638381013355414,1.04105235208985,40,0,9977,24,0.6,42,45741,frozen
II,165,165,0,29.924200352147803,1.2829824899963524,40,0,10030,24,0.6,42,45741,frozen
II,166,166,0,30.704516500401784,1.1072609607304065,39,0,9982,24,0.6,42,45741,frozen
II,167,167,0,31.691644613066373,1.1966149218237094,40,0,9942,24,0.6,42,45741,frozen
II,168,168,0,31.130900009316875,1.4469007943317869,40,0,9935,24,0.6,42,45741,frozen
II,169,169,0,33.42048387141026,1.1079043024516226,40,0,9844,24,0.6,42,45741,frozen
II,170,170,0,31.657225903827616,1.3696240365437056,40,0,9832,24,0.6,42,45741,frozen
II,171,171,0,35.295951468580604,1.5985991770092876,40,0,9807,24,0.6,42,45741,frozen
II,172,172,0,36.43978835741773,1.4946534443388302,40,0,9850,24,0.6,42,45741,frozen
II,173,173,0,38.14461332756536,1.080233696844706,40,0,9834,24,0.6,42,45741,frozen
II,174,174,0,40.00806661097089,0.8013651905906692,38,0,9803,24,0.6,42,45741,frozen
II,175,175,0,42.19417678324132,0.9425195863237341,40,0,9761,24,0.6,42,45741,frozen
II,176,176,0,47.328674834952054,2.2789658578333905,40,0,9757,24,0.6,42,45741,frozen
II,177,177,0,55.15716412665468,2.9404354711579748,40,0,9755,24,0.6,42,45741,frozen
II,178,178,0,54.78394310227319,2.667554956384075,40,0,9656,24,0.6,42,45741,frozen
II,179,179,0,58.85038841974323,2.747011184354087,33,0,9601,24,0.6,42,45741,frozen
II,180,180,0,55.840160793797814,1.4245517995250787,39,0,9580,24,0.6,42,45741,frozen
II,181,181,0,57.406629573710184,1.2335938800537076,40,0,9488,24,0.6,42,45741,frozen
II,182,182,0,62.12427053330674,1.2384676862495223,38,0,9509,24,0.6,42,45741,frozen
II,183,183,0,63.26004070760278,1.167954656552248,32,0,9448,24,0.6,42,45741,frozen
II,184,184,0,71.20227398115762,2.2157410785526603,27,0,9450,24,0.6,42,45741,frozen
II,185,185,0,74.23143732027357,2.5111003986753233,34,0,9528,24,0.6,42,45741,frozen
II,186,186,0,72.81901185177193,2.0344498546814145,28,0,9531,24,0.6,42,45741,frozen
II,187,187,0,80.0347939062428,2.516269056581423,38,0,9592,24,0.6,42,45741,frozen
II,188,188,0,83.51319311125084,2.4718501330038567,34,0,9576,24,0.6,42,45741,frozen
II,189,189,0,80.13385949934982,2.357038392228002,27,0,9551,24,0.6,42,45741,frozen
II,190,190,0,84.95590113188462,2.3280753768853275,29,0,9624,24,0.6,42,45741,frozen
II,191,191,0,84.99540764523626,2.324032570113022,25,0,9660,24,0.6,42,45741,frozen
II,192,192,0,88.94893260802118,2.365864110399352,34,0,9786,24,0.6,42,45741,frozen
II,193,193,1,87.85550133810902,2.2290777494022795,36,0,9808,24,0.6,42,45741,frozen
II,194,194,1,87.6911062249949,2.053584361402934,37,0,9903,24,0.6,42,45741,frozen
II,195,195,1,89.91635195064917,1.6994251679476267,28,0,10019,24,0.6,42,45741,frozen
II,196,196,1,89.61091736995009,1.6211466354322126,28,0,10025,24,0.6,42,45741,frozen
II,197,197,1,88.26116487057828,1.3485142230587999,40,0,10128,24,0.6,42,45741,frozen
II,238,238,1,29.554177403142617,0.5256339384760252,31,0,10720,24,0.6,42,45741,frozen
II,239,239,1,30.002305442713503,1.0930850257495461,40,0,10658,24,0.6,42,45741,frozen
II,240,240,1,27.619705295851464,1.0804466073409,40,0,10717,24,0.6,42,45741,frozen
II,241,241,1,29.530106781299438,1.1956900759193771,26,0,10660,24,0.6,42,45741,frozen
II,242,242,1,33.8487484278572,1.4138885935376413,40,0,10731,24,0.6,42,45741,frozen
II,243,243,1,37.26283793696012,1.4929043867269294,32,0,10723,24,0.6,42,45741,frozen
II,244,244,1,37.41575657323,1.5577478370636535,40,0,10775,24,0.6,42,45741,frozen
II,245,245,1,39.27108865587886,1.5015526872212914,40,0,10711,24,0.6,42,45741,frozen
II,246,246,1,38.14011515358373,1.126232720657952,24,0,10799,24,0.6,42,45741,frozen
II,247,247,1,40.39315345281864,1.2477963032752226,35,0,10765,24,0.6,42,45741,frozen
II,248,248,1,41.22300569760102,1.09698330417335,40,0,10842,24,0.6,42,45741,frozen
II,249,249,1,37.50450637543417,1.2753572646612532,40,0,10791,24,0.6,42,45741,frozen
II,250,250,1,32.21498346402918,1.0224894139088299,37,0,10843,24,0.6,42,45741,frozen
II,251,251,1,35.498138967685684,1.1095294162655711,29,0,10832,24,0.6,42,45741,frozen
II,252,252,1,33.551114026403155,0.8796319292125975,40,0,10857,24,0.6,42,45741,frozen
II,253,253,1,34.15524359420667,1.0437066704334554,40,0,10866,24,0.6,42,45741,frozen
II,254,254,1,34.50823586144217,0.7424253686679396,29,0,10871,24,0.6,42,45741,frozen
II,255,255,1,40.09113651237011,0.821525741181316,40,0,10921,24,0.6,42,45741,frozen
II,256,256,1,37.0240762594137,0.8192542116018081,32,0,10884,24,0.6,42,45741,frozen
II,257,257,1,36.20301216314801,0.8527909655906669,35,0,10972,24,0.6,42,45741,frozen
II,258,258,1,38.80602349940426,1.055256670974657,32,0,10922,24,0.6,42,45741,frozen
II,259,259,1,38.961696889810995,1.1530173280667366,40,0,10977,24,0.6,42,45741,frozen
II,260,260,1,39.807886884554,0.9544981264775131,30,0,10927,24,0.6,42,45741,frozen
II,261,261,1,38.43678430484356,0.951079060024131,40,0,10987,24,0.6,42,45741,frozen
II,262,262,1,39.3275117165291,0.9444903390961877,31,0,10902,24,0.6,42,45741,frozen
II,263,263,1,40.39777902833905,0.8203869176619076,39,0,11001,24,0.6,42,45741,frozen
II,264,264,1,40.887029304571946,0.8470673735072681,28,0,10012,24,0.6,42,45741,frozen
II,265,265,1,46.331029121733216,1.0708121193704012,37,0,10080,24,0.6,42,45741,frozen
II,266,266,1,49.19331026178543,1.1266007952541983,32,0,9984,24,0.6,42,45741,frozen
II,267,267,1,46.667238153107476,1.1513792673655858,33,0,10090,24,0.6,42,45741,frozen
II,268,268,1,57.69922605884587,1.6509226611062693,40,0,10074,24,0.6,42,45741,frozen
II,269,269,1,68.49418754199735,2.387650241906147,40,0,10074,24,0.6,42,45741,frozen
II,270,270,1,69.86878609904764,2.085345335778146,40,0,10085,24,0.6,42,45741,frozen
II,271,271,1,79.40807482942445,3.0693344944219434,40,0,10042,24,0.6,42,45741,frozen
II,272,272,1,83.90293285563023,2.6824852161944457,40,0,10093,24,0.6,42,45741,frozen
II,273,273,1,92.08240023620917,3.890181210499158,40,0,9964,24,0.6,42,45741,frozen
II,274,274,1,101.88526076511047,5.112381026288613,40,0,10053,24,0.6,42,45741,frozen
II,275,275,1,104.3083795364412,7.359479909702934,40,0,10014,24,0.6,42,45741,frozen
II,276,276,1,91.25354418250838,3.4891231768797195,40,0,9935,24,0.6,42,45741,frozen
II,277,277,1,90.10952206075865,5.215651802837284,40,0,10017,24,0.6,42,45741,frozen
II,278,278,1,100.90524512221309,6.387821114161484,40,0,10053,24,0.6,42,45741,frozen
II,279,279,1,95.41994407749144,5.869793118184401,40,0,10071,24,0.6,42,45741,frozen
II,280,280,1,94.58655783296156,6.773555638091545,40,0,10051,24,0.6,42,45741,frozen
II,281,281,1,88.1622823814632,4.074974127055473,40,0,10041,24,0.6,42,45741,frozen
II,282,282,1,96.25603726968266,4.864277883320149,40,0,10033,24,0.6,42,45741,frozen
II,283,283,2,87.59330541259749,2.8527460132020694,40,0,10066,24,0.6,42,45741,frozen
II,284,284,2,81.17449601131254,3.2941952946038646,40,0,10021,24,0.6,42,45741,frozen
II,285,285,2,79.96680989547521,2.3541136620952616,40,0,9951,24,0.6,42,45741,frozen
II,286,286,2,74.48243380578351,1.7891497767861122,40,0,9973,24,0.6,42,45741,frozen
II,287,287,2,76.17680882700465,2.1787300032649117,40,0,9890,24,0.6,42,45741,frozen
II,288,288,2,81.52569881423334,2.2815253121786134,40,0,10042,24,0.6,42,45741,frozen
II,289,289,2,83.50307758011479,2.1215825305254694,40,0,9988,24,0.6,42,45741,frozen
II,290,290,2,85.11566957077238,1.7742159580779535,40,0,10083,24,0.6,42,45741,frozen
II,291,291,2,82.64344208841922,2.2961165827231116,40,0,10082,24,0.6,42,45741,frozen
II,292,292,2,84.74241858066854,2.021758932083997,40,0,10170,24,0.6,42,45741,frozen
II,293,293,2,78.94062652754265,2.2481521059745693,40,0,10161,24,0.6,42,45741,frozen
II,294,294,2,80.61946766126123,1.8199847871071437,40,0,10048,24,0.6,42,45741,frozen
II,295,295,2,78.46576019704823,1.9913496993388582,40,0,10084,24,0.6,42,45741,frozen
II,296,296,2,76.75785758219844,1.8548194217886216,40,0,10022,24,0.6,42,45741,frozen
II,297,297,2,72.79656420562696,2.130433428788107,40,0,10027,24,0.6,42,45741,frozen
II,298,298,2,75.07133418946849,1.8929721079634314,40,0,10075,24,0.6,42,45741,frozen
II,299,299,2,76.13410119904572,1.8239049640944103,40,0,10110,24,0.6,42,45741,frozen
II,300,300,2,71.59300403424247,1.6345542994940838,40,0,10184,24,0.6,42,45741,frozen
II,301,301,2,75.4117185636287,1.7249358540317243,40,0,10104,24,0.6,42,45741,frozen
II,302,302,2,72.08782493650453,1.7536496412705858,40,0,10210,24,0.6,42,45741,frozen
II,303,303,2,68.65745511176685,1.7894193394131095,40,0,10088,24,0.6,42,45741,frozen
II,304,304,2,71.09548237450797,1.2267103376747461,40,0,10151,24,0.6,42,45741,frozen
II,305,305,2,70.82953828949779,1.6824192476153665,40,0,10116,24,0.6,42,45741,frozen
II,306,306,2,66.29439643568075,1.6167846480162618,40,0,10182,24,0.6,42,45741,frozen
II,307,307,2,67.14549051365563,1.521632215439855,40,0,10152,24,0.6,42,45741,frozen
II,308,308,2,68.12025126860104,1.6141311321271137,40,0,10177,24,0.6,42,45741,frozen
II,309,309,2,67.15847712946544,1.9327943642862533,40,0,10213,24,0.6,42,45741,frozen
II,310,310,2,69.10148127851407,2.1685072533680128,40,0,10264,24,0.6,42,45741,frozen
II,311,311,2,65.69693216035483,2.031498833310214,40,0,10296,24,0.6,42,45741,frozen
II,312,312,2,65.27731726867407,2.4148960609610985,40,0,10331,24,0.6,42,45741,frozen
II,313,313,2,70.6874643534733,3.7230116843785743,40,0,10480,24,0.6,42,45741,frozen
II,314,314,2,63.939535014121276,2.0728808048312293,40,0,10403,24,0.6,42,45741,frozen
II,315,315,2,64.30366621576947,1.3802256645132467,40,0,10578,24,0.6,42,45741,frozen
II,316,316,2,62.0748914106341,1.6028557197803792,40,0,10559,24,0.6,42,45741,frozen
II,317,317,2,64.69848435914665,2.0689702877049245,40,0,10536,24,0.6,42,45741,frozen
II,318,318,2,68.9787391252413,3.490416175844371,40,0,10601,24,0.6,42,45741,frozen
II,319,319,2,77.31045547172648,4.148334312529934,40,0,10554,24,0.6,42,45741,frozen
II,320,320,2,81.65142759916878,4.755969521338317,40,0,10641,24,0.6,42,45741,frozen
II,321,321,2,74.65046361737924,3.7982120280904828,40,0,10621,24,0.6,42,45741,frozen
II,322,322,2,99.78726230394335,1.2467393577858217,35,0,10731,24,0.6,42,45741,frozen
II,323,323,2,109.03810535501448,1.0007812533589298,38,0,10676,24,0.6,42,45741,frozen
II,324,324,2,117.22618653976052,2.6632371701376436,40,0,10782,24,0.6,42,45741,frozen
II,325,325,2,129.3307577122672,7.178727133526853,40,0,10758,24,0.6,42,45741,frozen
II,326,326,2,136.96324487505805,8.921307035209816,40,0,10806,24,0.6,42,45741,frozen
II,327,327,2,148.73612268090127,10.958402262341112,40,0,10810,24,0.6,42,45741,frozen
II,328,328,2,159.32847129348963,11.397811824026952,40,0,10782,24,0.6,42,45741,frozen
II,329,329,2,130.80860837561892,10.402559122628519,40,0,10870,24,0.6,42,45741,frozen
II,330,330,2,126.6270034563492,9.707346566853689,40,0,10758,24,0.6,42,45741,frozen
II,331,331,2,123.00817510258958,9.16063127959176,40,0,10853,24,0.6,42,45741,frozen
II,332,332,2,112.05110791789502,7.80761093510112,40,0,10839,24,0.6,42,45741,frozen
II,333,333,3,110.82855371424081,7.2252652583515875,40,0,10802,24,0.6,42,45741,frozen
II,334,334,3,91.93295012884343,5.677055723863453,40,0,10799,24,0.6,42,45741,frozen
II,335,335,3,80.15414773893058,4.691323877863454,40,0,10787,24,0.6,42,45741,frozen
II,336,336,3,71.39141231343861,3.7100684716871406,40,0,10803,24,0.6,42,45741,frozen
II,337,337,3,66.13759791397122,3.435045938350471,38,0,10717,24,0.6,42,45741,frozen
II,338,338,3,58.48210722753196,2.9513670926851394,40,0,10872,24,0.6,42,45741,frozen
II,339,339,3,67.99477145886593,2.9685273965894834,32,0,10812,24,0.6,42,45741,frozen
II,340,340,3,49.17251462944748,1.7164897602152467,31,0,10802,24,0.6,42,45741,frozen
II,341,341,3,60.84515398375352,1.92409872742317,40,0,10711,24,0.6,42,45741,frozen
II,342,342,3,57.54800188838405,1.547706532169116,38,0,10803,24,0.6,42,45741,frozen
II,343,343,3,49.075449145362924,1.1376026841110196,37,0,10831,24,0.6,42,45741,frozen
II,344,344,3,51.43472745953177,0.5249688063769254,22,0,10799,24,0.6,42,45741,frozen
II,345,345,3,49.51090905090653,0.47126474203558066,25,0,10926,24,0.6,42,45741,frozen
II,346,346,3,45.47380322611881,1.2637884396296026,39,0,10804,24,0.6,42,45741,frozen
II,347,347,3,45.3271983471843,1.3008015296313644,40,0,10973,24,0.6,42,45741,frozen
II,348,348,3,41.718561592541334,1.7055495737334117,40,0,10904,24,0.6,42,45741,frozen
II,349,349,3,41.836828200793825,1.5292298344339381,40,0,10978,24,0.6,42,45741,frozen
II,350,350,3,44.99219028634243,1.5644753982143766,40,0,10965,24,0.6,42,45741,frozen
II,351,351,3,46.35773954458876,1.5920320899182232,40,0,11004,24,0.6,42,45741,frozen
II,352,352,3,45.625165515622776,1.6341601062016051,40,0,9918,24,0.6,42,45741,frozen
II,353,353,3,46.032115666566185,1.6553494649819116,40,0,10007,24,0.6,42,45741,frozen
II,354,354,3,47.16904138780729,1.652951439355843,40,0,10001,24,0.6,42,45741,frozen
II,355,355,3,48.84862913941114,1.2330738824420295,40,0,10120,24,0.6,42,45741,frozen
II,356,356,3,46.56967516130214,1.2745463559016224,40,0,10082,24,0.6,42,45741,frozen
II,357,357,3,46.652707876827826,1.5317264764402512,40,0,10210,24,0.6,42,45741,frozen
II,358,358,3,45.70331901692703,1.5808835833090475,40,0,10162,24,0.6,42,45741,frozen
II,359,359,3,46.44290586763123,1.2353682114522013,40,0,10226,24,0.6,42,45741,frozen
II,360,360,3,43.45957375862651,1.3608241835943822,40,0,10332,24,0.6,42,45741,frozen
II,361,361,3,44.10095398473017,1.2523031880597828,40,0,10220,24,0.6,42,45741,frozen
II,362,362,3,43.09736062123131,1.3750161226595763,40,0,10395,24,0.6,42,45741,frozen
II,363,363,3,44.219922277557686,1.1461559613025214,40,0,10375,24,0.6,42,45741,frozen
II,364,364,3,40.916917737112165,1.4777066271029795,40,0,10426,24,0.6,42,45741,frozen
II,365,365,3,41.804909516903585,1.3905953318672784,40,0,10509,24,0.6,42,45741,frozen
II,366,366,3,40.05881393749103,1.3578069367803673,40,0,10541,24,0.6,42,45741,frozen
II,367,367,3,42.25161698042253,1.5349696166345859,40,0,10582,24,0.6,42,45741,frozen
II,368,368,3,41.285492865457904,1.0157331037132677,40,0,10642,24,0.6,42,45741,frozen
II,369,369,3,40.17622789486833,1.6308694622603241,40,0,10707,24,0.6,42,45741,frozen
II,370,370,3,38.11171402876686,1.6209874512665203,40,0,10850,24,0.6,42,45741,frozen
II,371,371,3,41.02159874450089,1.3704075472286599,40,0,10874,24,0.6,42,45741,frozen
II,372,372,3,38.03547484920277,1.6227299459961075,40,0,10945,24,0.6,42,45741,frozen
II,373,373,3,37.232633110933804,1.5672479079950252,40,0,10972,24,0.6,42,45741,frozen
II,374,374,3,37.73202794910365,1.440845271007127,40,0,11015,24,0.6,42,45741,frozen
II,375,375,3,38.027134821030806,1.888737856190066,40,0,10162,24,0.6,42,45741,frozen
II,376,376,3,36.5608925649885,2.011355346898896,40,0,10253,24,0.6,42,45741,frozen
II,377,377,3,35.66157105886671,1.8449502324459763,40,0,10234,24,0.6,42,45741,frozen
II,378,378,3,35.82086033743351,1.7585326109814978,40,0,10388,24,0.6,42,45741,frozen
II,379,379,3,35.16726529714486,2.028284707230731,40,0,10473,24,0.6,42,45741,frozen
II,380,380,3,38.06742864935912,2.103543501925273,40,0,10430,24,0.6,42,45741,frozen
II,381,381,3,35.286030574843274,2.0463718050922357,40,0,10631,24,0.6,42,45741,frozen
II,382,382,3,35.79725917492237,1.96267630604362,40,0,10676,24,0.6,42,45741,frozen
II,383,383,4,34.806029136837566,2.0465864809668775,40,0,10851,24,0.6,42,45741,frozen
II,384,384,4,35.4305341996688,2.0208572382695547,40,0,10932,24,0.6,42,45741,frozen
II,385,385,4,32.93266134764347,2.220828805721769,40,0,10935,24,0.6,42,45741,frozen
II,386,386,4,33.451324152308594,2.08041367743655,40,0,11074,24,0.6,42,45741,frozen
II,387,387,4,34.33853955510311,2.141513763630701,40,0,9967,24,0.6,42,45741,frozen
II,388,388,4,34.224221613129,2.0284887109103726,40,0,10048,24,0.6,42,45741,frozen
II,389,389,4,35.26237240625669,1.8018555539786065,40,0,9988,24,0.6,42,45741,frozen
II,390,390,4,32.76807601427641,1.7237782767234813,40,0,10021,24,0.6,42,45741,frozen
II,391,391,4,35.177738492888096,2.1251052283556833,40,0,9999,24,0.6,42,45741,frozen
II,392,392,4,35.09557750196484,1.7138592818555691,40,0,10087,24,0.6,42,45741,frozen
II,393,393,4,34.35980864546359,1.794205103186024,40,0,9996,24,0.6,42,45741,frozen
II,394,394,4,32.34131688589691,1.8575649663660274,40,0,10088,24,0.6,42,45741,frozen
II,395,395,4,34.1968690674165,1.6731271312365523,40,0,9934,24,0.6,42,45741,frozen
II,396,396,4,32.166443198745064,1.880184146442031,40,0,9957,24,0.6,42,45741,frozen
II,397,397,4,34.640416275638465,1.7850622206590483,40,0,9880,24,0.6,42,45741,frozen
II,398,398,4,33.15951232446458,2.1239518386418395,40,0,9875,24,0.6,42,45741,frozen
II,399,399,4,33.686520472115355,1.9585731278797196,40,0,9785,24,0.6,42,45741,frozen
II,400,400,4,33.29142109393352,2.2407831863825365,40,0,9801,24,0.6,42,45741,frozen
II,401,401,4,33.65557659485357,2.3568122755489234,40,0,9696,24,0.6,42,45741,frozen
II,402,402,4,32.616763788851244,2.131200548813098,40,0,9705,24,0.6,42,45741,frozen
II,403,403,4,32.61979989965813,2.382065511978276,40,0,9562,24,0.6,42,45741,frozen
II,404,404,4,31.491328771373837,2.1438161861111493,40,0,9674,24,0.6,42,45741,frozen
II,405,405,4,31.33641780102351,2.2401373516058403,40,0,9536,24,0.6,42,45741,frozen
II,406,406,4,30.445837153774754,2.2643049043191703,40,0,9546,24,0.6,42,45741,frozen
II,407,407,4,32.50881218532296,1.9523819474433528,40,0,9504,24,0.6,42,45741,frozen
II,408,408,4,32.10405144781449,2.4061993928659935,40,0,9388,24,0.6,42,45741,frozen
II,409,409,4,31.665207781363495,1.843917115035468,40,0,9457,24,0.6,42,45741,frozen
II,410,410,4,33.20423622855051,2.180514100462737,40,0,9398,24,0.6,42,45741,frozen
II,411,411,4,32.17472409086525,2.1583656801193785,40,0,9427,24,0.6,42,45741,frozen
