trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
IV,303,303,1,110.95438329821089,2.5960085689534416,40,0,9461,24,0.3,0,24069,frozen
IV,304,304,1,113.93662239324762,3.247165838992533,40,0,9410,24,0.3,0,24069,frozen
IV,305,305,1,117.74348778444762,3.4062911079322835,40,0,9309,24,0.3,0,24069,frozen
IV,306,306,1,126.18933784633899,3.7014259766816453,40,0,9342,24,0.3,0,24069,frozen
IV,307,307,1,125.5632892978763,3.113996992486216,40,0,9238,24,0.3,0,24069,frozen
IV,308,308,1,130.5419625376476,3.1872076721013247,40,0,9333,24,0.3,0,24069,frozen
IV,309,309,1,137.72230244679037,3.1681820270268184,40,0,9244,24,0.3,0,24069,frozen
IV,310,310,1,142.50705449003826,4.632023444134607,40,0,9434,24,0.3,0,24069,frozen
IV,311,311,1,141.34640299815922,4.286596986955839,40,0,9498,24,0.3,0,24069,frozen
IV,312,312,1,133.98768918921792,3.2321800024478784,40,0,9342,24,0.3,0,24069,frozen
IV,313,313,1,133.0288848013197,2.900436127404224,40,0,9423,24,0.3,0,24069,frozen
IV,314,314,1,128.2890319183939,2.5038987394060026,40,0,9586,24,0.3,0,24069,frozen
IV,315,315,1,132.3096503450716,3.3828856503959557,40,0,9631,24,0.3,0,24069,frozen
IV,316,316,2,134.0828938659601,3.087821321116894,40,0,9644,24,0.3,0,24069,frozen
IV,317,317,2,136.2984329080721,3.1664104067346592,40,0,9362,24,0.3,0,24069,frozen
IV,318,318,2,132.02031774157086,4.449765405625839,40,0,9202,24,0.3,0,24069,frozen
IV,319,319,2,133.28144187394253,2.98479083224364,40,0,9295,24,0.3,0,24069,frozen
IV,320,320,2,139.28745891990835,3.7482015042650048,40,0,9101,24,0.3,0,24069,frozen
IV,321,321,2,137.66726408356593,3.5293777160675845,40,0,9136,24,0.3,0,24069,frozen
IV,322,322,2,145.09492616313588,4.122468999999384,40,0,9151,24,0.3,0,24069,frozen
IV,323,323,2,140.55924932310413,4.084369923982175,40,0,8831,24,0.3,0,24069,frozen
IV,324,324,2,140.13766520263033,5.720257226600226,35,0,9849,24,0.3,0,24069,frozen
IV,325,325,2,132.73783203929887,3.4456955437828327,40,0,9942,24,0.3,0,24069,frozen
IV,326,326,2,133.6234388181124,4.401195118629384,40,0,10079,24,0.3,0,24069,frozen
IV,327,327,2,128.65734051257715,4.166341557386942,40,0,10023,24,0.3,0,24069,frozen
IV,328,328,2,134.69791586035745,3.820822502190472,40,0,10022,24,0.3,0,24069,frozen
IV,329,329,2,136.6815044722413,4.464504269968582,40,0,10176,24,0.3,0,24069,frozen
IV,330,330,2,137.71793741794252,3.8085196877956564,40,0,10336,24,0.3,0,24069,frozen
IV,331,331,2,147.87349222516514,4.952783242717719,40,0,10016,24,0.3,0,24069,frozen
IV,332,332,2,141.13279738321526,5.381735251490845,35,0,9993,24,0.3,0,24069,frozen
IV,333,333,2,130.83520511458582,3.0155460376787038,40,0,10228,24,0.3,0,24069,frozen
IV,334,334,2,129.29236387077674,3.5139968865600126,40,0,10229,24,0.3,0,24069,frozen
IV,335,335,2,135.91399467850687,4.16194885587195,40,0,10279,24,0.3,0,24069,frozen
IV,336,336,2,137.88642632702246,3.7369164016323233,40,0,10373,24,0.3,0,24069,frozen
IV,337,337,2,136.35649246758356,4.0474627095536055,40,0,10331,24,0.3,0,24069,frozen
IV,338,338,2,134.34855451728146,3.37953745612655,40,0,10307,24,0.3,0,24069,frozen
IV,339,339,2,137.930244190819,3.573607812806386,40,0,10315,24,0.3,0,24069,frozen
IV,340,340,2,140.81428758888293,3.925630522263418,40,0,10273,24,0.3,0,24069,frozen
IV,341,341,2,148.01255058000552,3.7369533028153135,40,0,10253,24,0.3,0,24069,frozen
IV,342,342,2,151.20915673591105,4.8522505526074164,40,0,10282,24,0.3,0,24069,frozen
IV,343,343,2,153.44873738708796,4.163250123687439,40,0,10298,24,0.3,0,24069,frozen
IV,344,344,2,157.02535288385883,5.272108584454539,38,0,10141,24,0.3,0,24069,frozen
IV,345,345,2,151.02215444619608,5.228718755504205,40,0,10636,24,0.3,0,24069,frozen
IV,346,346,2,145.64390465412532,4.410866913991476,40,0,10791,24,0.3,0,24069,frozen
IV,347,347,2,137.38573568693002,4.318954624903054,40,0,10605,24,0.3,0,24069,frozen
IV,348,348,2,135.1183473849932,5.443647327712868,40,0,10436,24,0.3,0,24069,frozen
IV,349,349,2,124.9304140142014,2.7602043015125726,40,0,10207,24,0.3,0,24069,frozen
IV,350,350,2,130.59726173541156,3.257488656541132,40,0,10112,24,0.3,0,24069,frozen
IV,351,351,2,128.6795469555201,2.7963107985590865,40,0,10139,24,0.3,0,24069,frozen
IV,352,352,2,138.44647565789327,3.667980295632332,40,0,10281,24,0.3,0,24069,frozen
IV,353,353,2,141.03757752954303,3.83695562587005,40,0,10373,24,0.3,0,24069,frozen
IV,354,354,2,149.3906214485835,2.9932257182220394,40,0,10548,24,0.3,0,24069,frozen
IV,355,355,2,149.50762420281328,3.7352818777831773,40,0,10744,24,0.3,0,24069,frozen
IV,356,356,2,152.32542765777256,3.165043239299289,40,0,10865,24,0.3,0,24069,frozen
IV,357,357,2,150.06163407315756,3.118704593106546,40,0,10922,24,0.3,0,24069,frozen
IV,358,358,2,161.19154197217946,4.215174186921677,40,0,10865,24,0.3,0,24069,frozen
IV,359,359,2,166.7159978045101,3.1419083250475586,40,0,10977,24,0.3,0,24069,frozen
IV,360,360,2,164.55324051022572,3.405916349624934,40,0,11219,24,0.3,0,24069,frozen
IV,361,361,2,164.8308568173721,3.18336649087938,39,0,9924,24,0.3,0,24069,frozen
IV,362,362,2,164.45849521422858,3.4708799506995756,40,0,9947,24,0.3,0,24069,frozen
IV,363,363,2,158.98103240896256,4.506815372690636,32,0,9962,24,0.3,0,24069,frozen
IV,364,364,2,151.89905065921832,4.335039439319297,40,0,9989,24,0.3,0,24069,frozen
IV,365,365,2,150.42340821662046,4.116417007317156,38,0,9925,24,0.3,0,24069,frozen
IV,366,366,3,147.14904739352775,3.7959119572321836,34,0,9951,24,0.3,0,24069,frozen
IV,367,367,3,144.7876740249502,3.9567124160931018,33,0,9981,24,0.3,0,24069,frozen
IV,368,368,3,138.32108130939787,4.93894263470972,40,0,9927,24,0.3,0,24069,frozen
IV,369,369,3,143.05766836878465,4.108701056518136,33,0,9850,24,0.3,0,24069,frozen
IV,370,370,3,137.5115197219418,2.6983533820493704,40,0,9871,24,0.3,0,24069,frozen
IV,371,371,3,141.73950146515193,1.9078744746326473,40,0,9932,24,0.3,0,24069,frozen
II,143,143,0,44.587521499186614,1.877354291364962,40,0,10013,24,0.3,0,24069,frozen
II,144,144,0,44.22980951806864,1.8497712228884642,40,0,9913,24,0.3,0,24069,frozen
II,145,145,0,44.43599550865225,1.741413591030698,40,0,9905,24,0.3,0,24069,frozen
II,146,146,0,42.17255588078063,1.7153554729702563,40,0,9906,24,0.3,0,24069,frozen
II,147,147,0,43.447353378679864,1.8623851155648654,40,0,9848,24,0.3,0,24069,frozen
II,148,148,0,43.76421684381541,1.4986927893498339,40,0,9873,24,0.3,0,24069,frozen
II,149,149,0,44.4316370459594,1.7091627608559814,40,0,9902,24,0.3,0,24069,frozen
II,150,150,0,47.328436782890144,1.6840002394067544,40,0,9955,24,0.3,0,24069,frozen
II,151,151,0,46.17144341097511,1.4036548388318748,40,0,10051,24,0.3,0,24069,frozen
II,152,152,0,45.88776034229981,1.4700006272330577,40,0,10048,24,0.3,0,24069,frozen
II,153,153,0,48.33504943383982,1.5815655939541526,40,0,10206,24,0.3,0,24069,frozen
II,154,154,0,48.29596046812317,1.6247326839103633,40,0,10292,24,0.3,0,24069,frozen
II,155,155,0,50.64025779985981,1.8946618538143962,40,0,10409,24,0.3,0,24069,frozen
II,156,156,0,51.67994208663686,1.6761940341366153,40,0,10562,24,0.3,0,24069,frozen
II,157,157,0,54.37062738296851,1.8942702104114824,40,0,10628,24,0.3,0,24069,frozen
II,158,158,0,53.70670446679755,1.770474197945513,40,0,10792,24,0.3,0,24069,frozen
II,159,159,0,51.01616887015129,1.6548551404527327,39,0,10876,24,0.3,0,24069,frozen
II,160,160,0,50.0632058491167,1.645772395820081,40,0,10845,24,0.3,0,24069,frozen
II,161,161,0,49.746526234303154,1.7547958758573132,40,0,10947,24,0.3,0,24069,frozen
II,162,162,0,46.29277382375071,1.3905763843637278,39,0,11110,24,0.3,0,24069,frozen
II,163,163,0,45.59110936380368,1.6005955162079353,40,0,9951,24,0.3,0,24069,frozen
II,164,164,0,42.73933986131645,1.1448437015106294,40,0,9977,24,0.3,0,24069,frozen
II,165,165,0,44.15673895578226,1.3677284532860952,38,0,10030,24,0.3,0,24069,frozen
II,166,166,0,43.56033057447124,1.3042149464243702,36,0,9982,24,0.3,0,24069,frozen
II,167,167,0,45.42687834946785,1.2915620181849874,36,0,9942,24,0.3,0,24069,frozen
II,168,168,0,46.03106494130347,1.38167316804377,40,0,9935,24,0.3,0,24069,frozen
II,169,169,0,46.37110515724772,1.0823824952945402,35,0,9844,24,0.3,0,24069,frozen
II,170,170,0,46.63005451249634,1.5521613859627534,40,0,9832,24,0.3,0,24069,frozen
II,171,171,0,49.00795031985988,1.5765135900352065,39,0,9807,24,0.3,0,24069,frozen
II,172,172,0,49.87452196983333,1.2537113701771923,36,0,9850,24,0.3,0,24069,frozen
II,173,173,0,50.09012541818704,1.1922503727886187,33,0,9834,24,0.3,0,24069,frozen
II,174,174,0,51.27034666311232,1.317864393158899,35,0,9803,24,0.3,0,24069,frozen
II,175,175,0,53.02406024013566,1.3061501910266744,40,0,9761,24,0.3,0,24069,frozen
II,176,176,0,56.1282480498244,2.2027237112565277,40,0,9757,24,0.3,0,24069,frozen
II,177,177,0,63.02998483604759,2.7797886352314394,40,0,9755,24,0.3,0,24069,frozen
II,178,178,0,62.08186541038204,2.5253938332779593,40,0,9656,24,0.3,0,24069,frozen
II,179,179,0,66.94644117501508,2.9166272709652703,40,0,9601,24,0.3,0,24069,frozen
II,180,180,0,62.9529117839642,1.4356574699366271,29,0,9580,24,0.3,0,24069,frozen
II,181,181,0,64.42835764900774,1.4160596654021396,36,0,9488,24,0.3,0,24069,frozen
II,182,182,0,69.4624747410077,1.4785814667880823,35,0,9509,24,0.3,0,24069,frozen
II,183,183,0,69.94123997936961,1.2627846812037096,40,0,9448,24,0.3,0,24069,frozen
II,184,184,0,77.9996718123477,1.7759332889954038,40,0,9450,24,0.3,0,24069,frozen
II,185,185,0,79.12629574990598,1.7746810494654361,38,0,9528,24,0.3,0,24069,frozen
II,186,186,0,79.4273321145091,1.751949822758736,31,0,9531,24,0.3,0,24069,frozen
II,187,187,0,84.64547154415209,1.963732509677208,30,0,9592,24,0.3,0,24069,frozen
II,188,188,0,87.9999524734913,2.187138203807251,34,0,9576,24,0.3,0,24069,frozen
II,189,189,0,83.9324685568113,1.9521555089210187,30,0,9551,24,0.3,0,24069,frozen
II,190,190,0,87.31592271065342,1.9208117078963227,27,0,9624,24,0.3,0,24069,frozen
II,191,191,0,82.77826485551878,1.8535763701744143,29,0,9660,24,0.3,0,24069,frozen
II,192,192,0,88.29775275538294,1.846254875220334,33,0,9786,24,0.3,0,24069,frozen
II,193,193,1,84.67375253120808,1.6665510009947595,38,0,9808,24,0.3,0,24069,frozen
II,194,194,1,84.11267347948257,1.2158179002624925,40,0,9903,24,0.3,0,24069,frozen
II,195,195,1,85.45408493766011,1.6654067880130892,26,0,10019,24,0.3,0,24069,frozen
II,196,196,1,83.05486064750515,1.4944891148363952,31,0,10025,24,0.3,0,24069,frozen
II,197,197,1,80.10752152180326,1.777096949806696,27,0,10128,24,0.3,0,24069,frozen
II,238,238,1,24.68026665974657,0.17522313780976664,22,0,10720,24,0.3,0,24069,frozen
II,239,239,1,26.428948950332334,0.874207440213047,40,0,10658,24,0.3,0,24069,frozen
II,240,240,1,26.062839046137004,0.9045561600981283,40,0,10717,24,0.3,0,24069,frozen
II,241,241,1,30.331114568274497,1.1469289931523918,40,0,10660,24,0.3,0,24069,frozen
II,242,242,1,36.85976537386317,1.2909779039645064,40,0,10731,24,0.3,0,24069,frozen
II,243,243,1,37.513217915951884,1.1410268365240959,23,0,10723,24,0.3,0,24069,frozen
II,244,244,1,39.35461306071544,0.9890239806690238,28,0,10775,24,0.3,0,24069,frozen
II,245,245,1,39.71292118496653,1.1320640234724564,32,0,10711,24,0.3,0,24069,frozen
II,246,246,1,39.497677185647845,1.0422665373725861,32,0,10799,24,0.3,0,24069,frozen
II,247,247,1,41.984243334976675,1.0275665494384119,37,0,10765,24,0.3,0,24069,frozen
II,248,248,1,41.23589944655589,0.4502344990419233,32,0,10842,24,0.3,0,24069,frozen
II,249,249,1,38.264018636049066,0.808176300103342,38,0,10791,24,0.3,0,24069,frozen
II,250,250,1,35.79134781537354,0.46668443426368394,26,0,10843,24,0.3,0,24069,frozen
II,251,251,1,35.13339276540421,0.4725867836844699,27,0,10832,24,0.3,0,24069,frozen
II,252,252,1,35.33673168330796,0.6057994064821567,35,0,10857,24,0.3,0,24069,frozen
II,253,253,1,35.10177106249031,0.4463187353476468,30,0,10866,24,0.3,0,24069,frozen
II,254,254,1,35.52301072041106,0.5311400740376462,27,0,10871,24,0.3,0,24069,frozen
II,255,255,1,38.52583111487289,0.4532148874703614,32,0,10921,24,0.3,0,24069,frozen
II,256,256,1,37.17721673388065,0.25623380806870083,23,0,10884,24,0.3,0,24069,frozen
II,257,257,1,37.901669746432226,0.3765266502373816,26,0,10972,24,0.3,0,24069,frozen
II,258,258,1,38.93141592095698,0.7248233297407178,33,0,10922,24,0.3,0,24069,frozen
II,259,259,1,39.766688078997745,0.5161659037132373,36,0,10977,24,0.3,0,24069,frozen
II,260,260,1,40.62475268367913,0.41352476126053456,29,0,10927,24,0.3,0,24069,frozen
II,261,261,1,41.1589939788024,0.5803949071614799,35,0,10987,24,0.3,0,24069,frozen
II,262,262,1,41.880939628161165,0.5091842289474129,28,0,10902,24,0.3,0,24069,frozen
II,263,263,1,40.64305390003067,0.3922220650956262,25,0,11001,24,0.3,0,24069,frozen
II,264,264,1,42.767297334937346,0.49159695624365196,23,0,10012,24,0.3,0,24069,frozen
II,265,265,1,48.53133397939143,0.7147226351123104,33,0,10080,24,0.3,0,24069,frozen
II,266,266,1,48.3023110645918,0.7287872883334955,23,0,9984,24,0.3,0,24069,frozen
II,267,267,1,46.80952167872808,0.8791879901328796,26,0,10090,24,0.3,0,24069,frozen
II,268,268,1,56.2491790975737,1.1075821946427271,33,0,10074,24,0.3,0,24069,frozen
II,269,269,1,59.9011731491643,1.328192045212773,40,0,10074,24,0.3,0,24069,frozen
II,270,270,1,62.47900103350332,1.3830910576111566,40,0,10085,24,0.3,0,24069,frozen
II,271,271,1,65.59241525892541,1.2691001654198213,40,0,10042,24,0.3,0,24069,frozen
II,272,272,1,71.52202695687883,1.2250907703922949,40,0,10093,24,0.3,0,24069,frozen
II,273,273,1,75.03340348506251,1.2199398889893065,40,0,9964,24,0.3,0,24069,frozen
II,274,274,1,77.17295915079816,1.1730596350375981,40,0,10053,24,0.3,0,24069,frozen
II,275,275,1,75.42941789343013,1.189000687544979,40,0,10014,24,0.3,0,24069,frozen
II,276,276,1,77.31157437070578,1.2491586346049757,40,0,9935,24,0.3,0,24069,frozen
II,277,277,1,72.20917119394127,1.168181089423243,40,0,10017,24,0.3,0,24069,frozen
II,278,278,1,75.38898625752067,1.432662285477605,40,0,10053,24,0.3,0,24069,frozen
II,279,279,1,75.1101915750428,1.0571605350682667,40,0,10071,24,0.3,0,24069,frozen
II,280,280,1,74.72188732457225,1.3832589014574719,40,0,10051,24,0.3,0,24069,frozen
II,281,281,1,74.55158175717527,1.1510037829185515,40,0,10041,24,0.3,0,24069,frozen
II,282,282,1,77.91191478890644,1.4560736048836402,40,0,10033,24,0.3,0,24069,frozen
II,283,283,2,76.49212288402286,1.2992936675718243,40,0,10066,24,0.3,0,24069,frozen
II,284,284,2,70.50257770209261,1.3169655968551504,40,0,10021,24,0.3,0,24069,frozen
II,285,285,2,70.355380952405,1.4352653857851545,40,0,9951,24,0.3,0,24069,frozen
II,286,286,2,68.29460512645628,1.4422070819225585,40,0,9973,24,0.3,0,24069,frozen
II,287,287,2,69.40320857478609,1.6946765530360126,40,0,9890,24,0.3,0,24069,frozen
II,288,288,2,73.62373689221123,1.642763816668552,40,0,10042,24,0.3,0,24069,frozen
II,289,289,2,75.214819560056,1.6523675966553861,40,0,9988,24,0.3,0,24069,frozen
II,290,290,2,75.36284206886857,1.4112369244240015,40,0,10083,24,0.3,0,24069,frozen
II,291,291,2,73.15787777868329,1.6240718022183442,40,0,10082,24,0.3,0,24069,frozen
II,292,292,2,76.28425570983327,1.5955800208375428,40,0,10170,24,0.3,0,24069,frozen
II,293,293,2,69.6411429027991,1.3522038639474994,40,0,10161,24,0.3,0,24069,frozen
II,294,294,2,70.94665431607231,1.494650982007506,40,0,10048,24,0.3,0,24069,frozen
II,295,295,2,68.96823292178496,1.3629452040942016,40,0,10084,24,0.3,0,24069,frozen
II,296,296,2,66.62392822656857,1.412559962872283,40,0,10022,24,0.3,0,24069,frozen
II,297,297,2,63.90768930456299,1.4162956126218267,40,0,10027,24,0.3,0,24069,frozen
II,298,298,2,65.06666767836,1.3378903230871464,40,0,10075,24,0.3,0,24069,frozen
II,299,299,2,66.80806754339622,1.4003189515442922,40,0,10110,24,0.3,0,24069,frozen
II,300,300,2,62.38736558371533,1.3990922309303309,40,0,10184,24,0.3,0,24069,frozen
II,301,301,2,67.54502441293837,1.4215379267084987,40,0,10104,24,0.3,0,24069,frozen
II,302,302,2,64.12827652065084,1.5241297882786633,40,0,10210,24,0.3,0,24069,frozen
II,303,303,2,63.490782849373886,1.598653066320357,40,0,10088,24,0.3,0,24069,frozen
II,304,304,2,64.32249897350208,1.6122649510971192,40,0,10151,24,0.3,0,24069,frozen
II,305,305,2,63.22425210916098,1.567635957317308,40,0,10116,24,0.3,0,24069,frozen
II,306,306,2,62.49569820737961,1.4219625535545655,40,0,10182,24,0.3,0,24069,frozen
II,307,307,2,61.25373401962858,1.549338002719431,40,0,10152,24,0.3,0,24069,frozen
II,308,308,2,62.5098391465847,1.70739131156107,40,0,10177,24,0.3,0,24069,frozen
II,309,309,2,61.843540979076955,1.8727039671398817,40,0,10213,24,0.3,0,24069,frozen
II,310,310,2,63.923327904763575,2.3180657506505153,40,0,10264,24,0.3,0,24069,frozen
II,311,311,2,61.17315382999394,2.777950645250152,40,0,10296,24,0.3,0,24069,frozen
II,312,312,2,62.618086784945525,3.051327405905061,40,0,10331,24,0.3,0,24069,frozen
II,313,313,2,68.79492000062055,4.521261407365083,40,0,10480,24,0.3,0,24069,frozen
II,314,314,2,61.42920958081533,3.025040547710431,40,0,10403,24,0.3,0,24069,frozen
II,315,315,2,61.28380509179621,3.4816058417024762,40,0,10578,24,0.3,0,24069,frozen
II,316,316,2,60.20988883525441,3.472140530785705,40,0,10559,24,0.3,0,24069,frozen
II,317,317,2,62.6077075056438,4.3807688851801725,40,0,10536,24,0.3,0,24069,frozen
II,318,318,2,66.55949272745043,5.347839898018655,40,0,10601,24,0.3,0,24069,frozen
II,319,319,2,76.2489810621938,6.2322784222898715,40,0,10554,24,0.3,0,24069,frozen
II,320,320,2,78.91097042431097,6.5323403288711495,40,0,10641,24,0.3,0,24069,frozen
II,321,321,2,71.96731436881365,6.180186367835646,40,0,10621,24,0.3,0,24069,frozen
II,322,322,2,96.29642609660108,7.124445777858206,40,0,10731,24,0.3,0,24069,frozen
II,323,323,2,106.0468413430136,7.968066745304688,40,0,10676,24,0.3,0,24069,frozen
II,324,324,2,116.21150552180998,8.162042969456548,40,0,10782,24,0.3,0,24069,frozen
II,325,325,2,128.55645223427965,7.837225388492386,40,0,10758,24,0.3,0,24069,frozen
II,326,326,2,136.31063551580377,6.891742807920129,40,0,10806,24,0.3,0,24069,frozen
II,327,327,2,150.0177598010714,8.431475068580792,40,0,10810,24,0.3,0,24069,frozen
II,328,328,2,162.90804461112256,8.865505156468725,40,0,10782,24,0.3,0,24069,frozen
II,329,329,2,131.84826132273824,8.189551967714703,40,0,10870,24,0.3,0,24069,frozen
II,330,330,2,126.800962107112,7.357334667888526,40,0,10758,24,0.3,0,24069,frozen
II,331,331,2,122.90967636984327,7.206912788076088,40,0,10853,24,0.3,0,24069,frozen
II,332,332,2,112.6824522712402,6.505713303890676,40,0,10839,24,0.3,0,24069,frozen
II,333,333,3,110.6590542475627,6.392912630405195,40,0,10802,24,0.3,0,24069,frozen
II,334,334,3,91.05308966490888,4.823003838056736,40,0,10799,24,0.3,0,24069,frozen
II,335,335,3,80.77748650958992,4.28132118885588,40,0,10787,24,0.3,0,24069,frozen
II,336,336,3,70.70679003299222,3.1249900261749866,40,0,10803,24,0.3,0,24069,frozen
II,337,337,3,65.9609129854788,2.8857185476944367,40,0,10717,24,0.3,0,24069,frozen
II,338,338,3,59.359720602837534,1.9709219479520548,31,0,10872,24,0.3,0,24069,frozen
II,339,339,3,67.22373932994734,2.519821188425542,40,0,10812,24,0.3,0,24069,frozen
II,340,340,3,49.295758074867955,1.349885705865686,19,0,10802,24,0.3,0,24069,frozen
II,341,341,3,60.2928749712541,1.278960083426683,29,0,10711,24,0.3,0,24069,frozen
II,342,342,3,58.01128922198555,0.8031144646111641,29,0,10803,24,0.3,0,24069,frozen
II,343,343,3,47.825093925222525,1.0817992016229976,40,0,10831,24,0.3,0,24069,frozen
II,344,344,3,49.898909761307074,0.5771362897299464,30,0,10799,24,0.3,0,24069,frozen
II,345,345,3,47.46379468420518,0.8069427133040525,34,0,10926,24,0.3,0,24069,frozen
II,346,346,3,42.10694150847532,1.5227634116022908,39,0,10804,24,0.3,0,24069,frozen
II,347,347,3,42.304705722575996,1.4541979083692127,35,0,10973,24,0.3,0,24069,frozen
II,348,348,3,36.348714281907874,1.8350741710291592,40,0,10904,24,0.3,0,24069,frozen
II,349,349,3,36.16650298535703,1.9603415198694227,40,0,10978,24,0.3,0,24069,frozen
II,350,350,3,35.291298145679626,2.018109370691233,40,0,10965,24,0.3,0,24069,frozen
II,351,351,3,36.44814118906948,2.0647609634577586,40,0,11004,24,0.3,0,24069,frozen
II,352,352,3,34.421219265411885,2.1414309936570715,40,0,9918,24,0.3,0,24069,frozen
II,353,353,3,36.29265682042841,1.914153514737582,40,0,10007,24,0.3,0,24069,frozen
II,354,354,3,37.11594035886527,1.9175108571504016,40,0,10001,24,0.3,0,24069,frozen
II,355,355,3,37.970247399018355,1.9622974752324502,40,0,10120,24,0.3,0,24069,frozen
II,356,356,3,36.47450434278453,2.0959529292098775,40,0,10082,24,0.3,0,24069,frozen
II,357,357,3,36.494737455297845,2.0684336704080644,40,0,10210,24,0.3,0,24069,frozen
II,358,358,3,35.0846538798504,2.1160462073263093,40,0,10162,24,0.3,0,24069,frozen
II,359,359,3,34.56354441301835,2.1123455376577183,40,0,10226,24,0.3,0,24069,frozen
II,360,360,3,32.48955836033315,2.2578254054087505,40,0,10332,24,0.3,0,24069,frozen
II,361,361,3,31.49485508156516,2.1289842678201016,40,0,10220,24,0.3,0,24069,frozen
II,362,362,3,31.429203065838145,1.968746451201863,40,0,10395,24,0.3,0,24069,frozen
II,363,363,3,31.646951554234388,2.075317810090282,40,0,10375,24,0.3,0,24069,frozen
II,364,364,3,28.85884824842858,2.2459048871464273,40,0,10426,24,0.3,0,24069,frozen
II,365,365,3,29.46148549988986,2.087303853097138,40,0,10509,24,0.3,0,24069,frozen
II,366,366,3,26.822644536035654,2.3566335060474826,40,0,10541,24,0.3,0,24069,frozen
II,367,367,3,27.50489839789298,2.273866123187222,40,0,10582,24,0.3,0,24069,frozen
II,368,368,3,25.955611544993854,2.34555839461591,40,0,10642,24,0.3,0,24069,frozen
II,369,369,3,24.8697093954456,2.508994328358528,40,0,10707,24,0.3,0,24069,frozen
II,370,370,3,24.5040428878596,2.4392701964005585,40,0,10850,24,0.3,0,24069,frozen
II,371,371,3,23.9425059064553,2.189246305768456,40,0,10874,24,0.3,0,24069,frozen
II,372,372,3,21.663883457954363,2.294054823595526,40,0,10945,24,0.3,0,24069,frozen
II,373,373,3,21.363256719970966,2.4061696831030677,40,0,10972,24,0.3,0,24069,frozen
II,374,374,3,21.425849469999683,2.451857355540798,40,0,11015,24,0.3,0,24069,frozen
II,375,375,3,19.339979610781963,2.3698075837317947,40,0,10162,24,0.3,0,24069,frozen
II,376,376,3,20.632827326018518,2.4953835453357636,40,0,10253,24,0.3,0,24069,frozen
II,377,377,3,17.8797718186843,2.2497043479494727,40,0,10234,24,0.3,0,24069,frozen
II,378,378,3,18.819615769477103,2.3486761265685634,40,0,10388,24,0.3,0,24069,frozen
II,379,379,3,17.375794596620793,2.4368538655477394,40,0,10473,24,0.3,0,24069,frozen
II,380,380,3,19.440236626332172,2.4230548998037165,40,0,10430,24,0.3,0,24069,frozen
II,381,381,3,17.743426532225406,2.532411644104216,40,0,10631,24,0.3,0,24069,frozen
II,382,382,3,16.58968291566413,2.6539773698339304,40,0,10676,24,0.3,0,24069,frozen
II,383,383,4,16.500922802103428,2.212758489578714,40,0,10851,24,0.3,0,24069,frozen
II,384,384,4,14.52228611531177,2.4864059734034707,40,0,10932,24,0.3,0,24069,frozen
II,385,385,4,13.767799088229975,2.4600815911952845,40,0,10935,24,0.3,0,24069,frozen
II,386,386,4,14.04682323870421,2.4134387222494667,40,0,11074,24,0.3,0,24069,frozen
II,387,387,4,14.075779636479911,2.2618564023166883,40,0,9967,24,0.3,0,24069,frozen
II,388,388,4,13.613724790463204,2.3807519971459628,40,0,10048,24,0.3,0,24069,frozen
II,389,389,4,14.485349674432943,2.262224019649003,40,0,9988,24,0.3,0,24069,frozen
II,390,390,4,12.059483895856204,2.154831908882109,40,0,10021,24,0.3,0,24069,frozen
II,391,391,4,14.4043691482976,2.3837243287714527,40,0,9999,24,0.3,0,24069,frozen
II,392,392,4,13.192670759023194,2.1493670446355337,40,0,10087,24,0.3,0,24069,frozen
II,393,393,4,14.288397510040612,2.079872490537618,40,0,9996,24,0.3,0,24069,frozen
II,394,394,4,12.48437890332803,2.4185712762855376,40,0,10088,24,0.3,0,24069,frozen
II,395,395,4,14.688210614229497,2.2057594715455857,40,0,9934,24,0.3,0,24069,frozen
II,396,396,4,14.135895120360797,2.1080479116837085,40,0,9957,24,0.3,0,24069,frozen
II,397,397,4,12.443982060313164,2.016450293483573,40,0,9880,24,0.3,0,24069,frozen
II,398,398,4,13.464364378281614,2.0983801764435235,40,0,9875,24,0.3,0,24069,frozen
II,399,399,4,11.651675816075729,2.1867908931299356,40,0,9785,24,0.3,0,24069,frozen
II,400,400,4,15.854854902627565,1.9768613515678988,40,0,9801,24,0.3,0,24069,frozen
II,401,401,4,12.84019094812213,2.2393126199430284,40,0,9696,24,0.3,0,24069,frozen
II,402,402,4,14.358059816646891,1.9614822655250896,40,0,9705,24,0.3,0,24069,frozen
II,403,403,4,15.712849687006123,1.9945039446593948,40,0,9562,24,0.3,0,24069,frozen
II,404,404,4,13.951049691507729,2.1287966665343396,40,0,9674,24,0.3,0,24069,frozen
II,405,405,4,15.83495448258989,1.9532687533875477,40,0,9536,24,0.3,0,24069,frozen
II,406,406,4,14.895605856559513,1.9152116708885254,40,0,9546,24,0.3,0,24069,frozen
II,407,407,4,15.782854692368737,1.6493100501957358,40,0,9504,24,0.3,0,24069,frozen
II,408,408,4,16.160931145139084,1.997562817285064,40,0,9388,24,0.3,0,24069,frozen
II,409,409,4,17.14748615166174,1.5747166747650736,40,0,9457,24,0.3,0,24069,frozen
II,410,410,4,19.06473595190806,1.6311021668723185,40,0,9398,24,0.3,0,24069,frozen
