trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points
II,390,390,4,51.63886336566229,1.1500826474709342,40,0,10021
II,391,391,4,52.37346243501472,1.0974371655222186,40,0,9999
II,392,392,4,51.78502768757843,1.1387738407757313,17,0,10087
II,393,393,4,51.95577019926012,0.9669925810410686,40,0,9996
II,394,394,4,51.85537796813162,1.1051425726995383,18,0,10088
II,395,395,4,51.81075793880457,0.9134905442419939,40,0,9934
II,396,396,4,53.06147983138277,1.0416481067349663,40,0,9957
II,397,397,4,52.32576939630966,1.0991907872988171,40,0,9880
II,398,398,4,52.565449018096245,1.0647951065896166,21,0,9875
II,399,399,4,52.48072535306417,1.0963917831166665,40,0,9785
II,400,400,4,52.5227113451965,1.143453222461019,40,0,9801
II,401,401,4,51.386861161330174,1.2225132457519787,40,0,9696
II,402,402,4,52.50155208396187,1.1253517080910975,22,0,9705
II,403,403,4,52.16802488833613,1.1074786881314767,22,0,9562
II,404,404,4,52.60580870090861,1.1783787379499369,24,0,9674
II,405,405,4,52.285898578503684,1.187833179774176,15,0,9536
II,406,406,4,51.743550675270676,1.166070326507078,40,0,9546
II,407,407,4,52.91748901488826,1.1022577825581588,20,0,9504
II,408,408,4,52.40002126941002,1.1512421596683828,16,0,9388
II,409,409,4,52.03675239405279,1.2186896347896905,29,0,9457
II,410,410,4,52.799672345873326,1.1864894018130647,40,0,9398
II,411,411,4,51.744085119054255,1.0942360149134673,40,0,9427
II,412,412,4,52.99237978519005,1.1725628326476087,27,0,9315
II,413,413,4,52.63222204670339,1.0791403487064757,40,0,9419
II,414,414,4,52.09806502464607,0.9918204838351203,19,0,9306
II,415,415,4,52.984833700509334,1.0906798637953568,40,0,9333
II,416,416,4,52.99931266339725,0.9993006980564845,40,0,9216
II,417,417,4,52.52986467103044,1.1311751710908613,23,0,9239
II,418,418,4,53.90762665483923,1.1121515755464162,22,0,9157
II,419,419,4,52.829800014570516,1.015953628112768,40,0,9243
II,420,420,4,53.08219490764382,1.0279234818142795,40,0,9143
II,421,421,4,53.13465975913771,1.1544802384167019,40,0,9236
II,422,422,4,52.71581723027389,0.9959233850408333,40,0,9127
II,423,423,4,52.59810807629903,1.155316012139512,40,0,9142
II,424,424,4,52.63194165334936,1.0924467601108694,40,0,9094
II,425,425,4,52.55170245365696,1.209807378183936,18,0,9104
II,426,426,4,52.17746087805041,1.1005703951186863,18,0,9009
II,427,427,4,52.1690302165555,0.9828404965551591,40,0,8954
II,428,428,4,52.112171775506546,1.083113092262894,40,0,9999
II,429,429,4,52.55251603910174,0.9098450934323079,40,0,10053
II,430,430,4,51.891741991967464,1.1733004546954997,40,0,10054
II,431,431,4,51.89472501559233,0.9398391733627597,40,0,10036
II,432,432,4,51.54591028318822,1.144525360726426,22,0,10023
II,433,433,5,50.53863804929673,1.1572687371280397,24,0,10025
II,434,434,5,50.49375034194316,1.0566118190825997,21,0,9897
II,435,435,5,50.79537737689336,1.0029971173467154,32,0,9921
II,436,436,5,49.35897926784793,0.970833301465736,17,0,9890
II,437,437,5,49.98588038209724,1.1239304676101216,40,0,9856
II,438,438,5,49.15169946932027,0.9794259851527674,21,0,9793
II,439,439,5,49.34710746569477,1.1424092930169036,40,0,9750
II,440,440,5,49.098328924037986,1.1170702913107968,40,0,9697
II,441,441,5,48.54646235375291,1.0605392780693468,25,0,9717
II,442,442,5,49.33359023794377,1.1527924275032446,40,0,9626
II,443,443,5,48.43875362935589,1.2785146787024688,40,0,9575
II,444,444,5,48.828801938610816,1.2169424404549636,30,0,9516
II,445,445,5,47.96988195445419,1.1104550026993214,40,0,9400
II,446,446,5,47.79019730249366,1.2101872143305383,23,0,9395
II,447,447,5,46.83704235283962,1.236781426365032,40,0,9302
II,448,448,5,47.31035778170346,1.3146170286464034,40,0,9282
II,449,449,5,47.236808822667484,1.3225131068746585,40,0,9153
II,450,450,5,46.17257354959917,1.2816928828764045,40,0,9077
II,451,451,5,45.5313771686332,1.273381323297762,25,0,8956
II,452,452,5,45.63049046165261,1.3211579517556586,40,0,9871
II,453,453,5,45.291527434343195,1.2846196066563422,40,0,9752
II,454,454,5,44.49761501685589,1.2880970449654061,40,0,9553
II,455,455,5,45.20405297268245,1.2180476634505626,15,0,9278
II,456,456,5,44.770007023675014,1.3780328710806677,40,0,9058
II,457,457,5,44.0418256560216,1.1800322459765586,40,0,8795
II,458,458,5,44.28094987954738,1.2940347070656502,40,0,9757
II,459,459,5,44.623387447401406,1.2554758805622406,19,0,9482
II,460,460,5,44.04760658035612,1.2729271696616526,40,0,9157
II,461,461,5,43.32853971750415,1.248898876000797,19,0,8875
II,462,462,5,43.25505162322,1.2642079434402047,40,0,9666
II,463,463,5,42.18985579914784,1.1723102025407592,27,0,9360
II,464,464,5,42.83654803902674,1.1381291531962978,26,0,9143
II,465,465,5,42.030153074766524,1.19289117313214,23,0,8827
II,466,466,5,42.13565847034883,1.2794193508412501,19,0,9816
II,467,467,5,41.21488523001002,1.2222082165590389,40,0,9560
II,468,468,5,40.18419510661074,1.2640247796068542,40,0,9488
II,469,469,5,40.18220724694769,1.2221255469284138,37,0,9310
II,470,470,5,40.35834220712613,1.0874133857428268,40,0,9122
II,471,471,5,40.2037966277223,1.1337064948140234,38,0,9070
II,472,472,5,40.40552039980574,1.0292569170250674,22,0,8960
II,473,473,5,42.64754688923215,1.2190608146218413,40,0,10071
II,474,474,5,40.899555489684914,1.2833773135792086,31,0,10019
II,475,475,5,41.602261544499235,1.1778041448691277,27,0,10102
II,476,476,5,44.03399374903865,1.8274879601469913,40,0,10270
II,477,477,5,53.233731965351936,9.531127108920384,40,0,10651
II,478,478,5,126.90459161246193,8.999984866375064,2,1,11146
II,479,479,5,70.51735904599143,7.124487376592747,3,1,10497
II,480,480,5,101.43439258853023,0.0,1,1,11112
II,481,481,5,99.7911036625641,0.0,1,1,10354
II,482,482,5,104.68778645542275,0.0,1,1,10432
II,483,483,6,105.69923165798997,0.0,1,1,10417
II,484,484,6,102.8307838224705,0.0,1,1,10461
II,485,485,6,106.92484399180158,0.0,1,1,10537
II,486,486,6,107.2204463536819,0.0,1,1,10601
II,487,487,6,107.15811871649714,0.0,1,1,10610
II,488,488,6,108.29022489860344,0.0,1,1,10683
II,489,489,6,104.84345996374206,0.0,1,1,11090
II,490,490,6,105.48867488450789,0.0,1,1,10390
II,491,491,6,103.36611838319976,0.0,1,1,10659
II,492,492,6,97.19411323228857,0.0,1,1,10862
II,493,493,6,92.6571608733729,0.0,1,1,11056
II,494,494,6,91.30867761983365,0.0,1,1,10024
II,495,495,6,89.40637352184386,14.032047403376387,2,1,10185
II,496,496,6,224.72122849309957,14.296462850863024,3,1,10367
II,497,497,6,163.59856379076055,8.941015366973453,3,1,10544
II,498,498,6,164.21473966204752,12.727573195925807,8,1,10686
II,499,499,6,44.1732989487692,2.8698851181872627,40,0,10825
II,500,500,6,37.79535757437954,1.310630372728129,40,0,11116
II,501,501,6,35.685769500776495,1.0261655327658357,40,0,10186
II,502,502,6,34.91552473255113,0.9693396781523034,27,0,10250
II,503,503,6,34.601979304472174,0.9557294618517248,40,0,10371
II,504,504,6,34.09714129259781,0.8512333376381869,14,0,10435
II,505,505,6,33.63260035970501,0.8752370620778746,40,0,10515
II,506,506,6,34.35797712613881,0.8506650983731145,40,0,10641
II,507,507,6,35.57178623248645,0.9173936241653616,40,0,10677
II,508,508,6,35.60466748447703,1.0420900211859974,40,0,10843
II,509,509,6,33.89339918611812,0.7455614510628421,40,0,10902
II,510,510,6,33.19130285556196,0.7164879556173029,30,0,10975
II,602,602,6,31.868074623171946,0.6150950027267743,40,0,10391
II,603,603,6,30.34680645675118,0.6932652870355684,40,0,10233
II,604,604,6,32.16803683716119,0.6828032376769383,24,0,10262
II,605,605,6,32.26917240669575,0.6118735545140893,40,0,10254
II,606,606,6,32.37809352638236,0.6877180769798652,40,0,10192
II,607,607,6,30.717261482703787,0.7432267311505211,40,0,10136
II,608,608,6,29.90365726583886,0.7674018504032074,22,0,10048
II,609,609,6,30.410550982663313,0.7939827920494775,40,0,10085
II,610,610,6,29.179048335524847,0.6892767277392459,40,0,9949
II,611,611,6,27.88740041376183,0.9196375761910578,40,0,9862
II,612,612,6,28.028929335210304,0.7272887014787922,18,0,9851
II,613,613,6,27.657769980479536,0.8027590381468998,40,0,9822
II,614,614,6,26.54407996512875,0.8403514053988417,40,0,9630
II,615,615,6,27.036521555854183,0.8257623141374415,40,0,9562
II,616,616,6,26.9284104773195,0.713438469753335,21,0,9578
II,617,617,6,26.004450591345538,0.8371673120315855,27,0,9405
II,618,618,6,25.10532094331596,0.7648442731552975,38,0,9233
II,619,619,6,25.923517219200132,0.8970271150670507,40,0,9162
II,620,620,6,24.860058040698444,0.8742180190725006,40,0,9047
II,621,621,6,25.220089081386213,0.8918876972571298,40,0,8841
II,622,622,6,25.126704656016923,0.7769064881336456,20,0,9817
II,623,623,6,25.237005083636713,0.8095003556392013,40,0,9618
II,624,624,7,24.13761155327635,0.9335523733211917,40,0,9426
II,625,625,7,24.694306450886923,0.9709881495678013,40,0,9178
II,626,626,7,25.489462011628486,0.938825556457587,40,0,8997
II,627,627,7,25.201507485318174,1.0645776748970053,40,0,9662
II,628,628,7,25.2577861126822,1.105424431370301,40,0,9199
II,629,629,7,19.99380153167177,1.0657549475277508,40,0,8995
II,630,630,7,17.285085019344347,1.119123429738626,40,0,9813
II,631,631,7,16.855326491602906,1.19229241451151,40,0,9678
II,632,632,7,16.571224078185832,1.2454399396864353,25,0,9582
II,633,633,7,16.92313359078598,1.1877858372056205,40,0,9486
II,634,634,7,17.983558764514374,1.2565053126181611,16,0,9358
II,635,635,7,17.879261095680583,1.2215802172889105,30,0,9302
II,636,636,7,17.91911859051264,1.3135559483207444,40,0,9358
II,637,637,7,18.49125841628138,1.302012320313005,40,0,9338
II,638,638,7,20.37913307510197,1.294543517069836,39,0,9191
II,639,639,7,21.536136856548847,1.3876710256431581,26,0,9011
II,640,640,7,22.70433797928987,1.4234134812056651,29,0,8738
II,641,641,7,23.295275529067585,1.38421783335052,40,0,9693
II,642,642,7,23.688848007531305,1.3624394673964637,22,0,9360
II,643,643,7,24.213557119845774,1.3259985894273936,40,0,9311
II,644,644,7,25.0813252704421,1.2914123877320638,18,0,9127
II,645,645,7,25.545279000479372,1.293182759201765,23,0,9017
II,646,646,7,25.88865618729465,1.337013592189978,40,0,8869
II,647,647,7,27.105863618388934,1.3333111326346203,40,0,10012
II,648,648,7,28.23739754921867,1.3845919747050324,40,0,9893
II,649,649,7,28.173115037797327,1.3796514378120848,40,0,9783
II,650,650,7,27.55723724920519,1.292134630716921,27,0,9732
II,651,651,7,27.956482244632014,1.3849504876773482,13,0,9716
II,652,652,7,27.854457013546426,1.424816984296561,40,0,9618
II,653,653,7,28.067873908945966,1.30272314935357,40,0,9650
II,654,654,7,29.611004710260254,1.429239057880666,34,0,9670
II,655,655,7,30.272711719483063,1.3252697857381532,23,0,9687
II,656,656,7,29.882750375008378,1.3116252831005784,40,0,9901
II,657,657,7,31.335490017632605,1.3484769857338816,40,0,9992
II,658,658,7,32.80171761144064,1.341868640844302,21,0,10000
II,659,659,7,32.137606845648264,1.3738279712716965,40,0,9908
II,660,660,7,32.67030620946752,1.3371349390752911,40,0,9823
II,661,661,7,32.14459535231308,1.352745444714936,40,0,9566
II,662,662,7,31.20888467195182,1.3312808382502868,21,0,9384
II,663,663,7,30.86290890476156,1.391304146465965,40,0,9320
II,664,664,7,30.862374141462137,1.4003502604511309,25,0,9182
II,665,665,7,31.926291632380366,1.299047733109794,22,0,9099
II,666,666,7,33.9110144601507,1.3391226994145107,18,0,9115
II,667,667,7,35.43483354729955,1.4423801458636785,8,0,9090
II,668,668,7,37.62891356280411,1.4213958634907509,24,0,9077
II,669,669,7,38.998381496952604,1.4692175201992301,21,0,9166
II,670,670,7,38.458273781250114,1.4051233041605522,19,0,9053
II,671,671,7,37.95768429043626,1.456422799840239,14,0,9019
II,672,672,7,38.60693018624775,1.3958595753491152,20,0,8923
II,673,673,7,40.06067731927488,1.4460474060378872,40,0,9976
II,674,674,8,37.46409633169836,1.4437347978087338,40,0,9765
II,675,675,8,35.476752619646945,1.4002689415715575,26,0,9694
II,676,676,8,33.94233160819441,1.41401440969276,40,0,9548
II,677,677,8,32.58535200118393,1.4322186558033165,35,0,9407
II,678,678,8,29.849326167909382,1.3084860223883636,28,0,9367
II,679,679,8,28.151461340556345,1.3347718252749756,40,0,9275
II,680,680,8,32.73933647140967,1.365619373251225,29,0,9238
II,681,681,8,38.35874109737134,1.3098058395413774,40,0,9394
II,682,682,8,38.9849099262478,1.3586949609032193,40,0,9377
II,683,683,8,37.31108700126458,1.2791706729165464,40,0,9640
II,684,684,8,36.87316367046568,1.2687364166124746,30,0,9825
II,685,685,8,37.93232544165279,1.2269795607629697,25,0,9807
II,686,686,8,35.99080385557449,1.1765239825956064,22,0,9846
II,687,687,8,36.72527311935704,1.2631822722186992,26,0,10045
II,688,688,8,37.024213542790044,1.295316731241961,40,0,10103
II,689,689,8,36.51505989053881,1.3248434103966868,40,0,10423
II,690,690,8,36.51553391319396,1.2022147527131233,22,0,10553
II,691,691,8,35.84919232333821,1.2929569787548219,29,0,10748
II,692,692,8,35.138464583150316,1.1946973136488104,40,0,10923
II,693,693,8,35.4794162351668,1.190373025701137,40,0,11171
II,694,694,8,33.88097203012059,1.05586931790697,40,0,10075
II,695,695,8,33.83441479474215,1.1366172132644963,21,0,10302
II,696,696,8,34.38614246714924,1.2522592339911172,20,0,10416
II,697,697,8,33.69877179105665,1.1248077202707403,40,0,10517
II,698,698,8,32.374875337064694,1.1373503468637147,20,0,10786
II,699,699,8,31.626612838866155,1.159060455228984,21,0,10829
II,700,700,8,31.50626695947249,1.0589308310908185,21,0,10876
II,701,701,8,32.31378083279038,1.094055694589712,40,0,11012
III,154,154,0,67.73938387708351,1.0281771580483208,27,0,9804
III,155,155,0,67.42119258115883,1.1100290453033073,23,0,9826
III,156,156,0,67.0020851246163,0.9598870326805685,40,0,9812
III,157,157,0,65.95428425494569,1.1074009092145218,40,0,9804
III,158,158,0,67.18937646025348,1.075606126391304,13,0,9789
III,159,159,0,68.11767361558744,1.0084050084711844,40,0,9742
III,160,160,0,69.92093989737059,1.0932703396468575,40,0,9837
III,161,161,0,68.74258246351046,1.0023686180494844,20,0,9713
III,162,162,0,68.7155268770774,0.9899572232561602,29,0,9814
III,163,163,0,70.21763855387505,1.1061564113542488,40,0,9780
III,164,164,0,70.11474013964639,0.9262376327550584,40,0,9881
III,165,165,0,68.59346134497306,0.9084221685032265,40,0,9948
III,166,166,0,68.94534973573137,0.955140056406951,17,0,9954
III,167,167,0,68.23614857314473,0.9087271374994383,40,0,10078
III,168,168,0,67.66236240336228,0.901670708735279,40,0,10047
III,169,169,0,67.08731491258209,0.8340296612536914,40,0,10239
III,170,170,0,65.24670995037647,0.8203854599996202,40,0,10210
III,171,171,0,65.27184218641,0.847840905784633,19,0,10356
III,172,172,0,64.31426995198798,0.7611122923092775,40,0,10290
III,173,173,0,64.52697768477721,0.8329236638817755,27,0,10323
III,174,174,0,64.49413809466053,0.8935915802397794,40,0,10342
III,175,175,0,64.7230360774832,0.8633589680209365,15,0,10344
III,176,176,0,64.29011108880687,0.8350649820918549,40,0,10273
III,177,177,0,65.62199843942889,0.7760879532373747,19,0,10307
III,178,178,0,66.08091115867337,0.8819949227053079,22,0,10281
III,179,179,0,65.13993483393016,0.9197871099603768,37,0,10311
III,180,180,0,63.29535674647209,1.0274350368917904,24,0,10296
III,181,181,0,62.221666700551815,0.9751773403037144,40,0,10344
III,182,182,0,62.50623637016987,1.0859926987759276,40,0,10375
III,183,183,0,61.34409930412105,1.0306421835581059,40,0,10436
III,184,184,0,60.67553279399195,1.0172383611862983,26,0,10363
III,185,185,0,59.74111792983481,1.1550946838575955,40,0,10414
III,186,186,0,59.86605564676098,1.0817222203979535,40,0,10402
III,187,187,0,60.30043613554254,1.2309020186397897,40,0,10487
III,188,188,0,59.57196558118307,1.4292793105278327,40,0,10432
III,189,189,0,59.33362836507767,1.2160047811268844,40,0,10545
III,190,190,0,61.402254458412976,1.0473814891081887,40,0,10527
III,191,191,0,63.313082284850815,0.830449837414792,40,0,10505
III,192,192,0,65.32203189615291,0.8018943365173329,40,0,10589
III,193,193,0,67.93976475694937,1.0813091281190828,40,0,10443
III,194,194,0,69.21105627960084,1.25800165821208,40,0,10407
III,195,195,0,69.37971309583183,1.3096959142577334,40,0,10333
III,196,196,0,70.67784326440479,1.5025735030347331,40,0,10375
III,197,197,0,71.05971985578394,1.5477740387727483,24,0,10246
III,198,198,0,71.88353937552628,1.5750082612420722,29,0,10254
III,199,199,0,72.14990742730423,1.5861049569901065,22,0,10307
III,200,200,0,72.34251129141182,1.756931795463909,40,0,10194
III,201,201,0,72.35280002075511,1.4959564888413974,40,0,10085
III,202,202,0,70.66238522002367,1.4891635603374334,40,0,9906
III,203,203,0,69.14031548365868,1.2445391516815867,31,0,9854
III,204,204,1,68.29916099258043,1.1882299924753241,40,0,9808
III,205,205,1,70.17880650628578,1.3616598007843954,40,0,9770
III,206,206,1,69.60490296062521,1.2870248926558225,40,0,9840
III,207,207,1,69.97418864375379,1.2767356389712723,40,0,9697
III,208,208,1,67.82888264389989,1.2568454684784722,26,0,9567
III,209,209,1,67.96439626422162,1.0771384453263515,40,0,9427
III,210,210,1,68.89317325961483,0.9871519879901641,21,0,9433
III,211,211,1,66.57912886201541,0.933948919990965,23,0,9353
III,212,212,1,65.45005416438983,1.0439144510993514,40,0,9315
III,213,213,1,68.37128484278647,1.0313872209904134,40,0,9289
III,214,214,1,66.30876376113663,0.9541795316247521,40,0,9316
III,215,215,1,67.01018661092868,1.0285563085463154,40,0,9396
III,216,216,1,66.48324512756162,1.03690601988403,40,0,9518
III,217,217,1,64.32693790934417,1.0096010935042647,40,0,9590
III,218,218,1,63.07768679270465,0.9248430443528507,40,0,9487
III,219,219,1,62.375205185332256,0.9463730372316692,19,0,9547
III,220,220,1,62.682899345243044,0.9621523330914511,40,0,9609
III,221,221,1,61.71401140877322,0.7867184463429896,40,0,9707
III,222,222,1,63.18445277451373,0.9342385939895856,28,0,9782
III,223,223,1,64.08734522061691,1.0308284965489858,40,0,9822
III,224,224,1,62.70255195883123,1.1186256061621858,40,0,9746
III,225,225,1,63.59251228398692,1.1568335652094177,28,0,9696
III,226,226,1,63.5507568801002,1.2080625694170484,22,0,9779
III,227,227,1,61.60399039179218,1.232618888189623,40,0,9826
III,228,228,1,61.312072462136044,1.2668404930540174,21,0,9756
III,229,229,1,59.16606655278785,1.288862200603854,40,0,9786
III,230,230,1,60.95654180868224,1.4283090902737767,33,0,9592
III,231,231,1,61.46363504293473,1.3590818484565979,40,0,9603
III,232,232,1,60.32144565613847,1.4562421442692295,40,0,9500
III,233,233,1,60.15736665966461,1.4338087515815043,40,0,9647
III,234,234,1,61.927865933403766,1.6082323322857692,40,0,9821
III,235,235,1,61.80445879378244,1.390797885714842,40,0,9906
III,236,236,1,62.78579328420804,1.4880966352089624,40,0,9889
III,237,237,1,63.11708431673574,1.3815500718583615,40,0,9895
III,238,238,1,62.43879456910999,1.586409869295281,40,0,9890
III,239,239,1,59.53353228724235,1.5355954022683203,40,0,9858
III,240,240,1,59.842558808400426,1.66097936295549,18,0,10123
III,241,241,1,61.928142006356204,1.5422744417926968,40,0,10296
III,242,242,1,62.92663400750634,1.7366503405079647,40,0,10453
III,243,243,1,61.41663560865448,1.614583267873345,25,0,10356
III,244,244,1,60.2932333733666,1.721333349712389,40,0,10378
III,245,245,1,59.641540242547194,1.5605943003877591,40,0,10513
III,246,246,1,60.3314402632228,1.6585030392694695,40,0,10570
III,247,247,1,59.833818447803075,1.4971878857852357,40,0,10674
III,248,248,1,59.3248097561974,1.578546827557897,40,0,10592
III,249,249,1,59.44024710243345,1.7517298083538293,40,0,10548
III,250,250,1,58.688514158883045,1.652170611793472,40,0,10520
III,251,251,1,58.783603726038315,1.850513110279206,40,0,10382
III,252,252,1,56.68857214124292,1.4583749909013186,40,0,10292
III,253,253,1,56.43514158290351,1.4749804333976344,40,0,10165
III,254,254,2,57.241064551414794,1.5183995201969303,40,0,10235
III,255,255,2,57.543622831781455,1.3063318812386564,40,0,10169
III,256,256,2,57.76201270538073,1.4523311939475687,40,0,10220
III,257,257,2,58.849673583591276,1.33766421592775,40,0,10212
III,258,258,2,58.39184393042826,1.3729055050403138,40,0,10282
III,259,259,2,60.98607032462986,1.4156871368142823,40,0,10481
III,260,260,2,61.069196170427595,1.4035327831976434,20,0,10608
III,261,261,2,62.915525493099906,1.442727628094097,40,0,10858
III,262,262,2,64.43094014364026,1.3583607742170105,40,0,10849
III,263,263,2,64.4366602190201,1.4147830318680255,40,0,10857
III,264,264,2,64.80493840423428,1.3949864920675512,40,0,10676
III,265,265,2,64.13316769470626,1.382307525924238,40,0,10605
III,266,266,2,63.60030113270761,1.3114048197243244,40,0,10603
III,267,267,2,63.450362603066424,1.3869015987022013,16,0,10579
III,268,268,2,63.990679662584455,1.3540956001949642,40,0,10590
III,269,269,2,63.86783744271084,1.2967717392147218,27,0,10577
III,270,270,2,63.13924755682884,1.393052103413535,40,0,10586
III,271,271,2,63.34087376234287,1.4824294521751422,40,0,10550
III,272,272,2,62.19041001761409,1.6049322504855625,40,0,10622
III,273,273,2,63.94654745831088,1.5876368352576935,40,0,10854
III,274,274,2,65.36156705440149,1.5449648246571521,40,0,11001
III,275,275,2,65.06420572957717,1.462758625986274,40,0,10280
III,276,276,2,64.51693991020473,1.632831206351285,21,0,10341
III,277,277,2,64.17560237972587,1.715624485824992,15,0,10445
III,278,278,2,64.2318236595781,1.7978367278813832,40,0,10499
III,279,279,2,64.73167738347675,1.878314538209724,40,0,10753
III,280,280,2,63.496914959837255,1.89791844900653,40,0,10952
III,281,281,2,63.43740060278395,1.9451640339459324,40,0,11147
III,282,282,2,62.348365070254246,1.911565099335432,40,0,9930
III,283,283,2,61.48568208665046,1.8223921738860487,40,0,9982
III,284,284,2,62.089536766414454,1.7378840952135877,40,0,9975
III,285,285,2,63.210062601853394,1.9734700028273882,40,0,9942
III,286,286,2,62.347715439244475,2.040445796176784,40,0,10118
III,287,287,2,62.18703793970779,1.8320108960048065,17,0,10244
III,288,288,2,61.69524339553082,1.7456966253305959,40,0,10226
III,289,289,2,62.09677795663822,1.8534202683410748,40,0,10279
III,290,290,2,61.2138236801051,1.655752398290095,32,0,10221
III,291,291,2,62.06527643466368,1.7776184299498021,27,0,10158
III,292,292,2,62.06949462115993,1.7645206819270456,40,0,10070
III,293,293,2,62.18192766577145,1.6545564725666637,40,0,10045
III,294,294,2,62.29785431915786,1.6574763544068192,27,0,9981
III,295,295,2,62.569339392732665,1.8073859447948688,40,0,9901
III,296,296,2,62.26077334486749,1.8033896849336746,40,0,9907
III,297,297,2,61.675105511631074,1.7228779287852094,40,0,9887
III,298,298,2,62.68121593467324,1.6708727273883641,24,0,9747
III,299,299,2,61.22368232728491,1.5611246354659585,40,0,9769
III,300,300,2,61.00724312888179,1.6281418003748862,40,0,9822
III,301,301,2,61.641020166687944,1.6318784617651123,40,0,9909
III,302,302,2,61.04998555043905,1.676104656594208,40,0,9753
III,303,303,2,61.687674061956145,1.671523869191799,40,0,9685
III,304,304,3,61.33401951753459,1.4858430570398278,30,0,9694
III,305,305,3,60.72289524061608,1.5874959633404058,40,0,9756
III,306,306,3,59.77265708109123,1.4576269771089787,40,0,9833
III,307,307,3,61.08161471580162,1.5856388479271755,40,0,9907
III,308,308,3,60.79621811813027,1.4729299768542743,40,0,10044
III,309,309,3,61.28055108046546,1.4905822173020913,40,0,10077
III,310,310,3,60.96938454439592,1.5278115776243157,40,0,10234
III,311,311,3,58.62647563799122,1.0152825988671947,40,0,10363
III,312,312,3,57.04492438359996,0.7360372657841517,40,0,10450
III,313,313,3,56.34365612225671,0.7644615891827515,22,0,10615
III,314,314,3,56.420671194967696,0.7556256570625808,26,0,10730
III,315,315,3,55.80681527966065,0.7649172053808667,40,0,10884
III,316,316,3,56.68736961742153,0.8459837124044319,30,0,11040
III,317,317,3,55.43618035864457,0.8255965727523252,11,0,10059
III,318,318,3,56.49953946977402,0.8328455781582138,40,0,10191
III,319,319,3,55.99387593968044,0.8787227265794434,40,0,10189
III,320,320,3,56.11953243068776,0.9187717743654508,15,0,10425
III,321,321,3,56.50718816455536,0.8715045212740598,40,0,10469
III,322,322,3,56.6031395582969,0.8685278793750841,40,0,10461
III,323,323,3,57.025646119748956,0.9163920764933501,40,0,10500
III,324,324,3,57.54579583371322,0.965034549973534,40,0,10467
III,325,325,3,58.31918446046952,0.9627790502698073,18,0,10506
III,326,326,3,58.43437034799749,1.0913033663740836,34,0,10323
III,327,327,3,58.333718581987554,1.036751044109395,33,0,10430
III,328,328,3,58.38974976519399,0.82514927833815,40,0,10393
III,329,329,3,57.47684883682524,0.8515656504620863,40,0,10380
III,330,330,3,57.04692161985127,0.8051263015984167,40,0,10410
III,331,331,3,57.14989701605303,0.8714364292814961,40,0,10454
III,332,332,3,56.887712772294925,0.7257500549199514,23,0,10523
III,333,333,3,57.62606780245155,0.7129234954332795,40,0,10519
III,334,334,3,57.57454538425707,0.7856264600669131,40,0,10492
III,335,335,3,57.502416011380674,0.8147701210291284,40,0,10557
III,336,336,3,56.751578870136946,0.7533391523805668,40,0,10484
III,337,337,3,57.90807824225929,0.9156254788122584,26,0,10555
III,338,338,3,57.35758400405621,0.9411267175199116,17,0,10493
III,339,339,3,57.455440122717704,0.9002497482418967,40,0,10562
III,340,340,3,57.595535517896856,0.8862459812067768,24,0,10548
III,341,341,3,57.660670594711824,0.9417109935886695,40,0,10578
III,342,342,3,56.87643808252214,0.8769690198571137,40,0,10570
III,343,343,3,57.230606182041974,0.852084032463443,40,0,10600
III,344,344,3,56.957438697918185,0.9016036886172712,40,0,10627
III,345,345,3,57.13595320951053,0.8899781216368511,40,0,10689
III,346,346,3,56.61695429996705,0.8793401253153368,25,0,10720
III,347,347,3,55.031049550265,0.7972951555425597,23,0,10749
III,348,348,3,54.08069765461512,0.9248993033782839,40,0,10741
III,349,349,3,54.969883249369396,0.9217816984210441,28,0,10839
III,350,350,3,54.74903321224726,0.8995326569055323,22,0,10795
III,351,351,3,55.22008078858503,0.9085121189269203,17,0,10894
III,352,352,3,54.71894311148403,0.9353669157101986,40,0,10898
III,353,353,3,53.94910787363306,0.9489514349663659,40,0,10894
III,354,354,4,53.5582624592876,0.8059721673568558,40,0,10966
III,355,355,4,52.79780251170479,0.9193825221393477,27,0,10942
III,356,356,4,52.45552812143408,0.9860945304326123,14,0,11084
III,357,357,4,51.80786131277957,0.8733208521387748,40,0,9965
III,358,358,4,52.15982851680591,0.9263316314829484,25,0,9969
III,359,359,4,52.70238383767073,0.9241235516383484,40,0,9970
III,360,360,4,52.331366715181304,0.9071351371640418,19,0,10022
III,361,361,4,52.497129065492814,0.8395680925060002,18,0,10060
III,362,362,4,53.09457575081077,0.969734516648448,40,0,10060
III,363,363,4,53.1163955288236,1.0035285132821168,29,0,10122
III,364,364,4,53.457391747890306,0.9451840944862563,20,0,10082
III,365,365,4,52.39001802126418,0.7955924133345014,40,0,10151
III,366,366,4,52.716674584945,0.7744100634381843,26,0,10166
III,367,367,4,52.48116793996901,0.8503918685126162,28,0,10236
III,368,368,4,52.95106726651347,0.7880862702349728,40,0,10243
III,369,369,4,53.258278833377176,0.7564400949459749,22,0,10207
III,370,370,4,52.38842421532836,0.8176030241181683,19,0,10254
III,371,371,4,51.26747578303673,0.8238334718961392,19,0,10268
III,372,372,4,50.903607700713856,0.7868327464518037,40,0,10311
III,373,373,4,50.80361358540242,0.985002176868945,40,0,10372
