trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
IV,304,304,1,121.26843608637526,3.5442546124376033,40,0,9410,48,0.3,42,29642,frozen
IV,305,305,1,122.24857657603395,4.028790657432725,40,0,9309,48,0.3,42,29642,frozen
IV,306,306,1,135.86751614020378,4.873796248227681,40,0,9342,48,0.3,42,29642,frozen
IV,307,307,1,131.70278915354933,3.870635373276244,40,0,9238,48,0.3,42,29642,frozen
IV,308,308,1,129.68692774402777,3.294552502527082,40,0,9333,48,0.3,42,29642,frozen
IV,309,309,1,132.60168299471135,3.6740931117307185,40,0,9244,48,0.3,42,29642,frozen
IV,310,310,1,130.542948807526,4.567639512996021,40,0,9434,48,0.3,42,29642,frozen
IV,311,311,1,131.92295946268058,4.694710780554877,40,0,9498,48,0.3,42,29642,frozen
IV,312,312,1,128.40422611452618,4.8652940157019815,40,0,9342,48,0.3,42,29642,frozen
IV,313,313,1,123.21023967930302,4.043728352501885,40,0,9423,48,0.3,42,29642,frozen
IV,314,314,1,118.1089039858268,3.5535311274188404,40,0,9586,48,0.3,42,29642,frozen
IV,315,315,1,122.40673775628905,4.694740804004191,40,0,9631,48,0.3,42,29642,frozen
IV,316,316,2,120.60293184035802,3.931467494597603,40,0,9644,48,0.3,42,29642,frozen
IV,317,317,2,127.03538100680287,4.585016426466748,40,0,9362,48,0.3,42,29642,frozen
IV,318,318,2,115.83784457215577,4.905667925432187,40,0,9202,48,0.3,42,29642,frozen
IV,319,319,2,117.47693428438643,3.524728335207514,40,0,9295,48,0.3,42,29642,frozen
IV,320,320,2,120.04256547151273,4.466701329743359,40,0,9101,48,0.3,42,29642,frozen
IV,321,321,2,119.89925957096618,4.062074565243522,40,0,9136,48,0.3,42,29642,frozen
IV,322,322,2,128.6877504425833,4.416074377112559,40,0,9151,48,0.3,42,29642,frozen
IV,323,323,2,125.11334082389524,4.410009408336458,40,0,8831,48,0.3,42,29642,frozen
IV,324,324,2,131.82002487483578,5.604888530961844,40,0,9849,48,0.3,42,29642,frozen
IV,325,325,2,122.96288991446329,2.8119102915957415,40,0,9942,48,0.3,42,29642,frozen
IV,326,326,2,123.588227905797,3.9346929056424274,40,0,10079,48,0.3,42,29642,frozen
IV,327,327,2,116.63085414571391,3.819266426344076,40,0,10023,48,0.3,42,29642,frozen
IV,328,328,2,120.71020097878684,3.4226342981402027,40,0,10022,48,0.3,42,29642,frozen
IV,329,329,2,122.71079097433343,4.077947753116914,40,0,10176,48,0.3,42,29642,frozen
IV,330,330,2,118.65692673352113,3.022988392099449,40,0,10336,48,0.3,42,29642,frozen
IV,331,331,2,130.56769876484213,3.727995069274981,40,0,10016,48,0.3,42,29642,frozen
IV,332,332,2,125.8702521598063,4.059641591215963,40,0,9993,48,0.3,42,29642,frozen
IV,333,333,2,128.71348069186945,3.686463004903077,40,0,10228,48,0.3,42,29642,frozen
IV,334,334,2,121.93406001058278,4.341555788895829,40,0,10229,48,0.3,42,29642,frozen
IV,335,335,2,130.70901367994347,4.915264968024907,40,0,10279,48,0.3,42,29642,frozen
IV,336,336,2,131.70102333582713,4.491132886072884,40,0,10373,48,0.3,42,29642,frozen
IV,337,337,2,128.7057594364956,4.7596075456566345,40,0,10331,48,0.3,42,29642,frozen
IV,338,338,2,127.17259243976156,3.7886598748457767,40,0,10307,48,0.3,42,29642,frozen
IV,339,339,2,134.2772250389657,4.044517011377118,40,0,10315,48,0.3,42,29642,frozen
IV,340,340,2,135.2092446790537,4.907827077787764,40,0,10273,48,0.3,42,29642,frozen
IV,341,341,2,147.95354535628184,4.226178644845565,40,0,10253,48,0.3,42,29642,frozen
IV,342,342,2,155.4711466923781,6.003115333447916,40,0,10282,48,0.3,42,29642,frozen
IV,343,343,2,165.8893300221883,4.938134169612974,40,0,10298,48,0.3,42,29642,frozen
IV,344,344,2,166.5663021468545,5.340486414938559,40,0,10141,48,0.3,42,29642,frozen
IV,345,345,2,158.89417502525046,4.910213460697623,40,0,10636,48,0.3,42,29642,frozen
IV,346,346,2,150.9248957933855,3.8403076013890405,40,0,10791,48,0.3,42,29642,frozen
IV,347,347,2,143.73196047967733,3.9697904299969857,40,0,10605,48,0.3,42,29642,frozen
IV,348,348,2,145.0640156893334,4.5015800258989875,40,0,10436,48,0.3,42,29642,frozen
IV,349,349,2,138.75911671897106,3.4708837408821047,40,0,10207,48,0.3,42,29642,frozen
IV,350,350,2,148.24503915854976,4.1063855535964215,40,0,10112,48,0.3,42,29642,frozen
IV,351,351,2,146.88508343719533,3.668469532046317,40,0,10139,48,0.3,42,29642,frozen
IV,352,352,2,155.679958906837,4.397472917432224,40,0,10281,48,0.3,42,29642,frozen
IV,353,353,2,156.285215786846,4.191223674195679,40,0,10373,48,0.3,42,29642,frozen
IV,354,354,2,160.39852559414723,3.4931665077821763,40,0,10548,48,0.3,42,29642,frozen
IV,355,355,2,163.61275171680245,3.9523399371677654,40,0,10744,48,0.3,42,29642,frozen
IV,356,356,2,157.8055505933705,3.7836064503676403,40,0,10865,48,0.3,42,29642,frozen
IV,357,357,2,154.67567484391137,2.9073105789208755,40,0,10922,48,0.3,42,29642,frozen
IV,358,358,2,171.38658229509585,3.971935990941827,40,0,10865,48,0.3,42,29642,frozen
IV,359,359,2,176.82789768880983,3.3249376312866072,40,0,10977,48,0.3,42,29642,frozen
IV,360,360,2,170.44302611409998,3.1534964193372774,40,0,11219,48,0.3,42,29642,frozen
IV,361,361,2,172.6464607285219,3.526992822189483,40,0,9924,48,0.3,42,29642,frozen
IV,362,362,2,171.27477565172052,3.5247825426622454,40,0,9947,48,0.3,42,29642,frozen
IV,363,363,2,169.88105885498948,4.698832264831176,40,0,9962,48,0.3,42,29642,frozen
IV,364,364,2,162.9507906522916,5.120071251349249,40,0,9989,48,0.3,42,29642,frozen
IV,365,365,2,167.6064881673634,4.883691341514597,40,0,9925,48,0.3,42,29642,frozen
IV,366,366,3,158.40843369957332,4.1447811456805725,40,0,9951,48,0.3,42,29642,frozen
IV,367,367,3,158.79145820951018,3.5477682371913297,40,0,9981,48,0.3,42,29642,frozen
IV,368,368,3,149.4818211315041,4.391739826819138,40,0,9927,48,0.3,42,29642,frozen
IV,369,369,3,159.06346451760882,3.2118774680650057,40,0,9850,48,0.3,42,29642,frozen
IV,370,370,3,147.90539996682008,2.6948406852958096,40,0,9871,48,0.3,42,29642,frozen
IV,371,371,3,157.72941858821846,1.6839191866017018,40,0,9932,48,0.3,42,29642,frozen
II,143,143,0,33.05459621324992,1.4128500107625228,40,0,10013,48,0.3,42,29642,frozen
II,144,144,0,34.51336537000399,1.6863572539867555,40,0,9913,48,0.3,42,29642,frozen
II,145,145,0,33.87288997423752,1.436613013578987,40,0,9905,48,0.3,42,29642,frozen
II,146,146,0,28.66612649862035,1.353623583412447,40,0,9906,48,0.3,42,29642,frozen
II,147,147,0,32.8129803605882,1.6003584172312155,40,0,9848,48,0.3,42,29642,frozen
II,148,148,0,31.477560762029615,1.5068659638290198,40,0,9873,48,0.3,42,29642,frozen
II,149,149,0,31.332394676020918,1.7149826108932331,40,0,9902,48,0.3,42,29642,frozen
II,150,150,0,36.739004633198064,2.0114223888809506,40,0,9955,48,0.3,42,29642,frozen
II,151,151,0,36.438845480417385,1.4388716557658359,40,0,10051,48,0.3,42,29642,frozen
II,152,152,0,35.12112633072278,1.9197784838734284,40,0,10048,48,0.3,42,29642,frozen
II,153,153,0,36.5635378570709,1.6085267658934894,40,0,10206,48,0.3,42,29642,frozen
II,154,154,0,36.05251882770993,1.8490643535434186,40,0,10292,48,0.3,42,29642,frozen
II,155,155,0,39.35770306039347,2.0248800527020463,40,0,10409,48,0.3,42,29642,frozen
II,156,156,0,37.968813703421624,2.011940090653576,40,0,10562,48,0.3,42,29642,frozen
II,157,157,0,43.09337950712989,1.8344123639367167,40,0,10628,48,0.3,42,29642,frozen
II,158,158,0,41.08805972830855,2.102821946497084,40,0,10792,48,0.3,42,29642,frozen
II,159,159,0,36.81279710875253,1.5442624239771976,40,0,10876,48,0.3,42,29642,frozen
II,160,160,0,35.99799649328183,1.7922776462584071,40,0,10845,48,0.3,42,29642,frozen
II,161,161,0,36.54325420087972,1.7350750810811806,40,0,10947,48,0.3,42,29642,frozen
II,162,162,0,33.23994993821822,1.334782252922761,34,0,11110,48,0.3,42,29642,frozen
II,163,163,0,33.80203389765166,1.9178953279974322,40,0,9951,48,0.3,42,29642,frozen
II,164,164,0,30.749518264966262,1.493196208225274,39,0,9977,48,0.3,42,29642,frozen
II,165,165,0,30.56261350640809,1.6100030739369138,40,0,10030,48,0.3,42,29642,frozen
II,166,166,0,33.231899060260666,1.4504083178866476,40,0,9982,48,0.3,42,29642,frozen
II,167,167,0,32.593661092138305,1.1900581457935504,32,0,9942,48,0.3,42,29642,frozen
II,168,168,0,32.000058784201876,1.1399371363855202,31,0,9935,48,0.3,42,29642,frozen
II,169,169,0,33.928006169020406,1.0905721045774885,40,0,9844,48,0.3,42,29642,frozen
II,170,170,0,31.68932572105028,1.2750748506222276,40,0,9832,48,0.3,42,29642,frozen
II,171,171,0,35.356150637053545,1.6401641428633413,40,0,9807,48,0.3,42,29642,frozen
II,172,172,0,36.192135200187565,1.8063389171554893,40,0,9850,48,0.3,42,29642,frozen
II,173,173,0,38.38894961378364,1.2067620111130593,40,0,9834,48,0.3,42,29642,frozen
II,174,174,0,39.14894861198817,1.5236340665705939,40,0,9803,48,0.3,42,29642,frozen
II,175,175,0,41.37453070635601,1.5720839339023276,40,0,9761,48,0.3,42,29642,frozen
II,176,176,0,47.7076629222253,2.9896950572496954,40,0,9757,48,0.3,42,29642,frozen
II,177,177,0,57.43779182969567,3.6912013069704166,40,0,9755,48,0.3,42,29642,frozen
II,178,178,0,55.30838592874319,3.312260070968515,40,0,9656,48,0.3,42,29642,frozen
II,179,179,0,61.90739467320759,3.9394729113008755,40,0,9601,48,0.3,42,29642,frozen
II,180,180,0,54.87671151861775,1.8914765073803081,40,0,9580,48,0.3,42,29642,frozen
II,181,181,0,55.043043518484666,1.5903980576920937,32,0,9488,48,0.3,42,29642,frozen
II,182,182,0,60.30470021052663,1.5332421066095072,34,0,9509,48,0.3,42,29642,frozen
II,183,183,0,63.103110489312705,1.2617781595835282,37,0,9448,48,0.3,42,29642,frozen
II,184,184,0,70.56719002091359,1.4148373935781282,32,0,9450,48,0.3,42,29642,frozen
II,185,185,0,71.28598306708092,1.7453423708442448,31,0,9528,48,0.3,42,29642,frozen
II,186,186,0,72.16835801501351,1.3966055905708668,40,0,9531,48,0.3,42,29642,frozen
II,187,187,0,79.47776418394008,2.0263554058665347,38,0,9592,48,0.3,42,29642,frozen
II,188,188,0,81.32601546704258,1.9959802712570964,36,0,9576,48,0.3,42,29642,frozen
II,189,189,0,77.11665283053071,1.7198887021937606,35,0,9551,48,0.3,42,29642,frozen
II,190,190,0,80.86780701925812,1.845700955778267,33,0,9624,48,0.3,42,29642,frozen
II,191,191,0,83.6015629483826,1.7477507724217558,36,0,9660,48,0.3,42,29642,frozen
II,192,192,0,88.69651221594253,2.019518666386464,40,0,9786,48,0.3,42,29642,frozen
II,193,193,1,88.6766978821283,1.726954016443113,40,0,9808,48,0.3,42,29642,frozen
II,194,194,1,85.35537758513959,1.2310791436042052,40,0,9903,48,0.3,42,29642,frozen
II,195,195,1,89.00881657229037,0.9793859582857455,40,0,10019,48,0.3,42,29642,frozen
II,196,196,1,89.45745544855058,1.3144274491012349,40,0,10025,48,0.3,42,29642,frozen
II,197,197,1,86.99902291483218,1.2508272615881524,39,0,10128,48,0.3,42,29642,frozen
II,238,238,1,43.16709072573264,1.3835319062014984,32,0,10720,48,0.3,42,29642,frozen
II,239,239,1,46.82272219656469,1.6863746932983568,40,0,10658,48,0.3,42,29642,frozen
II,240,240,1,43.555292947668065,1.645032405450981,40,0,10717,48,0.3,42,29642,frozen
II,241,241,1,42.6228619723514,1.6765313718312902,25,0,10660,48,0.3,42,29642,frozen
II,242,242,1,48.58472220677228,1.9228630752905589,40,0,10731,48,0.3,42,29642,frozen
II,243,243,1,49.03381456527538,1.9497883072380342,35,0,10723,48,0.3,42,29642,frozen
II,244,244,1,50.80087316965614,1.796405141759278,40,0,10775,48,0.3,42,29642,frozen
II,245,245,1,49.38843817507899,1.794976304079766,25,0,10711,48,0.3,42,29642,frozen
II,246,246,1,51.1223648537622,1.77127384641028,32,0,10799,48,0.3,42,29642,frozen
II,247,247,1,51.52285509790135,1.8687096669698315,40,0,10765,48,0.3,42,29642,frozen
II,248,248,1,55.46008081295883,1.6824185248284922,36,0,10842,48,0.3,42,29642,frozen
II,249,249,1,46.25553998490316,1.949691136911691,40,0,10791,48,0.3,42,29642,frozen
II,250,250,1,41.02721544001379,1.2868895833295526,30,0,10843,48,0.3,42,29642,frozen
II,251,251,1,44.95029326079291,1.77441232384647,40,0,10832,48,0.3,42,29642,frozen
II,252,252,1,43.34036321474557,1.5214960186627224,40,0,10857,48,0.3,42,29642,frozen
II,253,253,1,43.67916913839781,1.3119518628822466,40,0,10866,48,0.3,42,29642,frozen
II,254,254,1,41.748504909852606,1.2388037689219966,40,0,10871,48,0.3,42,29642,frozen
II,255,255,1,47.85127420451326,1.3564109019925548,40,0,10921,48,0.3,42,29642,frozen
II,256,256,1,43.721562981757764,1.4814496037834461,40,0,10884,48,0.3,42,29642,frozen
II,257,257,1,45.097291891822145,1.4275370739547437,40,0,10972,48,0.3,42,29642,frozen
II,258,258,1,47.698787123026605,1.439313865294402,40,0,10922,48,0.3,42,29642,frozen
II,259,259,1,46.134001389331516,1.6555192888932313,40,0,10977,48,0.3,42,29642,frozen
II,260,260,1,48.44650030588506,1.3884425628257253,30,0,10927,48,0.3,42,29642,frozen
II,261,261,1,47.09671984595734,1.4975515740085352,40,0,10987,48,0.3,42,29642,frozen
II,262,262,1,48.02600938242736,1.363575697029709,40,0,10902,48,0.3,42,29642,frozen
II,263,263,1,47.900035330379175,1.3129272825318816,37,0,11001,48,0.3,42,29642,frozen
II,264,264,1,47.993997635914184,1.5717282597498374,40,0,10012,48,0.3,42,29642,frozen
II,265,265,1,54.116064832677964,1.5449786740032165,34,0,10080,48,0.3,42,29642,frozen
II,266,266,1,57.830253460038776,1.6131735331325934,40,0,9984,48,0.3,42,29642,frozen
II,267,267,1,57.469392054583835,1.6938658653955645,40,0,10090,48,0.3,42,29642,frozen
II,268,268,1,68.07804448577815,2.0876849187798014,38,0,10074,48,0.3,42,29642,frozen
II,269,269,1,81.73754541518282,2.813790613309963,40,0,10074,48,0.3,42,29642,frozen
II,270,270,1,80.58879183514517,2.586751287139887,40,0,10085,48,0.3,42,29642,frozen
II,271,271,1,87.3271032575258,3.134331632769659,37,0,10042,48,0.3,42,29642,frozen
II,272,272,1,97.6741547454898,3.1072734986482575,40,0,10093,48,0.3,42,29642,frozen
II,273,273,1,101.56159756032766,4.29696436979442,40,0,9964,48,0.3,42,29642,frozen
II,274,274,1,104.73752997163199,4.542883561831894,40,0,10053,48,0.3,42,29642,frozen
II,275,275,1,98.99816152975207,4.931688592872608,40,0,10014,48,0.3,42,29642,frozen
II,276,276,1,96.07370470092157,3.2868091518735967,30,0,9935,48,0.3,42,29642,frozen
II,277,277,1,93.17127075685545,3.9757866369446857,40,0,10017,48,0.3,42,29642,frozen
II,278,278,1,101.07781620130845,4.208120574097297,40,0,10053,48,0.3,42,29642,frozen
II,279,279,1,96.3738153804564,3.9428690242592377,40,0,10071,48,0.3,42,29642,frozen
II,280,280,1,95.67781804467518,4.1682657050466885,40,0,10051,48,0.3,42,29642,frozen
II,281,281,1,96.00513450102973,2.908123160492774,40,0,10041,48,0.3,42,29642,frozen
II,282,282,1,96.38115753500526,3.1568166126251413,40,0,10033,48,0.3,42,29642,frozen
II,283,283,2,94.53314991475212,2.915346427830407,40,0,10066,48,0.3,42,29642,frozen
II,284,284,2,86.83042169908076,2.6229978590556295,40,0,10021,48,0.3,42,29642,frozen
II,285,285,2,84.7879008842675,2.4659576660668545,40,0,9951,48,0.3,42,29642,frozen
II,286,286,2,83.19915321730922,2.053711801950797,40,0,9973,48,0.3,42,29642,frozen
II,287,287,2,82.09770109320786,2.45896407870875,40,0,9890,48,0.3,42,29642,frozen
II,288,288,2,90.80507839622913,2.3744858430174527,40,0,10042,48,0.3,42,29642,frozen
II,289,289,2,89.51500124190649,2.3950323739285664,40,0,9988,48,0.3,42,29642,frozen
II,290,290,2,92.14962035144863,2.0164689501096595,40,0,10083,48,0.3,42,29642,frozen
II,291,291,2,90.75805051688815,2.3858991788325343,40,0,10082,48,0.3,42,29642,frozen
II,292,292,2,94.50014269035869,2.4125493563995453,40,0,10170,48,0.3,42,29642,frozen
II,293,293,2,89.47475648420989,2.400913660968038,40,0,10161,48,0.3,42,29642,frozen
II,294,294,2,89.97480041333733,2.0602275145913596,40,0,10048,48,0.3,42,29642,frozen
II,295,295,2,85.86728915161065,2.075046082169972,40,0,10084,48,0.3,42,29642,frozen
II,296,296,2,85.36331228726077,2.1831408830824115,40,0,10022,48,0.3,42,29642,frozen
II,297,297,2,79.30186766215655,2.2726881019325664,40,0,10027,48,0.3,42,29642,frozen
II,298,298,2,80.10597372618057,1.9117518319176898,40,0,10075,48,0.3,42,29642,frozen
II,299,299,2,84.34625948349448,1.9335517370093651,40,0,10110,48,0.3,42,29642,frozen
II,300,300,2,78.05765374724521,1.6462425078517435,40,0,10184,48,0.3,42,29642,frozen
II,301,301,2,83.45692241772886,1.864378861408331,40,0,10104,48,0.3,42,29642,frozen
II,302,302,2,80.6817669028992,1.765912585952211,40,0,10210,48,0.3,42,29642,frozen
II,303,303,2,79.09725275429419,2.0138423348189436,40,0,10088,48,0.3,42,29642,frozen
II,304,304,2,80.9039307948649,1.7430928783666375,40,0,10151,48,0.3,42,29642,frozen
II,305,305,2,80.30126059488205,1.6873344043753142,40,0,10116,48,0.3,42,29642,frozen
II,306,306,2,76.43213004424159,1.7446407512142341,40,0,10182,48,0.3,42,29642,frozen
II,307,307,2,78.34857924398823,1.67003365107066,40,0,10152,48,0.3,42,29642,frozen
II,308,308,2,78.36951733031161,1.7852953062060979,40,0,10177,48,0.3,42,29642,frozen
II,309,309,2,77.80406353112103,1.8818106931952205,40,0,10213,48,0.3,42,29642,frozen
II,310,310,2,73.04478910754189,2.3484117223548755,40,0,10264,48,0.3,42,29642,frozen
II,311,311,2,70.38212048343237,1.9299778830402183,40,0,10296,48,0.3,42,29642,frozen
II,312,312,2,68.35530444248442,2.6328700254875246,40,0,10331,48,0.3,42,29642,frozen
II,313,313,2,70.9533605165304,4.210652706493376,40,0,10480,48,0.3,42,29642,frozen
II,314,314,2,65.55486241704243,2.4243416712419172,40,0,10403,48,0.3,42,29642,frozen
II,315,315,2,65.93505629801267,2.066916990918039,40,0,10578,48,0.3,42,29642,frozen
II,316,316,2,65.06218069853517,2.1634575920176675,40,0,10559,48,0.3,42,29642,frozen
II,317,317,2,67.48569605435611,2.720999951034099,40,0,10536,48,0.3,42,29642,frozen
II,318,318,2,70.11872513140786,4.251353272795001,40,0,10601,48,0.3,42,29642,frozen
II,319,319,2,77.8197811500193,5.004863546236222,40,0,10554,48,0.3,42,29642,frozen
II,320,320,2,81.68295545970092,5.912741515471634,40,0,10641,48,0.3,42,29642,frozen
II,321,321,2,75.1806823554574,5.014210509968344,40,0,10621,48,0.3,42,29642,frozen
II,322,322,2,99.44969203672942,3.1480618256151414,40,0,10731,48,0.3,42,29642,frozen
II,323,323,2,109.29726357988231,2.9798588018369676,40,0,10676,48,0.3,42,29642,frozen
II,324,324,2,118.05669118549282,2.228270368841409,40,0,10782,48,0.3,42,29642,frozen
II,325,325,2,129.72599051514038,0.9733190014244503,29,0,10758,48,0.3,42,29642,frozen
II,326,326,2,136.1541616448921,0.798353486868447,30,0,10806,48,0.3,42,29642,frozen
II,327,327,2,147.97375956466044,1.028543723178885,40,0,10810,48,0.3,42,29642,frozen
II,328,328,2,159.99075692320255,0.6102597793531833,40,0,10782,48,0.3,42,29642,frozen
II,329,329,2,131.221229129972,2.4682048760346205,40,0,10870,48,0.3,42,29642,frozen
II,330,330,2,125.10947587116868,5.331439598171745,40,0,10758,48,0.3,42,29642,frozen
II,331,331,2,120.4683960261171,7.3620630099997175,40,0,10853,48,0.3,42,29642,frozen
II,332,332,2,109.94262565203118,7.10412577661267,40,0,10839,48,0.3,42,29642,frozen
II,333,333,3,108.21737811381432,6.507842502259165,40,0,10802,48,0.3,42,29642,frozen
II,334,334,3,89.88805625807358,5.121155681705427,40,0,10799,48,0.3,42,29642,frozen
II,335,335,3,80.06765821051928,4.3081247255337844,40,0,10787,48,0.3,42,29642,frozen
II,336,336,3,70.677524511675,3.2946437632401477,40,0,10803,48,0.3,42,29642,frozen
II,337,337,3,66.97372302266163,3.0691668382598176,40,0,10717,48,0.3,42,29642,frozen
II,338,338,3,60.24710772712765,2.329687333111551,34,0,10872,48,0.3,42,29642,frozen
II,339,339,3,67.21505649367394,2.667640150910351,36,0,10812,48,0.3,42,29642,frozen
II,340,340,3,51.928747761849365,1.5039739140233614,28,0,10802,48,0.3,42,29642,frozen
II,341,341,3,60.18332374304657,1.5038669167814134,29,0,10711,48,0.3,42,29642,frozen
II,342,342,3,57.52179431547288,1.2370055068574985,20,0,10803,48,0.3,42,29642,frozen
II,343,343,3,51.83002877655378,0.8751196923552329,40,0,10831,48,0.3,42,29642,frozen
II,344,344,3,51.29811731114987,0.9902085862359943,29,0,10799,48,0.3,42,29642,frozen
II,345,345,3,50.0732187134154,0.8183078476579144,38,0,10926,48,0.3,42,29642,frozen
II,346,346,3,46.47656739535057,1.2519881618887319,40,0,10804,48,0.3,42,29642,frozen
II,347,347,3,47.36759531124682,1.1075567411949825,40,0,10973,48,0.3,42,29642,frozen
II,348,348,3,44.27902568468916,1.7100865194498571,40,0,10904,48,0.3,42,29642,frozen
II,349,349,3,44.24602136252679,1.6547337914720157,40,0,10978,48,0.3,42,29642,frozen
II,350,350,3,45.60233719998639,1.8868118504510458,40,0,10965,48,0.3,42,29642,frozen
II,351,351,3,48.520164467838185,2.0047253080711216,40,0,11004,48,0.3,42,29642,frozen
II,352,352,3,48.005639584482246,1.8455258087539783,40,0,9918,48,0.3,42,29642,frozen
II,353,353,3,49.58964273142355,1.8180268262499597,40,0,10007,48,0.3,42,29642,frozen
II,354,354,3,51.20733834429571,1.6390836965012132,40,0,10001,48,0.3,42,29642,frozen
II,355,355,3,51.48282277326194,1.72777764664067,40,0,10120,48,0.3,42,29642,frozen
II,356,356,3,49.218731104004064,1.8482008432015509,40,0,10082,48,0.3,42,29642,frozen
II,357,357,3,49.04753660250888,1.9149077413715478,40,0,10210,48,0.3,42,29642,frozen
II,358,358,3,48.36570190294524,1.7412107612079164,40,0,10162,48,0.3,42,29642,frozen
II,359,359,3,49.4287215085887,1.6822138638235047,40,0,10226,48,0.3,42,29642,frozen
II,360,360,3,47.15966442131765,1.7896261172811516,40,0,10332,48,0.3,42,29642,frozen
II,361,361,3,47.507033800041306,1.578542516680392,40,0,10220,48,0.3,42,29642,frozen
II,362,362,3,45.729833984044774,1.7187927579163285,40,0,10395,48,0.3,42,29642,frozen
II,363,363,3,46.50680745993801,1.7290458870436116,40,0,10375,48,0.3,42,29642,frozen
II,364,364,3,43.96361098215417,1.8281688994145362,40,0,10426,48,0.3,42,29642,frozen
II,365,365,3,46.54812641254305,1.4386942562985106,40,0,10509,48,0.3,42,29642,frozen
II,366,366,3,43.080806536255196,1.8817516341528013,40,0,10541,48,0.3,42,29642,frozen
II,367,367,3,46.11078892850549,1.684241247960499,40,0,10582,48,0.3,42,29642,frozen
II,368,368,3,44.69857046230051,1.6232849868320223,40,0,10642,48,0.3,42,29642,frozen
II,369,369,3,44.43734941833276,1.6369334321541114,40,0,10707,48,0.3,42,29642,frozen
II,370,370,3,42.49503881437599,1.9356577472818808,40,0,10850,48,0.3,42,29642,frozen
II,371,371,3,45.997342660744955,1.425831680581732,40,0,10874,48,0.3,42,29642,frozen
II,372,372,3,43.701368490282256,1.4378674656104808,40,0,10945,48,0.3,42,29642,frozen
II,373,373,3,42.682544969401945,1.1870048105303272,40,0,10972,48,0.3,42,29642,frozen
II,374,374,3,43.70007912749891,1.331859377387723,40,0,11015,48,0.3,42,29642,frozen
II,375,375,3,44.67061349772265,1.444712364779232,40,0,10162,48,0.3,42,29642,frozen
II,376,376,3,43.10677734296742,1.2251219134429718,40,0,10253,48,0.3,42,29642,frozen
II,377,377,3,43.11193022795547,1.1403417161627718,40,0,10234,48,0.3,42,29642,frozen
II,378,378,3,43.84355258645099,1.014666635790614,40,0,10388,48,0.3,42,29642,frozen
II,379,379,3,45.121258286494275,1.1925442951959873,40,0,10473,48,0.3,42,29642,frozen
II,380,380,3,47.307274833387865,1.3173273014867612,40,0,10430,48,0.3,42,29642,frozen
II,381,381,3,42.69910300122942,1.3243606373255081,40,0,10631,48,0.3,42,29642,frozen
II,382,382,3,46.011828676548184,1.1732122997029344,40,0,10676,48,0.3,42,29642,frozen
II,383,383,4,44.63138747706946,1.1232387956400067,40,0,10851,48,0.3,42,29642,frozen
II,384,384,4,46.15631209801242,1.2459253103647052,40,0,10932,48,0.3,42,29642,frozen
II,385,385,4,44.44474128594696,1.4373326193203486,40,0,10935,48,0.3,42,29642,frozen
II,386,386,4,42.97484206969963,1.2883535742827288,40,0,11074,48,0.3,42,29642,frozen
II,387,387,4,43.548214442976175,1.7147190467601463,40,0,9967,48,0.3,42,29642,frozen
II,388,388,4,42.014498993467065,1.2713927216073708,40,0,10048,48,0.3,42,29642,frozen
II,389,389,4,44.900592153001405,0.9570111405895021,40,0,9988,48,0.3,42,29642,frozen
II,390,390,4,40.89850204455821,0.9190864688962986,40,0,10021,48,0.3,42,29642,frozen
II,391,391,4,43.65603487515721,1.1957298790777384,40,0,9999,48,0.3,42,29642,frozen
II,392,392,4,41.59832166993417,0.9002393908393297,40,0,10087,48,0.3,42,29642,frozen
II,393,393,4,41.48908697844348,0.8430312901263449,40,0,9996,48,0.3,42,29642,frozen
II,394,394,4,40.75111056927853,1.1560492725401177,40,0,10088,48,0.3,42,29642,frozen
II,395,395,4,41.72583409653126,0.9509487122664364,40,0,9934,48,0.3,42,29642,frozen
II,396,396,4,40.33588590783982,1.0483958276483498,40,0,9957,48,0.3,42,29642,frozen
II,397,397,4,43.59708936121673,0.8613971525273426,40,0,9880,48,0.3,42,29642,frozen
II,398,398,4,40.18698324833018,1.377838210603813,40,0,9875,48,0.3,42,29642,frozen
II,399,399,4,43.325233212754135,1.3902717322440763,40,0,9785,48,0.3,42,29642,frozen
II,400,400,4,46.17317860283789,1.1352707998729965,40,0,9801,48,0.3,42,29642,frozen
II,401,401,4,44.14661442959156,1.4713781330028155,40,0,9696,48,0.3,42,29642,frozen
II,402,402,4,42.30259974559015,1.2972067253634585,40,0,9705,48,0.3,42,29642,frozen
II,403,403,4,46.30088919260501,1.2721755663654677,40,0,9562,48,0.3,42,29642,frozen
II,404,404,4,46.8666097693772,1.0881468521858624,40,0,9674,48,0.3,42,29642,frozen
II,405,405,4,44.51538081737786,1.192229900565799,40,0,9536,48,0.3,42,29642,frozen
II,406,406,4,39.694293664159645,1.2567613894632719,40,0,9546,48,0.3,42,29642,frozen
II,407,407,4,42.271928407985605,1.0025883643626057,40,0,9504,48,0.3,42,29642,frozen
II,408,408,4,42.05343216220879,1.3552986614899944,40,0,9388,48,0.3,42,29642,frozen
II,409,409,4,40.64981356627922,0.49386400356722077,40,0,9457,48,0.3,42,29642,frozen
II,410,410,4,43.69490575327682,0.8632243654531704,40,0,9398,48,0.3,42,29642,frozen
II,411,411,4,41.16075558652789,0.776436622679689,40,0,9427,48,0.3,42,29642,frozen
