trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points
II,392,392,4,41.087649392865906,1.5750350908451602,40,0,10087
II,393,393,4,42.64196674366923,1.6125339189740482,40,0,9996
II,394,394,4,39.54727914939872,1.5833586850179082,40,0,10088
II,395,395,4,40.17775514715908,1.58580691713809,32,0,9934
II,396,396,4,42.35039408398826,1.5934252610373034,40,0,9957
II,397,397,4,40.314239705706235,1.5758702812208256,40,0,9880
II,398,398,4,41.83982241766987,1.6602457940315456,40,0,9875
II,399,399,4,40.11777922874055,1.629599690585771,40,0,9785
II,400,400,4,41.70150642978274,1.5619235866232912,40,0,9801
II,401,401,4,41.50902169929536,1.563839229651032,40,0,9696
II,402,402,4,41.307210158603155,1.7300663361871773,40,0,9705
II,403,403,4,41.327742144936586,1.8305056052020845,40,0,9562
II,404,404,4,41.6053643071656,1.7027746418402867,40,0,9674
II,405,405,4,40.22854853283794,1.662308827050681,40,0,9536
II,406,406,4,40.61973181920786,1.6632045459012232,40,0,9546
II,407,407,4,40.80115270308635,1.7039292761028373,40,0,9504
II,408,408,4,41.10503155171844,1.7806879023222055,40,0,9388
II,409,409,4,34.47171822316588,1.7898286423227034,15,0,9457
II,410,410,4,38.38296999870914,1.8264715164901588,32,0,9398
II,411,411,4,39.90120739822766,1.674975116630628,40,0,9427
II,412,412,4,38.58738305388143,1.7323614907266434,40,0,9315
II,413,413,4,40.06504268631086,1.6814236262384374,40,0,9419
II,414,414,4,37.339794723553716,1.799040300129619,40,0,9306
II,415,415,4,39.39410204471086,1.7767025675594286,40,0,9333
II,416,416,4,36.845686153983145,1.714512640323013,30,0,9216
II,417,417,4,35.16147017256434,1.7027548263322398,29,0,9239
II,418,418,4,36.8893181041559,1.7564217548491514,40,0,9157
II,419,419,4,35.469570282084575,1.6606190707778388,40,0,9243
II,420,420,4,34.56844845303347,1.719545201823682,40,0,9143
II,421,421,4,36.28511393087193,1.7456955671252887,40,0,9236
II,422,422,4,36.42272761198982,1.697737205554948,40,0,9127
II,423,423,4,36.68219784051498,1.6806515323715183,40,0,9142
II,424,424,4,33.957352978046956,1.779246128147859,17,0,9094
II,425,425,4,35.10267571481634,1.605804338407644,40,0,9104
II,426,426,4,32.46763934055581,1.8071158938899432,18,0,9009
II,427,427,4,35.249547132040696,1.7662883304822643,40,0,8954
II,428,428,4,34.50498977481193,1.8392530800469609,40,0,9999
II,429,429,4,35.182770284933056,1.7857528824540472,40,0,10053
II,430,430,4,35.46468206961665,1.68382980776712,40,0,10054
II,431,431,4,34.82279044974828,1.6907006539486114,40,0,10036
II,432,432,4,33.91456734859325,1.8205091427713809,40,0,10023
II,433,433,5,33.866411630535936,1.8002422389093993,40,0,10025
II,434,434,5,35.55473187143101,1.83690393755328,40,0,9897
II,435,435,5,36.473178151627536,1.6716738728944782,40,0,9921
II,436,436,5,35.56441408510702,1.7871253085336125,40,0,9890
II,437,437,5,33.953762883545586,1.7864798915558429,40,0,9856
II,438,438,5,36.13013148886639,1.8313109435366337,40,0,9793
II,439,439,5,35.93953447454927,1.8977583480611502,40,0,9750
II,440,440,5,34.71382191443632,1.9105368302600727,40,0,9697
II,441,441,5,36.67078544612473,1.980368194413249,40,0,9717
II,442,442,5,35.11733366693644,1.9507223528881756,21,0,9626
II,443,443,5,37.22094971176316,1.9723916163847048,40,0,9575
II,444,444,5,37.78156740665685,2.041481462308501,40,0,9516
II,445,445,5,36.82275189163632,2.0744366214030534,40,0,9400
II,446,446,5,36.21506293162414,2.132812657094223,40,0,9395
II,447,447,5,36.73238291112228,2.2056011620683145,38,0,9302
II,448,448,5,39.223699362479046,2.2693849855023416,40,0,9282
II,449,449,5,37.90282288283596,2.30713224912136,40,0,9153
II,450,450,5,38.337581110842486,2.1578784078062525,38,0,9077
II,451,451,5,38.28199638938573,2.2348541981179686,40,0,8956
II,452,452,5,39.02426847154673,2.2893915880548734,40,0,9871
II,453,453,5,39.14782143065171,2.174647508246454,40,0,9752
II,454,454,5,38.45874993742945,2.0612317790763925,40,0,9553
II,455,455,5,37.51927549319567,2.2034727018688356,40,0,9278
II,456,456,5,37.97981029838718,2.1248903761367934,40,0,9058
II,457,457,5,38.82031835823016,2.1239594724043718,27,0,8795
II,458,458,5,37.145652459494954,2.214193175694432,40,0,9757
II,459,459,5,37.64084399031033,2.0742953663779913,40,0,9482
II,460,460,5,40.36662448831193,2.058301587896708,40,0,9157
II,461,461,5,37.82863548017041,1.9169291589713409,40,0,8875
II,462,462,5,36.54928775770047,1.9879529175390458,36,0,9666
II,463,463,5,36.13660436348467,1.9162670652204592,40,0,9360
II,464,464,5,35.294027879568745,1.9484743490663408,39,0,9143
II,465,465,5,35.51585515208942,1.9647668269844012,40,0,8827
II,466,466,5,34.92742262546248,2.091348774929325,40,0,9816
II,467,467,5,33.389220124724766,2.0544216901565897,40,0,9560
II,468,468,5,36.30424297896013,2.131677411500282,40,0,9488
II,469,469,5,35.93574495459261,1.9453960959987606,25,0,9310
II,470,470,5,35.689654109099955,2.0202682754287475,40,0,9122
II,471,471,5,36.95754518856374,2.0165617080553946,40,0,9070
II,472,472,5,36.14839416791242,2.1001771686664115,40,0,8960
II,473,473,5,34.957804859199015,2.082205226703952,40,0,10071
II,474,474,5,34.25171586937664,2.1056454365141395,40,0,10019
II,475,475,5,33.85235906253793,2.0841219756783853,40,0,10102
II,476,476,5,36.25966591209388,2.1811677883697276,33,0,10270
II,477,477,5,41.780901971048344,2.7473411904725196,40,0,10651
II,478,478,5,51.201713104063785,3.547763478246145,40,0,11146
II,479,479,5,63.86938621285568,4.571896511258718,40,0,10497
II,480,480,5,92.39583790788356,7.2009426283531655,40,0,11112
II,481,481,5,121.50500460972579,8.913545620099805,40,0,10354
II,482,482,5,121.11833518738855,8.62767709350434,40,0,10432
II,483,483,6,116.97454889803473,7.896978138768331,40,0,10417
II,484,484,6,115.42415721422111,7.865375239726353,40,0,10461
II,485,485,6,117.86205138533212,7.772377587951341,40,0,10537
II,486,486,6,110.17733889751305,7.505648089557546,40,0,10601
II,487,487,6,97.09327756536418,6.614442170716111,40,0,10610
II,488,488,6,87.63136483695742,6.3230840234560945,40,0,10683
II,489,489,6,98.01113856040182,7.407121170444309,40,0,11090
II,490,490,6,98.71350585826693,7.8313071414573425,40,0,10390
II,491,491,6,87.84984721540458,7.790792214393581,40,0,10659
II,492,492,6,76.78451230316962,7.643102206531,40,0,10862
II,493,493,6,64.09201641160865,7.054475660605332,40,0,11056
II,494,494,6,48.69897736518912,5.629305435390247,40,0,10024
II,495,495,6,31.18155234369163,3.5078836746171933,40,0,10185
II,496,496,6,20.362461880628743,2.54371755178892,40,0,10367
II,497,497,6,15.485092441112313,2.1011175784876,40,0,10544
II,498,498,6,10.731403833661084,1.6804889020856286,40,0,10686
II,499,499,6,5.018941556747354,1.5242016294093905,40,0,10825
II,500,500,6,1.7379287956682226,1.1794395677542466,40,0,11116
II,501,501,6,4.265468937901936,1.063064151395124,40,0,10186
II,502,502,6,5.481840879688756,1.0071077047697596,40,0,10250
II,503,503,6,11.083395344394342,0.8591976744612699,40,0,10371
II,504,504,6,9.351478699660825,0.9741287240222879,40,0,10435
II,505,505,6,14.763054566719076,0.8618454902534723,40,0,10515
II,506,506,6,15.183910780262915,0.860710298840424,40,0,10641
II,507,507,6,17.307418961962785,0.7325268873753201,40,0,10677
II,508,508,6,14.404788045239263,0.7686625518006326,40,0,10843
II,509,509,6,12.020477392465684,0.6225639530767039,40,0,10902
II,510,510,6,11.841497420233074,0.6207446693795473,40,0,10975
II,602,602,6,32.67764136640719,1.09988337208018,40,0,10391
II,603,603,6,33.55356947727493,1.0661168935038963,40,0,10233
II,604,604,6,37.15950728461263,1.08963363979655,40,0,10262
II,605,605,6,32.63262321019429,0.9763619830423931,40,0,10254
II,606,606,6,37.574370810007565,1.0351702309210535,40,0,10192
II,607,607,6,34.60361482731124,1.0138734277793138,40,0,10136
II,608,608,6,37.11324188535647,0.94780591070896,40,0,10048
II,609,609,6,33.1484180400741,0.7813808397207856,35,0,10085
II,610,610,6,36.52208304468879,0.8973042244873776,40,0,9949
II,611,611,6,38.08770346282618,0.9850280469607896,40,0,9862
II,612,612,6,37.40373637427235,1.0191356100268016,40,0,9851
II,613,613,6,35.639809610827534,1.0210743006235328,40,0,9822
II,614,614,6,39.17127181468044,1.1201493500107333,40,0,9630
II,615,615,6,42.43562073034098,1.255278839016233,40,0,9562
II,616,616,6,42.535747586805435,1.2022852690160695,40,0,9578
II,617,617,6,38.74783112820302,1.1960095508808302,18,0,9405
II,618,618,6,43.77387968061391,1.2853004975510807,27,0,9233
II,619,619,6,46.054303934540506,1.3061925134318504,40,0,9162
II,620,620,6,46.07372264190744,1.2300865464405732,35,0,9047
II,621,621,6,48.210212603971975,1.3781912308479631,40,0,8841
II,622,622,6,50.99343642979433,1.2957750028188584,37,0,9817
II,623,623,6,51.298590943801905,1.1453999086581763,40,0,9618
II,624,624,7,49.35148431104251,1.207645885733051,40,0,9426
II,625,625,7,49.42570479070041,1.1297637391866597,38,0,9178
II,626,626,7,50.169266987642736,1.1453576188082748,40,0,8997
II,627,627,7,50.68866752980623,1.2495649044712236,40,0,9662
II,628,628,7,49.59161598356732,1.1672763750236306,40,0,9199
II,629,629,7,41.73879022731029,1.1853223778912627,40,0,8995
II,630,630,7,38.92780825292238,1.1348494493669345,40,0,9813
II,631,631,7,37.942178029108405,1.082155218649092,40,0,9678
II,632,632,7,39.135990365267865,1.3356842878699977,40,0,9582
II,633,633,7,40.76268597657216,0.8992385920220447,18,0,9486
II,634,634,7,42.93179125846701,1.011303601104274,37,0,9358
II,635,635,7,42.191266319275336,1.2724003664773964,40,0,9302
II,636,636,7,42.69854046694329,0.9251814589028068,11,0,9358
II,637,637,7,44.96045625833068,1.459842924266271,40,0,9338
II,638,638,7,45.19959987453887,1.1287743856154024,40,0,9191
II,639,639,7,45.46530915748873,1.3357165788789207,40,0,9011
II,640,640,7,47.807178843890064,1.152263559017381,40,0,8738
II,641,641,7,47.16336722915833,1.5446726809403086,40,0,9693
II,642,642,7,47.41233601936139,1.3891645495055185,40,0,9360
II,643,643,7,46.93519301270488,1.3718273133957994,40,0,9311
II,644,644,7,46.3363446213009,1.3041197139923995,40,0,9127
II,645,645,7,47.17014339086929,1.590977823532529,40,0,9017
II,646,646,7,45.25304899798315,1.3456250224335626,40,0,8869
II,647,647,7,45.20158191446987,1.4652307454777178,40,0,10012
II,648,648,7,44.68282740725246,1.4857853216188435,40,0,9893
II,649,649,7,42.57681217410925,1.5768689477518056,40,0,9783
II,650,650,7,41.50183772244755,1.4988407741797791,40,0,9732
II,651,651,7,41.39823411713975,1.4629644268820328,40,0,9716
II,652,652,7,40.925242619911614,1.413228039420004,40,0,9618
II,653,653,7,41.52541891207854,1.6347171080797696,40,0,9650
II,654,654,7,42.39547587894838,1.614048981369887,36,0,9670
II,655,655,7,40.89637229473804,1.5281975067388864,40,0,9687
II,656,656,7,41.71064871796438,1.502010995288439,28,0,9901
II,657,657,7,42.54181421579833,1.6311892168341693,40,0,9992
II,658,658,7,43.337081084813505,1.7642035219164751,40,0,10000
II,659,659,7,43.3185714182559,1.8068230818351134,40,0,9908
II,660,660,7,38.60704022776658,1.424170041534921,10,0,9823
II,661,661,7,41.674976471156064,1.7803047013918973,40,0,9566
II,662,662,7,40.60039085595062,1.7220903892457347,40,0,9384
II,663,663,7,39.19184742958159,1.631397307217827,40,0,9320
II,664,664,7,38.57085560112514,1.6118009390138133,40,0,9182
II,665,665,7,37.76061019337825,1.7006638323018268,40,0,9099
II,666,666,7,35.17235363378519,1.6777693594857703,40,0,9115
II,667,667,7,36.242053931453356,1.734121844048998,40,0,9090
II,668,668,7,34.90176126152914,1.3397094136657024,21,0,9077
II,669,669,7,35.56357374787453,1.7597869499128296,40,0,9166
II,670,670,7,36.113537073437506,1.6762590891010927,40,0,9053
II,671,671,7,33.87691828912629,1.7021586311630923,40,0,9019
II,672,672,7,33.094150291595014,1.5448766452246836,40,0,8923
II,673,673,7,34.93608616459613,1.6099741124673237,40,0,9976
II,674,674,8,32.81636299870327,1.4440572254479045,40,0,9765
II,675,675,8,34.677156627132334,1.4986408006672953,40,0,9694
II,676,676,8,34.861173681937146,1.374244577625979,40,0,9548
II,677,677,8,35.59635798886817,1.0424661198275524,40,0,9407
II,678,678,8,33.93575965640751,0.9606268685966669,14,0,9367
II,679,679,8,32.33261460188287,1.0632076078580734,40,0,9275
II,680,680,8,33.33635336151162,1.1630828353979847,39,0,9238
II,681,681,8,35.16452652024558,1.2680446518827249,40,0,9394
II,682,682,8,37.31725781987295,1.3210725146855395,40,0,9377
II,683,683,8,34.84428550805122,1.3345724675896764,30,0,9640
II,684,684,8,34.47769760594523,1.3584654554074511,40,0,9825
II,685,685,8,37.02707367317414,1.4313126808339696,40,0,9807
II,686,686,8,35.54266914558986,1.4800726944654654,40,0,9846
II,687,687,8,36.11798511195608,1.5182997988322693,30,0,10045
II,688,688,8,36.14736141267723,1.4722626584066343,29,0,10103
II,689,689,8,36.26541699909573,1.4870534890129818,40,0,10423
II,690,690,8,36.17469786602194,1.592113536506162,40,0,10553
II,691,691,8,35.612411630583225,1.7377631452220113,40,0,10748
II,692,692,8,35.97033706891035,1.7596098782286327,40,0,10923
II,693,693,8,35.99882716802118,1.729841941072355,22,0,11171
II,694,694,8,39.25238955315241,1.8974119656766406,40,0,10075
II,695,695,8,36.31126743559936,1.8167382588044838,40,0,10302
II,696,696,8,37.40230523613831,1.9654692114962065,40,0,10416
II,697,697,8,35.492126787467754,1.8418105135142755,40,0,10517
II,698,698,8,34.83521759310297,1.8481790319943823,40,0,10786
II,699,699,8,33.40094392645254,1.8345407006861363,40,0,10829
II,700,700,8,32.529436809828674,1.8998947252396223,40,0,10876
II,701,701,8,32.65459432343855,1.7466174736942999,25,0,11012
III,154,154,0,37.545765912339796,2.0238347928633837,40,0,9804
III,155,155,0,38.45089806261234,2.159995660931814,40,0,9826
III,156,156,0,37.81552691625292,2.0113565123521937,40,0,9812
III,157,157,0,35.85463837188674,1.9613769111721713,40,0,9804
III,158,158,0,37.78945095003263,1.8894409063025233,40,0,9789
III,159,159,0,40.1383566757242,2.0091145934967454,40,0,9742
III,160,160,0,43.44611317867207,1.8254851807827774,40,0,9837
III,161,161,0,42.26420780335599,2.0362516097280663,40,0,9713
III,162,162,0,44.8974125982114,2.097567632300324,40,0,9814
III,163,163,0,44.26750283449202,2.0302601631622585,40,0,9780
III,164,164,0,45.62137621455458,1.990213702454562,40,0,9881
III,165,165,0,44.34015613882859,2.0459442265890893,40,0,9948
III,166,166,0,45.02548457237591,2.0264048928023732,40,0,9954
III,167,167,0,43.60080904566983,2.1383630922140844,40,0,10078
III,168,168,0,42.64050015531532,2.0661467942650487,40,0,10047
III,169,169,0,44.82681535705147,2.19366749742414,40,0,10239
III,170,170,0,44.08786102484162,2.1602934871566277,38,0,10210
III,171,171,0,47.687605042768915,2.242786886118767,40,0,10356
III,172,172,0,47.8132991223821,2.3106709310531715,40,0,10290
III,173,173,0,49.7842985958754,2.29246693481421,40,0,10323
III,174,174,0,47.621417619320546,2.3732487614927753,40,0,10342
III,175,175,0,50.455187383470324,2.3787110577171426,40,0,10344
III,176,176,0,50.90501690245393,2.311578681444678,40,0,10273
III,177,177,0,52.120685006881224,2.3475089721299227,40,0,10307
III,178,178,0,53.76067052930456,2.30870903181728,40,0,10281
III,179,179,0,51.32164477056023,2.383392353793056,40,0,10311
III,180,180,0,51.49752307904529,2.4364760317966208,40,0,10296
III,181,181,0,52.61842805488985,2.5207848731288007,40,0,10344
III,182,182,0,51.939234625017804,2.5855216310180795,40,0,10375
III,183,183,0,52.86833268883951,2.8531996537535758,40,0,10436
III,184,184,0,53.15223659048555,2.852293018480981,40,0,10363
III,185,185,0,53.347479996032995,2.9516559480540514,40,0,10414
III,186,186,0,53.48423742559788,3.039923377285767,40,0,10402
III,187,187,0,53.487098820065334,3.029699560508372,40,0,10487
III,188,188,0,52.412780285997236,3.289091739047959,35,0,10432
III,189,189,0,51.86114887687367,3.5010586899103795,29,0,10545
III,190,190,0,55.17942329518138,3.2488584448854096,40,0,10527
III,191,191,0,57.5806752449203,3.222292569302435,40,0,10505
III,192,192,0,56.564463198765694,3.079186151768734,40,0,10589
III,193,193,0,55.294685328319716,2.9190604797961868,40,0,10443
III,194,194,0,53.786290422526605,2.8253508608646567,39,0,10407
III,195,195,0,48.58307815047323,2.8875763904846456,15,0,10333
III,196,196,0,53.89416134882458,2.841560020588387,40,0,10375
III,197,197,0,54.00796997056452,2.585099603816612,40,0,10246
III,198,198,0,54.7933805484633,2.6283201637731577,40,0,10254
III,199,199,0,54.2033934627771,2.483888896871441,40,0,10307
III,200,200,0,53.822526836786395,2.493352609862609,40,0,10194
III,201,201,0,53.70463605069192,2.3274650729329585,40,0,10085
III,202,202,0,50.577351966840524,2.5230055970985457,40,0,9906
III,203,203,0,46.603675771242045,2.4140168440711958,31,0,9854
III,204,204,1,47.59571312911224,2.3237991077901534,40,0,9808
III,205,205,1,52.31845165226601,2.414970286493514,40,0,9770
III,206,206,1,50.02318383046105,2.1827838376749615,40,0,9840
III,207,207,1,50.04094069158345,2.42895032812055,40,0,9697
III,208,208,1,45.88151820991184,2.2839787652148447,36,0,9567
III,209,209,1,45.75195506968838,2.246276009357295,40,0,9427
III,210,210,1,47.23946529189516,2.4519619829813473,40,0,9433
III,211,211,1,45.912588348060154,2.3411863696859627,40,0,9353
III,212,212,1,43.696001497802655,2.2890551532836882,40,0,9315
III,213,213,1,46.30822113847378,2.480014295614506,35,0,9289
III,214,214,1,44.91202518908036,2.279504844450388,40,0,9316
III,215,215,1,44.85058511324477,2.3573812796739846,28,0,9396
III,216,216,1,45.263685124052664,2.500848855061352,40,0,9518
III,217,217,1,44.46348886962268,2.3281848334404365,40,0,9590
III,218,218,1,42.49644258944715,2.3180749597362054,40,0,9487
III,219,219,1,36.197416414760674,2.2099283264905027,18,0,9547
III,220,220,1,40.789743402978075,2.4046773249471745,40,0,9609
III,221,221,1,43.20860676084554,2.269128948421732,40,0,9707
III,222,222,1,45.50992976742846,2.401273443411105,39,0,9782
III,223,223,1,48.378074024526185,2.609913727628394,40,0,9822
III,224,224,1,47.479010550632744,2.5373899093401477,40,0,9746
III,225,225,1,47.345359636750814,2.602253098397861,40,0,9696
III,226,226,1,48.40852031036978,2.9101261005332884,40,0,9779
III,227,227,1,50.81853188025254,2.9743304357047573,40,0,9826
III,228,228,1,49.8010043966028,2.9393061479918234,40,0,9756
III,229,229,1,47.86091788276438,2.8538872591478217,40,0,9786
III,230,230,1,50.946134295750944,2.952505405167728,40,0,9592
III,231,231,1,49.95601654253688,2.838245239440638,40,0,9603
III,232,232,1,50.29038956716129,2.9544674950579175,40,0,9500
III,233,233,1,46.0665023778502,2.7867304193109574,40,0,9647
III,234,234,1,42.86310401978722,2.5896222229289694,40,0,9821
III,235,235,1,44.06951805150244,2.6095014893339936,40,0,9906
III,236,236,1,44.30354632461328,2.724529166100167,40,0,9889
III,237,237,1,42.95579191742938,2.6366648434424924,40,0,9895
III,238,238,1,43.00633476481523,2.7365582009282714,40,0,9890
III,239,239,1,40.37457412726372,2.5366699562171484,40,0,9858
III,240,240,1,38.24700010114342,2.4740936643488207,40,0,10123
III,241,241,1,40.63815948122209,2.555930108493511,40,0,10296
III,242,242,1,42.997639366399994,2.5117036871809293,40,0,10453
III,243,243,1,41.121676765201926,2.609791009660054,40,0,10356
III,244,244,1,40.29143889925552,2.7284328327028198,40,0,10378
III,245,245,1,38.76482021370216,2.5543996101746873,40,0,10513
III,246,246,1,40.45496078623829,2.551176809821916,40,0,10570
III,247,247,1,37.93177407533842,2.4713571326083468,40,0,10674
III,248,248,1,36.40327100744099,2.4843776077579647,40,0,10592
III,249,249,1,33.56597492818378,2.441591100587392,40,0,10548
III,250,250,1,34.45029508693002,2.580700846757334,39,0,10520
III,251,251,1,34.71451167620156,2.4935502353159973,40,0,10382
III,252,252,1,24.68006386350011,1.9620656683366944,11,0,10292
III,253,253,1,26.861385545416077,2.164491056318878,40,0,10165
III,254,254,2,24.57388404220448,2.3180128578112513,40,0,10235
III,255,255,2,24.623464592458582,2.418770536003161,36,0,10169
III,256,256,2,22.1703164353865,1.9579018467056155,23,0,10220
III,257,257,2,25.532182260269312,2.404575503692394,40,0,10212
III,258,258,2,17.532539297951754,1.43573208583305,9,0,10282
III,259,259,2,24.840708496305616,2.20438475022327,27,0,10481
III,260,260,2,25.075156037589796,1.9607372082964583,26,0,10608
III,261,261,2,27.186330647649328,2.243615353759973,37,0,10858
III,262,262,2,25.274452357558907,1.6823956907972144,26,0,10849
III,263,263,2,25.165375165076235,1.8120137170299346,40,0,10857
III,264,264,2,26.86510070324707,1.8993002237402041,40,0,10676
III,265,265,2,23.220206454017376,1.7710092309749692,40,0,10605
III,266,266,2,25.296378214035485,1.5250395750438088,39,0,10603
III,267,267,2,23.051959808992567,1.6960055379865902,40,0,10579
III,268,268,2,24.14606352500787,1.1997332190679,22,0,10590
III,269,269,2,24.17142201738551,1.3799659658015524,40,0,10577
III,270,270,2,22.875301375960472,1.1340342064536164,27,0,10586
III,271,271,2,22.568166277522494,1.364933438273433,40,0,10550
III,272,272,2,22.19275226536103,1.196960854217966,40,0,10622
III,273,273,2,25.019605227878767,1.2378648598947712,40,0,10854
III,274,274,2,26.61284678313309,1.2880814643237624,40,0,11001
III,275,275,2,26.987451450531385,1.3741860980616512,40,0,10280
III,276,276,2,25.09100765954021,1.1205370261412717,40,0,10341
III,277,277,2,24.05624381399818,0.9789167314111924,40,0,10445
III,278,278,2,22.30107798913667,0.6468758564268589,40,0,10499
III,279,279,2,22.741044618641844,0.7509784692797632,40,0,10753
III,280,280,2,21.22941915650644,0.6182182039267259,40,0,10952
III,281,281,2,20.12213066000404,0.7149444776890078,40,0,11147
III,282,282,2,18.44865297446528,0.5204542807399113,40,0,9930
III,283,283,2,20.060983169591065,0.5365301502491019,40,0,9982
III,284,284,2,18.830718736213324,0.7439882104940216,40,0,9975
III,285,285,2,19.11404722008865,0.8845604428116022,40,0,9942
III,286,286,2,18.037947280382465,0.7023531905672191,37,0,10118
III,287,287,2,18.25060396194154,0.9994354623760211,40,0,10244
III,288,288,2,18.049786778889853,1.0135363219867104,40,0,10226
III,289,289,2,17.5979460950595,0.9852201481510564,40,0,10279
III,290,290,2,15.978310315697088,1.0634040154148718,23,0,10221
III,291,291,2,16.665329417759356,1.0597301066398097,26,0,10158
III,292,292,2,17.790108923009658,1.1496194435196292,40,0,10070
III,293,293,2,18.116457684505704,1.3245635473068609,40,0,10045
III,294,294,2,17.80500808391,1.340908333970634,40,0,9981
III,295,295,2,15.144704694275502,1.2433605256323863,40,0,9901
III,296,296,2,14.331050048500542,1.2627907098447189,40,0,9907
III,297,297,2,14.567168151261948,1.3980246540998806,40,0,9887
III,298,298,2,14.93395708686988,1.5824824278199916,40,0,9747
III,299,299,2,16.99228623829702,1.5778641680684216,40,0,9769
III,300,300,2,15.58763650203316,1.7243869587215723,40,0,9822
III,301,301,2,16.157102380637333,1.6619523986553293,40,0,9909
III,302,302,2,14.522351538077405,1.6686456965429122,40,0,9753
III,303,303,2,15.737052993989423,1.6594947015183437,40,0,9685
III,304,304,3,15.324682149537994,1.875789034049954,40,0,9694
III,305,305,3,15.468997555123222,1.6640856294492077,36,0,9756
III,306,306,3,14.842125147993443,1.9040984135806136,40,0,9833
III,307,307,3,15.721463069569918,1.7563166904568923,40,0,9907
III,308,308,3,17.026380120900402,1.872463235684377,40,0,10044
III,309,309,3,16.780068831850627,1.8605305054261934,40,0,10077
III,310,310,3,17.771716403079147,1.7576782659118189,40,0,10234
III,311,311,3,17.146092697743068,2.2189000445673344,29,0,10363
III,312,312,3,16.206252756239202,2.88222081003756,40,0,10450
III,313,313,3,15.6802363841641,2.7990917676319222,40,0,10615
III,314,314,3,16.595553616486107,2.716965174383358,40,0,10730
III,315,315,3,18.734086866816043,2.4186449809998445,40,0,10884
III,316,316,3,19.29425650179989,2.2496059549470724,40,0,11040
III,317,317,3,18.8927257192013,2.4488523328588334,40,0,10059
III,318,318,3,18.173228886241514,2.4502346070723195,40,0,10191
III,319,319,3,17.58151430201241,2.306656956521378,37,0,10189
III,320,320,3,19.190236513861958,2.1649635579414133,40,0,10425
III,321,321,3,20.200563530388646,2.2639445196534216,40,0,10469
III,322,322,3,18.527419237734993,2.061882122044514,40,0,10461
III,323,323,3,16.74417230981506,1.9828661287428397,40,0,10500
III,324,324,3,16.177038855566025,1.9159143936463334,40,0,10467
III,325,325,3,18.168271907340586,1.8275344167498766,40,0,10506
III,326,326,3,16.12536562533901,1.8034247269330026,40,0,10323
III,327,327,3,19.003600727516858,1.617308094042957,40,0,10430
III,328,328,3,19.656730163226012,1.6736024583387354,40,0,10393
III,329,329,3,17.07202840979403,1.7468509806657173,25,0,10380
III,330,330,3,17.725745965289935,1.7644144591796338,40,0,10410
III,331,331,3,18.211735446182878,1.7728319337484941,40,0,10454
III,332,332,3,18.196366515236885,1.5744296879719275,18,0,10523
III,333,333,3,19.80835315033218,1.7967396918571108,40,0,10519
III,334,334,3,16.83559141763938,1.9494206813846713,40,0,10492
III,335,335,3,18.872688484653292,1.7054041614720583,40,0,10557
III,336,336,3,16.390723993939435,1.6928878006733628,40,0,10484
III,337,337,3,16.52266627295377,1.5096888088524105,27,0,10555
III,338,338,3,14.635875851629033,1.7901588530205157,40,0,10493
III,339,339,3,15.922301830914334,1.8630091824841406,40,0,10562
III,340,340,3,16.060756664428638,1.6967034947313244,40,0,10548
III,341,341,3,15.291807694842058,1.7153759429255098,40,0,10578
III,342,342,3,12.075191093881205,1.9468765456044153,40,0,10570
III,343,343,3,13.308391588640173,1.7920693950665576,40,0,10600
III,344,344,3,11.532165734738236,1.8985270288879204,40,0,10627
III,345,345,3,12.836799477837953,1.833544446409139,40,0,10689
III,346,346,3,10.702956309072759,1.9020812291503781,40,0,10720
III,347,347,3,13.360181939681912,1.6742394883852407,32,0,10749
III,348,348,3,12.872822576491616,1.6524017526755606,33,0,10741
III,349,349,3,10.747951066564125,1.8538713711286754,40,0,10839
III,350,350,3,9.232911528227572,1.991369527146392,40,0,10795
III,351,351,3,11.175260893743864,1.6698868850533262,30,0,10894
III,352,352,3,11.334008710082971,1.6279000537419108,40,0,10898
III,353,353,3,12.95359688539056,1.5204526729084396,28,0,10894
III,354,354,4,10.654276775825297,1.7959837044450633,40,0,10966
III,355,355,4,10.211973381466075,1.6877388476318254,40,0,10942
III,356,356,4,9.963513890595433,1.750320509075553,40,0,11084
III,357,357,4,10.895670633407526,1.6159838271286817,26,0,9965
III,358,358,4,10.637268471011858,1.688792401309715,40,0,9969
III,359,359,4,10.853461295872489,1.8235455799318514,40,0,9970
III,360,360,4,12.758592303527301,1.4601311917259634,40,0,10022
III,361,361,4,12.566481510800848,1.6993159237184818,40,0,10060
III,362,362,4,14.320878540850142,1.757571017136483,40,0,10060
III,363,363,4,12.781165207679582,1.7086905116080953,40,0,10122
III,364,364,4,11.361516320671877,1.934666721868486,40,0,10082
III,365,365,4,11.72947014215984,2.0579131025218036,40,0,10151
III,366,366,4,11.367028037002713,2.014355675895549,40,0,10166
III,367,367,4,11.40186823886143,2.1460655134184323,40,0,10236
III,368,368,4,12.493269056872393,2.070460343799254,25,0,10243
III,369,369,4,10.415391661997765,2.2351228682248343,40,0,10207
III,370,370,4,12.127918531169533,2.212048847596815,40,0,10254
III,371,371,4,12.221646010865584,2.2862328016825475,40,0,10268
III,372,372,4,11.344813847950128,2.137753403534247,40,0,10311
III,373,373,4,12.504730115521028,2.108968608667165,40,0,10372
III,374,374,4,13.023026294266026,2.200565038680097,40,0,10356
