trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
IV,304,304,1,124.66309576623273,4.463617782399987,40,0,9410,24,0.3,42,51777,frozen
IV,305,305,1,126.01725896961696,4.761191783158525,40,0,9309,24,0.3,42,51777,frozen
IV,306,306,1,136.19961346627127,5.302457230855955,40,0,9342,24,0.3,42,51777,frozen
IV,307,307,1,132.04312533168587,4.165220566110971,40,0,9238,24,0.3,42,51777,frozen
IV,308,308,1,130.6841678755537,3.5649842685867985,40,0,9333,24,0.3,42,51777,frozen
IV,309,309,1,138.66122137938046,3.616035224679869,40,0,9244,24,0.3,42,51777,frozen
IV,310,310,1,139.88820287509816,4.374828530169445,40,0,9434,24,0.3,42,51777,frozen
IV,311,311,1,141.05357126324913,4.8416909895778,40,0,9498,24,0.3,42,51777,frozen
IV,312,312,1,142.33471343356706,5.109406427518984,40,0,9342,24,0.3,42,51777,frozen
IV,313,313,1,139.3917588619283,3.6705657788271697,40,0,9423,24,0.3,42,51777,frozen
IV,314,314,1,136.16899710948027,3.3894343368013145,40,0,9586,24,0.3,42,51777,frozen
IV,315,315,1,139.547800906442,3.9320875711906758,40,0,9631,24,0.3,42,51777,frozen
IV,316,316,2,139.03130041662556,3.570724250530816,40,0,9644,24,0.3,42,51777,frozen
IV,317,317,2,147.28182107700135,4.888166685346924,40,0,9362,24,0.3,42,51777,frozen
IV,318,318,2,166.05587000449532,8.574922181151594,40,0,9202,24,0.3,42,51777,frozen
IV,319,319,2,146.59411178791524,4.391238338722352,40,0,9295,24,0.3,42,51777,frozen
IV,320,320,2,143.15501669815822,4.497307968210632,40,0,9101,24,0.3,42,51777,frozen
IV,321,321,2,139.53323396954238,3.9389173250680307,40,0,9136,24,0.3,42,51777,frozen
IV,322,322,2,146.05648180607113,4.204347035780787,40,0,9151,24,0.3,42,51777,frozen
IV,323,323,2,142.42091154666247,3.6865032363440045,40,0,8831,24,0.3,42,51777,frozen
IV,324,324,2,142.53966388980734,5.027876742587124,40,0,9849,24,0.3,42,51777,frozen
IV,325,325,2,132.21239194126235,2.333920423895363,40,0,9942,24,0.3,42,51777,frozen
IV,326,326,2,135.00878364456275,3.3276005138567317,40,0,10079,24,0.3,42,51777,frozen
IV,327,327,2,127.49989128818164,3.0353945266374054,40,0,10023,24,0.3,42,51777,frozen
IV,328,328,2,128.57118989483988,2.442859524077844,40,0,10022,24,0.3,42,51777,frozen
IV,329,329,2,129.87798723302652,3.5187759694607927,40,0,10176,24,0.3,42,51777,frozen
IV,330,330,2,127.02478600058906,2.4878860028273926,40,0,10336,24,0.3,42,51777,frozen
IV,331,331,2,139.24384181575996,3.6929308907635745,40,0,10016,24,0.3,42,51777,frozen
IV,332,332,2,132.66775234061507,4.234322287340825,39,0,9993,24,0.3,42,51777,frozen
IV,333,333,2,129.1595766387939,3.4523602276447027,40,0,10228,24,0.3,42,51777,frozen
IV,334,334,2,125.53901365221712,4.178954494314531,40,0,10229,24,0.3,42,51777,frozen
IV,335,335,2,132.65317306123248,4.506296983159086,40,0,10279,24,0.3,42,51777,frozen
IV,336,336,2,134.3881787073457,3.8462824960062383,40,0,10373,24,0.3,42,51777,frozen
IV,337,337,2,133.71688227270675,4.062230882483792,40,0,10331,24,0.3,42,51777,frozen
IV,338,338,2,130.8836342333714,3.342281936488419,40,0,10307,24,0.3,42,51777,frozen
IV,339,339,2,131.50021559998805,3.1847944060724482,40,0,10315,24,0.3,42,51777,frozen
IV,340,340,2,133.57142742205323,3.366920083912276,40,0,10273,24,0.3,42,51777,frozen
IV,341,341,2,139.39391369439238,2.663901948726651,40,0,10253,24,0.3,42,51777,frozen
IV,342,342,2,142.16407964024665,3.6223031187676846,40,0,10282,24,0.3,42,51777,frozen
IV,343,343,2,147.67866684276584,3.3003283105569885,40,0,10298,24,0.3,42,51777,frozen
IV,344,344,2,153.0877693904223,4.157242652658025,40,0,10141,24,0.3,42,51777,frozen
IV,345,345,2,147.46227532156513,4.2572202286013,40,0,10636,24,0.3,42,51777,frozen
IV,346,346,2,143.1009272759223,3.343699217455435,40,0,10791,24,0.3,42,51777,frozen
IV,347,347,2,131.79048703167786,3.5839541590942803,40,0,10605,24,0.3,42,51777,frozen
IV,348,348,2,132.33274135882166,3.6669519297474906,40,0,10436,24,0.3,42,51777,frozen
IV,349,349,2,128.45106191817086,2.6173740831623413,40,0,10207,24,0.3,42,51777,frozen
IV,350,350,2,139.44339113205177,3.4535326344928094,40,0,10112,24,0.3,42,51777,frozen
IV,351,351,2,138.18243919980335,2.7443029283496028,40,0,10139,24,0.3,42,51777,frozen
IV,352,352,2,146.05661429000554,3.4139777353549596,40,0,10281,24,0.3,42,51777,frozen
IV,353,353,2,148.81233503427498,3.4636602863988033,40,0,10373,24,0.3,42,51777,frozen
IV,354,354,2,156.595173831268,3.6484679918717564,40,0,10548,24,0.3,42,51777,frozen
IV,355,355,2,156.88998264126997,3.9452279960722514,40,0,10744,24,0.3,42,51777,frozen
IV,356,356,2,152.51707928776008,3.8168015281755907,40,0,10865,24,0.3,42,51777,frozen
IV,357,357,2,143.6212620092292,3.4671101383398244,39,0,10922,24,0.3,42,51777,frozen
IV,358,358,2,157.60237724652802,3.917489467376342,40,0,10865,24,0.3,42,51777,frozen
IV,359,359,2,164.10601387970834,2.8440419564917745,40,0,10977,24,0.3,42,51777,frozen
IV,360,360,2,162.45381152131293,2.9814161284739553,40,0,11219,24,0.3,42,51777,frozen
IV,361,361,2,166.6928199244576,3.4337232018263157,40,0,9924,24,0.3,42,51777,frozen
IV,362,362,2,166.93000934489714,3.6791685968203747,40,0,9947,24,0.3,42,51777,frozen
IV,363,363,2,161.9428473116093,5.026577682850016,40,0,9962,24,0.3,42,51777,frozen
IV,364,364,2,156.79559237782914,5.1411492855361285,40,0,9989,24,0.3,42,51777,frozen
IV,365,365,2,152.12259691043664,5.023502382241031,39,0,9925,24,0.3,42,51777,frozen
IV,366,366,3,148.14886522041,4.387119995076318,35,0,9951,24,0.3,42,51777,frozen
IV,367,367,3,149.25134067802063,3.804881928664121,40,0,9981,24,0.3,42,51777,frozen
IV,368,368,3,138.56538850924875,4.499496008486269,36,0,9927,24,0.3,42,51777,frozen
IV,369,369,3,144.90573150615276,3.7439443026669337,40,0,9850,24,0.3,42,51777,frozen
IV,370,370,3,142.83929509035303,3.02141226294323,40,0,9871,24,0.3,42,51777,frozen
IV,371,371,3,152.38188652527603,2.2816223213983142,40,0,9932,24,0.3,42,51777,frozen
II,143,143,0,38.39221029477905,0.866979882480121,40,0,10013,24,0.3,42,51777,frozen
II,144,144,0,36.407282233377714,1.1083351775729353,40,0,9913,24,0.3,42,51777,frozen
II,145,145,0,37.57965748254473,0.8049060329402552,40,0,9905,24,0.3,42,51777,frozen
II,146,146,0,33.53962709941984,0.820517536974967,40,0,9906,24,0.3,42,51777,frozen
II,147,147,0,35.681824066466035,0.8208432624766683,40,0,9848,24,0.3,42,51777,frozen
II,148,148,0,35.84367395157885,0.8335861368061964,40,0,9873,24,0.3,42,51777,frozen
II,149,149,0,35.67955822280118,0.976450369362839,34,0,9902,24,0.3,42,51777,frozen
II,150,150,0,40.1552770903259,1.1038389898147223,40,0,9955,24,0.3,42,51777,frozen
II,151,151,0,36.75847123115415,0.7422185251681401,40,0,10051,24,0.3,42,51777,frozen
II,152,152,0,35.765355266363606,0.7935619384445818,40,0,10048,24,0.3,42,51777,frozen
II,153,153,0,36.205604304928045,0.7533877753885828,40,0,10206,24,0.3,42,51777,frozen
II,154,154,0,34.60010282314159,1.1237441410718711,40,0,10292,24,0.3,42,51777,frozen
II,155,155,0,38.66879887719021,1.2470715712380296,40,0,10409,24,0.3,42,51777,frozen
II,156,156,0,37.179476968125265,0.9604616742311974,40,0,10562,24,0.3,42,51777,frozen
II,157,157,0,41.416160156074895,1.0041112590614996,36,0,10628,24,0.3,42,51777,frozen
II,158,158,0,39.27608048028538,1.2546484876151338,40,0,10792,24,0.3,42,51777,frozen
II,159,159,0,35.98687586496337,0.8840358081301103,35,0,10876,24,0.3,42,51777,frozen
II,160,160,0,34.99572721164034,0.9973969042252695,40,0,10845,24,0.3,42,51777,frozen
II,161,161,0,34.93448765600339,1.1460301733426352,34,0,10947,24,0.3,42,51777,frozen
II,162,162,0,31.945974709720293,0.9321463616522178,34,0,11110,24,0.3,42,51777,frozen
II,163,163,0,31.170412584118072,1.2824860819248636,39,0,9951,24,0.3,42,51777,frozen
II,164,164,0,30.436350250016886,0.9185264327062437,40,0,9977,24,0.3,42,51777,frozen
II,165,165,0,31.590065289686457,1.1695520074983945,40,0,10030,24,0.3,42,51777,frozen
II,166,166,0,31.960778886197264,1.0162545070468918,40,0,9982,24,0.3,42,51777,frozen
II,167,167,0,32.16785444021253,1.0082902092090178,37,0,9942,24,0.3,42,51777,frozen
II,168,168,0,33.80365937793189,0.9987810898751094,40,0,9935,24,0.3,42,51777,frozen
II,169,169,0,36.03719068807958,0.7586694666440972,30,0,9844,24,0.3,42,51777,frozen
II,170,170,0,34.73352083798911,1.0193898345803751,33,0,9832,24,0.3,42,51777,frozen
II,171,171,0,38.637911863541845,1.3034281211150605,40,0,9807,24,0.3,42,51777,frozen
II,172,172,0,39.537796084140396,1.047826686628143,40,0,9850,24,0.3,42,51777,frozen
II,173,173,0,40.86082722564551,0.8556149152509226,32,0,9834,24,0.3,42,51777,frozen
II,174,174,0,41.739195741894065,1.100805945013882,40,0,9803,24,0.3,42,51777,frozen
II,175,175,0,44.01374345973301,1.0692720715950432,40,0,9761,24,0.3,42,51777,frozen
II,176,176,0,47.8334268729765,2.037027493672802,40,0,9757,24,0.3,42,51777,frozen
II,177,177,0,54.85289486757736,2.472242485810895,34,0,9755,24,0.3,42,51777,frozen
II,178,178,0,53.044482116198516,2.1408544562920384,39,0,9656,24,0.3,42,51777,frozen
II,179,179,0,58.37101296671843,2.6802428352340324,37,0,9601,24,0.3,42,51777,frozen
II,180,180,0,54.94633180967224,1.4186328450824028,39,0,9580,24,0.3,42,51777,frozen
II,181,181,0,55.411017424828835,1.027818781544257,30,0,9488,24,0.3,42,51777,frozen
II,182,182,0,61.122787266056285,1.3377554339281612,30,0,9509,24,0.3,42,51777,frozen
II,183,183,0,62.22801537277389,1.1152274278511027,40,0,9448,24,0.3,42,51777,frozen
II,184,184,0,70.95463313539508,1.6377479793685064,40,0,9450,24,0.3,42,51777,frozen
II,185,185,0,71.29144599662072,2.1440007378991712,27,0,9528,24,0.3,42,51777,frozen
II,186,186,0,69.80564493253914,1.8338668405519667,30,0,9531,24,0.3,42,51777,frozen
II,187,187,0,74.77518562404543,2.1471636860044856,38,0,9592,24,0.3,42,51777,frozen
II,188,188,0,79.16240850629984,2.3240162120000365,31,0,9576,24,0.3,42,51777,frozen
II,189,189,0,76.48063675096026,1.9420056643574362,31,0,9551,24,0.3,42,51777,frozen
II,190,190,0,78.96486834087091,1.9866707807296815,30,0,9624,24,0.3,42,51777,frozen
II,191,191,0,78.02880636966513,1.906985531542857,33,0,9660,24,0.3,42,51777,frozen
II,192,192,0,81.18408167221693,1.9082958841613566,36,0,9786,24,0.3,42,51777,frozen
II,193,193,1,78.79140770489572,1.6624702221623513,40,0,9808,24,0.3,42,51777,frozen
II,194,194,1,76.89454710301793,1.1777729560893546,35,0,9903,24,0.3,42,51777,frozen
II,195,195,1,81.93643823522834,1.0827820390436558,39,0,10019,24,0.3,42,51777,frozen
II,196,196,1,77.58907609244235,0.49820447928083056,40,0,10025,24,0.3,42,51777,frozen
II,197,197,1,77.70629276733462,0.4632923151886901,40,0,10128,24,0.3,42,51777,frozen
II,238,238,1,33.95494003011903,0.7868449564472367,33,0,10720,24,0.3,42,51777,frozen
II,239,239,1,35.45322070156229,1.2027663443767453,35,0,10658,24,0.3,42,51777,frozen
II,240,240,1,29.060357534070913,0.7161177948987223,23,0,10717,24,0.3,42,51777,frozen
II,241,241,1,30.710770916434477,0.9303702505556581,24,0,10660,24,0.3,42,51777,frozen
II,242,242,1,33.67353148059891,1.262409887838594,40,0,10731,24,0.3,42,51777,frozen
II,243,243,1,36.82865155989114,1.2216616490298464,32,0,10723,24,0.3,42,51777,frozen
II,244,244,1,40.084100496963124,1.2348943039676865,40,0,10775,24,0.3,42,51777,frozen
II,245,245,1,37.45406282072099,1.1824148318703513,31,0,10711,24,0.3,42,51777,frozen
II,246,246,1,37.824405748806335,0.9369316879310576,25,0,10799,24,0.3,42,51777,frozen
II,247,247,1,41.76834728839959,1.0950531498927167,34,0,10765,24,0.3,42,51777,frozen
II,248,248,1,40.33202063839625,0.8738448387441973,32,0,10842,24,0.3,42,51777,frozen
II,249,249,1,36.59768864901912,1.0452335545080094,38,0,10791,24,0.3,42,51777,frozen
II,250,250,1,29.805888990680547,0.6238006227560251,26,0,10843,24,0.3,42,51777,frozen
II,251,251,1,34.65897145240095,0.8758597130425284,32,0,10832,24,0.3,42,51777,frozen
II,252,252,1,32.54027419379623,0.7723576852704026,27,0,10857,24,0.3,42,51777,frozen
II,253,253,1,33.73284548341017,0.8329052107023642,35,0,10866,24,0.3,42,51777,frozen
II,254,254,1,33.68261991819367,0.5047365889528554,30,0,10871,24,0.3,42,51777,frozen
II,255,255,1,38.93594705193085,0.8613260745757613,40,0,10921,24,0.3,42,51777,frozen
II,256,256,1,35.208030305640214,0.7238923192299872,28,0,10884,24,0.3,42,51777,frozen
II,257,257,1,35.03860393380146,0.9076165543826255,28,0,10972,24,0.3,42,51777,frozen
II,258,258,1,36.52235654251561,0.9184777034259995,40,0,10922,24,0.3,42,51777,frozen
II,259,259,1,38.455159649955505,0.9655605412258779,38,0,10977,24,0.3,42,51777,frozen
II,260,260,1,39.13830792039291,0.9882838012088841,30,0,10927,24,0.3,42,51777,frozen
II,261,261,1,39.09513655466185,1.2773990026150663,40,0,10987,24,0.3,42,51777,frozen
II,262,262,1,38.981626559853375,1.2385336185535438,40,0,10902,24,0.3,42,51777,frozen
II,263,263,1,39.45640821481319,0.8870523734897255,40,0,11001,24,0.3,42,51777,frozen
II,264,264,1,40.025580692745,0.8687159120206756,32,0,10012,24,0.3,42,51777,frozen
II,265,265,1,47.48657158129013,1.2476492884096262,37,0,10080,24,0.3,42,51777,frozen
II,266,266,1,50.103160633766386,1.33207901702511,40,0,9984,24,0.3,42,51777,frozen
II,267,267,1,45.00862733270124,1.2859772386802621,21,0,10090,24,0.3,42,51777,frozen
II,268,268,1,57.55824901399824,1.4479086730897806,27,0,10074,24,0.3,42,51777,frozen
II,269,269,1,65.35725861412602,2.274888885897174,39,0,10074,24,0.3,42,51777,frozen
II,270,270,1,64.90065457889493,2.0342769136336862,28,0,10085,24,0.3,42,51777,frozen
II,271,271,1,76.66735192545762,3.3044153159083254,40,0,10042,24,0.3,42,51777,frozen
II,272,272,1,84.77919788311549,3.578698797525389,40,0,10093,24,0.3,42,51777,frozen
II,273,273,1,94.37443148166389,4.748557500393288,40,0,9964,24,0.3,42,51777,frozen
II,274,274,1,100.0631160346191,5.802720891766797,40,0,10053,24,0.3,42,51777,frozen
II,275,275,1,102.65122005250471,7.243807899031375,40,0,10014,24,0.3,42,51777,frozen
II,276,276,1,93.35758299784874,4.1285454766309115,40,0,9935,24,0.3,42,51777,frozen
II,277,277,1,93.36908284441348,5.762970244943318,40,0,10017,24,0.3,42,51777,frozen
II,278,278,1,102.06561325167027,6.599298797288448,40,0,10053,24,0.3,42,51777,frozen
II,279,279,1,95.03059167903074,5.366826837389676,40,0,10071,24,0.3,42,51777,frozen
II,280,280,1,97.98763654425085,6.22435020850181,40,0,10051,24,0.3,42,51777,frozen
II,281,281,1,89.7546521970801,3.9184825040428914,40,0,10041,24,0.3,42,51777,frozen
II,282,282,1,94.85357736685005,4.606532468716454,40,0,10033,24,0.3,42,51777,frozen
II,283,283,2,89.96396047697061,3.303521332752616,33,0,10066,24,0.3,42,51777,frozen
II,284,284,2,84.50668703909605,3.5339876475162626,38,0,10021,24,0.3,42,51777,frozen
II,285,285,2,81.05339748145957,2.6977832384029226,33,0,9951,24,0.3,42,51777,frozen
II,286,286,2,75.8742266678673,1.6146981529362527,40,0,9973,24,0.3,42,51777,frozen
II,287,287,2,74.92205553495704,1.93963114265556,40,0,9890,24,0.3,42,51777,frozen
II,288,288,2,78.5330446104494,1.9242352753938865,40,0,10042,24,0.3,42,51777,frozen
II,289,289,2,80.02199658425639,1.9879303249046076,40,0,9988,24,0.3,42,51777,frozen
II,290,290,2,80.47333631202595,1.7036543454197277,40,0,10083,24,0.3,42,51777,frozen
II,291,291,2,78.27450479729485,1.8126440843460674,40,0,10082,24,0.3,42,51777,frozen
II,292,292,2,81.84921981566019,1.9155034330366625,40,0,10170,24,0.3,42,51777,frozen
II,293,293,2,75.89521062518186,1.7090482375114802,40,0,10161,24,0.3,42,51777,frozen
II,294,294,2,75.26465084691483,1.752425320518489,40,0,10048,24,0.3,42,51777,frozen
II,295,295,2,74.54786387578181,1.6535759791395137,40,0,10084,24,0.3,42,51777,frozen
II,296,296,2,73.12169773220113,1.797747203066041,40,0,10022,24,0.3,42,51777,frozen
II,297,297,2,70.8778461509393,1.7228133470580103,40,0,10027,24,0.3,42,51777,frozen
II,298,298,2,71.55832206515093,1.7493605700332533,40,0,10075,24,0.3,42,51777,frozen
II,299,299,2,73.41763165672384,1.7635908252381363,40,0,10110,24,0.3,42,51777,frozen
II,300,300,2,69.21954986597602,1.565140476469963,40,0,10184,24,0.3,42,51777,frozen
II,301,301,2,74.15457012682563,1.7630603883844491,40,0,10104,24,0.3,42,51777,frozen
II,302,302,2,71.7000040573419,1.8496582076699837,40,0,10210,24,0.3,42,51777,frozen
II,303,303,2,70.80593164176982,1.7919847598143552,40,0,10088,24,0.3,42,51777,frozen
II,304,304,2,71.26292768156675,1.6863428261331017,40,0,10151,24,0.3,42,51777,frozen
II,305,305,2,71.17381741086655,1.8143698096842127,40,0,10116,24,0.3,42,51777,frozen
II,306,306,2,71.09849116248029,1.8404517595268546,40,0,10182,24,0.3,42,51777,frozen
II,307,307,2,70.23582100070723,1.5578257993023612,40,0,10152,24,0.3,42,51777,frozen
II,308,308,2,73.46966378512415,1.8074086730337913,40,0,10177,24,0.3,42,51777,frozen
II,309,309,2,72.62972264183144,1.8064188666196113,40,0,10213,24,0.3,42,51777,frozen
II,310,310,2,74.27988139563826,1.8397115737568464,40,0,10264,24,0.3,42,51777,frozen
II,311,311,2,72.23021820166139,1.6590481985408292,40,0,10296,24,0.3,42,51777,frozen
II,312,312,2,73.69815541028372,1.4340313332378984,40,0,10331,24,0.3,42,51777,frozen
II,313,313,2,80.29823297824075,2.1340349773355927,40,0,10480,24,0.3,42,51777,frozen
II,314,314,2,71.57764533447113,1.4663842504419542,40,0,10403,24,0.3,42,51777,frozen
II,315,315,2,74.35211462667607,1.152286370521865,34,0,10578,24,0.3,42,51777,frozen
II,316,316,2,72.5881142674654,1.2659200198141753,40,0,10559,24,0.3,42,51777,frozen
II,317,317,2,76.6529153104302,0.6987130357849567,40,0,10536,24,0.3,42,51777,frozen
II,318,318,2,79.3594844546955,1.4510936554904366,40,0,10601,24,0.3,42,51777,frozen
II,319,319,2,87.36857428694756,1.566485345465915,40,0,10554,24,0.3,42,51777,frozen
II,320,320,2,91.70417101561566,2.073407449152018,40,0,10641,24,0.3,42,51777,frozen
II,321,321,2,84.7608593632579,1.6848128680602887,40,0,10621,24,0.3,42,51777,frozen
II,322,322,2,105.41110119078989,1.8068119210103077,40,0,10731,24,0.3,42,51777,frozen
II,323,323,2,112.90566549451353,2.7385073779535904,40,0,10676,24,0.3,42,51777,frozen
II,324,324,2,120.25111706404084,4.532420054979943,40,0,10782,24,0.3,42,51777,frozen
II,325,325,2,130.71072869673924,8.695462615690339,40,0,10758,24,0.3,42,51777,frozen
II,326,326,2,137.91333285592148,9.989196339443492,40,0,10806,24,0.3,42,51777,frozen
II,327,327,2,149.8750056845451,12.708378916214263,40,0,10810,24,0.3,42,51777,frozen
II,328,328,2,160.4800015299922,12.478382206982333,40,0,10782,24,0.3,42,51777,frozen
II,329,329,2,134.7323993417811,10.583248978373524,40,0,10870,24,0.3,42,51777,frozen
II,330,330,2,129.37311907400357,9.953934147378558,40,0,10758,24,0.3,42,51777,frozen
II,331,331,2,126.00161098360304,9.553662117150152,40,0,10853,24,0.3,42,51777,frozen
II,332,332,2,116.10790328419887,7.690650985031803,40,0,10839,24,0.3,42,51777,frozen
II,333,333,3,113.92971163443707,7.499089612172554,40,0,10802,24,0.3,42,51777,frozen
II,334,334,3,97.51229895262715,5.256468124348958,40,0,10799,24,0.3,42,51777,frozen
II,335,335,3,87.42835638952103,4.207742638735151,40,0,10787,24,0.3,42,51777,frozen
II,336,336,3,78.21796804298114,2.9887828435393513,35,0,10803,24,0.3,42,51777,frozen
II,337,337,3,74.5086266867165,2.723047008175873,30,0,10717,24,0.3,42,51777,frozen
II,338,338,3,69.06444838260589,2.1691154376289683,35,0,10872,24,0.3,42,51777,frozen
II,339,339,3,75.96704816039035,2.327942599947279,35,0,10812,24,0.3,42,51777,frozen
II,340,340,3,60.15437477084646,1.305543931579011,27,0,10802,24,0.3,42,51777,frozen
II,341,341,3,69.35610952278478,1.259313046686683,25,0,10711,24,0.3,42,51777,frozen
II,342,342,3,67.29863484710327,1.0131932645671897,29,0,10803,24,0.3,42,51777,frozen
II,343,343,3,59.654626042165866,0.7586379784719455,40,0,10831,24,0.3,42,51777,frozen
II,344,344,3,61.38624140343426,0.8249347892563584,35,0,10799,24,0.3,42,51777,frozen
II,345,345,3,58.89005873702818,0.9196231168097363,40,0,10926,24,0.3,42,51777,frozen
II,346,346,3,53.57478037514748,1.070546404411535,40,0,10804,24,0.3,42,51777,frozen
II,347,347,3,54.57052778329002,1.0977456587058096,39,0,10973,24,0.3,42,51777,frozen
II,348,348,3,48.3435514474657,0.9815424829697065,40,0,10904,24,0.3,42,51777,frozen
II,349,349,3,48.95647513054235,1.395369080573447,40,0,10978,24,0.3,42,51777,frozen
II,350,350,3,47.606810444213664,1.5071275623750062,40,0,10965,24,0.3,42,51777,frozen
II,351,351,3,48.72756315419981,1.2937661028379541,40,0,11004,24,0.3,42,51777,frozen
II,352,352,3,46.44590896429671,1.40261233803967,40,0,9918,24,0.3,42,51777,frozen
II,353,353,3,48.88894705308643,1.5813295267229002,40,0,10007,24,0.3,42,51777,frozen
II,354,354,3,50.61055656388022,1.590437982803343,40,0,10001,24,0.3,42,51777,frozen
II,355,355,3,50.50136804714958,1.5696887524477698,40,0,10120,24,0.3,42,51777,frozen
II,356,356,3,47.97349231130791,1.6115079299108004,40,0,10082,24,0.3,42,51777,frozen
II,357,357,3,47.62942303670145,1.3812833112716465,40,0,10210,24,0.3,42,51777,frozen
II,358,358,3,46.64228170151667,1.3353145976408778,40,0,10162,24,0.3,42,51777,frozen
II,359,359,3,46.37502148139253,1.3214615442597537,40,0,10226,24,0.3,42,51777,frozen
II,360,360,3,45.09950899145972,1.3707864193906396,40,0,10332,24,0.3,42,51777,frozen
II,361,361,3,43.53241099547847,1.3722324646814372,40,0,10220,24,0.3,42,51777,frozen
II,362,362,3,43.97861148655515,1.4966916358227351,40,0,10395,24,0.3,42,51777,frozen
II,363,363,3,44.13889446412691,1.4695113326426614,40,0,10375,24,0.3,42,51777,frozen
II,364,364,3,42.46199806324852,1.4662582252659746,40,0,10426,24,0.3,42,51777,frozen
II,365,365,3,41.8797348835455,1.577890105905616,40,0,10509,24,0.3,42,51777,frozen
II,366,366,3,40.70672092986794,1.7270291572355383,40,0,10541,24,0.3,42,51777,frozen
II,367,367,3,42.74414786171908,1.5060924448209478,40,0,10582,24,0.3,42,51777,frozen
II,368,368,3,39.79672284846155,1.802144643034014,40,0,10642,24,0.3,42,51777,frozen
II,369,369,3,40.553617088269085,1.5203236974395515,40,0,10707,24,0.3,42,51777,frozen
II,370,370,3,40.954741154437436,1.4582478258632159,40,0,10850,24,0.3,42,51777,frozen
II,371,371,3,40.94713871609483,1.236408799202324,40,0,10874,24,0.3,42,51777,frozen
II,372,372,3,37.79385959796214,1.411460008735512,40,0,10945,24,0.3,42,51777,frozen
II,373,373,3,38.26587255908438,1.2163042982531556,40,0,10972,24,0.3,42,51777,frozen
II,374,374,3,38.067071665626045,1.3585261316078079,40,0,11015,24,0.3,42,51777,frozen
II,375,375,3,36.70600985339544,1.0864594507465943,40,0,10162,24,0.3,42,51777,frozen
II,376,376,3,38.037229095868156,1.0792262018053032,40,0,10253,24,0.3,42,51777,frozen
II,377,377,3,38.59147634068892,0.8804017607340612,40,0,10234,24,0.3,42,51777,frozen
II,378,378,3,39.051765028820014,0.7692355865577053,40,0,10388,24,0.3,42,51777,frozen
II,379,379,3,36.79129510796831,0.8782948018615679,40,0,10473,24,0.3,42,51777,frozen
II,380,380,3,38.38576321162206,0.9285486323104981,40,0,10430,24,0.3,42,51777,frozen
II,381,381,3,37.35890796926563,0.6448034880518193,40,0,10631,24,0.3,42,51777,frozen
II,382,382,3,36.476182744631295,0.6976857668080506,40,0,10676,24,0.3,42,51777,frozen
II,383,383,4,35.22859013300225,0.6667624141563501,40,0,10851,24,0.3,42,51777,frozen
II,384,384,4,34.499176294783474,0.5822158285085124,40,0,10932,24,0.3,42,51777,frozen
II,385,385,4,35.219763759498925,0.5100105118871502,40,0,10935,24,0.3,42,51777,frozen
II,386,386,4,32.52723021502976,0.5227274864803411,40,0,11074,24,0.3,42,51777,frozen
II,387,387,4,31.712541212060742,0.6741674505867118,40,0,9967,24,0.3,42,51777,frozen
II,388,388,4,32.95784919018796,0.6253584470037439,40,0,10048,24,0.3,42,51777,frozen
II,389,389,4,32.19298281395376,0.5295065023090617,40,0,9988,24,0.3,42,51777,frozen
II,390,390,4,30.690583085930452,0.7352023582972486,40,0,10021,24,0.3,42,51777,frozen
II,391,391,4,32.61821229242397,0.6277331365650246,40,0,9999,24,0.3,42,51777,frozen
II,392,392,4,32.21751219875433,0.27064620277519247,40,0,10087,24,0.3,42,51777,frozen
II,393,393,4,35.413759176264776,0.2774259886015093,40,0,9996,24,0.3,42,51777,frozen
II,394,394,4,33.04487077809169,0.41615291441997404,40,0,10088,24,0.3,42,51777,frozen
II,395,395,4,34.02973094010019,0.4048286310157824,40,0,9934,24,0.3,42,51777,frozen
II,396,396,4,35.23121940050158,0.1695240777532307,40,0,9957,24,0.3,42,51777,frozen
II,397,397,4,33.28065579202157,0.2699821179364262,40,0,9880,24,0.3,42,51777,frozen
II,398,398,4,33.76643609770676,0.21790057278096805,40,0,9875,24,0.3,42,51777,frozen
II,399,399,4,32.16324262607062,0.2234869540032265,40,0,9785,24,0.3,42,51777,frozen
II,400,400,4,33.74454371674124,0.14152910580899053,40,0,9801,24,0.3,42,51777,frozen
II,401,401,4,32.14424462735926,0.39031507591297954,40,0,9696,24,0.3,42,51777,frozen
II,402,402,4,32.786533922054375,0.41378653423564454,40,0,9705,24,0.3,42,51777,frozen
II,403,403,4,32.62965862744126,0.11619557730209937,40,0,9562,24,0.3,42,51777,frozen
II,404,404,4,32.92948712802006,0.18552213739582957,39,0,9674,24,0.3,42,51777,frozen
II,405,405,4,31.25824013878127,0.25797653063305376,40,0,9536,24,0.3,42,51777,frozen
II,406,406,4,30.12773862591596,0.15048247249664143,40,0,9546,24,0.3,42,51777,frozen
II,407,407,4,31.625482570425184,0.15746296928337805,40,0,9504,24,0.3,42,51777,frozen
II,408,408,4,31.868467717030377,0.3360734804263426,40,0,9388,24,0.3,42,51777,frozen
II,409,409,4,29.95704704448528,0.40715157507347205,40,0,9457,24,0.3,42,51777,frozen
II,410,410,4,32.489416836110166,0.3162695333218355,40,0,9398,24,0.3,42,51777,frozen
II,411,411,4,31.94476650910415,0.2745961965060373,40,0,9427,24,0.3,42,51777,frozen
