trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
IV,303,303,1,118.905600485888,2.99271252238875,40,0,9461,18,0.3,42,56780,frozen
IV,304,304,1,122.04171344555567,4.139913903931336,40,0,9410,18,0.3,42,56780,frozen
IV,305,305,1,122.92814665843639,4.171103658573159,40,0,9309,18,0.3,42,56780,frozen
IV,306,306,1,134.3215980799351,4.219302531522847,40,0,9342,18,0.3,42,56780,frozen
IV,307,307,1,133.55144400275282,3.505743426782906,40,0,9238,18,0.3,42,56780,frozen
IV,308,308,1,135.8329046838656,2.739983901157806,40,0,9333,18,0.3,42,56780,frozen
IV,309,309,1,145.28480494562484,2.8456235064616746,40,0,9244,18,0.3,42,56780,frozen
IV,310,310,1,148.62893663619505,3.6881384032770774,40,0,9434,18,0.3,42,56780,frozen
IV,311,311,1,146.62854981959399,4.1231171007350484,40,0,9498,18,0.3,42,56780,frozen
IV,312,312,1,143.4675615436544,4.440732214329051,40,0,9342,18,0.3,42,56780,frozen
IV,313,313,1,136.85953346550775,3.4489096636425614,40,0,9423,18,0.3,42,56780,frozen
IV,314,314,1,131.0749222414483,3.427886325589972,40,0,9586,18,0.3,42,56780,frozen
IV,315,315,1,131.19537571477832,4.3252097759488635,40,0,9631,18,0.3,42,56780,frozen
IV,316,316,2,130.38721108735797,3.7643266825040747,40,0,9644,18,0.3,42,56780,frozen
IV,317,317,2,136.7485288126597,5.239985475143846,40,0,9362,18,0.3,42,56780,frozen
IV,318,318,2,125.60264316623196,4.059067400983047,40,0,9202,18,0.3,42,56780,frozen
IV,319,319,2,128.6532295395472,3.1072292545939453,40,0,9295,18,0.3,42,56780,frozen
IV,320,320,2,132.94885395957544,4.258139772226662,40,0,9101,18,0.3,42,56780,frozen
IV,321,321,2,135.07029592365691,4.574657274472567,40,0,9136,18,0.3,42,56780,frozen
IV,322,322,2,140.94339974417312,4.65154316079455,40,0,9151,18,0.3,42,56780,frozen
IV,323,323,2,138.17519708385967,4.163278766428646,40,0,8831,18,0.3,42,56780,frozen
IV,324,324,2,140.70286135095395,5.63136941733052,39,0,9849,18,0.3,42,56780,frozen
IV,325,325,2,131.51263316751516,2.9744237964980775,40,0,9942,18,0.3,42,56780,frozen
IV,326,326,2,131.95804731176554,3.262148500393645,40,0,10079,18,0.3,42,56780,frozen
IV,327,327,2,128.55393044708185,3.430538883386969,40,0,10023,18,0.3,42,56780,frozen
IV,328,328,2,136.48113896574773,2.9443091939264385,40,0,10022,18,0.3,42,56780,frozen
IV,329,329,2,137.8838306279088,3.0121810773828726,40,0,10176,18,0.3,42,56780,frozen
IV,330,330,2,135.9174301437678,2.090810227326327,40,0,10336,18,0.3,42,56780,frozen
IV,331,331,2,144.95792826530078,3.1857133916717646,40,0,10016,18,0.3,42,56780,frozen
IV,332,332,2,140.65945941958051,4.221695630144275,40,0,9993,18,0.3,42,56780,frozen
IV,333,333,2,136.73399159945953,3.026381750364623,40,0,10228,18,0.3,42,56780,frozen
IV,334,334,2,130.63964891076986,3.071143087243843,40,0,10229,18,0.3,42,56780,frozen
IV,335,335,2,132.16406157532825,3.563934303135495,40,0,10279,18,0.3,42,56780,frozen
IV,336,336,2,129.2833759890259,2.8602200285061086,40,0,10373,18,0.3,42,56780,frozen
IV,337,337,2,128.50053994205743,3.07984644897793,40,0,10331,18,0.3,42,56780,frozen
IV,338,338,2,125.6293564092767,1.9298374303963979,40,0,10307,18,0.3,42,56780,frozen
IV,339,339,2,126.43599856821203,1.96911189476085,40,0,10315,18,0.3,42,56780,frozen
IV,340,340,2,127.94747516703278,2.8896455775830967,40,0,10273,18,0.3,42,56780,frozen
IV,341,341,2,134.79511025245728,1.8020643168138364,40,0,10253,18,0.3,42,56780,frozen
IV,342,342,2,141.57744490132555,3.0918113921059285,40,0,10282,18,0.3,42,56780,frozen
IV,343,343,2,150.90010463911366,2.8959155695004193,40,0,10298,18,0.3,42,56780,frozen
IV,344,344,2,156.67334752957035,4.0515128521330785,40,0,10141,18,0.3,42,56780,frozen
IV,345,345,2,152.23775637173972,4.48546838821395,40,0,10636,18,0.3,42,56780,frozen
IV,346,346,2,150.9928898486304,3.166524694932241,40,0,10791,18,0.3,42,56780,frozen
IV,347,347,2,139.35581659421086,3.1905210406966376,40,0,10605,18,0.3,42,56780,frozen
IV,348,348,2,142.015539531994,3.5828267424113514,40,0,10436,18,0.3,42,56780,frozen
IV,349,349,2,136.00441480317983,2.5089824689541134,40,0,10207,18,0.3,42,56780,frozen
IV,350,350,2,143.25321716611631,3.0304441863335256,40,0,10112,18,0.3,42,56780,frozen
IV,351,351,2,144.009334686589,2.499572390724842,40,0,10139,18,0.3,42,56780,frozen
IV,352,352,2,154.184532784015,3.2836836729662973,40,0,10281,18,0.3,42,56780,frozen
IV,353,353,2,154.86488141233127,3.756585558492983,39,0,10373,18,0.3,42,56780,frozen
IV,354,354,2,159.74707484959364,4.541735913474493,39,0,10548,18,0.3,42,56780,frozen
IV,355,355,2,156.8332716090417,3.969546630928243,40,0,10744,18,0.3,42,56780,frozen
IV,356,356,2,148.8709742990492,2.795727955936102,40,0,10865,18,0.3,42,56780,frozen
IV,357,357,2,142.49414293447535,3.448183226710457,38,0,10922,18,0.3,42,56780,frozen
IV,358,358,2,150.07016687920066,4.100187245933741,37,0,10865,18,0.3,42,56780,frozen
IV,359,359,2,154.83630628385913,3.2097070911776098,40,0,10977,18,0.3,42,56780,frozen
IV,360,360,2,151.25580506605573,3.2898024218915958,40,0,11219,18,0.3,42,56780,frozen
IV,361,361,2,158.55911316164645,3.4818504520501206,40,0,9924,18,0.3,42,56780,frozen
IV,362,362,2,160.05105456709524,3.8518387669993954,40,0,9947,18,0.3,42,56780,frozen
IV,363,363,2,158.48003782571791,5.1409428262642605,40,0,9962,18,0.3,42,56780,frozen
IV,364,364,2,152.73204287565764,4.557421898229968,40,0,9989,18,0.3,42,56780,frozen
IV,365,365,2,154.16217231384204,4.162836089970942,40,0,9925,18,0.3,42,56780,frozen
IV,366,366,3,153.72700091792925,3.4589997503032457,40,0,9951,18,0.3,42,56780,frozen
IV,367,367,3,154.11231713090132,3.354620014843137,40,0,9981,18,0.3,42,56780,frozen
IV,368,368,3,147.85311355556718,4.356311823083809,40,0,9927,18,0.3,42,56780,frozen
IV,369,369,3,152.5656679492884,3.53307824338295,40,0,9850,18,0.3,42,56780,frozen
IV,370,370,3,150.6831550940375,3.037260277129797,40,0,9871,18,0.3,42,56780,frozen
IV,371,371,3,159.88958481946236,2.599755232970479,40,0,9932,18,0.3,42,56780,frozen
II,143,143,0,45.39210931202035,1.8226617260860298,40,0,10013,18,0.3,42,56780,frozen
II,144,144,0,44.741228969583396,2.0584481313926584,40,0,9913,18,0.3,42,56780,frozen
II,145,145,0,44.70920437401494,1.9030359960782008,37,0,9905,18,0.3,42,56780,frozen
II,146,146,0,41.12542294258245,1.6433536491299612,40,0,9906,18,0.3,42,56780,frozen
II,147,147,0,43.185442675969355,1.7918393854518766,40,0,9848,18,0.3,42,56780,frozen
II,148,148,0,43.49226644812493,1.5887541647471677,40,0,9873,18,0.3,42,56780,frozen
II,149,149,0,42.555770132803815,1.5279786252876117,36,0,9902,18,0.3,42,56780,frozen
II,150,150,0,45.14762037172914,1.834726612593785,36,0,9955,18,0.3,42,56780,frozen
II,151,151,0,44.85990244035434,1.4093224311091685,35,0,10051,18,0.3,42,56780,frozen
II,152,152,0,44.75921247921259,1.6343786567724004,40,0,10048,18,0.3,42,56780,frozen
II,153,153,0,45.26474907784076,1.4798310236172147,35,0,10206,18,0.3,42,56780,frozen
II,154,154,0,45.74686543504511,1.658538340228485,36,0,10292,18,0.3,42,56780,frozen
II,155,155,0,48.64014516580702,1.5980775304633028,38,0,10409,18,0.3,42,56780,frozen
II,156,156,0,48.57950708482534,1.3155914968629068,28,0,10562,18,0.3,42,56780,frozen
II,157,157,0,50.915585041663654,1.4308960568510445,27,0,10628,18,0.3,42,56780,frozen
II,158,158,0,50.353611258911585,1.3661412134528381,27,0,10792,18,0.3,42,56780,frozen
II,159,159,0,47.91058863589635,0.8927817598977743,29,0,10876,18,0.3,42,56780,frozen
II,160,160,0,47.76517303066876,0.8873217096579469,35,0,10845,18,0.3,42,56780,frozen
II,161,161,0,47.60154069925702,1.216148111266061,33,0,10947,18,0.3,42,56780,frozen
II,162,162,0,44.769135152328865,1.0411177299720236,39,0,11110,18,0.3,42,56780,frozen
II,163,163,0,44.889798103753655,1.3281484023777872,40,0,9951,18,0.3,42,56780,frozen
II,164,164,0,43.07377175160716,0.9404733475112917,34,0,9977,18,0.3,42,56780,frozen
II,165,165,0,43.34877139288079,1.181164829958814,39,0,10030,18,0.3,42,56780,frozen
II,166,166,0,43.53375840913863,0.8088146497886495,29,0,9982,18,0.3,42,56780,frozen
II,167,167,0,45.07036697833247,0.6468216383303733,40,0,9942,18,0.3,42,56780,frozen
II,168,168,0,46.00174205313199,0.5785942596774329,33,0,9935,18,0.3,42,56780,frozen
II,169,169,0,45.927674540773346,0.42826405740412044,28,0,9844,18,0.3,42,56780,frozen
II,170,170,0,45.86135425713448,0.42509833963575155,40,0,9832,18,0.3,42,56780,frozen
II,171,171,0,47.58177461165142,0.6162990381608113,40,0,9807,18,0.3,42,56780,frozen
II,172,172,0,47.60814630566273,0.5871412617732544,33,0,9850,18,0.3,42,56780,frozen
II,173,173,0,48.26807252646959,0.6283397016686549,38,0,9834,18,0.3,42,56780,frozen
II,174,174,0,48.67373796724982,0.858359618338415,24,0,9803,18,0.3,42,56780,frozen
II,175,175,0,50.0660608177151,0.8937257083884306,27,0,9761,18,0.3,42,56780,frozen
II,176,176,0,53.29830161135573,1.9408014601270307,26,0,9757,18,0.3,42,56780,frozen
II,177,177,0,60.87888180408477,2.690622657781676,40,0,9755,18,0.3,42,56780,frozen
II,178,178,0,59.78999661425289,2.1860128752761034,39,0,9656,18,0.3,42,56780,frozen
II,179,179,0,64.51535818477815,2.9758512242377315,40,0,9601,18,0.3,42,56780,frozen
II,180,180,0,60.27973034668133,1.0723701298805814,24,0,9580,18,0.3,42,56780,frozen
II,181,181,0,60.957254813407566,0.9102250927869758,32,0,9488,18,0.3,42,56780,frozen
II,182,182,0,66.28342290820288,0.9910981476505575,35,0,9509,18,0.3,42,56780,frozen
II,183,183,0,65.96703466070518,0.7179300547734658,26,0,9448,18,0.3,42,56780,frozen
II,184,184,0,73.6666809670531,0.9861102918674766,38,0,9450,18,0.3,42,56780,frozen
II,185,185,0,74.89253028076207,1.4663287602576798,33,0,9528,18,0.3,42,56780,frozen
II,186,186,0,72.22483066628891,1.066681113914184,33,0,9531,18,0.3,42,56780,frozen
II,187,187,0,76.49161774972855,1.341239603834403,31,0,9592,18,0.3,42,56780,frozen
II,188,188,0,79.59255323418684,1.7904534654213318,26,0,9576,18,0.3,42,56780,frozen
II,189,189,0,77.16702780058911,1.5277853326828734,40,0,9551,18,0.3,42,56780,frozen
II,190,190,0,79.04747765334024,1.5187930222960788,32,0,9624,18,0.3,42,56780,frozen
II,191,191,0,76.53573932115205,1.5124017462583708,30,0,9660,18,0.3,42,56780,frozen
II,192,192,0,82.87240089389547,1.5095001464064115,40,0,9786,18,0.3,42,56780,frozen
II,193,193,1,83.90019791439704,1.3628905597849177,40,0,9808,18,0.3,42,56780,frozen
II,194,194,1,82.10381768212704,0.9175923674545032,40,0,9903,18,0.3,42,56780,frozen
II,195,195,1,85.52745548784823,0.8771711924982859,40,0,10019,18,0.3,42,56780,frozen
II,196,196,1,89.33413763354429,1.1776033019103564,40,0,10025,18,0.3,42,56780,frozen
II,197,197,1,90.04405138962737,1.1350505215855466,40,0,10128,18,0.3,42,56780,frozen
II,238,238,1,24.286537275701026,0.1955531059210812,29,0,10720,18,0.3,42,56780,frozen
II,239,239,1,29.677023083431667,0.7943405510069036,26,0,10658,18,0.3,42,56780,frozen
II,240,240,1,24.415763341244926,0.6799229720007538,26,0,10717,18,0.3,42,56780,frozen
II,241,241,1,29.776015248753087,1.0915064167566846,27,0,10660,18,0.3,42,56780,frozen
II,242,242,1,35.16505686352303,1.310935947626696,39,0,10731,18,0.3,42,56780,frozen
II,243,243,1,37.96321812650317,1.385350478308941,37,0,10723,18,0.3,42,56780,frozen
II,244,244,1,37.98205383967655,1.1421822134448851,40,0,10775,18,0.3,42,56780,frozen
II,245,245,1,38.70238135189694,1.3469847993732036,40,0,10711,18,0.3,42,56780,frozen
II,246,246,1,40.498996168560375,1.1198213989440924,40,0,10799,18,0.3,42,56780,frozen
II,247,247,1,41.602181307540604,1.225067060737158,40,0,10765,18,0.3,42,56780,frozen
II,248,248,1,41.606177012090974,1.1355981900750227,40,0,10842,18,0.3,42,56780,frozen
II,249,249,1,37.27478968274078,1.3956429506915475,40,0,10791,18,0.3,42,56780,frozen
II,250,250,1,34.06049246182612,0.8796567224523204,31,0,10843,18,0.3,42,56780,frozen
II,251,251,1,35.7743300527203,1.1172826353538712,39,0,10832,18,0.3,42,56780,frozen
II,252,252,1,32.77509548681848,1.105160566455259,40,0,10857,18,0.3,42,56780,frozen
II,253,253,1,32.89380454649813,0.8405472993797286,31,0,10866,18,0.3,42,56780,frozen
II,254,254,1,32.89062299750804,0.9759329239005677,40,0,10871,18,0.3,42,56780,frozen
II,255,255,1,38.314300789965,0.9023328754575208,36,0,10921,18,0.3,42,56780,frozen
II,256,256,1,35.881438343439385,1.0653089730204808,34,0,10884,18,0.3,42,56780,frozen
II,257,257,1,34.89271752415302,1.1826502188780685,34,0,10972,18,0.3,42,56780,frozen
II,258,258,1,36.440507916620575,0.7774295479662436,33,0,10922,18,0.3,42,56780,frozen
II,259,259,1,36.97377936596909,1.0498627408749273,40,0,10977,18,0.3,42,56780,frozen
II,260,260,1,36.71055092889921,1.0220730977524164,40,0,10927,18,0.3,42,56780,frozen
II,261,261,1,36.85040587036438,1.1150378590602186,40,0,10987,18,0.3,42,56780,frozen
II,262,262,1,38.65723384496017,0.7221158875396843,32,0,10902,18,0.3,42,56780,frozen
II,263,263,1,37.645363187196644,0.5633161967693038,37,0,11001,18,0.3,42,56780,frozen
II,264,264,1,39.77114101949682,0.532405150736403,25,0,10012,18,0.3,42,56780,frozen
II,265,265,1,46.96662206500588,0.9808578329862526,40,0,10080,18,0.3,42,56780,frozen
II,266,266,1,46.49199424022892,0.820553915421173,22,0,9984,18,0.3,42,56780,frozen
II,267,267,1,43.36551043581741,0.7933703135621561,29,0,10090,18,0.3,42,56780,frozen
II,268,268,1,56.21837288243868,1.256812337494755,33,0,10074,18,0.3,42,56780,frozen
II,269,269,1,62.62855835606901,1.6700622257820845,32,0,10074,18,0.3,42,56780,frozen
II,270,270,1,63.25860818673372,1.6045773747684753,40,0,10085,18,0.3,42,56780,frozen
II,271,271,1,73.33059954741088,2.1511667823608365,39,0,10042,18,0.3,42,56780,frozen
II,272,272,1,79.10208977678975,2.257334160479358,40,0,10093,18,0.3,42,56780,frozen
II,273,273,1,86.70558316374316,3.477240567183612,40,0,9964,18,0.3,42,56780,frozen
II,274,274,1,92.58789782782003,4.028027364079741,40,0,10053,18,0.3,42,56780,frozen
II,275,275,1,91.64659457145277,5.856531723907349,40,0,10014,18,0.3,42,56780,frozen
II,276,276,1,85.65568815369701,2.610136238989079,37,0,9935,18,0.3,42,56780,frozen
II,277,277,1,84.00640548289014,4.499770666196017,40,0,10017,18,0.3,42,56780,frozen
II,278,278,1,94.14367865797716,4.8707550403506366,40,0,10053,18,0.3,42,56780,frozen
II,279,279,1,87.29684998124858,4.4044064276078245,40,0,10071,18,0.3,42,56780,frozen
II,280,280,1,87.39871647503159,4.974346341952896,40,0,10051,18,0.3,42,56780,frozen
II,281,281,1,82.36390178509492,2.847791069988167,40,0,10041,18,0.3,42,56780,frozen
II,282,282,1,86.83272956077165,3.295833370792575,39,0,10033,18,0.3,42,56780,frozen
II,283,283,2,82.64952173212905,2.7536240556185874,32,0,10066,18,0.3,42,56780,frozen
II,284,284,2,75.2971480506452,2.366664959226492,40,0,10021,18,0.3,42,56780,frozen
II,285,285,2,71.96482913998182,2.4616169445406912,31,0,9951,18,0.3,42,56780,frozen
II,286,286,2,70.26591478329406,1.534476869242097,40,0,9973,18,0.3,42,56780,frozen
II,287,287,2,68.71563430891247,1.8067592865871185,40,0,9890,18,0.3,42,56780,frozen
II,288,288,2,75.06105523314173,1.9578243063136567,40,0,10042,18,0.3,42,56780,frozen
II,289,289,2,75.66533260607429,2.01242631562092,40,0,9988,18,0.3,42,56780,frozen
II,290,290,2,76.55897925452209,1.741045305943237,40,0,10083,18,0.3,42,56780,frozen
II,291,291,2,75.97597966563166,1.8492927838308695,40,0,10082,18,0.3,42,56780,frozen
II,292,292,2,76.47394423738918,2.0394556916273263,40,0,10170,18,0.3,42,56780,frozen
II,293,293,2,70.52219632279883,1.895585083357304,39,0,10161,18,0.3,42,56780,frozen
II,294,294,2,72.39299040017409,1.5662031330973856,40,0,10048,18,0.3,42,56780,frozen
II,295,295,2,69.9745580706969,1.8174359028495093,40,0,10084,18,0.3,42,56780,frozen
II,296,296,2,68.30600856930272,1.7294586055119303,40,0,10022,18,0.3,42,56780,frozen
II,297,297,2,65.6684298923092,1.856059433943184,40,0,10027,18,0.3,42,56780,frozen
II,298,298,2,69.03060086228643,1.5362594714953086,40,0,10075,18,0.3,42,56780,frozen
II,299,299,2,69.02611835953135,1.408105622671277,40,0,10110,18,0.3,42,56780,frozen
II,300,300,2,65.49625540952732,1.4129543259271,40,0,10184,18,0.3,42,56780,frozen
II,301,301,2,71.45044705424337,1.489176023646845,40,0,10104,18,0.3,42,56780,frozen
II,302,302,2,68.70496944000877,1.4548875879336185,40,0,10210,18,0.3,42,56780,frozen
II,303,303,2,68.13818961264556,1.618812550687869,40,0,10088,18,0.3,42,56780,frozen
II,304,304,2,68.01897075566676,1.376486852465792,40,0,10151,18,0.3,42,56780,frozen
II,305,305,2,66.7201840734272,1.4728085756350482,40,0,10116,18,0.3,42,56780,frozen
II,306,306,2,66.50623602702788,1.6040085907053834,40,0,10182,18,0.3,42,56780,frozen
II,307,307,2,65.77907815811612,1.1260446870634848,40,0,10152,18,0.3,42,56780,frozen
II,308,308,2,67.3408539013977,1.5019198090766268,40,0,10177,18,0.3,42,56780,frozen
II,309,309,2,66.2075535433978,1.5783042088460244,40,0,10213,18,0.3,42,56780,frozen
II,310,310,2,67.04611068930936,1.7143969157404093,40,0,10264,18,0.3,42,56780,frozen
II,311,311,2,64.63533515984585,1.444005358096175,38,0,10296,18,0.3,42,56780,frozen
II,312,312,2,64.86450256618609,1.4489429070576072,40,0,10331,18,0.3,42,56780,frozen
II,313,313,2,71.26319899976113,2.4208592330338115,40,0,10480,18,0.3,42,56780,frozen
II,314,314,2,63.906867979027865,1.3845913600567645,39,0,10403,18,0.3,42,56780,frozen
II,315,315,2,65.07883248340083,1.142611915643365,35,0,10578,18,0.3,42,56780,frozen
II,316,316,2,63.63324167011454,1.1713794451055672,38,0,10559,18,0.3,42,56780,frozen
II,317,317,2,66.60001075244669,0.7664597885130158,40,0,10536,18,0.3,42,56780,frozen
II,318,318,2,70.62467886850658,1.2116284613133945,39,0,10601,18,0.3,42,56780,frozen
II,319,319,2,79.79919996808901,1.2082042301608573,34,0,10554,18,0.3,42,56780,frozen
II,320,320,2,83.46500978840236,1.0532261501310192,40,0,10641,18,0.3,42,56780,frozen
II,321,321,2,76.93098953721827,1.1712158122108483,40,0,10621,18,0.3,42,56780,frozen
II,322,322,2,101.84404346812117,1.8321809617991371,35,0,10731,18,0.3,42,56780,frozen
II,323,323,2,111.86357891128942,1.969061343630005,40,0,10676,18,0.3,42,56780,frozen
II,324,324,2,120.8233584646527,3.540649892987201,40,0,10782,18,0.3,42,56780,frozen
II,325,325,2,134.24404787651224,6.5622007467430965,40,0,10758,18,0.3,42,56780,frozen
II,326,326,2,142.18872199095946,7.80949910399876,40,0,10806,18,0.3,42,56780,frozen
II,327,327,2,155.60023133506263,10.483842396869678,40,0,10810,18,0.3,42,56780,frozen
II,328,328,2,166.9716436445338,10.83378170733258,40,0,10782,18,0.3,42,56780,frozen
II,329,329,2,137.66901994128477,9.44827780637681,40,0,10870,18,0.3,42,56780,frozen
II,330,330,2,132.02010325368965,8.732549717780714,40,0,10758,18,0.3,42,56780,frozen
II,331,331,2,127.55097523833719,8.431625695229341,40,0,10853,18,0.3,42,56780,frozen
II,332,332,2,116.84780268520818,6.932299792886835,40,0,10839,18,0.3,42,56780,frozen
II,333,333,3,114.52957851702453,6.801558386107006,40,0,10802,18,0.3,42,56780,frozen
II,334,334,3,95.63413567862015,5.039857331492171,40,0,10799,18,0.3,42,56780,frozen
II,335,335,3,84.57885729402875,4.504188208511729,40,0,10787,18,0.3,42,56780,frozen
II,336,336,3,74.0198612300338,3.196324330787509,39,0,10803,18,0.3,42,56780,frozen
II,337,337,3,68.56559627908103,3.1143253692017376,40,0,10717,18,0.3,42,56780,frozen
II,338,338,3,61.16417892732248,2.228172260697529,34,0,10872,18,0.3,42,56780,frozen
II,339,339,3,71.85382127596907,2.4412446203062483,38,0,10812,18,0.3,42,56780,frozen
II,340,340,3,51.442746111297744,1.3025101207194913,29,0,10802,18,0.3,42,56780,frozen
II,341,341,3,63.40887349899048,1.625866387908805,40,0,10711,18,0.3,42,56780,frozen
II,342,342,3,61.0578770298306,1.3541094280848298,33,0,10803,18,0.3,42,56780,frozen
II,343,343,3,51.26080237295147,0.796314923978375,25,0,10831,18,0.3,42,56780,frozen
II,344,344,3,53.16759584954379,0.7296001908238668,25,0,10799,18,0.3,42,56780,frozen
II,345,345,3,51.426655973756546,0.6094776752233863,27,0,10926,18,0.3,42,56780,frozen
II,346,346,3,45.90077499811106,0.49882098455936696,26,0,10804,18,0.3,42,56780,frozen
II,347,347,3,46.60307106790682,0.3587178169669067,31,0,10973,18,0.3,42,56780,frozen
II,348,348,3,40.13772517426647,0.17663183924575557,40,0,10904,18,0.3,42,56780,frozen
II,349,349,3,40.201866878520775,0.48721177213783606,38,0,10978,18,0.3,42,56780,frozen
II,350,350,3,39.225415767173175,0.2747914668440874,37,0,10965,18,0.3,42,56780,frozen
II,351,351,3,39.456541533009776,0.2031846488954075,40,0,11004,18,0.3,42,56780,frozen
II,352,352,3,37.25582488422236,0.19254380967591553,36,0,9918,18,0.3,42,56780,frozen
II,353,353,3,40.0575091682009,0.27374052494612844,40,0,10007,18,0.3,42,56780,frozen
II,354,354,3,41.694702016752764,0.23204041215437526,40,0,10001,18,0.3,42,56780,frozen
II,355,355,3,42.91631583120727,0.5729864824075841,40,0,10120,18,0.3,42,56780,frozen
II,356,356,3,40.08282313995659,0.6400500459249254,40,0,10082,18,0.3,42,56780,frozen
II,357,357,3,40.39241818251404,0.5787923100466129,35,0,10210,18,0.3,42,56780,frozen
II,358,358,3,38.81322026673452,0.3998457672231041,40,0,10162,18,0.3,42,56780,frozen
II,359,359,3,39.46273367577801,0.49667882826481,37,0,10226,18,0.3,42,56780,frozen
II,360,360,3,37.72674982914907,0.6488584003040246,40,0,10332,18,0.3,42,56780,frozen
II,361,361,3,37.76173596547811,0.5374439041792963,40,0,10220,18,0.3,42,56780,frozen
II,362,362,3,36.887019617043514,0.5172445436508177,40,0,10395,18,0.3,42,56780,frozen
II,363,363,3,37.50226611806242,0.5644915832479445,40,0,10375,18,0.3,42,56780,frozen
II,364,364,3,37.100289213604285,0.6881578037623045,40,0,10426,18,0.3,42,56780,frozen
II,365,365,3,37.40363723111449,0.6564624867286103,40,0,10509,18,0.3,42,56780,frozen
II,366,366,3,35.39077928727437,0.7613953766158493,32,0,10541,18,0.3,42,56780,frozen
II,367,367,3,35.66594068923582,0.43474019223712246,40,0,10582,18,0.3,42,56780,frozen
II,368,368,3,33.66358967001237,0.715301080744936,40,0,10642,18,0.3,42,56780,frozen
II,369,369,3,33.14658392357498,0.8447166566843655,40,0,10707,18,0.3,42,56780,frozen
II,370,370,3,33.412066468279825,0.7090846783399105,40,0,10850,18,0.3,42,56780,frozen
II,371,371,3,33.54781127851396,0.8833707413618195,40,0,10874,18,0.3,42,56780,frozen
II,372,372,3,31.138902610933947,0.8112961900539164,40,0,10945,18,0.3,42,56780,frozen
II,373,373,3,29.699779692075165,0.9503446048719669,40,0,10972,18,0.3,42,56780,frozen
II,374,374,3,30.08643328429488,0.9997404637713093,40,0,11015,18,0.3,42,56780,frozen
II,375,375,3,27.644545884423223,1.1447575443674909,40,0,10162,18,0.3,42,56780,frozen
II,376,376,3,27.11431818122591,1.4266402320367442,40,0,10253,18,0.3,42,56780,frozen
II,377,377,3,26.07821018262879,1.252328083285181,37,0,10234,18,0.3,42,56780,frozen
II,378,378,3,28.103903288059396,1.4251206902173523,40,0,10388,18,0.3,42,56780,frozen
II,379,379,3,27.583397999024008,1.5439788025636871,40,0,10473,18,0.3,42,56780,frozen
II,380,380,3,30.60374398284805,1.506996696907651,40,0,10430,18,0.3,42,56780,frozen
II,381,381,3,28.21183989226531,1.3126900871586014,40,0,10631,18,0.3,42,56780,frozen
II,382,382,3,30.250398337954614,1.5706047102130751,40,0,10676,18,0.3,42,56780,frozen
II,383,383,4,28.052325059045913,1.5661962897828543,40,0,10851,18,0.3,42,56780,frozen
II,384,384,4,29.435052822294924,1.739551696560973,40,0,10932,18,0.3,42,56780,frozen
II,385,385,4,27.913112435975886,1.9223564717550496,40,0,10935,18,0.3,42,56780,frozen
II,386,386,4,25.90540135123522,1.87194087999147,40,0,11074,18,0.3,42,56780,frozen
II,387,387,4,25.64726166106078,1.919512157332681,40,0,9967,18,0.3,42,56780,frozen
II,388,388,4,25.47811390181403,1.6468974453789502,40,0,10048,18,0.3,42,56780,frozen
II,389,389,4,26.865825174286076,1.642709397222969,40,0,9988,18,0.3,42,56780,frozen
II,390,390,4,24.495810108593258,1.554437518496076,40,0,10021,18,0.3,42,56780,frozen
II,391,391,4,25.144575088126267,2.046618647109362,40,0,9999,18,0.3,42,56780,frozen
II,392,392,4,24.646902150958294,1.8615138399433178,40,0,10087,18,0.3,42,56780,frozen
II,393,393,4,25.32377247199156,1.8619827003072524,40,0,9996,18,0.3,42,56780,frozen
II,394,394,4,23.56225250810838,1.8226239163309808,40,0,10088,18,0.3,42,56780,frozen
II,395,395,4,23.963987961569824,1.5657458066578327,40,0,9934,18,0.3,42,56780,frozen
II,396,396,4,25.609159289220514,1.7743993830787648,40,0,9957,18,0.3,42,56780,frozen
II,397,397,4,22.510939008639482,1.440516175089812,40,0,9880,18,0.3,42,56780,frozen
II,398,398,4,23.92780156238326,1.7589053437714652,40,0,9875,18,0.3,42,56780,frozen
II,399,399,4,23.758021807557263,1.7361676149811769,40,0,9785,18,0.3,42,56780,frozen
II,400,400,4,23.52361036293006,1.784169287809745,40,0,9801,18,0.3,42,56780,frozen
II,401,401,4,21.676620565390408,1.895141262083905,40,0,9696,18,0.3,42,56780,frozen
II,402,402,4,23.621419777234603,1.4419484637365882,40,0,9705,18,0.3,42,56780,frozen
II,403,403,4,23.065705754744588,1.4906427770324784,40,0,9562,18,0.3,42,56780,frozen
II,404,404,4,23.590788787776777,1.2485337432242172,40,0,9674,18,0.3,42,56780,frozen
II,405,405,4,23.68793586118154,1.4136910483346958,40,0,9536,18,0.3,42,56780,frozen
II,406,406,4,23.66805561472038,1.3124246516678015,40,0,9546,18,0.3,42,56780,frozen
II,407,407,4,22.37346518770557,1.2593152838732378,40,0,9504,18,0.3,42,56780,frozen
II,408,408,4,23.700782075110663,1.6920435537846292,40,0,9388,18,0.3,42,56780,frozen
II,409,409,4,22.91850435961444,1.1428145820198432,40,0,9457,18,0.3,42,56780,frozen
II,410,410,4,24.390727113818002,1.2743340568687056,40,0,9398,18,0.3,42,56780,frozen
