trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
IV,280,280,1,112.09241913442366,4.898301604645898,40,0,10712,24,0.3,20240910,55394,frozen
IV,281,281,1,117.87451343248767,5.017916491868612,40,0,11982,24,0.3,20240910,55394,frozen
IV,282,282,1,113.06780464795165,5.0338201088095,40,0,10210,24,0.3,20240910,55394,frozen
IV,283,283,1,107.33831381921742,3.9697595555474026,40,0,10171,24,0.3,20240910,55394,frozen
IV,284,284,1,113.28319930306554,4.269092514296745,40,0,9521,24,0.3,20240910,55394,frozen
IV,285,285,1,114.93312274916386,3.8094286548047327,40,0,8801,24,0.3,20240910,55394,frozen
IV,286,286,1,112.6023234994408,3.991753885459458,40,0,9672,24,0.3,20240910,55394,frozen
IV,287,287,1,113.17502657378586,3.958089819892552,40,0,9672,24,0.3,20240910,55394,frozen
IV,288,288,1,111.27121331107301,4.4974183296099115,34,0,9787,24,0.3,20240910,55394,frozen
IV,289,289,1,110.2907795264461,4.562859118544351,40,0,10112,24,0.3,20240910,55394,frozen
IV,290,290,1,114.31234330014465,4.721802032820822,40,0,10399,24,0.3,20240910,55394,frozen
IV,291,291,1,115.9474253392054,4.785626980992725,40,0,10963,24,0.3,20240910,55394,frozen
IV,292,292,1,116.01807812046144,4.393862190125398,40,0,11186,24,0.3,20240910,55394,frozen
IV,293,293,1,120.26614516488524,3.291193410407602,40,0,10346,24,0.3,20240910,55394,frozen
IV,294,294,1,120.90379887884521,3.6958557874802254,40,0,10528,24,0.3,20240910,55394,frozen
IV,295,295,1,125.24294064878755,3.7732125601951956,40,0,10608,24,0.3,20240910,55394,frozen
IV,296,296,1,119.12770157784294,3.6265285230746978,40,0,10769,24,0.3,20240910,55394,frozen
IV,297,297,1,119.69766196889897,3.8065860620662333,40,0,11026,24,0.3,20240910,55394,frozen
IV,298,298,1,113.02769846936377,2.712423868689584,40,0,9739,24,0.3,20240910,55394,frozen
IV,299,299,1,112.73995933249519,4.225165708882561,40,0,9586,24,0.3,20240910,55394,frozen
IV,300,300,1,109.68970745595655,4.101458395034548,40,0,9681,24,0.3,20240910,55394,frozen
IV,301,301,1,107.9878564140617,3.89538151494243,40,0,9343,24,0.3,20240910,55394,frozen
IV,302,302,1,109.13712700335829,3.385629561538436,40,0,9329,24,0.3,20240910,55394,frozen
IV,303,303,1,114.41028503412815,3.126947410281794,40,0,9461,24,0.3,20240910,55394,frozen
IV,304,304,1,117.62090856688256,3.918417481013124,40,0,9410,24,0.3,20240910,55394,frozen
IV,305,305,1,118.91516898275377,4.224067837648494,40,0,9309,24,0.3,20240910,55394,frozen
IV,306,306,1,130.2830813645995,5.069713586457599,40,0,9342,24,0.3,20240910,55394,frozen
IV,307,307,1,122.97550627352999,3.9923926732880326,40,0,9238,24,0.3,20240910,55394,frozen
IV,308,308,1,129.77993870358353,3.2067728618516065,40,0,9333,24,0.3,20240910,55394,frozen
IV,309,309,1,138.05162491110778,3.4573545414715356,40,0,9244,24,0.3,20240910,55394,frozen
IV,310,310,1,139.97911310636178,3.8621872464343427,40,0,9434,24,0.3,20240910,55394,frozen
IV,311,311,1,148.51492879723926,4.107443773114044,40,0,9498,24,0.3,20240910,55394,frozen
IV,312,312,1,151.2057405484514,3.965435135220339,40,0,9342,24,0.3,20240910,55394,frozen
IV,313,313,1,148.25414721945364,2.8853488832050616,40,0,9423,24,0.3,20240910,55394,frozen
IV,314,314,1,140.27160723917686,2.702907826681626,40,0,9586,24,0.3,20240910,55394,frozen
IV,315,315,1,139.12690744951448,3.63613210369482,40,0,9631,24,0.3,20240910,55394,frozen
IV,316,316,2,135.9670532165686,2.9183213207311787,40,0,9644,24,0.3,20240910,55394,frozen
IV,317,317,2,138.34035211899567,3.7826580652485307,40,0,9362,24,0.3,20240910,55394,frozen
IV,318,318,2,126.24892577229075,4.56130450045034,40,0,9202,24,0.3,20240910,55394,frozen
IV,319,319,2,125.36177966266878,3.047144003928731,40,0,9295,24,0.3,20240910,55394,frozen
IV,320,320,2,132.94352801178903,3.857120427520825,40,0,9101,24,0.3,20240910,55394,frozen
IV,321,321,2,136.81459704913757,3.654067680001825,40,0,9136,24,0.3,20240910,55394,frozen
IV,322,322,2,143.8058748955052,4.901616631598136,40,0,9151,24,0.3,20240910,55394,frozen
IV,323,323,2,141.7976499647622,4.881673555349947,40,0,8831,24,0.3,20240910,55394,frozen
IV,324,324,2,144.8352134169304,6.1444534623224145,40,0,9849,24,0.3,20240910,55394,frozen
IV,325,325,2,140.3015473272071,3.7120230468435853,40,0,9942,24,0.3,20240910,55394,frozen
IV,326,326,2,137.6093764538431,4.478093590797413,40,0,10079,24,0.3,20240910,55394,frozen
IV,327,327,2,134.12819690211234,4.431929572174098,40,0,10023,24,0.3,20240910,55394,frozen
IV,328,328,2,137.959610014312,3.5600123983782774,40,0,10022,24,0.3,20240910,55394,frozen
IV,329,329,2,142.82407095388538,3.8411232730230567,40,0,10176,24,0.3,20240910,55394,frozen
IV,330,330,2,140.0581881948313,3.006367148446766,40,0,10336,24,0.3,20240910,55394,frozen
IV,331,331,2,149.2348671445165,3.680554955712217,40,0,10016,24,0.3,20240910,55394,frozen
IV,332,332,2,144.80732965264212,4.260916418443251,40,0,9993,24,0.3,20240910,55394,frozen
IV,333,333,2,138.54891444855429,3.289684746667351,40,0,10228,24,0.3,20240910,55394,frozen
IV,334,334,2,132.00477428629418,3.5646739092545547,40,0,10229,24,0.3,20240910,55394,frozen
IV,335,335,2,134.92174909959667,4.23951431279414,40,0,10279,24,0.3,20240910,55394,frozen
IV,336,336,2,132.87432460056948,3.770749675693145,39,0,10373,24,0.3,20240910,55394,frozen
IV,337,337,2,135.33726796892824,4.076169810880219,40,0,10331,24,0.3,20240910,55394,frozen
IV,338,338,2,131.96539987916952,3.0287806455288515,40,0,10307,24,0.3,20240910,55394,frozen
IV,339,339,2,133.42250060179862,3.4460772215954947,40,0,10315,24,0.3,20240910,55394,frozen
IV,340,340,2,135.18795593501497,4.3770292217992095,40,0,10273,24,0.3,20240910,55394,frozen
IV,341,341,2,144.4223808470789,3.7514765498355285,40,0,10253,24,0.3,20240910,55394,frozen
IV,342,342,2,146.7916028303714,5.177081606320974,40,0,10282,24,0.3,20240910,55394,frozen
IV,343,343,2,154.6079634010327,4.223240292936959,40,0,10298,24,0.3,20240910,55394,frozen
IV,344,344,2,153.65517461430525,4.957704367275939,40,0,10141,24,0.3,20240910,55394,frozen
IV,345,345,2,146.39931528936714,4.870070060944884,40,0,10636,24,0.3,20240910,55394,frozen
IV,346,346,2,143.4834830352341,4.039036886349861,40,0,10791,24,0.3,20240910,55394,frozen
IV,347,347,2,133.73909892099834,4.140093949789001,35,0,10605,24,0.3,20240910,55394,frozen
IV,348,348,2,136.8849255900309,4.834382439115409,36,0,10436,24,0.3,20240910,55394,frozen
IV,349,349,2,129.57092513136428,2.564774885786088,40,0,10207,24,0.3,20240910,55394,frozen
IV,350,350,2,133.63664900404538,3.315898464550412,40,0,10112,24,0.3,20240910,55394,frozen
IV,351,351,2,131.1131886837407,3.0743560421722167,40,0,10139,24,0.3,20240910,55394,frozen
IV,352,352,2,141.80420398717627,3.5070189782153687,40,0,10281,24,0.3,20240910,55394,frozen
IV,353,353,2,143.2027173176359,3.1388097680304177,40,0,10373,24,0.3,20240910,55394,frozen
IV,354,354,2,147.1254554001861,2.699773108132428,40,0,10548,24,0.3,20240910,55394,frozen
IV,355,355,2,148.50934869034955,2.9622767201882243,40,0,10744,24,0.3,20240910,55394,frozen
IV,356,356,2,147.3064421009086,2.674919407203999,40,0,10865,24,0.3,20240910,55394,frozen
IV,357,357,2,142.0498685015378,2.9832641622000073,40,0,10922,24,0.3,20240910,55394,frozen
IV,358,358,2,151.82325550472146,3.8488923121663405,38,0,10865,24,0.3,20240910,55394,frozen
IV,359,359,2,158.81396128562295,2.772346660173543,40,0,10977,24,0.3,20240910,55394,frozen
IV,360,360,2,154.15494269572062,2.7047868462716123,40,0,11219,24,0.3,20240910,55394,frozen
IV,361,361,2,154.62973056302832,2.633876224639383,40,0,9924,24,0.3,20240910,55394,frozen
IV,362,362,2,154.8777263495733,2.947314175432504,40,0,9947,24,0.3,20240910,55394,frozen
IV,363,363,2,151.19210086341283,4.534734470982634,40,0,9962,24,0.3,20240910,55394,frozen
IV,364,364,2,142.99967393733326,4.619126317331356,36,0,9989,24,0.3,20240910,55394,frozen
IV,365,365,2,144.2971382054391,3.9643941034077645,40,0,9925,24,0.3,20240910,55394,frozen
IV,366,366,3,142.62657312301695,3.6060595159434405,40,0,9951,24,0.3,20240910,55394,frozen
IV,367,367,3,141.5624287612643,3.256173574599662,40,0,9981,24,0.3,20240910,55394,frozen
IV,368,368,3,131.58795216157435,4.849909309524313,40,0,9927,24,0.3,20240910,55394,frozen
IV,369,369,3,141.78501404759652,3.652190430781308,40,0,9850,24,0.3,20240910,55394,frozen
IV,370,370,3,138.86732137312546,3.302130534855238,40,0,9871,24,0.3,20240910,55394,frozen
IV,371,371,3,149.40385257466477,2.462491557862421,40,0,9932,24,0.3,20240910,55394,frozen
II,143,143,0,38.532617045382175,1.6968154750356301,40,0,10013,24,0.3,20240910,55394,frozen
II,144,144,0,39.20572850396603,1.9932306950752456,40,0,9913,24,0.3,20240910,55394,frozen
II,145,145,0,37.719409574442764,1.4986176928615518,40,0,9905,24,0.3,20240910,55394,frozen
II,146,146,0,35.97751829966755,1.7848138148647577,40,0,9906,24,0.3,20240910,55394,frozen
II,147,147,0,36.67712964651422,1.8495028936789442,40,0,9848,24,0.3,20240910,55394,frozen
II,148,148,0,35.88627134865063,1.6513220326474969,40,0,9873,24,0.3,20240910,55394,frozen
II,149,149,0,35.76286122569796,1.8964712765573122,40,0,9902,24,0.3,20240910,55394,frozen
II,150,150,0,39.28668327912128,1.8014963468905214,39,0,9955,24,0.3,20240910,55394,frozen
II,151,151,0,38.513084648225444,1.7860879933355558,40,0,10051,24,0.3,20240910,55394,frozen
II,152,152,0,38.04894627980297,1.8137507289371668,40,0,10048,24,0.3,20240910,55394,frozen
II,153,153,0,37.43585373732211,1.86507405598185,40,0,10206,24,0.3,20240910,55394,frozen
II,154,154,0,35.38887746582668,1.9167491363487337,40,0,10292,24,0.3,20240910,55394,frozen
II,155,155,0,38.27512580740475,2.039973407251468,40,0,10409,24,0.3,20240910,55394,frozen
II,156,156,0,37.66018717417864,1.754242593985087,40,0,10562,24,0.3,20240910,55394,frozen
II,157,157,0,40.98432721387807,2.0467433004982056,40,0,10628,24,0.3,20240910,55394,frozen
II,158,158,0,37.31706323743043,2.294264314166152,40,0,10792,24,0.3,20240910,55394,frozen
II,159,159,0,36.492461587666035,1.917415026621279,40,0,10876,24,0.3,20240910,55394,frozen
II,160,160,0,34.710401996952676,2.126827602230388,40,0,10845,24,0.3,20240910,55394,frozen
II,161,161,0,35.549319907109606,1.9814193607304007,39,0,10947,24,0.3,20240910,55394,frozen
II,162,162,0,31.441802361254428,1.978460189918796,40,0,11110,24,0.3,20240910,55394,frozen
II,163,163,0,30.537512343336665,2.185249303923303,40,0,9951,24,0.3,20240910,55394,frozen
II,164,164,0,29.109125486125322,2.0055916771711946,39,0,9977,24,0.3,20240910,55394,frozen
II,165,165,0,29.59877027277262,1.9396678760420127,40,0,10030,24,0.3,20240910,55394,frozen
II,166,166,0,29.97809673154587,1.853838241871663,40,0,9982,24,0.3,20240910,55394,frozen
II,167,167,0,30.674612949475833,1.8077951350241694,40,0,9942,24,0.3,20240910,55394,frozen
II,168,168,0,33.26053463939616,1.2290193381589591,35,0,9935,24,0.3,20240910,55394,frozen
II,169,169,0,33.86138443531327,1.6398954666188237,40,0,9844,24,0.3,20240910,55394,frozen
II,170,170,0,32.709754000312486,1.7851961226298394,40,0,9832,24,0.3,20240910,55394,frozen
II,171,171,0,37.69936747680334,1.5234355555547032,40,0,9807,24,0.3,20240910,55394,frozen
II,172,172,0,39.08299926080992,1.7268220586627323,40,0,9850,24,0.3,20240910,55394,frozen
II,173,173,0,41.245864081878345,1.505470082391419,40,0,9834,24,0.3,20240910,55394,frozen
II,174,174,0,42.74500621484475,1.6610294205660305,36,0,9803,24,0.3,20240910,55394,frozen
II,175,175,0,44.92602820901765,1.4862900111843949,40,0,9761,24,0.3,20240910,55394,frozen
II,176,176,0,46.86569367283292,2.5081165225215107,40,0,9757,24,0.3,20240910,55394,frozen
II,177,177,0,53.982425976770784,3.1017358612919192,33,0,9755,24,0.3,20240910,55394,frozen
II,178,178,0,52.23329678311221,3.2668778224790427,40,0,9656,24,0.3,20240910,55394,frozen
II,179,179,0,58.71655748693899,3.5560021450328687,40,0,9601,24,0.3,20240910,55394,frozen
II,180,180,0,55.53665930530774,2.0598047355611935,40,0,9580,24,0.3,20240910,55394,frozen
II,181,181,0,56.86535860882625,1.4669330086641685,40,0,9488,24,0.3,20240910,55394,frozen
II,182,182,0,62.2132178268174,1.8920914969016929,40,0,9509,24,0.3,20240910,55394,frozen
II,183,183,0,63.298970972769915,1.4442944602366994,40,0,9448,24,0.3,20240910,55394,frozen
II,184,184,0,74.34709344796865,1.4069909389572843,37,0,9450,24,0.3,20240910,55394,frozen
II,185,185,0,74.9475675924467,1.841338295456654,37,0,9528,24,0.3,20240910,55394,frozen
II,186,186,0,74.88580830491023,1.5822324354219472,26,0,9531,24,0.3,20240910,55394,frozen
II,187,187,0,79.192116180148,2.079098605860376,32,0,9592,24,0.3,20240910,55394,frozen
II,188,188,0,82.88132833431365,2.0316965184872644,32,0,9576,24,0.3,20240910,55394,frozen
II,189,189,0,80.4736861044136,1.9004466213600764,35,0,9551,24,0.3,20240910,55394,frozen
II,190,190,0,82.06860035076465,1.9098834987482372,25,0,9624,24,0.3,20240910,55394,frozen
II,191,191,0,82.08878056028631,1.9249930314110262,26,0,9660,24,0.3,20240910,55394,frozen
II,192,192,0,86.32557327331438,1.5225844220181755,35,0,9786,24,0.3,20240910,55394,frozen
II,193,193,1,84.8496457636206,1.456619871012742,40,0,9808,24,0.3,20240910,55394,frozen
II,194,194,1,82.42040654243051,1.555733807077258,28,0,9903,24,0.3,20240910,55394,frozen
II,195,195,1,84.79652310961231,1.82990052890701,36,0,10019,24,0.3,20240910,55394,frozen
II,196,196,1,81.29959562154859,2.075737488209104,37,0,10025,24,0.3,20240910,55394,frozen
II,197,197,1,79.39823603845079,2.4823934599410746,40,0,10128,24,0.3,20240910,55394,frozen
II,238,238,1,26.161409940657624,0.3842861466531135,22,0,10720,24,0.3,20240910,55394,frozen
II,239,239,1,28.49323943097476,0.5837740043382101,27,0,10658,24,0.3,20240910,55394,frozen
II,240,240,1,25.388976432778303,0.6507506994635666,19,0,10717,24,0.3,20240910,55394,frozen
II,241,241,1,31.323641623830923,0.8798608534462928,25,0,10660,24,0.3,20240910,55394,frozen
II,242,242,1,36.08870837105952,1.0943657705927101,25,0,10731,24,0.3,20240910,55394,frozen
II,243,243,1,38.51147153039353,1.218266384271894,28,0,10723,24,0.3,20240910,55394,frozen
II,244,244,1,39.71753449411636,0.9316814233316595,34,0,10775,24,0.3,20240910,55394,frozen
II,245,245,1,39.65850517084796,1.1129781049638243,23,0,10711,24,0.3,20240910,55394,frozen
II,246,246,1,40.01142063454237,0.8646996134688875,21,0,10799,24,0.3,20240910,55394,frozen
II,247,247,1,41.48368162302422,0.9168762662273869,34,0,10765,24,0.3,20240910,55394,frozen
II,248,248,1,40.29761659182591,0.6348090532389922,31,0,10842,24,0.3,20240910,55394,frozen
II,249,249,1,39.28082141451738,0.7850809561816408,27,0,10791,24,0.3,20240910,55394,frozen
II,250,250,1,36.819207809664924,0.5501903577427635,31,0,10843,24,0.3,20240910,55394,frozen
II,251,251,1,36.36013860737106,0.7214496590866475,24,0,10832,24,0.3,20240910,55394,frozen
II,252,252,1,35.07730087412677,0.5002683048856331,22,0,10857,24,0.3,20240910,55394,frozen
II,253,253,1,36.23200562825434,0.5819199855761122,22,0,10866,24,0.3,20240910,55394,frozen
II,254,254,1,35.72881681303067,0.510007853516227,22,0,10871,24,0.3,20240910,55394,frozen
II,255,255,1,38.35695125096308,0.4557844798362767,25,0,10921,24,0.3,20240910,55394,frozen
II,256,256,1,38.17896632763451,0.6539440215620826,32,0,10884,24,0.3,20240910,55394,frozen
II,257,257,1,35.72123841574935,0.40442372093475426,21,0,10972,24,0.3,20240910,55394,frozen
II,258,258,1,38.92085011997119,0.7110674699671907,25,0,10922,24,0.3,20240910,55394,frozen
II,259,259,1,37.945363696655505,0.5450411140137077,21,0,10977,24,0.3,20240910,55394,frozen
II,260,260,1,39.62090654371992,0.6833642256175828,31,0,10927,24,0.3,20240910,55394,frozen
II,261,261,1,38.79603530321971,0.6802524294260667,34,0,10987,24,0.3,20240910,55394,frozen
II,262,262,1,40.44779839795789,0.6724876163893891,29,0,10902,24,0.3,20240910,55394,frozen
II,263,263,1,40.200983193306115,0.6055668191290724,35,0,11001,24,0.3,20240910,55394,frozen
II,264,264,1,41.32053098100811,0.683050378183937,20,0,10012,24,0.3,20240910,55394,frozen
II,265,265,1,47.84418273731506,0.8908068552111778,28,0,10080,24,0.3,20240910,55394,frozen
II,266,266,1,47.889594413409895,0.9782693097471392,31,0,9984,24,0.3,20240910,55394,frozen
II,267,267,1,46.68526459789214,1.125444399026278,40,0,10090,24,0.3,20240910,55394,frozen
II,268,268,1,55.78844001330967,1.2889935281153575,40,0,10074,24,0.3,20240910,55394,frozen
II,269,269,1,60.232262503442875,1.5362287400999042,27,0,10074,24,0.3,20240910,55394,frozen
II,270,270,1,61.29030615732929,1.6469464208583537,33,0,10085,24,0.3,20240910,55394,frozen
II,271,271,1,67.20413591942702,1.6267617204606872,40,0,10042,24,0.3,20240910,55394,frozen
II,272,272,1,70.69679076428191,1.5113548190262165,35,0,10093,24,0.3,20240910,55394,frozen
II,273,273,1,74.325074326304,1.5239067658952739,40,0,9964,24,0.3,20240910,55394,frozen
II,274,274,1,78.5292779327695,1.5186676482884882,40,0,10053,24,0.3,20240910,55394,frozen
II,275,275,1,78.61374823706421,1.6029744302993363,40,0,10014,24,0.3,20240910,55394,frozen
II,276,276,1,77.93856949905327,1.5078280325190765,40,0,9935,24,0.3,20240910,55394,frozen
II,277,277,1,73.00136959353712,1.3781597610249454,40,0,10017,24,0.3,20240910,55394,frozen
II,278,278,1,77.63123556275939,1.7336496019540315,40,0,10053,24,0.3,20240910,55394,frozen
II,279,279,1,73.63699268829548,1.4096218137294951,37,0,10071,24,0.3,20240910,55394,frozen
II,280,280,1,76.46141133953381,1.6649728975759834,40,0,10051,24,0.3,20240910,55394,frozen
II,281,281,1,73.9772907156965,1.358688488227359,40,0,10041,24,0.3,20240910,55394,frozen
II,282,282,1,78.79992527517001,1.4906806695152484,40,0,10033,24,0.3,20240910,55394,frozen
II,283,283,2,76.59644181757967,1.5900435089440639,40,0,10066,24,0.3,20240910,55394,frozen
II,284,284,2,69.82255685602591,1.579940897631313,40,0,10021,24,0.3,20240910,55394,frozen
II,285,285,2,70.69310294813656,1.7863418980669035,40,0,9951,24,0.3,20240910,55394,frozen
II,286,286,2,67.59100121397177,1.4485237945774605,40,0,9973,24,0.3,20240910,55394,frozen
II,287,287,2,68.97533583665741,1.7938000339066769,40,0,9890,24,0.3,20240910,55394,frozen
II,288,288,2,72.4079317157645,2.051162366894356,40,0,10042,24,0.3,20240910,55394,frozen
II,289,289,2,73.43185406561564,1.9025545284104968,40,0,9988,24,0.3,20240910,55394,frozen
II,290,290,2,75.03186375124923,1.7117368444631667,40,0,10083,24,0.3,20240910,55394,frozen
II,291,291,2,73.96165916397328,1.8787514802226777,40,0,10082,24,0.3,20240910,55394,frozen
II,292,292,2,75.73435300219066,2.000066749714709,40,0,10170,24,0.3,20240910,55394,frozen
II,293,293,2,69.57300286883505,1.828455038070535,40,0,10161,24,0.3,20240910,55394,frozen
II,294,294,2,71.50692580381615,1.6487283651682896,40,0,10048,24,0.3,20240910,55394,frozen
II,295,295,2,71.13751310355345,1.6176690077116804,40,0,10084,24,0.3,20240910,55394,frozen
II,296,296,2,67.51152449213997,1.7993548004579045,40,0,10022,24,0.3,20240910,55394,frozen
II,297,297,2,64.9385843189664,1.7384246054352308,40,0,10027,24,0.3,20240910,55394,frozen
II,298,298,2,66.31003878520552,1.5828108365859614,40,0,10075,24,0.3,20240910,55394,frozen
II,299,299,2,67.16853199621863,1.568754322900078,40,0,10110,24,0.3,20240910,55394,frozen
II,300,300,2,63.071078200047204,1.6323070069071453,40,0,10184,24,0.3,20240910,55394,frozen
II,301,301,2,67.88749868011034,1.5232770698195481,40,0,10104,24,0.3,20240910,55394,frozen
II,302,302,2,63.823628072458156,1.5752806922008686,40,0,10210,24,0.3,20240910,55394,frozen
II,303,303,2,61.94217583345402,1.5271347144128016,40,0,10088,24,0.3,20240910,55394,frozen
II,304,304,2,60.14840442642293,1.4342412603777734,40,0,10151,24,0.3,20240910,55394,frozen
II,305,305,2,60.63551445679728,1.595344497336255,40,0,10116,24,0.3,20240910,55394,frozen
II,306,306,2,59.9199377256521,1.4530288907934514,40,0,10182,24,0.3,20240910,55394,frozen
II,307,307,2,58.74661886502884,1.3617736566264198,40,0,10152,24,0.3,20240910,55394,frozen
II,308,308,2,61.03658287574765,1.571837835561647,40,0,10177,24,0.3,20240910,55394,frozen
II,309,309,2,59.403056156630406,1.6766746697531996,40,0,10213,24,0.3,20240910,55394,frozen
II,310,310,2,61.18201581976684,1.948889086137566,40,0,10264,24,0.3,20240910,55394,frozen
II,311,311,2,57.94858965079606,2.0974121650381794,40,0,10296,24,0.3,20240910,55394,frozen
II,312,312,2,58.129096058707646,2.4573084290683833,40,0,10331,24,0.3,20240910,55394,frozen
II,313,313,2,65.80511212311438,3.8551882745813906,40,0,10480,24,0.3,20240910,55394,frozen
II,314,314,2,56.855712563959855,2.4273006249994773,40,0,10403,24,0.3,20240910,55394,frozen
II,315,315,2,58.9688667452569,2.8812631841031497,40,0,10578,24,0.3,20240910,55394,frozen
II,316,316,2,56.12857705524036,2.736457559431322,40,0,10559,24,0.3,20240910,55394,frozen
II,317,317,2,60.8107999821003,3.7587559242774176,40,0,10536,24,0.3,20240910,55394,frozen
II,318,318,2,64.44671997255269,4.625890775178833,40,0,10601,24,0.3,20240910,55394,frozen
II,319,319,2,73.81294838078138,5.3356910575899406,40,0,10554,24,0.3,20240910,55394,frozen
II,320,320,2,77.58818619736508,5.704672611476898,40,0,10641,24,0.3,20240910,55394,frozen
II,321,321,2,70.11577733587102,5.362170330827064,40,0,10621,24,0.3,20240910,55394,frozen
II,322,322,2,94.19551417488944,5.942763348894194,40,0,10731,24,0.3,20240910,55394,frozen
II,323,323,2,102.7524117704596,6.765564650217105,40,0,10676,24,0.3,20240910,55394,frozen
II,324,324,2,112.4681017348869,6.763497700450631,40,0,10782,24,0.3,20240910,55394,frozen
II,325,325,2,126.19576712653956,6.257295385433584,40,0,10758,24,0.3,20240910,55394,frozen
II,326,326,2,132.56261810981624,6.7991512377690375,40,0,10806,24,0.3,20240910,55394,frozen
II,327,327,2,147.41070456940614,7.413165242534566,40,0,10810,24,0.3,20240910,55394,frozen
II,328,328,2,161.39289669916712,7.496429388393143,40,0,10782,24,0.3,20240910,55394,frozen
II,329,329,2,131.58702062439923,6.615506647953545,40,0,10870,24,0.3,20240910,55394,frozen
II,330,330,2,127.57888364615185,6.930306703837794,40,0,10758,24,0.3,20240910,55394,frozen
II,331,331,2,122.94496241549828,6.601935464974835,40,0,10853,24,0.3,20240910,55394,frozen
II,332,332,2,113.07390940167284,6.039586321852329,40,0,10839,24,0.3,20240910,55394,frozen
II,333,333,3,110.42260135016426,5.7880405885715716,40,0,10802,24,0.3,20240910,55394,frozen
II,334,334,3,89.15950131455078,4.3431932182933775,40,0,10799,24,0.3,20240910,55394,frozen
II,335,335,3,79.86411415342305,4.162230750559646,40,0,10787,24,0.3,20240910,55394,frozen
II,336,336,3,69.07428563349724,3.1696246677969824,40,0,10803,24,0.3,20240910,55394,frozen
II,337,337,3,63.871416878007835,2.810635994729137,40,0,10717,24,0.3,20240910,55394,frozen
II,338,338,3,58.428153363105565,1.9658821440709517,36,0,10872,24,0.3,20240910,55394,frozen
II,339,339,3,66.76245478878678,2.295258305581635,35,0,10812,24,0.3,20240910,55394,frozen
II,340,340,3,47.05365318680836,1.1400889892626114,23,0,10802,24,0.3,20240910,55394,frozen
II,341,341,3,58.26604522607304,1.1163920753440493,29,0,10711,24,0.3,20240910,55394,frozen
II,342,342,3,56.7295352980095,0.7103535526114486,23,0,10803,24,0.3,20240910,55394,frozen
II,343,343,3,46.58455602395495,0.7068988159608958,22,0,10831,24,0.3,20240910,55394,frozen
II,344,344,3,47.96331228851474,0.8079371014193406,18,0,10799,24,0.3,20240910,55394,frozen
II,345,345,3,45.90235932968371,0.8083213968860403,23,0,10926,24,0.3,20240910,55394,frozen
II,346,346,3,39.53245977157403,1.1014283677320593,30,0,10804,24,0.3,20240910,55394,frozen
II,347,347,3,40.894328954011314,1.0997578298848805,38,0,10973,24,0.3,20240910,55394,frozen
II,348,348,3,34.06154684946175,1.5501047782702124,40,0,10904,24,0.3,20240910,55394,frozen
II,349,349,3,34.719535927487904,1.4636727506797294,40,0,10978,24,0.3,20240910,55394,frozen
II,350,350,3,33.96572857375861,1.4889634049940257,40,0,10965,24,0.3,20240910,55394,frozen
II,351,351,3,35.18915864271656,1.6189965987561357,40,0,11004,24,0.3,20240910,55394,frozen
II,352,352,3,34.15541433084296,1.3830303763921983,40,0,9918,24,0.3,20240910,55394,frozen
II,353,353,3,36.12911117108098,1.542740706656269,40,0,10007,24,0.3,20240910,55394,frozen
II,354,354,3,37.394937012549775,1.545377701105717,40,0,10001,24,0.3,20240910,55394,frozen
II,355,355,3,38.22480014534996,1.678617017877852,40,0,10120,24,0.3,20240910,55394,frozen
II,356,356,3,35.34435512546137,1.598260204465575,40,0,10082,24,0.3,20240910,55394,frozen
II,357,357,3,36.42319979970331,1.3769630777069517,40,0,10210,24,0.3,20240910,55394,frozen
II,358,358,3,34.50797991286065,1.5129008667794346,40,0,10162,24,0.3,20240910,55394,frozen
II,359,359,3,34.99470175167257,1.4478147667816594,40,0,10226,24,0.3,20240910,55394,frozen
II,360,360,3,33.05383780819265,1.5357797470530907,40,0,10332,24,0.3,20240910,55394,frozen
II,361,361,3,32.45892739773543,1.58836702331547,40,0,10220,24,0.3,20240910,55394,frozen
II,362,362,3,32.28646216788742,1.3533712248642735,40,0,10395,24,0.3,20240910,55394,frozen
II,363,363,3,33.49686112417211,1.6465465037047096,40,0,10375,24,0.3,20240910,55394,frozen
II,364,364,3,30.799344789684305,1.793449085070482,40,0,10426,24,0.3,20240910,55394,frozen
II,365,365,3,31.547524367849874,1.7571190357904978,40,0,10509,24,0.3,20240910,55394,frozen
II,366,366,3,30.372261605593902,1.824713692458771,40,0,10541,24,0.3,20240910,55394,frozen
II,367,367,3,31.52855657734241,1.8017314103248658,40,0,10582,24,0.3,20240910,55394,frozen
II,368,368,3,29.279446305822425,1.7829809589154881,40,0,10642,24,0.3,20240910,55394,frozen
II,369,369,3,28.50203165181514,1.831060872568568,40,0,10707,24,0.3,20240910,55394,frozen
II,370,370,3,27.711691326756018,1.8008987361589248,40,0,10850,24,0.3,20240910,55394,frozen
II,371,371,3,28.770673413301186,1.5961954276581054,40,0,10874,24,0.3,20240910,55394,frozen
II,372,372,3,25.8788955794096,1.909855018946375,40,0,10945,24,0.3,20240910,55394,frozen
II,373,373,3,25.893819010775758,1.5715914807951457,40,0,10972,24,0.3,20240910,55394,frozen
II,374,374,3,26.02043445552337,1.6547304357363721,40,0,11015,24,0.3,20240910,55394,frozen
II,375,375,3,23.498485888437422,1.6419475366130247,40,0,10162,24,0.3,20240910,55394,frozen
