trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points
II,392,392,4,45.213691389281635,1.6163825729179628,28,0,10087
II,393,393,4,45.80902038894579,1.6583881167541714,34,0,9996
II,394,394,4,42.429242786668766,1.873904380417636,40,0,10088
II,395,395,4,44.59594489682341,1.75797119305411,17,0,9934
II,396,396,4,45.54122503647731,1.7198097804669024,40,0,9957
II,397,397,4,43.28869238093255,1.719333965793045,40,0,9880
II,398,398,4,43.46079016658328,1.8902749457423302,40,0,9875
II,399,399,4,42.84122516485366,1.8519410155427225,40,0,9785
II,400,400,4,44.72429803819029,1.6171101071377627,40,0,9801
II,401,401,4,42.85951468591878,1.6708009521644467,22,0,9696
II,402,402,4,43.80383959853558,1.7814328984390746,40,0,9705
II,403,403,4,44.98903130745318,1.876314411390861,40,0,9562
II,404,404,4,42.6845815203348,1.933352838200409,40,0,9674
II,405,405,4,42.534907089799546,1.8269557647791432,40,0,9536
II,406,406,4,43.040073439240665,1.7731765675211961,23,0,9546
II,407,407,4,43.12481370335262,1.8870195865288626,22,0,9504
II,408,408,4,43.46324687957918,1.834925235587356,40,0,9388
II,409,409,4,42.30018576038634,1.9920740882000503,19,0,9457
II,410,410,4,41.608988126043066,1.9568917140357631,40,0,9398
II,411,411,4,42.946884875330056,1.8388558858037798,40,0,9427
II,412,412,4,41.547078368492244,1.894981471874057,14,0,9315
II,413,413,4,42.125441297768155,1.8235140414541091,23,0,9419
II,414,414,4,40.49620621649074,2.1015168277694873,40,0,9306
II,415,415,4,40.28892292344976,1.939053828210597,20,0,9333
II,416,416,4,39.59108085129626,1.7888184688431918,29,0,9216
II,417,417,4,38.76928377277029,1.7832323483274815,40,0,9239
II,418,418,4,37.985515733574225,1.908041611380645,40,0,9157
II,419,419,4,36.62346442585601,1.826914891447282,29,0,9243
II,420,420,4,37.64924593807216,1.8479976836734617,40,0,9143
II,421,421,4,38.66729811395375,1.708337990013796,40,0,9236
II,422,422,4,37.46476167362968,1.681491836801021,24,0,9127
II,423,423,4,37.22920425699617,1.705747655338224,19,0,9142
II,424,424,4,37.923664746413415,1.832788275804559,40,0,9094
II,425,425,4,37.98327709280378,1.6395963167132912,40,0,9104
II,426,426,4,34.76445723499084,1.7598560760742443,40,0,9009
II,427,427,4,37.12875634872404,1.8512046152083568,40,0,8954
II,428,428,4,36.58304306674346,1.9784365262041903,40,0,9999
II,429,429,4,35.22615038187357,1.9395881075391357,40,0,10053
II,430,430,4,36.30279498056373,1.9585171652565845,35,0,10054
II,431,431,4,37.11660099805857,1.9296362695733575,40,0,10036
II,432,432,4,36.65735435681088,2.0894975301209064,13,0,10023
II,433,433,5,35.858037747456166,2.2117324126789635,40,0,10025
II,434,434,5,36.28881849637808,1.9056940539890113,40,0,9897
II,435,435,5,37.69732925845892,1.9399632899236996,40,0,9921
II,436,436,5,37.039824906758724,2.065271212455754,23,0,9890
II,437,437,5,36.76039523089583,2.04825312256605,40,0,9856
II,438,438,5,39.25016266811412,1.9984924013473648,40,0,9793
II,439,439,5,38.15015791539911,2.100880724793796,27,0,9750
II,440,440,5,38.11979946265617,2.120827515920408,40,0,9697
II,441,441,5,39.05656535189964,1.9984221167292058,33,0,9717
II,442,442,5,38.38563968780444,2.09015669232834,40,0,9626
II,443,443,5,40.36430646244185,2.1583238408732757,40,0,9575
II,444,444,5,40.42997307096272,2.1538414762860385,40,0,9516
II,445,445,5,40.68555469396918,2.103462487279531,27,0,9400
II,446,446,5,38.80740387055796,2.210546048710036,26,0,9395
II,447,447,5,40.07748800175368,2.33312993868335,25,0,9302
II,448,448,5,41.64503168007868,2.3971546993780146,40,0,9282
II,449,449,5,42.593885992194565,2.378740923526711,31,0,9153
II,450,450,5,41.78338527517795,2.243588012804012,40,0,9077
II,451,451,5,41.26955271839925,2.420032306442161,40,0,8956
II,452,452,5,41.267093110388615,2.3309234554898612,29,0,9871
II,453,453,5,42.50027707717617,2.1370010409733466,40,0,9752
II,454,454,5,40.99571918201653,2.2937006072522683,40,0,9553
II,455,455,5,40.11976104760401,2.4550163209196354,32,0,9278
II,456,456,5,41.648967109567614,2.295363149275296,40,0,9058
II,457,457,5,41.57375994215066,2.183501321154517,22,0,8795
II,458,458,5,39.511204604279754,2.351033571704574,40,0,9757
II,459,459,5,40.17847218590347,2.2795683690308195,25,0,9482
II,460,460,5,41.41448040340668,2.1909192749640223,40,0,9157
II,461,461,5,39.27973096114449,2.173827694383335,40,0,8875
II,462,462,5,38.37370755935841,2.2234693416111533,40,0,9666
II,463,463,5,38.02311787739774,2.0829232652332896,40,0,9360
II,464,464,5,37.24421988455103,2.291301519376816,40,0,9143
II,465,465,5,37.35150645690615,2.3420144497744846,40,0,8827
II,466,466,5,37.48963338703729,2.6669747879046097,40,0,9816
II,467,467,5,39.104245294049775,2.9432076660829134,40,0,9560
II,468,468,5,41.678633053721924,3.175679812967274,40,0,9488
II,469,469,5,39.833152338011956,2.6079113427918186,40,0,9310
II,470,470,5,36.988585675297884,2.1592375053900086,40,0,9122
II,471,471,5,38.5930919687973,2.1987241198710468,40,0,9070
II,472,472,5,38.507338908735015,2.2290355753382394,28,0,8960
II,473,473,5,37.75173366691713,2.6179800009294487,28,0,10071
II,474,474,5,36.24628411977889,2.953365479394327,40,0,10019
II,475,475,5,38.565223002055376,3.249281357969049,40,0,10102
II,476,476,5,50.631410255017116,7.108574212170506,40,0,10270
II,477,477,5,120.31838268629771,10.18514229783489,5,1,10651
II,478,478,5,148.67093573762747,8.985794620516014,3,1,11146
II,479,479,5,191.7431823377828,13.374293770674035,3,1,10497
II,480,480,5,96.27447193312118,0.0,1,1,11112
II,481,481,5,94.74847352126419,0.0,1,1,10354
II,482,482,5,98.32476860538107,0.0,1,1,10432
II,483,483,6,98.87344249981221,0.0,1,1,10417
II,484,484,6,96.61060153149494,0.0,1,1,10461
II,485,485,6,97.87231975831878,0.0,1,1,10537
II,486,486,6,102.98258609942995,0.0,1,1,10601
II,487,487,6,102.83184307750987,0.0,1,1,10610
II,488,488,6,144.42293921207371,14.875800249708943,2,1,10683
II,489,489,6,109.54849228504109,0.0,1,1,11090
II,490,490,6,116.5591895001683,0.0,1,1,10390
II,491,491,6,121.55950572389756,0.0,1,1,10659
II,492,492,6,125.18461178740777,0.0,1,1,10862
II,493,493,6,127.83682388192561,0.0,1,1,11056
II,494,494,6,184.6075799614807,10.248971203038911,3,1,10024
II,495,495,6,103.67999952248188,5.171877527771594,3,1,10185
II,496,496,6,169.0722966366319,11.418262324925736,5,1,10367
II,497,497,6,165.15684940868525,12.480903197093248,7,1,10544
II,498,498,6,123.78521800841781,14.695655511225159,19,1,10686
II,499,499,6,42.26518066982111,7.432267714188214,40,0,10825
II,500,500,6,27.399063600560364,4.056358571313187,40,0,11116
II,501,501,6,16.405586093423533,1.8533739302515897,40,0,10186
II,502,502,6,10.932579490028502,0.8127681309123754,40,0,10250
II,503,503,6,17.234553880928768,0.8451574821164507,40,0,10371
II,504,504,6,17.5797232321572,0.7836714038666129,40,0,10435
II,505,505,6,20.92231614543442,0.7303046178479786,31,0,10515
II,506,506,6,22.317477609435933,0.6643481566733924,40,0,10641
II,507,507,6,24.89234480443375,0.8683065778880809,40,0,10677
II,508,508,6,20.416168697166015,0.8315705963051943,40,0,10843
II,509,509,6,19.65703138121108,0.3720264621329856,40,0,10902
II,510,510,6,16.920439589454983,0.45439664689021897,40,0,10975
II,602,602,6,33.10937770628282,1.2791324514063296,40,0,10391
II,603,603,6,33.79541750086691,1.205117904233722,40,0,10233
II,604,604,6,36.203584238408595,1.24432130105583,40,0,10262
II,605,605,6,35.168758276063805,1.2177219766239287,40,0,10254
II,606,606,6,37.657070552156675,1.2929428662164866,28,0,10192
II,607,607,6,36.26849624674373,1.139226557012497,40,0,10136
II,608,608,6,36.69666878055689,1.0432276254458366,40,0,10048
II,609,609,6,31.601598651678096,1.0955658111214361,40,0,10085
II,610,610,6,35.1367841147878,1.1844789702685932,40,0,9949
II,611,611,6,36.37841974918033,1.2035344161093338,40,0,9862
II,612,612,6,35.9455752176899,1.3157516605430786,35,0,9851
II,613,613,6,36.04797130290956,1.159320821073727,40,0,9822
II,614,614,6,40.14947758973744,1.3557828174013409,40,0,9630
II,615,615,6,41.06643154418506,1.3695689407138534,40,0,9562
II,616,616,6,41.75650376749488,1.3139541633904006,40,0,9578
II,617,617,6,44.1479198269031,1.5998115395906989,40,0,9405
II,618,618,6,43.15695535278239,1.4032638289951147,40,0,9233
II,619,619,6,45.41885569808937,1.6433578668017548,40,0,9162
II,620,620,6,43.177799061020906,1.4374836335511763,33,0,9047
II,621,621,6,47.56784612228594,1.5528413426457899,40,0,8841
II,622,622,6,51.10485011013687,1.453950716996044,40,0,9817
II,623,623,6,51.40343270178971,1.2250888049407953,40,0,9618
II,624,624,7,49.25291232693302,1.0933779745534011,40,0,9426
II,625,625,7,52.784876741488844,1.1792342883430262,28,0,9178
II,626,626,7,50.330537068466484,1.03689950152187,40,0,8997
II,627,627,7,53.57196799729422,1.0841018392607502,40,0,9662
II,628,628,7,51.383033795652445,1.2563795766749577,40,0,9199
II,629,629,7,44.70035534426929,0.8355002046016902,40,0,8995
II,630,630,7,41.30066173822056,1.0605973785480816,40,0,9813
II,631,631,7,39.759234247817226,1.0872036764915323,40,0,9678
II,632,632,7,41.237032733256626,1.461532362241568,40,0,9582
II,633,633,7,43.08598155011692,1.3237326169801524,40,0,9486
II,634,634,7,44.299515889554065,1.206972999783481,24,0,9358
II,635,635,7,44.06237586194139,1.1955650263566768,40,0,9302
II,636,636,7,45.71946936301326,1.2295681339098687,40,0,9358
II,637,637,7,47.01506501260521,1.5373950105741634,40,0,9338
II,638,638,7,46.430758109781806,1.146674875641137,12,0,9191
II,639,639,7,46.39739299701204,1.383867897397104,40,0,9011
II,640,640,7,48.77606830245091,1.4400903489435823,40,0,8738
II,641,641,7,47.84044411772173,1.4695770257343552,40,0,9693
II,642,642,7,48.241658436949535,1.3070446775511408,40,0,9360
II,643,643,7,47.79358627353498,1.28096340072442,40,0,9311
II,644,644,7,47.705848443724314,1.3056698064101515,40,0,9127
II,645,645,7,48.69245335154123,1.666524856851629,40,0,9017
II,646,646,7,46.84213236879272,1.4935515252772367,33,0,8869
II,647,647,7,45.85095891536064,1.6381808836828362,40,0,10012
II,648,648,7,45.52164553111276,1.514763738280584,40,0,9893
II,649,649,7,43.59165598174083,1.6907725876467368,40,0,9783
II,650,650,7,42.44533574595281,1.6577811270339218,32,0,9732
II,651,651,7,42.11219320977717,1.521312175524526,40,0,9716
II,652,652,7,41.82530297802612,1.28159790338121,40,0,9618
II,653,653,7,42.443627584277976,1.624915801487278,40,0,9650
II,654,654,7,43.75857476435317,1.714019531759936,27,0,9670
II,655,655,7,43.36393616648263,1.4915672955684447,40,0,9687
II,656,656,7,44.748956062788466,1.6217718320754737,40,0,9901
II,657,657,7,44.276542137215245,1.7585313083513088,40,0,9992
II,658,658,7,44.200336143065904,1.9039383732785795,40,0,10000
II,659,659,7,45.274997305232546,1.8742390632932748,32,0,9908
II,660,660,7,43.60260455825557,2.0623907945301427,40,0,9823
II,661,661,7,42.64181418163797,1.9036219944474448,40,0,9566
II,662,662,7,42.5001199244575,1.8780301310620258,31,0,9384
II,663,663,7,41.4015503754965,1.8335624376031827,40,0,9320
II,664,664,7,41.13548309317476,1.9283985157822385,40,0,9182
II,665,665,7,39.928744908469454,1.8168396873211576,40,0,9099
II,666,666,7,37.92290041720297,1.8119969350291214,35,0,9115
II,667,667,7,39.34925512253115,1.9752889226135388,40,0,9090
II,668,668,7,38.734476730291526,1.763602441355422,32,0,9077
II,669,669,7,38.132217555592554,2.1846715782219936,28,0,9166
II,670,670,7,39.75679471028674,1.9990079299053554,40,0,9053
II,671,671,7,35.705458912312295,1.8914079407815838,40,0,9019
II,672,672,7,35.73147193256442,1.743417973579304,29,0,8923
II,673,673,7,37.422567594640746,1.876118068105769,40,0,9976
II,674,674,8,36.183846936309685,1.675044258118411,26,0,9765
II,675,675,8,36.36669581232651,1.6098044548917223,40,0,9694
II,676,676,8,36.15725735001028,1.47186367966133,22,0,9548
II,677,677,8,38.05763380135883,1.2066385829212576,28,0,9407
II,678,678,8,37.770585606030856,1.3087492262400289,34,0,9367
II,679,679,8,33.68053440032175,1.1306811772966097,40,0,9275
II,680,680,8,34.607283350286,1.2323828377950194,24,0,9238
II,681,681,8,36.42038577696345,1.4421534307847554,40,0,9394
II,682,682,8,39.17304423815276,1.5225145842103944,40,0,9377
II,683,683,8,37.33624988734302,1.500514755843439,40,0,9640
II,684,684,8,36.920565871954544,1.5293927374585785,40,0,9825
II,685,685,8,38.925523296466345,1.595343147655406,40,0,9807
II,686,686,8,37.70638563120707,1.6324152669365912,40,0,9846
II,687,687,8,38.4405278625485,1.7348424527428914,40,0,10045
II,688,688,8,38.89843402437191,1.7037069009153125,40,0,10103
II,689,689,8,39.41495963179364,1.7321147507954373,40,0,10423
II,690,690,8,39.620937412187594,1.9478345595586055,40,0,10553
II,691,691,8,39.52282983125876,2.154257295978865,40,0,10748
II,692,692,8,38.84555435562437,2.0387988464590032,40,0,10923
II,693,693,8,40.380149311983885,2.08063947424402,20,0,11171
II,694,694,8,41.607076789912256,2.1865078108526386,40,0,10075
II,695,695,8,39.51815554985939,2.2321962779997366,40,0,10302
II,696,696,8,40.464318706402686,2.33674526920307,38,0,10416
II,697,697,8,38.926398558704136,2.268091823361225,40,0,10517
II,698,698,8,37.76660061567325,2.2564517919295657,27,0,10786
II,699,699,8,36.72502830341062,2.332474599870044,40,0,10829
II,700,700,8,36.12615120840175,2.4971321681741614,32,0,10876
II,701,701,8,36.8346081952328,2.3135912718661094,40,0,11012
III,154,154,0,35.67496771831422,2.341068171699952,40,0,9804
III,155,155,0,36.05753286613833,2.2611553305812366,40,0,9826
III,156,156,0,35.19182578182337,2.2066602600816547,40,0,9812
III,157,157,0,32.7508917361374,2.068995033152393,40,0,9804
III,158,158,0,34.77504815235296,2.1377976119301674,27,0,9789
III,159,159,0,36.886696306971615,2.3972485060363558,40,0,9742
III,160,160,0,40.384047173812846,2.0665742944466925,33,0,9837
III,161,161,0,38.64804658176639,2.2976962104745007,40,0,9713
III,162,162,0,41.388183853461136,2.3261484885999026,30,0,9814
III,163,163,0,41.43760035683153,2.6406379671697557,40,0,9780
III,164,164,0,43.20531999553551,2.300526968147167,27,0,9881
III,165,165,0,41.895291220859505,2.5374644821715786,40,0,9948
III,166,166,0,43.35362521163651,2.4130982226301425,39,0,9954
III,167,167,0,41.741763896398844,2.5234598757619073,36,0,10078
III,168,168,0,40.677615527550934,2.3845261082457925,40,0,10047
III,169,169,0,43.134625616528474,2.4588233776949577,28,0,10239
III,170,170,0,43.481261517464205,2.423310273273487,26,0,10210
III,171,171,0,46.481645914834935,2.5588861226739947,40,0,10356
III,172,172,0,46.403578435983185,2.6101520543872265,40,0,10290
III,173,173,0,48.33555586782039,2.5902758860911956,40,0,10323
III,174,174,0,46.73972280188575,2.7048260009401277,33,0,10342
III,175,175,0,49.34224272880808,2.6169643518994374,40,0,10344
III,176,176,0,50.493005371131154,2.510372538104329,40,0,10273
III,177,177,0,52.54411586956674,2.621364978579749,28,0,10307
III,178,178,0,53.45184161403003,2.357744153981199,30,0,10281
III,179,179,0,51.88765228803018,2.4914583867145987,40,0,10311
III,180,180,0,51.16692652848118,2.418761710986026,40,0,10296
III,181,181,0,52.378609391440456,2.480220335511705,40,0,10344
III,182,182,0,52.63264816906797,2.554397842501962,40,0,10375
III,183,183,0,53.21871788796796,2.711215659599093,40,0,10436
III,184,184,0,53.03825554105882,2.6157815596910714,28,0,10363
III,185,185,0,53.185582841895844,2.7561514596024383,40,0,10414
III,186,186,0,53.12038169626177,2.75279644934264,40,0,10402
III,187,187,0,53.345589114798,2.8744507359292335,40,0,10487
III,188,188,0,52.5520594494875,2.966668758804602,40,0,10432
III,189,189,0,52.101623005369355,2.9852197973457395,40,0,10545
III,190,190,0,55.20567620215701,2.8388964806109556,40,0,10527
III,191,191,0,57.77354643451488,2.8754049097005154,40,0,10505
III,192,192,0,57.067398140051274,2.796156776890127,27,0,10589
III,193,193,0,56.97074688122076,2.735301441314656,24,0,10443
III,194,194,0,53.584763413090926,2.6155479105284836,32,0,10407
III,195,195,0,52.5927048869211,2.5736649975852037,40,0,10333
III,196,196,0,52.73687910784099,2.571658675833969,40,0,10375
III,197,197,0,53.31460616000043,2.460729361105992,40,0,10246
III,198,198,0,53.482739867091624,2.4792692687583155,40,0,10254
III,199,199,0,54.18683523524423,2.2616682184962804,25,0,10307
III,200,200,0,53.04813715246114,2.498583194219383,40,0,10194
III,201,201,0,53.01231974543462,2.1947023200894935,40,0,10085
III,202,202,0,50.019304201420155,2.5502714643422864,40,0,9906
III,203,203,0,48.647467732458026,2.3350157484227476,40,0,9854
III,204,204,1,47.16440083628762,2.286204383930903,40,0,9808
III,205,205,1,52.62274194345039,2.4580163099378263,40,0,9770
III,206,206,1,50.07391024900071,2.1518056774180643,28,0,9840
III,207,207,1,49.59938244626058,2.371064051944008,28,0,9697
III,208,208,1,45.47194743540219,2.2356359875199017,40,0,9567
III,209,209,1,46.14644106184108,2.204707417279788,40,0,9427
III,210,210,1,47.90441003532638,2.3658654785129882,40,0,9433
III,211,211,1,47.21882906914971,2.2388936849900216,32,0,9353
III,212,212,1,44.95744186138927,2.221066538808327,40,0,9315
III,213,213,1,47.124991086424814,2.363765248658437,40,0,9289
III,214,214,1,43.390451539554746,2.262088108189201,40,0,9316
III,215,215,1,44.92347547793314,2.045417011148969,40,0,9396
III,216,216,1,45.052334742851684,2.368166772206344,40,0,9518
III,217,217,1,42.397356832055266,2.1835146027573673,29,0,9590
III,218,218,1,43.593887333004076,2.2461427337506126,40,0,9487
III,219,219,1,42.672481068707484,2.0685988556376644,40,0,9547
III,220,220,1,41.797928896589006,2.288352359985222,40,0,9609
III,221,221,1,45.30129145890128,1.8946999715884898,40,0,9707
III,222,222,1,47.21418767471234,2.159222447154869,40,0,9782
III,223,223,1,50.59616567866436,2.29478112343139,40,0,9822
III,224,224,1,50.87495120791328,2.3325276921631013,27,0,9746
III,225,225,1,49.81024232807679,2.3828803000709375,40,0,9696
III,226,226,1,53.41658655327136,2.6247247124088124,40,0,9779
III,227,227,1,52.2002951884395,2.726979126248534,40,0,9826
III,228,228,1,53.152143677589876,2.8882636986272736,35,0,9756
III,229,229,1,48.818685603530895,2.5850813238887147,30,0,9786
III,230,230,1,50.90617335254004,2.935947677646977,40,0,9592
III,231,231,1,53.90859941705229,2.720000651837357,40,0,9603
III,232,232,1,51.30408079856426,2.9861610819512423,40,0,9500
III,233,233,1,48.5626965459679,2.527932242785191,31,0,9647
III,234,234,1,45.05053792234907,2.631637214690611,40,0,9821
III,235,235,1,47.002528490616456,2.548782202650791,40,0,9906
III,236,236,1,49.084257741733026,2.8870469356443498,40,0,9889
III,237,237,1,47.637198514606226,2.6150538868035675,40,0,9895
III,238,238,1,48.71779440373188,2.6474870341809047,40,0,9890
III,239,239,1,45.95226981885984,2.5882549556021512,40,0,9858
III,240,240,1,43.512697053647464,2.4795333836515963,40,0,10123
III,241,241,1,44.641326113776785,2.7331447396127873,40,0,10296
III,242,242,1,46.26234204038407,2.865798656114373,40,0,10453
III,243,243,1,45.81614919031561,2.7685527557326153,40,0,10356
III,244,244,1,44.90671127603041,2.850149817050247,40,0,10378
III,245,245,1,45.57452222367991,2.514222709718566,40,0,10513
III,246,246,1,45.81756889339434,2.6881642238426173,40,0,10570
III,247,247,1,39.8895168063063,2.393875734990369,40,0,10674
III,248,248,1,41.63958216321985,3.000751578486562,40,0,10592
III,249,249,1,36.85378064128691,2.715060591619817,32,0,10548
III,250,250,1,38.56297150047021,3.0834065141861235,40,0,10520
III,251,251,1,38.476422947838095,3.108508986069804,40,0,10382
III,252,252,1,33.88436724079929,3.2094789267847164,40,0,10292
III,253,253,1,30.07254312232896,2.9269121319438027,40,0,10165
III,254,254,2,28.43257483812023,3.2689557152584547,40,0,10235
III,255,255,2,26.164712598876065,3.1645044969795486,40,0,10169
III,256,256,2,24.042894827404265,3.3781317421168975,40,0,10220
III,257,257,2,29.31271175162128,3.3316714663602838,34,0,10212
III,258,258,2,25.064217083278432,3.3769930288481316,40,0,10282
III,259,259,2,26.33849198281718,3.4761114731512097,40,0,10481
III,260,260,2,26.56849105569824,2.8970190881007456,40,0,10608
III,261,261,2,28.268390482390714,3.190581181100429,40,0,10858
III,262,262,2,29.893325246890424,2.9010364689172183,40,0,10849
III,263,263,2,28.81414545517643,2.5621101306984784,40,0,10857
III,264,264,2,29.448855403382684,2.337152437534626,40,0,10676
III,265,265,2,24.950295199342296,2.455956771263866,40,0,10605
III,266,266,2,25.72221749893736,2.006719786580874,40,0,10603
III,267,267,2,23.34942451402692,2.3147926218925368,40,0,10579
III,268,268,2,22.725312879223598,1.8704431440667901,40,0,10590
III,269,269,2,22.285263045975718,2.162176329965955,40,0,10577
III,270,270,2,21.565810590551447,1.9450248445568263,40,0,10586
III,271,271,2,21.353845462994002,2.360180105833268,40,0,10550
III,272,272,2,20.574986584089842,2.2829704107317124,40,0,10622
III,273,273,2,22.55253207597573,2.1099150261110933,29,0,10854
III,274,274,2,26.084103325406286,1.8184988425873732,40,0,11001
III,275,275,2,25.681789427301847,2.208678216909613,40,0,10280
III,276,276,2,26.127633880901584,1.8911726787269914,40,0,10341
III,277,277,2,24.467916938316446,2.0329380586555277,40,0,10445
III,278,278,2,22.6802435390295,1.9712468160671344,40,0,10499
III,279,279,2,23.430682678878117,1.6262226573875564,40,0,10753
III,280,280,2,22.374454979142108,1.6569321696730455,36,0,10952
III,281,281,2,19.470941187809874,1.6480897298200168,40,0,11147
III,282,282,2,17.987876889770547,1.2208703458711472,36,0,9930
III,283,283,2,17.383799740222884,1.599337098669424,40,0,9982
III,284,284,2,16.92925129143963,1.5502690649152033,40,0,9975
III,285,285,2,18.814871577727743,1.4167343726696404,40,0,9942
III,286,286,2,17.61302571729143,1.566210207720744,40,0,10118
III,287,287,2,17.06806259975933,1.4167568748786876,35,0,10244
III,288,288,2,16.599043015192695,1.644067832037812,40,0,10226
III,289,289,2,17.922266138505048,1.5663164023131608,40,0,10279
III,290,290,2,15.835589127763159,1.6449502937011546,29,0,10221
III,291,291,2,16.282030789978624,1.7725391609774541,28,0,10158
III,292,292,2,17.89441086507284,1.7181958296096556,40,0,10070
III,293,293,2,17.752258061747767,1.9196758964624987,33,0,10045
III,294,294,2,17.219609708605464,1.8084081701825774,40,0,9981
III,295,295,2,15.410243022227998,1.6180090739018518,19,0,9901
III,296,296,2,15.992782607091819,1.5124187173502859,25,0,9907
III,297,297,2,16.478010902981794,1.882143419404916,40,0,9887
III,298,298,2,15.544467005000488,1.7484342538943414,40,0,9747
III,299,299,2,18.582323726947624,1.8058680922885697,40,0,9769
III,300,300,2,18.347249001066828,1.9218237404234193,40,0,9822
III,301,301,2,18.27834640337334,1.5653057434172186,40,0,9909
III,302,302,2,15.415692055326861,1.9745165831030334,40,0,9753
III,303,303,2,17.193738078508247,1.9191514960202056,18,0,9685
III,304,304,3,16.814614015360714,1.807299185778918,40,0,9694
III,305,305,3,18.149524448392903,1.9610917532389736,20,0,9756
III,306,306,3,17.58253813107548,2.319558577307039,40,0,9833
III,307,307,3,17.26973142312447,2.010419185296585,40,0,9907
III,308,308,3,19.731343022762086,2.0757886521506475,24,0,10044
III,309,309,3,20.08816436732458,2.1078530281713688,40,0,10077
III,310,310,3,20.127209268991393,1.9939464755513197,40,0,10234
III,311,311,3,19.45680186139569,2.4365794780966676,40,0,10363
III,312,312,3,16.654429313576674,3.163140450556811,40,0,10450
III,313,313,3,15.974160816422305,3.5091216463890906,40,0,10615
III,314,314,3,17.147569270802773,3.2674680103041003,40,0,10730
III,315,315,3,19.08097942787334,2.854197466643874,40,0,10884
III,316,316,3,20.19114751893378,2.672551747769445,40,0,11040
III,317,317,3,19.91564820622047,2.946624048135229,34,0,10059
III,318,318,3,18.53202565573847,3.0072992502537392,40,0,10191
III,319,319,3,17.67499806220959,2.9640141450678326,40,0,10189
III,320,320,3,19.17623802610222,2.9350514287932032,40,0,10425
III,321,321,3,20.134011510046367,3.0186390820184363,40,0,10469
III,322,322,3,20.019943441005292,2.5722447837696727,28,0,10461
III,323,323,3,17.799500756305328,2.5680443906982005,28,0,10500
III,324,324,3,16.681904688792052,2.520380848612629,40,0,10467
III,325,325,3,19.075329022464317,2.278387073250357,40,0,10506
III,326,326,3,16.680603045505297,2.556841294227808,32,0,10323
III,327,327,3,19.52483396982299,2.1862586611614883,31,0,10430
III,328,328,3,20.06224963663797,2.318731332116358,40,0,10393
III,329,329,3,19.42018176874671,2.5665196660327854,40,0,10380
III,330,330,3,19.999871352981277,2.381321909858159,29,0,10410
III,331,331,3,19.559076796592283,2.4479663725064778,31,0,10454
III,332,332,3,19.434196910663022,2.471620623015662,40,0,10523
III,333,333,3,20.915940349190368,2.4439928845747554,40,0,10519
III,334,334,3,17.14342918034072,2.5141305801167206,40,0,10492
III,335,335,3,18.61866485013221,2.4182927334833995,40,0,10557
III,336,336,3,16.62014385967344,2.3090847030056723,40,0,10484
III,337,337,3,15.866559448458512,2.308422011455962,40,0,10555
III,338,338,3,12.670717295931093,2.5930689714762547,40,0,10493
III,339,339,3,16.030331459499237,2.4536292838314173,40,0,10562
III,340,340,3,15.81137743822425,2.254236412729701,40,0,10548
III,341,341,3,13.803222540717478,2.2822323666560953,33,0,10578
III,342,342,3,12.199898595781754,2.610546344594284,40,0,10570
III,343,343,3,11.371698680722478,2.4122079512370846,40,0,10600
III,344,344,3,10.24363621726321,2.4620029194038313,40,0,10627
III,345,345,3,11.00044576332313,2.461238504600479,37,0,10689
III,346,346,3,9.6838746337529,2.3419240578854015,40,0,10720
III,347,347,3,10.576822905328669,2.316553351119513,40,0,10749
III,348,348,3,10.268595403320882,2.124327456352611,40,0,10741
III,349,349,3,8.881601864292557,2.4160955651989493,40,0,10839
III,350,350,3,7.3600914263620885,2.5528648774635365,40,0,10795
III,351,351,3,8.051014011198147,2.3890536490518293,40,0,10894
III,352,352,3,8.110022116954,2.247415489949001,24,0,10898
III,353,353,3,11.744602444026032,2.028728454003142,40,0,10894
III,354,354,4,9.442885547267267,2.1446278615566325,26,0,10966
III,355,355,4,8.558168507269697,2.187201040007524,40,0,10942
III,356,356,4,8.687841427540285,2.152651328733703,40,0,11084
III,357,357,4,10.116391618611695,2.0159888526569576,40,0,9965
III,358,358,4,10.032706694579145,2.0011554533760267,27,0,9969
III,359,359,4,10.665930621926416,2.054529842397454,15,0,9970
III,360,360,4,12.356859691703827,1.6743308014012892,40,0,10022
III,361,361,4,12.290597599912447,1.9456545550178534,27,0,10060
III,362,362,4,13.525951600785623,1.8920422288969256,40,0,10060
III,363,363,4,13.44854949865006,1.767269808313258,40,0,10122
III,364,364,4,12.860041971130896,2.223485894801019,40,0,10082
III,365,365,4,11.212547445878728,2.6421193979749145,17,0,10151
III,366,366,4,11.108369583213952,2.4491208175948485,40,0,10166
III,367,367,4,11.452342474527489,2.680515747044086,40,0,10236
III,368,368,4,14.209973239242462,2.8066651807349925,40,0,10243
III,369,369,4,10.739580211913106,2.7479672395942885,40,0,10207
III,370,370,4,14.062676910134336,2.6749911112572464,39,0,10254
III,371,371,4,12.645487086396603,2.76229403549024,40,0,10268
III,372,372,4,12.32096620158353,2.6800686581303186,40,0,10311
III,373,373,4,13.584618034772937,2.6476744618846846,22,0,10372
III,374,374,4,12.755950940189031,2.570448359712533,40,0,10356
III,375,375,4,15.709236572698497,2.510613839168727,40,0,10362
III,376,376,4,17.414259063588503,2.627088155953717,26,0,10378
III,377,377,4,19.03322355318659,2.6179640457440976,40,0,10367
