trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
IV,303,303,1,115.71604417105144,3.046123049276341,40,0,9461,24,0.3,1,19638,frozen
IV,304,304,1,119.94074211419763,3.8501345289944524,40,0,9410,24,0.3,1,19638,frozen
IV,305,305,1,121.65046050699989,3.7596281538092104,40,0,9309,24,0.3,1,19638,frozen
IV,306,306,1,131.20567981017712,4.24559140449222,40,0,9342,24,0.3,1,19638,frozen
IV,307,307,1,126.73011564038018,3.1475876087997574,40,0,9238,24,0.3,1,19638,frozen
IV,308,308,1,130.0707584962065,2.6218929063609964,40,0,9333,24,0.3,1,19638,frozen
IV,309,309,1,137.2094217754447,2.808394141777085,40,0,9244,24,0.3,1,19638,frozen
IV,310,310,1,139.0091656381298,3.8604639368452034,40,0,9434,24,0.3,1,19638,frozen
IV,311,311,1,139.85783213994418,4.001016159758076,40,0,9498,24,0.3,1,19638,frozen
IV,312,312,1,137.44066510282642,3.964613803687635,40,0,9342,24,0.3,1,19638,frozen
IV,313,313,1,135.08677313394753,3.145980768328228,40,0,9423,24,0.3,1,19638,frozen
IV,314,314,1,132.94262319833942,2.921048102218464,40,0,9586,24,0.3,1,19638,frozen
IV,315,315,1,133.64419548759062,3.286561145591133,40,0,9631,24,0.3,1,19638,frozen
IV,316,316,2,133.3034084953539,2.522026799674248,40,0,9644,24,0.3,1,19638,frozen
IV,317,317,2,138.32752488102463,3.3758403117062827,40,0,9362,24,0.3,1,19638,frozen
IV,318,318,2,126.26899821132298,4.351739064369346,40,0,9202,24,0.3,1,19638,frozen
IV,319,319,2,127.18710076987838,2.6255927922574225,40,0,9295,24,0.3,1,19638,frozen
IV,320,320,2,135.81929851151446,3.0060519487373045,40,0,9101,24,0.3,1,19638,frozen
IV,321,321,2,139.68949288169983,3.000794794173884,40,0,9136,24,0.3,1,19638,frozen
IV,322,322,2,138.32329443028905,3.0921469979492757,40,0,9151,24,0.3,1,19638,frozen
IV,323,323,2,139.51387794195043,3.700190760530644,40,0,8831,24,0.3,1,19638,frozen
IV,324,324,2,136.24775044739164,5.074429316167983,39,0,9849,24,0.3,1,19638,frozen
IV,325,325,2,131.67604333906434,3.826388703764619,37,0,9942,24,0.3,1,19638,frozen
IV,326,326,2,124.53160699155552,3.954570037958459,39,0,10079,24,0.3,1,19638,frozen
IV,327,327,2,118.02985064200563,3.9409738062064674,40,0,10023,24,0.3,1,19638,frozen
IV,328,328,2,123.01585026752565,3.04053585857718,40,0,10022,24,0.3,1,19638,frozen
IV,329,329,2,127.20951641849737,3.8827997089231197,40,0,10176,24,0.3,1,19638,frozen
IV,330,330,2,127.08396973719121,3.07963642109536,40,0,10336,24,0.3,1,19638,frozen
IV,331,331,2,139.10741438640903,4.377458198680628,40,0,10016,24,0.3,1,19638,frozen
IV,332,332,2,130.28658655866244,4.296352659009713,40,0,9993,24,0.3,1,19638,frozen
IV,333,333,2,127.07950314329486,3.4374454835354227,40,0,10228,24,0.3,1,19638,frozen
IV,334,334,2,122.79051284113201,4.144154738721227,40,0,10229,24,0.3,1,19638,frozen
IV,335,335,2,130.01907038439234,4.464398175002111,40,0,10279,24,0.3,1,19638,frozen
IV,336,336,2,131.22070697319128,3.8584553911001307,40,0,10373,24,0.3,1,19638,frozen
IV,337,337,2,130.23203628306615,4.2657009290548045,40,0,10331,24,0.3,1,19638,frozen
IV,338,338,2,129.59682144933166,3.100412053288994,40,0,10307,24,0.3,1,19638,frozen
IV,339,339,2,131.78709665440527,3.244722307467694,40,0,10315,24,0.3,1,19638,frozen
IV,340,340,2,135.47614597089586,3.973143957899702,40,0,10273,24,0.3,1,19638,frozen
IV,341,341,2,144.9787784257842,3.7023736364352207,40,0,10253,24,0.3,1,19638,frozen
IV,342,342,2,147.46250838770106,5.001857338005359,40,0,10282,24,0.3,1,19638,frozen
IV,343,343,2,152.80293426108605,4.36119386516487,40,0,10298,24,0.3,1,19638,frozen
IV,344,344,2,156.45468400396834,5.5382924950743355,39,0,10141,24,0.3,1,19638,frozen
IV,345,345,2,147.6600217249763,4.950545878431045,39,0,10636,24,0.3,1,19638,frozen
IV,346,346,2,141.3294243220309,3.6870423745644674,40,0,10791,24,0.3,1,19638,frozen
IV,347,347,2,132.8484918186966,3.3512465477668227,40,0,10605,24,0.3,1,19638,frozen
IV,348,348,2,129.69431854173703,3.9039244433061175,40,0,10436,24,0.3,1,19638,frozen
IV,349,349,2,128.2789016918193,2.799824336817682,40,0,10207,24,0.3,1,19638,frozen
IV,350,350,2,136.85260308439533,3.5849141449085304,40,0,10112,24,0.3,1,19638,frozen
IV,351,351,2,136.61317199328053,2.8005929090229262,40,0,10139,24,0.3,1,19638,frozen
IV,352,352,2,145.83620673005814,3.4927599528620727,40,0,10281,24,0.3,1,19638,frozen
IV,353,353,2,147.287062549004,3.6007320580135294,40,0,10373,24,0.3,1,19638,frozen
IV,354,354,2,153.6341603178144,3.4352940618570234,40,0,10548,24,0.3,1,19638,frozen
IV,355,355,2,153.31940035400015,3.5294039779987068,40,0,10744,24,0.3,1,19638,frozen
IV,356,356,2,149.3168984684048,3.062976131216229,40,0,10865,24,0.3,1,19638,frozen
IV,357,357,2,144.60412879347828,3.5499213272748853,40,0,10922,24,0.3,1,19638,frozen
IV,358,358,2,155.3720811861476,3.9850673677181745,40,0,10865,24,0.3,1,19638,frozen
IV,359,359,2,161.9378851137169,2.9553876974989373,40,0,10977,24,0.3,1,19638,frozen
IV,360,360,2,159.3288780675215,3.513316604723667,40,0,11219,24,0.3,1,19638,frozen
IV,361,361,2,161.67475099345248,3.2808381104040194,40,0,9924,24,0.3,1,19638,frozen
IV,362,362,2,161.4299988927142,3.6722356105061382,40,0,9947,24,0.3,1,19638,frozen
IV,363,363,2,158.38364317887158,5.110671121751576,39,0,9962,24,0.3,1,19638,frozen
IV,364,364,2,150.38875541331893,4.873613698391172,40,0,9989,24,0.3,1,19638,frozen
IV,365,365,2,148.5866643810286,4.571185075464061,40,0,9925,24,0.3,1,19638,frozen
IV,366,366,3,142.80291024025297,4.318820881863636,40,0,9951,24,0.3,1,19638,frozen
IV,367,367,3,139.4433549478004,3.905785956469843,40,0,9981,24,0.3,1,19638,frozen
IV,368,368,3,132.6762495042357,4.207750346656308,38,0,9927,24,0.3,1,19638,frozen
IV,369,369,3,140.16679082474832,3.2951207354152476,40,0,9850,24,0.3,1,19638,frozen
IV,370,370,3,134.85503372008625,3.0583593597658925,40,0,9871,24,0.3,1,19638,frozen
IV,371,371,3,141.4130305046643,1.937090626606048,40,0,9932,24,0.3,1,19638,frozen
II,143,143,0,38.0257837505705,0.620754973111445,40,0,10013,24,0.3,1,19638,frozen
II,144,144,0,36.13458036068645,0.7253726588543441,40,0,9913,24,0.3,1,19638,frozen
II,145,145,0,37.44935252956104,0.5156551177400293,40,0,9905,24,0.3,1,19638,frozen
II,146,146,0,34.06421504608883,0.5023911026143315,40,0,9906,24,0.3,1,19638,frozen
II,147,147,0,35.870759461838844,0.7520846403931857,40,0,9848,24,0.3,1,19638,frozen
II,148,148,0,35.5328359698933,0.8019851941625521,40,0,9873,24,0.3,1,19638,frozen
II,149,149,0,36.73693845983446,0.9610426187425798,40,0,9902,24,0.3,1,19638,frozen
II,150,150,0,39.28530539160927,1.0324726680723377,40,0,9955,24,0.3,1,19638,frozen
II,151,151,0,38.6111877010065,0.8097405062491717,40,0,10051,24,0.3,1,19638,frozen
II,152,152,0,37.16278324836155,1.0804159893841567,40,0,10048,24,0.3,1,19638,frozen
II,153,153,0,38.79832783112091,1.014251096405529,40,0,10206,24,0.3,1,19638,frozen
II,154,154,0,37.187199762777595,1.32981447958697,40,0,10292,24,0.3,1,19638,frozen
II,155,155,0,40.857959566171225,1.3585842267253734,40,0,10409,24,0.3,1,19638,frozen
II,156,156,0,41.11891315553355,0.8963397936941941,32,0,10562,24,0.3,1,19638,frozen
II,157,157,0,43.22995145252299,1.1009921816797783,40,0,10628,24,0.3,1,19638,frozen
II,158,158,0,41.456406534627476,1.0706702776023522,40,0,10792,24,0.3,1,19638,frozen
II,159,159,0,38.76605633718653,0.9575261751402807,39,0,10876,24,0.3,1,19638,frozen
II,160,160,0,37.61206193568233,1.1406926420725834,40,0,10845,24,0.3,1,19638,frozen
II,161,161,0,38.11681423103421,1.1474134653361086,40,0,10947,24,0.3,1,19638,frozen
II,162,162,0,35.07141381617282,0.8524218574467214,40,0,11110,24,0.3,1,19638,frozen
II,163,163,0,34.60735469482521,1.1843861695247877,38,0,9951,24,0.3,1,19638,frozen
II,164,164,0,33.283503139439375,1.0607183244241274,40,0,9977,24,0.3,1,19638,frozen
II,165,165,0,33.744707100308666,1.194938636108603,40,0,10030,24,0.3,1,19638,frozen
II,166,166,0,35.22676230005915,1.1443972644908682,32,0,9982,24,0.3,1,19638,frozen
II,167,167,0,35.25500087127005,1.3334815708766377,35,0,9942,24,0.3,1,19638,frozen
II,168,168,0,36.07296704910228,1.4806573246915171,38,0,9935,24,0.3,1,19638,frozen
II,169,169,0,37.367365958365625,0.9337537141254438,40,0,9844,24,0.3,1,19638,frozen
II,170,170,0,37.020682852045255,1.4714959988446934,38,0,9832,24,0.3,1,19638,frozen
II,171,171,0,39.3195644679795,1.380580557554312,40,0,9807,24,0.3,1,19638,frozen
II,172,172,0,40.62054754371596,0.8348795480383265,32,0,9850,24,0.3,1,19638,frozen
II,173,173,0,42.80451919285586,0.9879779227957024,40,0,9834,24,0.3,1,19638,frozen
II,174,174,0,43.54027268777317,1.1130441429543152,35,0,9803,24,0.3,1,19638,frozen
II,175,175,0,46.02341665539157,1.2087139936088163,34,0,9761,24,0.3,1,19638,frozen
II,176,176,0,50.20150524648906,2.154215470586,40,0,9757,24,0.3,1,19638,frozen
II,177,177,0,58.99483406922447,2.3731402502424706,31,0,9755,24,0.3,1,19638,frozen
II,178,178,0,59.325109404861806,2.324117668451007,40,0,9656,24,0.3,1,19638,frozen
II,179,179,0,63.87311945614367,2.623993833075936,35,0,9601,24,0.3,1,19638,frozen
II,180,180,0,59.5142896430582,1.0698223166085044,29,0,9580,24,0.3,1,19638,frozen
II,181,181,0,59.65109217240807,0.9792515345200333,34,0,9488,24,0.3,1,19638,frozen
II,182,182,0,64.93788018172832,1.0137336654468985,30,0,9509,24,0.3,1,19638,frozen
II,183,183,0,66.05507227514464,0.8801704626600538,36,0,9448,24,0.3,1,19638,frozen
II,184,184,0,74.69177353625541,1.5086864983972825,39,0,9450,24,0.3,1,19638,frozen
II,185,185,0,74.46141421236753,1.7178166500186751,28,0,9528,24,0.3,1,19638,frozen
II,186,186,0,74.05199057767928,1.2613921052655879,36,0,9531,24,0.3,1,19638,frozen
II,187,187,0,76.80869388040057,1.5396951071861298,31,0,9592,24,0.3,1,19638,frozen
II,188,188,0,81.10513311491893,1.938064676215422,37,0,9576,24,0.3,1,19638,frozen
II,189,189,0,75.63243969037555,1.804688008969605,29,0,9551,24,0.3,1,19638,frozen
II,190,190,0,79.06175130108262,1.7232745053892395,31,0,9624,24,0.3,1,19638,frozen
II,191,191,0,77.29157717726403,1.4380806048658445,40,0,9660,24,0.3,1,19638,frozen
II,192,192,0,80.64117067864684,1.4063054477014072,40,0,9786,24,0.3,1,19638,frozen
II,193,193,1,80.88316328612332,1.3201642029493836,40,0,9808,24,0.3,1,19638,frozen
II,194,194,1,81.00229486660902,1.1562881761904744,38,0,9903,24,0.3,1,19638,frozen
II,195,195,1,82.95328483961808,1.1061539439130261,33,0,10019,24,0.3,1,19638,frozen
II,196,196,1,81.72321420991204,0.6111675953786676,40,0,10025,24,0.3,1,19638,frozen
II,197,197,1,81.6024890516082,1.3203098892480774,27,0,10128,24,0.3,1,19638,frozen
II,238,238,1,30.12462673458505,0.622122058828522,25,0,10720,24,0.3,1,19638,frozen
II,239,239,1,31.270554083707317,1.2492049345530503,40,0,10658,24,0.3,1,19638,frozen
II,240,240,1,28.2894264622177,1.1805134313393126,40,0,10717,24,0.3,1,19638,frozen
II,241,241,1,34.41708401000035,1.379988181951858,32,0,10660,24,0.3,1,19638,frozen
II,242,242,1,36.44618605228421,1.2591035125602492,25,0,10731,24,0.3,1,19638,frozen
II,243,243,1,38.69734663781355,1.5164864817481598,40,0,10723,24,0.3,1,19638,frozen
II,244,244,1,39.07305118773802,1.441168632343674,40,0,10775,24,0.3,1,19638,frozen
II,245,245,1,40.18847013538809,1.4919575960482858,40,0,10711,24,0.3,1,19638,frozen
II,246,246,1,37.91454339913202,1.0526278588444615,26,0,10799,24,0.3,1,19638,frozen
II,247,247,1,38.352421884060064,1.0817424661191268,28,0,10765,24,0.3,1,19638,frozen
II,248,248,1,38.58086936768081,0.9952260728408888,34,0,10842,24,0.3,1,19638,frozen
II,249,249,1,35.84337610985026,0.9845180240795843,22,0,10791,24,0.3,1,19638,frozen
II,250,250,1,31.259247113460376,0.7792372982452815,21,0,10843,24,0.3,1,19638,frozen
II,251,251,1,35.21187741272004,1.123901441352727,40,0,10832,24,0.3,1,19638,frozen
II,252,252,1,32.861663922206425,0.7811296196536969,32,0,10857,24,0.3,1,19638,frozen
II,253,253,1,34.33776962975729,1.0746119614467546,38,0,10866,24,0.3,1,19638,frozen
II,254,254,1,33.35092058616524,0.614986664111447,29,0,10871,24,0.3,1,19638,frozen
II,255,255,1,39.64811183139613,1.0612395445066491,40,0,10921,24,0.3,1,19638,frozen
II,256,256,1,37.13515547695982,0.7623391753469815,26,0,10884,24,0.3,1,19638,frozen
II,257,257,1,36.29301906010266,0.9020529162188633,31,0,10972,24,0.3,1,19638,frozen
II,258,258,1,36.810286336016304,0.8154115548459818,40,0,10922,24,0.3,1,19638,frozen
II,259,259,1,38.35576121578531,0.858432578970882,37,0,10977,24,0.3,1,19638,frozen
II,260,260,1,40.662467089633786,0.8967471540055407,30,0,10927,24,0.3,1,19638,frozen
II,261,261,1,40.942172063687586,0.9694055749731677,30,0,10987,24,0.3,1,19638,frozen
II,262,262,1,40.15959620129103,0.8897621726004996,36,0,10902,24,0.3,1,19638,frozen
II,263,263,1,41.60318184192134,0.9457564182577224,29,0,11001,24,0.3,1,19638,frozen
II,264,264,1,42.588332539039634,0.991964275798058,24,0,10012,24,0.3,1,19638,frozen
II,265,265,1,47.93517814128789,1.1594128808435926,22,0,10080,24,0.3,1,19638,frozen
II,266,266,1,52.37785946872424,1.6902772165456388,32,0,9984,24,0.3,1,19638,frozen
II,267,267,1,46.563376140747074,1.6371270132695774,34,0,10090,24,0.3,1,19638,frozen
II,268,268,1,61.591459035824286,2.317549280674073,40,0,10074,24,0.3,1,19638,frozen
II,269,269,1,67.52981868094706,3.0754470877191626,40,0,10074,24,0.3,1,19638,frozen
II,270,270,1,66.06975776788876,2.9464526751390405,40,0,10085,24,0.3,1,19638,frozen
II,271,271,1,77.19610163405194,3.6715550436889934,40,0,10042,24,0.3,1,19638,frozen
II,272,272,1,83.80994467907357,3.5001103058228438,40,0,10093,24,0.3,1,19638,frozen
II,273,273,1,92.456812163259,4.882697453517762,40,0,9964,24,0.3,1,19638,frozen
II,274,274,1,95.00512403217647,5.379450103750533,40,0,10053,24,0.3,1,19638,frozen
II,275,275,1,96.59420274831719,6.912202457248155,40,0,10014,24,0.3,1,19638,frozen
II,276,276,1,71.03148730862996,2.235715099318832,40,0,9935,24,0.3,1,19638,frozen
II,277,277,1,90.74225425413167,5.280647709199103,40,0,10017,24,0.3,1,19638,frozen
II,278,278,1,98.38929021260171,5.794154734969253,40,0,10053,24,0.3,1,19638,frozen
II,279,279,1,94.76649737931449,5.019877886065562,35,0,10071,24,0.3,1,19638,frozen
II,280,280,1,95.97058673199959,5.837089681867405,40,0,10051,24,0.3,1,19638,frozen
II,281,281,1,89.69612365290716,3.4794534019750585,35,0,10041,24,0.3,1,19638,frozen
II,282,282,1,92.68394561239553,3.8319458642488846,40,0,10033,24,0.3,1,19638,frozen
II,283,283,2,89.00741169924801,3.375157998695728,35,0,10066,24,0.3,1,19638,frozen
II,284,284,2,79.79818405045998,2.6837310219649395,37,0,10021,24,0.3,1,19638,frozen
II,285,285,2,79.90125775877435,2.448911822745664,40,0,9951,24,0.3,1,19638,frozen
II,286,286,2,71.04271457204317,1.5225935597386522,40,0,9973,24,0.3,1,19638,frozen
II,287,287,2,71.01776688523837,1.7402796759340002,40,0,9890,24,0.3,1,19638,frozen
II,288,288,2,74.96301852279254,1.6865725650581531,40,0,10042,24,0.3,1,19638,frozen
II,289,289,2,75.4087553235126,1.7680199499905254,40,0,9988,24,0.3,1,19638,frozen
II,290,290,2,80.35784500319672,1.5054762348995174,40,0,10083,24,0.3,1,19638,frozen
II,291,291,2,77.2634763785917,1.5956831604703676,40,0,10082,24,0.3,1,19638,frozen
II,292,292,2,79.0621575790372,1.7148637317897155,40,0,10170,24,0.3,1,19638,frozen
II,293,293,2,74.46667524827522,1.5392570428138965,40,0,10161,24,0.3,1,19638,frozen
II,294,294,2,75.15762627573326,1.4674697233991998,40,0,10048,24,0.3,1,19638,frozen
II,295,295,2,72.40793090423922,1.3323946338550219,40,0,10084,24,0.3,1,19638,frozen
II,296,296,2,71.94327917665159,1.455933695910605,40,0,10022,24,0.3,1,19638,frozen
II,297,297,2,69.32666351505827,1.3278991796522142,40,0,10027,24,0.3,1,19638,frozen
II,298,298,2,71.80646522192757,1.4283753468326337,40,0,10075,24,0.3,1,19638,frozen
II,299,299,2,71.58295693889933,1.2538440132463242,40,0,10110,24,0.3,1,19638,frozen
II,300,300,2,69.35325297939579,1.4973875163984685,40,0,10184,24,0.3,1,19638,frozen
II,301,301,2,73.05193570546702,1.2569076685904665,40,0,10104,24,0.3,1,19638,frozen
II,302,302,2,69.42062941648855,1.4968228468825397,40,0,10210,24,0.3,1,19638,frozen
II,303,303,2,68.69760037804008,1.5268477035073094,40,0,10088,24,0.3,1,19638,frozen
II,304,304,2,69.22561033378791,1.1941332414506964,40,0,10151,24,0.3,1,19638,frozen
II,305,305,2,69.2156298978863,1.403446156170296,40,0,10116,24,0.3,1,19638,frozen
II,306,306,2,67.08322212362229,1.167616843411632,40,0,10182,24,0.3,1,19638,frozen
II,307,307,2,68.26192744096709,1.0968465152941405,40,0,10152,24,0.3,1,19638,frozen
II,308,308,2,69.27733860039427,1.23131342286517,40,0,10177,24,0.3,1,19638,frozen
II,309,309,2,69.47303760264491,1.591824162389151,40,0,10213,24,0.3,1,19638,frozen
II,310,310,2,69.1023634541645,1.5641408440461115,40,0,10264,24,0.3,1,19638,frozen
II,311,311,2,67.31293553921367,1.9133548088805292,40,0,10296,24,0.3,1,19638,frozen
II,312,312,2,69.0471059584106,2.136307240048081,40,0,10331,24,0.3,1,19638,frozen
II,313,313,2,75.14499745575957,3.401385629867727,40,0,10480,24,0.3,1,19638,frozen
II,314,314,2,67.78041301366447,2.084611481926517,40,0,10403,24,0.3,1,19638,frozen
II,315,315,2,68.78760350958211,1.1280276879135724,40,0,10578,24,0.3,1,19638,frozen
II,316,316,2,66.0248287267012,1.4942132338332716,40,0,10559,24,0.3,1,19638,frozen
II,317,317,2,71.33341307359318,2.0635461001446607,40,0,10536,24,0.3,1,19638,frozen
II,318,318,2,74.24440225081676,3.209462367546501,40,0,10601,24,0.3,1,19638,frozen
II,319,319,2,82.58091241906617,3.435527253894303,40,0,10554,24,0.3,1,19638,frozen
II,320,320,2,87.40482259677714,3.6566911410365646,40,0,10641,24,0.3,1,19638,frozen
II,321,321,2,78.60282736817594,3.193058244203914,40,0,10621,24,0.3,1,19638,frozen
II,322,322,2,102.7164810158194,1.1455811486688983,33,0,10731,24,0.3,1,19638,frozen
II,323,323,2,111.9932234326926,0.6573201696418618,30,0,10676,24,0.3,1,19638,frozen
II,324,324,2,121.03236709834937,0.5455378473504997,32,0,10782,24,0.3,1,19638,frozen
II,325,325,2,133.34293608168142,2.6231383416749066,40,0,10758,24,0.3,1,19638,frozen
II,326,326,2,141.3116207510094,2.478652127491508,40,0,10806,24,0.3,1,19638,frozen
II,327,327,2,154.0150700561145,3.4021093729866014,40,0,10810,24,0.3,1,19638,frozen
II,328,328,2,165.10127020443048,3.856158169760913,40,0,10782,24,0.3,1,19638,frozen
II,329,329,2,136.7590637510924,7.697540118764216,40,0,10870,24,0.3,1,19638,frozen
II,330,330,2,130.89439109077128,7.543798053759052,40,0,10758,24,0.3,1,19638,frozen
II,331,331,2,127.72810609023183,8.041519746001105,40,0,10853,24,0.3,1,19638,frozen
II,332,332,2,115.87338965550771,6.8009293940239735,40,0,10839,24,0.3,1,19638,frozen
II,333,333,3,113.45196210265047,6.717304874281771,40,0,10802,24,0.3,1,19638,frozen
II,334,334,3,95.25167353825366,5.098228158744953,40,0,10799,24,0.3,1,19638,frozen
II,335,335,3,85.13631228450053,3.8836920207497596,40,0,10787,24,0.3,1,19638,frozen
II,336,336,3,73.65958906722126,3.0884992545154826,39,0,10803,24,0.3,1,19638,frozen
II,337,337,3,68.50932368371157,2.550131449077833,39,0,10717,24,0.3,1,19638,frozen
II,338,338,3,62.782801194741225,2.1093162105752903,37,0,10872,24,0.3,1,19638,frozen
II,339,339,3,71.00327650217284,2.2642730516191762,36,0,10812,24,0.3,1,19638,frozen
II,340,340,3,53.01164509243011,1.2360535977506173,26,0,10802,24,0.3,1,19638,frozen
II,341,341,3,63.585579099168456,1.0594997529869496,29,0,10711,24,0.3,1,19638,frozen
II,342,342,3,61.44639612571127,0.7512224939524965,34,0,10803,24,0.3,1,19638,frozen
II,343,343,3,51.57246289449712,0.8454753315427098,40,0,10831,24,0.3,1,19638,frozen
II,344,344,3,53.15976017210798,0.4992738654926334,26,0,10799,24,0.3,1,19638,frozen
II,345,345,3,50.839913560612814,0.7246746068423111,40,0,10926,24,0.3,1,19638,frozen
II,346,346,3,45.17687453936474,1.196420062480517,40,0,10804,24,0.3,1,19638,frozen
II,347,347,3,46.507659915330485,1.2176073946210624,40,0,10973,24,0.3,1,19638,frozen
II,348,348,3,39.77571351285306,1.4687936343845556,40,0,10904,24,0.3,1,19638,frozen
II,349,349,3,40.24694577427755,1.3877975961608968,40,0,10978,24,0.3,1,19638,frozen
II,350,350,3,40.48054661264575,1.404011066729339,40,0,10965,24,0.3,1,19638,frozen
II,351,351,3,41.22876294513768,1.662925487244757,40,0,11004,24,0.3,1,19638,frozen
II,352,352,3,40.08471728274056,1.8665753814116568,40,0,9918,24,0.3,1,19638,frozen
II,353,353,3,41.51795235229746,1.5571619524789149,40,0,10007,24,0.3,1,19638,frozen
II,354,354,3,44.17493187806923,1.5117741835304204,40,0,10001,24,0.3,1,19638,frozen
II,355,355,3,43.52760479013354,1.618199333838803,40,0,10120,24,0.3,1,19638,frozen
II,356,356,3,39.643929150803054,1.4775115942169277,40,0,10082,24,0.3,1,19638,frozen
II,357,357,3,40.49823148583798,1.512821592047253,40,0,10210,24,0.3,1,19638,frozen
II,358,358,3,38.92163374515381,1.484321789525682,40,0,10162,24,0.3,1,19638,frozen
II,359,359,3,37.98333942191796,1.3399971613561343,40,0,10226,24,0.3,1,19638,frozen
II,360,360,3,36.731266214512125,1.557597184941651,40,0,10332,24,0.3,1,19638,frozen
II,361,361,3,34.662205647899455,1.4116102144451135,40,0,10220,24,0.3,1,19638,frozen
II,362,362,3,34.571294850871816,1.4127986743654692,40,0,10395,24,0.3,1,19638,frozen
II,363,363,3,35.187646396234534,1.3007834022304712,40,0,10375,24,0.3,1,19638,frozen
II,364,364,3,33.36880746680397,1.6486674418729033,40,0,10426,24,0.3,1,19638,frozen
II,365,365,3,33.57615273323817,1.508902105943913,40,0,10509,24,0.3,1,19638,frozen
II,366,366,3,31.197535552102458,1.706206818721792,40,0,10541,24,0.3,1,19638,frozen
II,367,367,3,32.161106222557045,1.5993336763942567,40,0,10582,24,0.3,1,19638,frozen
II,368,368,3,29.74310344709792,1.4683900285201787,40,0,10642,24,0.3,1,19638,frozen
II,369,369,3,29.074769567294876,1.6198247682481757,40,0,10707,24,0.3,1,19638,frozen
II,370,370,3,29.285457702603477,1.6636127807791947,40,0,10850,24,0.3,1,19638,frozen
II,371,371,3,30.15051266721856,1.3947383834705593,40,0,10874,24,0.3,1,19638,frozen
II,372,372,3,27.169774660752992,1.7496803070750138,40,0,10945,24,0.3,1,19638,frozen
II,373,373,3,26.736601947528392,1.734819756269948,40,0,10972,24,0.3,1,19638,frozen
II,374,374,3,25.79415127550592,1.7537149951787223,40,0,11015,24,0.3,1,19638,frozen
II,375,375,3,25.525370878068106,1.6702374816668728,40,0,10162,24,0.3,1,19638,frozen
II,376,376,3,25.832186181550124,1.79650669151722,40,0,10253,24,0.3,1,19638,frozen
II,377,377,3,24.645662942184213,1.6207894525463453,40,0,10234,24,0.3,1,19638,frozen
II,378,378,3,25.071469566227794,1.5268108699123166,40,0,10388,24,0.3,1,19638,frozen
II,379,379,3,25.87037265755435,1.4912223011792964,40,0,10473,24,0.3,1,19638,frozen
II,380,380,3,26.58593318040308,1.5173649134085259,40,0,10430,24,0.3,1,19638,frozen
II,381,381,3,25.142566683031724,1.7747849223872751,40,0,10631,24,0.3,1,19638,frozen
II,382,382,3,25.804426471280937,1.6234702746337992,40,0,10676,24,0.3,1,19638,frozen
II,383,383,4,23.64338110487445,1.502908121461992,40,0,10851,24,0.3,1,19638,frozen
II,384,384,4,22.403497326437925,1.5787864780452,40,0,10932,24,0.3,1,19638,frozen
II,385,385,4,22.435116406048003,1.6374095604041095,40,0,10935,24,0.3,1,19638,frozen
II,386,386,4,19.846756874663743,1.4981836655367242,40,0,11074,24,0.3,1,19638,frozen
II,387,387,4,20.627639622232962,1.7114500984567418,40,0,9967,24,0.3,1,19638,frozen
II,388,388,4,20.006796765890304,1.60877838952079,40,0,10048,24,0.3,1,19638,frozen
II,389,389,4,21.46267358846705,1.3965172635282137,40,0,9988,24,0.3,1,19638,frozen
II,390,390,4,20.110041623764538,1.266987695438015,40,0,10021,24,0.3,1,19638,frozen
II,391,391,4,21.78399425437694,1.6624029150033868,40,0,9999,24,0.3,1,19638,frozen
II,392,392,4,21.30979188333512,1.2411423396132693,40,0,10087,24,0.3,1,19638,frozen
II,393,393,4,22.411294383176116,1.2967351589689924,40,0,9996,24,0.3,1,19638,frozen
II,394,394,4,21.17861490486351,1.5439915042570476,40,0,10088,24,0.3,1,19638,frozen
II,395,395,4,21.28908681731757,1.294598276966329,40,0,9934,24,0.3,1,19638,frozen
II,396,396,4,21.591305171406823,1.2267927254616418,40,0,9957,24,0.3,1,19638,frozen
II,397,397,4,19.630989331051683,1.1866574454497014,40,0,9880,24,0.3,1,19638,frozen
II,398,398,4,20.41128637173535,1.3798949236221738,40,0,9875,24,0.3,1,19638,frozen
II,399,399,4,20.343916925471238,1.4576908592926754,40,0,9785,24,0.3,1,19638,frozen
II,400,400,4,22.3978370222076,1.529535326102676,40,0,9801,24,0.3,1,19638,frozen
II,401,401,4,20.977421673660707,1.6748059418012429,40,0,9696,24,0.3,1,19638,frozen
II,402,402,4,22.14967349486524,1.3913340965124312,40,0,9705,24,0.3,1,19638,frozen
II,403,403,4,20.085697076482933,1.5219244676928652,40,0,9562,24,0.3,1,19638,frozen
II,404,404,4,17.41654196339233,1.5131920497620321,40,0,9674,24,0.3,1,19638,frozen
II,405,405,4,19.781804552545147,1.7772067910125136,40,0,9536,24,0.3,1,19638,frozen
II,406,406,4,17.75236523790964,1.747603867995333,40,0,9546,24,0.3,1,19638,frozen
II,407,407,4,19.15671700150134,1.2263924023286215,40,0,9504,24,0.3,1,19638,frozen
II,408,408,4,19.828431258827198,1.9966655167484697,40,0,9388,24,0.3,1,19638,frozen
II,409,409,4,17.442766772457716,1.3483918047668957,40,0,9457,24,0.3,1,19638,frozen
II,410,410,4,19.904315668050817,1.45387505419354,40,0,9398,24,0.3,1,19638,frozen
