trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
IV,304,304,1,123.6616606939639,3.340265682689424,40,0,9410,32,0.3,42,10718,frozen
IV,305,305,1,122.34607759018418,3.692542268297592,40,0,9309,32,0.3,42,10718,frozen
IV,306,306,1,137.66738683891242,4.495598459817288,40,0,9342,32,0.3,42,10718,frozen
IV,307,307,1,129.8656150503381,3.321965127143183,40,0,9238,32,0.3,42,10718,frozen
IV,308,308,1,130.39741217339,2.98636380810932,40,0,9333,32,0.3,42,10718,frozen
IV,309,309,1,133.76999875419628,3.1445532968098915,40,0,9244,32,0.3,42,10718,frozen
IV,310,310,1,133.80960288881698,3.854307931821366,40,0,9434,32,0.3,42,10718,frozen
IV,311,311,1,136.1559346148367,4.5796429872270865,40,0,9498,32,0.3,42,10718,frozen
IV,312,312,1,131.76422736986976,4.68797333029186,40,0,9342,32,0.3,42,10718,frozen
IV,313,313,1,128.38163363585474,3.5211071277661836,40,0,9423,32,0.3,42,10718,frozen
IV,314,314,1,122.02861611276397,3.3183168084185386,40,0,9586,32,0.3,42,10718,frozen
IV,315,315,1,123.87668081929674,4.239898090598541,40,0,9631,32,0.3,42,10718,frozen
IV,316,316,2,123.1724344160321,3.9064365764608375,40,0,9644,32,0.3,42,10718,frozen
IV,317,317,2,126.63605548725718,4.626482787002224,40,0,9362,32,0.3,42,10718,frozen
IV,318,318,2,119.84317885010935,4.940115409651718,40,0,9202,32,0.3,42,10718,frozen
IV,319,319,2,120.10032829643455,4.00158659010974,40,0,9295,32,0.3,42,10718,frozen
IV,320,320,2,121.33701570185261,4.189645072277347,40,0,9101,32,0.3,42,10718,frozen
IV,321,321,2,126.1800944274343,4.160613705717236,40,0,9136,32,0.3,42,10718,frozen
IV,322,322,2,137.5127108224581,5.050229052120107,40,0,9151,32,0.3,42,10718,frozen
IV,323,323,2,136.1344161594123,4.806467296629146,40,0,8831,32,0.3,42,10718,frozen
IV,324,324,2,142.08271731202868,6.484627554963594,40,0,9849,32,0.3,42,10718,frozen
IV,325,325,2,142.21584061323904,5.104506893334222,40,0,9942,32,0.3,42,10718,frozen
IV,326,326,2,131.8639475371241,4.530711403920713,40,0,10079,32,0.3,42,10718,frozen
IV,327,327,2,122.56533015707619,3.542584538020759,40,0,10023,32,0.3,42,10718,frozen
IV,328,328,2,130.50942455308447,3.151254203425031,40,0,10022,32,0.3,42,10718,frozen
IV,329,329,2,133.7963530918532,4.028669541502328,40,0,10176,32,0.3,42,10718,frozen
IV,330,330,2,128.91666073515046,3.18465727907108,40,0,10336,32,0.3,42,10718,frozen
IV,331,331,2,138.97065840024163,3.6817607467941,40,0,10016,32,0.3,42,10718,frozen
IV,332,332,2,134.6187417150893,4.619481549382187,40,0,9993,32,0.3,42,10718,frozen
IV,333,333,2,130.7161806207753,3.2858599601337732,40,0,10228,32,0.3,42,10718,frozen
IV,334,334,2,126.8191116599823,3.4428604714691535,40,0,10229,32,0.3,42,10718,frozen
IV,335,335,2,133.29369835356897,4.157810568867524,40,0,10279,32,0.3,42,10718,frozen
IV,336,336,2,132.6560055864981,3.625512794548184,40,0,10373,32,0.3,42,10718,frozen
IV,337,337,2,132.10976264230905,4.216344929388009,40,0,10331,32,0.3,42,10718,frozen
IV,338,338,2,129.40715532036245,3.332379848639007,40,0,10307,32,0.3,42,10718,frozen
IV,339,339,2,132.15931306386483,3.578463623205368,40,0,10315,32,0.3,42,10718,frozen
IV,340,340,2,138.86513188897635,4.4125834576084815,40,0,10273,32,0.3,42,10718,frozen
IV,341,341,2,147.06025937944054,3.932716368886714,40,0,10253,32,0.3,42,10718,frozen
IV,342,342,2,154.49755225479683,5.007385318331295,40,0,10282,32,0.3,42,10718,frozen
IV,343,343,2,161.63302652273362,4.413890502317917,40,0,10298,32,0.3,42,10718,frozen
IV,344,344,2,163.62622602982887,4.745900035509127,40,0,10141,32,0.3,42,10718,frozen
IV,345,345,2,157.56423555013055,5.260811093460059,40,0,10636,32,0.3,42,10718,frozen
IV,346,346,2,152.7692915264934,4.05549242519523,40,0,10791,32,0.3,42,10718,frozen
IV,347,347,2,145.02090969729994,4.610067799225405,40,0,10605,32,0.3,42,10718,frozen
IV,348,348,2,138.45495789821723,4.132592507318949,40,0,10436,32,0.3,42,10718,frozen
IV,349,349,2,131.83185739817645,2.6688803833494177,40,0,10207,32,0.3,42,10718,frozen
IV,350,350,2,139.09517898494988,2.902139556671655,40,0,10112,32,0.3,42,10718,frozen
IV,351,351,2,137.60536508817464,2.7515028236006605,40,0,10139,32,0.3,42,10718,frozen
IV,352,352,2,147.52598689585196,3.324201742298866,40,0,10281,32,0.3,42,10718,frozen
IV,353,353,2,149.26225251920383,3.3555298479300433,40,0,10373,32,0.3,42,10718,frozen
IV,354,354,2,158.0971873380735,3.695300081727963,40,0,10548,32,0.3,42,10718,frozen
IV,355,355,2,156.2591985063744,3.8575197350008863,40,0,10744,32,0.3,42,10718,frozen
IV,356,356,2,151.31677886998943,3.5771140024359447,40,0,10865,32,0.3,42,10718,frozen
IV,357,357,2,146.96313066200335,3.3189217880370254,40,0,10922,32,0.3,42,10718,frozen
IV,358,358,2,164.15906904266112,3.8685224785630536,40,0,10865,32,0.3,42,10718,frozen
IV,359,359,2,170.3455554621826,3.138655076363169,40,0,10977,32,0.3,42,10718,frozen
IV,360,360,2,166.5556664777246,3.333586584294831,40,0,11219,32,0.3,42,10718,frozen
IV,361,361,2,168.46159912473303,3.4270786924280823,40,0,9924,32,0.3,42,10718,frozen
IV,362,362,2,171.2910806545285,3.5137272134443114,40,0,9947,32,0.3,42,10718,frozen
IV,363,363,2,166.6641424725896,4.352147534990584,40,0,9962,32,0.3,42,10718,frozen
IV,364,364,2,161.90423476396052,4.392340280896491,40,0,9989,32,0.3,42,10718,frozen
IV,365,365,2,166.3358351128676,4.249134856845443,40,0,9925,32,0.3,42,10718,frozen
IV,366,366,3,156.72619410697325,3.967977107769108,40,0,9951,32,0.3,42,10718,frozen
IV,367,367,3,152.22655399198547,3.615916166002507,40,0,9981,32,0.3,42,10718,frozen
IV,368,368,3,143.8255337635914,4.3383725574479,37,0,9927,32,0.3,42,10718,frozen
IV,369,369,3,152.58436931118976,3.4635523579468335,40,0,9850,32,0.3,42,10718,frozen
IV,370,370,3,146.65543467833604,3.0551301760933884,40,0,9871,32,0.3,42,10718,frozen
IV,371,371,3,154.42925457896288,2.3368418837028333,40,0,9932,32,0.3,42,10718,frozen
II,143,143,0,31.86591487792876,1.0872409357464428,40,0,10013,32,0.3,42,10718,frozen
II,144,144,0,32.67588083862998,1.2739653582274297,40,0,9913,32,0.3,42,10718,frozen
II,145,145,0,32.43104526918368,0.7765370738651511,40,0,9905,32,0.3,42,10718,frozen
II,146,146,0,29.145013162364954,0.810169381819999,40,0,9906,32,0.3,42,10718,frozen
II,147,147,0,31.768490791302504,0.8374832289253682,40,0,9848,32,0.3,42,10718,frozen
II,148,148,0,31.146595925738264,0.8218245551037078,40,0,9873,32,0.3,42,10718,frozen
II,149,149,0,30.938379242606853,1.3041690848381104,40,0,9902,32,0.3,42,10718,frozen
II,150,150,0,35.33653489631518,1.4963221475890534,40,0,9955,32,0.3,42,10718,frozen
II,151,151,0,35.047890976159735,0.7371307533967415,40,0,10051,32,0.3,42,10718,frozen
II,152,152,0,34.26467615234226,1.1226023409447843,40,0,10048,32,0.3,42,10718,frozen
II,153,153,0,34.65290986374044,0.9364992805829633,40,0,10206,32,0.3,42,10718,frozen
II,154,154,0,34.19779841474342,1.4121575212826105,40,0,10292,32,0.3,42,10718,frozen
II,155,155,0,37.1632885541369,1.4148587103711971,40,0,10409,32,0.3,42,10718,frozen
II,156,156,0,36.87700004153431,1.2626586306260554,40,0,10562,32,0.3,42,10718,frozen
II,157,157,0,40.89274501966807,1.296354442014374,40,0,10628,32,0.3,42,10718,frozen
II,158,158,0,39.598643235256645,1.4076600138334279,40,0,10792,32,0.3,42,10718,frozen
II,159,159,0,35.70407665483095,0.9493118514295663,34,0,10876,32,0.3,42,10718,frozen
II,160,160,0,34.62525601900889,1.2995448725056775,40,0,10845,32,0.3,42,10718,frozen
II,161,161,0,35.631454540785086,1.4630654940010164,40,0,10947,32,0.3,42,10718,frozen
II,162,162,0,32.77496395296401,1.0334240804736798,40,0,11110,32,0.3,42,10718,frozen
II,163,163,0,32.36291233369822,1.3776568331068726,38,0,9951,32,0.3,42,10718,frozen
II,164,164,0,29.720681154758132,1.1014131803657903,32,0,9977,32,0.3,42,10718,frozen
II,165,165,0,29.605144256509355,1.2886723779598235,33,0,10030,32,0.3,42,10718,frozen
II,166,166,0,32.026257028427324,1.2032768781505503,40,0,9982,32,0.3,42,10718,frozen
II,167,167,0,32.64526820981503,0.997854643572721,24,0,9942,32,0.3,42,10718,frozen
II,168,168,0,33.21898521356491,1.1907727575073561,40,0,9935,32,0.3,42,10718,frozen
II,169,169,0,35.384848193744375,0.9395211849160258,31,0,9844,32,0.3,42,10718,frozen
II,170,170,0,34.060308942633604,1.5001709795307725,40,0,9832,32,0.3,42,10718,frozen
II,171,171,0,36.32511366196933,1.548818825677422,39,0,9807,32,0.3,42,10718,frozen
II,172,172,0,37.900061253094144,1.2326573627166801,36,0,9850,32,0.3,42,10718,frozen
II,173,173,0,40.35876043168095,1.1031467929265215,40,0,9834,32,0.3,42,10718,frozen
II,174,174,0,41.22274626969877,1.1039286853594172,40,0,9803,32,0.3,42,10718,frozen
II,175,175,0,42.07131609078307,1.1914445809126075,40,0,9761,32,0.3,42,10718,frozen
II,176,176,0,48.18275864416448,2.665487906840847,40,0,9757,32,0.3,42,10718,frozen
II,177,177,0,57.202373999044624,3.3683045778171734,40,0,9755,32,0.3,42,10718,frozen
II,178,178,0,55.9754927249305,3.07552768780661,40,0,9656,32,0.3,42,10718,frozen
II,179,179,0,62.95140432203495,3.8654653074638694,40,0,9601,32,0.3,42,10718,frozen
II,180,180,0,54.721153003568794,1.5284673511419173,40,0,9580,32,0.3,42,10718,frozen
II,181,181,0,55.165535535787214,1.218834639717726,40,0,9488,32,0.3,42,10718,frozen
II,182,182,0,59.469429725175466,1.3973836013890881,34,0,9509,32,0.3,42,10718,frozen
II,183,183,0,60.86267746428048,1.117043952694626,39,0,9448,32,0.3,42,10718,frozen
II,184,184,0,71.81435389176201,1.4103533590267259,34,0,9450,32,0.3,42,10718,frozen
II,185,185,0,74.1419462402829,1.714638656908678,33,0,9528,32,0.3,42,10718,frozen
II,186,186,0,71.0585937686481,1.5429393574083279,35,0,9531,32,0.3,42,10718,frozen
II,187,187,0,77.91679372711477,1.8309925073866735,29,0,9592,32,0.3,42,10718,frozen
II,188,188,0,81.65659691862768,2.0709345505832726,34,0,9576,32,0.3,42,10718,frozen
II,189,189,0,76.49377392442368,1.8713879066475867,32,0,9551,32,0.3,42,10718,frozen
II,190,190,0,82.31528065169826,1.8408952958748748,35,0,9624,32,0.3,42,10718,frozen
II,191,191,0,82.37348422180597,1.8064880520662392,34,0,9660,32,0.3,42,10718,frozen
II,192,192,0,86.93653056963947,1.9499299324443167,37,0,9786,32,0.3,42,10718,frozen
II,193,193,1,86.53464484782727,1.915885730100527,39,0,9808,32,0.3,42,10718,frozen
II,194,194,1,86.2742605053038,1.3512872919899301,38,0,9903,32,0.3,42,10718,frozen
II,195,195,1,90.62696069599379,1.529502890395411,40,0,10019,32,0.3,42,10718,frozen
II,196,196,1,89.62362758358782,1.6292718809762032,34,0,10025,32,0.3,42,10718,frozen
II,197,197,1,88.77776154655655,1.5012482085395848,39,0,10128,32,0.3,42,10718,frozen
II,238,238,1,30.137801481828493,0.6664099152132738,28,0,10720,32,0.3,42,10718,frozen
II,239,239,1,40.733936210891,1.7188096463001201,40,0,10658,32,0.3,42,10718,frozen
II,240,240,1,35.69061117215983,1.325440464806085,27,0,10717,32,0.3,42,10718,frozen
II,241,241,1,41.93278113226357,1.5973069562470545,27,0,10660,32,0.3,42,10718,frozen
II,242,242,1,49.53895558950855,1.7995169572666516,33,0,10731,32,0.3,42,10718,frozen
II,243,243,1,50.84582774546535,1.771179337065885,32,0,10723,32,0.3,42,10718,frozen
II,244,244,1,50.14776060420246,1.4689828478156326,34,0,10775,32,0.3,42,10718,frozen
II,245,245,1,50.71071038134124,1.642050144054276,30,0,10711,32,0.3,42,10718,frozen
II,246,246,1,47.46113518298134,1.4146073310508545,32,0,10799,32,0.3,42,10718,frozen
II,247,247,1,47.05869112062577,1.2990531186459722,40,0,10765,32,0.3,42,10718,frozen
II,248,248,1,47.98991845265231,1.4898833773844447,40,0,10842,32,0.3,42,10718,frozen
II,249,249,1,45.54668821908257,1.4547484497883683,40,0,10791,32,0.3,42,10718,frozen
II,250,250,1,40.46124559600195,1.2529049723281458,40,0,10843,32,0.3,42,10718,frozen
II,251,251,1,43.20796061173893,1.4882489815313142,40,0,10832,32,0.3,42,10718,frozen
II,252,252,1,39.578423427102116,1.2000152390883423,37,0,10857,32,0.3,42,10718,frozen
II,253,253,1,38.85808594919884,1.6382251477247294,39,0,10866,32,0.3,42,10718,frozen
II,254,254,1,38.03114823389949,0.9213053385006141,31,0,10871,32,0.3,42,10718,frozen
II,255,255,1,42.09194952259578,1.2804543068089076,40,0,10921,32,0.3,42,10718,frozen
II,256,256,1,39.06382016913589,1.1084014351476557,40,0,10884,32,0.3,42,10718,frozen
II,257,257,1,39.45656600393224,1.2746376904176517,40,0,10972,32,0.3,42,10718,frozen
II,258,258,1,41.169578157288974,1.1942988291098056,40,0,10922,32,0.3,42,10718,frozen
II,259,259,1,39.736776642915565,1.4820812224923263,37,0,10977,32,0.3,42,10718,frozen
II,260,260,1,42.389587461343076,1.149788570247842,37,0,10927,32,0.3,42,10718,frozen
II,261,261,1,40.19187772934278,1.1812568707254616,40,0,10987,32,0.3,42,10718,frozen
II,262,262,1,39.44664269523358,0.8911713579811298,36,0,10902,32,0.3,42,10718,frozen
II,263,263,1,40.0301187947514,0.8610306707790479,40,0,11001,32,0.3,42,10718,frozen
II,264,264,1,43.03123553500242,1.2094449252865629,40,0,10012,32,0.3,42,10718,frozen
II,265,265,1,46.19208867662119,1.2060396440318601,40,0,10080,32,0.3,42,10718,frozen
II,266,266,1,49.1254570343989,1.1970873242118425,40,0,9984,32,0.3,42,10718,frozen
II,267,267,1,47.45028188445905,1.003949251167726,39,0,10090,32,0.3,42,10718,frozen
II,268,268,1,56.03120060160972,2.4255111237037434,40,0,10074,32,0.3,42,10718,frozen
II,269,269,1,60.65379714490842,2.3875751537935725,40,0,10074,32,0.3,42,10718,frozen
II,270,270,1,62.33566279394184,2.4462837439755454,40,0,10085,32,0.3,42,10718,frozen
II,271,271,1,64.82956763393263,2.842784737676408,40,0,10042,32,0.3,42,10718,frozen
II,272,272,1,70.04476435732774,2.7252545018849648,40,0,10093,32,0.3,42,10718,frozen
II,273,273,1,69.0673541388624,3.00687574081732,40,0,9964,32,0.3,42,10718,frozen
II,274,274,1,72.97662958154757,3.1542587073774175,40,0,10053,32,0.3,42,10718,frozen
II,275,275,1,70.00713061369552,4.0471342188676225,40,0,10014,32,0.3,42,10718,frozen
II,276,276,1,71.80270105100227,2.9104155410661634,40,0,9935,32,0.3,42,10718,frozen
II,277,277,1,65.89904979932705,3.444214871481045,40,0,10017,32,0.3,42,10718,frozen
II,278,278,1,70.55412045143503,3.6714002854594767,40,0,10053,32,0.3,42,10718,frozen
II,279,279,1,73.6068505400047,2.043075959955546,40,0,10071,32,0.3,42,10718,frozen
II,280,280,1,71.10472911850623,3.9626829838898567,40,0,10051,32,0.3,42,10718,frozen
II,281,281,1,71.96476728192177,2.6500225699824065,40,0,10041,32,0.3,42,10718,frozen
II,282,282,1,75.89742306362841,2.8438509094784408,40,0,10033,32,0.3,42,10718,frozen
II,283,283,2,74.48588571056459,2.7177020777048595,40,0,10066,32,0.3,42,10718,frozen
II,284,284,2,67.4536468309493,3.4200431874925927,40,0,10021,32,0.3,42,10718,frozen
II,285,285,2,70.81414647269243,2.149443933549713,40,0,9951,32,0.3,42,10718,frozen
II,286,286,2,69.22462674205688,1.9075568659433595,40,0,9973,32,0.3,42,10718,frozen
II,287,287,2,72.74906078083539,2.0859156684173787,40,0,9890,32,0.3,42,10718,frozen
II,288,288,2,77.01756934614829,2.0447136693552075,40,0,10042,32,0.3,42,10718,frozen
II,289,289,2,78.19627523123941,2.0118550979246765,40,0,9988,32,0.3,42,10718,frozen
II,290,290,2,82.25700881711875,1.61196466523074,40,0,10083,32,0.3,42,10718,frozen
II,291,291,2,78.5631470588737,1.9544295464604375,40,0,10082,32,0.3,42,10718,frozen
II,292,292,2,81.37605354467777,1.7344149941839997,40,0,10170,32,0.3,42,10718,frozen
II,293,293,2,74.88261069330788,2.065957473466068,40,0,10161,32,0.3,42,10718,frozen
II,294,294,2,77.61574128668228,1.6398019065918568,40,0,10048,32,0.3,42,10718,frozen
II,295,295,2,74.00480856364383,1.5017055558398744,40,0,10084,32,0.3,42,10718,frozen
II,296,296,2,74.4189673455789,1.5981076694595755,40,0,10022,32,0.3,42,10718,frozen
II,297,297,2,70.79285949703994,1.6005380253339594,40,0,10027,32,0.3,42,10718,frozen
II,298,298,2,72.513990877367,1.5346585876931094,40,0,10075,32,0.3,42,10718,frozen
II,299,299,2,75.267799721129,1.3307535032558524,40,0,10110,32,0.3,42,10718,frozen
II,300,300,2,70.83787195165345,1.262721046784973,40,0,10184,32,0.3,42,10718,frozen
II,301,301,2,77.34580031203637,1.315614920568965,40,0,10104,32,0.3,42,10718,frozen
II,302,302,2,74.40276099840105,1.503825663290663,40,0,10210,32,0.3,42,10718,frozen
II,303,303,2,72.43993511825616,1.3806914800065846,40,0,10088,32,0.3,42,10718,frozen
II,304,304,2,71.70081307683328,1.254862370809975,40,0,10151,32,0.3,42,10718,frozen
II,305,305,2,72.866491812601,1.2022721718691007,40,0,10116,32,0.3,42,10718,frozen
II,306,306,2,68.97900755701232,1.4718080035675394,40,0,10182,32,0.3,42,10718,frozen
II,307,307,2,69.61298131134657,1.1223969371021083,40,0,10152,32,0.3,42,10718,frozen
II,308,308,2,70.96641921408965,1.5509471493347928,40,0,10177,32,0.3,42,10718,frozen
II,309,309,2,71.36829382886992,1.728991801147387,40,0,10213,32,0.3,42,10718,frozen
II,310,310,2,68.84371226781288,2.3039220156741624,40,0,10264,32,0.3,42,10718,frozen
II,311,311,2,63.60218368878523,2.277869430471023,40,0,10296,32,0.3,42,10718,frozen
II,312,312,2,64.3313834593479,3.131413458133152,40,0,10331,32,0.3,42,10718,frozen
II,313,313,2,68.22801555959185,4.508839413959027,40,0,10480,32,0.3,42,10718,frozen
II,314,314,2,61.62380885673794,2.9183980962618694,40,0,10403,32,0.3,42,10718,frozen
II,315,315,2,61.15244853335815,2.683732721143195,40,0,10578,32,0.3,42,10718,frozen
II,316,316,2,59.31578490262069,3.83756520949246,40,0,10559,32,0.3,42,10718,frozen
II,317,317,2,62.45436366175626,4.795725592217753,40,0,10536,32,0.3,42,10718,frozen
II,318,318,2,65.81267847124373,5.585235108105307,40,0,10601,32,0.3,42,10718,frozen
II,319,319,2,74.06891808397523,6.789424415779122,40,0,10554,32,0.3,42,10718,frozen
II,320,320,2,77.67941458370062,6.757777539542935,40,0,10641,32,0.3,42,10718,frozen
II,321,321,2,70.90925296098962,6.1153032683965645,40,0,10621,32,0.3,42,10718,frozen
II,322,322,2,97.40668630999882,0.8982178803382058,31,0,10731,32,0.3,42,10718,frozen
II,323,323,2,105.63718628062233,1.2460384144528376,34,0,10676,32,0.3,42,10718,frozen
II,324,324,2,116.09507802837673,3.285912434759656,40,0,10782,32,0.3,42,10718,frozen
II,325,325,2,128.9871864686186,7.532865509749035,40,0,10758,32,0.3,42,10718,frozen
II,326,326,2,136.96995327240913,7.632640398736065,40,0,10806,32,0.3,42,10718,frozen
II,327,327,2,150.30520948333748,9.116248022949842,40,0,10810,32,0.3,42,10718,frozen
II,328,328,2,161.44681989780682,11.367419224914496,40,0,10782,32,0.3,42,10718,frozen
II,329,329,2,129.43440425658457,12.180363927447212,40,0,10870,32,0.3,42,10718,frozen
II,330,330,2,125.28119176539107,9.919332986484445,40,0,10758,32,0.3,42,10718,frozen
II,331,331,2,121.60010540681344,12.162311409106405,40,0,10853,32,0.3,42,10718,frozen
II,332,332,2,110.83794008964608,10.782421601510086,40,0,10839,32,0.3,42,10718,frozen
II,333,333,3,108.30196755905796,10.369112425534611,40,0,10802,32,0.3,42,10718,frozen
II,334,334,3,89.45971308038258,6.786393812998989,40,0,10799,32,0.3,42,10718,frozen
II,335,335,3,78.92732388733299,6.556464255294332,40,0,10787,32,0.3,42,10718,frozen
II,336,336,3,69.7333741236988,5.155469339450275,40,0,10803,32,0.3,42,10718,frozen
II,337,337,3,64.34698383935967,4.907773753775338,40,0,10717,32,0.3,42,10718,frozen
II,338,338,3,57.69283213958524,3.948344643509632,40,0,10872,32,0.3,42,10718,frozen
II,339,339,3,66.15100011767112,4.246465375486633,37,0,10812,32,0.3,42,10718,frozen
II,340,340,3,48.85171812354485,2.6748891964001795,40,0,10802,32,0.3,42,10718,frozen
II,341,341,3,58.61586527068202,2.883068067176012,36,0,10711,32,0.3,42,10718,frozen
II,342,342,3,55.706357551580325,2.4902062307171717,40,0,10803,32,0.3,42,10718,frozen
II,343,343,3,49.15123327451405,1.6310534129342955,28,0,10831,32,0.3,42,10718,frozen
II,344,344,3,50.11161367164935,1.4161688924433868,39,0,10799,32,0.3,42,10718,frozen
II,345,345,3,48.18385826140003,1.1802732644877447,29,0,10926,32,0.3,42,10718,frozen
II,346,346,3,44.018700118699975,0.8319989825803429,37,0,10804,32,0.3,42,10718,frozen
II,347,347,3,44.41947209123668,0.9221131282430196,40,0,10973,32,0.3,42,10718,frozen
II,348,348,3,39.606816617973,1.088271280071265,40,0,10904,32,0.3,42,10718,frozen
II,349,349,3,39.87362788744581,1.1383744349124345,40,0,10978,32,0.3,42,10718,frozen
II,350,350,3,40.60460301913976,1.124288822047586,40,0,10965,32,0.3,42,10718,frozen
II,351,351,3,41.442731693391,1.512719158355877,40,0,11004,32,0.3,42,10718,frozen
II,352,352,3,40.72253837050384,1.58431486398288,40,0,9918,32,0.3,42,10718,frozen
II,353,353,3,41.383764357736176,1.3006650407827107,40,0,10007,32,0.3,42,10718,frozen
II,354,354,3,42.37494118860393,1.2481527545832833,40,0,10001,32,0.3,42,10718,frozen
II,355,355,3,43.75179636460626,1.476651501786344,40,0,10120,32,0.3,42,10718,frozen
II,356,356,3,40.43024381896474,1.5324757551991353,40,0,10082,32,0.3,42,10718,frozen
II,357,357,3,41.06780667543443,1.465705279657187,40,0,10210,32,0.3,42,10718,frozen
II,358,358,3,40.28291411431661,1.638254308006745,40,0,10162,32,0.3,42,10718,frozen
II,359,359,3,38.55272751465189,1.6509214762682234,40,0,10226,32,0.3,42,10718,frozen
II,360,360,3,36.63801399963341,1.6119400517934614,40,0,10332,32,0.3,42,10718,frozen
II,361,361,3,37.05497270677251,1.392390751974515,40,0,10220,32,0.3,42,10718,frozen
II,362,362,3,35.65408272932682,1.6886238004684149,40,0,10395,32,0.3,42,10718,frozen
II,363,363,3,36.694265100662754,1.40299345809803,40,0,10375,32,0.3,42,10718,frozen
II,364,364,3,33.61475814861339,1.7160763275843853,40,0,10426,32,0.3,42,10718,frozen
II,365,365,3,35.465863658341675,1.6513216872709424,40,0,10509,32,0.3,42,10718,frozen
II,366,366,3,31.973990960418494,1.8404034198250536,40,0,10541,32,0.3,42,10718,frozen
II,367,367,3,35.78586978292861,1.6379741720652399,40,0,10582,32,0.3,42,10718,frozen
II,368,368,3,32.68799959926869,1.654238490636307,40,0,10642,32,0.3,42,10718,frozen
II,369,369,3,31.65371234048925,1.8283317682706817,40,0,10707,32,0.3,42,10718,frozen
II,370,370,3,30.506220430137738,1.685112578490211,40,0,10850,32,0.3,42,10718,frozen
II,371,371,3,32.03414465287465,1.8642901465870485,40,0,10874,32,0.3,42,10718,frozen
II,372,372,3,29.852919967829845,1.8680255046651832,40,0,10945,32,0.3,42,10718,frozen
II,373,373,3,28.205129262084203,1.8747791695007026,40,0,10972,32,0.3,42,10718,frozen
II,374,374,3,30.001432381885927,1.9511088134978214,40,0,11015,32,0.3,42,10718,frozen
II,375,375,3,27.89105821203613,2.3856460821926313,40,0,10162,32,0.3,42,10718,frozen
II,376,376,3,27.963232407247485,2.2421255864880543,40,0,10253,32,0.3,42,10718,frozen
II,377,377,3,27.308064553317962,2.2740338041615034,40,0,10234,32,0.3,42,10718,frozen
II,378,378,3,26.47395183540883,2.25913427784568,40,0,10388,32,0.3,42,10718,frozen
II,379,379,3,26.86209769873706,2.37566059497159,40,0,10473,32,0.3,42,10718,frozen
II,380,380,3,28.10806550536011,2.3824248869102815,40,0,10430,32,0.3,42,10718,frozen
II,381,381,3,27.858011837741365,2.279596329583178,40,0,10631,32,0.3,42,10718,frozen
II,382,382,3,25.994789874641153,2.189565395553215,40,0,10676,32,0.3,42,10718,frozen
II,383,383,4,26.73128329492358,2.342659515607443,40,0,10851,32,0.3,42,10718,frozen
II,384,384,4,27.1815304337372,2.36835392974344,40,0,10932,32,0.3,42,10718,frozen
II,385,385,4,24.355863964085994,2.5730671772232347,40,0,10935,32,0.3,42,10718,frozen
II,386,386,4,23.86687617434077,2.4272320956620987,40,0,11074,32,0.3,42,10718,frozen
II,387,387,4,25.464776984864063,2.6422374127652324,40,0,9967,32,0.3,42,10718,frozen
II,388,388,4,24.320166705158396,2.4219458524123425,40,0,10048,32,0.3,42,10718,frozen
II,389,389,4,23.980962239598814,2.186538652028527,40,0,9988,32,0.3,42,10718,frozen
II,390,390,4,23.016402793820294,2.066518704980251,40,0,10021,32,0.3,42,10718,frozen
II,391,391,4,24.154909420571673,2.670363789070853,40,0,9999,32,0.3,42,10718,frozen
II,392,392,4,22.244071066517062,2.080322813179275,40,0,10087,32,0.3,42,10718,frozen
II,393,393,4,22.976727585134654,2.1561821595269155,40,0,9996,32,0.3,42,10718,frozen
II,394,394,4,21.500943954397478,2.243225417736602,40,0,10088,32,0.3,42,10718,frozen
II,395,395,4,23.545769028367733,2.0623597517063903,40,0,9934,32,0.3,42,10718,frozen
II,396,396,4,21.188933570710088,2.3052928813065323,40,0,9957,32,0.3,42,10718,frozen
II,397,397,4,22.24384593696128,2.2361678389320443,40,0,9880,32,0.3,42,10718,frozen
II,398,398,4,22.459991983019194,2.569549990268569,40,0,9875,32,0.3,42,10718,frozen
II,399,399,4,24.23264366844674,2.355464274681634,40,0,9785,32,0.3,42,10718,frozen
II,400,400,4,24.745290754699663,2.7123820100190486,40,0,9801,32,0.3,42,10718,frozen
II,401,401,4,21.416226557477454,2.5889892683869404,40,0,9696,32,0.3,42,10718,frozen
II,402,402,4,24.215706932246626,2.357175343681944,40,0,9705,32,0.3,42,10718,frozen
II,403,403,4,22.663972017406607,2.664546856918161,40,0,9562,32,0.3,42,10718,frozen
II,404,404,4,21.41210168379574,2.4669077031029945,40,0,9674,32,0.3,42,10718,frozen
II,405,405,4,21.307291563893752,2.6608548615951095,40,0,9536,32,0.3,42,10718,frozen
II,406,406,4,21.704686530476195,2.6389558876923775,40,0,9546,32,0.3,42,10718,frozen
II,407,407,4,19.988866205651473,2.357722420053984,40,0,9504,32,0.3,42,10718,frozen
II,408,408,4,22.77789557381191,2.8661051010878293,40,0,9388,32,0.3,42,10718,frozen
II,409,409,4,21.521837568352673,2.1602206659557037,40,0,9457,32,0.3,42,10718,frozen
II,410,410,4,23.506101094829198,2.684399406197281,40,0,9398,32,0.3,42,10718,frozen
II,411,411,4,21.873788946278168,2.936381440046225,40,0,9427,32,0.3,42,10718,frozen
II,412,412,4,20.784369663286146,2.3845640384880964,40,0,9315,32,0.3,42,10718,frozen
