trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
IV,303,303,1,99.1789082591852,2.9225601561880223,40,0,9461,24,0.3,42,51777,frozen
IV,304,304,1,102.70227965766527,3.9552884413132663,40,0,9410,24,0.3,42,51777,frozen
IV,305,305,1,103.66247821753568,4.399508859195618,40,0,9309,24,0.3,42,51777,frozen
IV,306,306,1,108.42903527176301,4.174006514066801,40,0,9342,24,0.3,42,51777,frozen
IV,307,307,1,109.63846698177134,3.9818482669886017,40,0,9238,24,0.3,42,51777,frozen
IV,308,308,1,111.93432176475363,3.6460224372758976,40,0,9333,24,0.3,42,51777,frozen
IV,309,309,1,119.20521019397341,3.509959584526129,40,0,9244,24,0.3,42,51777,frozen
IV,310,310,1,124.55385841354307,4.4428583589434885,40,0,9434,24,0.3,42,51777,frozen
IV,311,311,1,123.4186591650009,4.091735560119902,40,0,9498,24,0.3,42,51777,frozen
IV,312,312,1,122.37216713398604,3.475682841273446,40,0,9342,24,0.3,42,51777,frozen
IV,313,313,1,122.4697919147359,3.1324058469738265,40,0,9423,24,0.3,42,51777,frozen
IV,314,314,1,116.65700554157125,3.0496751821761823,40,0,9586,24,0.3,42,51777,frozen
IV,315,315,1,114.24486829418767,3.505309916691162,40,0,9631,24,0.3,42,51777,frozen
IV,316,316,2,116.55212269214782,2.9789731102881567,40,0,9644,24,0.3,42,51777,frozen
IV,317,317,2,119.47638020213319,3.008351701347543,40,0,9362,24,0.3,42,51777,frozen
IV,318,318,2,113.9973975401821,2.3378928146505613,30,0,9202,24,0.3,42,51777,frozen
IV,319,319,2,112.04852309441362,2.0841883035421094,40,0,9295,24,0.3,42,51777,frozen
IV,320,320,2,113.7705673613923,2.864072750445141,40,0,9101,24,0.3,42,51777,frozen
IV,321,321,2,119.5041189833775,3.189688979716491,40,0,9136,24,0.3,42,51777,frozen
IV,322,322,2,118.7014449968531,3.0458675462230884,40,0,9151,24,0.3,42,51777,frozen
IV,323,323,2,119.85075219337483,3.1802318607444877,40,0,8831,24,0.3,42,51777,frozen
IV,324,324,2,118.48150523360697,4.0500685526880575,40,0,9849,24,0.3,42,51777,frozen
IV,325,325,2,116.18415029263929,2.468600948603194,37,0,9942,24,0.3,42,51777,frozen
IV,326,326,2,112.33918390713661,3.0923617511826373,40,0,10079,24,0.3,42,51777,frozen
IV,327,327,2,108.67944222693323,3.2694856866349573,40,0,10023,24,0.3,42,51777,frozen
IV,328,328,2,107.39424131254607,2.9375391387640346,40,0,10022,24,0.3,42,51777,frozen
IV,329,329,2,102.99622973922095,3.6019852430389494,40,0,10176,24,0.3,42,51777,frozen
IV,330,330,2,99.47831107920624,2.6626096687782814,40,0,10336,24,0.3,42,51777,frozen
IV,331,331,2,104.52018205589837,3.7728686161424707,40,0,10016,24,0.3,42,51777,frozen
IV,332,332,2,88.20213214805709,3.5533220382858355,40,0,9993,24,0.3,42,51777,frozen
IV,333,333,2,91.08552348476114,2.4766896045901947,36,0,10228,24,0.3,42,51777,frozen
IV,334,334,2,92.73043361128119,3.1568322000078743,40,0,10229,24,0.3,42,51777,frozen
IV,335,335,2,97.06861813125212,3.7001016459123197,40,0,10279,24,0.3,42,51777,frozen
IV,336,336,2,99.70307073630804,3.294379528514448,40,0,10373,24,0.3,42,51777,frozen
IV,337,337,2,100.14691916472673,4.136820561768198,40,0,10331,24,0.3,42,51777,frozen
IV,338,338,2,96.1540814488575,3.3942291493815167,40,0,10307,24,0.3,42,51777,frozen
IV,339,339,2,84.04927827259249,2.39674844887616,40,0,10315,24,0.3,42,51777,frozen
IV,340,340,2,88.77444090688489,4.113603227382353,40,0,10273,24,0.3,42,51777,frozen
IV,341,341,2,98.13995412889788,2.6813598192866084,40,0,10253,24,0.3,42,51777,frozen
IV,342,342,2,105.68324875634084,3.914936717123804,34,0,10282,24,0.3,42,51777,frozen
IV,343,343,2,108.01039335354191,3.237847368210586,40,0,10298,24,0.3,42,51777,frozen
IV,344,344,2,110.94717510306295,3.080055150902705,40,0,10141,24,0.3,42,51777,frozen
IV,345,345,2,105.94170948290565,3.5619436407644836,40,0,10636,24,0.3,42,51777,frozen
IV,346,346,2,105.57728774278968,2.4806873794443467,40,0,10791,24,0.3,42,51777,frozen
IV,347,347,2,87.52598990628012,2.38877345830231,40,0,10605,24,0.3,42,51777,frozen
IV,348,348,2,86.61751596881078,2.9481518174937227,40,0,10436,24,0.3,42,51777,frozen
IV,349,349,2,97.74404566190574,1.9854737683128125,40,0,10207,24,0.3,42,51777,frozen
IV,350,350,2,96.1830166764394,2.1950182378598977,40,0,10112,24,0.3,42,51777,frozen
IV,351,351,2,102.83900524492259,2.194410078994255,40,0,10139,24,0.3,42,51777,frozen
IV,352,352,2,111.39969687427005,2.833784644994612,40,0,10281,24,0.3,42,51777,frozen
IV,353,353,2,119.3618788338459,2.465809038472241,40,0,10373,24,0.3,42,51777,frozen
IV,354,354,2,131.08654514776342,1.7978008869996873,40,0,10548,24,0.3,42,51777,frozen
IV,355,355,2,137.02266741930094,3.111349960480519,40,0,10744,24,0.3,42,51777,frozen
IV,356,356,2,129.51979052801144,3.077953058510376,40,0,10865,24,0.3,42,51777,frozen
IV,357,357,2,122.80006406337934,2.197900749887028,40,0,10922,24,0.3,42,51777,frozen
IV,358,358,2,133.67699784740017,3.2411295451168067,40,0,10865,24,0.3,42,51777,frozen
IV,359,359,2,134.8844117301837,2.9967930349661738,40,0,10977,24,0.3,42,51777,frozen
IV,360,360,2,135.6025927099414,3.2997157943438458,40,0,11219,24,0.3,42,51777,frozen
IV,361,361,2,140.02975464880404,3.3465163317628934,40,0,9924,24,0.3,42,51777,frozen
IV,362,362,2,145.30294226607944,2.330490351366421,40,0,9947,24,0.3,42,51777,frozen
IV,363,363,2,141.63960244479432,4.143354519263519,40,0,9962,24,0.3,42,51777,frozen
IV,364,364,2,131.9462506471574,3.5557086552571904,40,0,9989,24,0.3,42,51777,frozen
IV,365,365,2,128.3619187052226,3.3608741841160246,40,0,9925,24,0.3,42,51777,frozen
IV,366,366,3,119.59688133858565,3.8696829965241664,40,0,9951,24,0.3,42,51777,frozen
IV,367,367,3,117.72478837345838,3.5614579947803526,40,0,9981,24,0.3,42,51777,frozen
IV,368,368,3,113.6619428391493,4.381400233190379,40,0,9927,24,0.3,42,51777,frozen
IV,369,369,3,118.20005291160771,2.8529224395391513,40,0,9850,24,0.3,42,51777,frozen
IV,370,370,3,119.2441295753016,1.8288082688543723,40,0,9871,24,0.3,42,51777,frozen
IV,371,371,3,123.1043267972756,1.8565352059063258,40,0,9932,24,0.3,42,51777,frozen
II,143,143,0,27.843201361643544,1.8144626617014674,40,0,10013,24,0.3,42,51777,frozen
II,144,144,0,24.32935053852312,1.8569233792499393,40,0,9913,24,0.3,42,51777,frozen
II,145,145,0,22.778104447889866,1.6517651372782944,40,0,9905,24,0.3,42,51777,frozen
II,146,146,0,21.59648696468786,1.433884842493331,40,0,9906,24,0.3,42,51777,frozen
II,147,147,0,22.635565876257676,1.5717264058298632,40,0,9848,24,0.3,42,51777,frozen
II,148,148,0,19.301410002957045,1.4696824283727075,40,0,9873,24,0.3,42,51777,frozen
II,149,149,0,16.944609532790157,1.5251717969983936,40,0,9902,24,0.3,42,51777,frozen
II,150,150,0,17.571292479217128,1.522224728942966,40,0,9955,24,0.3,42,51777,frozen
II,151,151,0,18.73682776569275,1.383948681414876,40,0,10051,24,0.3,42,51777,frozen
II,152,152,0,15.99772885057197,1.347799309601568,40,0,10048,24,0.3,42,51777,frozen
II,153,153,0,12.69679267513085,0.8823038345840913,40,0,10206,24,0.3,42,51777,frozen
II,154,154,0,11.046503024571855,0.8697347084803077,37,0,10292,24,0.3,42,51777,frozen
II,155,155,0,12.989596234215083,0.7165453266552053,40,0,10409,24,0.3,42,51777,frozen
II,156,156,0,13.373393652018855,0.7985898301052277,40,0,10562,24,0.3,42,51777,frozen
II,157,157,0,15.988907319850952,0.8324509001448155,40,0,10628,24,0.3,42,51777,frozen
II,158,158,0,14.277443632945499,0.8619500954903737,40,0,10792,24,0.3,42,51777,frozen
II,159,159,0,12.45428504705045,0.8503989301082976,28,0,10876,24,0.3,42,51777,frozen
II,160,160,0,13.196208758415189,0.6391761933668446,30,0,10845,24,0.3,42,51777,frozen
II,161,161,0,11.949468726682174,0.9988237732599626,40,0,10947,24,0.3,42,51777,frozen
II,162,162,0,10.165570411767227,0.779253517298012,40,0,11110,24,0.3,42,51777,frozen
II,163,163,0,9.094037557527916,0.823196170471008,27,0,9951,24,0.3,42,51777,frozen
II,164,164,0,6.992394051193062,0.6649399504501567,36,0,9977,24,0.3,42,51777,frozen
II,165,165,0,5.224342591720911,0.5662223965994492,32,0,10030,24,0.3,42,51777,frozen
II,166,166,0,7.42796036759305,0.7065626547538231,28,0,9982,24,0.3,42,51777,frozen
II,167,167,0,6.575310505074648,0.6690567603255477,40,0,9942,24,0.3,42,51777,frozen
II,168,168,0,5.617649090074921,0.9670514852782235,40,0,9935,24,0.3,42,51777,frozen
II,169,169,0,7.2513534728891855,1.0152074021318747,22,0,9844,24,0.3,42,51777,frozen
II,170,170,0,5.235324373868114,1.1205023387987822,38,0,9832,24,0.3,42,51777,frozen
II,171,171,0,3.742142162321598,0.8727458976234991,40,0,9807,24,0.3,42,51777,frozen
II,172,172,0,2.3243610409712416,0.8158680868921284,40,0,9850,24,0.3,42,51777,frozen
II,173,173,0,1.567482910464684,0.9870139606810286,40,0,9834,24,0.3,42,51777,frozen
II,174,174,0,1.2996442890217943,1.0628131906858853,40,0,9803,24,0.3,42,51777,frozen
II,175,175,0,2.67938708847022,0.992080925587043,29,0,9761,24,0.3,42,51777,frozen
II,176,176,0,1.5744336713398865,0.732517653311988,3,0,9757,24,0.3,42,51777,frozen
II,177,177,0,4.460157574346663,1.5050666985390702,29,0,9755,24,0.3,42,51777,frozen
II,178,178,0,4.613355513650834,1.2644495824433928,32,0,9656,24,0.3,42,51777,frozen
II,179,179,0,6.972998175454064,1.016819804390442,40,0,9601,24,0.3,42,51777,frozen
II,180,180,0,5.83952686046799,1.2093902897837985,27,0,9580,24,0.3,42,51777,frozen
II,181,181,0,6.486123431382073,0.9741314464779293,19,0,9488,24,0.3,42,51777,frozen
II,182,182,0,12.013736450570464,1.2156452500513386,40,0,9509,24,0.3,42,51777,frozen
II,183,183,0,10.25124747136434,0.9098957999468067,40,0,9448,24,0.3,42,51777,frozen
II,184,184,0,13.95760031006444,1.3522380099944444,40,0,9450,24,0.3,42,51777,frozen
II,185,185,0,21.394104737517075,2.1659433344597474,40,0,9528,24,0.3,42,51777,frozen
II,186,186,0,19.910437016988933,2.0049840221147934,40,0,9531,24,0.3,42,51777,frozen
II,187,187,0,19.23038155043445,1.618321293632192,40,0,9592,24,0.3,42,51777,frozen
II,188,188,0,19.587772747460892,1.7960385224984767,40,0,9576,24,0.3,42,51777,frozen
II,189,189,0,20.54661570374451,1.6726740926135402,25,0,9551,24,0.3,42,51777,frozen
II,190,190,0,15.047616706414527,1.3238091489342203,40,0,9624,24,0.3,42,51777,frozen
II,191,191,0,16.21904115524265,1.4529487450510934,40,0,9660,24,0.3,42,51777,frozen
II,192,192,0,12.830850706221282,1.1771087929782797,40,0,9786,24,0.3,42,51777,frozen
II,193,193,1,17.411753449590343,1.1220359884219204,40,0,9808,24,0.3,42,51777,frozen
II,194,194,1,20.341373622800095,0.6581440511981842,40,0,9903,24,0.3,42,51777,frozen
II,195,195,1,24.7804361435525,0.6673832369871349,34,0,10019,24,0.3,42,51777,frozen
II,196,196,1,23.983605407800432,0.6239384191835096,13,0,10025,24,0.3,42,51777,frozen
II,197,197,1,30.702850212204584,0.7699057522744934,40,0,10128,24,0.3,42,51777,frozen
II,238,238,1,20.719081424987916,0.7062595281798367,29,0,10720,24,0.3,42,51777,frozen
II,239,239,1,26.085795056472996,1.7317390734009874,40,0,10658,24,0.3,42,51777,frozen
II,240,240,1,33.51079755412253,0.6383788055203853,40,0,10717,24,0.3,42,51777,frozen
II,241,241,1,37.542118531888335,0.8916319073617456,40,0,10660,24,0.3,42,51777,frozen
II,242,242,1,43.07324027673424,0.8507420849008789,38,0,10731,24,0.3,42,51777,frozen
II,243,243,1,41.54773310010981,0.836773777728156,37,0,10723,24,0.3,42,51777,frozen
II,244,244,1,42.94099628521981,0.7917863887525625,40,0,10775,24,0.3,42,51777,frozen
II,245,245,1,41.47428725368565,0.7885489482888102,40,0,10711,24,0.3,42,51777,frozen
II,246,246,1,42.183363220649724,0.7026124401285688,40,0,10799,24,0.3,42,51777,frozen
II,247,247,1,41.91243420511554,0.6743382963330077,40,0,10765,24,0.3,42,51777,frozen
II,248,248,1,43.205318529118365,0.6539109303458733,32,0,10842,24,0.3,42,51777,frozen
II,249,249,1,40.21659073472613,0.5954637453433466,40,0,10791,24,0.3,42,51777,frozen
II,250,250,1,39.66948937201122,0.6217652195775776,40,0,10843,24,0.3,42,51777,frozen
II,251,251,1,41.5314001514864,0.8177084723594589,40,0,10832,24,0.3,42,51777,frozen
II,252,252,1,41.29337013637229,0.6304093199890297,34,0,10857,24,0.3,42,51777,frozen
II,253,253,1,40.819710771816915,0.669888667166714,40,0,10866,24,0.3,42,51777,frozen
II,254,254,1,36.64121494677999,0.581184038469714,40,0,10871,24,0.3,42,51777,frozen
II,255,255,1,40.676719844800466,0.8238228284330589,40,0,10921,24,0.3,42,51777,frozen
II,256,256,1,36.72976700029389,0.6714480813468487,40,0,10884,24,0.3,42,51777,frozen
II,257,257,1,35.26565491812395,1.1628379533075566,40,0,10972,24,0.3,42,51777,frozen
II,258,258,1,37.277801534823745,1.2687059789931459,40,0,10922,24,0.3,42,51777,frozen
II,259,259,1,35.731478762336366,1.0640097497823517,40,0,10977,24,0.3,42,51777,frozen
II,260,260,1,36.748444253036254,1.350402182269354,34,0,10927,24,0.3,42,51777,frozen
II,261,261,1,36.33218447465158,1.375685274159589,40,0,10987,24,0.3,42,51777,frozen
II,262,262,1,39.36465669654699,1.2726549756515866,40,0,10902,24,0.3,42,51777,frozen
II,263,263,1,37.55053949319041,0.7029965501891965,40,0,11001,24,0.3,42,51777,frozen
II,264,264,1,39.831097658664376,1.5029484268452584,40,0,10012,24,0.3,42,51777,frozen
II,265,265,1,43.07144949379252,1.4882380502820236,24,0,10080,24,0.3,42,51777,frozen
II,266,266,1,44.69251617041478,1.5051202744664,40,0,9984,24,0.3,42,51777,frozen
II,267,267,1,43.45739681035011,1.4275483982776132,40,0,10090,24,0.3,42,51777,frozen
II,268,268,1,49.49846899804372,1.82422573209695,40,0,10074,24,0.3,42,51777,frozen
II,269,269,1,59.234496606704525,1.8703610126266883,40,0,10074,24,0.3,42,51777,frozen
II,270,270,1,60.72603232591927,1.9970789395730744,40,0,10085,24,0.3,42,51777,frozen
II,271,271,1,72.77197045752254,1.9178616566315998,40,0,10042,24,0.3,42,51777,frozen
II,272,272,1,84.99252451261238,2.214923456615088,40,0,10093,24,0.3,42,51777,frozen
II,273,273,1,97.85700421545242,1.984734844422549,40,0,9964,24,0.3,42,51777,frozen
II,274,274,1,97.55948061596446,1.721176052680976,40,0,10053,24,0.3,42,51777,frozen
II,275,275,1,88.93806525323626,1.9577399861059233,40,0,10014,24,0.3,42,51777,frozen
II,276,276,1,93.01909616535193,1.267432991266333,40,0,9935,24,0.3,42,51777,frozen
II,277,277,1,101.54521154841507,2.1208664246642304,40,0,10017,24,0.3,42,51777,frozen
II,278,278,1,102.89640878780432,2.5390907028265195,40,0,10053,24,0.3,42,51777,frozen
II,279,279,1,99.79473635232523,1.4891473623132427,40,0,10071,24,0.3,42,51777,frozen
II,280,280,1,98.1072787588469,1.894717810414078,40,0,10051,24,0.3,42,51777,frozen
II,281,281,1,93.35172910866042,1.9501399276924865,40,0,10041,24,0.3,42,51777,frozen
II,282,282,1,96.2843302118367,2.364786909291189,40,0,10033,24,0.3,42,51777,frozen
II,283,283,2,94.12352366769018,1.8575595207832558,40,0,10066,24,0.3,42,51777,frozen
II,284,284,2,88.59872405050612,1.9662148075715513,40,0,10021,24,0.3,42,51777,frozen
II,285,285,2,82.19595247705695,1.3555937491244214,40,0,9951,24,0.3,42,51777,frozen
II,286,286,2,81.26787207535025,1.193309550028823,40,0,9973,24,0.3,42,51777,frozen
II,287,287,2,78.42094400392314,1.612439476773247,40,0,9890,24,0.3,42,51777,frozen
II,288,288,2,79.44647047425339,2.2791826586832804,40,0,10042,24,0.3,42,51777,frozen
II,289,289,2,82.79584864379079,1.6977367695743215,40,0,9988,24,0.3,42,51777,frozen
II,290,290,2,85.53193631865537,2.1429609046823512,40,0,10083,24,0.3,42,51777,frozen
II,291,291,2,81.0891264283518,2.7010201579837076,40,0,10082,24,0.3,42,51777,frozen
II,292,292,2,80.27804133606143,2.541314843615155,40,0,10170,24,0.3,42,51777,frozen
II,293,293,2,78.90581367588545,2.4281173146718436,37,0,10161,24,0.3,42,51777,frozen
II,294,294,2,78.51413315115158,2.4811551246139474,40,0,10048,24,0.3,42,51777,frozen
II,295,295,2,74.37457083257564,2.682767943470709,40,0,10084,24,0.3,42,51777,frozen
II,296,296,2,73.5611927349646,2.444156425342964,40,0,10022,24,0.3,42,51777,frozen
II,297,297,2,70.86097500025181,2.3326815953341735,40,0,10027,24,0.3,42,51777,frozen
II,298,298,2,71.88018009385519,2.470667608500172,40,0,10075,24,0.3,42,51777,frozen
II,299,299,2,74.76453374521559,2.7613573815090944,40,0,10110,24,0.3,42,51777,frozen
II,300,300,2,69.49910707120866,2.4894619618454463,35,0,10184,24,0.3,42,51777,frozen
II,301,301,2,76.23571665509955,2.692441916915641,35,0,10104,24,0.3,42,51777,frozen
II,302,302,2,73.44381753395666,2.729885698654939,40,0,10210,24,0.3,42,51777,frozen
II,303,303,2,74.76951285063525,2.3061545471457965,40,0,10088,24,0.3,42,51777,frozen
II,304,304,2,72.92288457667195,2.48572497045094,40,0,10151,24,0.3,42,51777,frozen
II,305,305,2,72.8510568494697,2.7104010629461914,40,0,10116,24,0.3,42,51777,frozen
II,306,306,2,69.32969861871076,2.373840035015576,40,0,10182,24,0.3,42,51777,frozen
II,307,307,2,71.1122189872885,2.757677913263554,38,0,10152,24,0.3,42,51777,frozen
II,308,308,2,71.49443829379886,2.9406285044639375,40,0,10177,24,0.3,42,51777,frozen
II,309,309,2,74.24609431221285,3.00189540584386,40,0,10213,24,0.3,42,51777,frozen
II,310,310,2,72.01195636188243,2.8615802289109338,40,0,10264,24,0.3,42,51777,frozen
II,311,311,2,68.35012245634292,3.0101870028525552,40,0,10296,24,0.3,42,51777,frozen
II,312,312,2,66.45717029556913,3.2091666886436214,40,0,10331,24,0.3,42,51777,frozen
II,313,313,2,64.81079633908209,3.562716246484793,40,0,10480,24,0.3,42,51777,frozen
II,314,314,2,61.29812727719517,3.338324384147307,40,0,10403,24,0.3,42,51777,frozen
II,315,315,2,62.58277991960741,3.596369023843768,40,0,10578,24,0.3,42,51777,frozen
II,316,316,2,59.2147573818133,3.5331521810138127,32,0,10559,24,0.3,42,51777,frozen
II,317,317,2,57.46390970148526,3.754734076489132,40,0,10536,24,0.3,42,51777,frozen
II,318,318,2,57.842109792088536,4.401543118128211,40,0,10601,24,0.3,42,51777,frozen
II,319,319,2,56.62017525356244,4.331062686485059,40,0,10554,24,0.3,42,51777,frozen
II,320,320,2,56.7238035966432,4.256050663754035,25,0,10641,24,0.3,42,51777,frozen
II,321,321,2,54.99894199509307,4.088095181745241,27,0,10621,24,0.3,42,51777,frozen
II,322,322,2,56.26509887592662,4.08132171207041,40,0,10731,24,0.3,42,51777,frozen
II,323,323,2,54.046532948072624,4.82617450294768,40,0,10676,24,0.3,42,51777,frozen
II,324,324,2,54.69917516844977,4.968552465580887,40,0,10782,24,0.3,42,51777,frozen
II,325,325,2,54.51443784329632,4.869580686057312,40,0,10758,24,0.3,42,51777,frozen
II,326,326,2,55.220882494840396,5.649811760340254,40,0,10806,24,0.3,42,51777,frozen
II,327,327,2,57.47192351152765,5.2823600071461465,40,0,10810,24,0.3,42,51777,frozen
II,328,328,2,57.15410035407829,5.793851044217066,40,0,10782,24,0.3,42,51777,frozen
II,329,329,2,53.66344427042152,4.1722460178125855,40,0,10870,24,0.3,42,51777,frozen
II,330,330,2,51.932556062904546,4.268219753283155,40,0,10758,24,0.3,42,51777,frozen
II,331,331,2,50.579548136353885,4.079165197458923,40,0,10853,24,0.3,42,51777,frozen
II,332,332,2,50.1209581809417,3.870794125496795,35,0,10839,24,0.3,42,51777,frozen
II,333,333,3,48.82262812670786,3.628905678569202,40,0,10802,24,0.3,42,51777,frozen
II,334,334,3,49.27407606432599,3.753954948890298,40,0,10799,24,0.3,42,51777,frozen
II,335,335,3,51.728796808293,3.2003311867397666,40,0,10787,24,0.3,42,51777,frozen
II,336,336,3,47.912904143068666,3.235867284787281,40,0,10803,24,0.3,42,51777,frozen
II,337,337,3,46.73972284959892,3.27631611037854,40,0,10717,24,0.3,42,51777,frozen
II,338,338,3,46.50753696479218,3.556676794197135,40,0,10872,24,0.3,42,51777,frozen
II,339,339,3,49.64659462949202,3.5719619748185347,32,0,10812,24,0.3,42,51777,frozen
II,340,340,3,46.24567743011076,3.082494724728535,40,0,10802,24,0.3,42,51777,frozen
II,341,341,3,47.57055777007055,3.1347633027959922,40,0,10711,24,0.3,42,51777,frozen
II,342,342,3,44.79813230295135,3.1673935936867625,39,0,10803,24,0.3,42,51777,frozen
II,343,343,3,44.60596807680959,3.261089853447945,40,0,10831,24,0.3,42,51777,frozen
II,344,344,3,47.6829453042773,3.1928269142860284,40,0,10799,24,0.3,42,51777,frozen
II,345,345,3,47.79743635904608,3.3093288502660845,40,0,10926,24,0.3,42,51777,frozen
II,346,346,3,45.893870886751294,2.974167371078129,40,0,10804,24,0.3,42,51777,frozen
II,347,347,3,43.97753745374857,3.4287905779043784,40,0,10973,24,0.3,42,51777,frozen
II,348,348,3,44.58369705475356,2.890453058138218,40,0,10904,24,0.3,42,51777,frozen
II,349,349,3,42.5212535827726,3.2014598955886715,24,0,10978,24,0.3,42,51777,frozen
II,350,350,3,43.208880334283734,3.2026071585927283,40,0,10965,24,0.3,42,51777,frozen
II,351,351,3,42.85825920552242,3.021622735886989,17,0,11004,24,0.3,42,51777,frozen
II,352,352,3,45.71456295835382,3.0319626129117205,33,0,9918,24,0.3,42,51777,frozen
II,353,353,3,44.28527376673276,3.154776903970047,40,0,10007,24,0.3,42,51777,frozen
II,354,354,3,44.128895675477146,3.046531982490011,25,0,10001,24,0.3,42,51777,frozen
II,355,355,3,46.08940220201058,2.9845192779566068,40,0,10120,24,0.3,42,51777,frozen
II,356,356,3,44.23186714583038,3.2491696352995523,40,0,10082,24,0.3,42,51777,frozen
II,357,357,3,42.96268956747701,3.0409190797950703,40,0,10210,24,0.3,42,51777,frozen
II,358,358,3,44.01977901359982,3.024196514709587,20,0,10162,24,0.3,42,51777,frozen
II,359,359,3,43.539618661307266,3.229620600997631,40,0,10226,24,0.3,42,51777,frozen
II,360,360,3,41.851612148799774,3.2584599784299546,40,0,10332,24,0.3,42,51777,frozen
II,361,361,3,42.24834270606825,2.994115120316656,40,0,10220,24,0.3,42,51777,frozen
II,362,362,3,40.986973243761035,3.329594244908994,40,0,10395,24,0.3,42,51777,frozen
II,363,363,3,43.03196082621709,3.0764843616854995,40,0,10375,24,0.3,42,51777,frozen
II,364,364,3,41.926400381287394,3.2650459428983707,40,0,10426,24,0.3,42,51777,frozen
II,365,365,3,42.4100178235987,3.1483198592540784,40,0,10509,24,0.3,42,51777,frozen
II,366,366,3,39.42746865910407,3.4540740473552844,40,0,10541,24,0.3,42,51777,frozen
II,367,367,3,44.02633984620535,3.3437840326863304,16,0,10582,24,0.3,42,51777,frozen
II,368,368,3,40.11115860448383,3.5257717985850934,28,0,10642,24,0.3,42,51777,frozen
II,369,369,3,40.877306817564666,3.32477105392948,27,0,10707,24,0.3,42,51777,frozen
II,370,370,3,39.97802850757787,3.461066928337095,35,0,10850,24,0.3,42,51777,frozen
II,371,371,3,43.68643235410005,3.14301826041453,8,0,10874,24,0.3,42,51777,frozen
II,372,372,3,42.32677155639763,3.189491522785955,35,0,10945,24,0.3,42,51777,frozen
II,373,373,3,41.16749673178217,3.342787010003986,40,0,10972,24,0.3,42,51777,frozen
II,374,374,3,41.39104339613455,3.459230704254248,40,0,11015,24,0.3,42,51777,frozen
II,375,375,3,41.52936833882994,3.183614126253151,30,0,10162,24,0.3,42,51777,frozen
II,376,376,3,43.2646211371801,3.0941557933017885,40,0,10253,24,0.3,42,51777,frozen
II,377,377,3,41.92407650808989,3.081869145100188,40,0,10234,24,0.3,42,51777,frozen
II,378,378,3,43.91878646491726,3.127158302147914,26,0,10388,24,0.3,42,51777,frozen
II,379,379,3,42.623267767528326,2.906622443980049,40,0,10473,24,0.3,42,51777,frozen
II,380,380,3,43.81691486176696,3.011951372324647,40,0,10430,24,0.3,42,51777,frozen
II,381,381,3,45.97705581658047,2.823737524278297,29,0,10631,24,0.3,42,51777,frozen
II,382,382,3,43.74146268462965,2.863690871155827,24,0,10676,24,0.3,42,51777,frozen
II,383,383,4,46.253587114871486,2.565120914095815,33,0,10851,24,0.3,42,51777,frozen
II,384,384,4,41.08496112035033,2.9157769585250413,40,0,10932,24,0.3,42,51777,frozen
II,385,385,4,41.70437525428999,2.85818231560252,29,0,10935,24,0.3,42,51777,frozen
II,386,386,4,41.64684255254532,2.551080559320552,40,0,11074,24,0.3,42,51777,frozen
II,387,387,4,45.574476895598906,1.9768808737836971,24,0,9967,24,0.3,42,51777,frozen
II,388,388,4,46.0747602165769,2.4655616081223446,40,0,10048,24,0.3,42,51777,frozen
II,389,389,4,45.133387412976205,2.3187835115757887,25,0,9988,24,0.3,42,51777,frozen
II,390,390,4,46.192688092409895,2.26913616182835,27,0,10021,24,0.3,42,51777,frozen
II,391,391,4,47.273925446103,2.099896303227082,40,0,9999,24,0.3,42,51777,frozen
II,392,392,4,49.32077630321544,1.6049061889805243,40,0,10087,24,0.3,42,51777,frozen
II,393,393,4,47.91500793499337,1.8746898175466504,33,0,9996,24,0.3,42,51777,frozen
II,394,394,4,45.462288789525225,2.270312243546259,23,0,10088,24,0.3,42,51777,frozen
II,395,395,4,47.538107652110796,1.7953136139778005,40,0,9934,24,0.3,42,51777,frozen
II,396,396,4,47.629373007141574,2.080029904841647,35,0,9957,24,0.3,42,51777,frozen
II,397,397,4,46.925252784842485,1.8873102971342148,40,0,9880,24,0.3,42,51777,frozen
II,398,398,4,46.7784596155513,2.0626509099665227,40,0,9875,24,0.3,42,51777,frozen
II,399,399,4,45.92361216596463,1.90327438947049,40,0,9785,24,0.3,42,51777,frozen
II,400,400,4,48.37364319094888,1.7762149744209175,40,0,9801,24,0.3,42,51777,frozen
II,401,401,4,46.10289565460024,1.8930841091357822,31,0,9696,24,0.3,42,51777,frozen
II,402,402,4,45.581256288786726,1.9666200379514738,40,0,9705,24,0.3,42,51777,frozen
II,403,403,4,47.21287721028737,1.9938793156213586,35,0,9562,24,0.3,42,51777,frozen
II,404,404,4,45.33863890631272,2.0490035513612708,18,0,9674,24,0.3,42,51777,frozen
II,405,405,4,44.743914046819185,2.083898245866933,28,0,9536,24,0.3,42,51777,frozen
II,406,406,4,44.91089906751991,1.9453024951611892,40,0,9546,24,0.3,42,51777,frozen
II,407,407,4,44.532366640318926,1.9804413544384891,40,0,9504,24,0.3,42,51777,frozen
II,408,408,4,44.601647708512424,1.9818521551104629,40,0,9388,24,0.3,42,51777,frozen
II,409,409,4,43.06938180767962,2.207185203500569,28,0,9457,24,0.3,42,51777,frozen
II,410,410,4,42.93465334618481,2.0572607572085317,40,0,9398,24,0.3,42,51777,frozen
