trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
IV,302,302,1,99.84055671796966,3.0126668636035205,40,0,9329,24,0.3,42,51777,renormal
IV,303,303,1,101.9076501059669,3.144063241125131,40,0,9461,24,0.3,42,51777,renormal
IV,304,304,1,105.25174879636239,4.416163437181175,32,0,9410,24,0.3,42,51777,renormal
IV,305,305,1,105.57848425584346,4.666667742053131,29,0,9309,24,0.3,42,51777,renormal
IV,306,306,1,107.68764157167105,4.298816674238913,40,0,9342,24,0.3,42,51777,renormal
IV,307,307,1,107.27371449934878,3.9961618779707107,40,0,9238,24,0.3,42,51777,renormal
IV,308,308,1,108.9949693213264,3.6878746785561187,40,0,9333,24,0.3,42,51777,renormal
IV,309,309,1,112.61133555007294,3.351006634735903,23,0,9244,24,0.3,42,51777,renormal
IV,310,310,1,119.55440877977169,4.4026758672029205,40,0,9434,24,0.3,42,51777,renormal
IV,311,311,1,120.44341335025075,3.750446084252949,40,0,9498,24,0.3,42,51777,renormal
IV,312,312,1,120.87788452775861,3.5129925504082653,40,0,9342,24,0.3,42,51777,renormal
IV,313,313,1,125.01446114476497,3.3529953944992013,40,0,9423,24,0.3,42,51777,renormal
IV,314,314,1,117.39592497440671,3.032701168209905,40,0,9586,24,0.3,42,51777,renormal
IV,315,315,1,115.71464731328767,3.629949054455624,36,0,9631,24,0.3,42,51777,renormal
IV,316,316,2,119.39027901124541,3.1913190774882767,40,0,9644,24,0.3,42,51777,renormal
IV,317,317,2,120.25297397246676,2.9755243911689813,38,0,9362,24,0.3,42,51777,renormal
IV,318,318,2,117.90938966250144,2.6100153475075665,40,0,9202,24,0.3,42,51777,renormal
IV,319,319,2,115.41198756822722,2.154872546126796,36,0,9295,24,0.3,42,51777,renormal
IV,320,320,2,117.01914913466429,3.049164146370073,40,0,9101,24,0.3,42,51777,renormal
IV,321,321,2,120.0006117897171,3.374884588338877,40,0,9136,24,0.3,42,51777,renormal
IV,322,322,2,119.29332145276807,2.7400940898840496,40,0,9151,24,0.3,42,51777,renormal
IV,323,323,2,122.38016341656166,2.8956740356313486,40,0,8831,24,0.3,42,51777,renormal
IV,324,324,2,121.91118328437635,3.115286588812281,40,0,9849,24,0.3,42,51777,renormal
IV,325,325,2,120.4520536971213,2.0270211045890907,37,0,9942,24,0.3,42,51777,renormal
IV,326,326,2,119.36970872667072,2.4138692158208825,40,0,10079,24,0.3,42,51777,renormal
IV,327,327,2,109.95497154634496,1.764271762747314,40,0,10023,24,0.3,42,51777,renormal
IV,328,328,2,111.31742849853201,1.6659449183777895,40,0,10022,24,0.3,42,51777,renormal
IV,329,329,2,103.61968950755552,2.6687676252194596,40,0,10176,24,0.3,42,51777,renormal
IV,330,330,2,97.10264542776017,2.2856465475630325,40,0,10336,24,0.3,42,51777,renormal
IV,331,331,2,104.62344504299274,2.45491605792917,40,0,10016,24,0.3,42,51777,renormal
IV,332,332,2,91.51273747334525,2.7966108508380834,40,0,9993,24,0.3,42,51777,renormal
IV,333,333,2,91.90582076039385,1.9626025356133217,40,0,10228,24,0.3,42,51777,renormal
IV,334,334,2,92.58008520857037,2.952264537381851,39,0,10229,24,0.3,42,51777,renormal
IV,335,335,2,94.46521044657669,2.925991506236179,40,0,10279,24,0.3,42,51777,renormal
IV,336,336,2,100.3301107187699,2.0714725908915352,40,0,10373,24,0.3,42,51777,renormal
IV,337,337,2,99.00519684943815,2.6566342940087644,40,0,10331,24,0.3,42,51777,renormal
IV,338,338,2,99.01993772599133,1.480828279097684,40,0,10307,24,0.3,42,51777,renormal
IV,339,339,2,89.3013721431771,2.001147288200155,40,0,10315,24,0.3,42,51777,renormal
IV,340,340,2,91.49636582479701,2.215845838105936,40,0,10273,24,0.3,42,51777,renormal
IV,341,341,2,98.99122492771993,2.1648639513366468,30,0,10253,24,0.3,42,51777,renormal
IV,342,342,2,105.77830064676625,3.232528856630103,40,0,10282,24,0.3,42,51777,renormal
IV,343,343,2,108.56582002262958,2.9941913676464633,40,0,10298,24,0.3,42,51777,renormal
IV,344,344,2,114.7131968595001,3.172861125945334,40,0,10141,24,0.3,42,51777,renormal
IV,345,345,2,109.47436081441444,3.4120638644239447,40,0,10636,24,0.3,42,51777,renormal
IV,346,346,2,107.50893809129194,2.0496355094837972,40,0,10791,24,0.3,42,51777,renormal
IV,347,347,2,94.59054277348498,2.752922881976407,40,0,10605,24,0.3,42,51777,renormal
IV,348,348,2,94.2352601807233,3.314456441993659,40,0,10436,24,0.3,42,51777,renormal
IV,349,349,2,101.77488886130223,2.4098759463433095,40,0,10207,24,0.3,42,51777,renormal
IV,350,350,2,106.48020025838709,2.321304638031824,40,0,10112,24,0.3,42,51777,renormal
IV,351,351,2,111.87227636621678,2.128069403112831,40,0,10139,24,0.3,42,51777,renormal
IV,352,352,2,120.22699583947383,2.8700544367492746,40,0,10281,24,0.3,42,51777,renormal
IV,353,353,2,122.95604966525146,2.87023654367394,35,0,10373,24,0.3,42,51777,renormal
IV,354,354,2,124.838739197444,2.0118820371567434,34,0,10548,24,0.3,42,51777,renormal
IV,355,355,2,135.525693996998,3.011804645028826,40,0,10744,24,0.3,42,51777,renormal
IV,356,356,2,128.1845036756247,2.4585899913627585,40,0,10865,24,0.3,42,51777,renormal
IV,357,357,2,119.72352098450311,1.9975471038524546,40,0,10922,24,0.3,42,51777,renormal
IV,358,358,2,133.94763733833284,3.3094966282420386,40,0,10865,24,0.3,42,51777,renormal
IV,359,359,2,139.71393124046963,2.6389188227155915,40,0,10977,24,0.3,42,51777,renormal
IV,360,360,2,137.96237618519467,3.010913480503979,40,0,11219,24,0.3,42,51777,renormal
IV,361,361,2,141.08966076443855,2.7672458052151776,40,0,9924,24,0.3,42,51777,renormal
IV,362,362,2,142.75609926283053,1.884932044207358,40,0,9947,24,0.3,42,51777,renormal
IV,363,363,2,139.48692494404568,4.095157725737229,33,0,9962,24,0.3,42,51777,renormal
IV,364,364,2,131.77552155554568,4.026711624632344,40,0,9989,24,0.3,42,51777,renormal
IV,365,365,2,125.78206556887878,3.631058283085263,40,0,9925,24,0.3,42,51777,renormal
IV,366,366,3,123.01789588064511,3.052229581171779,40,0,9951,24,0.3,42,51777,renormal
IV,367,367,3,121.42993369298004,2.871272890279391,35,0,9981,24,0.3,42,51777,renormal
IV,368,368,3,119.61761255879361,3.205913240891552,40,0,9927,24,0.3,42,51777,renormal
IV,369,369,3,120.45084567475398,2.6173653594365978,40,0,9850,24,0.3,42,51777,renormal
IV,370,370,3,120.11325145313215,1.425488660582701,40,0,9871,24,0.3,42,51777,renormal
IV,371,371,3,125.0064967501879,1.3699116193983194,40,0,9932,24,0.3,42,51777,renormal
II,143,143,0,27.83946360874359,1.9726781687637966,34,0,10013,24,0.3,42,51777,renormal
II,144,144,0,24.103048636104823,1.9612085895712519,40,0,9913,24,0.3,42,51777,renormal
II,145,145,0,22.776930921267244,1.5775581705631392,40,0,9905,24,0.3,42,51777,renormal
II,146,146,0,22.315810537230604,1.4988722113809718,40,0,9906,24,0.3,42,51777,renormal
II,147,147,0,23.171396092019453,1.6998210329597538,40,0,9848,24,0.3,42,51777,renormal
II,148,148,0,20.332360481500256,1.4535830322272396,29,0,9873,24,0.3,42,51777,renormal
II,149,149,0,18.015347844243273,1.5047464608440342,40,0,9902,24,0.3,42,51777,renormal
II,150,150,0,19.607420395375662,1.460187042222704,40,0,9955,24,0.3,42,51777,renormal
II,151,151,0,20.10811658203542,1.181312491146183,39,0,10051,24,0.3,42,51777,renormal
II,152,152,0,17.786231318097986,1.3873804479554106,40,0,10048,24,0.3,42,51777,renormal
II,153,153,0,14.102858599367474,0.760940428975695,40,0,10206,24,0.3,42,51777,renormal
II,154,154,0,12.829521442462875,0.8791687309429004,28,0,10292,24,0.3,42,51777,renormal
II,155,155,0,15.629224092246249,0.9140629362373031,40,0,10409,24,0.3,42,51777,renormal
II,156,156,0,15.489213294069048,0.934022444404269,32,0,10562,24,0.3,42,51777,renormal
II,157,157,0,17.830709829760952,0.9042926261025135,40,0,10628,24,0.3,42,51777,renormal
II,158,158,0,15.86015090546609,0.9366557575386714,40,0,10792,24,0.3,42,51777,renormal
II,159,159,0,14.729312562787818,0.9189506222795504,40,0,10876,24,0.3,42,51777,renormal
II,160,160,0,15.09086489882231,0.6652828880080814,40,0,10845,24,0.3,42,51777,renormal
II,161,161,0,13.734426137207539,1.054665532358126,40,0,10947,24,0.3,42,51777,renormal
II,162,162,0,12.867329241242368,0.9676111786386429,40,0,11110,24,0.3,42,51777,renormal
II,163,163,0,11.02765333385689,1.1388154980770182,36,0,9951,24,0.3,42,51777,renormal
II,164,164,0,9.707872249223128,0.7532848035006565,40,0,9977,24,0.3,42,51777,renormal
II,165,165,0,8.345588903855242,0.8575902353586413,40,0,10030,24,0.3,42,51777,renormal
II,166,166,0,9.7715783138428,0.5564687980622242,40,0,9982,24,0.3,42,51777,renormal
II,167,167,0,8.456612665997307,0.4768063784656183,40,0,9942,24,0.3,42,51777,renormal
II,168,168,0,7.593877126107011,0.6685479723597637,40,0,9935,24,0.3,42,51777,renormal
II,169,169,0,8.89776346735529,0.8537416936279356,30,0,9844,24,0.3,42,51777,renormal
II,170,170,0,4.531576672263123,1.014041574046021,40,0,9832,24,0.3,42,51777,renormal
II,171,171,0,4.869346000141212,0.959272090209712,40,0,9807,24,0.3,42,51777,renormal
II,172,172,0,3.8776535307085767,0.6282054048302224,40,0,9850,24,0.3,42,51777,renormal
II,173,173,0,1.9222885921806638,0.8932476630721169,27,0,9834,24,0.3,42,51777,renormal
II,174,174,0,1.9337465701852756,0.9565472140885738,40,0,9803,24,0.3,42,51777,renormal
II,175,175,0,5.8699495280273,0.940227257590195,40,0,9761,24,0.3,42,51777,renormal
II,176,176,0,2.750056382923125,1.1392293702080758,40,0,9757,24,0.3,42,51777,renormal
II,177,177,0,6.606525550141135,1.4559285441031187,40,0,9755,24,0.3,42,51777,renormal
II,178,178,0,7.316968278452991,1.2363994167880406,40,0,9656,24,0.3,42,51777,renormal
II,179,179,0,9.418475857130488,1.1406656994305362,40,0,9601,24,0.3,42,51777,renormal
II,180,180,0,9.600846104843427,1.1481244931341716,40,0,9580,24,0.3,42,51777,renormal
II,181,181,0,8.85474825939331,0.8157005850091277,40,0,9488,24,0.3,42,51777,renormal
II,182,182,0,14.452835514092051,1.147106333355295,40,0,9509,24,0.3,42,51777,renormal
II,183,183,0,11.642311649535651,0.8152377138318015,34,0,9448,24,0.3,42,51777,renormal
II,184,184,0,17.05194090737875,1.2572126082641142,40,0,9450,24,0.3,42,51777,renormal
II,185,185,0,24.344986836045702,2.11814859357443,40,0,9528,24,0.3,42,51777,renormal
II,186,186,0,19.746961354920806,1.8013743351028089,40,0,9531,24,0.3,42,51777,renormal
II,187,187,0,23.18164338493743,1.7089566079054304,40,0,9592,24,0.3,42,51777,renormal
II,188,188,0,24.4777366602849,1.9877100996496462,40,0,9576,24,0.3,42,51777,renormal
II,189,189,0,25.026767033136768,1.5665055437542694,40,0,9551,24,0.3,42,51777,renormal
II,190,190,0,20.370217041004935,1.2459397259052079,40,0,9624,24,0.3,42,51777,renormal
II,191,191,0,19.81999878334951,1.3219267066386136,40,0,9660,24,0.3,42,51777,renormal
II,192,192,0,19.088677145948832,1.136531248887677,40,0,9786,24,0.3,42,51777,renormal
II,193,193,1,19.927644994150327,1.2082343421483637,30,0,9808,24,0.3,42,51777,renormal
II,194,194,1,24.04563431104135,0.6401973882517498,40,0,9903,24,0.3,42,51777,renormal
II,195,195,1,28.082077691302057,0.6044701444347093,40,0,10019,24,0.3,42,51777,renormal
II,196,196,1,28.902994482154785,1.0422525112814305,40,0,10025,24,0.3,42,51777,renormal
II,197,197,1,33.81325936209041,0.7587809198308884,40,0,10128,24,0.3,42,51777,renormal
II,238,238,1,25.56401069198403,0.5694759907028136,40,0,10720,24,0.3,42,51777,renormal
II,239,239,1,32.25415325347838,1.0741242892315928,40,0,10658,24,0.3,42,51777,renormal
II,240,240,1,36.89556856367059,0.5240305955864922,40,0,10717,24,0.3,42,51777,renormal
II,241,241,1,41.389791375281376,0.9055495195599119,40,0,10660,24,0.3,42,51777,renormal
II,242,242,1,48.2109508202145,1.086364760806197,40,0,10731,24,0.3,42,51777,renormal
II,243,243,1,45.64983622374719,0.8428098946288025,28,0,10723,24,0.3,42,51777,renormal
II,244,244,1,45.80812572195417,1.2083921148157797,40,0,10775,24,0.3,42,51777,renormal
II,245,245,1,47.399541763945194,1.2819717115143738,40,0,10711,24,0.3,42,51777,renormal
II,246,246,1,45.628248460334014,1.0145438088884953,40,0,10799,24,0.3,42,51777,renormal
II,247,247,1,46.39152570620538,0.983283644961236,40,0,10765,24,0.3,42,51777,renormal
II,248,248,1,46.4915770264389,1.1888336495776926,40,0,10842,24,0.3,42,51777,renormal
II,249,249,1,44.96100925240978,0.6939409901011264,40,0,10791,24,0.3,42,51777,renormal
II,250,250,1,43.21891010580104,1.1324683967477995,40,0,10843,24,0.3,42,51777,renormal
II,251,251,1,44.82150940241798,0.8059292664887322,40,0,10832,24,0.3,42,51777,renormal
II,252,252,1,42.78479640440114,1.1672802906339426,40,0,10857,24,0.3,42,51777,renormal
II,253,253,1,44.94661018547494,1.068133005770211,40,0,10866,24,0.3,42,51777,renormal
II,254,254,1,41.17256043773043,1.1817881825391805,40,0,10871,24,0.3,42,51777,renormal
II,255,255,1,44.371325001146,1.2516417965437519,40,0,10921,24,0.3,42,51777,renormal
II,256,256,1,39.792869153717675,0.9455911861359679,40,0,10884,24,0.3,42,51777,renormal
II,257,257,1,39.68714169858837,0.8659794871918581,40,0,10972,24,0.3,42,51777,renormal
II,258,258,1,38.342223066745596,0.8347547662334266,40,0,10922,24,0.3,42,51777,renormal
II,259,259,1,39.41379407031851,0.8337600605929052,40,0,10977,24,0.3,42,51777,renormal
II,260,260,1,38.78831397051739,0.9975899859884936,40,0,10927,24,0.3,42,51777,renormal
II,261,261,1,37.67084903332691,0.9179832106093235,40,0,10987,24,0.3,42,51777,renormal
II,262,262,1,40.88777369294427,0.772095825788882,40,0,10902,24,0.3,42,51777,renormal
II,263,263,1,39.56234697767042,0.8834451216669638,40,0,11001,24,0.3,42,51777,renormal
II,264,264,1,39.1592298888027,0.9922057154620364,40,0,10012,24,0.3,42,51777,renormal
II,265,265,1,44.8908660689179,1.1892999698858842,40,0,10080,24,0.3,42,51777,renormal
II,266,266,1,48.585061434948045,1.129483764901237,40,0,9984,24,0.3,42,51777,renormal
II,267,267,1,45.52134826166869,1.0095192580069567,40,0,10090,24,0.3,42,51777,renormal
II,268,268,1,52.36724042190816,1.3727071846118204,40,0,10074,24,0.3,42,51777,renormal
II,269,269,1,60.887714232027285,1.292598477402085,40,0,10074,24,0.3,42,51777,renormal
II,270,270,1,63.39206874527844,1.5094308452401595,40,0,10085,24,0.3,42,51777,renormal
II,271,271,1,70.91152453370862,1.2323716603830972,40,0,10042,24,0.3,42,51777,renormal
II,272,272,1,87.97556214610172,1.3444068172877086,40,0,10093,24,0.3,42,51777,renormal
II,273,273,1,102.7579695175818,1.5953209167989428,40,0,9964,24,0.3,42,51777,renormal
II,274,274,1,99.25468422215856,1.2456970587296772,40,0,10053,24,0.3,42,51777,renormal
II,275,275,1,92.17806182776489,1.2463632008448193,40,0,10014,24,0.3,42,51777,renormal
II,276,276,1,94.55482757121797,1.092634104146278,40,0,9935,24,0.3,42,51777,renormal
II,277,277,1,105.16879294519256,1.663429257210804,40,0,10017,24,0.3,42,51777,renormal
II,278,278,1,102.78532188047602,1.7896753390729376,40,0,10053,24,0.3,42,51777,renormal
II,279,279,1,102.56094986606601,1.2380652847630391,40,0,10071,24,0.3,42,51777,renormal
II,280,280,1,103.08484015252782,1.5979086654987453,40,0,10051,24,0.3,42,51777,renormal
II,281,281,1,92.94185566023161,0.9465047813715959,40,0,10041,24,0.3,42,51777,renormal
II,282,282,1,96.09207628014336,1.5059100619833945,40,0,10033,24,0.3,42,51777,renormal
II,283,283,2,94.85921109802479,1.7914468534389394,40,0,10066,24,0.3,42,51777,renormal
II,284,284,2,91.25584157198388,1.6959486365914358,40,0,10021,24,0.3,42,51777,renormal
II,285,285,2,83.45935210632635,1.432818840203242,40,0,9951,24,0.3,42,51777,renormal
II,286,286,2,80.43142359255295,1.0926135469054794,40,0,9973,24,0.3,42,51777,renormal
II,287,287,2,80.21445749812915,1.8686465217109705,40,0,9890,24,0.3,42,51777,renormal
II,288,288,2,79.90465418079818,1.894655007384598,36,0,10042,24,0.3,42,51777,renormal
II,289,289,2,82.98473073947565,1.8021684132579996,40,0,9988,24,0.3,42,51777,renormal
II,290,290,2,86.25118584042342,2.050509995052283,40,0,10083,24,0.3,42,51777,renormal
II,291,291,2,82.4822878939425,2.513151086799082,40,0,10082,24,0.3,42,51777,renormal
II,292,292,2,81.03403774648066,2.4831679931853277,40,0,10170,24,0.3,42,51777,renormal
II,293,293,2,78.04117104676158,2.367155196179753,40,0,10161,24,0.3,42,51777,renormal
II,294,294,2,75.94316937187462,2.032557352715338,26,0,10048,24,0.3,42,51777,renormal
II,295,295,2,71.55684299988089,2.2706764269913755,40,0,10084,24,0.3,42,51777,renormal
II,296,296,2,71.38148293180473,2.112148520974659,40,0,10022,24,0.3,42,51777,renormal
II,297,297,2,69.2854312637087,2.268702186796037,40,0,10027,24,0.3,42,51777,renormal
II,298,298,2,70.38871197089614,2.0292006962603324,40,0,10075,24,0.3,42,51777,renormal
II,299,299,2,72.3573237648182,2.3658963247213003,40,0,10110,24,0.3,42,51777,renormal
II,300,300,2,66.94434569071313,1.800914425380115,40,0,10184,24,0.3,42,51777,renormal
II,301,301,2,72.67377980837969,1.9571569964647633,40,0,10104,24,0.3,42,51777,renormal
II,302,302,2,71.00055730346853,2.203256685201779,39,0,10210,24,0.3,42,51777,renormal
II,303,303,2,70.7362191169385,1.851265185974432,40,0,10088,24,0.3,42,51777,renormal
II,304,304,2,69.40325386572128,1.9547500383624106,40,0,10151,24,0.3,42,51777,renormal
II,305,305,2,70.38282168448485,2.156012388714229,40,0,10116,24,0.3,42,51777,renormal
II,306,306,2,65.8097279993857,1.8674353669929997,40,0,10182,24,0.3,42,51777,renormal
II,307,307,2,69.5160622445991,2.3461046666444,40,0,10152,24,0.3,42,51777,renormal
II,308,308,2,69.84054792567935,2.3829472841126615,40,0,10177,24,0.3,42,51777,renormal
II,309,309,2,72.33021181177025,2.807064874941039,40,0,10213,24,0.3,42,51777,renormal
II,310,310,2,70.11390335072882,2.522667744179546,36,0,10264,24,0.3,42,51777,renormal
II,311,311,2,67.06705826758711,2.4271425701135154,37,0,10296,24,0.3,42,51777,renormal
II,312,312,2,63.86513999142314,2.6203015220805597,40,0,10331,24,0.3,42,51777,renormal
II,313,313,2,63.22147618042163,2.854220742995037,40,0,10480,24,0.3,42,51777,renormal
II,314,314,2,59.43236442042437,2.5615953480863043,40,0,10403,24,0.3,42,51777,renormal
II,315,315,2,59.865956567237575,2.7125191005003773,30,0,10578,24,0.3,42,51777,renormal
II,316,316,2,58.63915245151531,2.6374276305510698,40,0,10559,24,0.3,42,51777,renormal
II,317,317,2,55.482177602136595,2.7394359681175486,29,0,10536,24,0.3,42,51777,renormal
II,318,318,2,56.94648681011997,2.8851636864487125,40,0,10601,24,0.3,42,51777,renormal
II,319,319,2,55.36629036632627,2.8392576124980797,33,0,10554,24,0.3,42,51777,renormal
II,320,320,2,56.62517276422571,3.1270677965469615,40,0,10641,24,0.3,42,51777,renormal
II,321,321,2,53.0573667705311,2.8135130617029556,28,0,10621,24,0.3,42,51777,renormal
II,322,322,2,54.450263114290905,3.1606361786038524,40,0,10731,24,0.3,42,51777,renormal
II,323,323,2,52.80895459355175,3.54047198696998,40,0,10676,24,0.3,42,51777,renormal
II,324,324,2,51.835037992317154,3.7070540741645153,28,0,10782,24,0.3,42,51777,renormal
II,325,325,2,50.57641514419695,4.105630585828002,40,0,10758,24,0.3,42,51777,renormal
II,326,326,2,51.06685975792439,4.73037988028279,40,0,10806,24,0.3,42,51777,renormal
II,327,327,2,52.74712385650152,4.711294705335819,40,0,10810,24,0.3,42,51777,renormal
II,328,328,2,51.30408701965013,4.905868187593134,40,0,10782,24,0.3,42,51777,renormal
II,329,329,2,48.2816693163801,4.168003720787299,40,0,10870,24,0.3,42,51777,renormal
II,330,330,2,47.147826896584384,4.272878030288179,36,0,10758,24,0.3,42,51777,renormal
II,331,331,2,45.088204883278266,4.126696271993398,40,0,10853,24,0.3,42,51777,renormal
II,332,332,2,42.87951280166549,3.9391385500280354,40,0,10839,24,0.3,42,51777,renormal
II,333,333,3,43.975215393594446,4.097945430173791,40,0,10802,24,0.3,42,51777,renormal
II,334,334,3,44.123071295514,3.81260710595104,40,0,10799,24,0.3,42,51777,renormal
II,335,335,3,47.96519318209852,3.621479541063744,40,0,10787,24,0.3,42,51777,renormal
II,336,336,3,44.38308743807746,3.5990389266497167,40,0,10803,24,0.3,42,51777,renormal
II,337,337,3,45.66184889039171,3.31126813762416,40,0,10717,24,0.3,42,51777,renormal
II,338,338,3,46.73040581630916,3.3048108880524496,40,0,10872,24,0.3,42,51777,renormal
II,339,339,3,48.49455595154196,3.475901555783617,40,0,10812,24,0.3,42,51777,renormal
II,340,340,3,45.69736598267742,3.081966361620987,33,0,10802,24,0.3,42,51777,renormal
II,341,341,3,46.03518965191449,3.0618360409078242,29,0,10711,24,0.3,42,51777,renormal
II,342,342,3,44.49143119865052,2.9813229584744954,27,0,10803,24,0.3,42,51777,renormal
II,343,343,3,44.71178669871879,3.051529703645416,40,0,10831,24,0.3,42,51777,renormal
II,344,344,3,46.98346431436638,2.996622463747549,35,0,10799,24,0.3,42,51777,renormal
II,345,345,3,47.98558966751215,2.9763847399151757,40,0,10926,24,0.3,42,51777,renormal
II,346,346,3,45.07182177731852,2.649151847665929,40,0,10804,24,0.3,42,51777,renormal
II,347,347,3,43.50573583859499,3.121593801831376,39,0,10973,24,0.3,42,51777,renormal
II,348,348,3,44.38823072590641,2.465474718802525,40,0,10904,24,0.3,42,51777,renormal
II,349,349,3,44.20926943120323,2.8203042715748325,40,0,10978,24,0.3,42,51777,renormal
II,350,350,3,44.5296449546223,2.6438955411262093,29,0,10965,24,0.3,42,51777,renormal
II,351,351,3,44.505171959365136,2.547217501455582,38,0,11004,24,0.3,42,51777,renormal
II,352,352,3,45.5833681902999,2.705334281124699,40,0,9918,24,0.3,42,51777,renormal
II,353,353,3,45.88770846327421,2.5660835460480516,34,0,10007,24,0.3,42,51777,renormal
II,354,354,3,46.17454931190579,2.5662524711112953,40,0,10001,24,0.3,42,51777,renormal
II,355,355,3,46.79609795103108,2.655916708806831,40,0,10120,24,0.3,42,51777,renormal
II,356,356,3,45.02840578138923,2.851175193399265,30,0,10082,24,0.3,42,51777,renormal
II,357,357,3,43.38810490002632,2.5760565930444086,40,0,10210,24,0.3,42,51777,renormal
II,358,358,3,44.15072620122764,2.609111576643073,32,0,10162,24,0.3,42,51777,renormal
II,359,359,3,44.52015114701259,2.9656379018373955,40,0,10226,24,0.3,42,51777,renormal
II,360,360,3,42.87682147910578,2.831930569492617,40,0,10332,24,0.3,42,51777,renormal
II,361,361,3,42.17386741263801,2.8650823527716924,30,0,10220,24,0.3,42,51777,renormal
II,362,362,3,42.433807801413565,2.9240769656023797,40,0,10395,24,0.3,42,51777,renormal
II,363,363,3,43.84231696536712,2.7309216340542815,20,0,10375,24,0.3,42,51777,renormal
II,364,364,3,42.40915694719953,2.873227293797563,40,0,10426,24,0.3,42,51777,renormal
II,365,365,3,42.01342890010625,2.777601942022435,24,0,10509,24,0.3,42,51777,renormal
II,366,366,3,40.1577974292938,3.1165509760513133,40,0,10541,24,0.3,42,51777,renormal
II,367,367,3,44.559427728096345,3.1551952548843594,40,0,10582,24,0.3,42,51777,renormal
II,368,368,3,39.83266706042465,3.232115233722404,40,0,10642,24,0.3,42,51777,renormal
II,369,369,3,40.15504654047455,2.979695627175437,26,0,10707,24,0.3,42,51777,renormal
II,370,370,3,40.4301064892264,2.974415292551958,40,0,10850,24,0.3,42,51777,renormal
II,371,371,3,43.56698696067057,2.967135274375698,40,0,10874,24,0.3,42,51777,renormal
II,372,372,3,42.40894263654667,2.921331298734216,40,0,10945,24,0.3,42,51777,renormal
II,373,373,3,41.056713177670225,2.945223380373294,40,0,10972,24,0.3,42,51777,renormal
II,374,374,3,41.53766192794594,3.0824314021062613,25,0,11015,24,0.3,42,51777,renormal
II,375,375,3,41.30672647766468,2.9274550489823725,40,0,10162,24,0.3,42,51777,renormal
II,376,376,3,43.54789715887631,2.617313521255775,40,0,10253,24,0.3,42,51777,renormal
II,377,377,3,42.97528143440972,2.739123435150323,40,0,10234,24,0.3,42,51777,renormal
II,378,378,3,44.234684682474295,2.483799596322583,40,0,10388,24,0.3,42,51777,renormal
II,379,379,3,43.3182215380998,2.4018406797033065,40,0,10473,24,0.3,42,51777,renormal
II,380,380,3,44.25508960001888,2.372596633512469,28,0,10430,24,0.3,42,51777,renormal
II,381,381,3,46.21700141107008,2.3429888064035898,40,0,10631,24,0.3,42,51777,renormal
II,382,382,3,45.398089202972784,2.245999783881282,25,0,10676,24,0.3,42,51777,renormal
II,383,383,4,45.763124838720636,2.0544003293458775,33,0,10851,24,0.3,42,51777,renormal
II,384,384,4,41.7830141058233,2.2703148273778897,40,0,10932,24,0.3,42,51777,renormal
II,385,385,4,43.68296906135611,2.1933505969828175,40,0,10935,24,0.3,42,51777,renormal
II,386,386,4,42.963894089775124,1.9556918153062586,40,0,11074,24,0.3,42,51777,renormal
II,387,387,4,45.26052125216949,1.7893736516177956,40,0,9967,24,0.3,42,51777,renormal
II,388,388,4,46.77674227132592,1.9604555030686475,40,0,10048,24,0.3,42,51777,renormal
II,389,389,4,45.8022324662874,2.0172235029148267,40,0,9988,24,0.3,42,51777,renormal
II,390,390,4,45.359769673562475,1.9797500158193617,40,0,10021,24,0.3,42,51777,renormal
II,391,391,4,45.57201607146293,1.7947899911976717,40,0,9999,24,0.3,42,51777,renormal
II,392,392,4,47.6754052451813,1.5353804516642906,40,0,10087,24,0.3,42,51777,renormal
II,393,393,4,46.498543627474184,1.8776549019175692,34,0,9996,24,0.3,42,51777,renormal
II,394,394,4,46.46497314799622,1.7360207000762653,30,0,10088,24,0.3,42,51777,renormal
II,395,395,4,47.00395136095515,1.6614382986585388,40,0,9934,24,0.3,42,51777,renormal
II,396,396,4,47.379376987021054,1.7555192068762742,40,0,9957,24,0.3,42,51777,renormal
II,397,397,4,45.11207312933059,1.74994799748932,26,0,9880,24,0.3,42,51777,renormal
II,398,398,4,46.22382991440406,1.7028563104623184,40,0,9875,24,0.3,42,51777,renormal
II,399,399,4,44.58324657551718,1.7557182535574554,40,0,9785,24,0.3,42,51777,renormal
II,400,400,4,47.66841599544189,1.7539768137142389,40,0,9801,24,0.3,42,51777,renormal
II,401,401,4,45.188163603095084,1.615334731065079,26,0,9696,24,0.3,42,51777,renormal
II,402,402,4,44.992227372848205,1.8600346412097701,40,0,9705,24,0.3,42,51777,renormal
II,403,403,4,44.77083406735556,1.8954005533703637,40,0,9562,24,0.3,42,51777,renormal
II,404,404,4,42.82961845884815,1.9030880515486779,9,0,9674,24,0.3,42,51777,renormal
II,405,405,4,43.84502508278458,1.6926307713824504,40,0,9536,24,0.3,42,51777,renormal
II,406,406,4,43.71168717156534,1.7025141220130173,24,0,9546,24,0.3,42,51777,renormal
II,407,407,4,44.216111878011176,1.7559349553446781,31,0,9504,24,0.3,42,51777,renormal
II,408,408,4,43.42052983121573,1.7615178877619433,40,0,9388,24,0.3,42,51777,renormal
II,409,409,4,41.69084065533649,1.8902254902598132,28,0,9457,24,0.3,42,51777,renormal
