trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
IV,303,303,1,98.97480695692047,3.702499341792212,40,0,9461,24,0.3,42,51777,renormal
IV,304,304,1,105.38158479198512,4.807504735771434,40,0,9410,24,0.3,42,51777,renormal
IV,305,305,1,105.06006440672866,4.642852411729146,40,0,9309,24,0.3,42,51777,renormal
IV,306,306,1,107.64407263612755,4.354456928163825,40,0,9342,24,0.3,42,51777,renormal
IV,307,307,1,106.46635724333453,4.325049753912714,40,0,9238,24,0.3,42,51777,renormal
IV,308,308,1,109.576622319033,3.7166059381552716,40,0,9333,24,0.3,42,51777,renormal
IV,309,309,1,112.50858469277284,3.5864249465020657,40,0,9244,24,0.3,42,51777,renormal
IV,310,310,1,116.6296875978652,4.412847479597793,40,0,9434,24,0.3,42,51777,renormal
IV,311,311,1,117.00507454987198,4.43073302214927,40,0,9498,24,0.3,42,51777,renormal
IV,312,312,1,118.18746373077303,4.1307795496776505,40,0,9342,24,0.3,42,51777,renormal
IV,313,313,1,115.40920605122456,4.0224955302739325,32,0,9423,24,0.3,42,51777,renormal
IV,314,314,1,115.17415428307385,3.6075841081242133,40,0,9586,24,0.3,42,51777,renormal
IV,315,315,1,114.86805910807371,4.252526723006995,40,0,9631,24,0.3,42,51777,renormal
IV,316,316,2,115.72225125281798,3.7881942644335442,40,0,9644,24,0.3,42,51777,renormal
IV,317,317,2,116.04000263740134,3.4607451039524277,40,0,9362,24,0.3,42,51777,renormal
IV,318,318,2,113.08872007871562,3.255681092811826,40,0,9202,24,0.3,42,51777,renormal
IV,319,319,2,109.02668240158513,3.0850190521170453,40,0,9295,24,0.3,42,51777,renormal
IV,320,320,2,107.84246672299814,3.3579693280105443,40,0,9101,24,0.3,42,51777,renormal
IV,321,321,2,114.0154806296781,3.4874213155900735,40,0,9136,24,0.3,42,51777,renormal
IV,322,322,2,114.56316649731643,3.5307155976962714,40,0,9151,24,0.3,42,51777,renormal
IV,323,323,2,112.36965722920444,2.9439094591664494,40,0,8831,24,0.3,42,51777,renormal
IV,324,324,2,111.92749194936813,3.5373981524216096,40,0,9849,24,0.3,42,51777,renormal
IV,325,325,2,107.60535404361765,2.5810320223556387,40,0,9942,24,0.3,42,51777,renormal
IV,326,326,2,105.62368295652584,3.30098743639484,40,0,10079,24,0.3,42,51777,renormal
IV,327,327,2,101.82391131476547,3.7972749280181852,40,0,10023,24,0.3,42,51777,renormal
IV,328,328,2,101.97910193420981,2.7810665526555995,40,0,10022,24,0.3,42,51777,renormal
IV,329,329,2,98.0698241314353,3.3520129058529156,40,0,10176,24,0.3,42,51777,renormal
IV,330,330,2,92.11664806553483,2.6114419602470456,40,0,10336,24,0.3,42,51777,renormal
IV,331,331,2,98.8183965381577,3.0490418461487496,40,0,10016,24,0.3,42,51777,renormal
IV,332,332,2,91.62404466142527,3.282814473363353,40,0,9993,24,0.3,42,51777,renormal
IV,333,333,2,92.95932956948057,2.798121774237895,40,0,10228,24,0.3,42,51777,renormal
IV,334,334,2,93.08636962615654,3.2746715530616135,40,0,10229,24,0.3,42,51777,renormal
IV,335,335,2,95.44648864769341,3.4891576700630056,40,0,10279,24,0.3,42,51777,renormal
IV,336,336,2,98.23113185695746,3.091843199098918,40,0,10373,24,0.3,42,51777,renormal
IV,337,337,2,98.67882632787841,3.346021794063217,40,0,10331,24,0.3,42,51777,renormal
IV,338,338,2,93.9193131575052,2.317768115097828,40,0,10307,24,0.3,42,51777,renormal
IV,339,339,2,89.30111990977349,2.716087532187184,40,0,10315,24,0.3,42,51777,renormal
IV,340,340,2,93.13251116373782,2.8575130167448797,40,0,10273,24,0.3,42,51777,renormal
IV,341,341,2,96.76427444707062,2.195548749997532,40,0,10253,24,0.3,42,51777,renormal
IV,342,342,2,88.87227538979856,2.8676903420621334,22,0,10282,24,0.3,42,51777,renormal
IV,343,343,2,103.63650725727454,2.6633474909437758,40,0,10298,24,0.3,42,51777,renormal
IV,344,344,2,104.91462306584873,3.2536656957156267,40,0,10141,24,0.3,42,51777,renormal
IV,345,345,2,102.08894765866917,3.6738501773947334,40,0,10636,24,0.3,42,51777,renormal
IV,346,346,2,96.43071671716501,2.8957013512403864,39,0,10791,24,0.3,42,51777,renormal
IV,347,347,2,86.40496256008011,3.070765301922458,40,0,10605,24,0.3,42,51777,renormal
IV,348,348,2,85.67110101806894,3.5259292014162478,40,0,10436,24,0.3,42,51777,renormal
IV,349,349,2,86.47173117504848,2.4370546735567533,40,0,10207,24,0.3,42,51777,renormal
IV,350,350,2,90.00244852496913,2.503005091338822,30,0,10112,24,0.3,42,51777,renormal
IV,351,351,2,99.33593156237578,2.124066878508077,40,0,10139,24,0.3,42,51777,renormal
IV,352,352,2,110.62104873833292,2.4851534980661425,40,0,10281,24,0.3,42,51777,renormal
IV,353,353,2,115.54714099738061,2.8571554518284383,40,0,10373,24,0.3,42,51777,renormal
IV,354,354,2,123.26738515477729,2.494935754013267,40,0,10548,24,0.3,42,51777,renormal
IV,355,355,2,127.66957035243858,2.9874258238129743,40,0,10744,24,0.3,42,51777,renormal
IV,356,356,2,123.67865893959366,2.7430873770259834,40,0,10865,24,0.3,42,51777,renormal
IV,357,357,2,119.2316346092452,2.5586703383582994,40,0,10922,24,0.3,42,51777,renormal
IV,358,358,2,128.63053164094066,3.4151309130254344,40,0,10865,24,0.3,42,51777,renormal
IV,359,359,2,128.74110326194102,3.0128054111335745,40,0,10977,24,0.3,42,51777,renormal
IV,360,360,2,128.85025901264638,3.2299820609890086,40,0,11219,24,0.3,42,51777,renormal
IV,361,361,2,128.2979046507381,3.274660186808225,40,0,9924,24,0.3,42,51777,renormal
IV,362,362,2,126.24471920177282,3.175072349754724,40,0,9947,24,0.3,42,51777,renormal
IV,363,363,2,124.17016015993988,3.7667638979389344,40,0,9962,24,0.3,42,51777,renormal
IV,364,364,2,117.6384375356137,3.53342985880652,40,0,9989,24,0.3,42,51777,renormal
IV,365,365,2,117.2111000486079,3.5138016931963496,40,0,9925,24,0.3,42,51777,renormal
IV,366,366,3,113.9864001629366,3.228872873698302,40,0,9951,24,0.3,42,51777,renormal
IV,367,367,3,111.92263441687331,3.147846625562588,40,0,9981,24,0.3,42,51777,renormal
IV,368,368,3,108.90318880522088,3.8818542402720033,40,0,9927,24,0.3,42,51777,renormal
IV,369,369,3,113.44095613130808,3.9767387954733335,40,0,9850,24,0.3,42,51777,renormal
IV,370,370,3,110.38577187427559,3.631564143941092,40,0,9871,24,0.3,42,51777,renormal
IV,371,371,3,115.31954481749221,2.7294061423883944,40,0,9932,24,0.3,42,51777,renormal
II,143,143,0,29.0954029327775,1.9368878596348011,40,0,10013,24,0.3,42,51777,renormal
II,144,144,0,25.49713480890645,1.956387452067256,40,0,9913,24,0.3,42,51777,renormal
II,145,145,0,24.160844247552056,1.7819416926718334,40,0,9905,24,0.3,42,51777,renormal
II,146,146,0,23.530695094926465,1.6485081398912584,40,0,9906,24,0.3,42,51777,renormal
II,147,147,0,24.11480705006056,1.6195742422753563,37,0,9848,24,0.3,42,51777,renormal
II,148,148,0,22.335329774032292,1.5138311179861346,40,0,9873,24,0.3,42,51777,renormal
II,149,149,0,19.626880925689132,1.4438925785022936,35,0,9902,24,0.3,42,51777,renormal
II,150,150,0,21.337917014362546,1.5010197335112554,35,0,9955,24,0.3,42,51777,renormal
II,151,151,0,22.509779038578774,1.3378037998907484,40,0,10051,24,0.3,42,51777,renormal
II,152,152,0,19.39632140766662,1.4316466160627912,37,0,10048,24,0.3,42,51777,renormal
II,153,153,0,14.72908536874017,0.8334085349868526,11,0,10206,24,0.3,42,51777,renormal
II,154,154,0,15.847786383455388,1.2051668792253813,40,0,10292,24,0.3,42,51777,renormal
II,155,155,0,17.06033984620499,0.8364307494996608,40,0,10409,24,0.3,42,51777,renormal
II,156,156,0,17.191532209941606,0.9684527604409134,40,0,10562,24,0.3,42,51777,renormal
II,157,157,0,19.24509187731336,0.9673978522346455,31,0,10628,24,0.3,42,51777,renormal
II,158,158,0,18.20134991646023,0.9397140084477014,40,0,10792,24,0.3,42,51777,renormal
II,159,159,0,16.79261689629329,1.0831684736400766,40,0,10876,24,0.3,42,51777,renormal
II,160,160,0,17.373241755435195,0.8589708159474492,40,0,10845,24,0.3,42,51777,renormal
II,161,161,0,16.15044130843865,1.1700260334901667,40,0,10947,24,0.3,42,51777,renormal
II,162,162,0,14.497042409762697,1.1321394022493572,40,0,11110,24,0.3,42,51777,renormal
II,163,163,0,13.690531057949812,1.2786999770850025,40,0,9951,24,0.3,42,51777,renormal
II,164,164,0,12.57125998883308,1.0698257737837316,35,0,9977,24,0.3,42,51777,renormal
II,165,165,0,9.430508052447534,1.0688285810658738,40,0,10030,24,0.3,42,51777,renormal
II,166,166,0,11.567847160883643,0.7903143060279454,40,0,9982,24,0.3,42,51777,renormal
II,167,167,0,10.99527098514805,0.790411322339167,40,0,9942,24,0.3,42,51777,renormal
II,168,168,0,10.900511555701204,0.6107401657034796,30,0,9935,24,0.3,42,51777,renormal
II,169,169,0,11.229976437597454,0.8091010557678834,40,0,9844,24,0.3,42,51777,renormal
II,170,170,0,8.601688523522482,0.8201869253109465,40,0,9832,24,0.3,42,51777,renormal
II,171,171,0,7.8430499285785835,0.7877072737447499,40,0,9807,24,0.3,42,51777,renormal
II,172,172,0,7.8772787157362725,0.7250623967678436,21,0,9850,24,0.3,42,51777,renormal
II,173,173,0,6.887551699608123,1.058090505239069,40,0,9834,24,0.3,42,51777,renormal
II,174,174,0,6.422480938555737,1.013695128415808,40,0,9803,24,0.3,42,51777,renormal
II,175,175,0,8.434245158697037,1.1143927786934555,40,0,9761,24,0.3,42,51777,renormal
II,176,176,0,7.845222958038207,1.2378081481142942,40,0,9757,24,0.3,42,51777,renormal
II,177,177,0,10.930564396954557,1.3493433213628376,40,0,9755,24,0.3,42,51777,renormal
II,178,178,0,13.219697884171962,1.3281753622448593,40,0,9656,24,0.3,42,51777,renormal
II,179,179,0,14.964349196824541,1.2006629494576981,40,0,9601,24,0.3,42,51777,renormal
II,180,180,0,16.36041504844131,1.318767393717179,40,0,9580,24,0.3,42,51777,renormal
II,181,181,0,14.0754826113729,0.8775359225468906,34,0,9488,24,0.3,42,51777,renormal
II,182,182,0,17.446785902827173,0.902576819220998,40,0,9509,24,0.3,42,51777,renormal
II,183,183,0,16.478421876286983,0.8923007638809027,40,0,9448,24,0.3,42,51777,renormal
II,184,184,0,19.957891363320698,0.8637579670308926,40,0,9450,24,0.3,42,51777,renormal
II,185,185,0,26.332390314424575,1.4568660381348464,40,0,9528,24,0.3,42,51777,renormal
II,186,186,0,22.05727110163989,1.1886834196657594,40,0,9531,24,0.3,42,51777,renormal
II,187,187,0,24.17625752209524,1.3803839503676543,40,0,9592,24,0.3,42,51777,renormal
II,188,188,0,25.2434045120942,1.2024737461429678,40,0,9576,24,0.3,42,51777,renormal
II,189,189,0,22.40774042170994,1.3151419140387515,40,0,9551,24,0.3,42,51777,renormal
II,190,190,0,22.09685450502783,1.1331708512293317,40,0,9624,24,0.3,42,51777,renormal
II,191,191,0,18.26841527160307,0.9727674171395675,13,0,9660,24,0.3,42,51777,renormal
II,192,192,0,18.761417948378686,0.8914349067056618,40,0,9786,24,0.3,42,51777,renormal
II,193,193,1,20.63095346130114,0.8323958612400683,40,0,9808,24,0.3,42,51777,renormal
II,194,194,1,17.209466625839035,0.6112465004982903,16,0,9903,24,0.3,42,51777,renormal
II,195,195,1,24.22887626828728,0.7881267989738858,40,0,10019,24,0.3,42,51777,renormal
II,196,196,1,25.26047480641712,0.7544389042264901,40,0,10025,24,0.3,42,51777,renormal
II,197,197,1,26.694690111227473,0.9823242372349745,40,0,10128,24,0.3,42,51777,renormal
II,238,238,1,26.38611125954333,0.733842526952487,40,0,10720,24,0.3,42,51777,renormal
II,239,239,1,34.91224691116511,0.7918189792390314,40,0,10658,24,0.3,42,51777,renormal
II,240,240,1,35.950056122377745,0.7423753975489823,40,0,10717,24,0.3,42,51777,renormal
II,241,241,1,41.0381299892174,0.9089693242056168,40,0,10660,24,0.3,42,51777,renormal
II,242,242,1,36.6836978466168,0.8113733863794741,19,0,10731,24,0.3,42,51777,renormal
II,243,243,1,43.349863290650184,0.9806812039095961,40,0,10723,24,0.3,42,51777,renormal
II,244,244,1,44.538921869348506,0.9098134808483537,40,0,10775,24,0.3,42,51777,renormal
II,245,245,1,44.0171680736006,0.8468916108053329,40,0,10711,24,0.3,42,51777,renormal
II,246,246,1,37.16380602045344,0.7604360545117013,18,0,10799,24,0.3,42,51777,renormal
II,247,247,1,44.29552778769902,0.8264357550289232,40,0,10765,24,0.3,42,51777,renormal
II,248,248,1,42.96160705229827,0.7569248072800964,40,0,10842,24,0.3,42,51777,renormal
II,249,249,1,42.15324222658934,0.7034553067051085,40,0,10791,24,0.3,42,51777,renormal
II,250,250,1,40.72789806960956,0.7116182276980223,40,0,10843,24,0.3,42,51777,renormal
II,251,251,1,41.840523507371394,0.6851170539898459,40,0,10832,24,0.3,42,51777,renormal
II,252,252,1,39.572753625885255,0.6141955264725221,40,0,10857,24,0.3,42,51777,renormal
II,253,253,1,41.473915361376946,0.6298015483086082,40,0,10866,24,0.3,42,51777,renormal
II,254,254,1,38.85870758200922,0.47761937603185284,40,0,10871,24,0.3,42,51777,renormal
II,255,255,1,35.31644154722677,0.44301495701772137,15,0,10921,24,0.3,42,51777,renormal
II,256,256,1,39.011012114116134,0.6672130117020049,40,0,10884,24,0.3,42,51777,renormal
II,257,257,1,38.28375101611673,0.7022648266164727,40,0,10972,24,0.3,42,51777,renormal
II,258,258,1,35.90684664394565,0.5798681075660589,15,0,10922,24,0.3,42,51777,renormal
II,259,259,1,39.18860717959918,0.7428882207282311,40,0,10977,24,0.3,42,51777,renormal
II,260,260,1,39.04441629780581,0.9679990953253261,40,0,10927,24,0.3,42,51777,renormal
II,261,261,1,38.35751866557158,0.8688590381599798,37,0,10987,24,0.3,42,51777,renormal
II,262,262,1,40.05098130862803,0.7819914572178289,40,0,10902,24,0.3,42,51777,renormal
II,263,263,1,32.896384712413855,0.577319017626123,10,0,11001,24,0.3,42,51777,renormal
II,264,264,1,39.425834294101925,0.9334671849172803,40,0,10012,24,0.3,42,51777,renormal
II,265,265,1,44.96767864856375,1.1332898671259581,40,0,10080,24,0.3,42,51777,renormal
II,266,266,1,47.03901012589019,1.0856337889992003,40,0,9984,24,0.3,42,51777,renormal
II,267,267,1,44.067196477655855,0.9657880050029569,40,0,10090,24,0.3,42,51777,renormal
II,268,268,1,45.23437687568051,0.9200226836981014,30,0,10074,24,0.3,42,51777,renormal
II,269,269,1,52.25117495856624,1.150999460935503,40,0,10074,24,0.3,42,51777,renormal
II,270,270,1,52.180794865891585,1.1032054780125424,40,0,10085,24,0.3,42,51777,renormal
II,271,271,1,56.48139675542155,1.2173467254959613,40,0,10042,24,0.3,42,51777,renormal
II,272,272,1,64.30671203826108,1.2697123365237435,40,0,10093,24,0.3,42,51777,renormal
II,273,273,1,71.8167529591021,1.401898601939121,40,0,9964,24,0.3,42,51777,renormal
II,274,274,1,75.79854154614327,1.5369986432047715,40,0,10053,24,0.3,42,51777,renormal
II,275,275,1,72.85124219960929,1.511805121498288,40,0,10014,24,0.3,42,51777,renormal
II,276,276,1,74.92499149414581,1.3441975806568593,40,0,9935,24,0.3,42,51777,renormal
II,277,277,1,74.96821500253921,1.4227778558467048,40,0,10017,24,0.3,42,51777,renormal
II,278,278,1,79.3059031127182,1.3452530738958828,40,0,10053,24,0.3,42,51777,renormal
II,279,279,1,80.20571404429576,1.414031278652568,40,0,10071,24,0.3,42,51777,renormal
II,280,280,1,78.63523653617119,1.4957941509136488,40,0,10051,24,0.3,42,51777,renormal
II,281,281,1,78.9282430663811,1.4580503701997838,40,0,10041,24,0.3,42,51777,renormal
II,282,282,1,76.11878394669199,1.4394233344150786,27,0,10033,24,0.3,42,51777,renormal
II,283,283,2,78.25551144169422,1.3409507970773586,40,0,10066,24,0.3,42,51777,renormal
II,284,284,2,73.85214836149599,1.3609174383289666,40,0,10021,24,0.3,42,51777,renormal
II,285,285,2,69.50633689411093,1.2451693107558806,40,0,9951,24,0.3,42,51777,renormal
II,286,286,2,68.18630843168276,1.225441849818428,40,0,9973,24,0.3,42,51777,renormal
II,287,287,2,66.59371211714871,1.3038296888647767,40,0,9890,24,0.3,42,51777,renormal
II,288,288,2,68.22031226748781,1.2822149409338983,40,0,10042,24,0.3,42,51777,renormal
II,289,289,2,72.81432283583588,1.3772120659081297,40,0,9988,24,0.3,42,51777,renormal
II,290,290,2,73.26168714422037,1.3480260362638057,40,0,10083,24,0.3,42,51777,renormal
II,291,291,2,70.29568406939555,1.313211198816308,40,0,10082,24,0.3,42,51777,renormal
II,292,292,2,71.64075751742796,1.4643959219319627,40,0,10170,24,0.3,42,51777,renormal
II,293,293,2,67.07579911406613,1.4321444139440933,40,0,10161,24,0.3,42,51777,renormal
II,294,294,2,64.885048289071,1.2772598240744115,40,0,10048,24,0.3,42,51777,renormal
II,295,295,2,64.82287464647565,1.4104505652912485,40,0,10084,24,0.3,42,51777,renormal
II,296,296,2,65.10746035687394,1.4923435453151592,40,0,10022,24,0.3,42,51777,renormal
II,297,297,2,62.62370945180358,1.4716676091027108,40,0,10027,24,0.3,42,51777,renormal
II,298,298,2,63.03461811923707,1.2813170345271725,40,0,10075,24,0.3,42,51777,renormal
II,299,299,2,65.48447273218902,1.3151336716424515,40,0,10110,24,0.3,42,51777,renormal
II,300,300,2,63.3234802254153,1.3330241083175185,40,0,10184,24,0.3,42,51777,renormal
II,301,301,2,66.1586115683591,1.3603036580273054,40,0,10104,24,0.3,42,51777,renormal
II,302,302,2,65.01032752514085,1.4077807342277662,40,0,10210,24,0.3,42,51777,renormal
II,303,303,2,64.2112201908025,1.3899873828492142,40,0,10088,24,0.3,42,51777,renormal
II,304,304,2,65.97984092639713,1.5074746669651273,40,0,10151,24,0.3,42,51777,renormal
II,305,305,2,65.07266742190129,1.4465551239534116,40,0,10116,24,0.3,42,51777,renormal
II,306,306,2,62.558058929756534,1.4419477515573773,40,0,10182,24,0.3,42,51777,renormal
II,307,307,2,63.61693754909278,1.4467835798711515,40,0,10152,24,0.3,42,51777,renormal
II,308,308,2,64.96673049429114,1.5329658871439964,40,0,10177,24,0.3,42,51777,renormal
II,309,309,2,66.58660734557982,1.6762542962609912,40,0,10213,24,0.3,42,51777,renormal
II,310,310,2,65.66428238687908,1.6823339230152279,40,0,10264,24,0.3,42,51777,renormal
II,311,311,2,62.56799579066258,1.5404383501425598,40,0,10296,24,0.3,42,51777,renormal
II,312,312,2,61.893995188496056,1.67141396010665,40,0,10331,24,0.3,42,51777,renormal
II,313,313,2,61.053822819085035,1.705270796575498,40,0,10480,24,0.3,42,51777,renormal
II,314,314,2,58.709812294309124,1.5994755753324108,40,0,10403,24,0.3,42,51777,renormal
II,315,315,2,57.91390268829365,1.7067932387884586,40,0,10578,24,0.3,42,51777,renormal
II,316,316,2,56.77750487796988,1.7561414744241708,40,0,10559,24,0.3,42,51777,renormal
II,317,317,2,55.95167369620405,1.7215151397927873,40,0,10536,24,0.3,42,51777,renormal
II,318,318,2,55.088593649490086,1.8187066174442943,40,0,10601,24,0.3,42,51777,renormal
II,319,319,2,52.857758484377065,1.6097587214378857,40,0,10554,24,0.3,42,51777,renormal
II,320,320,2,53.85974195076304,1.7177324905458475,40,0,10641,24,0.3,42,51777,renormal
II,321,321,2,51.66572554950665,1.695883024590396,40,0,10621,24,0.3,42,51777,renormal
II,322,322,2,51.285294018591884,1.6895228240728313,40,0,10731,24,0.3,42,51777,renormal
II,323,323,2,50.48175200080457,1.7830717065767567,40,0,10676,24,0.3,42,51777,renormal
II,324,324,2,51.3416609735293,1.69882693397895,40,0,10782,24,0.3,42,51777,renormal
II,325,325,2,49.783525182917074,1.7685188209472646,40,0,10758,24,0.3,42,51777,renormal
II,326,326,2,48.48931769394283,1.724077368862734,40,0,10806,24,0.3,42,51777,renormal
II,327,327,2,48.45398977113125,1.6891232144957855,40,0,10810,24,0.3,42,51777,renormal
II,328,328,2,48.16347993804354,1.7350823996779243,40,0,10782,24,0.3,42,51777,renormal
II,329,329,2,47.87825342528877,1.6346241102878665,40,0,10870,24,0.3,42,51777,renormal
II,330,330,2,44.16436955950677,1.6408484364962155,21,0,10758,24,0.3,42,51777,renormal
II,331,331,2,47.25105545792007,1.6095129686100598,40,0,10853,24,0.3,42,51777,renormal
II,332,332,2,46.82504909338738,1.6426164843233013,40,0,10839,24,0.3,42,51777,renormal
II,333,333,3,46.87092551597276,1.6205086219900364,40,0,10802,24,0.3,42,51777,renormal
II,334,334,3,47.14232074387104,1.9378707240283732,40,0,10799,24,0.3,42,51777,renormal
II,335,335,3,49.800323390208085,1.735903354313269,40,0,10787,24,0.3,42,51777,renormal
II,336,336,3,46.3377430338784,1.8185410487062836,40,0,10803,24,0.3,42,51777,renormal
II,337,337,3,46.903322426731336,1.7585108298941279,40,0,10717,24,0.3,42,51777,renormal
II,338,338,3,47.7915610646702,2.0740581874267723,40,0,10872,24,0.3,42,51777,renormal
II,339,339,3,46.596767925038996,1.8181863559594102,40,0,10812,24,0.3,42,51777,renormal
II,340,340,3,46.25630928704278,2.0406890376722147,40,0,10802,24,0.3,42,51777,renormal
II,341,341,3,46.03754313418695,2.004829856329132,40,0,10711,24,0.3,42,51777,renormal
II,342,342,3,43.71792124924626,2.0158171061483596,40,0,10803,24,0.3,42,51777,renormal
II,343,343,3,44.96435651782603,2.0494106576640343,40,0,10831,24,0.3,42,51777,renormal
II,344,344,3,45.06727834566529,2.1169493913895105,40,0,10799,24,0.3,42,51777,renormal
II,345,345,3,45.71423402925469,2.151717734267859,40,0,10926,24,0.3,42,51777,renormal
II,346,346,3,45.06447034068727,1.9559396322254752,40,0,10804,24,0.3,42,51777,renormal
II,347,347,3,26.460457168618724,1.307663356147149,6,0,10973,24,0.3,42,51777,renormal
II,348,348,3,43.83349893722038,1.9058083305012112,40,0,10904,24,0.3,42,51777,renormal
II,349,349,3,43.42668872512408,2.3128134607860473,40,0,10978,24,0.3,42,51777,renormal
II,350,350,3,42.86004602969682,2.0815497198339665,40,0,10965,24,0.3,42,51777,renormal
II,351,351,3,43.99184828134263,2.039444692500413,40,0,11004,24,0.3,42,51777,renormal
II,352,352,3,43.57723768713108,2.0354731421830254,40,0,9918,24,0.3,42,51777,renormal
II,353,353,3,43.19658451831358,2.1132211525207554,40,0,10007,24,0.3,42,51777,renormal
II,354,354,3,44.832225296228366,2.19973004250416,40,0,10001,24,0.3,42,51777,renormal
II,355,355,3,45.518605666943955,2.289058757468102,40,0,10120,24,0.3,42,51777,renormal
II,356,356,3,43.40956216110377,2.350722895340852,40,0,10082,24,0.3,42,51777,renormal
II,357,357,3,42.0428788166568,2.1587224214924716,40,0,10210,24,0.3,42,51777,renormal
II,358,358,3,43.50241090930393,2.1009509796012598,40,0,10162,24,0.3,42,51777,renormal
II,359,359,3,42.104557779012325,2.2763673826666637,36,0,10226,24,0.3,42,51777,renormal
II,360,360,3,41.52432392275941,2.3407675390138385,40,0,10332,24,0.3,42,51777,renormal
II,361,361,3,40.93299142011092,2.271151861492338,40,0,10220,24,0.3,42,51777,renormal
II,362,362,3,41.42342901528426,2.395128389544569,40,0,10395,24,0.3,42,51777,renormal
II,363,363,3,42.91206864445167,2.2426613361237235,40,0,10375,24,0.3,42,51777,renormal
II,364,364,3,41.55219775934217,2.3525326142668583,40,0,10426,24,0.3,42,51777,renormal
II,365,365,3,41.70594042480314,2.2482102165489595,40,0,10509,24,0.3,42,51777,renormal
II,366,366,3,39.4955864025653,2.5117892091347076,40,0,10541,24,0.3,42,51777,renormal
II,367,367,3,43.2753561741307,2.4498748893855047,40,0,10582,24,0.3,42,51777,renormal
II,368,368,3,38.443477293153784,2.533903649920483,40,0,10642,24,0.3,42,51777,renormal
II,369,369,3,40.15321075308957,2.435681042383686,40,0,10707,24,0.3,42,51777,renormal
II,370,370,3,40.20504795745664,2.4253384055111966,40,0,10850,24,0.3,42,51777,renormal
II,371,371,3,42.646469284936366,2.4324391385722444,40,0,10874,24,0.3,42,51777,renormal
II,372,372,3,40.60628133004303,2.2938475646681726,40,0,10945,24,0.3,42,51777,renormal
II,373,373,3,40.81492390031902,2.400669721547676,40,0,10972,24,0.3,42,51777,renormal
II,374,374,3,42.05840064434669,2.500351938148692,40,0,11015,24,0.3,42,51777,renormal
II,375,375,3,40.551197597448684,2.395314373566189,40,0,10162,24,0.3,42,51777,renormal
II,376,376,3,43.66936229697957,2.3430687517554545,40,0,10253,24,0.3,42,51777,renormal
II,377,377,3,41.437907994305874,2.1443036135549693,40,0,10234,24,0.3,42,51777,renormal
II,378,378,3,42.622343082185914,2.1093516692263172,40,0,10388,24,0.3,42,51777,renormal
II,379,379,3,42.22569528881977,2.085142961050128,40,0,10473,24,0.3,42,51777,renormal
II,380,380,3,43.96497722952383,2.1792750842884256,40,0,10430,24,0.3,42,51777,renormal
II,381,381,3,45.17570466886816,2.1465135701580853,40,0,10631,24,0.3,42,51777,renormal
II,382,382,3,41.67205659002126,2.008122306866349,40,0,10676,24,0.3,42,51777,renormal
II,383,383,4,42.711954205723444,1.95313150163094,40,0,10851,24,0.3,42,51777,renormal
II,384,384,4,39.571401456727564,1.8775160881467787,40,0,10932,24,0.3,42,51777,renormal
II,385,385,4,40.75735799361935,1.8901360671636376,40,0,10935,24,0.3,42,51777,renormal
II,386,386,4,41.011975477461604,1.7948371152033669,40,0,11074,24,0.3,42,51777,renormal
II,387,387,4,39.81395433852672,1.798943943625355,40,0,9967,24,0.3,42,51777,renormal
II,388,388,4,43.67203002666831,1.845950512764012,40,0,10048,24,0.3,42,51777,renormal
II,389,389,4,42.07565483713634,1.924905105760535,40,0,9988,24,0.3,42,51777,renormal
II,390,390,4,40.5154166454944,1.8397320905696797,40,0,10021,24,0.3,42,51777,renormal
II,391,391,4,41.28600462273303,1.8202960327291458,34,0,9999,24,0.3,42,51777,renormal
II,392,392,4,42.8962051675565,1.6090473535047005,40,0,10087,24,0.3,42,51777,renormal
II,393,393,4,42.06549922454952,1.7408104237592157,40,0,9996,24,0.3,42,51777,renormal
II,394,394,4,41.003019642333015,1.6478854978862247,40,0,10088,24,0.3,42,51777,renormal
II,395,395,4,42.452234339992756,1.6919194090346703,40,0,9934,24,0.3,42,51777,renormal
II,396,396,4,44.59802205283397,1.6952908306773062,40,0,9957,24,0.3,42,51777,renormal
II,397,397,4,42.69461933682015,1.740506527945366,40,0,9880,24,0.3,42,51777,renormal
II,398,398,4,43.33453507723769,1.7358138610967015,40,0,9875,24,0.3,42,51777,renormal
II,399,399,4,39.74482759796261,1.685609846767054,32,0,9785,24,0.3,42,51777,renormal
II,400,400,4,42.376720359414435,1.7233175703665031,40,0,9801,24,0.3,42,51777,renormal
II,401,401,4,41.88716356096806,1.5867570890185139,40,0,9696,24,0.3,42,51777,renormal
II,402,402,4,41.02584982073213,1.8302509207028448,40,0,9705,24,0.3,42,51777,renormal
II,403,403,4,41.59508404904893,1.9561717675128416,38,0,9562,24,0.3,42,51777,renormal
II,404,404,4,41.291896234620985,1.8460195154249561,40,0,9674,24,0.3,42,51777,renormal
II,405,405,4,40.96316950741544,1.7699191318803618,40,0,9536,24,0.3,42,51777,renormal
II,406,406,4,40.4905641890329,1.7543496446317601,40,0,9546,24,0.3,42,51777,renormal
II,407,407,4,40.77601935185238,1.7294817108172753,40,0,9504,24,0.3,42,51777,renormal
II,408,408,4,41.09429375610796,1.836884399138399,40,0,9388,24,0.3,42,51777,renormal
II,409,409,4,40.19285497091668,1.785064725074716,40,0,9457,24,0.3,42,51777,renormal
