trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
IV,303,303,1,120.40272748275468,2.7522105373992085,40,0,9461,24,0.0,42,12846,frozen
IV,304,304,1,122.63419574712546,3.5977144147921707,40,0,9410,24,0.0,42,12846,frozen
IV,305,305,1,124.06918215075191,3.9478829093521695,40,0,9309,24,0.0,42,12846,frozen
IV,306,306,1,130.87210288289555,3.583375252543802,40,0,9342,24,0.0,42,12846,frozen
IV,307,307,1,130.36928251942476,3.336454027790101,40,0,9238,24,0.0,42,12846,frozen
IV,308,308,1,130.70693561234376,3.0270798267153025,40,0,9333,24,0.0,42,12846,frozen
IV,309,309,1,136.63858386160226,3.093984638238119,40,0,9244,24,0.0,42,12846,frozen
IV,310,310,1,138.07110223464014,4.4128811468876545,40,0,9434,24,0.0,42,12846,frozen
IV,311,311,1,136.5549904199548,4.5212728775633995,40,0,9498,24,0.0,42,12846,frozen
IV,312,312,1,139.49635417047992,4.718531411500332,40,0,9342,24,0.0,42,12846,frozen
IV,313,313,1,133.30396436887102,3.281426275258106,40,0,9423,24,0.0,42,12846,frozen
IV,314,314,1,130.59143972436397,3.153027195364456,40,0,9586,24,0.0,42,12846,frozen
IV,315,315,1,130.49664727032285,3.6337047340066846,40,0,9631,24,0.0,42,12846,frozen
IV,316,316,2,130.9903913816845,2.9026658042360616,40,0,9644,24,0.0,42,12846,frozen
IV,317,317,2,134.3995923591765,3.1474081808838057,40,0,9362,24,0.0,42,12846,frozen
IV,318,318,2,132.9711227495914,4.046278696860759,40,0,9202,24,0.0,42,12846,frozen
IV,319,319,2,134.680133450385,3.1805083685110365,40,0,9295,24,0.0,42,12846,frozen
IV,320,320,2,136.48729383282617,4.156972286032294,40,0,9101,24,0.0,42,12846,frozen
IV,321,321,2,139.28917546550412,4.383519632476272,40,0,9136,24,0.0,42,12846,frozen
IV,322,322,2,144.0200639186476,4.87892662546554,40,0,9151,24,0.0,42,12846,frozen
IV,323,323,2,142.87771972599194,4.578292475007806,40,0,8831,24,0.0,42,12846,frozen
IV,324,324,2,146.3117774354579,6.056553855856496,40,0,9849,24,0.0,42,12846,frozen
IV,325,325,2,135.39649217778432,3.4370508943985425,40,0,9942,24,0.0,42,12846,frozen
IV,326,326,2,131.36955771900332,3.6295311077015135,40,0,10079,24,0.0,42,12846,frozen
IV,327,327,2,127.94943939467599,3.1878162046659133,40,0,10023,24,0.0,42,12846,frozen
IV,328,328,2,130.2316354123531,2.9504186228405396,40,0,10022,24,0.0,42,12846,frozen
IV,329,329,2,135.18815152186005,3.5043303609151555,40,0,10176,24,0.0,42,12846,frozen
IV,330,330,2,133.05025395310025,2.7325583513041014,40,0,10336,24,0.0,42,12846,frozen
IV,331,331,2,140.11072177557173,3.8385601416044572,40,0,10016,24,0.0,42,12846,frozen
IV,332,332,2,136.8936197419137,4.379749082281805,40,0,9993,24,0.0,42,12846,frozen
IV,333,333,2,135.83274694473164,3.550890279802453,40,0,10228,24,0.0,42,12846,frozen
IV,334,334,2,131.12428214324555,3.9894320188818195,40,0,10229,24,0.0,42,12846,frozen
IV,335,335,2,134.9063029851447,4.157183605433165,40,0,10279,24,0.0,42,12846,frozen
IV,336,336,2,134.63367025418697,3.3851822341584388,40,0,10373,24,0.0,42,12846,frozen
IV,337,337,2,136.22420183938502,3.66134115935661,40,0,10331,24,0.0,42,12846,frozen
IV,338,338,2,133.67439695403715,2.733129835038859,40,0,10307,24,0.0,42,12846,frozen
IV,339,339,2,135.13395556544418,2.778372125450846,40,0,10315,24,0.0,42,12846,frozen
IV,340,340,2,138.07688384885344,3.6730703898423718,40,0,10273,24,0.0,42,12846,frozen
IV,341,341,2,143.0818824957112,3.3050933102751503,40,0,10253,24,0.0,42,12846,frozen
IV,342,342,2,144.24496863438534,4.387832127130739,38,0,10282,24,0.0,42,12846,frozen
IV,343,343,2,144.58522087773014,3.322434764600373,40,0,10298,24,0.0,42,12846,frozen
IV,344,344,2,149.74763157800342,4.380725192519324,40,0,10141,24,0.0,42,12846,frozen
IV,345,345,2,148.51503944193985,4.590314230158103,40,0,10636,24,0.0,42,12846,frozen
IV,346,346,2,142.88403174084158,3.566142642467475,40,0,10791,24,0.0,42,12846,frozen
IV,347,347,2,136.4462900232438,3.6842624701256432,40,0,10605,24,0.0,42,12846,frozen
IV,348,348,2,137.70716331756324,3.8984849078246655,39,0,10436,24,0.0,42,12846,frozen
IV,349,349,2,133.6493852560335,3.155031787395527,40,0,10207,24,0.0,42,12846,frozen
IV,350,350,2,140.14190486573523,3.5415116726007616,40,0,10112,24,0.0,42,12846,frozen
IV,351,351,2,137.62965035879748,2.690912233346921,40,0,10139,24,0.0,42,12846,frozen
IV,352,352,2,145.27217281277527,3.3040010469338004,40,0,10281,24,0.0,42,12846,frozen
IV,353,353,2,147.6401608632949,3.689348102377107,40,0,10373,24,0.0,42,12846,frozen
IV,354,354,2,153.5944255981842,3.278983904839085,40,0,10548,24,0.0,42,12846,frozen
IV,355,355,2,153.60343935556892,3.4663429543958153,40,0,10744,24,0.0,42,12846,frozen
IV,356,356,2,150.92283372774494,3.2382571819962642,40,0,10865,24,0.0,42,12846,frozen
IV,357,357,2,146.30969674275028,3.0258780882079166,40,0,10922,24,0.0,42,12846,frozen
IV,358,358,2,153.4943853318801,3.4472588079746527,40,0,10865,24,0.0,42,12846,frozen
IV,359,359,2,157.81109783486113,2.598718229630396,40,0,10977,24,0.0,42,12846,frozen
IV,360,360,2,155.95066117478504,3.014473281787345,40,0,11219,24,0.0,42,12846,frozen
IV,361,361,2,158.22602007321817,2.764885078894233,40,0,9924,24,0.0,42,12846,frozen
IV,362,362,2,158.94119536829484,3.0149451774081015,40,0,9947,24,0.0,42,12846,frozen
IV,363,363,2,156.21060459774287,4.0497153716295236,40,0,9962,24,0.0,42,12846,frozen
IV,364,364,2,151.2173462837379,4.038321989728124,38,0,9989,24,0.0,42,12846,frozen
IV,365,365,2,151.6259972146448,4.298524315181005,38,0,9925,24,0.0,42,12846,frozen
IV,366,366,3,146.54254142852866,3.4714043904199903,40,0,9951,24,0.0,42,12846,frozen
IV,367,367,3,141.63000196939092,3.1865792464539857,33,0,9981,24,0.0,42,12846,frozen
IV,368,368,3,135.73170774417923,3.580675928461687,40,0,9927,24,0.0,42,12846,frozen
IV,369,369,3,139.8506932239635,2.532669860176661,40,0,9850,24,0.0,42,12846,frozen
IV,370,370,3,136.4439433170464,2.538689260818876,40,0,9871,24,0.0,42,12846,frozen
IV,371,371,3,142.22151963344518,1.7396295398305355,40,0,9932,24,0.0,42,12846,frozen
II,143,143,0,45.15076940197484,1.4564173071488753,40,0,10013,24,0.0,42,12846,frozen
II,144,144,0,43.80371235222369,1.5385427758592387,40,0,9913,24,0.0,42,12846,frozen
II,145,145,0,43.93283213901312,1.344585606665988,40,0,9905,24,0.0,42,12846,frozen
II,146,146,0,42.074236016678306,1.557094128155434,40,0,9906,24,0.0,42,12846,frozen
II,147,147,0,43.81157624895566,1.6187417613501673,40,0,9848,24,0.0,42,12846,frozen
II,148,148,0,44.35999679569219,1.2991959579446646,40,0,9873,24,0.0,42,12846,frozen
II,149,149,0,45.07597124081287,1.3422677731790797,38,0,9902,24,0.0,42,12846,frozen
II,150,150,0,47.524982819474744,1.474757310679953,40,0,9955,24,0.0,42,12846,frozen
II,151,151,0,45.61050931666873,1.2605780622266487,35,0,10051,24,0.0,42,12846,frozen
II,152,152,0,47.75761451379531,1.3514273373979984,39,0,10048,24,0.0,42,12846,frozen
II,153,153,0,48.57680783811936,1.3072622893542627,40,0,10206,24,0.0,42,12846,frozen
II,154,154,0,49.47879575017062,1.3073030448500595,34,0,10292,24,0.0,42,12846,frozen
II,155,155,0,50.816784566683246,1.4756571231198008,39,0,10409,24,0.0,42,12846,frozen
II,156,156,0,51.985020260525175,1.3560637940664675,38,0,10562,24,0.0,42,12846,frozen
II,157,157,0,53.59354358970351,1.2167337082050704,27,0,10628,24,0.0,42,12846,frozen
II,158,158,0,53.533048184902924,1.483507515152295,40,0,10792,24,0.0,42,12846,frozen
II,159,159,0,51.13054038226413,1.255791125040691,40,0,10876,24,0.0,42,12846,frozen
II,160,160,0,52.62142978103913,1.1150467199144682,24,0,10845,24,0.0,42,12846,frozen
II,161,161,0,51.764461903592185,1.1922385044497525,40,0,10947,24,0.0,42,12846,frozen
II,162,162,0,49.90079430268042,1.0347837645225364,31,0,11110,24,0.0,42,12846,frozen
II,163,163,0,49.61588692911962,1.1862417865233037,34,0,9951,24,0.0,42,12846,frozen
II,164,164,0,47.776872192157384,1.112216952193779,32,0,9977,24,0.0,42,12846,frozen
II,165,165,0,49.281879614864955,0.9583770466759,30,0,10030,24,0.0,42,12846,frozen
II,166,166,0,48.56747230702329,1.0198967531296665,37,0,9982,24,0.0,42,12846,frozen
II,167,167,0,49.730138335257784,0.9034504055628102,32,0,9942,24,0.0,42,12846,frozen
II,168,168,0,50.5384469011785,0.9087776819006932,23,0,9935,24,0.0,42,12846,frozen
II,169,169,0,52.57859257195265,1.1280745442754547,34,0,9844,24,0.0,42,12846,frozen
II,170,170,0,51.564993775572745,1.213750719668708,30,0,9832,24,0.0,42,12846,frozen
II,171,171,0,53.9644970662723,1.4284272666913223,36,0,9807,24,0.0,42,12846,frozen
II,172,172,0,54.859372830128656,1.1662993947957299,28,0,9850,24,0.0,42,12846,frozen
II,173,173,0,56.2107811266393,1.3218202500145548,31,0,9834,24,0.0,42,12846,frozen
II,174,174,0,56.954788292143306,1.3974176453036622,35,0,9803,24,0.0,42,12846,frozen
II,175,175,0,58.13360083014501,1.6085024775971075,40,0,9761,24,0.0,42,12846,frozen
II,176,176,0,59.91355039625596,2.320923799578016,35,0,9757,24,0.0,42,12846,frozen
II,177,177,0,67.33480375488071,2.773769604452512,40,0,9755,24,0.0,42,12846,frozen
II,178,178,0,65.69083045137909,2.42888790740847,36,0,9656,24,0.0,42,12846,frozen
II,179,179,0,69.86564417145946,2.965896009475638,40,0,9601,24,0.0,42,12846,frozen
II,180,180,0,65.99912386947845,1.4635152538379141,28,0,9580,24,0.0,42,12846,frozen
II,181,181,0,66.16038402544532,1.284527692715849,36,0,9488,24,0.0,42,12846,frozen
II,182,182,0,71.13387001550473,1.5266555249063163,35,0,9509,24,0.0,42,12846,frozen
II,183,183,0,69.56768942266989,1.4022219132085547,33,0,9448,24,0.0,42,12846,frozen
II,184,184,0,79.14568427400016,1.2909974799701502,29,0,9450,24,0.0,42,12846,frozen
II,185,185,0,79.42332135571218,1.5021864321980738,29,0,9528,24,0.0,42,12846,frozen
II,186,186,0,76.45352589861118,1.3661537377617878,26,0,9531,24,0.0,42,12846,frozen
II,187,187,0,80.70243321843296,1.6580888737359516,32,0,9592,24,0.0,42,12846,frozen
II,188,188,0,83.27951462014357,1.907841709764749,31,0,9576,24,0.0,42,12846,frozen
II,189,189,0,76.85976286892082,1.6764582917798632,33,0,9551,24,0.0,42,12846,frozen
II,190,190,0,77.54036434135772,1.7427336958264905,33,0,9624,24,0.0,42,12846,frozen
II,191,191,0,75.32293188062798,1.8027575134625156,33,0,9660,24,0.0,42,12846,frozen
II,192,192,0,80.39568691583702,1.70954308446798,35,0,9786,24,0.0,42,12846,frozen
II,193,193,1,83.04477744468423,1.6565685447133642,28,0,9808,24,0.0,42,12846,frozen
II,194,194,1,79.43357966548982,1.5519874123927846,29,0,9903,24,0.0,42,12846,frozen
II,195,195,1,83.0454810616877,1.717376854012995,26,0,10019,24,0.0,42,12846,frozen
II,196,196,1,80.81451645201801,1.334425242813074,33,0,10025,24,0.0,42,12846,frozen
II,197,197,1,78.4510208277783,1.4908888395190985,27,0,10128,24,0.0,42,12846,frozen
II,238,238,1,42.0179792271143,1.4791673540488819,31,0,10720,24,0.0,42,12846,frozen
II,239,239,1,48.76646557662655,2.0868172163766396,40,0,10658,24,0.0,42,12846,frozen
II,240,240,1,46.8755054239624,1.45172482829829,27,0,10717,24,0.0,42,12846,frozen
II,241,241,1,47.95723054491587,1.570916410120625,40,0,10660,24,0.0,42,12846,frozen
II,242,242,1,52.41962617903429,1.4717867309530828,32,0,10731,24,0.0,42,12846,frozen
II,243,243,1,51.28154439072336,1.487335461356958,40,0,10723,24,0.0,42,12846,frozen
II,244,244,1,52.8258149429178,1.2873327761288094,32,0,10775,24,0.0,42,12846,frozen
II,245,245,1,51.86503150309487,1.488854715253706,40,0,10711,24,0.0,42,12846,frozen
II,246,246,1,54.00149542036074,1.2436234727417712,26,0,10799,24,0.0,42,12846,frozen
II,247,247,1,54.88312317889535,1.200500779366185,32,0,10765,24,0.0,42,12846,frozen
II,248,248,1,55.13480285292622,1.0905074247681006,36,0,10842,24,0.0,42,12846,frozen
II,249,249,1,52.01008955360396,1.2399216386359022,40,0,10791,24,0.0,42,12846,frozen
II,250,250,1,47.34074096504331,1.0798495739531606,31,0,10843,24,0.0,42,12846,frozen
II,251,251,1,49.549923977203,1.0654654451291765,29,0,10832,24,0.0,42,12846,frozen
II,252,252,1,47.26846755497539,1.0987462148420455,40,0,10857,24,0.0,42,12846,frozen
II,253,253,1,46.49798097975329,0.977024084304216,39,0,10866,24,0.0,42,12846,frozen
II,254,254,1,46.36227820233088,0.9054384763592805,30,0,10871,24,0.0,42,12846,frozen
II,255,255,1,50.731547275504326,1.1458317993989249,39,0,10921,24,0.0,42,12846,frozen
II,256,256,1,48.259646383390184,1.0236522657449536,40,0,10884,24,0.0,42,12846,frozen
II,257,257,1,48.29425073875351,1.2094429333383103,40,0,10972,24,0.0,42,12846,frozen
II,258,258,1,48.94710383228524,1.1800155784054052,38,0,10922,24,0.0,42,12846,frozen
II,259,259,1,49.485828245437766,1.0613049332445432,29,0,10977,24,0.0,42,12846,frozen
II,260,260,1,50.700428098634056,1.0521082440815723,40,0,10927,24,0.0,42,12846,frozen
II,261,261,1,49.93577993825369,1.1150003939541426,40,0,10987,24,0.0,42,12846,frozen
II,262,262,1,49.969822510345345,0.942776950165936,40,0,10902,24,0.0,42,12846,frozen
II,263,263,1,48.91798107462864,0.7849846994564852,27,0,11001,24,0.0,42,12846,frozen
II,264,264,1,49.92582998843303,0.940552209761924,40,0,10012,24,0.0,42,12846,frozen
II,265,265,1,55.01753008348055,1.0286022354872604,40,0,10080,24,0.0,42,12846,frozen
II,266,266,1,54.45969359477629,0.9692610246777554,27,0,9984,24,0.0,42,12846,frozen
II,267,267,1,51.31161697342007,0.9706562362176078,27,0,10090,24,0.0,42,12846,frozen
II,268,268,1,60.07515525594624,1.3092930173624255,33,0,10074,24,0.0,42,12846,frozen
II,269,269,1,64.55452948367899,1.4579409265410617,40,0,10074,24,0.0,42,12846,frozen
II,270,270,1,64.50063864965608,1.383972511032386,40,0,10085,24,0.0,42,12846,frozen
II,271,271,1,70.95994097275742,1.5262298147239435,34,0,10042,24,0.0,42,12846,frozen
II,272,272,1,77.13470899902475,1.4097640702563294,40,0,10093,24,0.0,42,12846,frozen
II,273,273,1,82.27258805839146,1.8218524297768401,37,0,9964,24,0.0,42,12846,frozen
II,274,274,1,85.66030281613686,1.9878891456783963,33,0,10053,24,0.0,42,12846,frozen
II,275,275,1,98.91809921936958,5.968458923184199,40,0,10014,24,0.0,42,12846,frozen
II,276,276,1,84.85344518686568,1.5379519043875023,39,0,9935,24,0.0,42,12846,frozen
II,277,277,1,89.30762673260845,4.276517975594683,40,0,10017,24,0.0,42,12846,frozen
II,278,278,1,99.91578492679415,5.627963846614472,40,0,10053,24,0.0,42,12846,frozen
II,279,279,1,94.82788425231566,4.7268133609181655,40,0,10071,24,0.0,42,12846,frozen
II,280,280,1,96.8532822086419,5.849900053225191,40,0,10051,24,0.0,42,12846,frozen
II,281,281,1,92.20548711010652,3.1011770094242355,37,0,10041,24,0.0,42,12846,frozen
II,282,282,1,96.895194250786,3.938477078462573,40,0,10033,24,0.0,42,12846,frozen
II,283,283,2,91.93426558272975,2.654604845744605,38,0,10066,24,0.0,42,12846,frozen
II,284,284,2,86.37452242395405,2.624867449437458,36,0,10021,24,0.0,42,12846,frozen
II,285,285,2,82.75287829098446,2.329369764724136,39,0,9951,24,0.0,42,12846,frozen
II,286,286,2,79.47656588764974,1.5950235701732076,40,0,9973,24,0.0,42,12846,frozen
II,287,287,2,78.21499231020996,1.9233352323001047,40,0,9890,24,0.0,42,12846,frozen
II,288,288,2,82.76843591917515,2.0227303693524776,40,0,10042,24,0.0,42,12846,frozen
II,289,289,2,83.4744492444111,1.9980682445534572,40,0,9988,24,0.0,42,12846,frozen
II,290,290,2,84.22011568649775,1.769119727443944,40,0,10083,24,0.0,42,12846,frozen
II,291,291,2,83.65594858383493,1.9035687357749917,40,0,10082,24,0.0,42,12846,frozen
II,292,292,2,85.37107952477855,2.0119888299390714,40,0,10170,24,0.0,42,12846,frozen
II,293,293,2,80.9684727483099,1.878654970828031,40,0,10161,24,0.0,42,12846,frozen
II,294,294,2,80.8513283250439,1.7402690088842911,40,0,10048,24,0.0,42,12846,frozen
II,295,295,2,80.75346700082582,1.763344581834123,40,0,10084,24,0.0,42,12846,frozen
II,296,296,2,79.2622776205759,1.8702877568168952,40,0,10022,24,0.0,42,12846,frozen
II,297,297,2,75.23311545475822,1.9377243507516655,40,0,10027,24,0.0,42,12846,frozen
II,298,298,2,77.6845812500945,1.7242488515697119,40,0,10075,24,0.0,42,12846,frozen
II,299,299,2,78.48459728431341,1.732177146696095,40,0,10110,24,0.0,42,12846,frozen
II,300,300,2,75.10022493024408,1.7714554361782642,40,0,10184,24,0.0,42,12846,frozen
II,301,301,2,79.83979028544398,1.9855602238465873,40,0,10104,24,0.0,42,12846,frozen
II,302,302,2,78.09198499633553,2.0994380344169037,40,0,10210,24,0.0,42,12846,frozen
II,303,303,2,77.98328385791672,2.1956268399615895,40,0,10088,24,0.0,42,12846,frozen
II,304,304,2,75.12317851906892,1.8966808896364091,40,0,10151,24,0.0,42,12846,frozen
II,305,305,2,75.67489019222792,2.0477570001794647,40,0,10116,24,0.0,42,12846,frozen
II,306,306,2,75.16940382322974,2.0356865325782505,40,0,10182,24,0.0,42,12846,frozen
II,307,307,2,75.23429332025789,1.782811461501529,40,0,10152,24,0.0,42,12846,frozen
II,308,308,2,76.10860555975867,2.151819029419105,40,0,10177,24,0.0,42,12846,frozen
II,309,309,2,74.7592804202332,2.201098315108769,40,0,10213,24,0.0,42,12846,frozen
II,310,310,2,75.31929447542494,2.4899336985562566,40,0,10264,24,0.0,42,12846,frozen
II,311,311,2,72.17981051652232,2.208218778414566,40,0,10296,24,0.0,42,12846,frozen
II,312,312,2,70.84673926050998,2.3286757737095987,40,0,10331,24,0.0,42,12846,frozen
II,313,313,2,74.46734208190536,3.975542116064869,40,0,10480,24,0.0,42,12846,frozen
II,314,314,2,67.67542503281298,2.2158021604558793,40,0,10403,24,0.0,42,12846,frozen
II,315,315,2,70.27165001929292,1.4129349013607992,40,0,10578,24,0.0,42,12846,frozen
II,316,316,2,69.0796545868991,1.6800067676374557,40,0,10559,24,0.0,42,12846,frozen
II,317,317,2,71.6845248244775,2.2606248353012672,40,0,10536,24,0.0,42,12846,frozen
II,318,318,2,74.82178420982251,3.992550248725941,40,0,10601,24,0.0,42,12846,frozen
II,319,319,2,83.36816778359751,5.057818447596304,40,0,10554,24,0.0,42,12846,frozen
II,320,320,2,87.0246623676088,6.153388320608962,40,0,10641,24,0.0,42,12846,frozen
II,321,321,2,80.02644092447117,4.518822100032513,40,0,10621,24,0.0,42,12846,frozen
II,322,322,2,103.1491315170717,1.1608274935601874,40,0,10731,24,0.0,42,12846,frozen
II,323,323,2,112.91156091816373,1.0493452208425766,19,0,10676,24,0.0,42,12846,frozen
II,324,324,2,121.00380600397759,2.561165666091033,40,0,10782,24,0.0,42,12846,frozen
II,325,325,2,132.73338889779907,7.800520381137656,40,0,10758,24,0.0,42,12846,frozen
II,326,326,2,141.04273852276344,8.98844300005875,40,0,10806,24,0.0,42,12846,frozen
II,327,327,2,156.3186898808436,12.937892290147442,40,0,10810,24,0.0,42,12846,frozen
II,328,328,2,167.4899596065869,13.549081911326553,40,0,10782,24,0.0,42,12846,frozen
II,329,329,2,136.09998203264328,11.820530533795093,40,0,10870,24,0.0,42,12846,frozen
II,330,330,2,131.97794360079916,10.821245002719408,40,0,10758,24,0.0,42,12846,frozen
II,331,331,2,127.2145907820694,10.665168389862776,40,0,10853,24,0.0,42,12846,frozen
II,332,332,2,115.75118621454222,8.638919122262715,40,0,10839,24,0.0,42,12846,frozen
II,333,333,3,113.3107225094439,8.735153202901982,40,0,10802,24,0.0,42,12846,frozen
II,334,334,3,93.45085904000828,5.826588678695508,40,0,10799,24,0.0,42,12846,frozen
II,335,335,3,84.80593763612815,5.095180993229773,40,0,10787,24,0.0,42,12846,frozen
II,336,336,3,74.48393934898465,3.626125711684592,39,0,10803,24,0.0,42,12846,frozen
II,337,337,3,70.44388912368535,3.3555651379840765,40,0,10717,24,0.0,42,12846,frozen
II,338,338,3,64.12812802050367,2.4562192098083484,34,0,10872,24,0.0,42,12846,frozen
II,339,339,3,71.29229789112294,2.8579475403293833,40,0,10812,24,0.0,42,12846,frozen
II,340,340,3,56.00395885517435,1.5581272748728972,21,0,10802,24,0.0,42,12846,frozen
II,341,341,3,65.38131935452293,1.5302584336447946,26,0,10711,24,0.0,42,12846,frozen
II,342,342,3,62.60735417682179,1.2789033218025634,27,0,10803,24,0.0,42,12846,frozen
II,343,343,3,55.646248080756195,0.8865335735938398,26,0,10831,24,0.0,42,12846,frozen
II,344,344,3,56.130630401578756,0.7950693909609239,24,0,10799,24,0.0,42,12846,frozen
II,345,345,3,54.18713766579557,0.7253912572261264,27,0,10926,24,0.0,42,12846,frozen
II,346,346,3,49.367387597708564,0.8307677376960568,40,0,10804,24,0.0,42,12846,frozen
II,347,347,3,50.22228056112928,0.966318094372656,40,0,10973,24,0.0,42,12846,frozen
II,348,348,3,44.76484819806372,0.9740860423366925,40,0,10904,24,0.0,42,12846,frozen
II,349,349,3,44.296656730721224,0.9619492081880476,40,0,10978,24,0.0,42,12846,frozen
II,350,350,3,43.27354115881044,1.0053331216318557,40,0,10965,24,0.0,42,12846,frozen
II,351,351,3,45.30014866562011,1.1952677446607411,40,0,11004,24,0.0,42,12846,frozen
II,352,352,3,44.50104634798875,1.0305084803281657,40,0,9918,24,0.0,42,12846,frozen
II,353,353,3,45.99391752507624,1.2791464677843125,40,0,10007,24,0.0,42,12846,frozen
II,354,354,3,46.075552395709856,1.1158245032416525,40,0,10001,24,0.0,42,12846,frozen
II,355,355,3,47.57176852328771,1.0912732141049126,40,0,10120,24,0.0,42,12846,frozen
II,356,356,3,45.35382732424761,1.327097643634135,40,0,10082,24,0.0,42,12846,frozen
II,357,357,3,45.75226268092985,1.0772277438116333,40,0,10210,24,0.0,42,12846,frozen
II,358,358,3,44.2167282915693,1.151512039024044,40,0,10162,24,0.0,42,12846,frozen
II,359,359,3,43.33894402995721,1.0826735137884218,40,0,10226,24,0.0,42,12846,frozen
II,360,360,3,43.48838916808663,1.062607218004773,40,0,10332,24,0.0,42,12846,frozen
II,361,361,3,41.97054928092895,1.090970379084694,40,0,10220,24,0.0,42,12846,frozen
II,362,362,3,42.30247873828398,1.1819660713100848,40,0,10395,24,0.0,42,12846,frozen
II,363,363,3,43.29857367080912,0.9859881982238183,40,0,10375,24,0.0,42,12846,frozen
II,364,364,3,42.13888964419419,1.0632877467150694,40,0,10426,24,0.0,42,12846,frozen
II,365,365,3,42.624091418176064,1.1640827821302207,40,0,10509,24,0.0,42,12846,frozen
II,366,366,3,41.02482692467713,1.249978338471072,40,0,10541,24,0.0,42,12846,frozen
II,367,367,3,41.846902659938145,1.2313575796187741,40,0,10582,24,0.0,42,12846,frozen
II,368,368,3,39.639784919914895,1.158027541762708,40,0,10642,24,0.0,42,12846,frozen
II,369,369,3,40.51404734365406,1.0505332570303103,40,0,10707,24,0.0,42,12846,frozen
II,370,370,3,39.670030003782415,1.06290042810811,40,0,10850,24,0.0,42,12846,frozen
II,371,371,3,40.802444142034716,0.8852845391373921,40,0,10874,24,0.0,42,12846,frozen
II,372,372,3,39.66401283710871,0.9566632502871733,40,0,10945,24,0.0,42,12846,frozen
II,373,373,3,38.76531882542552,0.9270689029253404,40,0,10972,24,0.0,42,12846,frozen
II,374,374,3,39.029415004980166,0.9760721679565959,40,0,11015,24,0.0,42,12846,frozen
II,375,375,3,38.278365950492905,0.8726677393814484,40,0,10162,24,0.0,42,12846,frozen
II,376,376,3,39.57877826444973,0.9483543643183552,40,0,10253,24,0.0,42,12846,frozen
II,377,377,3,38.04566664016585,0.8165730403407293,40,0,10234,24,0.0,42,12846,frozen
II,378,378,3,40.075138623548845,0.9097945210125501,40,0,10388,24,0.0,42,12846,frozen
II,379,379,3,37.68011314693251,0.8072020128137162,40,0,10473,24,0.0,42,12846,frozen
II,380,380,3,41.80452841627379,1.0393795785422855,40,0,10430,24,0.0,42,12846,frozen
II,381,381,3,38.85296082989112,0.9997114420468522,40,0,10631,24,0.0,42,12846,frozen
II,382,382,3,39.79898408814855,0.9696896416180225,40,0,10676,24,0.0,42,12846,frozen
II,383,383,4,34.9960111572356,0.9296704125558732,40,0,10851,24,0.0,42,12846,frozen
II,384,384,4,34.346514874715325,1.0376633258121541,40,0,10932,24,0.0,42,12846,frozen
II,385,385,4,35.47136491213753,1.0737536743368892,40,0,10935,24,0.0,42,12846,frozen
II,386,386,4,32.89923374623032,0.9619577009346041,40,0,11074,24,0.0,42,12846,frozen
II,387,387,4,32.651648947117934,0.860465807744265,40,0,9967,24,0.0,42,12846,frozen
II,388,388,4,32.270747428512365,0.9536068306770528,40,0,10048,24,0.0,42,12846,frozen
II,389,389,4,33.541913597392316,0.6648974181657873,40,0,9988,24,0.0,42,12846,frozen
II,390,390,4,30.50580602917332,0.923020963019932,40,0,10021,24,0.0,42,12846,frozen
II,391,391,4,32.048803751114754,1.0758105610315978,40,0,9999,24,0.0,42,12846,frozen
II,392,392,4,28.097941794273208,1.0645463102197095,40,0,10087,24,0.0,42,12846,frozen
II,393,393,4,29.546435348122426,0.9033491086213254,40,0,9996,24,0.0,42,12846,frozen
II,394,394,4,28.789100988532944,1.2610302635136474,40,0,10088,24,0.0,42,12846,frozen
II,395,395,4,28.631264835693486,0.8798736798142142,40,0,9934,24,0.0,42,12846,frozen
II,396,396,4,28.400029596932143,1.1753620958780429,40,0,9957,24,0.0,42,12846,frozen
II,397,397,4,26.47158676749091,1.3172217965013013,40,0,9880,24,0.0,42,12846,frozen
II,398,398,4,27.034486323697067,1.2337776616605347,40,0,9875,24,0.0,42,12846,frozen
II,399,399,4,27.153605448069598,1.3123816839261921,40,0,9785,24,0.0,42,12846,frozen
II,400,400,4,28.245399156841355,1.2567701456891036,40,0,9801,24,0.0,42,12846,frozen
II,401,401,4,26.681073623776943,1.3834765588427436,40,0,9696,24,0.0,42,12846,frozen
II,402,402,4,29.37401551562606,1.0418629216176631,40,0,9705,24,0.0,42,12846,frozen
II,403,403,4,28.655162380711236,1.2312174050725988,40,0,9562,24,0.0,42,12846,frozen
II,404,404,4,30.124059067035656,1.3129507935819842,40,0,9674,24,0.0,42,12846,frozen
II,405,405,4,27.912824478502326,1.3371828737169402,40,0,9536,24,0.0,42,12846,frozen
II,406,406,4,28.20475823098444,1.2851675968790013,40,0,9546,24,0.0,42,12846,frozen
II,407,407,4,27.993565166701085,1.2900736379185964,40,0,9504,24,0.0,42,12846,frozen
II,408,408,4,29.252335828153708,1.5694406242379,40,0,9388,24,0.0,42,12846,frozen
II,409,409,4,27.87797000175728,1.1341941536750466,40,0,9457,24,0.0,42,12846,frozen
II,410,410,4,29.755341192001477,1.3839365754588835,40,0,9398,24,0.0,42,12846,frozen
