comparison,trajectory,order,block,benefit_mm
Patch vs Global-Vector,II,347,3,0.6338980977908335
Patch vs Global-Vector,II,348,3,3.3167988896258507
Patch vs Global-Vector,II,349,3,3.58881895368755
Patch vs Global-Vector,II,350,3,2.284749461574151
Patch vs Global-Vector,II,351,3,0.6163519098195209
Patch vs Global-Vector,II,352,3,2.31154556720287
Patch vs Global-Vector,II,353,3,1.075507127188125
Patch vs Global-Vector,II,354,3,0.4057877071280984
Patch vs Global-Vector,II,355,3,0.02260463314610206
Patch vs Global-Vector,II,356,3,1.2649507369098458
Patch vs Global-Vector,II,357,3,0.7886346695298272
Patch vs Global-Vector,II,358,3,2.448909555818595
Patch vs Global-Vector,II,359,3,2.110391565570488
Patch vs Global-Vector,II,360,3,4.381345241131967
Patch vs Global-Vector,II,361,3,6.457784226627211
Patch vs Global-Vector,II,362,3,6.470020491251297
Patch vs Global-Vector,II,363,3,6.476645011888529
Patch vs Global-Vector,II,364,3,7.354750714510359
Patch vs Global-Vector,II,365,3,6.456154586675879
Patch vs Global-Vector,II,366,3,8.112298803420138
Patch vs Global-Vector,II,367,3,6.0225488871115544
Patch vs Global-Vector,II,368,3,8.591048195333023
Patch vs Global-Vector,II,369,3,7.4908741664409675
Patch vs Global-Vector,II,370,3,7.799657684882121
Patch vs Global-Vector,II,371,3,9.026326652580295
Patch vs Global-Vector,II,372,3,12.003566798596609
Patch vs Global-Vector,II,373,3,10.891472005657342
Patch vs Global-Vector,II,374,3,11.298787509159517
Patch vs Global-Vector,II,375,3,11.442708893369698
Patch vs Global-Vector,II,376,3,11.211734720613762
Patch vs Global-Vector,II,377,3,12.521723211914377
Patch vs Global-Vector,II,378,3,12.110743473614797
Patch vs Global-Vector,II,379,3,13.76489803636995
Patch vs Global-Vector,II,380,3,12.78000922208254
Patch vs Global-Vector,II,381,3,13.834237442696661
Patch vs Global-Vector,II,382,3,13.877751356865524
Patch vs Global-Vector,II,383,4,14.694150128975068
Patch vs Global-Vector,II,384,4,15.548450627647853
Patch vs Global-Vector,II,385,4,16.049546051400988
Patch vs Global-Vector,II,386,4,18.54063600428509
Patch vs Global-Vector,II,387,4,20.041068984789487
Patch vs Global-Vector,II,388,4,18.792831823447123
Patch vs Global-Vector,II,389,4,19.142386815152413
Patch vs Global-Vector,II,390,4,20.760194847858592
Patch vs Global-Vector,II,391,4,19.38774511380977
Patch vs Global-Vector,II,392,4,20.451917673312224
Patch vs Global-Vector,II,393,4,17.08289705952845
Patch vs Global-Vector,II,394,4,18.657706576632393
Patch vs Global-Vector,II,395,4,18.892297367128634
Patch vs Global-Vector,II,396,4,17.974593847177843
Patch vs Global-Vector,II,397,4,19.62035223649589
Patch vs Global-Vector,II,398,4,19.750325673988023
Patch vs Global-Vector,II,399,4,21.64102678021417
Patch vs Global-Vector,II,400,4,20.3099385770534
Patch vs Global-Vector,II,401,4,21.24620179227913
Patch vs Global-Vector,II,402,4,22.11098233642423
Patch vs Global-Vector,II,403,4,20.424734332375138
Patch vs Global-Vector,II,404,4,22.08662632644529
Patch vs Global-Vector,II,405,4,23.11557725874422
Patch vs Global-Vector,II,406,4,24.58865525106755
Patch vs Global-Vector,II,407,4,23.116224260632478
Patch vs Global-Vector,II,408,4,21.612205432319783
Patch vs Global-Vector,II,409,4,23.10233036274837
Patch vs Global-Vector,II,410,4,19.68187696368313
Patch vs Global-Vector,II,411,4,19.708603862845685
Patch vs Global-Vector,II,412,4,19.649926914847477
Patch vs Global-Vector,II,413,4,20.610731279484636
Patch vs Global-Vector,II,414,4,20.39967901919937
Patch vs Global-Vector,II,415,4,18.74089421476662
Patch vs Global-Vector,II,416,4,20.788715611411256
Patch vs Global-Vector,II,417,4,20.571422941497516
Patch vs Global-Vector,II,418,4,19.856090211880108
Patch vs Global-Vector,II,419,4,18.337334819165285
Patch vs Global-Vector,II,420,4,18.05601408202009
Patch vs Global-Vector,II,421,4,18.44367568233055
Patch vs Global-Vector,II,422,4,18.14900446011228
Patch vs Global-Vector,II,423,4,17.431212385041032
Patch vs Global-Vector,II,424,4,17.026648036904454
Patch vs Global-Vector,II,425,4,16.70980808485097
Patch vs Global-Vector,II,426,4,17.87154410671891
Patch vs Global-Vector,II,427,4,15.993521366363773
Patch vs Global-Vector,II,428,4,16.881888625222015
Patch vs Global-Vector,II,429,4,15.664605719999038
Patch vs Global-Vector,II,430,4,14.88784800981756
Patch vs Global-Vector,II,431,4,11.618925853074693
Patch vs Global-Vector,II,432,4,13.320961590755847
Patch vs Global-Vector,II,433,5,13.583400397690617
Patch vs Global-Vector,II,434,5,9.50067750187835
Patch vs Global-Vector,II,435,5,11.238851254206033
Patch vs Global-Vector,II,436,5,11.18275648855964
Patch vs Global-Vector,II,437,5,10.930962796046536
Patch vs Global-Vector,II,438,5,11.28633516334017
Patch vs Global-Vector,II,439,5,10.007631928166226
Patch vs Global-Vector,II,440,5,11.963455538912811
Patch vs Global-Vector,II,441,5,11.701664895314657
Patch vs Global-Vector,II,442,5,13.822765226685942
Patch vs Global-Vector,II,443,5,15.052786724091149
Patch vs Global-Vector,II,444,5,14.41458776868744
Patch vs Global-Vector,II,445,5,14.409604778004784
Patch vs Global-Vector,II,446,5,16.157142634199683
Patch vs Global-Vector,II,447,5,12.53904597113899
Patch vs Global-Vector,II,448,5,15.051997010364374
Patch vs Global-Vector,II,449,5,12.4917604555337
Patch vs Global-Vector,II,450,5,16.46204606483402
Patch vs Global-Vector,II,451,5,13.784753722349521
Patch vs Global-Vector,II,452,5,13.444489121215305
Patch vs Global-Vector,II,453,5,12.200115749308523
Patch vs Global-Vector,II,454,5,13.1988701066891
Patch vs Global-Vector,II,455,5,12.95549059886028
Patch vs Global-Vector,II,456,5,12.142911786881307
Patch vs Global-Vector,II,457,5,10.597984157103873
Patch vs Global-Vector,II,458,5,12.12081503788768
Patch vs Global-Vector,II,459,5,12.80726639741534
Patch vs Global-Vector,II,460,5,8.88398114936124
Patch vs Global-Vector,II,461,5,8.371291245722801
Patch vs Global-Vector,II,462,5,10.422099145099367
Patch vs Global-Vector,II,463,5,7.009031723084227
Patch vs Global-Vector,II,464,5,1.4941350460730831
Patch vs Global-Vector,II,465,5,-15.530949410988654
Patch vs Global-Vector,II,466,5,-36.53894977893763
Patch vs Global-Vector,II,467,5,-41.52000200360325
Patch vs Global-Vector,II,468,5,-42.36589090958421
Patch vs Global-Vector,II,469,5,-47.852542678499006
Patch vs Global-Vector,II,470,5,-4.88964599642145
Patch vs Global-Vector,II,471,5,-0.5758853363088008
Patch vs Global-Vector,II,472,5,-31.768615383965653
Patch vs Global-Vector,II,473,5,-43.71603727582573
Patch vs Global-Vector,II,474,5,-41.494027061731
Patch vs Global-Vector,II,475,5,-42.66860368600152
Patch vs Global-Vector,II,476,5,-48.809209414687245
Patch vs Global-Vector,II,477,5,-47.20423409620429
Patch vs Global-Vector,II,478,5,-43.96454770936015
Patch vs Global-Vector,II,479,5,-42.2279333177633
Patch vs Global-Vector,II,480,5,-40.59271784241241
Patch vs Global-Vector,II,481,5,-39.64749079698481
Patch vs Global-Vector,II,482,5,-40.060865047333266
Patch vs Global-Vector,II,483,6,-40.16450749950047
Patch vs Global-Vector,II,484,6,-40.37575830808146
Patch vs Global-Vector,II,485,6,-40.45287055376167
Patch vs Global-Vector,II,486,6,-40.990404651436506
Patch vs Global-Vector,II,487,6,-41.62327412570568
Patch vs Global-Vector,II,488,6,-42.125411193261925
Patch vs Global-Vector,II,489,6,-41.41988697633184
Patch vs Global-Vector,II,490,6,-41.28317716156846
Patch vs Global-Vector,II,491,6,-41.60114647223503
Patch vs Global-Vector,II,492,6,-41.73695312748765
Patch vs Global-Vector,II,493,6,-42.17075647430113
Patch vs Global-Vector,II,494,6,-43.04699489668275
Patch vs Global-Vector,II,495,6,-44.503298033558906
Patch vs Global-Vector,II,496,6,-45.86898255499196
Patch vs Global-Vector,II,497,6,-47.632029124092014
Patch vs Global-Vector,II,498,6,-50.793986189061826
Patch vs Global-Vector,II,499,6,-52.46005680115644
Patch vs Global-Vector,II,500,6,-92.21280568743472
Patch vs Global-Vector,II,501,6,-60.08098285830883
Patch vs Global-Vector,II,502,6,-49.62291812252934
Patch vs Global-Vector,II,503,6,-28.81008528548208
Patch vs Global-Vector,II,504,6,-50.93851452297544
Patch vs Global-Vector,II,505,6,-17.177770569255358
Patch vs Global-Vector,II,506,6,-24.7108517081616
Patch vs Global-Vector,II,507,6,-8.190739421659373
Patch vs Global-Vector,II,508,6,-9.1358021502366
Patch vs Global-Vector,II,509,6,-3.269240698733455
Patch vs Global-Vector,II,510,6,-20.603897762030556
Patch vs Global-Vector,II,602,6,23.015736555685834
Patch vs Global-Vector,II,603,6,20.544545265633044
Patch vs Global-Vector,II,604,6,20.87410255561509
Patch vs Global-Vector,II,605,6,23.381572028520154
Patch vs Global-Vector,II,606,6,22.352563105309088
Patch vs Global-Vector,II,607,6,27.3616543246494
Patch vs Global-Vector,II,608,6,22.602567733205642
Patch vs Global-Vector,II,609,6,24.468481485745713
Patch vs Global-Vector,II,610,6,23.20749011027302
Patch vs Global-Vector,II,611,6,18.413573078451876
Patch vs Global-Vector,II,612,6,13.383521639777303
Patch vs Global-Vector,II,613,6,16.493226792828093
Patch vs Global-Vector,II,614,6,10.697265023324132
Patch vs Global-Vector,II,615,6,7.378128972303081
Patch vs Global-Vector,II,616,6,6.481363414657139
Patch vs Global-Vector,II,617,6,-0.1331271344378564
Patch vs Global-Vector,II,618,6,0.8082344641785433
Patch vs Global-Vector,II,619,6,-1.8752986659957358
Patch vs Global-Vector,II,620,6,-0.7938776432455086
Patch vs Global-Vector,II,621,6,-5.344392288913667
Patch vs Global-Vector,II,622,6,-12.996377735645872
Patch vs Global-Vector,II,623,6,-11.60902296511037
Patch vs Global-Vector,II,624,7,-13.614389095571084
Patch vs Global-Vector,II,625,7,-10.290813051708202
Patch vs Global-Vector,II,626,7,-10.842074874832377
Patch vs Global-Vector,II,627,7,-14.258900832397824
Patch vs Global-Vector,II,628,7,-9.390612993272143
Patch vs Global-Vector,II,629,7,0.06762194159698964
Patch vs Global-Vector,II,630,7,4.191834993095448
Patch vs Global-Vector,II,631,7,10.670729587931795
Patch vs Global-Vector,II,632,7,7.432953824556712
Patch vs Global-Vector,II,633,7,1.3832999565851374
Patch vs Global-Vector,II,634,7,3.879078978941571
Patch vs Global-Vector,II,635,7,4.907431310123904
Patch vs Global-Vector,II,636,7,-3.3606499050333163
Patch vs Global-Vector,II,637,7,-6.4262448750090755
Patch vs Global-Vector,II,638,7,-1.7987142680354324
Patch vs Global-Vector,II,639,7,-5.495809869186083
Patch vs Global-Vector,II,640,7,-5.430379890092219
Patch vs Global-Vector,II,641,7,-4.280103900115378
Patch vs Global-Vector,II,642,7,-5.145182651123278
Patch vs Global-Vector,II,643,7,-1.7895903878508292
Patch vs Global-Vector,II,644,7,-1.622712123716589
Patch vs Global-Vector,II,645,7,-2.7045938945517207
Patch vs Global-Vector,II,646,7,-2.2113060943170098
Patch vs Global-Vector,II,647,7,0.043574621029790706
Patch vs Global-Vector,II,648,7,-2.2674169065941854
Patch vs Global-Vector,II,649,7,-1.4615193837983398
Patch vs Global-Vector,II,650,7,-0.425791558859693
Patch vs Global-Vector,II,651,7,-0.5576497067486272
Patch vs Global-Vector,II,652,7,-2.980243658671796
Patch vs Global-Vector,II,653,7,1.0831316916435938
Patch vs Global-Vector,II,654,7,-0.5154147884268241
Patch vs Global-Vector,II,655,7,0.14518861293037588
Patch vs Global-Vector,II,656,7,-1.6471528903093073
Patch vs Global-Vector,II,657,7,-1.3092216160136232
Patch vs Global-Vector,II,658,7,-3.92776239432461
Patch vs Global-Vector,II,659,7,-11.471340844129038
Patch vs Global-Vector,II,660,7,-10.324503948201126
Patch vs Global-Vector,II,661,7,-8.742500566595886
Patch vs Global-Vector,II,662,7,-7.04853363875926
Patch vs Global-Vector,II,663,7,-3.7334346139065957
Patch vs Global-Vector,II,664,7,-3.7961029875920147
Patch vs Global-Vector,II,665,7,0.33563094645702307
Patch vs Global-Vector,II,666,7,1.090261941034015
Patch vs Global-Vector,II,667,7,3.5177879501747853
Patch vs Global-Vector,II,668,7,4.631037972744053
Patch vs Global-Vector,II,669,7,2.7311711127546587
Patch vs Global-Vector,II,670,7,5.422021981334936
Patch vs Global-Vector,II,671,7,4.998065936481318
Patch vs Global-Vector,II,672,7,6.46580426060018
Patch vs Global-Vector,II,673,7,5.6485937213081385
Patch vs Global-Vector,II,674,8,3.831585542342502
Patch vs Global-Vector,II,675,8,4.755656002525171
Patch vs Global-Vector,II,676,8,3.929614007844677
Patch vs Global-Vector,II,677,8,5.552387772372953
Patch vs Global-Vector,II,678,8,-3.465808022346721
Patch vs Global-Vector,II,679,8,-8.976327527020942
Patch vs Global-Vector,II,680,8,-8.205021744880739
Patch vs Global-Vector,II,681,8,-10.458015889768816
Patch vs Global-Vector,II,682,8,-13.459894899538824
Patch vs Global-Vector,II,683,8,-10.005271726908028
Patch vs Global-Vector,II,684,8,-6.483960510399804
Patch vs Global-Vector,II,685,8,-9.697055303652327
Patch vs Global-Vector,II,686,8,-11.259566256353942
Patch vs Global-Vector,II,687,8,-10.467491942633515
Patch vs Global-Vector,II,688,8,-14.747980281804146
Patch vs Global-Vector,II,689,8,-10.836386654560727
Patch vs Global-Vector,II,690,8,-12.32093698354705
Patch vs Global-Vector,II,691,8,-15.847437410177903
Patch vs Global-Vector,II,692,8,-18.917963358790296
Patch vs Global-Vector,II,693,8,-21.46833759447099
Patch vs Global-Vector,II,694,8,-20.63363979788878
Patch vs Global-Vector,II,695,8,-23.50870322638953
Patch vs Global-Vector,II,696,8,-25.694776370152184
Patch vs Global-Vector,II,697,8,-15.963768983708373
Patch vs Global-Vector,II,698,8,-22.82239559641945
Patch vs Global-Vector,II,699,8,-21.019193281989057
Patch vs Global-Vector,II,700,8,-19.46494713629824
Patch vs Global-Vector,II,701,8,-23.85550016670296
Patch vs Global-Vector,III,154,0,34.0187937995979
Patch vs Global-Vector,III,155,0,22.859543523590865
Patch vs Global-Vector,III,156,0,25.028042045946336
Patch vs Global-Vector,III,157,0,21.68856631367268
Patch vs Global-Vector,III,158,0,25.86999966025749
Patch vs Global-Vector,III,159,0,20.260891912765956
Patch vs Global-Vector,III,160,0,25.101721892887007
Patch vs Global-Vector,III,161,0,23.883981098502332
Patch vs Global-Vector,III,162,0,17.9312290418342
Patch vs Global-Vector,III,163,0,23.685569282371468
Patch vs Global-Vector,III,164,0,22.887447132811033
Patch vs Global-Vector,III,165,0,24.689010542237448
Patch vs Global-Vector,III,166,0,24.585395268476006
Patch vs Global-Vector,III,167,0,24.900687914649836
Patch vs Global-Vector,III,168,0,24.54234366982468
Patch vs Global-Vector,III,169,0,21.2271690180712
Patch vs Global-Vector,III,170,0,20.002134080291533
Patch vs Global-Vector,III,171,0,14.802183887774476
Patch vs Global-Vector,III,172,0,14.641074200247928
Patch vs Global-Vector,III,173,0,13.492823451406956
Patch vs Global-Vector,III,174,0,14.01599022677923
Patch vs Global-Vector,III,175,0,11.468436748959952
Patch vs Global-Vector,III,176,0,11.955060087994568
Patch vs Global-Vector,III,177,0,7.156656314339294
Patch vs Global-Vector,III,178,0,7.533962759635962
Patch vs Global-Vector,III,179,0,7.214319970713021
Patch vs Global-Vector,III,180,0,4.543906177037613
Patch vs Global-Vector,III,181,0,3.917605897880719
Patch vs Global-Vector,III,182,0,2.9457495051692106
Patch vs Global-Vector,III,183,0,1.6478945594685257
Patch vs Global-Vector,III,184,0,0.5886797859408262
Patch vs Global-Vector,III,185,0,1.6668688451967881
Patch vs Global-Vector,III,186,0,-0.5988313163620305
Patch vs Global-Vector,III,187,0,1.7165231926662798
Patch vs Global-Vector,III,188,0,-1.2000678576293424
Patch vs Global-Vector,III,189,0,-4.104135615827488
Patch vs Global-Vector,III,190,0,-7.420175039631225
Patch vs Global-Vector,III,191,0,-11.841962596426434
Patch vs Global-Vector,III,192,0,-9.567634105801197
Patch vs Global-Vector,III,193,0,-8.10839202072296
Patch vs Global-Vector,III,194,0,-4.191879617807331
Patch vs Global-Vector,III,195,0,-4.4714859556476085
Patch vs Global-Vector,III,196,0,-3.5916937488146914
Patch vs Global-Vector,III,197,0,-1.7081944745933981
Patch vs Global-Vector,III,198,0,0.8156491956165581
Patch vs Global-Vector,III,199,0,1.4192237268632084
Patch vs Global-Vector,III,200,0,2.9358414096769962
Patch vs Global-Vector,III,201,0,5.188604344938497
Patch vs Global-Vector,III,202,0,7.344638783825282
Patch vs Global-Vector,III,203,0,12.876230481827207
Patch vs Global-Vector,III,204,1,10.735821812279141
Patch vs Global-Vector,III,205,1,6.7471230062756575
Patch vs Global-Vector,III,206,1,7.561021646328058
Patch vs Global-Vector,III,207,1,7.84342179254358
Patch vs Global-Vector,III,208,1,11.589062850700863
Patch vs Global-Vector,III,209,1,15.693261831903158
Patch vs Global-Vector,III,210,1,16.787802828255842
Patch vs Global-Vector,III,211,1,20.119483405411728
Patch vs Global-Vector,III,212,1,21.848994736617406
Patch vs Global-Vector,III,213,1,24.344023459064168
Patch vs Global-Vector,III,214,1,27.175238479574027
Patch vs Global-Vector,III,215,1,24.609758575489394
Patch vs Global-Vector,III,216,1,22.46565001204919
Patch vs Global-Vector,III,217,1,21.49332083748886
Patch vs Global-Vector,III,218,1,20.575206808434267
Patch vs Global-Vector,III,219,1,25.09723709371149
Patch vs Global-Vector,III,220,1,28.26146021306638
Patch vs Global-Vector,III,221,1,28.480513017703835
Patch vs Global-Vector,III,222,1,28.426241603618877
Patch vs Global-Vector,III,223,1,22.765584487558165
Patch vs Global-Vector,III,224,1,22.19572832190071
Patch vs Global-Vector,III,225,1,21.29820898490891
Patch vs Global-Vector,III,226,1,21.67557520640232
Patch vs Global-Vector,III,227,1,17.23420893959638
Patch vs Global-Vector,III,228,1,15.136455723696258
Patch vs Global-Vector,III,229,1,13.8037633256059
Patch vs Global-Vector,III,230,1,10.799672031348365
Patch vs Global-Vector,III,231,1,11.596561352461428
Patch vs Global-Vector,III,232,1,10.163891408728077
Patch vs Global-Vector,III,233,1,12.327065594888161
Patch vs Global-Vector,III,234,1,14.91451014139627
Patch vs Global-Vector,III,235,1,14.747794213989664
Patch vs Global-Vector,III,236,1,16.51704842325408
Patch vs Global-Vector,III,237,1,17.291570760352258
Patch vs Global-Vector,III,238,1,15.374492700551002
Patch vs Global-Vector,III,239,1,15.032359173500993
Patch vs Global-Vector,III,240,1,11.778563648348822
Patch vs Global-Vector,III,241,1,16.140245595413376
Patch vs Global-Vector,III,242,1,14.622805344962032
Patch vs Global-Vector,III,243,1,13.44838518227347
Patch vs Global-Vector,III,244,1,14.012741736700633
Patch vs Global-Vector,III,245,1,10.708068174028739
Patch vs Global-Vector,III,246,1,10.979260933300594
Patch vs Global-Vector,III,247,1,11.585521205362213
Patch vs Global-Vector,III,248,1,12.825559759242225
Patch vs Global-Vector,III,249,1,15.808856621513243
Patch vs Global-Vector,III,250,1,13.320872830091616
Patch vs Global-Vector,III,251,1,10.158970579499467
Patch vs Global-Vector,III,252,1,5.843904346357206
Patch vs Global-Vector,III,253,1,2.697536786267875
Patch vs Global-Vector,III,254,2,9.807125737732278
Patch vs Global-Vector,III,255,2,12.057788453630408
Patch vs Global-Vector,III,256,2,8.55664338960166
Patch vs Global-Vector,III,257,2,16.74841185553
Patch vs Global-Vector,III,258,2,15.77883917314825
Patch vs Global-Vector,III,259,2,17.415316975827963
Patch vs Global-Vector,III,260,2,20.344175422332206
Patch vs Global-Vector,III,261,2,20.007657579847617
Patch vs Global-Vector,III,262,2,19.83313708557688
Patch vs Global-Vector,III,263,2,22.888424236224907
Patch vs Global-Vector,III,264,2,23.01155975082017
Patch vs Global-Vector,III,265,2,23.487376839153526
Patch vs Global-Vector,III,266,2,23.900732039444264
Patch vs Global-Vector,III,267,2,23.885566758295575
Patch vs Global-Vector,III,268,2,22.251574984437987
Patch vs Global-Vector,III,269,2,23.546623632232098
Patch vs Global-Vector,III,270,2,25.071548100609263
Patch vs Global-Vector,III,271,2,31.2314437471045
Patch vs Global-Vector,III,272,2,29.119932018124665
Patch vs Global-Vector,III,273,2,27.298193064403833
Patch vs Global-Vector,III,274,2,26.251107461899892
Patch vs Global-Vector,III,275,2,25.73839953858448
Patch vs Global-Vector,III,276,2,26.016123222686126
Patch vs Global-Vector,III,277,2,28.217138348752364
Patch vs Global-Vector,III,278,2,25.0445966275094
Patch vs Global-Vector,III,279,2,26.312783558374413
Patch vs Global-Vector,III,280,2,25.14022820400821
Patch vs Global-Vector,III,281,2,25.000420408150873
Patch vs Global-Vector,III,282,2,29.476104624174575
Patch vs Global-Vector,III,283,2,27.433726186108906
Patch vs Global-Vector,III,284,2,27.803994354176503
Patch vs Global-Vector,III,285,2,29.036518571855005
Patch vs Global-Vector,III,286,2,29.88388148360358
Patch vs Global-Vector,III,287,2,30.280346946542103
Patch vs Global-Vector,III,288,2,28.42067582013385
Patch vs Global-Vector,III,289,2,30.858775608388953
Patch vs Global-Vector,III,290,2,27.78868717565728
Patch vs Global-Vector,III,291,2,25.98917450000588
Patch vs Global-Vector,III,292,2,28.855658702863707
Patch vs Global-Vector,III,293,2,26.518009280483696
Patch vs Global-Vector,III,294,2,27.16578813265432
Patch vs Global-Vector,III,295,2,27.81611654144112
Patch vs Global-Vector,III,296,2,22.14972809229667
Patch vs Global-Vector,III,297,2,25.404980776974725
Patch vs Global-Vector,III,298,2,21.92318054417786
Patch vs Global-Vector,III,299,2,23.5775608984003
Patch vs Global-Vector,III,300,2,24.392006196527845
Patch vs Global-Vector,III,301,2,22.313712409837414
Patch vs Global-Vector,III,302,2,24.164038435237586
Patch vs Global-Vector,III,303,2,23.845054506243514
Patch vs Global-Vector,III,304,3,27.589244021641072
Patch vs Global-Vector,III,305,3,27.429676550877872
Patch vs Global-Vector,III,306,3,27.201979249897576
Patch vs Global-Vector,III,307,3,25.607219284846664
Patch vs Global-Vector,III,308,3,22.91853000931995
Patch vs Global-Vector,III,309,3,22.8741555129725
Patch vs Global-Vector,III,310,3,19.93969028063779
Patch vs Global-Vector,III,311,3,23.343329118078202
Patch vs Global-Vector,III,312,3,25.94114744550123
Patch vs Global-Vector,III,313,3,26.98833785029502
Patch vs Global-Vector,III,314,3,34.50368689805984
Patch vs Global-Vector,III,315,3,35.101052246825944
Patch vs Global-Vector,III,316,3,33.396426712692815
Patch vs Global-Vector,III,317,3,30.743310108610444
Patch vs Global-Vector,III,318,3,27.94777961824627
Patch vs Global-Vector,III,319,3,32.903356747462276
Patch vs Global-Vector,III,320,3,32.27003025644066
Patch vs Global-Vector,III,321,3,32.91237304582749
Patch vs Global-Vector,III,322,3,31.984619445949022
Patch vs Global-Vector,III,323,3,32.616258869739525
Patch vs Global-Vector,III,324,3,32.79236960010229
Patch vs Global-Vector,III,325,3,39.14016686586366
Patch vs Global-Vector,III,326,3,38.44744945880379
Patch vs Global-Vector,III,327,3,40.53571613292601
Patch vs Global-Vector,III,328,3,42.95921535103271
Patch vs Global-Vector,III,329,3,43.88332679245899
Patch vs Global-Vector,III,330,3,45.85054560994419
Patch vs Global-Vector,III,331,3,43.037242717176206
Patch vs Global-Vector,III,332,3,42.985932247462685
Patch vs Global-Vector,III,333,3,39.85033507318356
Patch vs Global-Vector,III,334,3,41.55403110833676
Patch vs Global-Vector,III,335,3,45.524827428125754
Patch vs Global-Vector,III,336,3,44.92620500205477
Patch vs Global-Vector,III,337,3,44.877322924173356
Patch vs Global-Vector,III,338,3,46.29641617907349
Patch vs Global-Vector,III,339,3,46.95952591058109
Patch vs Global-Vector,III,340,3,44.55078554850389
Patch vs Global-Vector,III,341,3,47.94712040377305
Patch vs Global-Vector,III,342,3,43.45396695399712
Patch vs Global-Vector,III,343,3,48.504905959393184
Patch vs Global-Vector,III,344,3,49.81594125620851
Patch vs Global-Vector,III,345,3,48.26328583812138
Patch vs Global-Vector,III,346,3,46.37273287166114
Patch vs Global-Vector,III,347,3,46.60818367495416
Patch vs Global-Vector,III,348,3,42.499985841563515
Patch vs Global-Vector,III,349,3,44.47416756977272
Patch vs Global-Vector,III,350,3,44.689851566982924
Patch vs Global-Vector,III,351,3,47.14381097597106
Patch vs Global-Vector,III,352,3,46.49354383536946
Patch vs Global-Vector,III,353,3,49.8562512897461
Patch vs Global-Vector,III,354,4,48.78263712955953
Patch vs Global-Vector,III,355,4,40.82722578456069
Patch vs Global-Vector,III,356,4,41.68592160233246
Patch vs Global-Vector,III,357,4,38.51785916817911
Patch vs Global-Vector,III,358,4,41.97219442748415
Patch vs Global-Vector,III,359,4,39.81124368378907
Patch vs Global-Vector,III,360,4,41.815700537615456
Patch vs Global-Vector,III,361,4,40.685002950755496
Patch vs Global-Vector,III,362,4,41.403567498262454
Patch vs Global-Vector,III,363,4,47.02285425953741
Patch vs Global-Vector,III,364,4,42.019996348866485
Patch vs Global-Vector,III,365,4,40.58939576365304
Patch vs Global-Vector,III,366,4,40.94001292805031
Patch vs Global-Vector,III,367,4,38.60828994242722
Patch vs Global-Vector,III,368,4,47.346842539493714
Patch vs Global-Vector,III,369,4,42.72311636429238
Patch vs Global-Vector,III,370,4,46.85215182023679
Patch vs Global-Vector,III,371,4,41.71854901265015
Patch vs Global-Vector,III,372,4,47.99350055750452
Patch vs Global-Vector,III,373,4,47.91269198085874
Patch vs Global-Vector,III,374,4,44.99343187916912
Patch vs Global-Vector,III,375,4,45.983589504379864
Patch vs Global-Vector,III,376,4,45.80236325376393
Patch vs Global-Vector,III,377,4,45.351566783712855
Patch vs Global-Vector,III,378,4,41.775080101393854
Patch vs Global-Vector,III,379,4,41.218514083684
Patch vs Global-Vector,III,380,4,43.96433487644916
Patch vs Global-Vector,III,381,4,37.03059241432797
Patch vs Global-Vector,III,382,4,35.22754640546489
Patch vs Global-Vector,III,383,4,30.728740263351767
Patch vs Global-Vector,III,384,4,31.872669653243463
Patch vs Global-Vector,III,385,4,32.60957455148546
Patch vs Global-Vector,III,386,4,27.18806230090951
Patch vs Global-Vector,III,387,4,29.492017264579314
Patch vs Global-Vector,III,388,4,30.310317980211575
Patch vs Global-Vector,III,389,4,24.307430839241434
Patch vs Global-Vector,III,390,4,29.04684406131554
Patch vs Global-Vector,III,391,4,32.16806410122646
Patch vs Global-Vector,III,392,4,23.109534876514623
Patch vs Global-Vector,III,393,4,24.196491825548957
Patch vs Global-Vector,III,394,4,28.810083799280623
Patch vs Global-Vector,III,395,4,27.519728508436398
Patch vs Global-Vector,III,396,4,24.29705453922684
Patch vs Global-Vector,III,397,4,26.16792652604725
Patch vs Global-Vector,III,398,4,28.911227427907985
Patch vs Global-Vector,III,399,4,26.761722546595784
Patch vs Global-Vector,III,400,4,29.556305547529227
Patch vs Global-Vector,III,401,4,27.088925175712514
Patch vs Global-Vector,III,402,4,27.129040145419317
Patch vs Global-Vector,III,403,4,25.034598317679105
Patch vs Global-Vector,III,404,5,28.908700839601714
Patch vs Global-Vector,III,405,5,26.24680830467895
Patch vs Global-Vector,III,406,5,28.08491314048444
Patch vs Global-Vector,III,407,5,25.384504320572688
Patch vs Global-Vector,III,408,5,26.416895987810246
Patch vs Global-Vector,III,409,5,31.01770169806005
Patch vs Global-Vector,III,410,5,30.023257543661106
Patch vs Global-Vector,III,411,5,35.71651931484309
Patch vs Global-Vector,III,412,5,33.27359148419974
Patch vs Global-Vector,III,413,5,34.728922789957636
Patch vs Global-Vector,III,414,5,33.8409337188034
Patch vs Global-Vector,III,415,5,32.06100460838015
Patch vs Global-Vector,III,416,5,34.30780300346623
Patch vs Global-Vector,III,417,5,32.441939121238825
Patch vs Global-Vector,III,418,5,32.69433249011052
Patch vs Global-Vector,III,419,5,31.252431141603978
Patch vs Global-Vector,III,420,5,27.870172507722522
