trajectory,order,kind,n_points,in_support,posthoc,rms_mm,rms_pa_mm,ratio_pa,grad_t_norm_mm,grad_r_norm,rank,cond,sv_min,sv_max,actual_t_mm,actual_r_deg,an_t_mm,an_r_deg,fd_t_mm,fd_r_deg,an_dircos_t,fd_dircos_t,an_dircos_r,fd_dircos_r,an_magratio_t,fd_magratio_t,fd_iters,switch_rate,fo_dircos_vs_default@rcond1e-10,rank@rcond1e-10,fo_dircos_vs_default@rcond1e-08,rank@rcond1e-08,fo_dircos_vs_default@rcond1e-06,rank@rcond1e-06,fo_dir_deg,fd_dir_deg,fo_valid,fd_valid
II,273,p2p,9964,True,0,137.67214339248395,29.579859478702584,0.2148572597898367,29.090835061174754,0.0001838944369702,6,7.815254528543811,0.2039004906944155,1.5935342332718363,103.05728362240566,4.653495325683017,30.53786804661116,0.5028983366014422,118.78947137186368,8.013643333141038,0.8824173366057306,0.9932072369865066,-0.8380850316741351,-0.7102356992295324,0.2963193572857923,1.1526547876722468,40,,1.0,6,1.0,6,1.0,6,28.064645558823994,6.682008239641273,True,True
II,274,p2p,10053,True,0,139.18581187199254,30.542627321969285,0.2194377926254362,29.70774424461548,0.0011586116336445,6,7.73664856225583,0.203328064300321,1.5730777763353396,107.07053811795208,4.934323167693665,31.85812509524181,0.6564844685746904,93.50974403623712,11.994642205725665,0.9227692052348024,0.987397286095296,-0.7797084502667138,-0.8114481332419239,0.297543335965545,0.8733471007049871,40,,1.0,6,1.0,6,1.0,6,22.66566145420171,9.105982972684608,True,True
II,275,p2p,10014,True,0,154.76405998054827,31.945646834207267,0.2064151511547474,31.15996628368078,0.0022844031786784,6,7.273467560980566,0.2124339750444463,1.5451316263359356,110.02929613060776,7.155280167958935,32.89712054361323,0.6448325272750757,585.0723348000126,178.40260527118173,0.9152248537436232,0.1892898596282637,-0.4446391686219224,-0.9549710908523228,0.298985103972338,5.317423226133435,40,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,23.76232053822833,79.08865587205082,True,True
II,276,p2p,9935,True,0,138.68482314403482,30.25135245039589,0.218130230580296,29.27987180712522,0.001464386748936,6,7.42318023319151,0.206636165790482,1.5338975013583902,103.79412967459815,4.12184520404769,31.687892865330163,0.7165791499663354,100.65119530466656,4.939398883101942,0.9404915098768624,0.96100593686754,-0.841037052113932,0.9373533577956588,0.3052956170515001,0.9697195363573462,40,,1.0,6,1.0,6,1.0,6,19.86573644386658,16.053078017685863,True,True
II,277,p2p,10017,True,0,144.0274134419984,31.205680480670573,0.2166648677144888,29.865972382854054,0.0023415190580849,6,7.218151449792324,0.2095812210419864,1.5127889945134596,104.11419887101556,5.482087025242356,32.879408313768614,0.8489191993672807,181.9506921102468,34.93586430348718,0.9556357488980776,0.5040231610554936,-0.5758212351856518,-0.9202593381105773,0.3158013860770495,1.7476068978416588,40,,1.0,6,1.0,6,1.0,6,17.130617751658598,59.733470934794035,True,True
II,278,p2p,10053,True,0,143.85459734302904,31.408841231189303,0.2183374171650088,29.892454260231865,0.002383903331492,6,7.267255606421318,0.2060652382659288,1.497528758076616,107.37652268170214,5.768729037974529,33.32024393102604,0.9139913543910196,99.26556655270508,9.196860350591226,0.956418256142818,0.9911852313869844,-0.5738137611134306,-0.8552006656453954,0.3103121902149638,0.9244624809369044,40,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,16.977743347709822,7.61311907335962,True,True
II,279,p2p,10071,True,0,131.83945357486763,31.55424045905108,0.2393383740864215,30.38969179324431,0.0018638021209745,6,7.567077731519366,0.1972001657301673,1.492228982748678,105.3329779536514,4.905839115556192,33.28956642270745,0.8252714781775455,113.54636933017932,7.529115274451991,0.9488351975069754,0.9471355549553524,-0.6762164050749384,0.9681340278466284,0.3160412538355766,1.0779754976655167,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,18.407407035201178,18.71334889030336,True,True
II,280,p2p,10051,True,0,144.75657452662531,34.77225461977945,0.2402119194481473,33.37898167006653,0.0026461259645117,6,7.3374510786207425,0.2018218320745591,1.480857819444688,108.68200186504288,6.011099193398176,36.54660125318634,0.937996374945271,116.75410609808802,1.9839367892848152,0.957407818638472,0.9987205273197048,-0.5202999094459205,0.4386806142046618,0.3362709613921923,1.074272686319007,40,,1.0,6,1.0,6,1.0,6,16.782482930130303,2.8986745356485435,True,True
II,281,p2p,10041,True,0,120.46872726054498,32.378416273088725,0.268770302545506,31.177035302984237,0.0015733126473412,6,7.576794268685826,0.1943131315959795,1.4722706218068125,100.8114976212009,3.57959181865892,34.23144574482436,0.8698156686354933,112.200764170286,8.87804011556977,0.9585645500498094,0.986981506193838,-0.837621611750149,0.8895575938044485,0.3395589446895099,1.1129758690013627,40,,1.0,6,1.0,6,1.0,6,16.551401826448316,9.255295391118828,True,True
II,282,p2p,10033,True,0,134.76826765171242,34.19216366800815,0.2537107901124948,33.0038844518539,0.0020764922870651,6,7.434697839353301,0.1966543772023182,1.4620658732854446,105.23366774493044,4.241872455558567,35.887276882850514,0.8839749234472352,111.41383917109393,1.5669203607663629,0.9585450506846496,0.9897602842300964,-0.746857790699366,0.8526611174561993,0.3410246706390125,1.0587280815978226,40,,1.0,6,1.0,6,1.0,6,16.555323199192443,8.206403491438122,True,True
II,283,p2p,10066,True,0,122.14006955188748,33.685721106719434,0.2757958238464002,32.53408767621491,0.0017943806202367,6,7.49963918518405,0.1934282097556134,1.4506417814031984,103.0121832995778,3.559113194610028,35.43461302960958,0.8839147852625098,117.23453478595412,1.5386140060920344,0.95932801028562,0.9964836060427464,-0.8587441391910868,0.889367387975379,0.3439846811765853,1.1380647514771534,40,,1.0,6,1.0,6,1.0,6,16.397151474245714,4.806331676925985,True,True
II,284,p2p,10021,True,0,126.09142236137808,33.062483910976624,0.2622104128242723,31.990238897858696,0.0020271396201518,6,7.3843201470134945,0.1952968399618887,1.4421343899786454,97.38072846606964,3.1344278970381967,34.57487530801748,0.8469085478113082,117.14344576243325,2.897108519973888,0.9676644024726796,0.9903082666689834,-0.7479938957378521,0.0925823451220934,0.3550484356878071,1.202942795845364,40,,1.0,6,1.0,6,1.0,6,14.610172375455527,7.983433988516627,True,True
II,285,p2p,9951,True,0,111.04436613261272,31.033020042353005,0.2794650563837915,30.313280584141776,0.0016936995211226,6,7.567545829056532,0.1898045485887451,1.4363546200087158,94.24085551746998,2.680414469561164,32.248744788342016,0.6891765266215802,106.59865483809249,2.560651233228689,0.9552230253882928,0.996957818018214,-0.8260914589135526,0.3638594078893176,0.342194949433195,1.131129956882984,23,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,17.21071869217586,4.4703382641438845,True,True
II,286,p2p,9973,True,0,96.19362808073954,30.382264534255803,0.3158448760114821,29.40168066887487,0.0014607580298243,6,7.664874297562309,0.1862722370595226,1.427753282186968,89.4505722731272,1.6344217342887182,31.909617386614357,0.8157019288450363,222.04869322515697,34.00975791024,0.9725645377013596,0.1327890808984476,-0.828340803499298,0.100643284405235,0.3567290468436758,2.4823619076147883,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,13.452150776266228,82.36920748302538,True,True
II,287,p2p,9890,True,0,86.96012539498086,30.51737496927984,0.3509352686724764,29.517400416046105,0.0015598771496927,6,7.716583656369583,0.1841058293254182,1.42066803361489,88.64583038184321,1.7239510078135476,32.10034993073541,0.8332118787123707,95.39731601819084,1.6644197968705612,0.9713563810753668,0.9941486538433976,-0.6816823077678899,0.9190311321503796,0.3621191182085195,1.076162472699104,40,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,13.746549749682263,6.201225448132657,True,True
II,288,p2p,10042,True,0,90.8827215267248,30.68703584905764,0.3376553357288477,30.137303446397446,0.0010412929896884,6,7.651246915422696,0.1840761441378769,1.4084120300378349,93.20125648714053,1.9813571152904343,31.823039527514343,0.642515034743993,193.30863053535805,11.318793597035596,0.9405144679457578,0.7823076922309297,-0.6840591741632925,0.209578900871288,0.3414443187459043,2.07409897485693,40,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,19.861865175696508,38.527646153955345,True,True
II,289,p2p,9988,True,0,87.34727997723887,31.135978583670955,0.3564619137743548,30.47487527464016,0.0008446466163361,6,7.713211886711943,0.181773863328237,1.4020603233169102,93.26086179110833,1.921368251051737,32.48478770339557,0.7073902862348912,208.37254960037575,22.65614311498333,0.9479698818576288,0.7291076814261087,-0.7814125661174496,0.1650864666021878,0.3483217619858235,2.2342979208909712,40,0.1132641220746948,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,18.563774875021494,43.18836008584782,True,True
II,290,p2p,10083,True,0,83.9198022587612,30.323581299406843,0.3613399994188031,29.746046810648757,0.0006471803065295,6,7.629046443118586,0.1817839542405818,1.386838229515143,93.16017170743524,1.657655672142764,31.53412538495238,0.6625061946745266,100.47907626208732,9.537955255024436,0.9318921491413956,0.8096769701498808,-0.5944090679171317,-0.0333506835198451,0.3384936374310617,1.078562591937203,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,21.268286039300246,35.93561747459184,True,True
II,291,p2p,10082,True,0,85.75706385529013,30.979802581680275,0.3612507377113193,30.540108952742138,0.0008767031306579,6,7.645842447853385,0.1807607869618227,1.382068497860087,92.50362732174771,1.78580728964304,31.9776912843107,0.5931667856079987,110.26916395470514,3.2049248921041458,0.9249106792175288,0.9909183914002024,-0.5894884791668666,0.7734047599148219,0.3456912146059419,1.192052324296039,40,,1.0,6,1.0,6,1.0,6,22.34510996535246,7.7276642302448275,True,True
II,292,p2p,10170,True,0,89.54057331646544,32.41618767461065,0.3620279218007832,32.035003481805106,0.0009537134399665,6,7.492346215962764,0.182247878423528,1.3654642022737624,95.29699537353818,1.9694423102841945,33.32107270767686,0.5687432186991309,102.62399769821032,2.537823308532977,0.912360250073385,0.9809352739628148,-0.5480770283052684,0.4170936218442004,0.3496550187869723,1.0768859741689778,40,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,24.16641408896868,11.205863150604065,True,True
II,293,p2p,10161,True,0,85.4141160563782,30.866279693868204,0.3613721141069316,30.4553394428328,0.0007072991482972,6,7.500275143544886,0.182058280490642,1.365487195840485,88.76385392592422,1.6647602034619338,31.796115200617667,0.5707607652744299,87.53069434553245,1.512853245892188,0.9120680470237572,0.992339455455382,-0.4742411543454023,0.8879723068066778,0.3582101699544502,0.9861074128054212,40,,1.0,6,1.0,6,1.0,6,24.207276783038054,7.096514360089347,True,True
II,294,p2p,10048,True,0,84.8849674788223,31.09376820982415,0.3663047667136309,30.70664313381684,0.0012169162730025,6,7.404142325740175,0.1837684554644465,1.3606477992402073,88.40009377898583,1.738303178144902,31.88590967779855,0.5427450868424268,276.9563949402931,40.97506623563475,0.8803151830659247,0.6266657131382145,-0.1315994495051012,0.192896949008145,0.3606999530737828,3.132987569365306,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,28.319592836065357,51.195448927421026,True,True
II,295,p2p,10084,True,0,90.70408474239134,31.59086605607132,0.3482849327656249,31.308346209864045,0.0009494584755189,6,7.327368610845109,0.184799615229976,1.35409489993238,88.94031918468656,1.5969635347696869,32.28484234958473,0.4783279428580463,94.64547189585043,1.898072846578012,0.9002824599029036,0.9979458799978344,-0.3743512151662533,0.5614503773052809,0.3629944511728609,1.0641458537979378,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,25.80477979667197,3.673033633377322,True,True
II,296,p2p,10022,True,0,85.46609890648533,30.640595522999504,0.3585116896060227,30.38993862399129,0.0015375579164366,6,7.326838126311313,0.1840515237286349,1.348515721260654,86.94047911555772,1.7213590706911908,31.16179514129296,0.4387896592908347,98.28469263645918,2.039562899266514,0.86880827559057,0.9979431303183492,0.0739641824307418,0.9329756173175128,0.358426770341047,1.1304825282343116,40,,1.0,6,1.0,6,1.0,6,29.67955260823886,3.675492046265075,True,True
II,297,p2p,10027,True,0,90.70255346785032,30.227212639369448,0.3332564683538213,30.05890522216736,0.0014431827408085,6,7.176632083899732,0.1872068471527005,1.3435146656017842,85.50446499667541,1.644394601709061,30.62580937572972,0.3635530061964632,89.90690441034945,1.7180556212566285,0.8788373523555496,0.9988517369964286,-0.0775504632797236,0.9996659656261744,0.358177896053968,1.051487830651232,40,,1.0,6,1.0,6,1.0,6,28.49756958392284,2.74599588550911,True,True
II,298,p2p,10075,True,0,84.3404992512286,30.221149375196116,0.3583231027027135,29.76149885989616,0.0012992079755658,6,7.210954820879782,0.1851036748423109,1.3347742364667254,87.02545584469871,1.6907847216122731,31.020503992614596,0.5776774406736472,100.36240143480336,3.7892629156592528,0.8541181969144227,0.9933509804125294,0.112189448535274,0.8115610310894752,0.3564532203999239,1.1532533838593613,40,,1.0,6,1.0,6,1.0,6,31.33754690576412,6.610850961830355,True,True
II,299,p2p,10110,True,0,88.18275842680221,30.98201359078494,0.3513386759896171,30.313543815883936,0.0020318171350117,6,7.187459932743869,0.1853558378211954,1.332237657640013,87.05464641706793,1.6275246862120745,31.80966334208028,0.6841945132125218,90.69739697441506,2.772912869087384,0.8201359082899592,0.9994494692784824,0.3785138809785432,0.6217747806031145,0.3653988000787895,1.0418444127599362,40,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,34.90159899232833,1.9012898782378016,True,True
II,300,p2p,10184,True,0,82.34868810937415,31.428368057697025,0.3816498936322384,30.7730357583668,0.0016536041330693,6,7.158935977996971,0.185273225318336,1.3263591584909753,85.4057845921113,1.6763969415252622,32.35412271060746,0.6942191150666072,93.0053462899523,1.461856032493017,0.8406261990174285,0.9947604342831572,0.3587152072465666,0.8287959014615125,0.3788282358756709,1.0889818146877823,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,32.79369612032137,5.867797054447654,True,True
II,301,p2p,10104,True,0,87.07619807822203,32.43122251892063,0.372446469123366,31.6539526978269,0.0020929816822444,6,7.102522555298189,0.1862851658506369,1.3230945921716126,89.83319126704258,1.6671672033918388,33.41130933077048,0.7550433387482975,88.82263917465227,0.941690619126594,0.8141233821401074,0.9967868137386702,0.3705523912255696,0.7592481621946158,0.3719261094871939,0.9887507937975032,40,,1.0,6,1.0,6,1.0,6,35.49922410262481,4.594327379031399,True,True
II,302,p2p,10210,True,0,86.59345283217368,32.0054119399267,0.369605448138859,31.134109681273195,0.0024094595609249,6,7.090915339973366,0.185806698834148,1.3175395710328717,88.92510974107853,1.8873596507386243,32.93746678906128,0.7908816045488527,88.73871127108737,1.8351972035059152,0.7939890941160423,0.9940199899164136,0.4411584441172229,0.9772448266067364,0.3703955708906548,0.9979038713527046,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,37.4401229484063,6.2691007564586485,True,True
II,303,p2p,10088,True,0,93.03482385099792,32.84526350605942,0.3530426795740862,31.992780983263096,0.002395990400959,6,6.962650806012798,0.1888302633792737,1.3147591855173093,89.04705460904597,1.7200852191814928,33.75948823358625,0.7919679521265282,97.00387970032892,1.7851989716584529,0.8094926066146411,0.9945779484308308,0.3588420121416253,0.9403502970301946,0.3791196506364441,1.089355286665187,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,35.953612703827936,5.969196533494772,True,True
II,304,p2p,10151,True,0,84.4490624829257,32.01993337433812,0.3791626861554805,31.10960238772576,0.0024014297426035,6,7.057582027586469,0.1862252554869251,1.3143000162072211,87.30513536779024,1.8013607172718609,32.97611961556121,0.8077566416392016,85.66399703317282,2.453863567011866,0.7978254495727685,0.984682507324818,0.5566811491589612,0.7055535435181485,0.3777111103103199,0.9812022703165766,40,,1.0,6,1.0,6,1.0,6,37.07705304779036,10.041241048455586,True,True
II,305,p2p,10116,True,0,86.88598147956276,32.58888054051048,0.3750763930562953,31.69110313037879,0.0024700417212143,6,7.01202039107852,0.186916781231513,1.3106642814301324,88.58969295720053,1.8511781403767689,33.52059713259349,0.8103596019428393,91.83680710401794,1.269290035142964,0.7941880529406677,0.9884679617795146,0.55745658886717,0.8096450176794987,0.378380328609871,1.0366534078449186,40,,1.0,6,1.0,6,1.0,6,37.421367662575975,8.709814595918411,True,True
II,306,p2p,10182,True,0,87.29265951865244,33.16754962376772,0.3799580606967367,32.16734924200398,0.002623514025198,6,6.909855671877392,0.1889933516819661,1.3059167830667524,89.25721842231155,1.897185053396688,34.134844074114646,0.8574766828016674,83.50710220761542,1.9000821589122927,0.784452764414461,0.997784743352202,0.6113297798532872,0.8084697088504476,0.3824323083048442,0.9355781379216752,40,,1.0,6,1.0,6,1.0,6,38.329906046573214,3.8144318486700306,True,True
II,307,p2p,10152,True,0,85.14363478919192,32.87693824663331,0.386135009716624,31.88875764276464,0.0022867504356397,6,6.8985913407169,0.1889407834258222,1.3034252524496446,88.2754247503575,1.7162913433871807,33.96808690146869,0.8555849097879552,88.88599911630041,2.461056604901489,0.7981410733553789,0.9978357735016304,0.5953949352203647,0.7118781153989943,0.3847966407131984,1.0069166970045016,40,,1.0,6,1.0,6,1.0,6,37.04704720123706,3.7702256382291006,True,True
II,308,p2p,10177,True,0,91.92187180403543,34.23499836214839,0.3724358271895573,33.37041656906801,0.0024333272359261,6,6.803686296375555,0.1909936719110654,1.299461028275765,89.94607378408185,1.9319872205419624,35.155285989104,0.8103916979056304,94.44888261037454,5.901562669015616,0.795886135315985,0.9992850907062232,0.6080156496322058,0.5429190315783258,0.3908484774276518,1.050061204862602,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,37.26096635254916,2.166651084245545,True,True
II,309,p2p,10213,True,0,94.78586205504855,35.253411288666406,0.37192689420488,34.214389342508504,0.0024768344717975,6,6.746560079364043,0.1919845045083343,1.2952349939724148,89.94153010045487,1.736459928815406,36.3357049138732,0.9038745866126682,98.24793952900838,1.2912773711917518,0.8046385186189723,0.997497186259896,0.579072297722136,0.9787787557369088,0.4039925146179944,1.092353436941478,40,,1.0,6,1.0,6,1.0,6,36.424640486418895,4.054548660439067,True,True
II,310,p2p,10264,True,0,112.13250381865306,37.99871321303788,0.3388733143290148,36.97304084441511,0.0025414733793637,6,6.516555081760171,0.1978912035162348,1.2895689279093565,93.36056141020131,2.190356805545071,39.00147297943501,0.917603957497632,95.11252080610714,2.406051910788054,0.8216635171594364,0.9950383723693762,0.6647499870295529,0.7396132913320107,0.4177510545172554,1.0187655190740248,40,,1.0,6,1.0,6,1.0,6,34.74833343072314,5.709912391410455,True,True
II,311,p2p,10296,True,0,119.05419927024022,39.00670676025212,0.3276382269533482,37.84199997570421,0.0025797005254675,6,6.41305473463385,0.2014728350086022,1.292056318452021,92.52235630926111,1.8457398436232948,40.1242277971246,0.984342173860179,98.4658923604231,2.214705550147404,0.8262867033335165,0.996913092750556,0.6100634672088623,0.9438455664239368,0.4336706218657758,1.0642389179031964,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,34.28083907888316,4.503095970109092,True,True
II,312,p2p,10331,True,0,135.11725020476158,41.633531952139975,0.3081289168410918,40.52942373093512,0.0030306674060614,6,6.143820045734841,0.2086786221715583,1.2820839020139472,95.15083684390156,2.1500517154864256,42.475685109498734,0.9760583163367414,101.13775265985612,1.9534068165006528,0.836669353297121,0.9969248630287684,0.6671917283771046,0.8248293943466051,0.4464036945800193,1.0629202644405036,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,33.20993510068231,4.4944982772011794,True,True
II,313,p2p,10480,True,0,162.3094055295681,44.23203099619116,0.2725167457293986,43.72128773971418,0.0025131690565046,6,5.671818213374726,0.2253657943211884,1.278233816902579,103.2666744257021,3.553882376585612,44.48816649619379,0.6768829272516617,114.23408073454594,2.912417236242068,0.8816293553311462,0.9884916005330284,0.5682262294133181,0.7357583265636457,0.430808552164634,1.1062047012730474,40,,1.0,6,1.0,6,1.0,6,28.160459470608227,8.700865970955123,True,True
II,314,p2p,10403,True,0,136.90337088682733,41.992019756850766,0.3067274347215594,40.723573806910686,0.0031782078665133,6,6.071935075843336,0.2105671054271101,1.2785497932616714,94.72451623327788,2.222736105491622,42.87273073126458,1.0484673771612618,114.71589655082016,10.738664601766969,0.8287173759165636,0.975552389090064,0.6233179462686069,0.9084942376331648,0.4526043777904502,1.2110475842210515,40,,1.0,6,1.0,6,1.0,6,34.032793936342244,12.695348404336334,True,True
II,315,p2p,10578,True,0,149.51072452531864,42.40549662418135,0.2836284604921452,41.63206706543177,0.0028581376157319,6,5.866244154169537,0.2175347395060503,1.2761118939561606,98.16405122858406,1.491534444743477,42.86238919164023,0.8184646044834791,114.67890268372484,2.144129056983204,0.8400030268083888,0.9919753047444086,0.7862873276096425,0.5761158336014628,0.4366403857134091,1.168237264542834,40,,1.0,6,1.0,6,1.0,6,32.859560754041574,7.263446737428194,True,True
II,316,p2p,10559,True,0,146.99274365853364,42.16163012990489,0.2868279690584386,41.16578786760915,0.0031745161696761,6,5.893893828990563,0.2162733472902857,1.274692146969348,96.59611527178944,1.9515375798438597,42.72216426448165,0.92487444572175,108.24973941266865,1.0997505614308942,0.8290899572799733,0.9950989459441372,0.7473527525556228,0.7065990043007516,0.4422762151901783,1.1206427826635537,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,33.99463220636256,5.674922189584393,True,True
II,317,p2p,10536,True,0,166.2757342637339,42.81484600256291,0.2574930502766763,42.41519069610603,0.002282292890596,6,5.599993328571587,0.2281827906452711,1.2778221053083658,101.36767441328792,2.4208563286918223,42.96238277740207,0.5858004050838909,118.33954308272304,3.8231952821785193,0.8722715939832258,0.9921809820864936,0.5968664893815221,0.8443154124722866,0.4238272509068223,1.1674288057575206,40,,1.0,6,1.0,6,1.0,6,29.276303922519386,7.169636219071533,True,True
II,318,p2p,10601,True,0,178.201485300801,43.71946071584207,0.245337240831884,43.36848444106654,0.0024158352990974,6,5.406269607428643,0.2358329638100383,1.2749765846760297,104.8041022854652,4.040074337746363,43.74343092825542,0.5520721324074764,133.76356561645844,10.116352422193367,0.8853300555590463,0.9669122763542376,0.5847421749493565,0.979254421869464,0.4173828120688133,1.276319940722475,40,,1.0,6,1.0,6,1.0,6,27.707834553020803,14.780049576095271,True,True
II,319,p2p,10554,True,0,199.87920131001457,45.7646674272996,0.2289616284603727,45.59788238074186,0.0021504086380801,6,5.06132412633667,0.2519257570309409,1.2750779121063311,113.59652444067054,4.655230235676185,45.64025106408548,0.3973317225320966,601.1730168391299,265.174697012853,0.9045408118245932,0.2517353764841434,0.7424673794138122,0.9805478264629218,0.401775065644039,5.292177905963195,40,,1.0,6,1.0,6,1.0,6,25.238491029712893,75.41977338453067,True,True
II,320,p2p,10641,True,0,205.8913723055271,46.91597498599052,0.2278676102870924,46.72733622872809,0.0023301316359663,6,4.990189939164102,0.2544028018961118,1.2695183025171353,116.60650037039774,5.521371408032271,46.74614340587493,0.4302801997064022,149.97295426552847,12.341439737823135,0.9211341922531192,0.9576888691169482,0.7148007332767885,0.9902104033505612,0.4008879715743679,1.2861457447838818,40,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,22.90753962766239,16.72662253787453,True,True
II,321,p2p,10621,True,0,194.5443965335538,45.11743852451454,0.2319133284146427,44.9254288695939,0.0021429842484184,6,5.169288988269387,0.2463545633835785,1.2734779317086455,110.41085242345908,4.453268468137246,45.00698247795429,0.4238038933437912,140.95427392924614,10.44691795123778,0.9141531340875988,0.9740218650608656,0.7815517983330239,0.951368821145124,0.4076318721400543,1.2766342332784688,40,0.1437041758103805,1.0,6,1.0,6,1.0,6,23.91425428875811,13.08839232631404,True,True
II,322,p2p,10731,True,0,236.39655015264395,51.72813755990775,0.2188193420187659,51.25232237004323,0.0032339620980173,6,4.571682381983579,0.2777046303982067,1.269577366186743,129.3990255361285,1.4723462153027085,51.69942649703591,0.6667846917884509,147.8534337269877,2.242759491103679,0.9295585796787352,0.9915748870623612,-0.0610840577430395,0.694690987801847,0.3995348982176138,1.1426162841211316,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,21.633890126880097,7.4427063257199135,True,True
II,323,p2p,10676,True,0,255.5079164276339,54.89024576932967,0.2148279651635605,54.1384423219003,0.0036548791132013,6,4.433164058170324,0.2864818451310762,1.2700210191534045,137.35957211124173,0.4854603775506823,55.02310557698883,0.8287576052730796,172.99118848651705,13.216965838382302,0.9485774385474336,0.9552425430265806,-0.5425086428067016,0.5247034357050064,0.4005771474916035,1.259403955819093,40,,1.0,6,1.0,6,1.0,6,18.45411937327215,17.206938876496604,True,True
II,324,p2p,10782,True,0,267.9589830688494,57.62454109053712,0.2150498573721302,56.39514588504386,0.0046859126207016,6,4.39002727847927,0.2887504666496313,1.2676224252655002,144.16785538491084,2.727232875696336,57.90590545457963,1.0596089944394336,200.60998119659584,16.756214867355364,0.9520652202841642,0.9572044530304048,0.3541384383989747,0.9938575299407014,0.4016561479670862,1.3915028468793542,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,17.812023769238664,16.822790659577784,True,True
II,325,p2p,10758,True,0,284.939993882844,61.97365785026137,0.2174972246112368,59.73896539378453,0.0070380073363001,6,4.3300009630284295,0.2928282317771687,1.2679465255970526,153.61126175537072,8.330370292471704,62.24773395821971,1.4509534342841186,204.19204509903005,12.834634423249597,0.96286366611447,0.9831740340295708,0.5157930121473164,0.9866564561706824,0.4052289737542172,1.3292778326644372,40,,1.0,6,1.0,6,1.0,6,15.663557227619886,10.525396683617464,True,True
II,326,p2p,10806,True,0,296.05771485464163,64.61729756493123,0.2182591242273724,62.19461658283856,0.007197451272995,6,4.3153846263256055,0.293695100038525,1.2674073195334117,160.73887654496326,10.20558383630702,65.04292352863739,1.5107419101088675,222.87028036957923,19.941025399562637,0.9614014464798776,0.9451485930543324,0.4906355022019837,0.9985595913299165,0.4046496088980851,1.3865362578121208,40,,1.0,6,1.0,6,1.0,6,15.970924811804835,19.06500505594907,True,True
II,327,p2p,10810,True,0,313.47684530313416,69.41846594919132,0.221446869168481,66.11243792008658,0.0088446696606531,6,4.311013614975049,0.2941280779367857,1.2679901485319256,173.489692886891,12.48635404296986,69.92215172427723,1.7779920589011022,272.8231923054643,20.47244118343512,0.9631139812470702,0.9633960060482802,0.5260325979862724,0.9811332768423746,0.4030334630303572,1.5725613883202478,40,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,15.610348240323543,15.550186110124654,True,True
II,328,p2p,10782,True,0,326.4082907811997,73.55729117742673,0.2253536238352909,69.72764194422217,0.0102061910464709,6,4.259671393592466,0.2970337907158774,1.2652663412427545,182.70776087755797,12.613023870683094,73.9295511696863,1.932449935726236,243.45748023550772,16.458357001946126,0.9641268127421772,0.98746000963709,0.5274960784013757,0.9909891555334605,0.4046327907177953,1.3324966551292807,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,15.39322191669889,9.083246830641698,True,True
II,329,p2p,10870,True,0,291.7102412173261,64.42996482406511,0.2208697389409251,61.33391762290668,0.0090803817370647,6,4.325328977636296,0.2925989797538284,1.26558684595605,158.2045819396164,11.319158345972978,64.42465937817147,1.735360883091727,269.4689375519721,33.112495361129525,0.9531261853564864,0.887372008427838,0.5956473533357823,0.9911668626179818,0.4072237263188793,1.7032941413468128,40,,0.9999999999999998,6,0.9999999999999998,6,0.9999999999999998,6,17.612214610518766,27.45515007650058,True,True
II,330,p2p,10758,True,0,285.99933543679043,63.08842186904515,0.2205894002260313,60.090249742415736,0.0087602062115621,6,4.366845840536048,0.2894344066351575,1.2639154347227566,154.76999374411554,10.724079172318914,63.10821087382354,1.7080198975547087,184.74653926475773,16.80306118185885,0.9533896171895716,0.9841960883082962,0.5723080598226052,0.9996282634256294,0.4077548195689744,1.1936844784668137,40,,1.0000000000000002,6,1.0000000000000002,6,1.0000000000000002,6,17.562262089445934,10.19984458509556,True,True
