trajectory,method,order,raw_minus_method_mm
II,Huber,505,108.08224964080276
II,Huber,506,61.803831772592055
II,Huber,507,60.45721036459047
II,Huber,508,62.61143209929298
II,Huber,509,53.7108639433801
II,Huber,510,59.8834942379123
II,Huber,602,-1.4317168348327733
II,Huber,603,-2.0493609511855553
II,Huber,604,1.1673187096139301
II,Huber,605,1.6615007639658437
II,Huber,606,2.321192566669893
II,Huber,607,5.59940979095828
II,Huber,608,5.004466268486457
II,Huber,609,7.260733973721898
II,Huber,610,10.88122169884062
II,Huber,611,8.38384082604313
II,Huber,612,10.13315876375087
II,Huber,613,12.806820541406523
II,Huber,614,9.010044063556581
II,Huber,615,5.545830899776757
II,Huber,616,6.344958367535945
II,Huber,617,8.458401925916224
II,Huber,618,8.077350518186556
II,Huber,619,8.57988189205549
II,Huber,620,8.722842649521393
II,Huber,621,9.274182299467448
II,Huber,622,8.002379709915957
II,Huber,623,7.969273937133607
II,Huber,624,8.593462839866788
II,Huber,625,11.969849329073448
II,Huber,626,11.648294116806039
II,Huber,627,10.871799065759909
II,Huber,628,10.687518494588417
II,Huber,629,14.174089537411746
II,Huber,630,17.278391828830625
II,Huber,631,14.86416422270116
II,Huber,632,13.177331039313774
II,Huber,633,13.554982149256258
II,Huber,634,13.35663813514942
II,Huber,635,16.355113199352466
II,Huber,636,16.13687784914902
II,Huber,637,18.470650164395703
II,Huber,638,16.797751850880594
II,Huber,639,21.530158371316922
II,Huber,640,18.40693440453006
II,Huber,641,20.772422493257906
II,Huber,642,20.76135730246498
II,Huber,643,22.394525099249908
II,Huber,644,21.646625993757535
II,Huber,645,25.324413343067615
II,Huber,646,24.43219634452749
II,Huber,647,26.675074070992224
II,Huber,648,25.025296916747198
II,Huber,649,25.223168749733667
II,Huber,650,27.856330746478932
II,Huber,651,32.18843142530782
II,Huber,652,30.36189334716027
II,Huber,653,28.61525321294242
II,Huber,654,26.512222063488387
II,Huber,655,26.975972581680093
II,Huber,656,30.37498363779979
II,Huber,657,31.95471313466188
II,Huber,658,30.211125153672217
II,Huber,659,33.956892239955536
II,Huber,660,34.825355434656174
II,Huber,661,31.715754746158332
II,Huber,662,26.955163030456422
II,Huber,663,26.44456935000469
II,Huber,664,23.59157835179515
II,Huber,665,21.896989206096073
II,Huber,666,20.400394447609948
II,Huber,667,19.20204598050705
II,Huber,668,17.806508589427025
II,Huber,669,20.070457964338317
II,Huber,670,18.996513746535364
II,Huber,671,19.077480626359964
II,Huber,672,18.648897832911317
II,Huber,673,21.728417157620186
II,Huber,674,24.869909102154217
II,Huber,675,21.59644748633042
II,Huber,676,20.226098093857026
II,Huber,677,17.930804590060145
II,Huber,678,20.875871505536143
II,Huber,679,26.38761090044461
II,Huber,680,24.58976986689125
II,Huber,681,27.8009676360453
II,Huber,682,24.254450359607198
II,Huber,683,24.35205185291081
II,Huber,684,20.437820972885206
II,Huber,685,20.09698326144362
II,Huber,686,23.52571693610745
II,Huber,687,20.24947015155381
II,Huber,688,23.97202544158344
II,Huber,689,18.278881860214987
II,Huber,690,33.91586755415234
II,Huber,691,44.72759602759604
II,Huber,692,21.34724555201447
II,Huber,693,21.12425241245966
II,Huber,694,18.713252010022124
II,Huber,695,20.543397920669683
II,Huber,696,25.805171293976024
II,Huber,697,17.618354394977153
II,Huber,698,21.841331531742547
II,Huber,699,20.12561523987898
II,Huber,700,18.94496194438524
II,Huber,701,19.883034173412675
II,Patch,143,42.313624249469214
II,Patch,144,43.574927789444544
II,Patch,145,42.37041922655877
II,Patch,146,45.59615089394786
II,Patch,147,44.897682084656196
II,Patch,148,45.61312963432688
II,Patch,149,47.037939388134404
II,Patch,150,43.33128642851599
II,Patch,151,46.99124323262981
II,Patch,152,48.01762614625931
II,Patch,153,49.2922649534643
II,Patch,154,52.84278876253605
II,Patch,155,50.107972517155346
II,Patch,156,51.79691639518964
II,Patch,157,49.85568410243526
II,Patch,158,50.537237236406675
II,Patch,159,52.86279248873698
II,Patch,160,54.71101933288311
II,Patch,161,53.07500482400021
II,Patch,162,54.97876910163228
II,Patch,163,54.9637395165182
II,Patch,164,55.18638192519313
II,Patch,165,54.61942074728456
II,Patch,166,54.61717256698195
II,Patch,167,55.696382821376794
II,Patch,168,54.494844963277984
II,Patch,169,52.24846105387362
II,Patch,170,55.01370165223111
II,Patch,171,51.45061484635755
II,Patch,172,52.597922525858316
II,Patch,173,51.80178151545395
II,Patch,174,51.752690977542294
II,Patch,175,49.60005467517641
II,Patch,176,46.427090498350935
II,Patch,177,44.9936781102799
II,Patch,178,45.6824064197032
II,Patch,179,44.24221991167793
II,Patch,180,46.63712270761351
II,Patch,181,46.359638652998925
II,Patch,182,45.24975778083198
II,Patch,183,43.54066575042767
II,Patch,184,43.34741145007156
II,Patch,185,42.8439282353653
II,Patch,186,41.12590568348671
II,Patch,187,39.949577976020805
II,Patch,188,41.00300755172424
II,Patch,189,39.372397161713096
II,Patch,190,39.93920591594278
II,Patch,191,37.815373248949626
II,Patch,192,39.12982812081451
II,Patch,193,41.95086243967802
II,Patch,194,41.93532330939861
II,Patch,195,39.55469189064867
II,Patch,196,39.39731266980773
II,Patch,197,38.789924952731525
II,Patch,238,10.0577353960404
II,Patch,239,3.8972191099525944
II,Patch,240,8.897533102178045
II,Patch,241,10.297692581782126
II,Patch,242,9.135882531667178
II,Patch,243,7.07637309401855
II,Patch,244,4.816574454691697
II,Patch,245,7.473355262773161
II,Patch,246,8.403749950811857
II,Patch,247,4.155037768134768
II,Patch,248,8.836481432420406
II,Patch,249,7.715622800544843
II,Patch,250,11.147825952902455
II,Patch,251,7.577496732707651
II,Patch,252,10.510953111162394
II,Patch,253,10.789828281462881
II,Patch,254,11.500521299177336
II,Patch,255,8.923434899161784
II,Patch,256,13.404889270167544
II,Patch,257,13.677108370598376
II,Patch,258,12.05374675662923
II,Patch,259,13.610614684197117
II,Patch,260,14.992232972400053
II,Patch,261,14.878779723215175
II,Patch,262,17.863059477705605
II,Patch,263,18.014056443979555
II,Patch,264,17.9613518004617
II,Patch,265,15.738480104363425
II,Patch,266,15.27280009466081
II,Patch,267,17.084306268765673
II,Patch,268,15.86017587995935
II,Patch,269,13.471655917556518
II,Patch,270,15.956877188165706
II,Patch,271,11.982733019665233
II,Patch,272,9.219169346853477
II,Patch,273,8.682852140741787
II,Patch,274,7.007422083332983
II,Patch,275,7.378076078103035
II,Patch,276,10.436546676749415
II,Patch,277,10.745116026602076
II,Patch,278,5.310909430031856
II,Patch,279,10.302386274620659
II,Patch,280,10.694365320792045
II,Patch,281,11.056845424120795
II,Patch,282,10.380090378080396
II,Patch,283,13.048222822607187
II,Patch,284,12.87404142697359
II,Patch,285,13.187458036010412
II,Patch,286,13.576345605259888
II,Patch,287,13.723774846886172
II,Patch,288,14.668211876691132
II,Patch,289,13.23886520685194
II,Patch,290,12.68683539540929
II,Patch,291,14.229122524452862
II,Patch,292,13.44777555787799
II,Patch,293,12.868643300742363
II,Patch,294,13.135442932071001
II,Patch,295,14.392455308904744
II,Patch,296,13.818781383356594
II,Patch,297,14.626618845736104
II,Patch,298,15.46713377954778
II,Patch,299,13.637014760344087
II,Patch,300,16.186234726135282
II,Patch,301,15.678621140216947
II,Patch,302,17.22510568373663
II,Patch,303,18.241122967276155
II,Patch,304,16.04220768622349
II,Patch,305,17.41587554633398
II,Patch,306,18.158727259831267
II,Patch,307,18.03960374965027
II,Patch,308,16.476409998957692
II,Patch,309,17.311807458623434
II,Patch,310,19.080680014563058
II,Patch,311,20.292138107599726
II,Patch,312,21.45268143361784
II,Patch,313,22.96844144746136
II,Patch,314,23.146870898806753
II,Patch,315,23.811936601907988
II,Patch,316,24.008001004324043
II,Patch,317,24.714759102857712
II,Patch,318,25.4446178307697
II,Patch,319,26.227950153722972
II,Patch,320,24.902329354782083
II,Patch,321,25.649993060201183
II,Patch,322,23.987924345338627
II,Patch,323,24.45390661672822
II,Patch,324,23.916738320869996
II,Patch,325,22.90053305863148
II,Patch,326,22.82554368904178
II,Patch,327,23.61468720234589
II,Patch,328,22.22775934756578
II,Patch,329,23.472182597835285
II,Patch,330,25.39687467011197
II,Patch,331,25.887260282426766
II,Patch,332,27.500074757250005
II,Patch,333,26.06878622770266
II,Patch,334,27.307160035197697
II,Patch,335,30.05874239593261
II,Patch,336,30.012653140897555
II,Patch,337,30.603398524215777
II,Patch,338,30.669816233383756
II,Patch,339,31.52808349843781
II,Patch,340,30.778567995447347
II,Patch,341,30.497192556027386
II,Patch,342,31.594863831330287
II,Patch,343,30.224133041773136
II,Patch,344,30.195281142528735
II,Patch,345,30.251897396645198
II,Patch,346,30.49242521695436
II,Patch,347,30.396454038973758
II,Patch,348,30.732581867196416
II,Patch,349,30.81689970421497
II,Patch,350,30.166496807839735
II,Patch,351,27.660253459254868
II,Patch,352,28.573957860645102
II,Patch,353,27.23468411137562
II,Patch,354,26.66306414838718
II,Patch,355,26.71755694557119
II,Patch,356,27.384986027419203
II,Patch,357,27.75772513877085
II,Patch,358,28.019419717988278
II,Patch,359,27.687451165967623
II,Patch,360,28.503468080563145
II,Patch,361,28.66979341234567
II,Patch,362,28.55788361336147
II,Patch,363,29.10679310982774
II,Patch,364,29.310049028957188
II,Patch,365,29.75849004196437
II,Patch,366,29.565434298452317
II,Patch,367,27.569521284036874
II,Patch,368,29.06384297516592
II,Patch,369,27.887037179708607
II,Patch,370,27.058922846038286
II,Patch,371,26.1088813251193
II,Patch,372,28.36566894175627
II,Patch,373,28.04407871038172
II,Patch,374,27.888126576271276
II,Patch,375,28.192215291809916
II,Patch,376,27.86037522065734
II,Patch,377,27.267858752848774
II,Patch,378,26.825737711530095
II,Patch,379,28.744755941885785
II,Patch,380,27.671810807348862
II,Patch,381,27.68533007682869
II,Patch,382,28.540669448916198
II,Patch,383,28.258614495388443
II,Patch,384,28.151840055673404
II,Patch,385,28.837860275655622
II,Patch,386,29.52828425623357
II,Patch,387,30.151451037523938
II,Patch,388,28.313822817051566
II,Patch,389,28.745252212497945
II,Patch,390,28.685572342428465
II,Patch,391,28.040343005882768
II,Patch,392,26.106677132738724
II,Patch,393,23.761013358456914
II,Patch,394,26.442493284328755
II,Patch,395,26.341773810155495
II,Patch,396,26.035322588353942
II,Patch,397,27.7571907482929
II,Patch,398,27.918573418246233
II,Patch,399,29.793720507399662
II,Patch,400,29.25252172042709
II,Patch,401,29.761543838332635
II,Patch,402,30.549692277635756
II,Patch,403,31.544426601878143
II,Patch,404,31.920620906803094
II,Patch,405,32.863477890339894
II,Patch,406,33.91893713490469
II,Patch,407,32.810158657085246
II,Patch,408,33.15745965418677
II,Patch,409,34.357375952239536
II,Patch,410,32.622225376939426
II,Patch,411,31.191860356475836
II,Patch,412,31.942329460711328
II,Patch,413,33.53391844540846
II,Patch,414,33.872634055096185
II,Patch,415,33.22591988081637
II,Patch,416,35.150033830241355
II,Patch,417,34.052816203928685
II,Patch,418,35.19150145085639
II,Patch,419,35.40000595919695
II,Patch,420,33.765379428782694
II,Patch,421,34.68141825300858
II,Patch,422,34.883991318779
II,Patch,423,34.31440411098356
II,Patch,424,32.29656256997498
II,Patch,425,34.194319195376806
II,Patch,426,33.780775307868595
II,Patch,427,32.52653046429867
II,Patch,428,33.5231961573669
II,Patch,429,34.13749220642669
II,Patch,430,33.245535152728344
II,Patch,431,31.119530235470002
II,Patch,432,32.35728545646052
II,Patch,433,32.63173753852494
II,Patch,434,30.22941280108131
II,Patch,435,30.631969827476645
II,Patch,436,30.971813977712934
II,Patch,437,29.85755649174365
II,Patch,438,29.83401163167578
II,Patch,439,29.06402889985325
II,Patch,440,29.358708175137394
II,Patch,441,27.150779836619115
II,Patch,442,28.706753522789082
II,Patch,443,27.467075069730846
II,Patch,444,27.89968409920759
II,Patch,445,26.107637858960935
II,Patch,446,27.204275358768765
II,Patch,447,24.913961125099775
II,Patch,448,25.497121812294395
II,Patch,449,22.43537360096417
II,Patch,450,23.679953392124013
II,Patch,451,20.983740770144216
II,Patch,452,20.237199015990882
II,Patch,453,20.329663218360977
II,Patch,454,20.462913059631894
II,Patch,455,21.81611463251319
II,Patch,456,19.125457409471544
II,Patch,457,18.131100755626186
II,Patch,458,20.54751659447801
II,Patch,459,20.299138607411123
II,Patch,460,16.94140804376613
II,Patch,461,17.018284486876013
II,Patch,462,21.278268234643384
II,Patch,463,19.4995146684577
II,Patch,464,22.920548285780725
II,Patch,465,15.54989139000184
II,Patch,466,6.84823693105578
II,Patch,467,5.688498928203558
II,Patch,468,5.345042662084154
II,Patch,469,-3.8452013995140106
II,Patch,470,16.84988411778572
II,Patch,471,17.251653506228216
II,Patch,472,4.934856680393835
II,Patch,473,5.942164876145142
II,Patch,474,8.13302047944336
II,Patch,475,6.754208310613649
II,Patch,476,1.747797674900255
II,Patch,477,-5.684341886080802e-14
II,Patch,478,-5.684341886080802e-14
II,Patch,479,0.0
II,Patch,480,0.0
II,Patch,481,0.0
II,Patch,482,0.0
II,Patch,483,5.684341886080802e-14
II,Patch,484,0.0
II,Patch,485,1.1368683772161603e-13
II,Patch,486,0.0
II,Patch,487,0.0
II,Patch,488,5.684341886080802e-14
II,Patch,489,-5.684341886080802e-14
II,Patch,490,0.0
II,Patch,491,0.0
II,Patch,492,-5.684341886080802e-14
II,Patch,493,0.0
II,Patch,494,0.0
II,Patch,495,0.0
II,Patch,496,-5.684341886080802e-14
II,Patch,497,5.684341886080802e-14
II,Patch,498,5.684341886080802e-14
II,Patch,499,5.684341886080802e-14
II,Patch,500,-39.37755309932675
II,Patch,501,-8.395671271978244
II,Patch,502,-2.2587955111461895
II,Patch,503,10.039863513359393
II,Patch,504,-12.70483864200493
II,Patch,505,13.49917997792231
II,Patch,506,-2.4276959473205437
II,Patch,507,7.331109384410411
II,Patch,508,10.082279730794
II,Patch,509,10.100662743150409
II,Patch,510,1.726678506375663
II,Patch,602,18.54267372511103
II,Patch,603,16.065040601780133
II,Patch,604,17.761249154939563
II,Patch,605,19.966071709208187
II,Patch,606,19.244573136899497
II,Patch,607,24.469165988225242
II,Patch,608,20.649060256181418
II,Patch,609,22.776893105286668
II,Patch,610,22.259446608382163
II,Patch,611,18.064025999273085
II,Patch,612,16.06584767798689
II,Patch,613,18.663790068082466
II,Patch,614,13.566999213368266
II,Patch,615,9.545411685864622
II,Patch,616,9.02150354610519
II,Patch,617,6.564504333945962
II,Patch,618,5.629451489424824
II,Patch,619,5.464922624073715
II,Patch,620,4.662576355358173
II,Patch,621,1.677107051220375
II,Patch,622,-2.7439087182448247
II,Patch,623,-3.217252438666833
II,Patch,624,-4.402508866607803
II,Patch,625,-0.39704143648776835
II,Patch,626,-2.056586443868781
II,Patch,627,-3.6427083933426587
II,Patch,628,-2.042102583383091
II,Patch,629,2.505677894009118
II,Patch,630,6.336575447934777
II,Patch,631,7.197124635022689
II,Patch,632,3.159747584419847
II,Patch,633,0.7736756061902774
II,Patch,634,1.674211647527443
II,Patch,635,4.834127785494005
II,Patch,636,0.03810398769697798
II,Patch,637,-0.41027583438386017
II,Patch,638,2.909896928143823
II,Patch,639,3.7662767377425297
II,Patch,640,2.7642968217875605
II,Patch,641,4.198313990470027
II,Patch,642,3.212833466982758
II,Patch,643,6.096286234951947
II,Patch,644,5.338298785457219
II,Patch,645,5.786325695812373
II,Patch,646,6.932266352833857
II,Patch,647,9.748398041772951
II,Patch,648,7.58439084308948
II,Patch,649,10.083882526805688
II,Patch,650,11.799927096417406
II,Patch,651,14.274418773902667
II,Patch,652,13.448736720796035
II,Patch,653,14.16452955370741
II,Patch,654,12.188800593390162
II,Patch,655,13.80778846765078
II,Patch,656,15.439738326093568
II,Patch,657,15.819030643118062
II,Patch,658,15.16200135732415
II,Patch,659,12.28533966475998
II,Patch,660,12.830909134611275
II,Patch,661,11.862070350309594
II,Patch,662,10.158563176292716
II,Patch,663,11.467767252771743
II,Patch,664,10.622413085133964
II,Patch,665,11.919309715552792
II,Patch,666,12.7660690225648
II,Patch,667,13.366598037027735
II,Patch,668,14.137476892149259
II,Patch,669,15.03988790205355
II,Patch,670,15.22374130953019
II,Patch,671,16.74970641642782
II,Patch,672,17.28463053732456
II,Patch,673,20.84728380705392
II,Patch,674,21.380780362981945
II,Patch,675,16.481122156420675
II,Patch,676,14.204669900679995
II,Patch,677,12.424385208603987
II,Patch,678,9.373960349501424
II,Patch,679,13.086480545115975
II,Patch,680,13.93310921494686
II,Patch,681,14.88466021598773
II,Patch,682,12.446312339799896
II,Patch,683,13.84130407069766
II,Patch,684,13.065031654111863
II,Patch,685,10.732519763624893
II,Patch,686,10.121177133802803
II,Patch,687,8.70541101249826
II,Patch,688,9.325684121271145
II,Patch,689,7.456215996678075
II,Patch,690,16.664296316367356
II,Patch,691,18.24787165426904
II,Patch,692,4.803036300965253
II,Patch,693,3.3437045786006223
II,Patch,694,1.534905659067384
II,Patch,695,1.7145396790809855
II,Patch,696,2.94132968383596
II,Patch,697,2.9597708407931265
II,Patch,698,1.7485923791410372
II,Patch,699,1.4695261059312656
II,Patch,700,1.6263436207143656
II,Patch,701,0.3083291074122414
II,Full,143,15.150473314962426
II,Full,144,16.017351987620643
II,Full,145,14.420611161047958
II,Full,146,15.851345691214838
II,Full,147,17.968913198435658
II,Full,148,20.624177819555392
II,Full,149,23.59494686474067
II,Full,150,24.082053224085612
II,Full,151,24.3373216274817
II,Full,152,27.66227669610729
II,Full,153,29.02903392671309
II,Full,154,32.709565948355426
II,Full,155,34.64466334349024
II,Full,156,35.18613483878707
II,Full,157,35.46209544718446
II,Full,158,36.82454946180364
II,Full,159,40.24338873601624
II,Full,160,43.669513281997226
II,Full,161,40.05852702101051
II,Full,162,39.092421006801644
II,Full,163,42.438205817582734
II,Full,164,48.530137907308
II,Full,165,45.18178893944299
II,Full,166,42.03529874384607
II,Full,167,46.11405577605947
II,Full,168,40.454645422372074
II,Full,169,42.18630051803151
II,Full,170,40.82733406837356
II,Full,171,42.87385523669361
II,Full,172,43.32020052935225
II,Full,173,43.48352637143064
II,Full,174,42.81672214048039
II,Full,175,45.16021548174947
II,Full,176,45.42580867897428
II,Full,177,51.22164113878495
II,Full,178,48.711006752841534
II,Full,179,50.39863869300435
II,Full,180,54.02969293563091
II,Full,181,49.75946514501864
II,Full,182,50.570264394963694
II,Full,183,53.53032983403098
II,Full,184,50.732669404301795
II,Full,185,48.59833924831311
II,Full,186,54.35083532749886
II,Full,187,61.11495278734266
II,Full,188,58.019574724919266
II,Full,189,56.66006000372523
II,Full,190,61.31392054894937
II,Full,191,69.0498481389833
II,Full,192,65.82461630472756
II,Full,193,72.59194096657637
II,Full,194,73.82923510743491
II,Full,195,69.06427105668557
II,Full,196,68.59738034997217
II,Full,197,66.49408360529512
II,Full,238,26.39328750003427
II,Full,239,13.9086584459865
II,Full,240,8.78387313651658
II,Full,241,1.1731885309654544
II,Full,242,-0.1011760642161974
II,Full,243,0.04683571195095482
II,Full,244,-2.842886427854303
II,Full,245,-4.04366983771515
II,Full,246,-3.0607099581440664
II,Full,247,-3.6457034563192607
II,Full,248,-1.880887891170424
II,Full,249,-2.9447065013117637
II,Full,250,0.861463781407636
II,Full,251,-0.6591460964440188
II,Full,252,1.6761696587556614
II,Full,253,4.702797465853983
II,Full,254,4.182541612225002
II,Full,255,-1.1934202081055005
II,Full,256,6.360768595055056
II,Full,257,8.54101654244785
II,Full,258,5.481822981715517
II,Full,259,7.974276369764773
II,Full,260,6.230032012913476
II,Full,261,10.791201098724656
II,Full,262,7.910260113747519
II,Full,263,7.210102955203276
II,Full,264,12.471256169811006
II,Full,265,17.330604389001557
II,Full,266,18.65615406831781
II,Full,267,8.457412674048584
II,Full,268,29.201615584746982
II,Full,269,34.40514063653294
II,Full,270,32.155807806518
II,Full,271,46.33805462179092
II,Full,272,37.248399225159325
II,Full,273,35.87543162930865
II,Full,274,33.96680719921382
II,Full,275,52.25709078094284
II,Full,276,32.49783331594146
II,Full,277,49.06666007181346
II,Full,278,49.88867925476079
II,Full,279,54.09644599135204
II,Full,280,60.713256380538034
II,Full,281,40.60916356229101
II,Full,282,53.37115443527432
II,Full,283,47.99920759426905
II,Full,284,42.74062185103771
II,Full,285,36.21616917621714
II,Full,286,23.144574558330902
II,Full,287,19.854247135738277
II,Full,288,19.823045223675862
II,Full,289,22.298181171737852
II,Full,290,14.387106865774754
II,Full,291,18.82717090752125
II,Full,292,18.931059475869418
II,Full,293,15.105885985898539
II,Full,294,11.194871940098508
II,Full,295,20.43966364540121
II,Full,296,14.661444809021134
II,Full,297,18.24842829578371
II,Full,298,17.529976996617563
II,Full,299,15.852375975292844
II,Full,300,11.504439877039587
II,Full,301,15.697340267988622
II,Full,302,14.931839202074812
II,Full,303,19.36346978647306
II,Full,304,8.423669599486317
II,Full,305,14.26948250287279
II,Full,306,11.656946764907588
II,Full,307,6.050902025603804
II,Full,308,9.376914344774619
II,Full,309,8.415270228162342
II,Full,310,14.110826656930783
II,Full,311,13.043754923018227
II,Full,312,18.15748737141203
II,Full,313,24.836971413618883
II,Full,314,20.35943354787014
II,Full,315,23.03668285590352
II,Full,316,22.303780462069838
II,Full,317,26.543348033404513
II,Full,318,34.36014002724859
II,Full,319,35.34492796374076
II,Full,320,35.26974324893757
II,Full,321,34.757807015909194
II,Full,322,34.40014654867886
II,Full,323,31.020178186614572
II,Full,324,27.1282178828628
II,Full,325,22.067553959041334
II,Full,326,20.372555938082343
II,Full,327,40.94263100144667
II,Full,328,41.470592610403514
II,Full,329,40.971266101707315
II,Full,330,41.624370692575425
II,Full,331,41.46064578724037
II,Full,332,41.085391829128326
II,Full,333,40.36815483743851
II,Full,334,36.82090769289387
II,Full,335,36.96691468112286
II,Full,336,33.78521736351438
II,Full,337,33.47689431949267
II,Full,338,28.550021858392157
II,Full,339,33.227859734131556
II,Full,340,23.781005699463748
II,Full,341,31.493894973894086
II,Full,342,32.39320537957977
II,Full,343,21.196831914974737
II,Full,344,21.898083453915405
II,Full,345,21.77683971922869
II,Full,346,19.08661222171419
II,Full,347,19.23959544965946
II,Full,348,10.490829361051055
II,Full,349,11.804175723132033
II,Full,350,4.351713044885045
II,Full,351,-0.1041377046800136
II,Full,352,0.9877775445651338
II,Full,353,2.9307169597430516
II,Full,354,2.313694664129585
II,Full,355,1.9959385291059561
II,Full,356,-0.3356826804649842
II,Full,357,3.613587030206318
II,Full,358,-0.8606816896000993
II,Full,359,0.6304587132804613
II,Full,360,3.5236136844519024
II,Full,361,1.3277946069924838
II,Full,362,3.3760900611741107
II,Full,363,1.067935740243442
II,Full,364,3.3631747272476105
II,Full,365,3.5914970380702442
II,Full,366,3.5878950921721326
II,Full,367,0.02343137644496096
II,Full,368,3.201620192933021
II,Full,369,1.3641203294396718
II,Full,370,2.264292608107226
II,Full,371,-4.098098773103317
II,Full,372,-0.7343217262934161
II,Full,373,1.0337582556708753
II,Full,374,-1.7902001317284828
II,Full,375,0.7166025972396426
II,Full,376,-2.884165024286176
II,Full,377,-6.141968576952053
II,Full,378,0.37993369684798495
II,Full,379,-1.2558027103582958
II,Full,380,1.9074845396505253
II,Full,381,-2.1769418955955047
II,Full,382,1.8198616772313159
II,Full,383,-1.390315642974933
II,Full,384,-1.4245741015567646
II,Full,385,2.1091050346171443
II,Full,386,0.04196060780235911
II,Full,387,2.0144287353648025
II,Full,388,-2.751890797455083
II,Full,389,-1.8988662393597409
II,Full,390,-0.01780217772372339
II,Full,391,-3.3534866340783793
II,Full,392,-4.938586624928838
II,Full,393,-5.107322610461701
II,Full,394,-2.9140148281019194
II,Full,395,-0.1253477836107919
II,Full,396,-0.0669936533079607
II,Full,397,-0.6362018114223602
II,Full,398,-0.6219149800107999
II,Full,399,1.7721125929597434
II,Full,400,1.570020674600876
II,Full,401,-0.15878477451704498
II,Full,402,-0.3702869241010305
II,Full,403,3.7869198685923706
II,Full,404,8.824477612088408
II,Full,405,6.297393137953641
II,Full,406,9.152571382930091
II,Full,407,8.401110824824855
II,Full,408,6.875712274175385
II,Full,409,8.652567106226982
II,Full,410,3.983218430283209
II,Full,411,2.1394349777264026
II,Full,412,3.371774059590159
II,Full,413,7.5032575876734455
II,Full,414,6.7094087803403895
II,Full,415,3.3045616616887514
II,Full,416,9.727575934665985
II,Full,417,3.0895216006540025
II,Full,418,7.943505371711005
II,Full,419,7.889602280319757
II,Full,420,3.3036329515305525
II,Full,421,5.647112614781442
II,Full,422,2.473519097253046
II,Full,423,4.712620019160809
II,Full,424,1.5674309699226114
II,Full,425,5.635698076086648
II,Full,426,-0.0948459187031574
II,Full,427,-1.6915872828571707
II,Full,428,-0.6603829146989852
II,Full,429,0.4784072406588109
II,Full,430,-1.8411826076189186
II,Full,431,-4.283662399549733
II,Full,432,-4.511386589818059
II,Full,433,-1.7336394897631209
II,Full,434,-5.680424844612951
II,Full,435,-7.844912514732393
II,Full,436,-7.591646138357234
II,Full,437,-9.528597640378102
II,Full,438,-9.689007179147247
II,Full,439,-9.739661017929215
II,Full,440,-10.728538012253154
II,Full,441,-10.840814640405846
II,Full,442,-12.909453128746712
II,Full,443,-11.521604435905608
II,Full,444,-13.267414957000327
II,Full,445,-15.489482010980154
II,Full,446,-14.85990757168343
II,Full,447,-15.480805112312453
II,Full,448,-15.112329050597126
II,Full,449,-16.53435704452493
II,Full,450,-18.41266658296051
II,Full,451,-19.94051330101196
II,Full,452,-25.033882041427248
II,Full,453,-26.86244354288538
II,Full,454,-31.463786572634582
II,Full,455,-27.87389175488871
II,Full,456,-28.21705298255619
II,Full,457,-31.601151787124692
II,Full,458,-30.25476500750728
II,Full,459,-31.24196778240954
II,Full,460,-32.494667814969404
II,Full,461,-31.249415046113242
II,Full,462,-26.49409463081497
II,Full,463,-29.475428717604316
II,Full,464,-17.050278535743317
II,Full,465,-21.212758442645068
II,Full,466,0.4701457334524264
II,Full,467,4.761417469560314
II,Full,468,18.847787309106877
II,Full,469,-14.528080977705102
II,Full,470,-25.49141798377309
II,Full,471,-26.64794398691715
II,Full,472,-14.550664021843872
II,Full,473,0.2164048700260537
II,Full,474,3.0267288167665356
II,Full,475,8.24548879685966
II,Full,476,1.5197772811899881
II,Full,477,-1.1368683772161603e-13
II,Full,478,0.0
II,Full,479,5.684341886080802e-14
II,Full,480,-5.684341886080802e-14
II,Full,481,5.684341886080802e-14
II,Full,482,-5.684341886080802e-14
II,Full,483,0.0
II,Full,484,5.684341886080802e-14
II,Full,485,0.0
II,Full,486,-5.684341886080802e-14
II,Full,487,0.0
II,Full,488,0.0
II,Full,489,-5.684341886080802e-14
II,Full,490,5.684341886080802e-14
II,Full,491,0.0
II,Full,492,0.0
II,Full,493,0.0
II,Full,494,1.1368683772161603e-13
II,Full,495,5.684341886080802e-14
II,Full,496,-5.684341886080802e-14
II,Full,497,5.684341886080802e-14
II,Full,498,5.684341886080802e-14
II,Full,499,-5.684341886080802e-14
II,Full,500,54.088408265005626
II,Full,501,50.34715063892688
II,Full,502,-19.937725937091756
II,Full,503,-26.633656501872522
II,Full,504,-38.97881062123962
II,Full,505,-11.098329001718241
II,Full,506,-26.46238298384347
II,Full,507,-17.178935341138327
II,Full,508,-14.646548627515799
II,Full,509,29.65894578497028
II,Full,510,-20.9115340118139
II,Full,602,-8.49801562917252
II,Full,603,-13.468856740673242
II,Full,604,-6.309700867059661
II,Full,605,-6.776846023352064
II,Full,606,-4.120070232830628
II,Full,607,-2.8331605551907586
II,Full,608,-7.213451659352863
II,Full,609,-1.6617224786336635
II,Full,610,1.8673008652252179
II,Full,611,-10.258687086646255
II,Full,612,-9.352618208020573
II,Full,613,-5.025447926329257
II,Full,614,-16.70446660059668
II,Full,615,-20.988204538442197
II,Full,616,-22.76941654883361
II,Full,617,-25.670849188779506
II,Full,618,-21.213591621038958
II,Full,619,-25.377453508138153
II,Full,620,-25.70953351248044
