trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode,config,clustering_seed
III,256,256,2,53.58096836307772,2.0030562470943654,30,0,10220,24,0.3,2,53874,frozen,s2,2
III,257,257,2,52.491784901731094,2.143662734422593,24,0,10212,24,0.3,2,53874,frozen,s2,2
III,258,258,2,50.77616151749252,1.852406966279292,30,0,10282,24,0.3,2,53874,frozen,s2,2
III,259,259,2,52.125523120875805,1.9460524358450868,35,0,10481,24,0.3,2,53874,frozen,s2,2
III,260,260,2,47.60927625454281,2.1141040386402468,40,0,10608,24,0.3,2,53874,frozen,s2,2
III,261,261,2,49.45908989774049,1.9604118011649532,26,0,10858,24,0.3,2,53874,frozen,s2,2
III,262,262,2,54.9871356947858,1.7657574318213858,26,0,10849,24,0.3,2,53874,frozen,s2,2
III,263,263,2,51.079880097997766,1.6522429217868444,28,0,10857,24,0.3,2,53874,frozen,s2,2
III,264,264,2,50.52615821074867,1.4318063471183764,28,0,10676,24,0.3,2,53874,frozen,s2,2
III,265,265,2,47.98170338600369,1.4231739939391042,40,0,10605,24,0.3,2,53874,frozen,s2,2
III,266,266,2,48.1634494837066,1.430680120070025,40,0,10603,24,0.3,2,53874,frozen,s2,2
III,267,267,2,45.2951473763926,1.536769994150813,40,0,10579,24,0.3,2,53874,frozen,s2,2
III,268,268,2,45.71179512966047,1.6522680525079854,39,0,10590,24,0.3,2,53874,frozen,s2,2
III,269,269,2,46.02188913945886,1.5803920793325588,29,0,10577,24,0.3,2,53874,frozen,s2,2
III,270,270,2,43.23160560093751,1.607212004567003,40,0,10586,24,0.3,2,53874,frozen,s2,2
III,271,271,2,38.16869969617655,1.8586635430694751,40,0,10550,24,0.3,2,53874,frozen,s2,2
III,272,272,2,36.88703142963737,2.3335442734908813,40,0,10622,24,0.3,2,53874,frozen,s2,2
III,273,273,2,38.25442425907407,2.5111780875430965,40,0,10854,24,0.3,2,53874,frozen,s2,2
III,274,274,2,39.69219144847069,2.1672068088733094,40,0,11001,24,0.3,2,53874,frozen,s2,2
III,275,275,2,36.22269226842887,1.9005519221896827,40,0,10280,24,0.3,2,53874,frozen,s2,2
III,276,276,2,33.716942767747454,2.4119493407304917,40,0,10341,24,0.3,2,53874,frozen,s2,2
III,277,277,2,29.059228791167385,2.2444976491390904,40,0,10445,24,0.3,2,53874,frozen,s2,2
III,278,278,2,28.248249784007974,2.878940854972326,40,0,10499,24,0.3,2,53874,frozen,s2,2
III,279,279,2,28.059280243723936,2.9279537413795613,40,0,10753,24,0.3,2,53874,frozen,s2,2
III,280,280,2,28.45496416880682,2.668199639695851,40,0,10952,24,0.3,2,53874,frozen,s2,2
III,281,281,2,26.916580352819455,2.949049019068804,40,0,11147,24,0.3,2,53874,frozen,s2,2
III,282,282,2,21.96997377853647,2.8613783654211806,40,0,9930,24,0.3,2,53874,frozen,s2,2
III,283,283,2,23.7962897917649,2.8617820035072286,40,0,9982,24,0.3,2,53874,frozen,s2,2
III,284,284,2,26.07214842329558,3.393997943157803,40,0,9975,24,0.3,2,53874,frozen,s2,2
III,285,285,2,22.99649783901452,3.2508902546249487,40,0,9942,24,0.3,2,53874,frozen,s2,2
III,286,286,2,24.51350730707345,3.3782223447635005,40,0,10118,24,0.3,2,53874,frozen,s2,2
III,287,287,2,22.67952367474908,3.1730743997126862,40,0,10244,24,0.3,2,53874,frozen,s2,2
III,288,288,2,23.64240301957173,3.1488354990430687,40,0,10226,24,0.3,2,53874,frozen,s2,2
III,289,289,2,21.177817878138413,3.2850258247779482,40,0,10279,24,0.3,2,53874,frozen,s2,2
III,290,290,2,24.762526312261055,3.31157279366373,40,0,10221,24,0.3,2,53874,frozen,s2,2
III,291,291,2,25.773596616564348,3.4686282657743623,40,0,10158,24,0.3,2,53874,frozen,s2,2
III,292,292,2,20.60071629840998,2.889655787222125,40,0,10070,24,0.3,2,53874,frozen,s2,2
III,293,293,2,26.33813672207735,3.362028549282117,40,0,10045,24,0.3,2,53874,frozen,s2,2
III,294,294,2,25.951286871817704,3.334273264140952,40,0,9981,24,0.3,2,53874,frozen,s2,2
III,295,295,2,25.485987259614276,3.1445219182649957,40,0,9901,24,0.3,2,53874,frozen,s2,2
III,296,296,2,31.775332028212485,3.3696054864363414,40,0,9907,24,0.3,2,53874,frozen,s2,2
III,297,297,2,28.37018639200751,3.047695803063798,40,0,9887,24,0.3,2,53874,frozen,s2,2
III,298,298,2,30.939572907264782,3.070222004531838,40,0,9747,24,0.3,2,53874,frozen,s2,2
III,299,299,2,28.314969206836743,2.969704014145267,40,0,9769,24,0.3,2,53874,frozen,s2,2
III,300,300,2,29.386742003893687,2.8929007341432125,40,0,9822,24,0.3,2,53874,frozen,s2,2
III,301,301,2,32.25253819145219,3.0092570073189195,40,0,9909,24,0.3,2,53874,frozen,s2,2
III,302,302,2,31.373925328050944,3.1539282521404655,40,0,9753,24,0.3,2,53874,frozen,s2,2
III,303,303,2,33.87246032865049,3.002555221477201,40,0,9685,24,0.3,2,53874,frozen,s2,2
III,304,304,3,27.8049062802301,2.586927197790631,40,0,9694,24,0.3,2,53874,frozen,s2,2
III,305,305,3,29.466291275854225,2.84328421346106,40,0,9756,24,0.3,2,53874,frozen,s2,2
III,306,306,3,30.07031950417542,2.8210121282515117,40,0,9833,24,0.3,2,53874,frozen,s2,2
III,307,307,3,29.003665607667575,2.71014487164058,40,0,9907,24,0.3,2,53874,frozen,s2,2
III,308,308,3,32.822435612132836,2.89513466541745,40,0,10044,24,0.3,2,53874,frozen,s2,2
III,309,309,3,31.611499927525834,2.779225826798806,40,0,10077,24,0.3,2,53874,frozen,s2,2
III,310,310,3,33.26678686202305,2.625391937992263,40,0,10234,24,0.3,2,53874,frozen,s2,2
III,311,311,3,30.154804363895497,2.6097671374432907,40,0,10363,24,0.3,2,53874,frozen,s2,2
III,312,312,3,26.770820704478453,2.9768489797609674,40,0,10450,24,0.3,2,53874,frozen,s2,2
III,313,313,3,29.05560982400657,3.4260744116073085,40,0,10615,24,0.3,2,53874,frozen,s2,2
III,314,314,3,19.96018814638513,2.2912761279671505,40,0,10730,24,0.3,2,53874,frozen,s2,2
III,315,315,3,19.11026647885145,2.3186498156590822,40,0,10884,24,0.3,2,53874,frozen,s2,2
III,316,316,3,21.083910081736782,2.9488130994790773,40,0,11040,24,0.3,2,53874,frozen,s2,2
III,317,317,3,22.949766870781236,2.7003841072374306,40,0,10059,24,0.3,2,53874,frozen,s2,2
III,318,318,3,24.815877233182825,3.2524835156224654,40,0,10191,24,0.3,2,53874,frozen,s2,2
III,319,319,3,21.23158727284379,3.1469922846528493,40,0,10189,24,0.3,2,53874,frozen,s2,2
III,320,320,3,21.806738619420855,2.7991886925945892,40,0,10425,24,0.3,2,53874,frozen,s2,2
III,321,321,3,19.653034225584097,2.7625301203309,40,0,10469,24,0.3,2,53874,frozen,s2,2
III,322,322,3,20.588790477940336,2.9810508926337174,40,0,10461,24,0.3,2,53874,frozen,s2,2
III,323,323,3,20.62010880259971,3.1009210257030433,40,0,10500,24,0.3,2,53874,frozen,s2,2
III,324,324,3,21.74770651098258,2.9552077011910796,40,0,10467,24,0.3,2,53874,frozen,s2,2
III,325,325,3,18.30712027277178,2.7327361876695653,40,0,10506,24,0.3,2,53874,frozen,s2,2
III,326,326,3,18.177406588791005,2.1917932587474214,40,0,10323,24,0.3,2,53874,frozen,s2,2
III,327,327,3,13.076948459031826,1.4627308819568887,40,0,10430,24,0.3,2,53874,frozen,s2,2
III,328,328,3,14.394290300313235,1.7700618526399732,40,0,10393,24,0.3,2,53874,frozen,s2,2
III,329,329,3,18.161809047163896,1.790503323173364,37,0,10380,24,0.3,2,53874,frozen,s2,2
III,330,330,3,14.929416148952921,1.6363651869586153,40,0,10410,24,0.3,2,53874,frozen,s2,2
III,331,331,3,18.324646914898924,1.9520443618346948,40,0,10454,24,0.3,2,53874,frozen,s2,2
III,332,332,3,14.581071703172135,1.5442230124102423,32,0,10523,24,0.3,2,53874,frozen,s2,2
III,333,333,3,18.67319317586593,1.7493566917227321,40,0,10519,24,0.3,2,53874,frozen,s2,2
III,334,334,3,18.698816539952148,1.989574518954681,40,0,10492,24,0.3,2,53874,frozen,s2,2
III,335,335,3,16.61727231952209,1.5703941950212796,34,0,10557,24,0.3,2,53874,frozen,s2,2
III,336,336,3,17.25289233374092,1.7544065548486614,31,0,10484,24,0.3,2,53874,frozen,s2,2
III,337,337,3,17.887103038862204,2.0117778309310625,40,0,10555,24,0.3,2,53874,frozen,s2,2
III,338,338,3,18.21554758796278,2.031333129724776,40,0,10493,24,0.3,2,53874,frozen,s2,2
III,339,339,3,15.309367158811911,1.9274571271335468,39,0,10562,24,0.3,2,53874,frozen,s2,2
III,340,340,3,19.05842335059736,1.9116913607928696,38,0,10548,24,0.3,2,53874,frozen,s2,2
III,341,341,3,16.96129121786491,1.872678215195061,35,0,10578,24,0.3,2,53874,frozen,s2,2
III,342,342,3,21.340771623380707,2.0578500700632167,36,0,10570,24,0.3,2,53874,frozen,s2,2
III,343,343,3,17.852699399200073,1.9646696399594696,34,0,10600,24,0.3,2,53874,frozen,s2,2
III,344,344,3,15.677408597273637,1.7825277146936176,32,0,10627,24,0.3,2,53874,frozen,s2,2
III,345,345,3,17.06971414590355,1.9010887973365447,32,0,10689,24,0.3,2,53874,frozen,s2,2
III,346,346,3,18.01400291349951,1.9106630790407766,33,0,10720,24,0.3,2,53874,frozen,s2,2
III,347,347,3,17.328185304679117,2.1014484816407912,36,0,10749,24,0.3,2,53874,frozen,s2,2
III,348,348,3,19.082272112539524,2.011487187841728,28,0,10741,24,0.3,2,53874,frozen,s2,2
III,349,349,3,18.416558035025208,2.21130451929359,30,0,10839,24,0.3,2,53874,frozen,s2,2
III,350,350,3,20.27725527456419,2.5111575734943203,34,0,10795,24,0.3,2,53874,frozen,s2,2
III,351,351,3,17.78158599558644,2.288932094029519,35,0,10894,24,0.3,2,53874,frozen,s2,2
III,352,352,3,19.45973433554373,2.5910432107450294,31,0,10898,24,0.3,2,53874,frozen,s2,2
III,353,353,3,14.342078986373666,1.9710274547356255,40,0,10894,24,0.3,2,53874,frozen,s2,2
III,354,354,4,16.46449874608024,2.341967779424306,32,0,10966,24,0.3,2,53874,frozen,s2,2
III,355,355,4,20.558896933381863,2.786984514952661,40,0,10942,24,0.3,2,53874,frozen,s2,2
III,356,356,4,21.660625172012153,2.8528264547504065,37,0,11084,24,0.3,2,53874,frozen,s2,2
III,357,357,4,20.001775422878467,2.9025019443020943,39,0,9965,24,0.3,2,53874,frozen,s2,2
III,358,358,4,20.818418837910418,2.785378940287762,40,0,9969,24,0.3,2,53874,frozen,s2,2
III,359,359,4,19.851427919175666,3.0309946821691978,40,0,9970,24,0.3,2,53874,frozen,s2,2
III,360,360,4,16.556159534115945,2.6574482052842603,40,0,10022,24,0.3,2,53874,frozen,s2,2
III,361,361,4,18.675938638067702,3.1389933051114873,40,0,10060,24,0.3,2,53874,frozen,s2,2
III,362,362,4,20.32154949101547,3.2314444593890066,40,0,10060,24,0.3,2,53874,frozen,s2,2
III,363,363,4,14.201214652938724,2.910627409693886,33,0,10122,24,0.3,2,53874,frozen,s2,2
III,364,364,4,19.078063692942486,3.352867115840968,40,0,10082,24,0.3,2,53874,frozen,s2,2
III,365,365,4,20.858222449842422,3.2848497708596653,39,0,10151,24,0.3,2,53874,frozen,s2,2
III,366,366,4,19.802349876250325,3.3380458896832463,36,0,10166,24,0.3,2,53874,frozen,s2,2
III,367,367,4,20.32549140182023,3.318180528240684,40,0,10236,24,0.3,2,53874,frozen,s2,2
III,368,368,4,15.8164656588554,3.339657923287826,40,0,10243,24,0.3,2,53874,frozen,s2,2
III,369,369,4,20.486487140334887,3.6810850715511676,40,0,10207,24,0.3,2,53874,frozen,s2,2
III,370,370,4,15.3484989958488,3.1462284757724106,39,0,10254,24,0.3,2,53874,frozen,s2,2
III,371,371,4,19.99273652165091,3.2292110628391755,37,0,10268,24,0.3,2,53874,frozen,s2,2
III,372,372,4,16.940615467238246,3.107917781190648,40,0,10311,24,0.3,2,53874,frozen,s2,2
III,373,373,4,16.751558746186813,2.9969952150016708,40,0,10372,24,0.3,2,53874,frozen,s2,2
III,374,374,4,17.104408329007825,3.3151744534685643,40,0,10356,24,0.3,2,53874,frozen,s2,2
III,375,375,4,17.273108007260905,3.191385910873472,40,0,10362,24,0.3,2,53874,frozen,s2,2
III,376,376,4,15.59225520269188,3.2710640725219067,40,0,10378,24,0.3,2,53874,frozen,s2,2
III,377,377,4,15.431654699697662,3.395256714040911,40,0,10367,24,0.3,2,53874,frozen,s2,2
III,378,378,4,16.884223021704067,3.2535108309999488,40,0,10479,24,0.3,2,53874,frozen,s2,2
III,379,379,4,17.94067365860769,3.4058638676047637,40,0,10523,24,0.3,2,53874,frozen,s2,2
III,380,380,4,15.931028650706173,3.147563964970182,40,0,10452,24,0.3,2,53874,frozen,s2,2
III,381,381,4,21.015733134839927,3.242016697104995,35,0,10495,24,0.3,2,53874,frozen,s2,2
III,382,382,4,21.129590959205828,3.352591655075445,40,0,10506,24,0.3,2,53874,frozen,s2,2
III,383,383,4,23.74212267102143,3.7829016757373566,40,0,10539,24,0.3,2,53874,frozen,s2,2
III,384,384,4,22.816928408777656,3.453104662645387,40,0,10613,24,0.3,2,53874,frozen,s2,2
III,385,385,4,22.1986594007686,3.4746610582472495,40,0,10559,24,0.3,2,53874,frozen,s2,2
III,386,386,4,24.39890178782619,3.504600501351497,40,0,10609,24,0.3,2,53874,frozen,s2,2
III,387,387,4,21.755909686665703,3.5528441350827267,40,0,10574,24,0.3,2,53874,frozen,s2,2
III,388,388,4,20.798513761556205,3.3030742288154906,40,0,10649,24,0.3,2,53874,frozen,s2,2
III,389,389,4,23.82473341221342,3.7277431947477644,40,0,10655,24,0.3,2,53874,frozen,s2,2
III,390,390,4,21.22450603326385,3.200030661421422,40,0,10702,24,0.3,2,53874,frozen,s2,2
III,391,391,4,19.82562791637518,3.373186715259775,38,0,10700,24,0.3,2,53874,frozen,s2,2
III,392,392,4,24.386835903268935,3.6868458221235643,40,0,10678,24,0.3,2,53874,frozen,s2,2
III,393,393,4,23.37176905095699,3.6791038405537333,40,0,10654,24,0.3,2,53874,frozen,s2,2
III,394,394,4,21.732087272425048,3.2448153362816994,40,0,10717,24,0.3,2,53874,frozen,s2,2
III,395,395,4,22.568696657106752,3.5334574709804834,40,0,10707,24,0.3,2,53874,frozen,s2,2
III,396,396,4,24.743176449858673,3.504272469910856,40,0,10721,24,0.3,2,53874,frozen,s2,2
III,397,397,4,23.158675768976405,3.4633402224108303,38,0,10680,24,0.3,2,53874,frozen,s2,2
III,398,398,4,21.87162982025688,3.3336539827869864,40,0,10726,24,0.3,2,53874,frozen,s2,2
III,399,399,4,22.562073580744425,3.39224921347437,40,0,10666,24,0.3,2,53874,frozen,s2,2
III,400,400,4,22.90436063787055,2.878067820758641,37,0,10726,24,0.3,2,53874,frozen,s2,2
III,401,401,4,23.420610618274594,3.3970354021047955,36,0,10726,24,0.3,2,53874,frozen,s2,2
III,402,402,4,25.98057245134417,3.3658281256404905,40,0,10665,24,0.3,2,53874,frozen,s2,2
III,403,403,4,27.14295640766213,3.7172927579165633,40,0,10596,24,0.3,2,53874,frozen,s2,2
III,404,404,5,26.21892963143516,2.804730126836399,40,0,10497,24,0.3,2,53874,frozen,s2,2
III,405,405,5,27.4017130390545,3.2008480150917897,40,0,10495,24,0.3,2,53874,frozen,s2,2
III,406,406,5,27.985907626067952,3.183149240199035,40,0,10390,24,0.3,2,53874,frozen,s2,2
III,407,407,5,30.6237411141564,3.1624489360959123,40,0,10288,24,0.3,2,53874,frozen,s2,2
III,408,408,5,28.33449130518195,3.2743708658674957,40,0,10181,24,0.3,2,53874,frozen,s2,2
III,409,409,5,26.322303012619773,3.0773144289148315,40,0,10089,24,0.3,2,53874,frozen,s2,2
III,410,410,5,27.369260743013758,2.974220233048562,40,0,9965,24,0.3,2,53874,frozen,s2,2
III,411,411,5,24.328817239460165,2.7881943620023644,40,0,9855,24,0.3,2,53874,frozen,s2,2
III,412,412,5,27.87124067464789,2.7730947473038268,34,0,9786,24,0.3,2,53874,frozen,s2,2
III,413,413,5,27.416099681154286,2.747200258986908,40,0,9759,24,0.3,2,53874,frozen,s2,2
III,414,414,5,25.826608156197295,2.4599998766396762,31,0,9569,24,0.3,2,53874,frozen,s2,2
III,415,415,5,26.5212165002486,2.868562829680794,40,0,9494,24,0.3,2,53874,frozen,s2,2
III,416,416,5,26.85240314925405,2.5207197966893244,24,0,9369,24,0.3,2,53874,frozen,s2,2
III,417,417,5,27.006991126631778,2.8430662875061055,40,0,9313,24,0.3,2,53874,frozen,s2,2
III,418,418,5,25.501361148142927,2.154978404585692,23,0,9276,24,0.3,2,53874,frozen,s2,2
III,419,419,5,26.769922322342396,2.572135042611558,40,0,9150,24,0.3,2,53874,frozen,s2,2
III,420,420,5,27.279272431227906,2.2947729392337517,30,0,9116,24,0.3,2,53874,frozen,s2,2
III,421,421,5,26.23050155459466,2.071009332976013,35,0,9001,24,0.3,2,53874,frozen,s2,2
III,422,422,5,28.58370529987999,2.1615818689722417,23,0,8884,24,0.3,2,53874,frozen,s2,2
III,423,423,5,23.909539623463807,2.139484809384291,40,0,9919,24,0.3,2,53874,frozen,s2,2
III,424,424,5,26.59096869256544,2.04813852255322,21,0,9898,24,0.3,2,53874,frozen,s2,2
III,425,425,5,26.319814003531224,2.687513953223573,39,0,9637,24,0.3,2,53874,frozen,s2,2
III,426,426,5,25.530843556297494,2.375446463025157,37,0,9627,24,0.3,2,53874,frozen,s2,2
III,427,427,5,27.33979938696008,2.4262628522929033,33,0,9379,24,0.3,2,53874,frozen,s2,2
III,428,428,5,26.31174196698894,2.1752428453379458,28,0,9261,24,0.3,2,53874,frozen,s2,2
III,429,429,5,28.31779702046624,2.30403794036272,32,0,9073,24,0.3,2,53874,frozen,s2,2
III,430,430,5,27.182124535536445,2.2222121750474297,26,0,9062,24,0.3,2,53874,frozen,s2,2
III,431,431,5,29.007108018693618,2.421004217415831,33,0,8848,24,0.3,2,53874,frozen,s2,2
III,432,432,5,28.713369121837527,2.232291124528584,23,0,9775,24,0.3,2,53874,frozen,s2,2
III,433,433,5,29.018368680932934,2.835599031606911,36,0,9775,24,0.3,2,53874,frozen,s2,2
III,434,434,5,31.524818926967832,2.5927473422313976,27,0,9495,24,0.3,2,53874,frozen,s2,2
III,435,435,5,31.88853755630866,2.98912763697413,40,0,9428,24,0.3,2,53874,frozen,s2,2
III,436,436,5,31.083499035346094,2.374247866318742,27,0,9271,24,0.3,2,53874,frozen,s2,2
III,437,437,5,29.41975584079941,2.5344119836231433,31,0,9201,24,0.3,2,53874,frozen,s2,2
III,438,438,5,28.511892696162494,2.569687862958871,27,0,8976,24,0.3,2,53874,frozen,s2,2
III,439,439,5,27.847069330425764,2.6468034351943577,36,0,9880,24,0.3,2,53874,frozen,s2,2
III,440,440,5,26.082607420912776,2.3565553707315714,33,0,9639,24,0.3,2,53874,frozen,s2,2
III,441,441,5,27.018539964902736,2.609309844267978,40,0,9547,24,0.3,2,53874,frozen,s2,2
III,442,442,5,29.792679062003337,2.758114317729788,40,0,9475,24,0.3,2,53874,frozen,s2,2
III,443,443,5,28.086982009138097,2.3929870865657294,28,0,9511,24,0.3,2,53874,frozen,s2,2
III,444,444,5,29.76956677456337,2.721790297071446,36,0,9403,24,0.3,2,53874,frozen,s2,2
III,445,445,5,26.858379191002694,2.2536688296954877,36,0,9726,24,0.3,2,53874,frozen,s2,2
III,446,446,5,29.12240107895526,2.586036269423957,36,0,9796,24,0.3,2,53874,frozen,s2,2
III,447,447,5,29.0781308567567,2.662658756965128,36,0,9779,24,0.3,2,53874,frozen,s2,2
III,448,448,5,29.672481815560413,2.618162726550443,31,0,9906,24,0.3,2,53874,frozen,s2,2
III,449,449,5,31.118452336715816,2.5448468524919585,32,0,10137,24,0.3,2,53874,frozen,s2,2
III,450,450,5,30.17196356846537,2.493265459394033,35,0,10215,24,0.3,2,53874,frozen,s2,2
III,451,451,5,32.543011088781014,2.3924274810372865,28,0,10488,24,0.3,2,53874,frozen,s2,2
III,452,452,5,33.05050137161808,2.5122358064277504,38,0,10675,24,0.3,2,53874,frozen,s2,2
III,453,453,5,33.304681122726656,2.5935272144382666,40,0,10934,24,0.3,2,53874,frozen,s2,2
III,454,454,6,32.3440087040111,2.189418028569607,28,0,11226,24,0.3,2,53874,frozen,s2,2
III,455,455,6,33.82208167809856,2.3987321336761975,40,0,10137,24,0.3,2,53874,frozen,s2,2
III,456,456,6,33.88137013618818,2.552488356936868,37,0,10307,24,0.3,2,53874,frozen,s2,2
III,457,457,6,33.42400245858747,2.024307745649822,33,0,10342,24,0.3,2,53874,frozen,s2,2
III,458,458,6,34.8056719319195,2.1974506118474344,40,0,10528,24,0.3,2,53874,frozen,s2,2
III,459,459,6,34.69238367916187,2.2442931541970443,40,0,10407,24,0.3,2,53874,frozen,s2,2
III,460,460,6,35.88345772423465,1.9988970816198695,40,0,10481,24,0.3,2,53874,frozen,s2,2
III,461,461,6,32.737262178266626,2.1691278648320944,40,0,10464,24,0.3,2,53874,frozen,s2,2
III,462,462,6,34.22663956881047,2.2640767191162383,40,0,10428,24,0.3,2,53874,frozen,s2,2
III,463,463,6,31.641968752891415,1.832546861318955,29,0,10392,24,0.3,2,53874,frozen,s2,2
III,464,464,6,35.506527760148316,1.7420605135114844,30,0,10474,24,0.3,2,53874,frozen,s2,2
III,465,465,6,33.47550742781248,1.5285196556714191,40,0,10264,24,0.3,2,53874,frozen,s2,2
III,466,466,6,37.33264915013569,1.720921920751526,38,0,10126,24,0.3,2,53874,frozen,s2,2
III,467,467,6,38.73482586893726,1.7946974948521262,40,0,10022,24,0.3,2,53874,frozen,s2,2
III,468,468,6,38.28428927039099,1.6913688133931655,40,0,9996,24,0.3,2,53874,frozen,s2,2
III,469,469,6,37.855191412910706,1.7802293728486434,39,0,10088,24,0.3,2,53874,frozen,s2,2
III,470,470,6,37.33224434648605,2.1990226665809938,40,0,10054,24,0.3,2,53874,frozen,s2,2
III,471,471,6,40.59038963860108,2.170224874232291,38,0,9958,24,0.3,2,53874,frozen,s2,2
III,472,472,6,41.71275392011615,2.236020740983835,40,0,10037,24,0.3,2,53874,frozen,s2,2
III,473,473,6,42.3732563339741,1.8317755015662518,40,0,10095,24,0.3,2,53874,frozen,s2,2
III,474,474,6,44.60550926678204,1.9624756019402159,31,0,10143,24,0.3,2,53874,frozen,s2,2
III,475,475,6,45.611008194311644,1.9989476922327332,40,0,10324,24,0.3,2,53874,frozen,s2,2
III,476,476,6,48.001665289729154,1.784566903537012,38,0,10632,24,0.3,2,53874,frozen,s2,2
III,477,477,6,51.58835744714179,1.4706976602819846,40,0,10651,24,0.3,2,53874,frozen,s2,2
III,478,478,6,53.412048790734815,1.1744643114027569,40,0,10715,24,0.3,2,53874,frozen,s2,2
III,479,479,6,54.64162383265811,1.2285501962744705,40,0,10827,24,0.3,2,53874,frozen,s2,2
III,480,480,6,55.60342683185897,1.3655149229517896,36,0,10696,24,0.3,2,53874,frozen,s2,2
III,481,481,6,58.259965094647676,1.1128938630089646,40,0,10790,24,0.3,2,53874,frozen,s2,2
III,482,482,6,63.45593278668926,1.3696729771858311,34,0,10674,24,0.3,2,53874,frozen,s2,2
III,483,483,6,60.24001278309092,1.111967244179266,40,0,10434,24,0.3,2,53874,frozen,s2,2
III,484,484,6,67.46211678301235,1.517891177997765,32,0,10272,24,0.3,2,53874,frozen,s2,2
III,485,485,6,60.205427072462555,1.1088495830069243,40,0,10280,24,0.3,2,53874,frozen,s2,2
III,486,486,6,60.53306658078305,1.1228923556025465,40,0,10173,24,0.3,2,53874,frozen,s2,2
III,487,487,6,61.35812813459022,1.537625347841686,40,0,10092,24,0.3,2,53874,frozen,s2,2
III,488,488,6,59.44370133111487,1.8341710067528707,34,0,9953,24,0.3,2,53874,frozen,s2,2
III,489,489,6,57.78330833767864,1.5991360055386468,31,0,9919,24,0.3,2,53874,frozen,s2,2
III,490,490,6,54.581443405083704,1.5498317743876031,29,0,9963,24,0.3,2,53874,frozen,s2,2
III,491,491,6,56.511549898755405,1.6462967008910745,39,0,10038,24,0.3,2,53874,frozen,s2,2
III,492,492,6,50.3797046147941,1.3626088623013297,37,0,9986,24,0.3,2,53874,frozen,s2,2
III,493,493,6,61.20564329788377,3.0234423548394997,28,0,9959,24,0.3,2,53874,frozen,s2,2
III,494,494,6,80.51348026092886,5.402293725652779,40,0,9969,24,0.3,2,53874,frozen,s2,2
III,495,495,6,108.61010858364872,9.475189218418485,40,0,10005,24,0.3,2,53874,frozen,s2,2
III,496,496,6,135.45148065293066,12.496890733437576,40,0,10034,24,0.3,2,53874,frozen,s2,2
III,497,497,6,140.77411553561166,13.037508071096529,40,0,9854,24,0.3,2,53874,frozen,s2,2
III,498,498,6,154.95677939424147,13.803724273796526,40,0,10018,24,0.3,2,53874,frozen,s2,2
III,499,499,6,76.98545528072943,4.8452724227549195,40,0,10032,24,0.3,2,53874,frozen,s2,2
III,500,500,6,58.066107577946,2.426551571702921,37,0,10095,24,0.3,2,53874,frozen,s2,2
III,501,501,6,56.024207414600184,1.584589769287951,27,0,10204,24,0.3,2,53874,frozen,s2,2
III,502,502,6,63.968094929673775,2.1121095603693125,25,0,10280,24,0.3,2,53874,frozen,s2,2
III,503,503,6,60.10799530503159,1.9738170326517352,29,0,10173,24,0.3,2,53874,frozen,s2,2
III,504,504,7,58.8896785332962,2.2850674194367846,36,0,10268,24,0.3,2,53874,frozen,s2,2
III,505,505,7,57.6705805479903,2.6958175207800372,29,0,10312,24,0.3,2,53874,frozen,s2,2
III,506,506,7,57.2484467625371,2.3213325660281825,27,0,10371,24,0.3,2,53874,frozen,s2,2
III,507,507,7,58.98399744047012,2.3340433732026167,27,0,10464,24,0.3,2,53874,frozen,s2,2
III,508,508,7,58.62592421356602,1.815407620536898,40,0,10543,24,0.3,2,53874,frozen,s2,2
III,509,509,7,54.454855133955995,1.9608600135710708,36,0,10605,24,0.3,2,53874,frozen,s2,2
III,510,510,7,59.56981761711965,1.565745798828066,40,0,10718,24,0.3,2,53874,frozen,s2,2
III,511,511,7,59.8118473722618,1.4061977340338783,40,0,10925,24,0.3,2,53874,frozen,s2,2
III,512,512,7,66.3701447032969,1.4372407110776673,40,0,11148,24,0.3,2,53874,frozen,s2,2
III,513,513,7,65.71942723380799,1.0213732213638291,40,0,10125,24,0.3,2,53874,frozen,s2,2
III,514,514,7,59.36226151286924,1.595753235164677,40,0,10281,24,0.3,2,53874,frozen,s2,2
III,515,515,7,56.208082056794126,1.266055954982155,40,0,10317,24,0.3,2,53874,frozen,s2,2
III,516,516,7,52.80122141491432,0.9791803957382004,40,0,10421,24,0.3,2,53874,frozen,s2,2
III,517,517,7,62.46627436839707,2.6486413462402187,40,0,10662,24,0.3,2,53874,frozen,s2,2
III,518,518,7,129.05473294175707,9.961609163074625,40,0,10757,24,0.3,2,53874,frozen,s2,2
III,519,519,7,111.03552218373821,8.890636605554105,35,0,10989,24,0.3,2,53874,frozen,s2,2
III,520,520,7,127.11655973946628,9.826776038960586,40,0,11227,24,0.3,2,53874,frozen,s2,2
III,521,521,7,106.8348924717193,8.795508409318114,32,0,10083,24,0.3,2,53874,frozen,s2,2
III,522,522,7,148.98351618353144,11.531481049185778,27,0,10248,24,0.3,2,53874,frozen,s2,2
III,523,523,7,153.59366108251456,11.752538944648371,30,0,10342,24,0.3,2,53874,frozen,s2,2
III,524,524,7,165.19955977946498,12.537611043490182,23,0,10556,24,0.3,2,53874,frozen,s2,2
VI,0,0,0,106.61129452244052,5.764873846447402,32,0,9187,24,0.3,42,51777,frozen,s42,42
