trajectory,order,scan,nearest_d,k_min,k_median,k_max,ess_kernel,n_valid_patchobs,coverage,n_fallback,corr_full_mean_mm,corr_full_median_mm,corr_patch_mean_mm,nearest_over_tau,range_m,pred_mag_t_mm,cos_pred_raw_t,cos_pred_full_t,raw_et_mm,patch_et_mm,full_et_mm,raw_eR_deg,patch_eR_deg,full_eR_deg,full_minus_patch_mm,full_minus_raw_mm,block,in_support
V,150,150,0.8495243495727832,0.8495243495727832,0.9108531440233365,1.0497223694467501,15.957269926536911,365,1.0,0,469.79590184109225,49.938578643740996,45.2518718235016,1.929287754556237,7.326705349591588,28.854552173893687,0.9403339321585212,0.9547698129546459,161.81087460811617,110.9235476529125,81.39197511055161,4.062880598253428,6.958984785784209,4.1040701625985765,29.53157254236089,80.41889949756455,3,False
V,151,151,0.8462425252020944,0.8462425252020944,0.902548816936603,1.0278830749021997,15.956851725741387,364,1.0,0,437.70870988909763,52.05487050427965,45.2518718235016,1.9218346620413982,7.320025441147664,32.59394501084661,0.9158075772598372,0.9436870701554706,163.25383675060965,107.89361922361692,77.83002231381151,4.236661104493469,6.12876625438061,3.748691609675091,30.063596909805412,85.42381443679814,3,False
V,152,152,0.84379736318708,0.84379736318708,0.8952113850559222,1.0385029187287818,15.957196536959122,364,1.0,0,452.36704548570907,52.612487044377374,45.2518718235016,1.9162816474211042,7.313384823358742,36.87825293087776,0.8744285083548269,0.9176440864242968,162.534789196032,109.90477606907793,76.76921910073787,4.402676240820377,6.239099338229252,3.747428012356571,33.135556968340055,85.76557009529412,3,False
V,153,153,0.8390195720041138,0.8390195720041138,0.890685438099942,1.0351972123226498,15.957034533317408,362,1.0,0,443.3926860488702,52.60161535440981,45.2518718235016,1.9054311826548396,7.303399487072712,39.44475648658918,0.7889614825474163,0.828464884658263,164.14985670028565,110.350208927127,74.78825457164929,4.71441006576448,6.774013076213828,4.117661055861717,35.56195435547771,89.36160212863636,3,False
V,154,154,0.8350408560652136,0.8350408560652136,0.8882499852866366,1.0216536692811065,15.956924438369157,362,1.0,0,435.4672496455805,51.996747735249386,45.2518718235016,1.8963954346581657,7.296723114748842,47.2732045011478,0.6897602916637146,0.7108562931424556,161.038945361453,112.77674501330924,72.75414651743188,4.44244845093473,5.80382270876089,3.4299237639544358,40.02259849587736,88.28479884402111,3,False
V,155,155,0.8318267855178799,0.8318267855178799,0.8846378995039913,1.017799520642887,15.957748431386024,359,1.0,0,146.66207156985664,50.22656211475235,45.2518718235016,1.8890962125083015,7.290079698426143,24.83058232081014,0.9535631714837254,0.9865447727121539,157.55760508446613,112.95486101271922,69.4022443576689,3.6934193073686257,5.648742306282786,3.068446856442692,43.552616655050315,88.15536072679723,3,False
V,156,156,0.8293899240212231,0.8293899240212231,0.8816853756125882,1.015698447614083,15.957053793847196,359,1.0,0,148.44752771640484,49.80447575375884,45.2518718235016,1.8835620485406486,7.283481992595778,25.63383105446568,0.9343992449739955,0.9646443003490875,155.09885104123626,106.2049535147497,63.963208179807495,3.2538843768699177,4.531171447691815,2.865082010936102,42.24174533494221,91.13564286142876,3,False
V,157,157,0.8253501191239471,0.8253501191239471,0.879133390147506,1.0004103794000405,15.95533441203093,358,1.0,0,150.41970238762065,49.29373670074597,45.2518718235016,1.8743875662282456,7.276891452660608,25.453261996983258,0.952780380025331,0.9774809809367017,151.15339828485133,103.54868944872393,63.40958861890715,3.5058274609723616,4.245051625640064,3.1355601632459473,40.13910082981678,87.74380966594418,3,False
V,158,158,0.8221195411240199,0.8221195411240199,0.8755962595357113,0.9981857856173691,15.956376024361889,357,1.0,0,152.96872002758633,51.38745622013731,45.2518718235016,1.867050855304618,7.270288544214876,26.0424446758897,0.9555725027702388,0.9793772602105248,151.64491142333358,101.67600494446677,64.38795096960624,3.110058271648918,4.139373260335483,4.206533659818177,37.28805397486053,87.25696045372734,3,False
V,159,159,0.8189963621615638,0.8189963621615638,0.8727403786959247,1.0067091798201087,15.95750140088596,357,1.0,0,153.92234101630754,51.46588422333403,45.2518718235016,1.8599580498652162,7.26364726452751,28.710939432064894,0.951929868753554,0.9413944621156987,155.6210532693504,103.52871408950655,61.50703382338082,3.0869584244020065,3.979565803546746,4.146072683882478,42.02168026612573,94.11401944596957,3,False
V,160,160,0.8164767560980235,0.8164767560980235,0.8701672897187183,0.9892975136768979,15.957275344890505,357,1.0,0,157.09027235626615,53.29670790917859,45.2518718235016,1.8542359712371714,7.256924952365154,29.73043603193468,0.9402659270991361,0.9453894844467986,160.08901152187224,106.18602352286878,61.20671545883669,3.4121304669350576,3.700098972029758,3.8598170632479203,44.97930806403209,98.88229606303554,3,False
V,161,161,0.8126145233708422,0.8126145233708422,0.8667778191426044,0.9916891011737212,15.958143940122408,357,1.0,0,160.3536253376641,54.87706582033065,45.2518718235016,1.8454647590764555,7.250130691248673,32.22799120297166,0.9512210647166321,0.9623679083269011,160.01684410684075,100.67754059147991,56.762153371667424,4.005474786800289,3.4872497641496647,3.498851777690674,43.91538721981249,103.25469073517333,3,False
V,162,162,0.8096907119989142,0.8096907119989142,0.8640780217958965,0.9979425883514734,15.958356855230024,357,1.0,0,160.33131897211396,54.70489519008646,45.2518718235016,1.8388247216492413,7.243335030293575,37.91205410281333,0.9199771567983631,0.9049094653924797,160.12133353086043,100.85841532074281,55.034348589903274,3.549558274022355,3.1669163905056825,2.8960141128283565,45.82406673083953,105.08698494095715,3,False
V,163,163,0.8070847676844684,0.8070847676844684,0.8614469580020983,0.9804831834247935,15.957205409183572,357,1.0,0,163.39637138839578,54.01850805167267,45.2518718235016,1.8329065670284301,7.23655928999528,38.599473121503564,0.8945231971673643,0.8434199900369644,158.91433498603845,99.55562234548988,52.287205594242266,3.866242941742516,3.7308520477886904,3.1803577670296788,47.268416751247614,106.62712939179619,3,False
V,164,164,0.8033459065762186,0.8033459065762186,0.8585354880495593,1.0069859675217683,15.956759252722579,357,1.0,0,162.53027394572115,53.88076912113438,45.2518718235016,1.8244155344220543,7.229816101469109,40.173263440730146,0.8658696894178929,0.7067167409552767,157.9325994106959,100.39250850345489,56.238405515105434,3.0652363753766565,3.496038327145573,3.08556158646167,44.15410298834946,101.69419389559047,3,False
V,165,165,0.8005161956924495,0.8005161956924495,0.855204121127837,1.0347295499199693,15.950161958372826,357,1.0,0,161.68612076717537,53.83689560567559,45.2518718235016,1.817989201192482,7.223095976125056,39.53171536457193,0.8426891129528107,0.5965698821645626,158.96155136534955,104.05395227116587,64.05619456475024,3.1621824248245614,3.359279422797474,2.3653278410859646,39.997757706415626,94.90535680059931,3,False
V,166,166,0.7977632157597747,0.7977632157597747,0.8525561745709258,1.063461571973762,15.939262045686705,357,1.0,0,160.8770045696003,54.042169339837436,45.2518718235016,1.8117371255747325,7.216392558709097,38.26153150835116,0.8429098761521826,0.5307935465128225,158.07650134091057,104.24210217603047,60.8447787600061,3.155173503816873,2.9523888548058435,2.4033520956078482,43.39732341602437,97.23172258090446,3,False
V,167,167,0.7940824890808978,0.7940824890808978,0.8497778444059156,1.0929372347652033,15.925663763835173,357,1.0,0,160.1114252723031,54.24097472953882,45.2518718235016,1.803378117486269,7.209702830602866,37.183551235353896,0.8151543897436317,0.39074238712349496,156.22775610785592,103.91940894256172,64.57747972560645,3.118977579763664,3.0034357658599427,2.5379655404981154,39.341929216955265,91.65027638224947,3,False
V,168,168,0.7913418792291514,0.7913418792291514,0.8465199166122195,1.12291873840551,15.910685239034054,357,1.0,0,159.39432055554687,54.430506902455065,45.2518718235016,1.7971541345837785,7.203032658012454,37.33013384442286,0.8216908074204682,0.34564456940348726,153.57881392908214,103.23084332305714,66.50758660532964,3.1465402544709247,2.5239678324682187,1.7852884726740612,36.72325671772751,87.07122732375251,3,False
V,169,169,0.788295190369494,0.788295190369494,0.8463891076615797,1.1531800169992628,15.895359664445213,357,1.0,0,158.7277490060577,54.60895494082975,45.2518718235016,1.7902350397846287,7.19638392261287,38.071655883691015,0.815889910108597,0.2821234594252853,152.87194324723123,105.23553805760264,73.95446933447971,3.051215821723686,3.188387735557942,2.036305392128491,31.281068723122928,78.91747391275152,3,False
V,170,170,0.7853472601474291,0.7853472601474291,0.8636398573952349,1.1835021294448755,15.880460532039315,357,1.0,0,158.11169328789035,54.775302755011836,45.2518718235016,1.7835402279389456,7.189763676811219,39.58489698802422,0.7737680189834969,0.21897344827376772,154.46839632217004,109.28638632501162,78.11935934774968,2.771092083797162,3.115941987438343,2.061915214084649,31.16702697726194,76.34903697442036,3,False
V,171,171,0.7817777209137121,0.7817777209137121,0.8834484246929868,1.2136896447687846,15.866543300520574,357,1.0,0,157.54456719764912,54.92917552520652,45.2518718235016,1.775433728888646,7.1831384313979365,43.50818213473536,0.7206164204877099,0.1779925016594193,159.1152022532101,112.43668381211411,90.48560327389302,3.8987516897690795,4.1108654220543865,3.2075401662172975,21.951080538221092,68.62959897931708,3,False
V,172,172,0.7791809974024267,0.7791809974024267,0.9055648837069534,1.225943874744233,15.850333771395341,357,1.0,0,159.2873603466089,54.855654865547834,45.2518718235016,1.7695365149067155,7.176483246657099,46.81599379824554,0.7441549916913427,0.2004263961287261,161.54907399296258,111.69517044607198,88.56326974709697,3.6074359280739,3.5775756251282917,3.121075320030418,23.131900698975016,72.98580424586561,3,False
V,173,173,0.7761645924609184,0.7761645924609184,0.9297392582867154,1.2233543370050624,15.83086646711723,358,1.0,0,159.52434545873834,57.48844370156095,45.2518718235016,1.7626861955258035,7.169752252741095,49.51296402180077,0.7424136646664048,0.1948338037491652,160.87734642127845,107.56431940647055,87.65808803633279,3.8386470038384037,3.508944809268579,2.979984212156806,19.90623137013776,73.21925838494566,3,False
V,174,174,0.7727463181044819,0.7727463181044819,0.9556521862202567,1.219769701351296,15.81760475217838,358,1.0,0,156.11067673450418,52.96263129300657,45.2518718235016,1.7549232222091435,7.16303537391803,49.84306225788706,0.6567956241801901,0.10588235646502034,163.19307092247212,108.76357391386965,97.23754317281369,3.958064684562572,3.768691484287254,3.6084227902318573,11.526030741055962,65.95552774965843,3,False
V,175,175,0.7714224824554061,0.7714224824554061,0.9830228498271594,1.2176055244126285,15.80854401774163,359,1.0,0,145.9214021547136,53.6066857930049,45.2518718235016,1.7519167634677415,7.156342869714458,49.40439128036938,0.672014468390963,0.11124985846868415,160.93093160804256,110.7425627060568,98.0210369187578,3.823308249158699,3.908185246107424,3.748491458639101,12.721525787299,62.909894689284755,3,False
V,176,176,0.7736590109931902,0.7736590109931902,1.011589407951147,1.217476666260645,15.804343868116426,358,1.0,0,141.58925686997677,52.497774521483564,45.2518718235016,1.7569959670512907,7.149658094397383,48.62357519622434,0.6459198532826209,0.04511671295629902,160.49163611205233,107.65797912226635,105.25327125476034,3.7287197589457475,3.2722858166639637,3.9480412626646513,2.404707867506019,55.238364857292,3,False
V,177,177,0.7794245119965482,0.7794245119965482,1.0410865267284035,1.2149849583281083,15.805612658504975,358,1.0,0,133.75659575712314,53.239034061995255,45.2518718235016,1.7700895416972136,7.142993516585396,45.538813670018484,0.5992816438085883,0.012838460802436717,158.13261024496273,107.86366193443766,106.96315991073052,3.118592674324254,3.157079685728994,4.356894318025295,0.9005020237071335,51.16945033423221,3,False
V,178,178,0.7886233111120041,0.7886233111120041,1.0712599600816364,1.2135251888076861,15.813296571269593,359,1.0,0,127.6146430967802,52.56592856560217,45.2518718235016,1.7909802089264657,7.136355732463525,42.19596094686551,0.5334079927667356,-0.06012623584252974,158.10202487060172,106.88623187527773,93.07838709012113,3.3981890982472023,3.410716986041934,3.716297330482263,13.807844785156604,65.0236377804806,3,False
V,179,179,0.8011029298837311,0.8011029298837311,1.1018711123427813,1.217572188999838,15.826052864890318,359,1.0,0,121.76403964801217,54.9524169724357,45.2518718235016,1.8193216869428768,7.129744038650546,36.75654254843189,0.5322430562758311,0.03932822154954513,153.96955185663612,109.35982609149431,112.27021152603098,3.6169248995175414,3.9333317999457065,5.642434051237387,-2.910385434536664,41.69934033060514,3,False
V,180,180,0.8166669839467546,0.8166669839467546,1.132695824590468,1.2117264182006193,15.837285271462942,357,1.0,0,119.35339550153658,51.79359078275527,45.2518718235016,1.8546679827025487,7.123143922248236,35.82651026838013,0.45895610471348636,0.025661521040558948,152.32754290422704,110.1077255817714,96.91154585007166,3.475045966093491,3.5953065037929273,3.8840384032158766,13.196179731699743,55.41599705415538,3,False
V,181,181,0.835077604123457,0.835077604123457,1.1635197939190962,1.2147746748274832,15.85544235892235,356,1.0,0,90.38567620905614,48.04721705273192,45.2518718235016,1.8964788902751923,7.11654424069752,31.20865616047253,0.6555410377297683,0.21948723343913606,152.3045333486596,110.9887900290226,104.41040572410728,3.5403338944186866,4.03477500875283,4.010453030960964,6.578384304915318,47.89412762455231,3,False
V,182,182,0.8560706976576073,0.8560706976576073,1.179446866586797,1.2188455013477175,15.874148590825142,355,1.0,0,87.40644163988354,47.63021199936724,45.2518718235016,1.9441546494291917,7.109929016039613,31.12783482499539,0.6245116202302089,0.23237503343366092,157.11501869643325,114.03772949065147,108.28650075218619,3.142410427286353,3.3224259174254867,3.956141390724036,5.7512287384652865,48.82851794424707,3,False
V,183,183,0.8793678620026336,0.8793678620026336,1.186553058058388,1.2184426103599852,15.893206700424399,355,1.0,0,83.02130016963719,38.9943351726988,45.2518718235016,1.9970630020965952,7.1032828288183065,30.96491345569253,0.664835683742751,0.32865747658049316,159.56332120486422,114.48260396091493,107.27133005986576,3.6341661782486994,3.845892520775716,4.457395343475628,7.211273901049168,52.29199114499846,3,False
V,184,184,0.904661090741669,0.904661090741669,1.1833901521873194,1.2280188694181082,15.913668569261095,354,1.0,0,51.26019416540951,38.80024281884097,45.2518718235016,2.054504459194265,7.096635367667271,33.80853844988771,0.7958845651259006,0.5643968548998237,160.2548637182761,112.23639519975208,97.97525971942126,3.712910974456211,4.14056834313997,4.322900152517257,14.261135480330822,62.27960399885485,3,False
V,185,185,0.9316472952012658,0.9316472952012658,1.1816717127697125,1.2174054306482718,15.929793070234693,354,1.0,0,47.86400349073901,37.54139504832341,45.2518718235016,2.1157906999383163,7.090004045587916,34.12084710104705,0.7725810406785645,0.5465802898545241,160.82983061021406,110.13892596948965,100.98386430962744,3.8585737295199682,4.311109199763134,4.355716601181341,9.155061659862213,59.845966300586625,3,False
V,186,186,0.9600369086978042,0.9600369086978042,1.1813881010912493,1.2280357962620096,15.947901859797314,355,1.0,0,45.986561653141926,30.278825090174692,45.2518718235016,2.1802641122695814,7.083392019956188,33.32323874178695,0.7684949089866139,0.5589527246233128,162.05686606242742,112.13827260650116,96.29165990163065,3.8221513945959797,4.191388735685833,3.8849827594327495,15.846612704870509,65.76520616079677,3,False
V,187,187,0.9895765150426151,0.9895765150426151,1.1782453686109546,1.2231771575454495,15.961038979103867,356,1.0,0,46.14117125735126,34.317056713846476,45.2518718235016,2.247349182667052,7.076742006189217,30.97234361853699,0.7446551477299506,0.5481535954270271,160.3014142127493,109.41074407341935,98.03161585627169,3.8215778276460415,4.4463446835857265,4.060775964013219,11.379128217147667,62.26979835647762,3,False
V,188,188,1.0199771984230745,1.0199771984230745,1.1773858536563209,1.2286622090633368,15.972779513343779,358,1.0,0,46.9050735119736,37.58479018698429,45.2518718235016,2.3163897772133493,7.070094529002351,29.12652026279414,0.7496970190227978,0.5798720501256481,161.95037931815634,114.9114315376639,99.21663296798455,3.507997301230656,4.236740888996794,4.064465299023254,15.69479856967935,62.733746350171785,3,False
V,189,189,1.0509995691103997,1.0509995691103997,1.179458588506796,1.2346599088663814,15.980804450851393,358,1.0,0,47.55073460007154,35.29717981932974,45.2518718235016,2.3868422367743487,7.063410940334211,25.739141367997107,0.7765486070226434,0.6069640043065687,157.86254444913723,110.71795378541397,96.0713006643262,2.9676728811790047,4.002955356966067,3.6456883401093054,14.646653121087766,61.79124378481103,3,False
V,190,190,1.0824015364825748,1.0824015364825748,1.181032536561721,1.2355727292088483,15.986251767735386,357,1.0,0,47.93673248046144,40.71745188229792,45.2518718235016,2.4581567684303027,7.056691079363328,26.021856413603896,0.7882455917121295,0.5647943970540322,156.57393869968564,111.08018705367657,93.84498724407827,3.203763707119857,4.070563589340009,3.1407827170557985,17.2351998095983,62.72895145560737,3,False
V,191,191,1.1139561084390064,1.1139561084390064,1.1793553894355417,1.244661409117168,15.989464667281196,355,1.0,0,48.0229111832694,42.94600091315142,45.2518718235016,2.5298178683227563,7.049927053805525,26.564316695422388,0.8417897779627999,0.6657597544809033,153.00941623195226,110.04082543286297,77.31378724385793,3.745845639764108,4.40758675449858,2.7322613217147484,32.72703818900504,75.69562898809433,3,False
V,192,192,1.1454498621849714,1.1454498621849714,1.1840932987227837,1.2468011400676542,15.990395319589524,353,1.0,0,47.7680890340784,35.79808419393942,45.2518718235016,2.601340848773706,7.04310640571027,26.723950371475365,0.8701119856957721,0.7645360255292138,151.23297171100106,108.79878196226312,79.57722573361849,3.7526513732881064,4.909577143269176,3.0290327881809636,29.22155622864463,71.65574597738257,3,False
V,193,193,1.1519650820690301,1.1519650820690301,1.180774818263081,1.2529891216104112,15.989916849083528,349,1.0,0,48.18659116377811,37.01579660806334,45.2518718235016,2.6161370508447557,7.036286848490052,28.56179993730998,0.9015008645017637,0.8591228301581018,155.63810721889496,115.07606815970564,79.70842451112628,3.544931170427458,4.8011683629080055,2.5849698345585574,35.36764364857936,75.92968270776868,3,False
V,194,194,1.1481533996713824,1.1481533996713824,1.1866485446228814,1.255303158222364,15.98844460713893,349,1.0,0,46.047240568057816,35.95900042747308,45.2518718235016,2.6074806395509094,7.029476192825255,27.718972954319796,0.9138027289179358,0.9049152102110702,162.06237464137945,120.71564796151537,87.99190521522254,4.248467171295886,5.665647288522159,2.574757677377294,32.72374274629283,74.0704694261569,3,False
V,195,195,1.1449891361688889,1.1449891361688889,1.1835816221007667,1.25679584887521,15.987091872223665,347,1.0,0,58.48567981166071,42.55793603558031,45.2518718235016,2.6002945302526648,7.022663124944056,27.651985563086527,0.9385613776130397,0.9490025228738028,161.4530893141554,117.64803516873391,83.84994768154978,4.105754979988105,4.913342194669202,2.4489358605059826,33.798087487184134,77.60314163260561,3,False
V,196,196,1.1418028693986246,1.1418028693986246,1.180591011314893,1.2693827528169395,15.984662852988652,347,1.0,0,58.80288513354596,43.5032217055978,45.2518718235016,2.593058451068223,7.015861623917621,29.020338578240008,0.9191235397229505,0.9239281799420944,161.2334872193022,115.19490825259363,81.45112259730672,4.058501636938889,4.768304230760417,2.721953913591284,33.74378565528691,79.78236462199547,3,False
V,197,197,1.1380853009476417,1.1380853009476417,1.180494410905871,1.2803437255991528,15.9838622597347,348,1.0,0,68.87818592707772,38.99119684248464,45.2518718235016,2.58461577453657,7.009092303200038,26.276290740981086,0.9725297456903832,0.9955911295192998,161.74969574220083,117.22248298309327,79.4907572076748,4.486921841838809,5.5962684446311135,2.7339004078639335,37.73172577541847,82.25893853452602,3,False
V,198,198,1.1350520821735488,1.1350520821735488,1.1738417147627966,1.274121357456783,15.983398654483292,348,1.0,0,68.91366889882603,38.76854171554968,45.2518718235016,2.577727270586459,7.002356559314939,28.12393435862374,0.949302092812782,0.9677150897690436,160.7091324109812,116.37732546722954,77.57998414702041,4.3517593804899715,5.445499898592358,3.0125319282983987,38.79734132020913,83.12914826396079,3,False
V,199,199,1.1317256246443403,1.1317256246443403,1.1707992421515123,1.265296740437914,15.982840526137405,350,1.0,0,552.0869679810133,41.79885958253282,45.2518718235016,2.570172815225196,6.995675942741561,28.258480696735884,0.9779517660893144,0.9598721952677951,161.68393242516743,118.33470459990896,81.95680313870297,3.835449151162537,5.23215418946828,2.774585245061812,36.377901461205994,79.72712928646446,3,False
V,200,200,1.1281280032771395,1.1281280032771395,1.167658759664939,1.2791801138865169,15.981951629653816,350,1.0,0,562.5882210187667,41.896017352572954,45.2518718235016,2.5620025410561733,6.989012876584648,25.654332799895116,0.9347939567184602,0.9255657764823064,162.07697352994333,118.88885031492589,84.80449217374066,3.6090867769899138,4.821788148408633,2.988230070816205,34.084358141185234,77.27248135620268,4,False
V,201,201,1.1252293150451684,1.1252293150451684,1.167506566753287,1.2639965306566443,15.980722901738352,352,1.0,0,628.9906791150851,42.975908469296314,45.2518718235016,2.5554195588108377,6.982360306562031,23.574512199354746,0.9506741920842671,0.9498479685110722,160.34188647259572,118.30932199786834,86.9799396825533,3.7422986009058485,4.819006702925667,3.1183850730158813,31.329382315315044,73.36194679004242,4,False
V,202,202,1.1218065735676939,1.1218065735676939,1.1648650563709158,1.2673787579818636,15.9797060508927,354,1.0,0,716.4488601534459,43.21147586418618,45.2518718235016,2.547646440567877,6.975710015710948,21.784763028997343,0.967553507474431,0.9755384205224485,158.5855457909186,116.84878010866419,90.15710542910723,3.742390746431676,4.570195951117128,2.976646863150833,26.691674679556954,68.42844036181135,4,False
V,203,203,1.1183570353633594,1.1183570353633594,1.1611214080759544,1.2748755189544707,15.979441197703556,356,1.0,0,729.6779007226963,45.15189409083037,45.2518718235016,2.5398124663918065,6.969071308924454,21.274408303709457,0.9644521291162624,0.9488532560602204,156.53299640138593,115.79475062714822,92.85542044454759,3.432874410901457,4.2629797808086085,2.7330514059489985,22.939330182600628,63.67757595683834,4,False
V,204,204,1.1151011081264188,1.1151011081264188,1.157928240177012,1.2656682720341443,15.979272745355406,356,1.0,0,739.3199355113805,45.08636178531653,45.2518718235016,2.5324181868151063,6.962467669263895,23.27161547739616,0.9582074115481239,0.9350943978167963,157.70544658614915,116.0492331692235,88.17258283012217,3.7671165381496095,4.249425765243434,2.726462849380483,27.87665033910133,69.53286375602698,4,False
V,205,205,1.1122691873739257,1.1122691873739257,1.1551969771803132,1.2595276748341284,15.979212018290994,357,1.0,0,748.6069701935494,41.58344032693111,45.2518718235016,2.525986834926951,6.955879774987851,25.44324173515404,0.9549312453877695,0.9369795690982383,159.7515335968443,117.63539392696109,89.58030711790263,4.043666964996111,4.68101458810533,3.211289194614642,28.05508680905845,70.17122647894166,4,False
V,206,206,1.108708380257834,1.108708380257834,1.1550245707259719,1.267136973366126,15.97921496609265,357,1.0,0,755.8003908588515,45.30326783128993,45.2518718235016,2.5179001667003518,6.949296133988318,25.61216420295848,0.9736653307120242,0.9786368665497486,165.72644869347306,121.18736127677097,84.77440750591802,4.787239283528134,5.758898690320381,3.410321454643618,36.41295377085295,80.95204118755504,4,False
V,207,207,1.107843017663589,1.107843017663589,1.153674347042573,1.2556274793626656,15.979284823397485,357,1.0,0,757.7552336640869,45.25036886472258,45.2518718235016,2.515934909957367,6.945999365630549,26.764996029173552,0.9300041816818301,0.9373596815455247,165.52281532353953,120.04094650285674,88.85635833211342,3.4194241113515744,4.705022646821748,2.8457000084085062,31.184588170743325,76.66645699142612,4,False
V,208,208,1.1035971749340996,1.1035971749340996,1.1503092565572437,1.2632825376043562,15.979266426291968,357,1.0,0,760.1764378959334,46.213432132123536,45.2518718235016,2.506292511372918,6.939423036677471,24.9081993222642,0.9608991795853372,0.9852590706735063,166.88566773701814,117.39114554398543,88.17169392705922,4.2566741417195075,5.794035842402943,3.2392224711328517,29.219451616926207,78.71397380995892,4,False
V,209,209,1.1008241890362216,1.1008241890362216,1.1480502920250661,1.250563573762776,15.979306477343163,357,1.0,0,759.6160249709138,46.27905223568264,45.2518718235016,2.499995001785319,6.932837332549783,25.19716344772752,0.9137018140023149,0.9579983213477744,165.49995306121903,117.6692387169048,85.76140824397922,4.302777278599877,6.036843912630568,3.5840339256884692,31.907830472925582,79.73854481723981,4,False
V,210,210,1.0971729886549915,1.0971729886549915,1.1442414704925117,1.2478492047089027,15.979307081136,356,1.0,0,755.661682739701,45.309352801600554,45.2518718235016,2.491703048542919,6.926232897684929,24.685515885774166,0.8682667842968425,0.8222544412950553,208.33376859772267,177.8858612251838,150.74021177763333,8.044169924246729,8.19869035804501,11.988906457929787,27.145649447550454,57.59355682008933,4,False
V,211,211,1.0959968051438933,1.0959968051438933,1.1455321631268611,1.245656255343241,15.979142458068486,356,1.0,0,753.092432367711,45.323053840645485,45.2518718235016,2.489031910927836,6.92293613951335,24.830497974369585,0.9705874486207717,0.974394485747706,159.8734703444891,116.4756972179746,85.33264776252756,3.437348846006296,5.406472524335752,3.279430195049045,31.14304945544704,74.54082258196155,4,False
V,212,212,1.0922954822265027,1.0922954822265027,1.143519615296703,1.243976924245647,15.978976605548995,357,1.0,0,664.3856013001778,40.56843057220381,45.2518718235016,2.4806261283463584,6.9163464633648175,21.37706606809754,0.964991943219259,0.9918139908071196,160.69702255533971,116.82444510555769,84.73402217527793,3.6838908963665356,5.523541475452248,3.1969143193393093,32.09042293027976,75.96300038006179,4,False
V,213,213,1.089569916531496,1.089569916531496,1.139974221973267,1.2514501925462302,15.978401375173718,357,1.0,0,658.2647571257246,40.48705801088707,45.2518718235016,2.4744363110418166,6.90975380213427,23.7645876458343,0.984408157471585,0.9829083778247988,159.223280406527,113.54530015893185,84.36990165978897,3.5205918589945564,5.407690607321142,3.8827885834218177,29.175398499142887,74.85337874673804,4,False
V,214,214,1.0858053080046965,1.0858053080046965,1.1352096857639205,1.2360238944348843,15.977819520751153,359,1.0,0,588.0038837218078,38.122647500296836,45.2518718235016,2.4658868055036827,6.903178907722587,19.874651096990394,0.9883880719633868,0.9989053554047649,156.17578640415246,112.23256161979516,81.79746690956529,3.9373221542404973,6.19083223946203,4.26152168283305,30.435094710229876,74.37831949458717,4,False
V,215,215,1.0825107897331552,1.0825107897331552,1.1301167543459003,1.2259171379368938,15.977527156002377,361,1.0,0,531.5161812358866,38.46192610196358,45.2518718235016,2.4584048848716926,6.896606930963805,19.327195717573048,0.9851550286108729,0.9879147670037541,155.62961831285804,115.362654157938,89.24289076619866,4.504326544954713,6.610981026819435,4.670512014711766,26.11976339173934,66.38672754665939,4,False
V,216,216,1.0809183199894523,1.0809183199894523,1.1291646361909846,1.2312902588609824,15.977513298253662,361,1.0,0,528.2906393199097,38.52655760356667,45.2518718235016,2.454788352423185,6.8933159406180575,20.73812421868707,0.986976200964058,0.9904169273087328,151.72913568366747,112.65781047689704,83.82227490796474,2.966259614428634,5.624054460529179,3.633352865727524,28.8355355689323,67.90686077570273,4,False
V,217,217,1.0776230606823463,1.0776230606823463,1.1254144701708517,1.2281451488489747,15.977228862781212,363,1.0,0,482.6501098719534,39.80923858492669,45.2518718235016,2.4473047488837643,6.886726428366453,21.44963824101894,0.9898129126758081,0.9853826427620728,153.80178549122903,111.94317504553166,82.62630256198143,3.054090256021648,5.738603901989706,3.81227087612925,29.316872483550227,71.1754829292476,4,False
V,218,218,1.0750347529608038,1.0750347529608038,1.122234327405126,1.229851282174098,15.977739101053453,365,1.0,0,477.39938333410345,49.68119614048345,45.2518718235016,2.441426647338227,6.88008529463262,21.200997929320337,0.9984330410593358,0.9838710567161857,156.89076604264355,113.28238908723864,87.38777552811453,3.1768351272526663,5.882366271828376,3.305881619453216,25.89461355912411,69.50299051452902,4,False
V,219,219,1.0711657307119304,1.0711657307119304,1.1198053839599176,1.2342017603747906,15.97803186835565,365,1.0,0,471.92216277592144,49.891843930918625,45.2518718235016,2.432640016030236,6.873459466899983,23.188700768398576,0.9910905095268888,0.9945697949179657,161.75852810506302,113.62263149885487,86.17660607621983,4.381556994058678,6.646081062741123,4.11198328592373,27.446025422635046,75.5819220288432,4,False
V,220,220,1.0701692617780967,1.0701692617780967,1.1141829897705295,1.2260594492746544,15.978486498270033,364,1.0,0,444.0696651158973,51.93589103158325,45.2518718235016,2.430377014018807,6.870159024441138,27.469523382228026,0.9530630015117024,0.9558383720678423,162.69429671402654,114.14213652183457,86.35053462680088,3.4264388476825665,5.551365210775165,3.526979508235851,27.791601895033693,76.34376208722566,4,False
