trajectory,scan,ts,range_m,ux,uy,uz,dmin,in_support,nearest_vi,nearest_vi_block,nearest_angle_deg
Dataset_I,2418,1732107726.812,2.858321836975849,0.9954295519132741,0.09547309029954121,-0.002212737308031494,2.9262763443937185,False,500,5,37.430603756460876
Dataset_I,2419,1732107727.146,2.858210203962438,0.9953771571553933,0.09601432695176526,-0.0023588203083631234,2.9264183076859407,False,500,5,37.453503052276034
Dataset_I,2420,1732107727.481,2.8580864937508452,0.9953248623802049,0.09655112819330168,-0.0025095761448400778,2.926566472783782,False,500,5,37.47651784854411
Dataset_I,2421,1732107727.815,2.8579510545574442,0.9952727143017813,0.09708309981176717,-0.0026638125502957996,2.9267203983293113,False,500,5,37.499577125602116
Dataset_I,2422,1732107728.15,2.8578079199968984,0.995220720155704,0.09761023981849516,-0.002821215223634175,2.9268781165753666,False,500,5,37.522664731547266
Dataset_I,2423,1732107728.484,2.8576651677084195,0.9951715089735211,0.09810615420481039,-0.002974934370227121,2.9270314907897204,False,500,5,37.544674324926724
Dataset_I,2424,1732107728.819,2.8575055630416544,0.9951189460603445,0.09863261436511334,-0.003144928497152823,2.9271995245975138,False,500,5,37.56838728111505
Dataset_I,2425,1732107729.153,2.857342603057778,0.9950670893768324,0.09914880274365016,-0.0033170097406863774,2.927368471196469,False,500,5,37.591915618690614
Dataset_I,2426,1732107729.488,2.8571830929364657,0.9950167245854633,0.09964710560847295,-0.003488859279221024,2.927533796420481,False,500,5,37.61492205402382
Dataset_I,2427,1732107729.822,2.857025146921357,0.9949667125902323,0.10013901214227401,-0.003663206867714479,2.9276982222655104,False,500,5,37.63787517793915
Dataset_I,2428,1732107730.157,2.8568691603171126,0.9949169817840758,0.10062538945805712,-0.003838014340678952,2.9278612642412125,False,500,5,37.660699040598004
Dataset_I,2429,1732107730.491,2.8567149419782876,0.994867411074696,0.10110749113735672,-0.004013678791516979,2.928023230633976,False,500,5,37.68344945746555
Dataset_I,2430,1732107730.826,2.856561305310111,0.99481788965019,0.1015864440067046,-0.004190563925652047,2.928184879486855,False,500,5,37.70617699115745
Dataset_I,2431,1732107731.16,2.856408868389117,0.9947683528501682,0.10206286964030674,-0.004369760696992315,2.928346200642037,False,500,5,37.72895342296701
Dataset_I,2432,1732107731.495,2.8562596740293076,0.9947187594903276,0.10253719617077857,-0.004551144851472734,2.928506254348032,False,500,5,37.75178489497177
Dataset_I,2433,1732107731.83,2.8561175698649035,0.9946690855415721,0.10300963850416782,-0.00473546651697813,2.9286633943415596,False,500,5,37.77471450189965
Dataset_I,2434,1732107732.164,2.855983609059408,0.9946194695726498,0.10347887741685818,-0.004922669556996709,2.9288169606848893,False,500,5,37.79770057926123
Dataset_I,2435,1732107732.499,2.855863769134303,0.9945700060471369,0.10394400726266793,-0.0051133575639194,2.9289641443064287,False,500,5,37.82074603066524
Dataset_I,2436,1732107732.833,2.8557561987242535,0.9945208408154554,0.10440369113472872,-0.005307208415349878,2.9291056014960963,False,500,5,37.84379535021775
Dataset_I,2437,1732107733.167,2.85566087460171,0.9944722408193561,0.10485548505695565,-0.0055035891197262946,2.9292409364308782,False,500,5,37.86674509920175
Dataset_I,2438,1732107733.502,2.8555716100476274,0.9944237105994471,0.10530401999899461,-0.00570501267992534,2.92937409084444,False,500,5,37.88985471852269
Dataset_I,2439,1732107733.837,2.8554863855145576,0.9943764353535843,0.10573847358349975,-0.005905930725175441,2.929503684824982,False,500,5,37.91253209350498
Dataset_I,2440,1732107734.169,2.8554014291713883,0.9943283104431053,0.10617828547668128,-0.006114142997340445,2.929635265199228,False,500,5,37.93573289476642
Dataset_I,2441,1732107734.505,2.855320024731904,0.99428041386708,0.10661343861174796,-0.006327187976297519,2.929765643433149,False,500,5,37.959040950874574
Dataset_I,2442,1732107734.839,2.855242032477982,0.9942328435550168,0.10704309594027735,-0.006544341680112195,2.9298946465239717,False,500,5,37.982395536854526
Dataset_I,2443,1732107735.169,2.8551662183874695,0.9941860630574726,0.10746307819682098,-0.006764528567974467,2.9300221594054507,False,500,5,38.00562004958097
Dataset_I,2444,1732107735.505,2.8550926926784697,0.9941387556147242,0.10788519701137134,-0.006994201214236087,2.9301507607765966,False,500,5,38.029380101687735
Dataset_I,2445,1732107735.837,2.8550234458151147,0.9940936961605071,0.10828480874241941,-0.007219657163516165,2.930273968482871,False,500,5,38.052273502203654
Dataset_I,2446,1732107736.17,2.8549542057311528,0.9940460415815031,0.10870470924167686,-0.007466820262137391,2.9304038421350582,False,500,5,38.07683931523393
Dataset_I,2447,1732107736.505,2.8548880630373232,0.9939995208977392,0.10911191778608591,-0.007716336702546496,2.9305313048185844,False,500,5,38.101150866644076
Dataset_I,2448,1732107736.837,2.8548261933242105,0.9939537091500908,0.10951038883889143,-0.007968613626698953,2.9306563403686585,False,500,5,38.12534445267955
Dataset_I,2449,1732107737.17,2.8547680025469675,0.9939080436257629,0.10990518485361289,-0.00822503241949122,2.9307800898556775,False,500,5,38.149637331814304
Dataset_I,2450,1732107737.505,2.8547138686800126,0.9938623706640434,0.11029769853229701,-0.008485627644794413,2.930902545117822,False,500,5,38.17407217105697
Dataset_I,2451,1732107737.838,2.8546664055978592,0.9938171403108669,0.11068393438247895,-0.008749759650746095,2.9310218790379285,False,500,5,38.198499028355975
Dataset_I,2452,1732107738.174,2.8546248913780246,0.9937721266826044,0.11106586371794228,-0.009018544523421409,2.9311388811092147,False,500,5,38.22303086219271
Dataset_I,2453,1732107738.508,2.854582730833179,0.9937276438208761,0.11144101698745479,-0.009288145079170983,2.931255621312169,False,500,5,38.247405514452204
Dataset_I,2454,1732107738.842,2.854537002115231,0.9936839642773316,0.11180707514356485,-0.00955809007741037,2.9313731099929528,False,500,5,38.271530782814324
Dataset_I,2455,1732107739.177,2.8544849343748524,0.9936407002948892,0.11216742850681764,-0.009829888079221112,2.9314933460749524,False,500,5,38.29558104702617
Dataset_I,2456,1732107739.512,2.854424397405543,0.9935981433423402,0.11251975289371631,-0.010101225440085293,2.9316166050347627,False,500,5,38.31937336278258
Dataset_I,2457,1732107739.845,2.8543534468796965,0.9935560795929933,0.11286601905274139,-0.01037200303643143,2.9317440142613815,False,500,5,38.342961077921665
Dataset_I,2458,1732107740.181,2.854273188673608,0.993514232696463,0.11320853386823611,-0.01064411992429129,2.9318756946944955,False,500,5,38.366505841625845
Dataset_I,2459,1732107740.513,2.8541833494626796,0.9934731182924444,0.11354312081567089,-0.010914345867918528,2.932010645928537,False,500,5,38.389724688507634
Dataset_I,2460,1732107740.85,2.8540811584643144,0.9934318558766632,0.1138770596485966,-0.011187627775303313,2.9321520045733216,False,500,5,38.41307682033972
Dataset_I,2461,1732107741.184,2.853973931804212,0.9933911791318416,0.11420453844735766,-0.011458124675332151,2.932294484683603,False,500,5,38.436102388113724
Dataset_I,2462,1732107741.518,2.8538635267035803,0.9933510063524359,0.11452624098839508,-0.01172681984473922,2.93243748168238,False,500,5,38.45886987855481
Dataset_I,2463,1732107741.853,2.853751666652515,0.9933109484579236,0.1148451934536289,-0.011997550342416665,2.9325812938158,False,500,5,38.481657682997586
Dataset_I,2464,1732107742.188,2.853640669032105,0.9932714633238762,0.1151574896923031,-0.012269992429204395,2.932724299587743,False,500,5,38.50433357615007
Dataset_I,2465,1732107742.521,2.853532472108911,0.993232579173006,0.11546291498056065,-0.012544278916312034,2.9328655840859503,False,500,5,38.52689748991347
Dataset_I,2466,1732107742.857,2.8534301662401003,0.9931938486544213,0.1157650593796007,-0.012823027016099062,2.93300463140327,False,500,5,38.54958466878754
Dataset_I,2467,1732107743.191,2.8533367309946076,0.993155539922481,0.11606192963168975,-0.013103511416958423,2.9331392631892665,False,500,5,38.57220176321655
Dataset_I,2468,1732107743.526,2.8532521892586,0.9931174209556649,0.11635541481652362,-0.013386770978968692,2.933269898041139,False,500,5,38.59485592605067
Dataset_I,2469,1732107743.86,2.8531756962609243,0.9930792458340744,0.11664764195438311,-0.013672568160667451,2.9333971417998463,False,500,5,38.61759876083341
Dataset_I,2470,1732107744.193,2.853105395396042,0.9930412246185026,0.11693708195498663,-0.01395869163056463,2.933521251895636,False,500,5,38.64027604703783
Dataset_I,2471,1732107744.529,2.8530412054378047,0.9930026819145323,0.1172287770761569,-0.014250878421162743,2.9336440007194904,False,500,5,38.663319772883675
Dataset_I,2472,1732107744.864,2.8529842330062034,0.9929643570568283,0.1175171316084197,-0.014543362515218537,2.9337630617278267,False,500,5,38.68627994719363
Dataset_I,2473,1732107745.197,2.8529272961682706,0.9929261212866018,0.1178030505142613,-0.014837754421701153,2.933882246350817,False,500,5,38.70926257222687
Dataset_I,2474,1732107745.533,2.852867141809971,0.9928877339588267,0.11808814559299838,-0.015137292509316154,2.9340039207931166,False,500,5,38.73247468262421
Dataset_I,2475,1732107745.867,2.8528045503263972,0.9928494092069351,0.11837070097387213,-0.015441107097424394,2.9341273405944315,False,500,5,38.755822334323156
Dataset_I,2476,1732107746.201,2.852738585416653,0.9928113807625036,0.11864894574640161,-0.015747695123991535,2.9342524377426837,False,500,5,38.779178807098056
Dataset_I,2477,1732107746.536,2.852670243018985,0.9927733368845871,0.11892508018494874,-0.016060101931354157,2.9343796091719057,False,500,5,38.802759207188444
Dataset_I,2478,1732107746.87,2.8526023811526913,0.9927357833762844,0.11919524385359913,-0.01637553806615323,2.9345064924811637,False,500,5,38.82631127013933
Dataset_I,2479,1732107747.205,2.8525379098574666,0.9926986491301998,0.11945975389866098,-0.016696083778773168,2.934632165556502,False,500,5,38.84994649344659
Dataset_I,2480,1732107747.539,2.85247804535092,0.9926621722114104,0.11971689417777706,-0.017019903317922747,2.9347554850643522,False,500,5,38.87352340382982
Dataset_I,2481,1732107747.87,2.8524249986685026,0.9926268467001097,0.11996326504845771,-0.017342383028588922,2.9348740839522898,False,500,5,38.8967138500123
Dataset_I,2482,1732107748.205,2.8523819418251124,0.9925919457972682,0.12020401698400696,-0.017669845480405646,2.9349883398667926,False,500,5,38.91998197129936
Dataset_II,0,1733392269.446,19.776018153397747,0.9681699152187987,0.007700145693949953,0.2501753845235699,2.4368521968864054,False,37,0,20.32559370961624
Dataset_II,1,1733392271.284,19.77294383977502,0.9718974929598128,0.010339952508945054,0.23517727050151652,2.4376022712307956,False,37,0,21.182517629385057
Dataset_II,2,1733392273.126,19.770349879268323,0.9754219744369634,0.012578793507025602,0.21998578531215005,2.438712614193206,False,37,0,22.05326617730002
Dataset_II,3,1733392274.964,19.76828852984894,0.9787201129715615,0.014408727147069571,0.20469325598791774,2.4401942681385727,False,37,0,22.931696573622844
Dataset_II,4,1733392276.806,19.766845291264215,0.9818044667333916,0.01582192530173331,0.18923439376103549,2.4420992132790262,False,37,0,23.821051069138093
Dataset_II,5,1733392278.644,19.76257820957969,0.9846562275771086,0.0168243748949142,0.17369241176002076,2.44277227155663,False,37,0,24.71601755648884
Dataset_II,6,1733392280.467,19.74214695347265,0.9872547568728224,0.01740177381570678,0.1581936259779497,2.435842853146902,False,37,0,25.609102892591622
Dataset_II,7,1733392282.309,19.705304827827174,0.9896445164997499,0.017554709491252714,0.14246249729895202,2.421276341298883,False,37,0,26.51607032526689
Dataset_II,8,1733392283.976,19.66959095847873,0.9916020407531044,0.017329107406195386,0.128160426071324,2.4071094308209013,False,37,0,27.34097455323558
Dataset_II,9,1733392285.643,19.634420227247574,0.9933604461755302,0.016765970010714715,0.11381531629596996,2.393337806063173,False,37,0,28.168654828434693
Dataset_II,10,1733392287.314,19.599494985640703,0.9949210698918587,0.015859488399818992,0.09940091203271366,2.379828667168852,False,37,0,29.00072705620754
Dataset_II,11,1733392288.981,19.565170179429895,0.9962713926914701,0.014614034157049099,0.08502789019054455,2.366708147956702,False,38,0,29.85967177888932
Dataset_II,12,1733392290.648,19.53142305767804,0.9974149346910455,0.01302414937498864,0.07066696249532373,2.353962424184451,False,38,0,30.67569209133977
Dataset_II,13,1733392292.054,19.503354834727535,0.9982183512407404,0.011416946045207797,0.058564294490914805,2.3435155859904144,False,38,0,31.367654902877913
Dataset_II,14,1733392293.454,19.475791783840886,0.9988707080003257,0.009581899907340026,0.04653488898765805,2.333399365589161,False,38,0,32.05915372548196
Dataset_II,15,1733392294.854,19.448503722372813,0.9993753472619347,0.007515284025282109,0.03453166360178744,2.3235169359610572,False,38,0,32.7528157358971
Dataset_II,16,1733392296.26,19.42136780886851,0.9997328831705119,0.005204353645950822,0.022518370516167816,2.3138217093691362,False,38,0,33.45084139947102
Dataset_II,17,1733392297.53,19.39696668034199,0.9999273277272411,0.0029078692139711763,0.0116997248212377,2.3052071711025426,False,38,0,34.08283158814604
Dataset_II,18,1733392298.8,19.37260038877105,0.9999994895682243,0.0004190240465038942,0.0009193922662864552,2.296449664788519,False,54,0,34.926102811143004
Dataset_II,19,1733392300.066,19.348368122128694,0.9999496702326401,-0.002248022867252205,-0.00977769885108846,2.282290746081116,False,56,0,34.31751102527684
Dataset_II,20,1733392301.337,19.324045096295084,0.9997774933195462,-0.005117088292554667,-0.0204640968305692,2.2680544422736757,False,56,0,33.68898835781759
Dataset_II,21,1733392302.611,19.299795768380406,0.9994821277711063,-0.008183640599699874,-0.03112080160723526,2.253868667655035,False,57,0,33.050683736577874
Dataset_II,22,1733392303.869,19.275997492551276,0.9990699587006643,-0.011396356428199035,-0.041585342153388855,2.2399344282842213,False,57,0,32.42326605477323
Dataset_II,23,1733392305.139,19.25207487577122,0.9985328620083516,-0.014821449903095245,-0.05208116849860833,2.2259452668753457,False,57,0,31.79057557088976
Dataset_II,24,1733392306.409,19.228254540945258,0.9978745563948588,-0.018429338731952807,-0.0625038332717834,2.21203537169581,False,57,0,31.158786587243224
Dataset_II,25,1733392307.666,19.20477681186027,0.9971035515183199,-0.02218335602081423,-0.072748926213429,2.1983448652540263,False,57,0,30.534206968637978
Dataset_II,26,1733392308.936,19.18123753459619,0.9962046884381787,-0.026154784811812576,-0.0830189494346876,2.1846319005487307,False,57,0,29.904515913405607
Dataset_II,27,1733392310.211,19.157825435990436,0.9951809310207004,-0.030320568447351825,-0.0932500812964861,2.1710026491251004,False,57,0,29.273588258322768
Dataset_II,28,1733392311.481,19.134765817200595,0.9940422475616119,-0.03464365857884997,-0.10334324836645611,2.1575887962134006,False,57,0,28.64749869795853
Dataset_II,29,1733392312.752,19.1117984973861,0.9927854001259405,-0.03914430179384236,-0.11333522371199864,2.144258521789189,False,57,0,28.023939842452858
Dataset_II,30,1733392314.022,19.08878614072537,0.9914143338984505,-0.043809903794549715,-0.1232002876222448,2.130953780746002,False,57,0,27.404595458564053
Dataset_II,31,1733392315.292,19.065634955344898,0.989928555442028,-0.0486381698701456,-0.13295030482154716,2.117627871099534,False,57,0,26.78892395056647
Dataset_II,32,1733392316.562,19.04246777187589,0.9883284054252427,-0.05362744748742572,-0.14258702572667797,2.10433870671285,False,57,0,26.17696205862631
Dataset_II,33,1733392317.837,19.01922699813308,0.986608681265397,-0.05879470893409371,-0.15213971293882927,2.0910523636795046,False,57,0,25.566964515495098
Dataset_II,34,1733392319.107,18.996103330227537,0.9847844461705617,-0.06409702188018263,-0.16152760249143655,2.077821238338512,False,58,0,24.93320246784738
Dataset_II,35,1733392320.367,18.973271690887806,0.9828658568227575,-0.0695178359450954,-0.17071021638313735,2.0647563233665402,False,58,0,24.31317240395742
Dataset_II,36,1733392321.637,18.950444031336417,0.980824755093416,-0.07513626556170895,-0.17982586408350926,2.051716025507206,False,58,0,23.690078296991803
Dataset_II,37,1733392322.908,18.92774505746488,0.9786761526487102,-0.08091087265103182,-0.1888025924704609,2.038777480339522,False,58,0,23.068741626141183
Dataset_II,38,1733392324.182,18.90508350006666,0.9764171465953664,-0.08685472664543081,-0.1976507330973258,2.0258948111037496,False,58,0,22.44829144577699
Dataset_II,39,1733392325.453,18.88244212720995,0.9740597023009754,-0.09292918674174205,-0.20632950008385523,2.0130709518907888,False,58,0,21.83193792993839
Dataset_II,40,1733392326.723,18.859722121108454,0.9716023609074667,-0.09913123746833666,-0.2148530894286447,2.0002567971153487,False,58,0,21.21909942867597
Dataset_II,41,1733392327.993,18.836960191445005,0.9690477538274072,-0.10545905393084776,-0.22321478164778324,1.9874712791372025,False,58,0,20.610286470056703
Dataset_II,42,1733392329.263,18.814169825900777,0.9664003062132392,-0.11191135080475319,-0.2314007297136569,1.9747234207439899,False,58,0,20.00641595000273
Dataset_II,43,1733392330.532,18.7913563236246,0.9636622878188431,-0.1184857841761052,-0.23940784027246553,1.9620166097184508,False,58,0,19.40791359653049
Dataset_II,44,1733392331.807,18.76839136343672,0.9608223188277847,-0.12520287190947588,-0.2472745690685115,1.9492821585433024,False,58,0,18.812432369360003
Dataset_II,45,1733392333.069,18.745600748161575,0.9579230342751157,-0.13196413349641212,-0.254890030946086,1.9367008132236656,False,58,0,18.228759824400957
Dataset_II,46,1733392334.339,18.722576274208798,0.9549164850014367,-0.13889043092730807,-0.262381315777872,1.9240488634622381,False,58,0,17.647308884749666
Dataset_II,47,1733392335.609,18.69946585629937,0.9518250485476214,-0.14593121289906597,-0.2696908564618493,1.9114101901195344,False,58,0,17.072908986840034
Dataset_II,48,1733392336.879,18.67627590817304,0.9486508336434629,-0.1530840959743813,-0.2768155620395457,1.898788887074072,False,58,0,16.50630429349885
Dataset_II,49,1733392338.149,18.65304053649004,0.9453960511280421,-0.16034919249884183,-0.2837506704423331,1.8862024437411589,False,58,0,15.948368727882102
Dataset_II,50,1733392339.424,18.62962035760567,0.9420495524410262,-0.16775086396621558,-0.2905207193717009,1.8735797482669259,False,58,0,15.397892627951201
Dataset_II,51,1733392340.694,18.606267265936424,0.9386388870354131,-0.17522729899560516,-0.297073111256515,1.8609807343643336,False,59,0,14.809127288721836
Dataset_II,52,1733392341.963,18.58297839503143,0.9351558586863025,-0.18279777092541016,-0.3034279072685727,1.8483986956465233,False,59,0,14.219340129226744
Dataset_II,53,1733392343.234,18.559737373292055,0.9316017311339035,-0.19045699325211138,-0.30958738389940776,1.835891406198631,False,59,0,13.634393336091048
Dataset_II,54,1733392344.504,18.536493292093468,0.9279870716419197,-0.19818550731731432,-0.31553525881402433,1.823438257025205,False,59,0,13.056198726535294
Dataset_II,55,1733392345.769,18.513363523862036,0.9243266829368183,-0.20595718992050713,-0.3212503994255366,1.8111001418222006,False,59,0,12.48726737756549
Dataset_II,56,1733392347.04,18.49010136671622,0.9205895642635498,-0.2138421243117723,-0.3267818845023023,1.798748164069605,False,59,0,11.923219857723247
Dataset_II,57,1733392348.31,18.466819752629874,0.916799951444546,-0.22179459293210144,-0.3320918661716388,1.7864446402175334,False,59,0,11.368405762997561
Dataset_II,58,1733392349.567,18.44377703367383,0.9129981701373567,-0.22973452207908604,-0.33712963484530983,1.7743244663414819,False,59,0,10.829230173240887
Dataset_II,59,1733392351.003,18.417353563349675,0.9085961805096762,-0.23887663710128368,-0.34262360252967033,1.7605009845167179,False,59,0,10.227121535473312
Dataset_II,60,1733392352.433,18.390888109920333,0.9041507845814202,-0.24805401946254776,-0.347822601579133,1.7467368840886108,False,59,0,9.6440556088844
Dataset_II,61,1733392353.867,18.364257135008998,0.8996368989869735,-0.2573280750557914,-0.3527544638543685,1.7329671569479177,False,59,0,9.079139854033713
Dataset_II,62,1733392355.302,18.337462421514957,0.8950664273193143,-0.26667974447514703,-0.3574045391045122,1.7191961067873567,False,59,0,8.537151014511753
Dataset_II,63,1733392356.738,18.310584296531932,0.890447803289397,-0.27609355782758976,-0.3617665779797671,1.7054647460914034,False,59,0,8.02305237332977
Dataset_II,64,1733392358.166,18.283873659584795,0.8858145963418446,-0.2855115572398517,-0.3658082169528316,1.6918997977274453,False,59,0,7.545235337347196
Dataset_II,65,1733392359.787,18.253622558924597,0.8805189357079204,-0.2962455875781368,-0.37003372238253623,1.6766357977058763,False,59,0,7.051711144994707
Dataset_II,66,1733392361.404,18.223332564842746,0.8752064088688905,-0.30697889174407883,-0.3738685623295945,1.661462586212006,False,59,0,6.621010008035026
Dataset_II,67,1733392363.025,18.19287236375428,0.8698515313545402,-0.31776914913719606,-0.37733417716499484,1.6459723272180822,False,60,0,5.8443044504976
Dataset_II,68,1733392364.647,18.16229479148315,0.8644804898721605,-0.32858017626197916,-0.3804057707212603,1.6304594235213044,False,60,0,5.133324877962842
Dataset_II,69,1733392366.263,18.13158038624931,0.8591188172880736,-0.3393646048793143,-0.38307508759595477,1.6149710501093637,False,60,0,4.432575295392492
Dataset_II,70,1733392368.101,18.096285762919,0.8530136302649202,-0.3516189660765333,-0.3856576840639015,1.5972888734025328,False,60,0,3.648273808167756
Dataset_II,71,1733392369.938,18.06052783630451,0.8469040983628345,-0.3638527192587101,-0.3877688059453426,1.579499036272429,False,60,0,2.883661031929566
Dataset_II,72,1733392371.768,18.02484991705612,0.8408204458539454,-0.37602763570396786,-0.38938951580757364,1.5618672478152897,False,60,0,2.156899950120206
Dataset_II,73,1733392373.605,17.98923737750383,0.8347321879609797,-0.38821268130051206,-0.39052924149075263,1.544386238552216,False,60,0,1.5088030671880597
Dataset_II,74,1733392375.443,17.953783257432562,0.8286749614283219,-0.40035010224911033,-0.3911746463293551,1.5271047368017034,False,60,0,1.08805109972801
Dataset_II,75,1733392377.269,17.91829483710831,0.822693774952449,-0.41235352714925216,-0.39133045026174496,1.509930834240256,False,60,0,1.1604638016909952
Dataset_II,76,1733392379.106,17.882577110049994,0.8167276438773949,-0.4243408996106141,-0.39101247632797304,1.4927718448228826,False,60,0,1.6553576594027526
Dataset_II,77,1733392380.938,17.84681679877502,0.8108446269879848,-0.4361906037300218,-0.3902162837483271,1.475719118917072,False,60,0,2.30880172289964
Dataset_II,78,1733392382.766,17.81089930621713,0.8050593963336936,-0.4478836948366309,-0.3889467370660367,1.458717289490956,False,60,0,3.0126531919068875
Dataset_II,79,1733392384.603,17.774539100776305,0.799323675494823,-0.45951424974230837,-0.38720578001524014,1.4416335315481974,False,60,0,3.739556975932587
Dataset_II,80,1733392386.441,17.738226104183944,0.7936759137822109,-0.4710122847098378,-0.38500126173090843,1.4241176511349776,False,61,0,3.6118860996702833
Dataset_II,81,1733392388.277,17.701917774118662,0.7881414445180828,-0.48234062676754824,-0.382335694387064,1.4066146898993204,False,61,0,3.6983505099922502
Dataset_II,82,1733392390.115,17.665266651486082,0.7827153224237074,-0.49350376729055095,-0.3792238860003225,1.3890452469256753,False,61,0,3.898266061149925
Dataset_II,83,1733392391.952,17.628547614098245,0.7774059713517466,-0.5044872653678343,-0.3756761301817454,1.3715436508827976,False,61,0,4.192724418698198
Dataset_II,84,1733392393.79,17.59191286711153,0.7722174672682399,-0.5152960369396018,-0.3716855896590094,1.3541849501234113,False,61,0,4.561040430690304
Dataset_II,85,1733392395.627,17.55529767521306,0.7671641673912468,-0.5259081559265715,-0.36725978788972824,1.3369388800088002,False,61,0,4.9843133065767145
Dataset_II,86,1733392397.463,17.518562248830182,0.7622552196680488,-0.5363099866277801,-0.3624066477482513,1.3197391820856919,False,61,0,5.447566556196681
Dataset_II,87,1733392399.296,17.481755932306854,0.7575147540499819,-0.5464567352185454,-0.3571504359942519,1.3026088078196547,False,61,0,5.937783508108685
Dataset_II,88,1733392401.134,17.444707162021924,0.7529233369634086,-0.5563896940226385,-0.35147824547371415,1.2854698571830268,False,61,0,6.449270351266953
Dataset_II,89,1733392402.967,17.407766445509356,0.7485195612331145,-0.5660354494766685,-0.3454306535140327,1.2684877725360426,False,61,0,6.9724504690817595
Dataset_II,90,1733392404.804,17.370523673158218,0.7442958759513395,-0.5754177995908258,-0.3389955825020151,1.2511813821391915,False,62,0,7.306614673849757
Dataset_II,91,1733392406.641,17.332889302138867,0.7402666694379233,-0.584508139708176,-0.33219797220057184,1.2334012668374723,False,62,0,7.500612861196422
Dataset_II,92,1733392408.468,17.295281572288815,0.7364448023441286,-0.5932713087429446,-0.3250818471135397,1.2157131241110615,False,62,0,7.723782670028291
Dataset_II,93,1733392410.305,17.257599060576705,0.7328032659703225,-0.6017855058271719,-0.3175745241034988,1.1980726562861437,False,62,0,7.974176916240596
Dataset_II,94,1733392412.143,17.21990782569004,0.7293745273938342,-0.6099909277099892,-0.3097157840674702,1.1805099825476815,False,62,0,8.246751204050247
Dataset_II,95,1733392413.969,17.182529670412972,0.7261890580464035,-0.6178177211745046,-0.30158036304842417,1.1631758795067608,False,62,0,8.536003951376253
Dataset_II,96,1733392415.806,17.145139459719807,0.7232108391755842,-0.6253486869289521,-0.2930957213184502,1.145922913768172,False,62,0,8.84261922050831
Dataset_II,97,1733392417.639,17.107980873915132,0.7204638799516588,-0.632517571019136,-0.2843471822210556,1.128864794246148,False,62,0,9.16196387632467
Dataset_II,98,1733392419.466,17.070797665254137,0.7179486073307444,-0.6393256461997482,-0.2753407259072274,1.1118800328034129,False,62,0,9.491885295256909
Dataset_II,99,1733392421.304,17.033344537141556,0.7156465687346014,-0.6458208095821247,-0.2660178012259339,1.0948607707348985,False,62,0,9.833329177041152
Dataset_II,100,1733392423.14,16.995842242521018,0.7135777720070365,-0.6519496472270486,-0.2564535450681088,1.077625354244406,False,63,0,10.061474620042016
Dataset_II,101,1733392424.978,16.95824402812736,0.7117454633670287,-0.6577078043076345,-0.24665530509049274,1.0595948807325255,False,63,0,10.039195938084914
Dataset_II,102,1733392426.815,16.920526265301174,0.7101529507414587,-0.6630834051549026,-0.23664991941975946,1.0415590922250724,False,63,0,10.032352484827713
Dataset_II,103,1733392428.653,16.882820727903088,0.708807778924899,-0.6680675831340446,-0.2264447767138554,1.0235812282698957,False,63,0,10.040147968140879
Dataset_II,104,1733392430.319,16.84856855576488,0.7078082288966937,-0.6722357764759184,-0.21704048454595934,1.0072955390145713,False,63,0,10.059277333185806
Dataset_II,105,1733392431.986,16.814114899450082,0.7070151178951393,-0.6760753653251701,-0.20748909240767363,0.9909595117679308,False,63,0,10.089831642061656
Dataset_II,106,1733392433.653,16.779606893620123,0.7064252179416185,-0.6795841453327444,-0.197810012053233,0.9746464537513975,False,63,0,10.13193817605651
Dataset_II,107,1733392435.323,16.7447882218353,0.7060453911516991,-0.6827595760851912,-0.1879874115397471,0.958235165686898,False,63,0,10.18491699494537
Dataset_II,108,1733392436.991,16.709972627190297,0.7058847500768003,-0.6855782921080644,-0.1780705618545717,0.9418750023476558,False,63,0,10.247749676859902
Dataset_II,109,1733392438.657,16.675271304678493,0.705940861327959,-0.6880415367041972,-0.16806648707361688,0.9256216232999348,False,63,0,10.320313245569412
Dataset_II,110,1733392440.324,16.6407147404326,0.7062138275440597,-0.690148402267583,-0.15797851953057257,0.9094920227723411,False,63,0,10.402366058542235
Dataset_II,111,1733392441.99,16.60639916084342,0.706701787991328,-0.6918972501039664,-0.14782008709383604,0.8930757054892757,False,64,0,10.3475742894911
Dataset_II,112,1733392443.502,16.57538009298957,0.707324215197465,-0.6931748689603322,-0.13856787375548632,0.877855846024782,False,64,0,10.204793570011914
Dataset_II,113,1733392445.013,16.544403211434677,0.7081170841011061,-0.6941591709952056,-0.12927969882156962,0.862683541449451,False,64,0,10.069644219059697
Dataset_II,114,1733392446.524,16.51338966942029,0.709074911009764,-0.6948530568794523,-0.11996666170972653,0.8475251203883264,False,64,0,9.943066180263521
Dataset_II,115,1733392448.035,16.482471029852867,0.7101948002165375,-0.6952554530512024,-0.1106489979528046,0.8324461706759727,False,64,0,9.825808389687214
Dataset_II,116,1733392449.55,16.451547850909986,0.7114797956804828,-0.6953668173901675,-0.10129901090893109,0.8174009419663152,False,64,0,9.718071005413254
Dataset_II,117,1733392451.061,16.420736673230554,0.7129224825204107,-0.6951842198205516,-0.09198061985780334,0.802449510432827,False,64,0,9.620954298934379
Dataset_II,118,1733392452.569,16.389989375411805,0.714516138378121,-0.6947142835024126,-0.08269674899865916,0.7875732645742142,False,64,0,9.535302469212455
