trajectory,order,et_mm,eR_deg,iters,on_bound,block,in_support,channel,arm,scan,n_points,k,w,seed,min_patch_count,normals_mode
V,1310,128.52745954648796,2.65283567100705,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1311,127.86864458734212,2.9617066173935704,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1312,130.01735266658446,2.9785810301987268,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1313,133.15422773658682,2.633305453668532,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1314,132.42889036840333,2.810111525390154,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1315,132.8872163823571,2.670652811267915,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1316,137.6998822963281,2.872319583383698,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1317,138.9838438507261,2.750014674199193,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1318,140.13304237816666,2.867087420025348,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1319,141.69592504990877,2.9768143103339675,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1320,143.8878791069249,2.647764110805809,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1321,142.84599478664134,2.9782892617755725,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1322,143.2885889142779,2.918690935239242,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1323,143.53480398412813,2.990531827598199,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1324,140.94027358652363,2.926344651185383,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1325,140.4151021262445,2.699834575225561,37,0,26,False,p2p,PatchHuber,,,,,,,
V,1326,141.15731990841977,2.5552338368282137,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1327,139.99095816191434,2.84541188659636,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1328,142.7274007276256,2.175035791657463,39,0,26,False,p2p,PatchHuber,,,,,,,
V,1329,139.75861835695068,2.331686951095949,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1330,143.00853063282423,1.9788936581634664,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1331,141.45861704415074,2.228366515693696,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1332,139.0762524855783,2.530298801782103,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1333,137.4306126441116,2.4199133700026514,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1334,139.42233357089935,2.4863352302421564,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1335,138.66920964630964,2.6616757793164743,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1336,138.76603962697396,2.543201963221376,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1337,137.8166583999976,2.6129898063820263,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1338,140.70661430221364,2.530221354485684,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1339,140.3642649778383,2.655047682667943,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1340,141.87672725559355,2.7784016604239703,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1341,143.64225400754427,2.7023601585688577,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1342,142.60763263785043,2.841034538769672,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1343,145.15960088693126,2.77354070384057,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1344,146.24147088028542,2.824806650167224,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1345,145.35028409102566,2.6296142090893704,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1346,147.19888873592598,2.83294444132058,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1347,145.9678904966439,2.602209742699124,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1348,148.0435553781949,2.8974787197883227,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1349,147.07545743368715,2.6740652742041844,40,0,26,False,p2p,PatchHuber,,,,,,,
V,1350,145.51473116820253,2.639294829719404,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1351,146.86989295394957,2.868648040428703,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1352,148.68762223037265,2.4992779544615327,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1353,145.3313299602106,2.7919512152102346,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1354,149.21431639259828,2.821140666240378,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1355,152.2339905062328,2.9216804084950185,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1356,149.31534646730915,2.7814699364699758,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1357,152.66271028398987,2.538171138913254,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1358,151.07011798650464,2.1493636202783697,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1359,149.16715687057328,2.3956529711217365,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1360,148.71741503814772,2.1446776408395656,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1361,150.17909514163904,2.2096054328492367,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1362,145.0751986999921,2.277958042099016,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1363,148.20542527164338,2.2260721995299577,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1364,144.08308571619764,2.303974243370156,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1365,144.9487233593485,2.2727039720439866,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1366,147.49521161002525,2.488929033371644,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1367,146.0220114361702,2.5262069120810478,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1368,145.15010368713473,2.398724605607637,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1369,147.45256072019774,2.5174239686120115,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1370,145.882879802756,2.666842786760496,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1371,146.21666718517417,2.4993382639764,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1372,144.4530094208978,2.492347001759988,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1373,148.0177274983606,2.6795927161840924,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1374,145.8970007388555,2.595587256346992,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1375,145.6093301101482,2.8097727814550697,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1376,147.17723368392478,2.6195690037039663,32,0,27,False,p2p,PatchHuber,,,,,,,
V,1377,145.1133648327729,2.799420933012964,37,0,27,False,p2p,PatchHuber,,,,,,,
V,1378,146.4541868254159,2.684260931743361,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1379,149.0667562151982,2.570892808662474,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1380,148.57811773626165,4.045598148034168,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1381,151.52707537186376,4.132452496154561,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1382,149.6600524251673,4.310827358476104,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1383,148.12863433527323,4.094057762558487,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1384,149.53854994951172,3.7521342407280174,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1385,150.11663660846762,4.347125918357388,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1386,147.89519060838057,4.096989411249862,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1387,148.9815910517914,4.1226412468490325,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1388,151.22667665147236,4.119044817294485,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1389,152.6830666345882,3.9110703620561895,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1390,154.75739197970577,3.701934793020537,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1391,158.30560365591626,3.240477613267152,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1392,153.01749153918468,3.4882149182959954,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1393,157.68651692505046,3.406685626968581,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1394,156.4775604610393,3.529776700007337,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1395,156.48735015961262,3.247092698474862,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1396,153.02142085585822,3.491039607888529,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1397,154.1916243221299,3.342148387595195,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1398,151.7496434601993,3.217382390935616,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1399,151.8118550719383,3.329364250187401,40,0,27,False,p2p,PatchHuber,,,,,,,
V,1400,151.76450138345717,3.126909123633591,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1401,152.7495959878984,3.18186811806884,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1402,152.41181809080678,3.5614756264636465,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1403,150.7482924236053,3.273794677291262,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1404,150.76812283256368,3.167321285322701,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1405,149.61358358876066,3.2782246095463083,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1406,148.45651814216464,3.0765804694547656,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1407,149.47852203072767,3.2414147712223165,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1408,145.6285488348603,3.419296678470629,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1409,146.22209577221835,3.563399116679514,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1410,146.94468250934918,3.1891709475569123,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1411,145.62475398412496,3.4639960387593525,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1412,146.5893434642067,3.558765960843384,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1413,146.80246400082703,3.3613699893962483,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1414,143.8419659535927,3.725494627273198,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1415,147.5709539263224,3.413253918388281,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1416,146.30770079542364,3.321114131250387,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1417,139.27133896331048,3.180875070912171,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1418,141.05303042789853,3.3462811676204267,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1419,138.26346141669424,3.31753026372626,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1420,136.9503630182976,2.9963364237127075,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1421,136.84757764069647,3.262358121027704,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1422,137.9946224792124,2.798197685666016,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1423,135.384276145914,3.1039939298972983,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1424,139.01193766451823,2.9916221115494404,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1425,139.06002661252543,2.7092619059542247,37,0,28,False,p2p,PatchHuber,,,,,,,
V,1426,139.08002234118194,2.3739551765723284,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1427,138.0245876527421,2.203293142340877,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1428,138.97551629808538,1.9800183839543797,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1429,139.853430974171,1.5613822965149031,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1430,137.5490371075818,1.7022150544838202,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1431,139.20176575712867,1.973936172276389,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1432,136.27055563885466,1.775195579462157,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1433,135.6351175720483,2.151186110915822,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1434,139.74870167325426,1.754971197728224,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1435,135.16756104172086,1.7416082910461652,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1436,137.70827709316916,1.7345913303340554,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1437,138.54698333761374,1.8024640170392048,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1438,132.63638198119446,1.920646229228824,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1439,137.50488587935058,2.224247511620948,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1440,140.1267169959741,2.327540529697864,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1441,137.4250635347564,2.6270447377744617,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1442,139.33908864670346,2.93992084294981,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1443,141.44112963373988,3.014906814663844,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1444,134.02915608718243,2.496663703456978,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1445,132.1591309678511,2.7792843420489595,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1446,130.62419331236,2.7484613478964324,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1447,129.36144037551406,2.359008434878678,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1448,131.2475300385984,2.6142943466956656,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1449,130.20384380468613,2.564014216188108,40,0,28,False,p2p,PatchHuber,,,,,,,
V,1450,132.70622626758762,2.214138720164306,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1451,135.3830489486986,2.216820302882408,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1452,138.6137322157911,2.3641757163779573,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1453,140.52661812589187,2.7301504220701363,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1454,143.6782854485712,2.3750643224038064,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1455,144.32161940263214,2.194089034251169,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1456,140.0145516160178,2.269074730090128,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1457,144.22265201166573,1.9527090800465008,36,0,29,False,p2p,PatchHuber,,,,,,,
V,1458,139.79151510102415,2.2608378335196706,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1459,138.97533361800754,2.2143994909541407,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1460,140.39121222120554,2.347015678626132,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1461,141.98882350790848,2.3274093695563427,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1462,137.18308264052823,2.0799974680294446,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1463,138.9870360500253,2.083700871785492,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1464,142.49161307452394,2.21683966919528,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1465,139.27491469621248,1.7515667442988487,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1466,139.38946430994758,2.22284072186302,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1467,143.5351765295941,2.356111315054303,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1468,138.0752646999669,2.4537427431071737,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1469,136.75977363231866,2.7089789404437683,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1470,137.24078681027848,2.438243394248956,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1471,136.2967902755775,2.6230070826612906,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1472,136.24606168235454,2.4760888741475453,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1473,138.692277125729,2.567101599016948,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1474,137.63930144842885,2.5832052128301237,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1475,138.16475912475968,2.756488592872947,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1476,140.56544014907473,2.607622598383625,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1477,138.13557719819528,2.7310144042326105,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1478,141.865771169161,2.68473130547882,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1479,141.33748632084786,2.726088907333693,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1480,141.5907175004597,2.701824814981412,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1481,143.85637189857508,2.5423509791365864,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1482,146.5556746285408,2.77815352158181,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1483,146.4208392890861,2.59245826702786,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1484,146.867732640206,2.674903377944432,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1485,147.14289482198862,2.6567721546396563,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1486,145.6698884778777,2.745365522852824,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1487,145.44251355912186,2.842397996938862,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1488,145.94185807227865,2.710413940993646,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1489,144.67306519879963,2.793454448694044,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1490,145.1951193168353,2.861799386325649,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1491,149.8353910228964,2.3723768744415,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1492,148.73011463640094,2.4201744828359626,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1493,147.61696540820645,2.6750884594757727,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1494,148.84215272860894,2.2132585564212848,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1495,147.860368777369,2.275522465852194,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1496,146.27535589759776,2.417509747765611,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1497,148.34877013533756,2.231535224171924,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1498,147.13818612041976,2.253394569147383,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1499,144.18213976506885,2.16633025751008,40,0,29,False,p2p,PatchHuber,,,,,,,
V,1500,144.62196203008693,2.263183649535994,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1501,143.36104133494246,2.435703723662809,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1502,143.56878790170305,2.493236445345564,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1503,146.09930950304428,2.209763283548785,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1504,144.65736499479513,2.4649035262411205,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1505,144.10747220744946,2.5253206148290306,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1506,147.52332684792214,2.283588845912858,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1507,144.44504862737975,2.5253351816024447,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1508,145.83638883621762,2.2632695921814885,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1509,146.20861177294094,2.73811867897929,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1510,147.11407261870235,2.79103249424608,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1511,144.07957344561848,2.9291888607252927,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1512,145.75164049877762,2.84631458924773,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1513,148.25575284897823,2.9444846847044186,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1514,145.64409026234253,2.883842805493296,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1515,148.2198723931081,2.873489949768401,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1516,148.16677226464782,2.735930160015772,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1517,145.3032043485878,3.238249910575582,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1518,149.65336234806043,2.70444368054586,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1519,144.24878348948093,3.013187727326944,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1520,143.22208929196435,2.9215549799088274,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1521,147.92782490129096,2.780933263633612,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1522,145.71863868300386,3.070108780300549,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1523,146.44162501679332,2.7956474883055797,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1524,146.54200961280446,2.9558777697092595,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1525,150.41761808297912,2.6851338101961097,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1526,149.1665789650034,2.7729016887529854,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1527,154.50521223469298,2.315066818023592,36,0,30,False,p2p,PatchHuber,,,,,,,
V,1528,155.31918591549638,2.24870184895762,38,0,30,False,p2p,PatchHuber,,,,,,,
V,1529,152.04402157491367,2.009051355939347,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1530,156.90418882045583,2.0059410938900326,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1531,153.9233796923263,3.5135526059907844,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1532,150.8227579054924,3.617624269629029,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1533,156.92572760874992,2.9692807592812924,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1534,152.10018262793898,3.191075130890469,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1535,149.4437757488458,3.489025209016996,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1536,150.43753457268457,3.660500208126557,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1537,153.26282299452413,3.2264736190983143,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1538,151.36895438866398,3.5138381659611366,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1539,150.4626561984208,3.5527632208142026,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1540,151.92466368731752,3.214557078059661,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1541,147.55261953311046,3.947084084746946,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1542,149.66875153586065,3.512356358042666,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1543,149.90159277381946,3.230752893168786,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1544,150.10291054196813,3.539290461391164,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1545,149.49766205269202,3.677941977889693,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1546,150.06170367764292,2.9902515889684604,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1547,147.80681105952468,4.011054308653062,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1548,153.28361839150477,3.682452433602004,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1549,150.77196853462266,3.7208133990674495,40,0,30,False,p2p,PatchHuber,,,,,,,
V,1550,149.87093882295457,3.98368820242995,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1551,149.2535701163117,3.667042563702368,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1552,146.206448695105,4.129195646025826,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1553,141.8443601176776,4.100552153549272,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1554,144.02516283701948,3.9035972705728095,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1555,141.22317737234965,3.8151616572027134,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1556,139.00241684960943,3.832532056181051,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1557,140.1928184440307,3.5963310004231754,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1558,142.27276333166637,3.6464279077512742,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1559,141.3829641111431,3.353724633398687,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1560,142.24029236177236,3.419319044063188,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1561,145.0996419685822,3.2945458257819094,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1562,153.75284188328283,1.6467125637900448,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1563,140.22910040342126,2.415869339573141,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1564,143.87121568104158,1.705846221565271,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1565,146.02593921720637,1.4138053271717057,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1566,146.0555170865705,1.4501140170959124,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1567,144.58517748250335,1.631182347059889,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1568,143.6041534456298,1.538893168508327,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1569,141.18641307651762,1.6562672143368111,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1570,149.74170289016743,0.3411922822856212,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1571,149.2243390893329,0.3042386113948256,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1572,144.2963773944304,1.2297867060149257,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1573,149.45171081163673,0.4648288710516929,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1574,143.71263623350535,1.3851298301796526,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1575,142.82373237415248,2.1017679455352924,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1576,142.89247401756407,2.255134867977712,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1577,144.15897719032742,2.46160733643101,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1578,144.13808371234614,2.979208503613844,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1579,142.637625663359,2.94165717679647,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1580,137.50216324672348,2.7109234121242007,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1581,134.74758481737612,2.9270519171092464,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1582,135.3921370321772,2.704925819238944,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1583,133.48300575621363,2.510090105290586,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1584,134.45632149421942,2.364768181116774,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1585,137.57864624703828,2.329998206476642,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1586,140.15323477763764,2.2495541876650944,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1587,140.8351360344271,2.2393454717275976,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1588,147.97797439855665,2.047039379582227,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1589,150.00392858344375,2.149435207158789,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1590,154.82588568856366,2.1396576313391065,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1591,156.23300978427346,2.0844574650449927,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1592,152.9588088718525,2.284793571752807,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1593,155.0129452973756,1.6853172042577051,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1594,150.40362649859233,2.4540476405098026,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1595,146.14792084026774,2.61365717065221,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1596,145.65187238353835,1.9715844282093955,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1597,147.56736820091132,1.7166391626793145,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1598,146.9848366633088,2.454315700912215,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1599,145.9478097438194,2.171766079064493,40,0,31,False,p2p,PatchHuber,,,,,,,
V,1600,148.40208653086455,2.1633778498564147,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1601,146.4467109801632,2.314795561838553,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1602,144.58407590217885,2.3171806816588583,40,0,32,False,p2p,PatchHuber,,,,,,,
V,1603,146.30732343327597,1.990531139386596,40,0,32,False,p2p,PatchHuber,,,,,,,
