scan,obj,in_support,ndist,cos_dir,pred_t_mm,obs_t_mm,cos_D1
460,p2l,False,0.6158799270832291,-0.3155254979394556,37.935108135777845,130.29438719554554,0.020866256830664693
461,p2l,False,0.6150192520635577,-0.3664005216088705,40.48821961016878,129.18360261931133,9.259119264614472e-05
462,p2l,False,0.6141849966229043,-0.4339975921053554,42.81219395516282,127.8381522231606,-0.032943797737284154
463,p2l,False,0.613386241183196,-0.4238485404474508,45.26199296976385,122.39493704552477,-0.04174964437934875
464,p2l,False,0.6125500680420222,-0.41699721256024813,45.45805149458297,126.86150044755942,-0.03594954586858643
465,p2l,False,0.6120393995862852,-0.39504445515175646,42.76147163480197,122.25309729928118,-0.06786072657266633
466,p2l,False,0.6112093570043242,-0.4248084883879598,43.648107573499765,125.16222142588299,-0.079814167114087
467,p2l,False,0.610405136441614,-0.43376127995538954,43.283628099988796,123.56642571277838,-0.0519705975060924
468,p2l,False,0.6096667238047608,-0.49626287200731684,43.13847373222821,130.28891553661848,-0.07349100973031852
469,p2l,False,0.6088507041039665,-0.4900603478671758,41.688462109646146,128.1751194692467,-0.0485186032842042
470,p2l,False,0.6080727178402243,-0.4797351463235053,40.932250389296314,127.04603519405772,-0.033459892984347324
471,p2l,False,0.6073945233346303,-0.4873588642873487,39.200463193226504,128.24636429574363,-0.026539443975788862
472,p2l,False,0.6065822985970488,-0.44623105491586845,38.3167856954916,125.0569635956158,0.026325176443844345
473,p2l,False,0.6058403998231842,-0.4295694370740989,38.32058066651864,128.4454860717525,0.031879562796900754
474,p2l,False,0.6051767423843204,-0.3899514697953063,37.72503720373336,125.53503508062244,0.0528513555980198
475,p2l,False,0.604369735243822,-0.3471906870965997,37.647295495880634,120.41947142716855,0.100546199017739
476,p2l,False,0.6036586427316374,-0.3197000766306714,37.78512308032824,122.02417191059934,0.12200566588488015
477,p2l,False,0.6029988640222232,-0.294796624478189,38.25988512276268,120.39013718979923,0.1346633500224825
478,p2l,False,0.6022442567892186,-0.17512907179591106,36.4355568415883,117.53695136103194,0.20679700827620673
479,p2l,False,0.6017996049156883,-0.16465511054142928,34.88921379439276,118.2815783297482,0.15863605563384545
480,p2l,False,0.6011751022684729,-0.14115679524896504,35.031885852934536,115.3198470700425,0.1735614263862606
481,p2l,False,0.6004903812861819,-0.051468163546879935,34.64361474930039,121.72600569000079,0.18396427621598455
482,p2l,False,0.5998508678194293,-0.023696199923418627,35.1105860463795,122.40804571928967,0.19519929298797473
483,p2l,False,0.5993287744639494,0.08170636940670928,34.68761962243216,125.48604967601734,0.22265230002992226
484,p2l,False,0.5986508348989841,0.15996427920781986,35.425045536692636,126.63659610395814,0.24192813983592296
485,p2l,False,0.5980639550188727,0.2241951025273794,36.090486477234194,125.86328345306686,0.27365637422590794
486,p2l,False,0.5975299469645812,0.2557509009944795,36.04837005305702,125.00076983550862,0.3015743358862738
487,p2l,False,0.5969552612915322,0.22226515791706983,36.739043892349436,127.88606173157419,0.31423330001616706
488,p2l,False,0.5964306032298605,0.2471140549874217,37.753745186075406,133.1109226429736,0.30299246048762685
489,p2l,False,0.5959196113569285,-0.38111744767336075,52.75781759901478,131.30131614499885,0.3090900757465886
490,p2l,False,0.5953823591583931,0.23137198408190762,44.482842515732514,130.3986093694929,0.3079825424789901
491,p2l,False,0.5948971679961694,0.15542000339280226,41.723017364285866,133.58639094764604,0.28544317973362954
492,p2l,False,0.5945859523487338,0.062101274701587224,40.466653696630104,137.5167781525797,0.1813835228558894
493,p2l,False,0.5941249842707725,0.10512091023062337,43.19070395210492,133.48482459910684,0.19085906321273863
494,p2l,False,0.5936893572827496,0.12199733730535607,45.2584773401594,131.72387185248354,0.19768626837860034
495,p2l,False,0.5932255438014155,0.05642484249394714,47.98763702936945,130.169680687881,0.16010492092013373
496,p2l,False,0.5928202094982887,0.014821997466505435,48.14859175066172,136.46907766473575,0.11343091296971265
497,p2l,False,0.5924717843525381,0.04630829485167391,51.2120080821505,130.9554974025821,0.14896589736778468
498,p2l,False,0.5921583215283881,0.03208381054071366,50.27862625496648,132.2273897688798,0.09519966709855458
499,p2l,False,0.5918071677998192,0.055425936620847584,51.03323923765667,131.07051807054947,0.12289061867125255
500,p2l,False,0.5914912171746194,0.003892474372960062,51.49454471281778,129.02568534819605,0.11587647243334205
501,p2l,False,0.5912211959020129,0.0122567487329473,47.971335198392424,130.07766392810225,0.07174075731094469
502,p2l,False,0.5909426886486615,-0.05070062160830394,47.603628386222475,130.9245202511981,0.05691011408907026
503,p2l,False,0.5906507455660988,-0.07749905999449481,50.54317376513687,134.0893328642171,0.05837317479306374
504,p2l,False,0.5904460137216004,-0.1356442606830289,48.69098410639448,124.57631975346219,0.043292520579755314
505,p2l,False,0.5902310844887991,-0.11244317125481276,49.922392114386895,129.1295111923707,0.056846953996530024
506,p2l,False,0.5900159192644416,-0.1294272713420338,48.04113258750724,120.94426374906921,0.043737333630253145
507,p2l,False,0.5898033877717835,-0.1581554305491273,49.448361795380315,119.75717172089456,0.059347280166551705
508,p2l,False,0.5896271251401838,-0.1365719030279427,50.296739252288646,118.65545659475728,0.09025884661793995
509,p2l,False,0.5894444328715195,-0.220043011469015,48.351573201188735,121.71980954415314,0.011283181970215422
510,p2l,False,0.5892981359609128,-0.18312362222304823,46.492054872129124,121.00693595115638,0.04454113359939356
511,p2l,False,0.5891384523708392,-0.14590566118557285,49.37247623914729,120.02030464536053,0.06745827782812203
512,p2l,False,0.5890233528444346,-0.24646019992802595,44.7697161294679,119.87048108816148,-0.03062926336302839
513,p2l,False,0.5889531838331684,-0.24304373763018403,43.07271054082428,126.30461192848078,-0.04344405572868185
514,p2l,False,0.5888010011186624,-0.0718181967646119,46.138879074607715,126.9410897876578,-0.019507607233024273
515,p2l,False,0.5887453372388587,0.03600151226210988,45.465695908851664,120.74684454554568,-0.04166863604372625
516,p2l,False,0.5886869799371611,-0.4369009022227647,53.706621434276215,124.56497694982926,-0.03147594524029846
517,p2l,False,0.5885712484680784,-0.3574992629114798,48.449503109123015,124.72206288352793,-0.024120697545573184
518,p2l,False,0.5885707505057247,-0.28118571504796536,50.61488865773438,125.94036625006672,-0.007308050830076296
519,p2l,False,0.588535410904673,-0.24322892770340956,42.96207607222801,128.10447926528482,0.030116170817165604
520,p2l,False,0.5885064715126784,-0.26051666072791324,46.638139087463614,131.4161294006137,0.0521966776725397
521,p2l,False,0.5885745189168704,-0.2674902455759588,46.55393662483785,129.95983402688418,0.01218963397552022
522,p2l,False,0.5885677520919191,-0.22222072144182364,47.814548059043915,132.81605219922332,0.050954117753188845
523,p2l,False,0.5885990529195846,-0.21368583338816274,47.48344404080003,135.5573008754148,0.0618673730756656
524,p2l,False,0.5886987023360645,-0.20182420188390318,47.31906138438505,133.192174965369,0.02168713517782911
525,p2l,False,0.588721581179499,-0.19595263129577858,45.01508986719755,134.7032596291755,0.025547737433667773
526,p2l,False,0.5888456916402157,-0.1262852931266733,45.195731600514684,136.03679764305215,0.0358473379349365
527,p2l,False,0.5888605938499951,-0.07756883870196504,45.942247791381135,132.1901575673816,0.04291032531551053
528,p2l,False,0.5889800965347883,-0.11523117568122576,45.077108252563484,135.6504174924362,0.035539969465377894
529,p2l,False,0.5891494197302437,-0.04615699678939275,45.755037011761296,136.24680403333343,0.06256271034397293
530,p2l,False,0.5891769248769283,-0.02844493856071854,46.58482801634907,132.29018624744614,0.054795698140486515
531,p2l,False,0.5893564677927431,-0.036911387389122724,46.30716071510898,132.46768458204053,0.0810032431707001
532,p2l,False,0.5895453563834315,-0.004005815591610101,49.84219001878079,134.12763795136834,0.1114798863047264
533,p2l,False,0.5896352907248896,-0.136068823182812,49.01548415155561,131.61505780275104,0.039941335604055356
534,p2l,False,0.5899343033943084,-0.08061870306300967,52.06158487205385,130.48830933632445,0.0853842409069742
535,p2l,False,0.5900613970081694,-0.09160915382320571,53.8601268779619,137.8222292503423,0.07919852932106353
536,p2l,False,0.5902844859743779,-0.14373945991786677,52.46522256708074,133.27090144082945,0.05650041994388916
537,p2l,False,0.5904938534785713,-0.1473568143481072,52.44678062001573,133.24779469235776,0.08180890972725895
538,p2l,False,0.5907620623503739,-0.11088130297906701,51.09671101352212,134.2668189157391,0.09552258386381443
539,p2l,False,0.5909955872540836,-0.19507814959751682,49.81428627273586,129.20474517975507,0.05933205041748893
540,p2l,False,0.5912717074527815,-0.1407957607497888,49.13988086399483,129.0479859858531,0.10438264472649339
541,p2l,False,0.5916082496917687,-0.04862332476046319,46.546747509613745,132.85338816366013,0.14408457426683602
542,p2l,False,0.5918573023447866,-0.1550851004461695,44.893242482490535,128.7846437009567,0.07659108920742524
543,p2l,False,0.592183763761283,-0.07594203472591385,42.94435757801037,123.99875818298517,0.12122489075846761
544,p2l,False,0.5926333379072332,0.12186524732210531,39.314186057086545,127.19538302892533,0.2108645769703173
545,p2l,False,0.5928047362545384,0.018844449208396327,39.95414443263437,125.60735106250709,0.1751898034790385
546,p2l,False,0.5932324205729897,0.16546915141567645,38.57711122188684,119.26863424782732,0.28826079479620165
547,p2l,False,0.5934912692010224,0.06546545949263971,37.27334968887717,128.152969710889,0.1920882059844732
548,p2l,False,0.5939251787284155,0.19118742541935227,36.057885048087655,125.09937275903832,0.2774049886307656
549,p2l,False,0.5944112639315873,0.3474436283897954,36.69476366272599,121.5909404722326,0.364586128458117
550,p2l,False,0.5946942694482965,0.40770084868940354,36.63585767689215,126.76465990477104,0.36483049039590076
551,p2l,False,0.5951828125172536,0.3718837553170578,36.91716101956247,128.5182697596785,0.3646757995776524
552,p2l,False,0.5956611938320937,0.5373283566766827,39.301726860522464,128.13257574082172,0.45008419671233507
553,p2l,False,0.5960468178131632,0.5186654681661443,40.678256999664875,127.91546409777827,0.40121041588451745
554,p2l,False,0.5965136013503861,0.49214007650783725,39.76886303096227,125.08845008103981,0.40424634356137884
555,p2l,False,0.5970155350018579,0.5895224664532799,41.62365048369155,123.67793570459762,0.4674729135228315
556,p2l,False,0.5974139567376034,0.5182125637123177,41.79897042087612,123.71063604896821,0.4076399078461821
557,p2l,False,0.5979150578833681,0.5520571639320756,42.6121786083814,123.00585441359745,0.4197172184582462
558,p2l,False,0.598467287858304,0.5457948316104512,43.32818531461573,128.43933540118894,0.41534846631997296
559,p2l,False,0.5988741735647092,0.5591501209842108,45.6941985366869,116.85193042725831,0.4174256755162447
560,p2l,False,0.599429176472983,0.5217532147630926,45.2023824208799,120.18323685353266,0.3904636555613111
561,p2l,False,0.6000375074631427,0.5497616303028144,47.07339568243345,125.63380388378373,0.40051969078554717
562,p2l,False,0.6004918391308782,0.5646765471746993,47.66954889363851,120.5864769848055,0.3936325097993614
563,p2l,False,0.6011327249955171,0.6166616160953253,49.98483418096597,121.09398409441697,0.4526445577527089
564,p2l,False,0.6017737410488101,0.5382855205612974,49.86891571571821,120.0122872066263,0.41112557253983073
565,p2l,False,0.6022621198131877,0.5621966736752566,51.80521245229716,119.47181161702783,0.41445635115923385
566,p2l,False,0.6029248975778939,0.5888478823829423,52.42982472911943,121.73905168261174,0.44917834452921396
567,p2l,False,0.6035864975491463,0.5853835841506967,54.28363738014165,128.65038441069962,0.46081267648687085
568,p2l,False,0.604083050479524,0.5382133273639482,51.55795074594494,129.6811250385922,0.40242478945727256
569,p2l,False,0.6045179262402086,0.572490542751827,50.97648324598996,119.63966288342444,0.4536874158200077
570,p2l,False,0.6052447462222594,0.5288483757762475,55.74095855073721,122.33543045896883,0.4377253243979007
571,p2l,False,0.6057410141751154,0.4900678947811736,53.203034915268866,124.44080589903055,0.4353106792188807
572,p2l,False,0.6065016679798385,0.4554616767638067,54.468381982217636,127.79833548468694,0.42441522183902963
573,p2l,False,0.606952651035314,0.3900360916422189,53.41620554080917,128.8793261410069,0.37432673589702875
574,p2l,False,0.6077411714720634,0.42298245389216005,54.42656705148743,135.90638223391215,0.39635252228292056
575,p2l,False,0.6082599432274645,0.4704476886078691,52.76053898192494,132.95965223808412,0.4335723116682006
576,p2l,False,0.6088005551330178,0.4175215779499761,54.34824770396061,132.43019641929948,0.3948708576410372
577,p2l,False,0.6096499947523838,0.42323542663217806,56.042995400464335,136.08717702801286,0.4030539676346019
578,p2l,False,0.6101647407488692,0.45356647787862847,55.443586948122494,134.68621085777485,0.41957429768099874
579,p2l,False,0.6110471730407776,0.4088751605601354,55.394555416788876,139.27116814064482,0.39769894036354325
580,p2l,False,0.6116303517206845,0.3079931953638762,54.2956199069242,136.58213720482652,0.33830525343055534
581,p2l,False,0.6122286491726879,0.25148465458081637,52.43083047537097,135.59686091961552,0.27195599203116266
582,p2l,False,0.6131601022536314,0.3297660753294383,50.944980827755415,132.40428828706683,0.3169913371781184
583,p2l,False,0.6137942232431138,0.12624815436359105,50.73059864586533,135.30469261769525,0.1740168687827658
584,p2l,False,0.6146960577939754,0.07991045147676394,49.65912356642916,136.2517932810948,0.128920698011133
585,p2l,False,0.6152294407045046,0.05521169912796636,46.686533719039325,138.23158016429304,0.08171831475218712
586,p2l,False,0.6143584732179709,-0.015771565488535314,46.647807046982415,139.735939530192,0.06214734412187678
587,p2l,False,0.6137928395039782,-0.07209403217744056,44.524563549013266,141.8674365057451,0.0014628185729485272
588,p2l,False,0.6132131311220652,-0.10411717105074031,42.265333678255004,133.63727144128237,-0.055259684726266085
589,p2l,False,0.6123733279646746,-0.2162145423409608,43.688081376470244,139.67566381699044,-0.09268131463768724
590,p2l,False,0.611780514874131,-0.26584041203478126,43.63653068117213,131.0432193458692,-0.11263118167191627
591,p2l,False,0.6109310220994983,-0.3174572940241139,43.827038043002666,137.46385599947237,-0.14823857506420893
592,p2l,False,0.6104214585578986,-0.38345611373519956,45.84506684189181,132.45441438413005,-0.1919702915372589
593,p2l,False,0.6098070024236576,-0.4231565330370488,43.702798229586136,133.8629234533106,-0.23396946663066054
594,p2l,False,0.608983389574729,-0.41097729397541743,43.48095983802049,132.41966302072618,-0.2233730357985564
595,p2l,False,0.6084393239899143,-0.4394545564390878,41.49986095933425,128.63416093913992,-0.2786189040541529
596,p2l,False,0.6076308573417449,-0.45942942345422594,42.02116407904677,130.4132568293704,-0.2623314271035485
597,p2l,False,0.6070452702498564,-0.47037965584441266,38.65430787577106,128.50486220406992,-0.3113484367945525
598,p2l,False,0.6062323477863188,-0.4785798520656829,40.00531524932119,127.29557099734495,-0.3089055220492008
599,p2l,False,0.6057495457731903,-0.5167853286969813,37.2352352000643,130.2750870436548,-0.3684700432293513
600,p2l,False,0.6051677649360557,-0.5102948685904648,35.34125359805988,125.27774891937743,-0.37577695328698546
601,p2l,False,0.604389867253514,-0.5078753899691858,36.69452236965564,130.25805852162074,-0.34817199818643596
602,p2l,False,0.6039107312143164,-0.5463769909308818,36.117897202095,129.4096282416532,-0.3825943411136866
603,p2l,False,0.6031433206284392,-0.5333935494503299,37.5783720901579,135.7596053671894,-0.3553919219602846
604,p2l,False,0.6026382465115607,-0.552254127239664,36.91012107228699,134.58781620626465,-0.3661250471324938
605,p2l,False,0.6021644635369678,-0.6050567612704258,39.83488309045478,136.10764086245607,-0.3503975949830663
606,p2l,False,0.6014382458845863,-0.595009044286208,43.753674139787,138.57608755576865,-0.26461867332754463
607,p2l,False,0.6009816376452165,-0.6402378673788965,43.00163277273548,138.1328917105743,-0.307701491646063
608,p2l,False,0.6003073923090698,-0.6075070833361509,43.11209833542223,144.8400387566525,-0.2828164656786456
609,p2l,False,0.5998208620349342,-0.5880513756282819,42.78835935998885,133.30861529462058,-0.23846035726235365
610,p2l,False,0.5991421479928449,-0.5802656880837418,43.25803540509366,140.70601522265116,-0.22051834899769202
611,p2l,False,0.598711028889399,-0.6071992765730333,41.968479250496074,139.34561843676383,-0.25709719326762037
612,p2l,False,0.598291242310198,-0.5769770797623156,39.40210395190954,140.29674155663346,-0.2664598391690459
613,p2l,False,0.5976319853331964,-0.5994797432220378,41.939836445650755,144.09716071512443,-0.26923479378357956
614,p2l,False,0.597274710739395,-0.5921071991199091,38.420589469910595,134.18970036452598,-0.3267422499706495
615,p2l,False,0.5966248251426968,-0.6074241585340379,40.88374305030593,140.29622238533565,-0.31108713386843556
616,p2l,False,0.5962153614451436,-0.557203616118748,39.292084901741,136.74005675243293,-0.28198341366422763
617,p2l,False,0.5958784090650217,-0.547373284621868,38.10017523079888,134.1042548081723,-0.27437485683510215
618,p2l,False,0.5952838551169591,-0.4657500250907961,39.33624423487882,134.0286549569415,-0.20183856737841946
619,p2l,False,0.5948849685132538,-0.501782113566448,38.61698756102261,141.2171984073771,-0.2509838891426978
620,p2l,False,0.5943240093307549,-0.4520905813955604,39.7633961171117,139.43245956942494,-0.19037898236494813
621,p2l,False,0.5940055593865504,-0.42242555438303603,41.5125040895882,138.4409039111449,-0.18762430995795143
622,p2l,False,0.5936071621987297,-0.4153754871550139,41.01749228256876,136.93428923826977,-0.1717835655940597
623,p2l,False,0.5930819956770156,-0.4884606059599341,41.643771582257706,146.9846436644261,-0.19553355407549108
624,p2l,False,0.5927474932740076,-0.47760818921275733,43.535508498413066,144.79728065483434,-0.19477276038864527
625,p2l,False,0.5922927545676844,-0.46432548855263356,44.54524791271156,150.1897230205986,-0.16131475402827344
626,p2l,False,0.5919208321195306,-0.4976568828094649,42.49326416076096,143.26288886294415,-0.19300943107645974
627,p2l,False,0.591611444126256,-0.4991175282647819,45.13060879040639,135.19805848834196,-0.2024514032176043
628,p2l,False,0.5911649607469164,-0.5315720353027806,46.90059024239029,139.68259070692758,-0.2011720948911802
629,p2l,False,0.5909353884102417,-0.5748654806519646,45.553010009215356,138.58668633057655,-0.2712915294792311
630,p2l,False,0.5904710714581172,-0.601482806159173,49.16242648133137,135.32242901913435,-0.29306270398044243
631,p2l,False,0.5901899409895199,-0.5870961221262536,47.53386005218656,137.64596054870856,-0.33478593803061224
632,p2l,False,0.5897922208618253,-0.5617262961948134,47.483335655905385,136.7537406386604,-0.258169045903709
633,p2l,False,0.5895896370613823,-0.6694976792060227,50.79902153482122,139.21253243338384,-0.3279231972781927
634,p2l,False,0.5892710071719269,-0.570330030540823,50.06899890976705,129.64770495971197,-0.327222487062921
635,p2l,False,0.5888966440971262,-0.5501245116658525,47.76514619828507,132.45209335889763,-0.2532066525067573
636,p2l,False,0.588706513486452,-0.620695154836456,42.40397908903736,129.3915174052788,-0.24413983143011747
637,p2l,False,0.5884206918238079,-0.6389426018209206,40.4317970876601,130.49139597966393,-0.2637684716480784
638,p2l,False,0.5880931948809138,-0.5886587545870187,39.44262156849986,134.50814468089402,-0.16171281699326057
639,p2l,False,0.5879180838914105,-0.5342859855388641,36.85695122826478,135.825661729445,-0.12112945491423405
640,p2l,False,0.5876627544438957,-0.450656348468659,34.977493849708246,134.73151966569114,-0.07436370366752135
641,p2l,False,0.5875014382354836,-0.543774493587325,33.42688421241117,135.15256587067447,-0.1133083710121894
642,p2l,False,0.5872480708445403,-0.410576680088687,33.76662815060152,131.75551108428203,-0.08658095201063516
643,p2l,False,0.5869608458200648,-0.30313845573136056,35.152701883449126,133.59104162620642,0.009322836617725006
644,p2l,False,0.5868126544093608,-0.26228806543230626,35.46496661932203,134.29266649031067,0.018199518714808773
645,p2l,False,0.5865942823020373,-0.3036531837774508,35.52822882980622,133.02712125408746,-0.03407292364529775
646,p2l,False,0.5864233331187024,-0.21580933340919883,35.64560781942256,127.05819451202346,0.0051943015344258145
647,p2l,False,0.5862798906061468,-0.2760547407557422,35.37910802118515,129.68613041804628,-0.018471321658012414
648,p2l,False,0.586046566033597,-0.14360733898067918,37.81774480468518,133.02932447682417,0.08844394325009589
649,p2l,False,0.5859213014209452,-0.18184578204187532,36.821785241322466,126.78510651547695,0.09527275567622437
650,p2l,False,0.5857748927226751,-0.1828869304560444,35.94298941688992,131.93797301811844,0.09476660126134485
651,p2l,False,0.5856496283703847,-0.2061908336695486,36.04136126735052,136.09362985077746,0.0795913365849746
652,p2l,False,0.5855058278900785,-0.08847444429042015,35.52702447622501,130.28247028962514,0.11478244510594035
653,p2l,False,0.5853360365839587,0.03779895159033712,35.310065951425,127.91302049215089,0.1967215273988963
654,p2l,False,0.5852278013355492,-0.015433659248956628,35.56643218190924,129.46909343919788,0.16336892970146866
655,p2l,False,0.5851491968440063,0.0674606367211393,36.03402136727841,130.64160729751993,0.16672297169913525
656,p2l,False,0.5850566998424879,0.09687027634220069,37.97378776406752,129.23832376949733,0.1545276442371253
657,p2l,False,0.5849848214701433,0.051965866985468484,37.4904354538719,130.02305378839418,0.12536671620242917
658,p2l,False,0.5848920549083536,0.10066379030263402,37.61515893891206,131.3900013566792,0.13562268578842956
659,p2l,False,0.5847976414379489,0.12649182715955962,38.298059794850325,134.38321564612002,0.18440688407248293
660,p2l,False,0.5847209856436272,0.14917171816401803,39.08555578053094,132.636550532669,0.18312023283645693
661,p2l,False,0.5846703030200964,0.14510671998699085,37.62318468345051,134.35658651716287,0.16035927869604685
662,p2l,False,0.5846467457815409,0.16033338268364797,38.06702758657649,132.33653854332803,0.16298283955356693
663,p2l,False,0.584594185728175,0.13651187331505849,39.3245874577525,135.4561763254701,0.1558297716894187
664,p2l,False,0.584537597392195,0.14397219830972244,41.88868710032729,133.97911669670285,0.18530886837919658
665,p2l,False,0.5845308968861389,0.1424683670247775,45.859437310858766,138.80082403916995,0.17144422656432268
666,p2l,False,0.5845150999985442,0.19733152873878673,47.58375658536844,134.5369031722739,0.17275738718955277
667,p2l,False,0.5844891912057193,0.17212790608329387,53.49626884343839,139.90252539873882,0.17507410214046384
668,p2l,False,0.584491988838152,0.14112899024451092,51.47015305414208,146.18774330510473,0.14635989125882293
669,p2l,False,0.584506732062494,0.189121385952245,47.883744781063804,144.50523316764807,0.22743181124835343
670,p2l,False,0.5845853357362606,0.169988653307157,51.10260645651683,147.27129534781355,0.19992572820983553
671,p2l,False,0.5845573062367722,0.12770623240162401,48.17742103010308,146.28385740645183,0.17157219171224644
672,p2l,False,0.5846123755892381,0.11685774630239067,48.675497918971836,147.1488848407475,0.1487811972734665
673,p2l,False,0.5846419074574268,0.11298726476482805,50.38802162401616,145.30740155468308,0.11239533088769348
674,p2l,False,0.5847288017528229,0.11515501055763086,52.096356158600116,149.7703234706362,0.12848694845614306
675,p2l,False,0.5847721779247539,0.0787539091847547,50.561306232491255,145.87536165800208,0.11352970000312049
676,p2l,False,0.5848435661886319,0.010845033589986333,50.28088108424179,145.23733224077614,0.05690178268335792
677,p2l,False,0.5849628691704559,0.08086896553306534,47.975015155055054,146.43638096621046,0.10824935136080746
678,p2l,False,0.585018236266784,0.0558887056489549,47.67357535785371,144.41061966777858,0.07220147712205267
679,p2l,False,0.585165536403073,0.05715887830759447,47.20525002619169,148.18144335092322,0.06783908792663311
680,p2l,False,0.5853007483529582,0.05045265442111117,43.59465880606473,143.68727838891115,0.022847037387590016
681,p2l,False,0.5854084759030401,-0.0241512759464737,44.19981724171979,143.58039850639776,0.0001713325230954697
682,p2l,False,0.5855288784192896,0.007497242382251944,43.24434121200259,142.66177109450135,-0.015175432808133722
683,p2l,False,0.5856822445785942,-0.03405453511263181,42.86504638587398,141.3724597267822,-0.004123100866360448
684,p2l,False,0.585852296251547,-0.0711925106200667,44.38791600792693,140.02475857153524,-0.02424467913313324
685,p2l,False,0.5860630512713828,-0.10758275373613635,47.00037024493635,145.0370173286499,-0.03041373267469526
686,p2l,False,0.5862384333203725,-0.07875783678080216,46.14002028413746,144.45264930007838,-0.035644950265632525
687,p2l,False,0.5864249886091404,-0.12219008706245385,46.61436246313375,142.80342780956403,-0.06517414740733851
688,p2l,False,0.5865725583682636,-0.06628408068227318,45.21056696074842,143.03451064118926,-0.05917440931721481
689,p2l,False,0.5867430541646373,-0.10602319677726438,44.958881791620506,140.7553079164484,-0.09651528425457984
690,p2l,False,0.5870114154590407,-0.14422256453323729,44.18440513261471,146.27482857118022,-0.05419164550958479
691,p2l,False,0.5872659882941945,-0.09169064820921828,42.367085447711204,141.9663378310667,-0.07683632549240238
692,p2l,False,0.5873921980400194,-0.048291747788724554,40.02834265582358,142.09362300815795,-0.06640670716480199
693,p2l,False,0.5876070097067616,-0.0692620877783533,39.142921045116275,139.26307655000159,-0.10316232252976539
694,p2l,False,0.587814929700369,-0.12325343123879305,38.8701992899759,141.86767748094334,-0.1640983467450576
695,p2l,False,0.5881452237135703,0.055200024981407275,40.133796810656385,142.6747529191854,-0.0861630650999178
696,p2l,False,0.5883409816464886,-0.03595243566470268,38.7547050279425,145.0623057801079,-0.12888184597653748
697,p2l,False,0.5885634523515041,-0.33530834404601945,42.16811658865768,139.01764971445618,-0.13891169584669422
698,p2l,False,0.5888512752561237,0.016509435123977425,41.19701168994812,141.09834935947015,-0.11637299362778912
699,p2l,False,0.5890444060708157,-0.038173221873203426,31.09936519259516,136.0478892655405,-0.051694553217088074
700,p2l,False,0.5894184367393525,0.4728370303954253,37.82203652650362,142.27730258271203,0.06679921657253429
701,p2l,False,0.5896970586793507,0.2655954078454587,37.728836663778516,144.91020645814402,0.0054955124478593504
702,p2l,False,0.5899652194151865,0.04417980727356021,42.620846825920744,141.30063577052448,0.0791833351781363
703,p2l,False,0.590233406657928,0.12901479267180127,42.38569198519713,142.66190027138128,0.12404978690579514
704,p2l,False,0.5905288785495117,0.06581147332858672,43.38014825559719,141.21570093420564,0.12002576030453241
705,p2l,False,0.5910202095244802,0.1797905502124546,45.9602288664082,144.78797356274302,0.20187331709508338
706,p2l,False,0.5912753119660976,0.13281768418986012,45.79624021894307,146.55247444693478,0.17328171117700783
707,p2l,False,0.5915788688164791,0.11419785639712586,48.31463113581309,146.937847252903,0.17555161552950926
708,p2l,False,0.5919053381540695,0.049392585129494467,47.4331452824011,144.2206294663659,0.14823208652542785
709,p2l,False,0.5922038332922251,0.051298722574170785,47.34066862947474,145.1478858444029,0.1660027616574392
710,p2l,False,0.592510424971538,0.12864878940190275,48.725308573955786,146.10203997311214,0.1834422330766934
711,p2l,False,0.5928433297795865,0.17367852660978145,47.61734664559292,147.0473655825912,0.17937887552319484
712,p2l,False,0.5931989642076687,0.18634571257970678,47.75373759662891,143.9826052102125,0.14944292646880872
713,p2l,False,0.5935181645949038,0.19563634567375549,47.12789946324201,141.87940498921034,0.13746957865268303
714,p2l,False,0.593874941679236,0.14540478948727148,47.34218256407493,145.73796581984826,0.03972526981782241
715,p2l,False,0.5942093109846552,0.10141330633766239,44.77140131179947,144.2527159603992,-0.007616737999810833
716,p2l,False,0.594576982641195,0.09776751659748546,44.5511221575953,144.79734664732902,-0.023607384499666508
717,p2l,False,0.5949796960995455,0.03588355699142456,42.36382378925394,143.51165706371327,-0.07380137788159026
718,p2l,False,0.5952760933431904,0.00021157302700090675,41.789922025487606,146.29105695805794,-0.14513005496065037
719,p2l,False,0.5939137273835613,-0.060404776138765624,38.624020851968695,145.28096467335862,-0.17058068684214314
720,p2l,False,0.5932880211660158,-0.1138244636035773,38.65664572998155,145.63768424271686,-0.2101659463005564
721,p2l,False,0.5920842534934638,-0.16543484990649715,36.47243037617069,151.78637397843391,-0.2602417553424164
722,p2l,False,0.5909563147842691,-0.2667821741449512,36.71371025461731,143.1737992204979,-0.3548657103730273
723,p2l,False,0.5898968367087998,-0.27676708930840416,36.01290273322094,148.61840191998778,-0.3757788906049573
724,p2l,False,0.5888654419340174,-0.3617309704341749,33.910960897692775,148.23133646600482,-0.43585801872167457
725,p2l,False,0.5879861016106673,-0.3767483876395928,34.19993904313088,147.30504591684732,-0.4242298341373144
726,p2l,False,0.5870609100892691,-0.3759953261827147,33.0243413331666,153.16105201221038,-0.41674856322136644
727,p2l,False,0.5862839143609757,-0.4143152763010599,34.01832265124802,151.59506150577488,-0.40018489253295647
728,p2l,False,0.5855366045463856,-0.44713953104691584,33.78589241500318,152.01410357030335,-0.4132899366697778
