trajectory,order,scan,ts,in_support,posthoc,range_m,view_u_x,view_u_y,view_u_z,view_angle_from_plusX_deg,n_valid_points,raw_residual_rms_mm,raw_pose_et_mm,patch_pose_et_mm,patch_raw_gain_mm,dt_s,is_gap,trans_incr_mm,rot_incr_deg,trans_speed_mm_s,ang_speed_deg_s,local_vx_mm_s,local_vy_mm_s,local_vz_mm_s,view_dir_change_deg
II,236,236,1733392595.65,False,False,13.513753245640494,0.9864186175751799,0.08702416487359077,-0.1393022097065407,9.453712146513038,10733,70.47555987619002,47.59064126859344,33.32148858640106,14.269152682192377,0.9789998531341553,False,19.49737979832105,1.041617408587206,19.915610544682345,1.0639607403949938,19.578402441701652,1.9332725621583229,-3.0951830961413216,0.47514541804299554
II,237,237,1733392596.629,False,False,13.494259495922847,0.985030197124155,0.09058963747124404,-0.14665956612637693,9.926335259343928,10685,70.37232632245919,42.82065708048097,35.373737221501024,7.446919858979946,0.9839999675750732,False,19.665044774931093,1.0463808571334905,19.98480225908216,1.0633952150548804,19.75043253572738,1.3209534965790148,-2.7509667112075618,0.4774630910654361
II,238,238,1733392597.613,True,False,13.474601260038614,0.9835688846715172,0.09406297709136088,-0.15409219787756231,10.400820795110153,10720,72.48657112513192,44.01267542615943,33.95494003011903,10.0577353960404,0.9790000915527344,False,19.552577349290324,1.0405884162220236,19.97198725311571,1.062909416659612,19.60352329513754,2.872309371693433,-2.5163441992101965,0.47405318807725116
II,239,239,1733392598.592,True,False,13.455080688288458,0.9820529173435742,0.09739760404007067,-0.16151091066621034,10.871419042325948,10658,70.72934558732241,39.35043981151488,35.45322070156229,3.8972191099525944,0.9830000400543213,False,19.624739335848734,1.046146501695298,19.964128724515877,1.0642385138025907,19.563281438170396,2.5586545124147397,-3.049219930749056,0.4757742998071436
II,240,240,1733392599.575,True,False,13.43546605123808,0.9804666359878748,0.1006298278784441,-0.1689935308104275,11.34320114372261,10717,69.58654579305522,37.95789063624896,29.060357534070917,8.897533102178045,0.9800000190734863,False,19.60550848613705,1.0392704849112058,20.005620514857267,1.0604800660042386,19.856636996370902,1.3625598675615684,-2.020457865470749,0.4735732204873588
II,241,241,1733392600.555,True,False,13.415917752237611,0.9788235941469883,0.1037339303053661,-0.1764756165722993,11.812264108579992,10660,68.77729856857869,41.00846349821661,30.71077091643448,10.297692581782126,0.9830000400543213,False,19.766667852726904,1.0419144053777412,20.108511746992995,1.0599332277953561,20.026012859399316,1.1756946755468056,-1.3888108813010516,0.4751990095241277
II,242,242,1733392601.538,True,False,13.396288441280815,0.9771110782703784,0.10673404863563932,-0.1840157155874027,12.28236991646201,10731,68.92897910633125,42.80941401226609,33.67353148059891,9.135882531667178,0.9799997806549072,False,19.566331413936528,1.0406094312488514,19.965648768677152,1.061846596081318,19.68460364225874,1.2145564104491802,-3.109399126389234,0.47279191767126005
II,243,243,1733392602.518,True,False,13.37675134835072,0.9753442055028756,0.1096049224077069,-0.19154749222050624,12.749510622949463,10723,68.37083305284976,43.90502465390969,36.82865155989114,7.07637309401855,0.9840002059936523,False,19.623840500778964,1.04899086302008,19.942923163275797,1.0660474018506931,19.16167376688065,1.9461090485215524,-5.173306710337423,0.47392347935799795
II,244,244,1733392603.502,True,False,13.35717624656241,0.9735104383530073,0.11236857489003542,-0.19912491003116073,13.21716754617218,10775,68.50405855556063,44.900674951654814,40.08410049696312,4.816574454691697,0.9779999256134033,False,19.564359585736213,1.0430630908505139,20.00445917566447,1.066526758881196,19.225715820261804,1.6059685917303812,-5.288771406644162,0.4705013957129042
II,245,245,1733392604.48,True,False,13.337665204941416,0.9716283402077179,0.11499806784944655,-0.2066732031398587,13.680821914951688,10711,67.39567931290068,44.92741808349415,37.45406282072099,7.473355262773161,0.9849998950958252,False,19.92883732182986,1.049841740384419,20.23232430891893,1.0658292915678793,19.311791141880057,0.05331145945211861,-6.033144099221055,0.4725601044084521
II,246,246,1733392605.465,True,False,13.31794887291712,0.9696765299790101,0.11752857859310874,-0.21427659793302042,14.145902961065712,10799,69.5933349059561,46.22815569961819,37.824405748806335,8.403749950811857,0.9780001640319824,False,19.69697098540763,1.043230347207207,20.140048754392136,1.0666975176223912,19.248532733395923,1.2798041348249072,-5.785987626772436,0.4687065239155396
II,247,247,1733392606.443,True,False,13.29833513818486,0.967680338007705,0.11992652348061335,-0.22183866299441052,14.60655223051016,10765,68.36646799372664,45.92338505653436,41.76834728839959,4.155037768134768,0.9839999675750732,False,19.75884837231297,1.0491892960711438,20.08013112135137,1.0662493197603657,18.927406887787,3.4406064883948764,-5.755619979362111,0.46997025680694704
II,248,248,1733392607.427,True,False,13.27865021184808,0.9656193737555981,0.12221049161295428,-0.22944241274787552,15.067691374149577,10842,69.25791356920986,49.16850207081666,40.33202063839625,8.836481432420406,0.9830000400543213,False,19.715743683665135,1.0486190393387278,20.056706897565974,1.0667538114045045,19.004862666686254,2.3779050202878893,-5.952499837022694,0.46893490583187547
II,249,249,1733392608.41,True,False,13.258982590973938,0.9635041363288523,0.12437048952296893,-0.23704801330745065,15.52705923896548,10791,67.71824508572567,44.31331144956396,36.59768864901912,7.715622800544843,0.9800000190734863,False,19.570002273888434,1.043570398094772,19.969389686737298,1.0648677324326854,18.98855713146248,2.5260037928906316,-5.641854957747271,0.4660298127408411
II,250,250,1733392609.39,True,False,13.23943446076527,0.9613444222357754,0.12639775629798242,-0.24462319808022934,15.98279496300266,10843,67.72991028954708,40.953714943583,29.805888990680547,11.147825952902455,0.9789998531341553,False,19.499025001265988,1.0417585605019815,19.917291038238776,1.0641049201048514,19.16693700906713,2.2796576570481433,-4.912246834089407,0.46513810984530923
II,251,251,1733392610.369,True,False,13.219936876928081,0.9591321763509816,0.12830203942539312,-0.2521984436262733,16.436852187652757,10832,67.69668243735919,42.2364681851086,34.65897145240095,7.577496732707651,0.9800000190734863,False,19.446707150568585,1.0411649811700197,19.843578338859555,1.0624132254143832,19.039130605253725,3.1181596743046707,-4.64286413026351,0.4642290358881904
II,252,252,1733392611.349,True,False,13.200501501730608,0.9568686291408688,0.13007999236202714,-0.2597722505449137,16.88914753846222,10857,68.14230840273977,43.05122730495862,32.54027419379623,10.510953111162394,0.9830000400543213,False,19.60471741698903,1.0468780260827615,19.94376054746209,1.0649826891409997,18.61965271766604,5.036577834667103,-5.069023689366343,0.46519053808429867
II,253,253,1733392612.332,True,False,13.181049620460156,0.9545456718915727,0.13173277869976704,-0.26737433550942064,17.341401023236454,10866,67.08584789598842,44.522673764873055,33.73284548341017,10.789828281462881,0.9800000190734863,False,19.47950866936877,1.0437919147416597,19.87704927575933,1.0650937698230696,18.320816663009943,4.94667640695556,-5.913979813645829,0.4621310083822274
II,254,254,1733392613.312,True,False,13.161723322354135,0.9521845730952246,0.13324475921666282,-0.2749370344292642,17.78965476224015,10871,67.63231580296411,45.18314121737101,33.68261991819367,11.500521299177336,0.9830000400543213,False,19.601356024520836,1.048604368176298,19.94034102321873,1.0667388865196297,18.144206069145902,5.32125820974832,-6.331603059874697,0.4628095628380452
II,255,255,1733392614.295,True,False,13.142332528151432,0.9497674101629495,0.13462815035971956,-0.28251925195123295,18.237502779365325,10921,66.51680687702833,47.85938195109264,38.93594705193085,8.923434899161784,0.9719998836517334,False,19.371578097821665,1.0338856420585607,19.929609482095866,1.0636684833482972,18.46448182692615,4.973216214046049,-5.614211027411543,0.4560578836705891
II,256,256,1733392615.267,True,False,13.123094299026311,0.947334849963048,0.13586160385438803,-0.2899970804053084,18.677725282700404,10884,67.02609517737356,48.61291957580776,35.208030305640214,13.404889270167544,0.9830000400543213,False,19.607587791464592,1.0466459401879282,19.946680562069012,1.0647465895627937,18.532527003003157,4.169236882784209,-6.085472220248167,0.4604975792586
II,257,257,1733392616.25,True,False,13.103544758948019,0.944828148583166,0.13697809326181612,-0.2975512924039553,19.121134418426227,10972,67.97141956696157,48.71571230439984,35.03860393380146,13.677108370598376,0.9800000190734863,False,19.602916466690154,1.044923052939333,20.002975597105788,1.0662479924512922,18.12249215817011,3.796518986164683,-7.5684050039069675,0.45728043374002736
II,258,258,1733392617.23,True,False,13.084048141211502,0.942289396682677,0.1379595875602136,-0.3050538396736095,19.560344990936557,10922,67.50808378245527,48.57610329914484,36.52235654251561,12.05374675662923,0.9830000400543213,False,19.621397401815404,1.046985789803319,19.960728995220705,1.0650923165226542,18.55237282211927,2.8459162310740913,-6.7927112035949335,0.4578921838134896
II,259,259,1733392618.213,True,False,13.064440783161901,0.9396984099531621,0.13881602703416696,-0.31256520754867856,19.999030166584934,10977,69.55497796725494,52.06577433415263,38.45515964995551,13.610614684197117,0.9789998531341553,False,19.524731137713328,1.039010362207033,19.943548587067863,1.0612977712721416,18.921220356175454,2.689131888411656,-5.7009753695762875,0.4545049322699049
II,260,260,1733392619.192,True,False,13.044923980797824,0.937078820421365,0.13954253045919415,-0.32001744719741154,20.433369351393715,10927,68.6229606000327,54.130540892792965,39.13830792039291,14.992232972400053,0.9769999980926514,False,19.475037381222524,1.0396788862336153,19.933508105673155,1.0641544403923529,18.442814325958466,2.932138892474764,-6.972080511037993,0.4525782688427902
II,261,261,1733392620.169,True,False,13.02545950288684,0.9344240389869763,0.14014088171223527,-0.3274328154540759,20.864707196651544,10987,69.46360655417651,53.973916277877024,39.09513655466185,14.878779723215175,0.9780001640319824,False,19.59522824567232,1.0397535950543602,20.03601734061828,1.0631425569171564,18.771803724277497,2.9522273604400153,-6.351828825072938,0.45218477969935417
II,262,262,1733392621.147,True,False,13.005865908153096,0.9317261543142511,0.1406141459828801,-0.334834340109078,21.294490311943715,10902,68.52349982586614,56.84468603755898,38.981626559853375,17.863059477705605,0.9849998950958252,False,19.749285835188203,1.0470964805261511,20.050038516264923,1.063042225425095,18.567118456935418,2.833034309005257,-7.0171271410623755,0.45376272096887116
II,263,263,1733392622.132,True,False,12.98611921562727,0.9289741695561093,0.14096227423278435,-0.34225228931397733,21.72453269690302,11001,67.85332321611413,57.47046465879274,39.45640821481319,18.014056443979555,0.8880000114440918,False,17.804527345595314,0.9448764120556495,20.050143148805898,1.0640499998632473,18.648400962948664,1.59305384440194,-7.190796983752145,0.4084000352906405
II,264,264,1733392623.02,True,False,12.968350819987798,0.9264592270785887,0.14117068250447382,-0.3489185276854254,22.110567212095468,10012,76.4403917309643,57.9869324932067,40.025580692745,17.9613518004617,0.8940000534057617,False,17.806882742354656,0.9495943901146873,19.918212168464613,1.06218605524366,18.560793765878284,1.8500689076440844,-6.986369286365739,0.40969958414994717
II,265,265,1733392623.914,True,False,12.950565014817034,0.9239008056441467,0.1412783561263955,-0.35559489228660224,22.49681474966831,10080,81.8043250798766,63.225051685653554,47.48657158129013,15.738480104363425,0.8880000114440918,False,17.666244139601105,0.9433996484155709,19.89441881973823,1.062386977767474,18.67015662122389,2.0088015587838495,-6.57098685218225,0.4065450415403576
II,266,266,1733392624.802,True,False,12.932920677783695,0.921327783839634,0.14128292633295253,-0.3622074674160464,22.87902670731467,9984,85.54248386409658,65.3759607284272,50.10316063376639,15.27280009466081,0.8929998874664307,False,17.78853386313825,0.9487577448223053,19.919973241661747,1.0624388178973547,18.751803547395188,0.7986983933350484,-6.6736255922026,0.4079057535251118
II,267,267,1733392625.695,True,False,12.915233492105752,0.9187118162506397,0.14118946428850912,-0.36882805459370166,23.261521068615835,10090,77.44324771887837,62.09293360146691,45.00862733270124,17.084306268765673,0.8940000534057617,False,17.62191720557085,0.9505520588906705,19.71131560724052,1.0632572730498948,17.931097598551418,2.593067725157283,-7.764515545236247,0.40686450804799484
II,268,268,1733392626.589,True,False,12.897618664478571,0.9160696864744775,0.14099243711553,-0.3754163850963031,23.641903665562616,10074,108.26180216739282,73.41842489395759,57.55824901399824,15.86017587995935,0.878000020980835,False,17.316082524636414,0.9352791597670562,19.72218919231027,1.065238197514202,17.57286583533401,3.0618913608576044,-8.413320044128604,0.3987944978161765
II,269,269,1733392627.467,True,False,12.880332489678437,0.9134490340676317,0.140696797044542,-0.38185766125916315,24.01357928770138,10074,116.80109545190155,78.82891453168254,65.35725861412602,13.471655917556518,0.8929998874664307,False,17.674581126577813,0.9504934897788728,19.792366577697056,1.0643825414979164,17.464048500626916,4.08049162666566,-8.372238219162272,0.4042961759969633
II,270,270,1733392628.36,True,False,12.862719371249147,0.9107621708259955,0.14028991743809488,-0.3883696786021442,24.389108721220293,10085,108.62562736095491,80.85753176706064,64.90065457889493,15.956877188165706,0.8890001773834229,False,17.672439361898533,0.9468937959416508,19.879005439474135,1.0651221676115128,17.380748696823733,3.753569426442325,-8.887921498380818,0.40127249920047336
II,271,271,1733392629.249,True,False,12.845110039540375,0.9080661521061731,0.1397795591473503,-0.3948132954241294,24.760538723600444,10042,129.20798128382626,88.65008494512286,76.66735192545762,11.982733019665233,0.8929998874664307,False,17.81158527475907,0.9503731047515951,19.945786695777873,1.0642477318199228,17.7484203833323,3.446762498233682,-8.423052243145241,0.40211279989845267
II,272,272,1733392630.142,True,False,12.82731788334369,0.9053359561164461,0.13916174909835544,-0.4012490674763079,25.131431227808648,10093,127.15108231719114,93.99836722996896,84.77919788311549,9.219169346853477,0.8889999389648438,False,17.8452880335406,0.9436738920059904,20.07344123591251,1.0615005138299665,18.545491041948576,2.694975571569032,-7.193393617291059,0.39930145701231573
II,273,273,1733392631.031,True,False,12.809492324204117,0.9025971501742487,0.13844376798789496,-0.40761710906515997,25.498420757775698,9964,137.6721440672524,103.05728362240566,94.37443148166388,8.682852140741787,0.8940000534057617,False,18.008380326947655,0.9478586285073258,20.14360095208423,1.060244487566176,18.726411277390707,1.8159601555509755,-7.1964205477636405,0.4001631447288762
II,274,274,1733392631.925,True,False,12.791534439046861,0.8998249288775226,0.13762279349562195,-0.41397471430151733,25.864935546828363,10053,139.18581185574112,107.07053811795208,100.0631160346191,7.007422083332983,0.8919999599456787,False,17.93846361871539,0.9475821990636387,20.110386125810827,1.0623119300603387,18.3933059703534,2.3203314421454517,-7.7929447328181105,0.3987373362586026
II,275,275,1733392632.817,True,False,12.773608675978018,0.8970362854288675,0.1367015762910609,-0.42028392981830576,26.22880594486642,10014,154.7640583674045,110.02929613060776,102.65122005250473,7.378076078103035,0.8890001773834229,False,17.875285564153277,0.9449475252406905,20.107178849800977,1.0629328871698724,18.01654835990221,3.2356039967139325,-8.320666636131822,0.39627758413050324
II,276,276,1733392633.706,True,False,12.755739022637185,0.8942400423548155,0.13568145057943146,-0.42652701042011293,26.58901812356644,9935,138.68482237009002,103.79412967459815,93.35758299784874,10.436546676749415,0.8939998149871826,False,17.987028576171628,0.9509067786768,20.119722929058447,1.063654334973697,17.66465835928319,2.431259966420765,-9.31944584015416,0.3968541774187705
II,277,277,1733392634.6,True,False,12.737768472101772,0.8914156510858905,0.1345556950503353,-0.43275039217618166,26.948320472999345,10017,144.0274145315065,104.11419887101556,93.36908284441348,10.745116026602076,0.8890001773834229,False,17.984518036355105,0.9483254246762785,20.230049997614838,1.0667325483190189,17.231363320519684,2.1681778156792415,-10.37468293403905,0.39368837011987673
II,278,278,1733392635.489,True,False,12.71986261183513,0.8885907057329089,0.1333361646799835,-0.4388940930036804,27.303313631322933,10053,143.85459724515806,107.37652268170214,102.06561325167029,5.310909430031856,0.8939998149871826,False,18.057004485794998,0.9512684191094181,20.197995774813315,1.0640588545569851,17.277336593753382,3.2399585872997534,-9.947629963871288,0.3941582221229135
II,279,279,1733392636.383,True,False,12.70184818221388,0.8857407157102679,0.13200987023560223,-0.4450132342902196,27.65718770819106,10071,131.83945388605534,105.3329779536514,95.03059167903074,10.302386274620659,0.8830001354217529,False,17.840157202221643,0.939656082726369,20.204025442986524,1.064163010889636,17.333060202350218,3.790027046003852,-9.664541536622902,0.3884935480208808
II,280,280,1733392637.266,True,False,12.684052465551021,0.8829117828361063,0.13059718423125602,-0.45101126283058146,28.00437005388184,10051,144.75657435789057,108.68200186504288,97.98763654425083,10.694365320792045,0.8929998874664307,False,18.0461440202607,0.9484194797316531,20.208450497636917,1.0620600215554963,17.64992569251339,4.21903625983891,-8.89164369519843,0.3917610446396185
II,281,281,1733392638.159,True,False,12.666063463097805,0.8800399857170607,0.12906628887468968,-0.45702463458245973,28.35281274796376,10041,120.46872613769409,100.8114976212009,89.7546521970801,11.056845424120795,0.8890001773834229,False,17.94789405473476,0.9449172708949608,20.188853176115725,1.0628988552917027,16.914927396400795,4.519338351660166,-10.052392979010609,0.3883380693907009
II,282,282,1733392639.048,True,False,12.648227345581589,0.877175915520427,0.12744056273062582,-0.4629485027536025,28.696450090645882,10033,134.7682669177821,105.23366774493044,94.85357736685005,10.380090378080396,0.8939998149871826,False,18.00826590763258,0.9492351160492577,20.143478338293356,1.0617844658758313,17.565196828390558,4.0650085045254665,-8.983278121227636,0.3897933353643373
II,283,283,1733392639.942,True,False,12.630271783121179,0.8742843587803688,0.12570172261620044,-0.4688559874026558,29.0396074518442,10066,122.14007026468126,103.0121832995778,89.96396047697061,13.048222822607187,0.8920001983642578,False,17.888854407144866,0.9481326268875264,20.054765054928566,1.0629287175341482,17.550029577484487,2.515219764935716,-9.373565638105942,0.38776052863401766
II,284,284,1733392640.834,True,False,12.612382954501943,0.8713913017069465,0.12386908712701494,-0.4746932152072469,29.379277553994893,10021,126.09142250393829,97.38072846606964,84.50668703909605,12.87404142697359,0.8899998664855957,False,17.92711532846255,0.9481303256760948,20.14282923350606,1.065315132484281,16.91818814452954,0.9166035001856241,-10.893498862162438,0.38501028283532107
II,285,285,1733392641.724,True,False,12.59455909948907,0.868502577332203,0.12195077931516796,-0.48044904057739973,29.714907131612083,9951,111.04436637570286,94.24085551746998,81.05339748145957,13.187458036010412,0.8930001258850098,False,18.078049286357512,0.9533742150324693,20.244173278745308,1.067608153008518,16.502379244009465,1.2066655753738333,-11.663703923538137,0.38514408134119693
II,286,286,1733392642.617,True,False,12.576624890637277,0.8655980117937323,0.11993178108238517,-0.48616504385357084,30.04893931921003,9973,96.19362781027512,89.4505722731272,75.8742266678673,13.576345605259888,0.8880000114440918,False,17.9124274736844,0.9472074402767002,20.17165230049342,1.0666750316098799,16.295731248967186,2.364959007530243,-11.65125179910458,0.38150735322792334
II,287,287,1733392643.505,True,False,12.558817426985907,0.8627078103751886,0.11783074494537754,-0.49178364090651205,30.37801113300271,9890,86.96012550159446,88.64583038184321,74.92205553495704,13.723774846886172,0.8949999809265137,False,17.911127853934804,0.9511970100588328,20.012433782839874,1.0627899780222827,16.944159246330326,2.033061025118576,-10.452733432729106,0.3826425347599055
II,288,288,1733392644.4,True,False,12.540919326404499,0.8597967929800359,0.11562281062453444,-0.4973739442758622,30.706225529085042,10042,90.88272147665678,93.20125648714053,78.5330446104494,14.668211876691132,0.8880000114440918,False,17.793304583466828,0.9423285857227105,20.037504903328582,1.0611808261018691,17.6881967253094,2.0677955759423967,-9.1844172822114,0.3788961516252834
II,289,289,1733392645.288,True,False,12.52314565305786,0.8569026384464468,0.11333907486935779,-0.5028639202918382,31.029429964274446,9988,87.34728016011226,93.26086179110833,80.02199658425639,13.23886520685194,0.8799998760223389,False,17.647269165511826,0.9319448015286675,20.05371778605097,1.0590283327551402,17.90805703289634,2.405140118699899,-8.698758035405351,0.37419942974057424
II,290,290,1733392646.168,True,False,12.505552464293324,0.854034185769265,0.11098760808957071,-0.5082394714974275,31.34680097351257,10083,83.91980230103938,93.16017170743524,80.47333631202595,12.68683539540929,0.8919999599456787,False,17.904962831571417,0.9461480750947365,20.07282918786431,1.0607041676911682,17.891489098137217,1.6452179302412422,-8.950214936996028,0.37859119019364096
II,291,291,1733392647.06,True,False,12.487702379531113,0.8511221770736735,0.10851330994175336,-0.5136301210587783,31.666065887238027,10082,85.75706390121955,92.50362732174771,78.27450479729485,14.229122524452862,0.8900001049041748,False,17.806651341563942,0.9463982304409945,20.007471059209777,1.0633686729091925,16.59115696937959,1.7344613679703331,-11.046449762957435,0.375980530476201
II,292,292,1733392647.95,True,False,12.469917446614431,0.8482221301612483,0.10595885076273709,-0.518933463798351,31.981178197199647,10170,89.54057297306268,95.29699537353818,81.84921981566019,13.44777555787799,0.8929998874664307,False,18.016245391313326,0.9521926627667465,20.174969385973842,1.0662853110410286,16.240211790115683,1.0035540773879659,-11.928025400330402,0.37609447032808924
II,293,293,1733392648.843,True,False,12.45199373807139,0.8453140736499294,0.10330691301220928,-0.5241867974427146,32.29439810167506,10161,85.41411611635057,88.76385392592422,75.89521062518186,12.868643300742363,0.8890001773834229,False,18.074502206146786,0.9476319905753384,20.331269515991686,1.0659525326130816,16.814589226733737,-0.19084120096929838,-11.427759575004865,0.3729897504271796
II,294,294,1733392649.732,True,False,12.434050192854572,0.842423125092479,0.10058404515644351,-0.5293449991918203,32.603112800435675,10048,84.88496732190687,88.40009377898583,75.26465084691483,13.135442932071001,0.8939998149871826,False,18.246423567372755,0.9514507992881099,20.409873985974322,1.0642628592733556,16.989603885008982,-0.646471610784813,-11.291518516580837,0.3730368572860565
II,295,295,1733392650.626,True,False,12.415969718732168,0.8395251756638138,0.09777065772629707,-0.5344514738630719,32.90998673983191,10084,90.7040847384861,88.94031918468656,74.54786387578181,14.392455308904744,0.8880000114440918,False,18.102576280739182,0.9469534338057867,20.38578383720991,1.0663889882904654,16.314041040594798,0.1858560733046174,-12.222835395408598,0.36947883001485393
II,296,296,1733392651.514,True,False,12.397990800311232,0.8366503626314361,0.094892232053378,-0.5394549425156973,33.21192166206797,10022,85.46609926680927,86.94047911555772,73.12169773220113,13.818781383356594,0.8930001258850098,False,18.173069581113317,0.952354386894424,20.35057896895911,1.0664661283788635,15.873025132233566,0.6778706920756136,-12.717453709298388,0.36990781327562217
II,297,297,1733392652.407,True,False,12.379947931724672,0.8337695000605274,0.09191692816231396,-0.5444076589156531,33.5120732973862,10027,90.70255301149484,85.50446499667541,70.8778461509393,14.626618845736104,0.8899998664855957,False,17.979989015571135,0.9454847023869132,20.20223787961898,1.0623425216010585,16.060220717458666,1.7417137835791139,-12.131205997233497,0.3665631882359227
II,298,298,1733392653.297,True,False,12.362010101967764,0.8309139221942898,0.088874113278757,-0.5492571764598222,33.80726532271805,10075,84.3404990721917,87.02545584469871,71.55832206515093,15.46713377954778,0.8919999599456787,False,18.021902812965504,0.9482092617537183,20.20392782760103,1.06301491517047,16.85695785759973,1.0544089689777842,-11.087375396195322,0.366888542138721
II,299,299,1733392654.189,True,False,12.344000452299978,0.828055192461929,0.08573723927579985,-0.5540520950580385,34.10052551125633,10110,88.1827585420077,87.05464641706793,73.41763165672384,13.637014760344087,0.8940000534057617,False,18.011040003286148,0.9485043667146674,20.14657598136791,1.0609667897683757,16.651855808176563,1.4663138712317418,-11.245005360059212,0.36582957711479563
II,300,300,1733392655.083,True,False,12.325991098904625,0.8252053807966415,0.0825181580555882,-0.5587726130505888,34.39068068424852,10184,82.3486876368913,85.4057845921113,69.21954986597602,16.186234726135282,0.8840000629425049,False,17.882186695144995,0.9364330697464296,20.22871654060962,1.059313351889812,17.1374223394837,2.709525560517161,-10.40039420769245,0.36110611138984555
II,301,301,1733392655.967,True,False,12.308154754723752,0.8223949510591098,0.07924947891200322,-0.5633702730573034,34.67473883423846,10104,87.07619829175201,89.83319126704258,74.15457012682563,15.678621140216947,0.8929998874664307,False,18.069353198163608,0.9455206962046295,20.234440621744046,1.0588139029750698,16.80714599404476,3.7176997830533027,-10.636312290114278,0.3638562350241231
II,302,302,1733392656.86,True,False,12.290197655769251,0.8195678516917881,0.07586230320561294,-0.5679378904648349,34.95844257999525,10210,86.59345274841655,88.92510974107853,71.7000040573419,17.22510568373663,0.8890001773834229,False,17.85865935617877,0.9403728397454318,20.088476707329598,1.0577870102492142,16.967770898605046,2.9168045021366376,-10.350550644757549,0.3608976889110583
II,303,303,1733392657.749,True,False,12.272412438097986,0.8167691589094127,0.07241134762440442,-0.5724026011380697,35.23733022408141,10088,93.03482387850966,89.04705460904597,70.80593164176982,18.241122967276155,0.8929998874664307,False,17.85775117421007,0.9464701619941923,19.997484238072058,1.059877134676315,16.695468919954862,2.6160612247573676,-10.691908953179645,0.361980451725982
II,304,304,1733392658.642,True,False,12.254600860605665,0.8139681923878739,0.06886021131218201,-0.5768137074297547,35.514533515936314,10151,84.44906236886985,87.30513536779024,71.26292768156675,16.04220768622349,0.8889999389648438,False,17.75318892481057,0.9445577522424914,19.969842681297006,1.062494732386978,15.25894675190246,3.144657713867144,-12.492809475893443,0.3591960247159802
II,305,305,1733392659.531,True,False,12.236960719994244,0.8111982429951832,0.06524313590824332,-0.5811202489832773,35.78683125974506,10116,86.88598153270122,88.58969295720053,71.17381741086655,17.41587554633398,0.8940000534057617,False,17.866015112497514,0.9498947541825974,19.98435575527715,1.0625220329281866,14.507044892192342,3.0089288487027135,-13.41143059605648,0.35936111482271377
II,306,306,1733392660.425,True,False,12.219297311747923,0.8084380577591769,0.0615313958496978,-0.5853561258681398,36.056395046090685,10182,87.29265912211139,89.25721842231155,71.09849116248029,18.158727259831267,0.8919999599456787,False,18.081465427336916,0.9491959876760682,20.270702061957543,1.0641211102003554,13.705792058957812,4.040824211017248,-14.3779124290321,0.3576210237446018
II,307,307,1733392661.317,True,False,12.2016853507057,0.8057055673730198,0.057741806099949236,-0.5894950572586984,36.321549109482376,10152,85.14363480023407,88.2754247503575,70.23582100070723,18.03960374965027,0.8900001049041748,False,17.79122944037261,0.9435795880341803,19.990143082385558,1.0602016593422472,14.846156329310983,3.726325774319685,-12.857369829150434,0.35515236834451885
II,308,308,1733392662.207,True,False,12.184102676062004,0.8030069665164093,0.053885562548674756,-0.5935285653403104,36.5817864401042,10177,91.92187153080373,89.94607378408185,73.46966378512415,16.476409998957692,0.8929998874664307,False,17.72839837661576,0.9479568800068554,19.85263226282568,1.0615419926830514,16.01258772863659,1.590927268956284,-11.627252144019062,0.35565098912808407
II,309,309,1733392663.1,True,False,12.166381055117823,0.8003173522996719,0.04993879121030918,-0.5974933076951541,36.83958203864326,10213,94.78586237540631,89.94153010045487,72.62972264183144,17.311807458623434,0.8880000114440918,False,17.715931728250972,0.9420782810634167,19.95037331073994,1.0608989514891798,16.674929898580093,0.9540927903273176,-10.911178445189554,0.352583545105058
II,310,310,1733392663.988,True,False,12.148699036804102,0.7976633274469982,0.045945319302868555,-0.6013503501955747,37.09245765643274,10264,112.13250387822988,93.36056141020131,74.27988139563826,19.080680014563058,0.8810000419616699,False,17.685322897814157,0.9345080492455913,20.074145352405782,1.0607355331842871,17.178917645928507,-0.5444692647385406,-10.371097018333002,0.34834364493826747
II,311,311,1733392664.869,True,False,12.131154442511196,0.7950529150381104,0.041924344536433775,-0.6050894244858306,37.339746110444885,10296,119.05419819092153,92.52235630926111,72.23021820166139,20.292138107599726,0.8880000114440918,False,18.053044784745108,0.9451302453041738,20.33000512622372,1.0643358481124061,17.16430719514704,-2.578501338359887,-10.585225448283234,0.35012228719277705
II,312,312,1733392665.757,True,False,12.113445175648968,0.7924399114302146,0.03781137716976521,-0.6087768774592207,37.58588679506877,10331,135.11724977269938,95.15083684390156,73.69815541028372,21.45268143361784,0.8940000534057617,False,18.075390728833128,0.9503750859531677,20.218556654413543,1.0630593167557887,16.73349266399518,-2.0270274670771977,-11.16563549913147,0.3507392077673725
II,313,313,1733392666.651,True,False,12.095582455084376,0.7898346414543911,0.03361909754239209,-0.6123977428428755,37.82993883299677,10480,162.30940566054338,103.2666744257021,80.29823297824075,22.96844144746136,0.8880000114440918,False,17.911606823510574,0.9460106293796007,20.170728144904178,1.0653272716079927,15.819003215632709,-1.5333389407957205,-12.420397854017041,0.34735916055669647
