trajectory,order,scan,raw_et_mm,raw_eR_deg,raw_gt,raw_gr,raw_iters,raw_onbound,patch_et_mm,patch_eR_deg,patch_gt,patch_gr,patch_iters,patch_onbound,shuf_et_mm,shuf_eR_deg,shuf_gt,shuf_gr,shuf_iters,shuf_onbound,shuf_ens_et_med,shuf_ens_et_min,shuf_ens_et_max,shuf_ens_eR_med,in_support,block_full,block_primary,d_et_patch_raw,d_et_shuf_raw,d_et_patch_shuf,d_eR_patch_raw,d_eR_shuf_raw,d_gt_patch_raw,d_gt_shuf_raw
II,595,595,50.87697945964107,0.6138036053816394,0.024241273070204926,0.007789708397193012,40,0,24.901300420618206,0.6963413591368106,0.00912579055893409,0.006626982218391562,40,0,38.59673768601703,1.8247425190389648,0.010492044320346384,0.010227000748486193,40,0,73.66088841083624,58.81968671529458,105.41856404790747,1.7146170967786571,False,11,-1,25.975679039022864,12.280241773624041,13.695437265398823,-0.08253775375517125,-1.2109389136573254,0.015115482511270836,0.013749228749858542
II,596,596,45.59306178619816,0.5361582037090648,0.024764599145894243,0.008972822180788305,40,0,25.447178443638084,0.8552329210608506,0.010090174980104902,0.008291539780131488,40,0,37.39636493770882,1.8600156483250134,0.010691003169699616,0.01101809035199609,40,0,68.66169235604957,56.1838876921209,103.7179658005033,1.5097427280384577,False,11,-1,20.14588334256008,8.196696848489346,11.949186494070734,-0.31907471735178583,-1.3238574446159488,0.01467442416578934,0.014073595976194626
II,597,597,42.85843193431239,0.7391232429489027,0.02416466894880967,0.007998668305888124,40,0,20.762002191441116,0.7688545466468352,0.009322253662408382,0.007182014115593426,40,0,33.70488214751001,2.2494292263156908,0.009626531616800207,0.010652817278613558,40,0,60.99102912733413,54.14765584393721,103.00608602337431,1.6161268975051,False,11,-1,22.096429742871276,9.15354978680238,12.942879956068897,-0.02973130369793242,-1.510305983366788,0.014842415286401288,0.014538137332009463
II,598,598,34.21394086252595,0.6813130689449971,0.022632687724677823,0.008000511700253902,33,0,14.360861284826298,1.050757206034159,0.008134228429155206,0.0075580308350828,40,0,26.274157623828074,1.7061090926975337,0.008656781014366333,0.010834302403312117,40,0,50.98965990569184,43.87354328093397,93.17627680621004,1.636593415776034,False,11,-1,19.853079577699653,7.939783238697878,11.913296339001777,-0.3694441370891619,-1.0247960237525366,0.014498459295522617,0.01397590671031149
II,599,599,31.339415437654562,0.807209586560963,0.02420537148826817,0.007159076456514934,30,0,10.269150716423747,1.147172972922028,0.009018748598837535,0.007021140838565343,33,0,21.54529757131876,1.92273730135626,0.008838134137877622,0.01060442695331613,40,0,46.538658450445226,41.99740522743156,89.65423217622785,1.531732005716274,False,11,-1,21.070264721230814,9.794117866335803,11.276146854895012,-0.33996338636106493,-1.115527714795297,0.015186622889430634,0.015367237350390547
II,600,600,30.225011862732746,0.6220786907197933,0.023324894867349587,0.005984030017521705,30,0,9.225868982554932,1.0483001423621077,0.0077567604891267935,0.006032023158676091,40,0,19.976710610407153,2.055644370202325,0.008042740614961982,0.010886124069887593,40,0,41.73747002885061,36.486088830355484,90.09982965723566,1.4396114645002307,False,12,-1,20.999142880177814,10.248301252325593,10.750841627852221,-0.4262214516423144,-1.4335656794825316,0.015568134378222794,0.015282154252387605
II,601,601,28.232749782856455,0.8266738333531909,0.0232804769131527,0.004880189297660745,39,0,13.544504701010426,1.0656734877043965,0.007500903461903718,0.0050837133253213,29,0,15.494139261689277,1.9240515819575952,0.007881296389746805,0.010158897266919346,40,0,34.91037053708385,31.59837243621179,85.89159622927384,1.6289374530778566,False,12,-1,14.688245081846029,12.738610521167178,1.9496345606788505,-0.23899965435120563,-1.0973777486044043,0.01577957345124898,0.015399180523405895
II,602,602,29.06562071178348,0.6723430553329075,0.02394209964771473,0.004366664396831925,30,0,10.522946986672451,0.8771611216630677,0.008303006025491258,0.005171502854374118,36,0,17.92868497073543,2.0338171088373223,0.007670576420038051,0.009700712712948234,40,0,39.36524001194422,35.172164463207345,77.39629133944972,1.6850433829916913,True,12,6,18.54267372511103,11.136935741048053,7.405737984062977,-0.2048180663301602,-1.3614740535044147,0.015639093622223474,0.01627152322767668
II,603,603,28.603266649121007,0.5844379691181092,0.024112184621716375,0.003836137503998746,24,0,12.538226047340874,0.8363288380078615,0.008640169426270298,0.004657515159742115,26,0,19.92618073310798,1.7854048262741686,0.008413297960738818,0.010618844775349877,40,0,38.3108178459937,34.141315896288496,80.60825860305765,1.664293638225848,True,12,6,16.065040601780133,8.677085916013027,7.387954685767106,-0.2518908688897523,-1.2009668571560594,0.015472015195446076,0.015698886660977556
II,604,604,32.05813308317619,0.7475426760869974,0.02457758509819157,0.0035064867509813926,26,0,14.296883928236625,0.733684396200581,0.009146286673672042,0.004298314668378141,27,0,19.752416953498827,2.2161313378358956,0.00882187166275465,0.010443719055612914,40,0,39.29401622158572,37.73322846246571,76.56075554664336,1.817066052999611,True,12,6,17.761249154939563,12.30571612967736,5.455533025262202,0.013858279886416414,-1.4685886617488981,0.015431298424519527,0.01575571343543692
II,605,605,32.36927024877909,0.7979006788981986,0.02420039984880215,0.0031596053560465557,21,0,12.4031985395709,0.5835578811463544,0.009144603026508963,0.003830776869008115,30,0,22.45910941518343,2.257053503185405,0.009100334080060292,0.009903619834228015,40,0,40.769654820545405,37.37145571322951,78.87755957690143,2.0706270227108754,True,12,6,19.966071709208187,9.910160833595658,10.05591087561253,0.21434279775184417,-1.4591528242872063,0.015055796822293188,0.01510006576874186
II,606,606,34.55632021263298,0.9623273562641835,0.02394268361551976,0.003005141761569592,25,0,15.311747075733487,0.5175541349400439,0.009488039963275815,0.00397525949943816,24,0,22.833904042055256,2.312728149037719,0.009019795378799492,0.010021959347249048,40,0,39.99922757479057,39.04401851075264,77.12822111458111,2.1639178452332994,True,12,6,19.244573136899497,11.722416170577727,7.522156966321768,0.44477322132413966,-1.3504007927735353,0.014454643652243944,0.014922888236720267
II,607,607,35.63222053485432,1.1618121628001101,0.023301368699608555,0.0020389058226789655,26,0,11.163054546629075,0.1731819613060512,0.008445306056150513,0.0025806445211001053,15,0,25.790102654893143,2.161506027831284,0.008494916809923415,0.008909245954781923,38,0,46.37042743532989,36.678994478809095,80.07821333684478,2.5083292207966803,True,12,6,24.469165988225242,9.842117879961176,14.627048108264068,0.9886302014940589,-0.999693865031174,0.014856062643458042,0.01480645188968514
II,608,608,33.90847276614946,1.300323631623627,0.023345559091704764,0.0019466905166760737,40,0,13.25941250996804,0.2756758271937623,0.009022649698324729,0.0012677037238681256,17,0,27.552429751379318,2.1098168118682,0.010684339876388615,0.008675540980388632,37,0,44.19709526138318,35.883018037591754,81.85341099462356,2.4185949327791914,True,12,6,20.649060256181418,6.35604301477014,14.293017241411277,1.0246478044298648,-0.8094931802445731,0.014322909393380035,0.012661219215316148
II,609,609,37.070559813719974,1.3216856279350275,0.023145223560027666,0.0019406239128505957,23,0,14.2936667084333,0.32474184744992773,0.009308994518247252,0.0014419890939673795,20,0,29.799745631442406,2.1741129588879464,0.011183832774163346,0.007241675812812871,40,0,48.969454946209225,41.01794881168742,81.38956029322452,2.390229815692275,True,12,6,22.776893105286675,7.270814182277569,15.506078923009106,0.9969437804850998,-0.8524273309529189,0.013836229041780414,0.01196139078586432
II,610,610,40.48942545094947,1.5024332741418949,0.0237370683630387,0.0017424964823264456,25,0,18.229978842567302,0.33793029568699845,0.01075197357020478,0.0010909846435768387,31,0,30.93743332422554,1.898950388057568,0.012334198508109928,0.007295524498633037,40,0,50.418952638101416,44.05097019425272,81.38283950796297,2.5936135089916315,True,12,6,22.259446608382166,9.551992126723928,12.707454481658239,1.1645029784548964,-0.3965171139156731,0.01298509479283392,0.011402869854928771
II,611,611,36.083429226175774,1.5020217882287819,0.02430813022124639,0.002604624735197026,40,0,18.01940322690269,0.7860986435126528,0.010726991779658865,0.0006445363739158436,40,0,31.24460415622426,1.8753266696218853,0.012635748105653257,0.006969820095730707,40,0,48.343227827322444,36.59919941799485,87.13219835194064,2.3581953059000478,True,12,6,18.064025999273085,4.838825069951515,13.22520092932157,0.7159231447161291,-0.37330488139310347,0.013581138441587525,0.011672382115593133
II,612,612,37.618008841093314,1.2234056873911334,0.02667366967691997,0.0022382735614503127,40,0,21.552161163106422,0.3378161640359745,0.013636657405390048,0.0009596441595110684,21,0,36.182635267650845,1.9693384488625738,0.014799951625243698,0.007312942474125403,40,0,53.19155603206154,36.638991578662846,86.91625896710687,2.3666036406078357,True,12,6,16.06584767798689,1.4353735734424689,14.630474104544422,0.885589523355159,-0.7459327614714404,0.01303701227152992,0.011873718051676271
II,613,613,39.428944543549946,1.3814981396254657,0.02644849261460754,0.0025888440868075883,40,0,20.765154475467476,0.5356690577136352,0.01273256195373654,0.00029453074337417514,27,0,35.31292208449365,2.06474679018477,0.0146596710460892,0.0070232406924362065,40,0,49.34800808108779,37.71560134713264,85.32767273950907,2.4655500852875307,True,12,6,18.66379006808247,4.116022459056296,14.547767609026174,0.8458290819118306,-0.6832486505593043,0.013715930660871,0.01178882156851834
II,614,614,34.81166412381605,1.3096880078417485,0.02608267728837848,0.0030361490675765313,37,0,21.244664910447785,0.7147106563650227,0.012200340701131102,0.001669940549445897,27,0,29.546894956258807,1.8028224918688878,0.014251327184011736,0.006826784280905537,40,0,45.60604560396074,29.3707453332323,78.64021215653761,2.2394586903867886,True,12,6,13.566999213368266,5.264769167557244,8.302230045811022,0.5949773514767258,-0.4931344840271392,0.013882336587247378,0.011831350104366744
II,615,615,31.87469666314246,1.1564612469339097,0.026083669717745884,0.003583911520913083,40,0,22.329284977277833,1.0089077867803151,0.012988559933336303,0.0018725260342900016,38,0,28.96577435108263,1.8849577519107523,0.014182669801358561,0.007113272103817029,40,0,41.503268225306925,31.906624345748945,79.46661465592682,2.256680629107913,True,12,6,9.545411685864625,2.908922312059829,6.636489373804796,0.1475534601535946,-0.7284965049768426,0.013095109784409581,0.011900999916387323
II,616,616,32.49461295249327,1.0805901731848422,0.02664212230692223,0.0029753220567814323,40,0,23.473109406388076,0.9747484214447983,0.011970795066583105,0.0008914910568349818,40,0,27.554749550298677,1.9922107643778373,0.014884114141963153,0.006417823847536787,40,0,44.016099393547215,31.675385467375833,69.6610108188365,2.0811102971713353,True,12,6,9.021503546105194,4.939863402194593,4.081640143910601,0.10584175174004384,-0.9116205911929951,0.014671327240339127,0.011758008164959078
II,617,617,34.29818072121076,1.0626454618802736,0.028769941598091663,0.0038441268618100407,35,0,27.733676387264797,0.9419240346385082,0.014174235745094257,0.0007777301034449421,31,0,29.4972737967559,1.8191302925422865,0.01701317093326173,0.007104463898914697,40,0,42.3206186824435,32.896561102433054,65.66593354643709,2.099230499553344,True,12,6,6.564504333945965,4.800906924454864,1.7635974094911013,0.12072142724176549,-0.7564848306620129,0.014595705852997406,0.011756770664829934
II,618,618,32.779704599524635,0.9609779836437597,0.027985735553139407,0.0036565227927523843,34,0,27.150253110099815,0.9937300849204538,0.012588887901925179,0.001189167865190602,40,0,25.84592707747231,1.2516048000056152,0.015559971815121794,0.006757488507849137,40,0,35.53853231717143,29.766892786278238,63.88244053711523,1.857501474829402,True,12,6,5.62945148942482,6.933777522052324,-1.304326032627504,-0.032752101276694034,-0.2906268163618555,0.015396847651214228,0.012425763738017613
II,619,619,35.48668240971422,1.2336506201556932,0.029056201143679728,0.0032372283217553185,40,0,30.021759785640505,1.175134257321907,0.014425466928388942,0.001088503983432536,34,0,24.0656019907616,1.625451926325851,0.017735134666177793,0.006649691134326266,40,0,36.90151939347341,34.30611688278215,54.22087820137244,2.0207898554706993,True,12,6,5.464922624073715,11.42108041895262,-5.956157794878905,0.05851636283378614,-0.39180130617015774,0.014630734215290786,0.011321066477501935
II,620,620,33.65011183933405,1.2431783797799012,0.028674422616651436,0.005604065308992838,40,0,28.987535483975876,1.2016941550230988,0.014424651314117205,0.003345770807087244,36,0,23.115955115802187,1.7983808134177048,0.017110519528081375,0.008265029864699918,40,0,37.17145693002038,32.21098423779277,55.71041854794007,2.1869748190289324,True,12,6,4.662576355358176,10.534156723531865,-5.871580368173689,0.04148422475680236,-0.5552024336378036,0.014249771302534232,0.011563903088570061
II,621,621,34.57661691299929,1.0685779334214485,0.030069752534762646,0.005300122708985435,33,0,32.89950986177892,1.392287530248242,0.016169068877220957,0.0029926409904386148,33,0,23.670700097435553,1.7967716994870837,0.018242038240998112,0.008474478637574598,40,0,35.86575405652431,33.30314328549151,46.1245879414033,2.2345393092840666,True,12,6,1.677107051220375,10.905916815563739,-9.228809764343364,-0.32370959682679357,-0.7281937660656352,0.013900683657541688,0.011827714293764533
II,622,622,33.4786988727208,0.9729050987506389,0.03036006833243051,0.006800440016987333,31,0,36.22260759096562,1.4472410921635241,0.01760222341417303,0.005172844043033798,40,0,24.749462034037396,1.7740436917250413,0.018808694137617196,0.008422415699179592,40,0,34.804654020715574,28.73837062359045,48.94276591469996,2.1799473062558268,True,12,6,-2.7439087182448247,8.729236838683402,-11.473145556928227,-0.47433599341288524,-0.8011385929744024,0.012757844918257481,0.011551374194813314
II,623,623,33.265603802023044,1.1509818151835383,0.03050945071871733,0.008974983284920336,36,0,36.48285624068988,1.2446276431810255,0.01848128286635244,0.007058486085285451,40,0,24.700093327795546,1.9353967422658978,0.018888178784048134,0.0098414543645052,40,0,32.731340659112455,30.751792723003714,45.257336113741516,2.332432165664315,True,12,6,-3.217252438666833,8.565510474227498,-11.78276291289433,-0.09364582799748722,-0.7844149270823595,0.01202816785236489,0.011621271934669195
II,624,624,33.166071791415014,1.4521660672523384,0.03072832842652057,0.009041885204407877,33,0,37.56858065802282,1.4848448334479856,0.019104350655607737,0.006957628117834441,40,0,24.791942059852367,1.800873057703305,0.01879531542493888,0.009389377321287508,40,0,33.096866129454185,25.262909635492708,47.27484865501699,1.9661532993571629,True,12,7,-4.402508866607803,8.374129731562647,-12.77663859817045,-0.032678766195647135,-0.34870699045096654,0.011623977770912834,0.011933013001581692
II,625,625,36.79111114369124,1.5142898661904904,0.03119154765985662,0.01004966727712627,39,0,37.18815258017901,1.0895603875318518,0.020043372310150735,0.008446695055794793,31,0,26.039243889612028,2.177356322051131,0.019317938304235536,0.009240700160008436,40,0,37.884210710770404,35.35893283791695,45.23149760603462,2.5431188544358463,True,12,7,-0.39704143648776835,10.751867254079212,-11.14890869056698,0.42472947865863864,-0.6630664558606407,0.011148175349705886,0.011873609355621085
II,626,626,36.843304392050435,1.4073092686421076,0.031964434900318466,0.01171662728715356,40,0,38.89989083591922,1.377725798320669,0.02109232841904337,0.009755643778528587,39,0,24.347010984743495,2.1231383057543245,0.01893845195458982,0.009741131668591712,40,0,36.670032202521526,33.17871311193409,45.3601928176778,2.414971488072501,True,12,7,-2.056586443868788,12.49629340730694,-14.552879851175728,0.0295834703214386,-0.7158290371122169,0.010872106481275096,0.013025982945728647
II,627,627,36.30596288441064,1.3347644393244222,0.032556614679420295,0.012675691892500358,40,0,39.9486712777533,1.0903867679498251,0.02258018951670686,0.011059869394119256,31,0,26.169366673547746,2.35980581912559,0.020779000306902152,0.011279477712739492,40,0,35.00665237295236,29.575726734028713,43.47060264435383,2.6197357613131143,True,12,7,-3.6427083933426587,10.136596210862894,-13.779304604205553,0.2443776713745971,-1.025041379801168,0.009976425162713437,0.011777614372518144
II,628,628,36.20031646171506,1.529359408669759,0.031025933784236754,0.012505586674151557,38,0,38.242419045098146,1.6875359721366685,0.02269514659521141,0.011073601146202317,39,0,24.050881581841494,2.340015336956312,0.019517987647898992,0.012279435168799207,38,0,36.141187379660224,33.245225365221756,41.2343054361861,2.8363587980200924,True,12,7,-2.042102583383084,12.149434879873567,-14.191537463256651,-0.15817656346690945,-0.8106559282865529,0.008330787189025343,0.011507946136337762
II,629,629,34.06398365470365,1.5866112482946328,0.028457457349760996,0.010894708693912646,39,0,31.55830576069453,1.2318406081494782,0.019188188417924655,0.009278999622901647,38,0,23.142894425089594,2.297224819953753,0.017023783257007902,0.012547483169332558,40,0,38.34151673588845,28.989371153394064,50.16912572499995,2.5978626642772458,True,12,7,2.505677894009118,10.921089229614054,-8.415411335604936,0.3547706401451547,-0.71061357165912,0.009269268931836341,0.011433674092753095
II,630,630,35.29247404264154,1.6098856425686157,0.027349440354325554,0.009771352401796425,40,0,28.955898594706756,0.8800856794540359,0.01800018900656014,0.00822815310820578,24,0,25.093407398648342,2.53867324846057,0.017518152729877966,0.013161400677474507,40,0,40.96121363697286,31.48264385734712,51.541665101231935,2.778559128784099,True,12,7,6.336575447934781,10.199066643993195,-3.8624911960584143,0.7297999631145797,-0.9287876058919544,0.009349251347765413,0.009831287624447588
II,631,631,32.220747525779935,1.5596698076666,0.024355712345451738,0.010037126832413123,26,0,25.023622890757245,1.2407349665982645,0.016422944765439613,0.008884762581593653,39,0,21.090657110048312,2.517439980293191,0.014182524767354715,0.012940492002561716,40,0,37.06471056125649,31.833195630124287,50.657404053970396,2.7858232411538015,True,12,7,7.197124635022689,11.130090415731622,-3.9329657807089333,0.3189348410683355,-0.957770172626591,0.007932767580012125,0.010173187578097024
II,632,632,30.078202074096932,1.5924750540684702,0.02377807461345331,0.010293203008308053,31,0,26.918454489677078,1.0484272440933304,0.016590161220330846,0.009308267939644918,27,0,17.466597674066303,2.5458822214580126,0.014319842852107557,0.014661443082416993,40,0,34.45935770910953,29.061482148732285,46.68426932167676,2.817207655161145,True,12,7,3.159747584419854,12.611604400030629,-9.451856815610775,0.5440478099751398,-0.9534071673895423,0.007187913393122462,0.009458231761345751
II,633,633,30.965954394772005,1.485349048236446,0.025108340845052438,0.010800034412708463,23,0,30.192278788581728,1.127068475666042,0.018723522469824828,0.009674250810717126,30,0,21.01097126354054,2.5429674245136344,0.015558261211882687,0.01459188062607598,40,0,35.75948641258762,25.24029475799004,52.587054081014124,2.7821839727903406,True,12,7,0.7736756061902774,9.954983131231465,-9.181307525041188,0.3582805725704039,-1.0576183762771885,0.00638481837522761,0.00955007963316975
II,634,634,32.254228808560796,1.683127507608383,0.025063096316034192,0.011321578782371047,23,0,30.580017161033357,1.282289207595028,0.019158887097948402,0.01044584854035542,37,0,20.609508566181564,2.9379352673880983,0.016727590640768668,0.016230819834552348,40,0,37.32487366707305,34.110653140806754,50.18689282016749,3.243456571135556,True,12,7,1.6742116475274393,11.644720242379233,-9.970508594851793,0.40083830001335485,-1.2548077597797154,0.0059042092180857896,0.008335505675265524
II,635,635,35.196709838018165,2.1062678946667655,0.025932392105489335,0.013155380963710443,29,0,30.36258205252416,1.4739517893325325,0.02090297761328061,0.011961860706541346,35,0,20.80673765869516,3.2664901298970066,0.01724614222364083,0.01833658703342335,40,0,39.53410318778978,35.10039505297172,50.64854746653106,3.4055423610248177,True,12,7,4.834127785494005,14.389972179323006,-9.555844393829002,0.632316105334233,-1.1602222352302412,0.005029414492208725,0.008686249881848504
II,636,636,35.359848677866495,2.138763398484582,0.028450359912250457,0.014643638667676652,30,0,35.32174469016952,1.5809879230486341,0.02320003469970314,0.01368704334561035,34,0,23.598852940881265,3.154093935824928,0.02102016522760069,0.020594918252936335,40,0,38.818626189563574,32.32929093591925,53.50837879489053,3.349475339417774,True,12,7,0.03810398769697798,11.76099573698523,-11.722891749288252,0.5577754754359481,-1.0153305373403456,0.005250325212547317,0.0074301946846497685
II,637,637,37.857068418396466,2.262494079533406,0.02970911969951128,0.016623123516398112,34,0,38.26734425278033,2.075874388084347,0.024972743649582668,0.015467045122798645,39,0,25.29983339521313,3.432642199201795,0.02369360531637128,0.02353345268728908,40,0,39.50326387973856,35.88766351754052,51.08198601697548,3.5111894803402883,True,12,7,-0.4102758343838673,12.557235023183335,-12.967510857567202,0.18661969144905877,-1.1701481196683892,0.004736376049928614,0.006015514383140002
II,638,638,38.371847171463166,2.3348989935295776,0.02987460421296826,0.01622906134397525,33,0,35.46195024331934,1.7072703730026315,0.025442953194463776,0.015756912524367127,40,0,22.9657359153121,3.6054866012709574,0.023157335844817925,0.024494937988636722,40,0,38.254530268532406,35.15958812605706,47.70351203326869,3.619799189011693,True,12,7,2.909896928143823,15.406111256151068,-12.496214328007245,0.6276286205269461,-1.2705876077413798,0.004431651018504484,0.006717268368150335
II,639,639,43.89404422754649,2.7549938272081658,0.033330487429984464,0.018118833746228497,38,0,40.12776748980396,2.25102138394492,0.028358045698285952,0.017421837684348452,40,0,29.796436850227927,3.8559906614268358,0.02643760173970951,0.026131174102524524,40,0,44.011868317909915,38.80457621053268,51.81058079030128,4.004514390204925,True,12,7,3.7662767377425297,14.09760737731856,-10.33133063957603,0.5039724432632458,-1.10099683421867,0.004972441731698512,0.006892885690274953
II,640,640,42.184267524572995,2.8049650638061387,0.03179270861658685,0.016954121959715907,40,0,39.419970702785434,1.9725289870626341,0.02639269105376085,0.015849257439693638,34,0,27.252849218917024,3.922963784029745,0.02342419015103371,0.023178635322384244,40,0,42.97469631043754,34.6375497622441,48.049632912096584,3.9683810151198182,True,12,7,2.7642968217875605,14.93141830565597,-12.16712148386841,0.8324360767435046,-1.1179987202236061,0.005400017562825998,0.008368518465553136
II,641,641,44.77888255856043,2.981354574836973,0.0318199079865684,0.01720700814528443,40,0,40.580568568090406,2.2456436025075908,0.02634574427143809,0.015871271017060727,40,0,26.599711643837075,4.1195453486177875,0.023253909853633008,0.022875933552304755,40,0,44.68574733080365,37.93600741740364,47.92112078930615,4.104277857677536,True,12,7,4.198313990470027,18.179170914723358,-13.980856924253331,0.7357109723293824,-1.1381907737808143,0.005474163715130306,0.00856599813293539
II,642,642,44.77155506104719,2.9355989887958893,0.03173961742245185,0.015967929632747995,40,0,41.55872159406443,2.0600386830691737,0.025545633981186092,0.014585348592603707,38,0,26.795469278613126,3.8194091957700116,0.022560192538336837,0.020877993520824176,32,0,44.88943101908941,37.3029095051451,47.65135089378348,4.129938810386297,True,12,7,3.212833466982758,17.976085782434062,-14.763252315451304,0.8755603057267156,-0.8838102069741223,0.006193983441265757,0.009179424884115012
II,643,643,46.53993712658804,3.2610106148298956,0.03134651751213765,0.016139684359324113,40,0,40.443650891636096,2.289746207913726,0.0246333777194659,0.014487354417848475,40,0,26.23792722419727,4.14953521129224,0.021602082861998165,0.020896574701279105,34,0,47.65068742509288,37.79157157232429,52.267137577728015,4.633068474424158,True,12,7,6.096286234951947,20.302009902390772,-14.205723667438825,0.9712644069161698,-0.8885245964623443,0.006713139792671748,0.009744434650139484
II,644,644,46.79884791964211,3.3074784155647987,0.030419405877147046,0.014984526725665559,40,0,41.46054913418489,2.4473141747422065,0.02413785981898668,0.013797871598230932,40,0,27.222464245429514,4.01752320635546,0.02032083683025304,0.01949220196654313,34,0,47.219644686496636,38.48106449185284,50.15573024232557,4.406955947715484,True,12,7,5.338298785457219,19.576383674212593,-14.238084888755374,0.8601642408225922,-0.7100447907906609,0.006281546058160364,0.010098569046894008
II,645,645,49.656186642554594,3.37327056146748,0.03166208209421881,0.015221439383909383,40,0,43.86986094674222,2.500019446060193,0.02417081495373352,0.013418194631874582,40,0,29.509389763885082,4.1146133262742275,0.02130976758691333,0.019653482031471194,29,0,49.58811296817943,40.794500739707956,53.23063127214266,4.6658232264151565,True,12,7,5.786325695812373,20.146796878669512,-14.36047118285714,0.8732511154072866,-0.7413427648067477,0.007491267140485286,0.010352314507305477
II,646,646,50.53550853650325,3.4181316670142134,0.03157884011081958,0.014294069996825913,40,0,43.603242183669394,2.3161362546989555,0.02415182963164833,0.012731217197393774,40,0,31.7314033141008,4.06991962386047,0.021264301178903516,0.017579477183643492,40,0,50.905225837486135,42.335079072998305,53.75895866510719,4.672300415659306,True,12,7,6.932266352833857,18.804105222402452,-11.871838869568595,1.101995412315258,-0.6517879568462561,0.007427010479171249,0.010314538931916063
II,647,647,53.93523369732063,3.489383720069383,0.032500562842421456,0.013480661397003272,40,0,44.18683565554768,2.357502826299786,0.02345594498818624,0.011345495571980483,40,0,33.83083968186471,4.260820681598232,0.020790943197810174,0.016767476392518594,35,0,53.220808581820066,45.09803321488318,59.79204320778584,4.891944625752872,True,12,7,9.748398041772951,20.104394015455924,-10.355995973682973,1.1318808937695968,-0.771436961528849,0.009044617854235215,0.011709619644611282
II,648,648,53.625045482603845,3.322943688329318,0.03183043888917278,0.012599011563940752,40,0,46.040654639514365,2.277436814760895,0.02291480836790267,0.010440741490166461,40,0,36.546990330376005,4.105665651437166,0.02065265961106782,0.016241842454830898,40,0,54.98047921431923,44.26185984122374,60.125178904905184,4.854800094839879,True,12,7,7.58439084308948,17.07805515222784,-9.49366430913836,1.045506873568423,-0.7827219631078477,0.008915630521270111,0.011177779278104958
II,649,649,53.774938752301644,3.233273655030733,0.031335554349454994,0.01182067116258847,40,0,43.691056225495956,1.9823679688688194,0.021990614937037162,0.009589201332057044,40,0,35.343875561549204,3.998878991312515,0.01989055049911382,0.014560345716706136,32,0,56.232301008619444,44.82157120645482,58.79362183028818,4.627133890205103,True,12,7,10.083882526805688,18.43106319075244,-8.347180663946752,1.2509056861619134,-0.7656053362817823,0.009344939412417833,0.011445003850341175
II,650,650,55.254014907466804,3.207314155058179,0.031782371706186974,0.011431479434909318,40,0,43.45408781104939,2.2120890907555246,0.02267395239117316,0.009694556062264695,40,0,37.908860225369764,4.07527003610277,0.020899212076618816,0.014481319415237105,37,0,59.06885772949762,47.404119040613914,62.8022602835626,4.848025353827471,True,13,7,11.799927096417413,17.34515468209704,-5.545227585679626,0.9952250643026543,-0.8679558810445913,0.009108419315013813,0.010883159629568158
II,651,651,60.10158942734879,3.5499424023567787,0.03463028409175626,0.01262383986897064,40,0,45.827170653446125,2.4523492109999716,0.023612098306617178,0.010248619411849133,39,0,42.31160053575406,4.611781428159454,0.022850166036326926,0.015055216780145151,37,0,61.63583741543861,49.37129619498619,67.98552285627756,5.46990628515182,True,13,7,14.274418773902667,17.78998889159473,-3.5155701176920644,1.097593191356807,-1.0618390258026755,0.011018185785139082,0.011780118055429334
II,652,652,58.239011131813584,3.3733303616251415,0.03495556666749782,0.012456634031360443,38,0,44.79027441101755,2.2816033046763953,0.023767386143307638,0.010033100163147969,40,0,38.43711055729903,4.350436474263882,0.023246598516448086,0.015094698331749944,40,0,57.40120140366925,46.651710474944196,63.36465824040681,5.180220243069177,True,13,7,13.448736720796035,19.801900574514555,-6.35316385371852,1.0917270569487463,-0.9771061126387401,0.011188180524190183,0.011708968151049735
II,653,653,55.85578607589482,3.474952746770305,0.032176285380205075,0.011587805731676133,40,0,41.69125652218741,2.4850603113694136,0.020926307395658893,0.008932184199833375,40,0,36.944084077010416,4.164624933925306,0.020651571816387014,0.014092878859216833,40,0,58.359243408954626,44.84188044579968,62.73128126103123,5.147517228191811,True,13,7,14.16452955370741,18.911701998884404,-4.747172445176993,0.9898924354008916,-0.6896721871550007,0.011249977984546182,0.01152471356381806
II,654,654,56.01174486295618,3.414215964333459,0.033243093495275426,0.01183617708323155,40,0,43.822944269566015,2.3828451150015524,0.022812223714646168,0.009323477816262707,40,0,36.701121665452085,4.282318630693914,0.021898759929662667,0.014288385306559358,40,0,58.687839252265775,44.51291621018223,65.3291468577176,5.313260949571818,True,13,7,12.188800593390162,19.310623197504093,-7.12182260411393,1.0313708493319065,-0.8681026663604552,0.010430869780629258,0.01134433356561276
II,655,655,57.03506421062078,3.1924948029835476,0.03378781301340053,0.010437477815332597,40,0,43.227275742969994,2.051701993292525,0.0220316772386989,0.007866075327233645,39,0,36.34654020342048,4.072244241778039,0.021477782914318122,0.013287485490608614,39,0,56.9823800923616,43.40625513660679,65.36763910246493,5.087552111574232,True,13,7,13.807788467650788,20.6885240072003,-6.880735539549512,1.1407928096910225,-0.8797494387944913,0.01175613577470163,0.012310030099082409
