trajectory,order,scan,block_full,block_primary,in_support,channel,arm,rms_delta_mm,gt_norm,gr_norm,pjw_delta_mm,et_mm,eR_deg
IV,222,222,4,0,True,p2l,full,59.5277911721592,0.028846851580619233,0.002007772361189911,23.896552543245654,77.55251648589945,1.8110316177630488
IV,223,223,4,0,True,p2l,full,60.19056244877325,0.030716270996896926,0.003055484231426957,24.344760981972172,77.55369879110987,1.3357911516831136
IV,224,224,4,0,True,p2l,full,58.541441939359,0.03231999272357375,0.004000090347983535,24.57863272078159,71.33704388493285,1.5520295795504613
IV,225,225,4,0,True,p2l,full,57.58294246612764,0.031105822547898256,0.005303611540120424,24.06836518343101,73.0358169562863,1.4960063810719006
IV,226,226,4,0,True,p2l,full,59.188359371510366,0.03418888569736164,0.006089251971028823,26.974549911890392,80.4691767984551,2.49445473407374
IV,227,227,4,0,True,p2l,full,59.77872421567985,0.029448087512647596,0.005574290204816525,24.187448357690844,75.7111380355846,2.189376468992924
IV,228,228,4,0,True,p2l,full,60.73448924128654,0.03101368384150993,0.004698376810182804,25.076462693146244,78.51034098604265,2.5897409891537952
IV,229,229,4,0,True,p2l,full,59.31517995294659,0.028655014798248533,0.00426768151950122,23.42448807627,75.12636432674894,2.3434638474765053
IV,230,230,4,0,True,p2l,full,63.145860094497586,0.03182036630558161,0.005430163181769506,25.637039910850774,82.6101796234559,2.897705188632451
IV,231,231,4,0,True,p2l,full,61.486957001823285,0.029558997475164012,0.006457504043487474,24.49508340397652,78.09451849045627,2.4879232009147554
IV,232,232,4,0,True,p2l,full,65.33566160714408,0.030559077750493057,0.002902609927199383,25.873264722006414,80.47774693665117,2.51343650111939
IV,233,233,4,0,True,p2l,full,64.9863645361508,0.03001734090398599,0.00447260782540145,26.28918884240529,80.30568236771141,2.9496429721342428
IV,234,234,4,0,True,p2l,full,64.4903228283475,0.029004560239509238,0.005109570347051624,25.119785129178503,74.90915415556688,2.316922593396673
IV,235,235,4,0,True,p2l,full,60.13694685460322,0.02636061297613508,0.006027943637306465,23.295792798746795,70.97197996771756,2.5345524686965453
IV,236,236,4,0,True,p2l,full,61.14505901578351,0.026419173301435065,0.005660026706317682,22.916565233865374,76.50035854699684,2.874327791507067
IV,237,237,4,0,True,p2l,full,55.22007699496339,0.022636046263693334,0.005355899296023271,20.115689054066777,71.68757821558985,3.494682602550387
IV,238,238,4,0,True,p2l,full,55.728474372774805,0.020795664812765912,0.005092528325407259,18.596345475049482,68.99645884781252,3.038580783936293
IV,239,239,4,0,True,p2l,full,58.85396105729578,0.025109419709411447,0.004666754087513351,21.334112151641445,75.421780290244,3.406612736275212
IV,240,240,4,0,True,p2l,full,60.25447549565382,0.026214897541017766,0.004148988364106382,22.415118771805627,71.93450319212768,3.24837442311658
IV,241,241,4,0,True,p2l,full,62.675823917520354,0.027531596954215806,0.006033259585128905,24.454589792359915,73.28572439611455,3.0097200432607005
IV,242,242,4,0,True,p2l,full,62.847934761122104,0.02923926419093962,0.0060570887810613315,26.269815815469393,76.79250188640415,2.9012391048053483
IV,243,243,4,0,True,p2l,full,65.14899323167639,0.028182211763101647,0.005767435712666412,26.369725348112233,80.39012042287452,3.3949868388017546
IV,244,244,4,0,True,p2l,full,62.851472144507255,0.028962863529466552,0.005088470031747875,26.18142286386087,76.29649366603311,3.026008744179285
IV,245,245,4,0,True,p2l,full,63.15089212627893,0.028609358031603797,0.0043340666034692105,25.47764500426813,78.48805389452596,2.1957584250130022
IV,246,246,4,0,True,p2l,full,61.49676851363532,0.029622015392627654,0.00372121300426164,25.46344336690377,77.61827990874887,2.2965118588692053
IV,247,247,4,0,True,p2l,full,58.75446403305095,0.0268950197623035,0.005818802242941681,23.863417231661874,75.99406165242793,3.152958713554806
IV,248,248,4,0,True,p2l,full,56.133509373007605,0.02592214246446436,0.007156267542093652,23.745314867507616,79.63691351893912,3.6024382975309908
IV,249,249,4,0,True,p2l,full,57.74058826881418,0.023641117624898376,0.006066903623867759,21.369580626748597,78.42240832244039,2.923331338598923
IV,250,250,5,0,True,p2l,full,57.13790533633709,0.022766144133182363,0.005143643674285114,20.989188025763962,81.50831746760237,3.194539312761486
IV,251,251,5,0,True,p2l,full,58.66003869233472,0.024095487721057227,0.0034648178854697373,21.313223973151718,82.65348027152876,3.424164535577199
IV,252,252,5,0,True,p2l,full,60.264285565959824,0.022061916067243805,0.0025221021306174375,20.08554125476806,85.4849380190516,3.530873167340666
IV,253,253,5,0,True,p2l,full,60.67473937004097,0.019927194099471805,0.0018062912133027715,19.063893469219177,85.6251651376214,2.666715884507547
IV,254,254,5,0,True,p2l,full,58.22136846737299,0.014193535180229304,0.003355590253700892,14.414250366022205,67.31750607412071,1.543995308946093
IV,255,255,5,0,True,p2l,full,56.85408717756675,0.017344935859529353,0.00454374404099427,16.948267939830252,68.8992229747492,1.6491618481618489
IV,256,256,5,0,True,p2l,full,57.96315150130971,0.02010056437026349,0.004190678911528245,18.588789571450018,73.4724319984324,1.107398366596532
IV,257,257,5,0,True,p2l,full,57.61178597146923,0.022559857687457295,0.0044803652280716285,20.258693570435103,81.16496930687822,2.306706156969829
IV,258,258,5,0,True,p2l,full,58.2834816763701,0.02204843440056223,0.004698801631024909,19.785422878226644,87.16112991512014,2.65575846578582
IV,259,259,5,0,True,p2l,full,59.19658840658289,0.021193922325038007,0.0040060240977035765,19.914054081466926,88.25945852463886,2.766475820657877
IV,260,260,5,0,True,p2l,full,62.758641626039235,0.026373467990470693,0.006088716954362118,22.976418725840443,87.36187354868312,2.043031431492308
IV,261,261,5,0,True,p2l,full,65.12533943373151,0.02719836729652374,0.006685512376401215,23.719298950485353,86.85986120073412,2.846557302384772
IV,262,262,5,0,True,p2l,full,67.99772566624782,0.029661216784247442,0.007517130425732988,25.855112148569674,87.06809805831772,2.7581640667409757
IV,263,263,5,0,True,p2l,full,63.723560444875844,0.02725383155687081,0.0072132912520900695,23.49231934796179,79.97048051207649,2.860755307830559
IV,264,264,5,0,True,p2l,full,63.64686531620102,0.025479379833190877,0.0067076932437793585,21.76388735160114,78.25823663203438,1.954854812840187
IV,265,265,5,0,True,p2l,full,57.588134705342874,0.020751178614098365,0.006718469949326215,19.098869050314672,67.39070457880622,1.7313813195351966
IV,266,266,5,1,True,p2l,full,57.2834551154319,0.022438954069059866,0.005153284334501551,19.714779993210765,74.36337230722886,1.6229126736570318
IV,267,267,5,1,True,p2l,full,60.87757679106312,0.026090944060998912,0.006443095062767898,21.738380062092563,77.30254345302566,1.095433878561043
IV,268,268,5,1,True,p2l,full,59.33934607313078,0.0224989686930698,0.005082418939498159,18.969514340981327,80.45715172218166,2.092481609997847
IV,269,269,5,1,True,p2l,full,56.89641972464186,0.018935152690927683,0.004686867552825253,16.673183557698472,72.23383354658625,1.1708661395166686
IV,270,270,5,1,True,p2l,full,62.42247012905279,0.027771107268828074,0.008302688848869803,22.710499470644116,75.28588875569899,2.034948333578786
IV,271,271,5,1,True,p2l,full,64.24394914603795,0.03035465630049574,0.007650960875903235,24.74685088676904,76.65988891398514,1.1380110698342112
IV,272,272,5,1,True,p2l,full,64.61589594005434,0.03338766311850957,0.006615002322770453,25.887492127222735,75.89540233580945,1.4764514081374618
IV,273,273,5,1,True,p2l,full,66.51158806352191,0.03306996241132556,0.004097419406256026,26.394913161982924,68.85382884572624,1.9395318944230708
IV,274,274,5,1,True,p2l,full,62.591555444624774,0.03138051309977906,0.006518872139211211,24.848165408587466,61.50669907802993,1.5185782973639943
IV,275,275,5,1,True,p2l,full,65.28394512534219,0.03395106367890758,0.007063722105532935,26.493463281847436,67.4119508925608,1.17016341006519
IV,276,276,5,1,True,p2l,full,64.05590211987763,0.03202715878640071,0.00870212665447215,25.739193641230706,66.24832234794917,1.7650230353130076
IV,277,277,5,1,True,p2l,full,60.81180710623401,0.0311028552202933,0.007857063931804645,24.321972523006295,66.82935984371689,1.8750605624769252
IV,278,278,5,1,True,p2l,full,60.08984645838989,0.027507090737913804,0.005150749263478331,21.72708800818608,70.00949177750775,1.6629036199889764
IV,279,279,5,1,True,p2l,full,57.45468681512762,0.0205324794358307,0.003911527735639725,17.069660513473387,68.77969704039761,2.3804390660600268
IV,280,280,5,1,True,p2l,full,58.139312937833736,0.017588363842305638,0.0043686564533253055,15.582192669190318,69.53227014098518,2.25204748202884
IV,281,281,5,1,True,p2l,full,60.969664136122695,0.016953353764584324,0.003057082966905532,15.627861420775377,80.22597603716308,3.173259201167962
IV,282,282,5,1,True,p2l,full,61.99013452043263,0.018415202039147704,0.0030301278093664385,16.890513987052493,70.50238000319955,2.742703507928079
IV,283,283,5,1,True,p2l,full,62.53405846943251,0.023124608430585242,0.00373196610585768,18.41907417912435,69.7305476608302,1.7292532224860688
IV,284,284,5,1,True,p2l,full,69.03789650718848,0.03176964223156831,0.007261690474340201,23.872754173807273,78.38737106427304,3.034863505403266
IV,285,285,5,1,True,p2l,full,71.06026762347255,0.03578096905781202,0.009154306370564361,27.723263509915302,80.5427589850118,2.3285831272449338
IV,286,286,5,1,True,p2l,full,63.01464803006204,0.027624518474845944,0.007982333325603592,22.996514825882713,76.73819244690257,2.642816658996932
IV,287,287,5,1,True,p2l,full,63.335314913943314,0.027044407402459746,0.008926088790729127,22.339804370195782,78.85203256830428,2.9484439182394784
IV,288,288,5,1,True,p2l,full,64.97601833426506,0.026438162678922617,0.008898709154441116,21.099350794521538,75.08997746542113,2.9771394112984786
IV,289,289,5,1,True,p2l,full,64.23073341159181,0.020924255668496292,0.005617659409618519,17.772521895219235,76.89159997756576,2.953935132489145
IV,290,290,5,1,True,p2l,full,65.40332790671471,0.019015815858901105,0.0038125295285234362,17.272164232029535,80.74956794745395,3.0490450409908822
IV,291,291,5,1,True,p2l,full,66.23544022059907,0.02131002736074064,0.003990310843548531,21.08531499970943,77.99451897468988,2.594460300567665
IV,292,292,5,1,True,p2l,full,65.24349795550862,0.022611594716363335,0.0032355536267370806,21.281472628911363,77.45328032264345,2.4879911875898
IV,293,293,5,1,True,p2l,full,63.14906200527908,0.022424236549944892,0.002880512181670491,20.937808675047037,78.67381379106699,2.163458094004469
IV,294,294,5,1,True,p2l,full,66.57356528917258,0.028423344444002952,0.0045465424184899525,22.636603185131857,87.52839731670417,2.5024355510484693
IV,295,295,5,1,True,p2l,full,145.16394448783822,0.0315554088438206,0.029910199434965583,47.008492503276344,97.77047659920105,3.468265997557077
IV,296,296,5,1,True,p2l,full,111.75679137180796,0.036042333638001356,0.01669842034733023,33.62828728446646,101.481074494032,2.7819137905126725
IV,297,297,5,1,True,p2l,full,64.77619533271299,0.0340976526747319,0.007948047866768428,25.40013879695686,100.50000952569594,1.9315848880882347
IV,298,298,5,1,True,p2l,full,61.3252074500894,0.029838177763265833,0.00846543219425119,23.76539076196153,89.50817260486421,1.6353703636888892
IV,299,299,5,1,True,p2l,full,63.78535940263759,0.030277499744618307,0.007842862940265387,23.77086420254233,87.00676688275422,3.3259866177593507
IV,300,300,6,1,True,p2l,full,66.375229198541,0.0337755094109175,0.009403864598568791,25.825887678963436,82.20597871733868,3.8990466643154233
IV,301,301,6,1,True,p2l,full,60.6407745268153,0.026429424069721034,0.0070519705021506885,21.75578684190783,78.17437333709395,3.743607720535731
IV,302,302,6,1,True,p2l,full,60.67730522061039,0.02455468899255039,0.005757507672947167,20.07596428945769,78.61900224315333,3.335135104499511
IV,303,303,6,1,True,p2l,full,63.95375868178585,0.025662973162293472,0.005795228357510525,20.26167161734902,84.82814911967984,3.3115735006603284
IV,304,304,6,1,True,p2l,full,66.04832133738232,0.02501746928260287,0.004101673465191408,21.198533435534703,79.80471700312367,2.478363844025284
IV,305,305,6,1,True,p2l,full,65.10794519300259,0.02475702536109127,0.005274073924700325,20.68831236889454,83.14246233744852,2.967503499503853
IV,306,306,6,1,True,p2l,full,128.10997644453207,0.027755604955828406,0.006632775989101566,24.09659128191229,80.97480365623584,1.7162075652828228
IV,307,307,6,1,True,p2l,full,68.25246256860227,0.02736463527885358,0.008107033228623887,22.90745239589905,78.97585113272412,2.0221603335629887
IV,308,308,6,1,True,p2l,full,170.84750500922894,0.03224650840425944,0.011137429419461053,27.252188412411243,97.67388163870211,3.339485620067263
IV,309,309,6,1,True,p2l,full,131.2717095062987,0.03131941696770977,0.013301112493383591,26.79543586016538,100.01052086109904,3.4184091598018838
IV,310,310,6,1,True,p2l,full,168.66517388175268,0.03237049811844364,0.019047615917343035,33.4855886380755,111.33090701233016,5.583581467295336
IV,311,311,6,1,True,p2l,full,77.43704274875054,0.02574908341438367,0.008181988022928174,22.531279795837925,99.20758355586185,4.689798652351434
IV,312,312,6,1,True,p2l,full,168.8923345013076,0.023841820174586196,0.028094142564143547,47.973362509181676,124.28615546904862,7.213204019132325
IV,313,313,6,1,True,p2l,full,74.03389823012488,0.016961461461687012,0.006451412565706096,17.78295006179016,108.88816844092273,3.328520008935289
IV,314,314,6,1,True,p2l,full,75.83058198231936,0.01722594797407954,0.007071139036221052,18.27525867629838,105.68809384050395,2.711414600935376
IV,315,315,6,1,True,p2l,full,73.64429490031016,0.015130090904696612,0.007816877103135696,18.65455369928322,118.3431649771833,3.27082239549265
IV,316,316,6,2,True,p2l,full,73.12528487673048,0.014243217321170414,0.0077417819334371155,17.913038533622395,118.6611036327108,2.6843963472640007
IV,317,317,6,2,True,p2l,full,107.79001953480257,0.016418101722105415,0.002304763569940987,23.261059002998508,132.35789732617792,4.161361773641083
IV,318,318,6,2,True,p2l,full,118.61171121042278,0.012270148521024444,0.07071656270781145,73.65335294307333,152.3863208274346,8.600680812697624
IV,319,319,6,2,True,p2l,full,100.67427436421019,0.013128979426290483,0.04267196323423184,51.80285142616323,114.99103497048392,3.1892795795923394
IV,320,320,6,2,True,p2l,full,123.2772545764782,0.020156950639482415,0.01952224731910173,27.26203354996559,102.80850353799812,1.9805429658722125
IV,321,321,6,2,True,p2l,full,72.13189298700583,0.024523150324043765,0.010138972176163224,21.620741575657192,110.05464272205352,2.233619891715829
IV,322,322,6,2,True,p2l,full,105.8954585090474,0.031717536684177434,0.023076100589174812,33.79825282349605,113.98297754321412,2.7320441251466745
IV,323,323,6,2,True,p2l,full,135.43023016845123,0.03284860435845005,0.02067489763498796,29.984596037545902,113.38469882739676,2.3072507630672865
IV,324,324,6,2,True,p2l,full,170.2803394284915,0.034562937642831,0.03189100450804797,41.24129776664205,119.25138404939528,3.7314599082112982
IV,325,325,6,2,True,p2l,full,133.31010681566264,0.03667732432393504,0.022007791764870693,31.931733027345548,107.78915179415966,1.792649371446959
IV,326,326,6,2,True,p2l,full,127.74011534415877,0.03635380839111178,0.02068537969464195,36.95763155590159,107.05328086743016,2.6748040241705224
IV,327,327,6,2,True,p2l,full,73.7577104405508,0.03410562201815306,0.013553162560464911,26.890849905538108,100.9937457460541,2.710161168703397
IV,328,328,6,2,True,p2l,full,71.46071089811777,0.031974155864743455,0.01587514238444627,26.37793440019991,96.80987469534332,1.8780907734713836
IV,329,329,6,2,True,p2l,full,71.92369793638785,0.03578523912953682,0.017527391124295355,28.49217176194577,84.0114630651452,2.002967870138155
IV,330,330,6,2,True,p2l,full,71.09434295864283,0.034320234229202815,0.01730546790149678,27.43980058661105,85.34249286140233,1.9624091582488885
IV,331,331,6,2,True,p2l,full,71.26236943054589,0.028925645516602733,0.016581679539639193,25.859980056949244,99.96144598601578,1.4017883909213298
IV,332,332,6,2,True,p2l,full,69.9121007455049,0.027445968619832384,0.016095796568666706,24.80902621693392,90.98521211595312,1.5996892405572354
IV,333,333,6,2,True,p2l,full,72.55069468479611,0.03204946482840764,0.01735456474344932,26.752044634574535,97.13771078280811,1.133844467704351
IV,334,334,6,2,True,p2l,full,70.85042605459361,0.030496163254253472,0.015065316995651003,25.13007125441364,95.01031254048358,1.99700679589425
IV,335,335,6,2,True,p2l,full,73.7260295853582,0.03399527874088225,0.014144647597955237,26.428541546286134,99.80836486284603,2.2107049967041736
IV,336,336,6,2,True,p2l,full,75.41424091195927,0.03742899738528834,0.012404709479945474,28.907502782305762,94.48016487486422,1.4027868491945727
IV,337,337,6,2,True,p2l,full,74.1331584572191,0.035222062004033224,0.009765223001790353,27.424993949922786,88.26379286735776,1.0240185542635487
IV,338,338,6,2,True,p2l,full,70.6349960836986,0.03176211404054832,0.010593555017159507,25.780486557470894,80.99619176207155,1.6479715368287724
IV,339,339,6,2,True,p2l,full,71.16629050724394,0.032111536388815684,0.011716834133833594,25.61749771723979,95.43329061951805,0.9527144028869936
IV,340,340,6,2,True,p2l,full,73.30420730844334,0.03759087179670911,0.013116765048589217,28.684845342071316,105.44461258457508,1.4317335991675528
IV,341,341,6,2,True,p2l,full,72.32542112065839,0.03240564810816378,0.013474296933052791,26.760701480351408,113.32194071046077,1.1376830704743135
IV,342,342,6,2,True,p2l,full,73.23461226367986,0.03133122108178287,0.014934904324338456,27.09426903491844,117.63719176330794,2.376033334514644
IV,343,343,6,2,True,p2l,full,75.09956233510474,0.032525595952142244,0.015923177017103742,27.219983174562692,124.11203227114638,1.9965690037961363
IV,344,344,6,2,True,p2l,full,81.17045255366001,0.03828682091697799,0.019800520775878634,31.709288257237247,126.44402026528476,3.8224288259850057
IV,345,345,6,2,True,p2l,full,84.6279957264847,0.04549375373188785,0.02152049198683908,36.20065505324563,120.42254079095932,3.987708629091767
IV,346,346,6,2,True,p2l,full,80.27401588532784,0.03784644978469674,0.019040543398012828,30.999590426752185,110.40099719714482,1.5617813196568466
IV,347,347,6,2,True,p2l,full,75.54881889394237,0.031934453039007285,0.01856599493735497,27.34893156395596,90.51290579275388,2.860514375955808
IV,348,348,6,2,True,p2l,full,74.87035582421917,0.029995788792201765,0.017628725455002926,26.41706716760539,88.89711755182596,2.450534625363747
IV,349,349,6,2,True,p2l,full,71.9742507013995,0.027805421740216364,0.0163735854819652,24.526727475371512,89.47849262184992,2.012514940251016
IV,350,350,7,2,True,p2l,full,71.02391694277583,0.024444751966145324,0.015038137834160309,23.40760835117913,97.7606250428788,1.979839888534238
IV,351,351,7,2,True,p2l,full,71.8100420889792,0.02413942215393915,0.014297115650939683,23.150792269730534,99.5771956106995,2.3114542083443634
IV,352,352,7,2,True,p2l,full,74.47823806961243,0.028062762589131058,0.013175481689690202,24.82033705304107,110.1606287441604,2.6400728972212315
IV,353,353,7,2,True,p2l,full,77.57905057815118,0.031494878025075515,0.014357762848691263,27.101537481888872,119.9835107731756,2.943809936994348
IV,354,354,7,2,True,p2l,full,79.22349257798994,0.033713197465740155,0.013824135977324018,27.924962779187116,124.67308390817873,2.9457691076132417
IV,355,355,7,2,True,p2l,full,80.94203099471275,0.03681834042051323,0.013551899123713428,29.352911420350843,128.2675810820337,2.8456171686007257
IV,356,356,7,2,True,p2l,full,82.01404619664689,0.04261566111850998,0.013745688798597918,32.94848065072082,111.363078773309,1.1352252377561267
IV,357,357,7,2,True,p2l,full,81.43010552629632,0.04354760076631821,0.016016056495252777,32.721041882829454,108.16840890501224,1.2446596248872912
IV,358,358,7,2,True,p2l,full,79.61879642549741,0.041639623504707936,0.01829392907576462,32.89636159734734,126.13165985269316,1.614003550967952
IV,359,359,7,2,True,p2l,full,83.6824747472259,0.046769361508655426,0.02183190904539081,36.54167266378647,139.0466454333943,1.8844860029544244
IV,360,360,7,2,True,p2l,full,81.52513957514317,0.0447209723543135,0.024490151166765506,37.04341814659577,145.31126815167218,1.7918455896898404
IV,361,361,7,2,True,p2l,full,81.05125405888239,0.04292462627615965,0.02721715096339324,38.36896340900718,138.41690453826155,1.723335980169355
IV,362,362,7,2,True,p2l,full,84.46529136983679,0.043080891360841735,0.027587059916481298,40.080318355926316,136.70592730715012,2.120825431346728
IV,363,363,7,2,True,p2l,full,83.19625708969272,0.039164367177464784,0.027255466732371093,37.8298146282765,130.13243681905118,3.131178727081356
IV,364,364,7,2,True,p2l,full,80.32409122811282,0.03943074384342864,0.027529078842794284,37.369032968670815,115.7440548319342,3.449776834645048
IV,365,365,7,2,True,p2l,full,79.99083467123812,0.03993506083501353,0.026523935117081805,37.02265248351204,110.85810991860886,3.302351911758603
IV,366,366,7,3,True,p2l,full,80.60930841682861,0.039291541237057144,0.02582330260606751,35.9443310665104,112.80158274301338,3.4716179175386337
IV,367,367,7,3,True,p2l,full,82.19451292886474,0.03762656015732416,0.024209552489498666,34.170794201934,120.23896874580636,3.5660295922705294
IV,368,368,7,3,True,p2l,full,80.71659217700721,0.03699207074159109,0.024567752834708044,34.651962881474745,123.09303134508905,3.5451610849420736
IV,369,369,7,3,True,p2l,full,82.50804092944647,0.0408620481289524,0.024482893926554686,37.090309457271744,110.91409595057966,2.992135863931764
IV,370,370,7,3,True,p2l,full,80.11471711061768,0.0380541866551935,0.02335203278692992,35.0157970152752,112.59373633237394,2.399851032007964
IV,371,371,7,3,True,p2l,full,80.87989175327233,0.03812562651662568,0.02474500359594609,36.044202402449216,125.54988515301028,2.2288902036602978
IV,372,372,7,-1,False,p2l,full,80.3743745658507,0.03518240304686302,0.02474931919413196,34.312295229470934,132.6993945790531,3.362219652480433
IV,373,373,7,-1,False,p2l,full,80.1660137126295,0.03188201172019478,0.024909549821589896,33.72718251525542,134.10777107701804,3.635444042752513
IV,374,374,7,-1,False,p2l,full,78.43275909442902,0.027430615729739618,0.021521718601226297,31.064622299253845,139.27604385782777,3.3250725564079366
IV,375,375,7,-1,False,p2l,full,77.75005706066644,0.025565263278347683,0.020377721993260607,29.696430299060776,144.02578657235463,3.950423771148295
IV,376,376,7,-1,False,p2l,full,77.17435239384947,0.023779159261929268,0.01798633378068682,27.931060925914675,145.56013049235028,3.982649880438571
IV,377,377,7,-1,False,p2l,full,77.27567038324315,0.023596202193057726,0.018071853354774688,27.942284405883218,153.79075897588547,4.915719932610872
IV,378,378,7,-1,False,p2l,full,78.26950430791835,0.023511409203896202,0.019094034325020184,27.075046801577095,152.80248317731997,4.301253568677879
IV,379,379,7,-1,False,p2l,full,79.9559032444667,0.024936419887696234,0.019500098522778106,28.911017504573085,153.05702815558257,3.922840950376471
IV,380,380,7,-1,False,p2l,full,78.60627757982172,0.02635969920613234,0.01996695068357705,30.042714645172193,147.17303948608185,3.130454320242437
IV,381,381,7,-1,False,p2l,full,77.44872639466553,0.02666920865125555,0.020824774532776973,29.611371946294767,147.43805986517714,2.5252770361105497
IV,382,382,7,-1,False,p2l,full,76.50014997419522,0.027015031535289218,0.022751222798333148,30.231425117645397,140.73897126071873,1.982228633230299
IV,383,383,7,-1,False,p2l,full,76.00380952765343,0.029510195981281635,0.023811511875370422,31.97237725810446,142.21094633311023,2.256675020778064
IV,384,384,7,-1,False,p2l,full,73.78211373405792,0.028828537367621337,0.022633184640820845,30.443021525747007,144.09590453205857,2.118146247763606
IV,385,385,7,-1,False,p2l,full,71.81532621723463,0.030546421482897722,0.022593315578414548,30.57973371705753,136.41151933425752,1.7117144486729676
IV,386,386,7,-1,False,p2l,full,73.68838726891366,0.03336064328495399,0.02539179824889232,33.50278389030759,139.7939037065941,3.901050602787856
IV,387,387,7,-1,False,p2l,full,74.85101439486479,0.03332796418048172,0.02506674315195885,33.349789425542156,140.53910578971343,3.412083085409789
IV,388,388,7,-1,False,p2l,full,74.64968589929937,0.03542369344426415,0.025507460419245433,34.169285966247685,134.7733432894892,2.672347898584164
IV,389,389,7,-1,False,p2l,full,76.5111109449286,0.03768275593105344,0.02379416339074359,34.34382831775982,135.09404192491093,2.192336448934633
IV,390,390,7,-1,False,p2l,full,77.16529334969208,0.03817853219412483,0.02156735988869886,34.25314613396677,135.59308060143607,3.644340895252591
IV,391,391,7,-1,False,p2l,full,75.49126384925373,0.0360438146800539,0.020453543256832105,31.605016521607922,127.37756331448236,3.175207741780736
IV,392,392,7,-1,False,p2l,full,73.6915203618479,0.03538856549959974,0.022059979157452878,31.980955001007448,123.864599283071,2.684734212497554
IV,393,393,7,-1,False,p2l,full,72.37903065362738,0.03522045896755763,0.022523238570958483,31.879487604695488,124.07131109641008,1.7538119115061612
IV,394,394,7,-1,False,p2l,full,69.57181596356386,0.03341091074800555,0.023746681516631684,30.86796059545138,121.13849997641972,0.804072372418126
IV,395,395,7,-1,False,p2l,full,70.10214699923615,0.03564408476342321,0.024380721564224606,31.936807058398625,114.67453394748432,1.235993821042748
IV,396,396,7,-1,False,p2l,full,69.66892815016539,0.03719774306218973,0.024376131446466096,32.197278191909966,113.35613785424256,0.7481378937533643
IV,397,397,7,-1,False,p2l,full,68.81485527310299,0.03465562307286349,0.02337037864032574,30.54062433960178,115.62386240377263,0.750597455409119
IV,398,398,7,-1,False,p2l,full,68.2294641180746,0.03375349286836095,0.02375805988585014,30.31864507609522,120.17567935942724,1.2208693561668174
IV,399,399,7,-1,False,p2l,full,66.27254048362907,0.031048318849822988,0.021088776761515906,27.56317283682631,109.91878850329594,1.0460656927184655
IV,400,400,8,-1,False,p2l,full,65.55243389241872,0.030754965767687287,0.02122395670786638,27.639161910890643,110.85066847703774,1.029135769167938
IV,401,401,8,-1,False,p2l,full,64.27792927730783,0.028749880363533712,0.01945514972154139,25.306682282179015,103.57436997338692,1.257841791005299
IV,402,402,8,-1,False,p2l,full,64.15066173572262,0.026781823562838127,0.018722412506532376,24.23775882816543,103.68437070881016,1.5855237223979457
IV,403,403,8,-1,False,p2l,full,64.87719648283361,0.028584188882013462,0.02004315079072811,25.619435508739024,105.45203431935047,1.4277243319502746
IV,404,404,8,-1,False,p2l,full,66.9916689006754,0.02910638408305107,0.021927250999953914,27.013601832443225,106.09966287716034,2.261866333242571
IV,405,405,8,-1,False,p2l,full,67.2260377266096,0.029323833953180372,0.020520997946958178,25.972686162278574,101.39168017769671,2.223307469245493
IV,406,406,8,-1,False,p2l,full,67.82215422589472,0.032740761660587085,0.023368079692649976,28.80000066055023,101.13622281665091,2.509984698135085
IV,407,407,8,-1,False,p2l,full,68.39505181596219,0.0340290419706811,0.02400659317669445,29.552224645221376,106.38294723388552,2.677353679813476
IV,408,408,8,-1,False,p2l,full,67.1684272647545,0.03320365869451852,0.02442247420156162,29.370133370913507,112.14250102515032,3.1091765708869428
IV,409,409,8,-1,False,p2l,full,66.23957830783294,0.0337883899647198,0.024415267711288158,29.563578894333173,112.35663611929422,2.977477181491012
IV,410,410,8,-1,False,p2l,full,66.75161149721545,0.035245874175676865,0.024672303034723547,30.87482636833837,112.3918087272257,2.9070215040003644
IV,411,411,8,-1,False,p2l,full,65.74264608781971,0.036384285845335984,0.025069673431353186,30.986480859298197,112.67628320980585,2.2454160125716616
IV,412,412,8,-1,False,p2l,full,65.63180143348885,0.036178942781154244,0.02422896508267443,31.002595919943943,112.92881239658836,2.633578045703626
IV,413,413,8,-1,False,p2l,full,67.4735132761892,0.036803716469368954,0.025002486595762142,31.399741879469424,113.34005064099624,2.821161157170521
IV,414,414,8,-1,False,p2l,full,67.7430483353005,0.03806688146192548,0.025281708064499867,31.965878472887393,121.5185997693996,2.8185362394290805
IV,415,415,8,-1,False,p2l,full,68.61164435808826,0.039463019561135196,0.026407105317610147,32.927803188643935,129.27145861779374,2.786232192328033
IV,416,416,8,-1,False,p2l,full,69.01770385239115,0.03960651484947503,0.027305119123186353,33.41504103177667,130.89422315826678,3.185341412303364
IV,417,417,8,-1,False,p2l,full,67.16364326430595,0.038817952651409214,0.026469827744898908,32.45753967176951,130.7761063138644,2.831282875981153
IV,418,418,8,-1,False,p2l,full,67.19207290729125,0.039385633053389484,0.026953693011831124,33.423317942146866,141.13182529087544,3.2075083004040934
IV,419,419,8,-1,False,p2l,full,66.70136381678304,0.03763157787078048,0.02615740943227533,32.54683515622159,144.99883516659438,3.138497597058644
IV,420,420,8,-1,False,p2l,full,65.40937936529087,0.03500603509374276,0.022566907061627228,30.68765683336961,147.33819167788712,3.4068757341799407
