trajectory,order,scan,block,in_support,range_m,nearest_d,k_min,k_median,k_max,nearest_over_tau,ess_kernel,n_valid_patchobs,coverage,n_fallback,corr_full_mean_mm,corr_full_median_mm,corr_patch_mean_mm,pred_mag_t_mm,cos_pred_raw_t,cos_pred_full_t,raw_et_mm,patch_et_mm,full_et_mm,raw_eR_deg,patch_eR_deg,full_eR_deg,full_minus_patch_mm,full_minus_raw_mm
V,967,967,19,False,4.30811772115944,2.3156137347616594,2.3156137347616594,2.4586917754933846,2.477941780129242,5.258807737535192,15.994178011467891,353,1.0,0,46.63861736798396,28.63886728362401,45.2518718235016,8.766897459383946,0.9032265421042828,0.8753170107798637,173.00021230879057,136.19738566514448,137.61980850793452,3.376543783403821,4.659993532525264,3.063636631545379,-1.4224228427900414,35.380403800856044
V,968,968,19,False,4.304715450331531,2.3244283927674347,2.3244283927674347,2.4576700737984,2.4797269143361222,5.278826012184642,15.995037835706082,352,1.0,0,44.397913639643264,25.03446345835041,45.2518718235016,8.837997341913896,0.9319370444162768,0.915314424235272,171.47756059768147,134.94974652164976,132.3088646283267,3.26838219461181,4.60330293405005,2.8702884344063957,2.640881893323069,39.16869596935479
V,969,969,19,False,4.301314669380628,2.333215164382957,2.333215164382957,2.4569316357443487,2.4791507009335585,5.298780956252384,15.9958287796168,352,1.0,0,45.36831059390824,26.529843343962355,45.2518718235016,7.750394962276766,0.9566932835137048,0.9548504628445356,172.4260062057874,135.928386113566,138.4526820814665,3.535445236056898,4.77367340516434,3.320206872038188,-2.524295967900485,33.9733241243209
V,970,970,19,False,4.29791261886884,2.3419595082788547,2.3419595082788547,2.45537678678121,2.474650517561667,5.318639546072049,15.996509564213802,352,1.0,0,45.38494964318616,26.52906540126026,45.2518718235016,7.254368600463488,0.9395689097815128,0.9357906588260576,178.77266068959025,139.72436123100437,146.98836243804288,3.5793180377935965,4.47257576234784,3.396171261647504,-7.264001207038518,31.78429825154737
V,971,971,19,False,4.294502605807802,2.350649082151121,2.350649082151121,2.453578250006352,2.4768006018329074,5.338373752010355,15.997094882536532,352,1.0,0,45.401732884332525,26.52745174612293,45.2518718235016,6.946656130002112,0.94232829957131,0.9154940856173112,175.08008152696445,139.5730290307168,146.0500483387099,3.115833145217855,4.7003284899255,3.4189169343491432,-6.477019307993089,29.03003318825455
V,972,972,19,False,4.291094735184251,2.359264403934812,2.359264403934812,2.4540302142822217,2.477599390575205,5.357939329886016,15.997603446339191,353,1.0,0,50.44873792569188,31.85898532141715,45.2518718235016,8.51048580731354,0.9740333065440911,0.967288789610447,176.0527492536296,137.74409477252345,142.35369780408195,3.798838442535296,4.565568336129243,3.3156772500582434,-4.609603031558493,33.69905144954765
V,973,973,19,False,4.287696442233522,2.3677863118713165,2.3677863118713165,2.4523849367137003,2.4789528937391303,5.377292762940198,15.998048986594828,353,1.0,0,50.481424590475946,31.835584694465624,45.2518718235016,8.345346365622584,0.9762370171089432,0.9737294590549616,175.0571724833957,139.0581741038596,138.8361701139112,3.2976805287258046,3.9993084342393184,2.6499408878723982,0.2220039899483765,36.221002369484495
V,974,974,19,False,4.284309559811359,2.376198757851195,2.376198757851195,2.452434767275831,2.477749649290257,5.396397605577149,15.99840750202932,354,1.0,0,50.73839304299703,26.52652850120295,45.2518718235016,7.193359188817286,0.9929821102112034,0.9908801508222796,177.5142036502157,144.1296831341902,146.77971516486934,3.082436826592399,4.074172393896763,2.6557737680683906,-2.6500320306791423,30.73448848534636
V,975,975,19,False,4.280918993424423,2.384495557213624,2.384495557213624,2.4510565912283884,2.4787431791043915,5.41523981230141,15.998695026004633,354,1.0,0,50.77012836515925,26.4982489903105,45.2518718235016,7.927444696000466,0.9883778375600524,0.9828091208998472,174.71150703168033,143.36052859584476,143.60714867817094,3.2964118153717283,4.663990694475846,2.8892960908104834,-0.2466200823261886,31.104358353509383
V,976,976,19,False,4.2775145921312765,2.392667312238532,2.392667312238532,2.4491984329800163,2.478072788575965,5.433798040692057,15.99893671283509,356,1.0,0,555.887787854541,29.14637489188465,45.2518718235016,9.135785816794158,0.9854396555031866,0.9713156951106724,171.29754341890805,136.54064853975785,132.82422919279446,3.144451541508343,4.280485473186929,2.72467151976762,3.716419346963392,38.47331422611359
V,977,977,19,False,4.274100849065917,2.4006975449759,2.4006975449759,2.450362233780967,2.4764037393776794,5.452034868976299,15.99911712701974,356,1.0,0,557.461589065142,29.19320321795721,45.2518718235016,8.999904860269583,0.9920817889004008,0.9852888762564792,172.56719273231204,140.60494843776237,132.6856586452269,2.984849486123751,4.059238598975633,2.769095634672868,7.919289792535437,39.88153408708513
V,978,978,19,False,4.270680840673999,2.4085697795979555,2.4085697795979555,2.449958453660384,2.4818360075823493,5.469912880201007,15.99921223070243,356,1.0,0,559.0390482263244,29.23743077001121,45.2518718235016,9.696739913181348,0.9938156877667884,0.9860020468210562,168.0853891112228,137.15703565159578,127.88105450402136,2.840197961734502,4.067812613742215,2.935910959146227,9.275981147574427,40.20433460720146
V,979,979,19,False,4.267269563763343,2.4162627158176924,2.4162627158176924,2.448422780658259,2.482445072834504,5.487383700964161,15.99931376536507,357,1.0,0,624.7125160501055,33.613801827843574,45.2518718235016,9.846427959520245,0.990534944496477,0.9809835635547876,166.88978970762537,134.54499299193827,122.6961840227846,3.038388751237673,4.257558896400034,2.950146459431278,11.848808969153666,44.19360568484076
V,980,980,19,False,4.263866647881357,2.423762943758197,2.423762943758197,2.449350243069809,2.4827006305760064,5.504416877151839,15.999366094963191,357,1.0,0,706.8912876900313,34.81360299741333,45.2518718235016,9.00342528706594,0.9829470328526791,0.969734916779872,167.2874129132573,136.32401809060943,128.91413523264814,3.0438016613297347,4.006926387978099,2.915109440824935,7.409882857961293,38.37327768060917
V,981,981,19,False,4.260479924762467,2.43105297828045,2.43105297828045,2.449031613514124,2.47780737301872,5.520972699643742,15.999390881393952,357,1.0,0,708.6907597900099,34.85046376399049,45.2518718235016,9.521185219385508,0.9841328296551968,0.965219564459659,165.5650447514995,137.89015991903003,126.84901270579684,2.6736651158677387,4.096487151610194,2.709311206481213,11.041147213233174,38.71603204570265
V,982,982,19,False,4.2571150737355,2.4334062088452457,2.4334062088452457,2.4471768900493918,2.4832952691304166,5.526316935997403,15.999352513537254,357,1.0,0,710.4508137751927,34.8848992098782,45.2518718235016,9.253647456805233,0.9854127013301068,0.9699141334260072,163.4216229419427,132.83946628804907,123.11399878937216,2.671335480526303,3.8947610652836286,2.7973762748617266,9.725467498676906,40.30762415257054
V,983,983,19,False,4.253769413418647,2.431877145013116,2.431877145013116,2.445676435211806,2.4806812400033955,5.522844399714308,15.999343655163404,357,1.0,0,716.806816356056,41.314021465072656,45.2518718235016,10.12793986745834,0.9768224410937222,0.9521413376825794,169.41089422470577,138.03090877807898,123.64452539659172,2.659971945323805,3.569093751775048,2.4687015006680797,14.38638338148725,45.76636882811404
V,984,984,19,False,4.250425155824062,2.4300820433472627,2.4300820433472627,2.448710636407717,2.4840338888099893,5.5187676858875,15.999280518669348,358,1.0,0,720.3644973172381,45.00362685358336,45.2518718235016,9.731069102468968,0.9419864112560554,0.912514169954128,172.07184537576956,140.64151495622153,132.90794852861126,3.178235551391984,3.97272807460718,2.751041915352609,7.7335664276102705,39.1638968471583
V,985,985,19,False,4.247076349951106,2.428541113808632,2.428541113808632,2.4480050896043792,2.479220287254913,5.515268202334133,15.99924059069214,358,1.0,0,721.3208496193884,45.04292451580466,45.2518718235016,9.412196891150538,0.949036309179346,0.9102234220647576,171.9390781183521,139.5964256619169,130.76592148992697,2.78281901611529,2.8931142992001835,2.016806004155893,8.83050417198993,41.17315662842515
V,986,986,19,False,4.243719830303714,2.427261132669837,2.427261132669837,2.446732441470276,2.4844134545072225,5.512361338112547,15.99915741975855,358,1.0,0,722.1856063695759,45.08115927371291,45.2518718235016,9.363618527459527,0.9487879686710196,0.9167278196770804,173.38040781017338,140.65879820155683,132.99197439584458,2.776755327972744,2.7172426961183005,1.8682390592363,7.666823805712255,40.3884334143288
V,987,987,19,False,4.240349780009898,2.4253903376955592,2.4253903376955592,2.4447060943708374,2.4795175479652567,5.508112723182351,15.99911979673045,357,1.0,0,726.4955526182026,47.21324830008924,45.2518718235016,10.959385356298723,0.9325031287239772,0.8786097133802703,176.76127442448603,139.52530089461425,129.43730285845447,2.840901715025283,2.4306409396105817,1.3523458922658915,10.087998036159776,47.32397156603156
V,988,988,19,False,4.236963097984451,2.423603266993722,2.423603266993722,2.4432275918287285,2.48313920395692,5.504054247844577,15.999047768448657,357,1.0,0,726.8943913517099,47.21941199576688,45.2518718235016,10.607709519287177,0.9526797063200444,0.907627473068121,176.14731099568905,138.95826060484603,127.13891959879687,2.5035656292662107,2.536752794583006,1.3196688968216708,11.819341006049145,49.00839139689214
V,989,989,19,False,4.233579021174164,2.42206793401946,2.42206793401946,2.441960657056669,2.480419416997871,5.500567474207187,15.998999002775191,357,1.0,0,727.7539620502662,39.19482394439106,45.2518718235016,10.135056136479069,0.9310310053217756,0.8852214941065745,177.4594091848755,142.1309172554526,133.10596314585598,2.623087224532977,2.2521831291107506,0.7741316325286199,9.02495410959662,44.35344603901953
V,990,990,19,False,4.230204328081328,2.420590767152388,2.420590767152388,2.439964172121642,2.4853233871549043,5.497212797028704,15.99894682322996,357,1.0,0,727.6997262878521,39.19273825607311,45.2518718235016,11.762230448105043,0.9311249819818332,0.8021050145622582,174.38726122388005,133.7361321462409,111.24967509472503,2.484625063663758,3.294754530259048,2.297113053916944,22.486457051515856,63.13758612915501
V,991,991,19,False,4.226832454798036,2.4187884554545462,2.4187884554545462,2.438471670010556,2.4810995206568287,5.493119709066848,15.99895106191982,356,1.0,0,729.9803885048178,44.46056541972101,45.2518718235016,11.802506320510384,0.9622714696577276,0.9076121384282516,177.12212782534084,134.5490880426707,109.03416181762096,3.164856835098796,3.6864790222883,2.083555340083757,25.51492622504972,68.08796600771987
V,992,992,19,False,4.223480204899038,2.4172305141555888,2.4172305141555888,2.4371831483574797,2.482293346277918,5.489581591446196,15.998933335353954,356,1.0,0,729.4878060325185,44.466802154004654,45.2518718235016,12.013107677927495,0.9652931178275376,0.9136884304527104,175.07568083244547,132.9164116480361,110.30548106335864,2.6242925811036906,3.397463586970822,1.9443577851026368,22.61093058467748,64.77019976908684
V,993,993,19,False,4.220147991262628,2.415795394190006,2.415795394190006,2.436742069762511,2.4818968571555358,5.486322403669754,15.99893077873484,357,1.0,0,643.4965527719486,40.1514957840128,45.2518718235016,11.994808737578897,0.95520324246229,0.9148819218297354,178.31285192353087,134.5039321265036,115.06138478694342,3.22676347994958,3.51816254706425,2.189155936694009,19.44254733956018,63.25146713658745
V,994,994,19,False,4.216816736551283,2.413966477547504,2.413966477547504,2.435364965147413,2.47658035356245,5.482168895316217,15.998943916221858,357,1.0,0,642.9984222178542,40.14646724266876,45.2518718235016,12.518635656452096,0.9584635460818972,0.917509850163381,179.80979352960065,139.14848816088747,130.43268856096333,2.604033184902002,3.5597440885287472,9.963377874110169,8.71579959992414,49.3771049686373
V,995,995,19,False,4.213481937227332,2.4123928211231056,2.4123928211231056,2.4342021228212936,2.4772745028706478,5.478595088313513,15.998921714364808,357,1.0,0,642.4404010898753,40.14043858351901,45.2518718235016,11.92970526532174,0.9592963741665964,0.9319964892717684,175.15469673657734,131.84019565855698,116.10194422647837,3.0438980802813864,4.047848702988059,1.4087693592809083,15.738251432078613,59.05275251009897
V,996,996,19,False,4.210167918512751,2.411068645383433,2.411068645383433,2.431929048890215,2.477393680299516,5.475587857219177,15.99890851600917,359,1.0,0,574.773565115708,38.62646078594885,45.2518718235016,12.145601810741418,0.9195916072266416,0.88751042137337,174.9867961506766,132.6083659299352,125.82119157815492,2.927168998502774,3.7788106216681294,1.2791482951073347,6.78717435178028,49.1656045725217
V,997,997,19,False,4.206876340588466,2.4093563623317715,2.4093563623317715,2.4305264181805093,2.4720458515511403,5.471699226215763,15.998916415053024,359,1.0,0,574.2223139397994,38.58440639872238,45.2518718235016,11.504202278054445,0.9235540094119454,0.8955595767634925,176.25129694287278,132.5964890869525,122.20745821873356,2.85855732585177,4.229614883644025,1.8195469014331809,10.38903086821894,54.04383872413924
V,998,998,19,False,4.203605310462675,2.407488941450842,2.407488941450842,2.429328016555988,2.47226686793299,5.4674582739228805,15.998887751050304,359,1.0,0,573.6213343211467,38.54165219256497,45.2518718235016,12.530021050783295,0.940321824406441,0.9106216936402404,173.61767382434937,130.29130747022143,120.40451737896312,2.324959964331001,3.6335311748590735,1.0216827464349305,9.88679009125832,53.21315644538623
V,999,999,19,False,4.200338243577535,2.4058743822505084,2.4058743822505084,2.4254929734344985,2.4689834406145974,5.463791575851452,15.998904857225416,361,1.0,0,520.7806662883409,38.2432866868044,45.2518718235016,12.577519487597572,0.8805230774805469,0.8207071925285431,172.62024337898782,130.80054494463988,122.51977377387908,2.9719253186913472,3.9021532869236815,1.1860567632823922,8.280771170760815,50.10046960510876
V,1000,1000,20,False,4.197048058414152,2.404456340064125,2.404456340064125,2.4239215906576903,2.463615119166425,5.460571172072549,15.998901936754011,361,1.0,0,520.1803763118139,38.25924995318492,45.2518718235016,12.592575803129488,0.9088062454388628,0.8631211561618715,171.63340424664304,129.28827565889833,124.1429732938742,2.269204698640674,3.027989452915104,0.945130680651176,5.145302365024136,47.49043095276885
V,1001,1001,20,False,4.193756035637027,2.402590627040347,2.402590627040347,2.422585220908772,2.4673015263188534,5.456334098359359,15.998867817327955,361,1.0,0,519.5310452949735,38.2750888178952,45.2518718235016,13.104721042419987,0.9183470723011584,0.8814074116529548,170.6825292524559,129.357858490155,117.31732923800811,2.169106069500899,3.6082684844712425,0.9369298501795684,12.040529252146882,53.365200014447794
V,1002,1002,20,False,4.190475266922119,2.400974829601003,2.400974829601003,2.420728442103222,2.4644087416465594,5.452664588220965,15.998869087528483,363,1.0,0,477.5492924709456,39.66369135426133,45.2518718235016,13.4671451990123,0.8967496633255362,0.75717264339445,169.23935384764172,125.42483779574904,119.48163736978292,2.00203259819431,2.749694412533752,4.2287104199904855,5.943200425966097,49.75771647785879
V,1003,1003,20,False,4.187177936300056,2.3995464642037487,2.3995464642037487,2.419046153493703,2.464000639265933,5.44942074021197,15.99886355052561,363,1.0,0,476.89690157377504,39.64492649323619,45.2518718235016,13.376721154802723,0.9344874925228696,0.8668623377902218,171.98345500190084,132.45388359580204,121.97718714479326,1.9888948577392196,3.605212708243621,1.2784886201301728,10.476696451008776,50.00626785710757
V,1004,1004,20,False,4.183878441109638,2.3976756872829075,2.3976756872829075,2.417705588677137,2.4652455781676705,5.44517216628151,15.998858645036632,365,1.0,0,477.51558971161785,49.723569868607406,45.2518718235016,13.74661737233926,0.8799945600986682,0.7718080842769351,170.22697937024057,131.29541452277078,123.78132403738516,2.1771473994795745,3.2613159162068674,0.9521925260746986,7.514090485385637,46.445655332855424
V,1005,1005,20,False,4.180588248538954,2.396056529403043,2.396056529403043,2.415972504489329,2.459858408113698,5.441495024511664,15.998893742847146,365,1.0,0,476.9217441780739,49.746436324159006,45.2518718235016,15.06460345223891,0.8594968958736847,0.7573283847865091,169.93817312401617,133.6019241603795,124.5548251688254,2.766254111224192,3.9460312262661783,1.5961667518122693,9.047098991554108,45.38334795519076
V,1006,1006,20,False,4.177296225648477,2.3946598075195604,2.3946598075195604,2.414204388097242,2.4590346826782823,5.438323039591303,15.998894506529838,365,1.0,0,476.30929111163647,49.77014036521884,45.2518718235016,14.809840389694164,0.8880963493662437,0.7749428272431074,168.3602681798137,131.4885794348017,117.28701304227118,2.627152695356019,4.498144424932914,2.115953176081178,14.20156639253051,51.0732551375425
V,1007,1007,20,False,4.173994146645393,2.392782388962974,2.392782388962974,2.412858430015392,2.4607439110070484,5.43405938236568,15.998892791969732,364,1.0,0,448.8057552975695,52.19456243302281,45.2518718235016,12.804963060560205,0.8649847553754725,0.7090514023904771,170.28841323648794,137.0411536536987,123.58366280787637,2.5372471428204597,3.811000340544086,1.35813463076921,13.457490845822337,46.704750428611575
V,1008,1008,20,False,4.170698928899208,2.391158326152791,2.391158326152791,2.411232334516781,2.455345682247155,5.430371101395403,15.998940688064726,364,1.0,0,448.1947184929169,52.199073936968745,45.2518718235016,13.856434613909348,0.8789793315304667,0.7566374387151642,173.7646998827621,139.02272787193013,123.34746975158588,3.8484045935451454,4.871289587657015,2.384213080146581,15.67525812034424,50.41723013117621
V,1009,1009,20,False,4.167407789941969,2.3897876005379644,2.3897876005379644,2.40784587275081,2.449933967915617,5.427258154550652,15.998947714540426,364,1.0,0,447.5676968691814,52.20396443517245,45.2518718235016,13.917626285190622,0.9061893821726016,0.7800298418919328,172.74394906572144,135.2996892829696,117.26319105533985,3.496010241918616,4.45877657441488,1.9301723949870369,18.036498227629775,55.48075801038161
V,1010,1010,20,False,4.164111908134674,2.3878993875564087,2.3878993875564087,2.4063481943051066,2.4523783112632542,5.422969982957759,15.998923160102873,364,1.0,0,446.9386259061851,52.20972535073719,45.2518718235016,13.514244635284358,0.9161841957431294,0.8196344446555405,175.96586865075182,140.84866779423243,119.29319518144956,3.322361370674654,4.288917974822234,1.6187719961637208,21.555472612782907,56.67267346930227
V,1011,1011,20,False,4.160821783533152,2.3862654620842254,2.3862654620842254,2.4049844342203768,2.4508825973397816,5.419259303673608,15.998927670703996,364,1.0,0,469.3170278033306,52.66360779252065,45.2518718235016,14.088988160693129,0.8888580614942073,0.7748888102750001,175.7641224083512,139.5090889085411,118.10567839800018,3.820750336570468,5.255941169552739,2.706655147814485,21.40341051054091,57.65844401035102
V,1012,1012,20,False,4.157532603462779,2.3848935877620336,2.3848935877620336,2.401576488631708,2.445455027423071,5.416143748090151,15.998939202689488,364,1.0,0,468.7561634931347,52.67163237196992,45.2518718235016,14.441263253497723,0.9070482153998812,0.8387597986983684,175.3577646065685,140.68285742331952,124.0241867095344,2.889035860755594,5.596935199276457,4.421682367966024,16.658670713785128,51.33357789703412
V,1013,1013,20,False,4.154226321717318,2.383011329424973,2.383011329424973,2.400158020743784,2.447415319160571,5.411869099620771,15.998919269983322,364,1.0,0,468.2113001388413,52.6799291491245,45.2518718235016,13.944476557746068,0.9089151303025051,0.858563998682446,176.8084259120338,138.74986920594833,124.91774451772795,2.233418670627526,3.517017937169274,6.107569316007604,13.832124688220375,51.89068139430586
V,1014,1014,20,False,4.1509157316366965,2.3813797585634804,2.3813797585634804,2.39896882983448,2.4464441905330903,5.408163767707269,15.998924854981476,362,1.0,0,467.7784626633311,52.84810973002298,45.2518718235016,17.64881387572951,0.9041064683788266,0.785104605318817,186.82334171751089,146.2997505026308,131.51696665519833,7.9681179855758,7.198434596964359,2.3785313069069347,14.782783847432457,55.30637506231256
V,1015,1015,20,False,4.147610194408101,2.380008835168359,2.380008835168359,2.396738055431656,2.441009809602593,5.405050371699289,15.998945836417905,362,1.0,0,467.0701322210362,52.81269162130828,45.2518718235016,14.18249038773336,0.950012331896084,0.8742442741177588,187.88963122321576,146.5563951058477,127.10262221375108,6.839746600011069,6.783289829952219,3.1876686092746813,19.45377289209664,60.78700900946468
V,1016,1016,20,False,4.144315972143653,2.3781283404738978,2.3781283404738978,2.3953078817763247,2.442515901620986,5.400779728499531,15.9989355220451,362,1.0,0,466.38675135669615,52.74620595319194,45.2518718235016,19.604669753123854,0.913884427150424,0.9063648259313009,186.3426282453618,147.81136093800657,129.51302380984473,6.707346808235088,6.874995710339607,4.202453350871958,18.298337128161847,56.82960443551707
V,1017,1017,20,False,4.141024147519669,2.3764809905788424,2.3764809905788424,2.394104332606229,2.4420196398236307,5.397038562067282,15.998947584173733,359,1.0,0,146.0484954739176,50.48943172465225,45.2518718235016,13.96683332695839,0.910877600027878,0.8512467418765589,178.69881534612287,144.26654674180273,112.21112042946172,3.6788110743604423,4.493298513983239,2.1906126237961265,32.05542631234101,66.48769491666116
V,1018,1018,20,False,4.137726177788109,2.3750998987855305,2.3750998987855305,2.3919039179393446,2.4365698671989144,5.393902073412077,15.998983671701817,359,1.0,0,146.18216938510423,50.45641522476507,45.2518718235016,14.278082687785949,0.8788374397459681,0.8195125983420063,178.92951529546815,145.77730425991925,109.48964734148974,3.41533700219854,4.551756682248418,3.348708498847205,36.28765691842951,69.4398679539784
V,1019,1019,20,False,4.134419945660335,2.373251315331102,2.373251315331102,2.39047281196986,2.431804923865905,5.389703901312951,15.998978789353114,359,1.0,0,146.31983255601477,50.42245836747743,45.2518718235016,13.987487289301743,0.9217380926092784,0.9059258321024248,181.59949131766285,144.33672346338145,118.98907709816844,3.3484471938114484,2.870144990755621,0.7521242553869711,25.34764636521301,62.610414219494416
V,1020,1020,20,False,4.131119754176704,2.371600620416209,2.371600620416209,2.389267166926716,2.436001436675151,5.385955138269946,15.99894304343742,359,1.0,0,146.4592405708316,50.38829569789338,45.2518718235016,14.379773825872226,0.9526343066723606,0.9416017121771114,175.96198376071246,139.89262736938068,110.22052051426492,2.689781738136708,1.9900495376858685,1.8664046073185907,29.67210685511576,65.74146324644754
V,1021,1021,20,False,4.12782371926164,2.370211987596079,2.370211987596079,2.3871042651308314,2.4321695126092258,5.382801523783441,15.998962808304007,358,1.0,0,146.93888069240612,48.22143736917288,45.2518718235016,13.8532087519236,0.9398868502360412,0.9314411114382812,174.51055249257595,136.89986685968935,112.30787431412482,2.872705573844586,1.8218063311397583,1.498106919071262,24.591992545564537,62.20267817845114
V,1022,1022,20,False,4.124537262093168,2.3683900723821134,2.3683900723821134,2.3856578606320094,2.4268946349058,5.378663915822103,15.998960642645772,358,1.0,0,147.05334094923535,48.22429991156425,45.2518718235016,14.637632335460776,0.940879994232068,0.9008137836425448,175.0950476641595,139.68699008903434,108.46234082219976,2.955827206537164,1.6293765038070174,2.7606541708841656,31.22464926683457,66.63270684195973
V,1023,1023,20,False,4.121263661747573,2.366720364456983,2.366720364456983,2.3844343105586523,2.429237268219639,5.374871973830965,15.998950258307865,357,1.0,0,148.39626329113636,50.26778529365679,45.2518718235016,14.785244241654013,0.9417902498866656,0.8763320299492356,170.24960377171217,133.56170903608444,108.82186338812512,2.2760280861610487,0.908671469629612,3.027176508757598,24.739845647959317,61.42774038358702
V,1024,1024,20,False,4.117989288447701,2.365126184629862,2.365126184629862,2.3822993847928693,2.423759649182172,5.371251557746868,15.998990073780517,357,1.0,0,148.48912051709132,50.28023736909604,45.2518718235016,14.187127070308373,0.9512623488762244,0.8868550243848248,167.09395091160576,131.48035555895362,103.46202653593087,2.2091529355137705,0.4434724481076741,4.013373820796529,28.018329023022744,63.631924375674885
V,1025,1025,20,False,4.114688793761321,2.3634644106502405,2.3634644106502405,2.3808535696088238,2.421934296966358,5.3674776339136825,15.998993112415484,357,1.0,0,148.58052188556368,50.2919890187539,45.2518718235016,15.439305965574396,0.9529786718383418,0.8694817804609222,171.15476561666063,132.9676873822854,104.4937170439184,2.260453241486268,0.4721072981498771,5.3535829198230696,28.473970338367,66.66104857274223
V,1026,1026,20,False,4.111368429056316,2.362076614642183,2.362076614642183,2.379645775216611,2.4248726719264098,5.364325919845082,15.998974854644777,357,1.0,0,151.12285938079302,52.04726390972829,45.2518718235016,14.858169515006448,0.9626326847712576,0.8712380037511686,169.80684841432685,132.16918566639774,101.2721337642215,1.932193618617367,0.6167674703988484,4.723200551243462,30.897051902176244,68.53471465010536
V,1027,1027,20,False,4.108042115202571,2.360286089784802,2.360286089784802,2.377552031870776,2.4194039415761908,5.360259600047055,15.999014655238112,357,1.0,0,151.18711118341574,52.06377122267928,45.2518718235016,14.166862382465691,0.980304546392566,0.9061017364443444,167.75387281990024,130.38214071599856,92.17242715646182,1.1010254790673475,0.7934619319426583,5.216826265757011,38.20971355953674,75.58144566343842
V,1028,1028,20,False,4.104697927516349,2.3586375688046397,2.3586375688046397,2.376120108191428,2.4170606830939287,5.356515774055773,15.999016164608667,357,1.0,0,151.24844052463996,52.07983818019319,45.2518718235016,14.95305948061176,0.98715335889787,0.9302317201333876,179.94888179491554,140.36510671788386,105.83747871884128,2.4469484380222477,1.2934789890779543,7.049379746130596,34.52762799904259,74.11140307607427
V,1029,1029,20,False,4.101348783013459,2.357256769906908,2.357256769906908,2.374919916068559,2.420584771649079,5.353379950572623,15.998989895842376,357,1.0,0,154.42981667905892,54.35445028390507,45.2518718235016,14.62675238250292,0.949213511834574,0.8380202958183539,170.94214467072337,135.60549845423566,102.62208477326922,1.355319273287261,1.455804906125353,5.754841685532077,32.98341368096644,68.32005989745414
V,1030,1030,20,False,4.097994417582458,2.35551773489852,2.35551773489852,2.3728673445081148,2.4151160501863758,5.349430565310018,15.999029475560514,357,1.0,0,154.46015291625503,54.34459001390198,45.2518718235016,14.80008756487547,0.9842905730035764,0.9285050152763142,174.35785381053375,132.4750618762384,105.62856250375832,1.2933478078877536,1.460596560436787,5.368439472867895,26.846499372480096,68.72929130677544
V,1031,1031,20,False,4.0946311765010055,2.3538710624168964,2.3538710624168964,2.37143794386624,2.4122335678022755,5.345690937297992,15.999029351047048,357,1.0,0,154.48664691725506,54.33399989632685,45.2518718235016,15.90523269249924,0.9660500269236648,0.905427563137044,174.19216513209187,142.36384929439416,112.7584402055994,3.1617972359456163,5.185396969943771,12.749954993315736,29.605409088794744,61.43372492649246
V,1032,1032,20,False,4.09126416100024,2.352492133850697,2.352492133850697,2.370240292928966,2.416349704739143,5.342559361377283,15.998994727907649,357,1.0,0,158.02899390246696,54.674150302293,45.2518718235016,15.294262475227027,0.9577509978935448,0.8707517262857942,170.28464446313242,125.0428684820032,102.23602911861364,1.028179688677967,1.318174732056343,4.022720180094304,22.80683936338956,68.0486153445188
V,1033,1033,20,False,4.087896488748951,2.35081553315293,2.35081553315293,2.36823376540215,2.4108745747343154,5.338751765753794,15.999033679233545,357,1.0,0,158.01655391095366,54.69766347023571,45.2518718235016,16.779571727675105,0.9628918762123588,0.8670014091392476,169.43489714016226,123.49590929190174,98.82775036657628,1.4277963603201562,0.5616950279019866,2.512258132453211,24.668158925325457,70.60714677358598
V,1034,1034,20,False,4.084525840495076,2.3491653766645237,2.3491653766645237,2.366801592789459,2.4074173652559083,5.33500422548872,15.99903146777378,357,1.0,0,157.99970487397553,54.70220070140383,45.2518718235016,16.81326531481205,0.968677307743766,0.8971988879725976,167.65651054431763,120.19769792192491,94.11318302118212,1.3409451405770982,0.8198403695319403,3.1606362695824446,26.084514900742803,73.54332752313553
V,1035,1035,20,False,4.081133550916582,2.347791641121453,2.347791641121453,2.3652532262831896,2.4116796308591373,5.3318844430333066,15.998993550188896,357,1.0,0,157.97403701628426,54.70886234770995,45.2518718235016,17.01024515911617,0.9788491457687054,0.8883002029557323,168.7150292114647,123.18874520734266,92.09050193059238,1.3508841781484116,0.2915975803748118,3.557770760199635,31.09824327675028,76.62452728087231
V,1036,1036,20,False,4.0777234798771,2.346204905106015,2.346204905106015,2.3637472974928952,2.416207788801288,5.328280932002884,15.998905915835447,357,1.0,0,157.94587238350047,54.71618154692841,45.2518718235016,17.810845742186313,0.9827674030019372,0.922117404253494,168.22004363644,122.0710240561796,90.6736235511261,1.2169032600531169,1.1996454734920174,4.091402236382966,31.397400505053497,77.54642008531391
V,1037,1037,20,False,4.0743072721730265,2.3445687119663954,2.3445687119663954,2.3625626795684083,2.420990389419354,5.324565102798053,15.998767040532286,357,1.0,0,157.91533764784631,54.72412800476593,45.2518718235016,18.000210143696584,0.982244637919252,0.934619247332496,169.95871840890717,122.4926275785967,82.9748521487725,1.9204400337160328,1.1037075561936445,3.782593790746082,39.5177754298242,86.98386626013465
